Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2005-07-22 03:20:00,-0.0047148909333446145,-0.008410793848881,,,-0.003188649556967357,-0.004922438269653804,,,293.25,290.67,1011.5,292.29352573791607,292.8921432920108,12.532624129615876,13.791501508626638,92.4,205.0,0.6,6.1,9.514282498033504,0.14,176.0,4.1692325432865935,194.36,90.6991117627476,1.03,4.04,0.0660937424184491,-0.0131,0.0053,-0.01,-0.02
2005-07-22 03:40:00,-0.0047148909333446145,-0.008524682730557488,,,-0.0036737957148367502,-0.005047118457223722,,,293.15,290.61,1011.5,292.1938519013473,292.82311683090046,12.48429296488555,13.765291748040822,92.8,202.0,0.6,5.8,9.046366965343331,0.149,205.0,4.248905741482153,201.22,90.8592342604388,1.54,3.96,0.0624227249101328,-0.0082,0.0038,-0.01,-0.01
2005-07-22 04:00:00,-0.004919655131744014,-0.008106741002037642,,,-0.003288952102064173,-0.004721763303599033,,,293.25,290.88,1011.4,292.30178255886943,293.13422591714345,12.704387799732007,13.792895353179873,92.4,193.0,0.5,5.8,9.046366965343331,0.1969999999999999,224.0,4.186322968907201,205.76,91.12901328231848,1.82,3.77,0.0573254003932691,-0.0118,0.0089,0.0,-0.01
2005-07-22 04:20:00,-0.004535655958689645,-0.007299556439376791,,,-0.003426019820350484,-0.004491410575555006,,,293.25,290.88,1011.1,292.3265593208324,293.1349068549067,12.708225435235182,13.81234207988932,92.5,197.0,0.6,5.8,9.046366965343331,0.245,234.0,3.894162297593669,213.18,91.40065517524596,2.13,3.26,0.0673749994739659,-0.0065,0.0048,0.0,-0.01
2005-07-22 04:40:00,-0.002866455184688615,-0.006029590941554738,,,-0.003043844890245994,-0.003949732765107138,,,293.15,290.88,1011.1,292.2268742196148,293.1349068549067,12.708225435235182,13.740523758302336,92.6,198.0,0.5,6.0,9.358310653803446,0.291,238.0,3.011992695874278,208.76,91.48830008827106,1.45,2.64,0.1049433145782463,-0.008,0.0049,0.0,-0.01
2005-07-22 05:00:00,-0.002862256977990236,-0.0027238905459778043,,,-0.0025773060943671544,-0.003464459249081564,,,293.35,290.59,1010.9,292.44277314945776,292.80145039629826,12.475751121930626,13.85653888001887,92.2,201.0,0.5,6.2,9.67025434226356,0.327,246.0,3.2712382976481558,234.65,91.89615596037603,2.67,1.89,0.1218878816664265,-0.0014,0.0017,0.0,0.0
2005-07-22 05:20:00,-0.0033914230838388657,-0.0027521670665186584,,,-0.0025843715989348087,-0.003584155686656116,,,293.54999999999995,290.59,1010.8,292.6504261968296,292.8016730532523,12.47700722640772,13.89380149623318,91.3,200.0,0.5,6.1,9.514282498033504,0.367,251.0,3.586446709488376,237.08,92.1801941350346,3.01,1.95,0.1116821864799497,-0.0005,0.001,0.0,0.0
2005-07-22 05:40:00,-0.0018173956060147792,-0.0034385132899552445,,,-0.0025567226583764822,-0.0036396931345727707,,,293.54999999999995,290.69,1010.8,292.6504261968296,292.91672797101745,12.557617128141258,13.831576845630911,90.9,199.0,0.5,6.1,9.514282498033504,0.411,261.0,4.08306257605734,243.38,92.5314451469678,3.65,1.83,0.0814992811425317,-0.0072,0.0042,0.0,-0.01
2005-07-22 06:00:00,-0.0034839057646860994,-0.0034587647075742245,,,-0.002503132281074233,-0.0033207849974807406,,,293.35,291.03,1010.7,292.4593060818164,293.3088409695771,12.836494066450976,13.828609877416552,92.0,194.0,0.5,6.2,9.67025434226356,0.436,266.0,3.770331550407736,242.66,92.45129297026564,3.35,1.73,0.0702270334595504,-0.0128,0.013,0.0,-0.01
2005-07-22 06:20:00,-0.0055680340010042005,-0.004605301306632316,,,-0.002532943506823529,-0.003559191248188244,,,293.35,291.03,1010.7,292.4593060818164,293.3088409695771,12.836494066450976,13.936185123721918,92.7,195.0,0.5,6.1,9.514282498033504,0.4529999999999999,270.0,4.371750221593178,250.13,92.53294338037468,4.11,1.49,0.0528536854165901,-0.0122,0.0053,0.0,-0.01
2005-07-22 06:40:00,-0.005104879390514091,-0.004773468042316514,,,-0.002531317369144058,-0.0036438656051461966,,,293.25,291.07,1010.6,292.367874935358,293.35524721261874,12.87081082190686,13.972081901623303,93.5,199.0,0.5,6.1,9.514282498033504,0.432,270.0,4.270105385116391,246.97,92.40750691441576,3.93,1.67,0.0509405491091355,-0.0053,0.002,0.0,0.0
2005-07-22 07:00:00,-0.0019955815424746175,-0.003934070434944717,,,-0.002510861407648003,-0.003632432368970007,,,293.04999999999995,290.51,1010.3,292.19326162585423,292.71080334682995,12.419105500896665,13.891282547660378,94.1,204.0,0.5,6.1,9.514282498033504,0.488,274.0,3.9446419355880704,246.25,92.6528885816912,3.61,1.59,0.0777508839967151,-0.0012,0.0015,0.0,0.0
2005-07-22 07:20:00,-0.0030482411888788684,-0.0031136740186314404,,,-0.002477321915647319,-0.003246658507832111,,,292.95,290.54999999999995,1010.2,292.1018149512992,292.75701012530413,12.45241571414402,13.850043306631218,94.4,201.0,0.5,6.1,9.514282498033504,0.524,277.0,3.337139493638227,250.3,92.76855620998826,3.14,1.13,0.1005805831847904,-0.0003,0.0061,0.0,0.0
2005-07-22 07:40:00,-0.0036157813892345224,-0.0035376922987672144,,,-0.002477321915647319,-0.0031205212278453097,,,292.95,290.6,1010.4,292.0852940562112,292.8140660796691,12.490077508767245,13.832245863956125,94.3,190.0,0.5,6.1,9.514282498033504,0.524,278.0,3.4375863625514924,249.02,92.73968612033524,3.21,1.23,0.0907729395872036,0.0024,0.0016,0.0,0.0
2005-07-22 08:00:00,-0.003577851682541019,-0.004050944091743017,,,-0.002095306835541667,-0.002871333728076967,,,292.85,290.85,1010.5,291.9773331763357,293.10168927617707,12.691400706110525,13.65417516268439,93.7,191.0,0.5,6.3,9.82622618649362,0.503,279.0,3.6414557528548936,260.41,92.68212293990646,3.59,0.61,0.0609595194578256,0.0016,-0.005,0.0,0.0
2005-07-22 08:20:00,-0.0038078769977556402,-0.004398659130132529,,,-0.002223561391124169,-0.003161051858692171,,,292.75,290.95,1010.6,291.869378984914,293.2167626753772,12.771969018265471,13.610956179104802,94.0,198.0,0.5,5.8,9.046366965343331,0.429,280.0,3.5048823090083925,256.72,92.41007717421569,3.41,0.81,0.0541663421766356,0.0012,-0.0013,0.0,0.0
2005-07-22 08:40:00,-0.003943179683673765,-0.004526520138369829,,,-0.002134633702979565,-0.0031907493778667428,,,292.85,291.0,1010.7,291.960824223828,293.27421890232665,12.811779067808391,13.562092159917793,93.1,197.0,0.5,5.6,8.734423276883216,0.353,282.0,3.478045428110449,256.36,92.04415715519112,3.38,0.82,0.0563193981663751,0.0,0.0004,0.0,0.0
2005-07-22 10:00:00,-0.002783752096118473,-0.005059707976498913,,,-0.0021870646877615017,-0.003205696923380597,,,293.04999999999995,291.35,1010.9,292.1437009423849,293.6782058408931,13.100157496859696,13.430697274501997,91.1,205.0,0.5,5.5,8.57845143265316,0.196,299.0,2.71974263488294,228.41,90.303287779856,2.03,1.81,0.071746655342269,0.0015,0.0002,0.0,0.0
2005-07-22 10:20:00,-0.0033221111425908293,-0.00649516517569787,,,-0.0024301660028253624,-0.002861916959626851,,,293.04999999999995,291.35,1011.1,292.12718911839704,293.677736696643,13.097517754506352,13.352701925738783,90.6,191.0,0.5,6.1,9.514282498033504,0.098,307.0,3.258481241314733,234.12,90.032157378394,2.64,1.91,0.0482360451109927,-0.0017,-0.008,0.0,0.0
2005-07-22 10:40:00,-0.005686193796141297,-0.00830295336056458,,,-0.0023221934083657862,-0.002676584682792209,,,292.85,291.29,1011.3,291.9113225568065,293.6078551088992,13.044603225669462,13.434887528714505,92.3,177.0,0.5,6.3,9.82622618649362,0.0559999999999999,295.0,3.934895170141131,248.02,90.06460844523993,3.65,1.47,0.0277863057185702,0.0008,-0.0001,0.0,0.01
2005-07-22 11:00:00,-0.004110007865505194,-0.007661502660281087,,,-0.002088017165928198,-0.0027432306081514608,,,292.85,291.07,1011.6,291.88658588121194,293.3529467770508,12.857854468283156,13.341636855024896,91.7,186.0,0.5,6.1,9.514282498033504,0.051,330.0,3.569103528899099,260.52,90.01957246125532,3.52,0.59,0.0441346464168556,-0.0015,-0.0038,0.0,0.0
2005-07-22 11:20:00,-0.00404556047226042,-0.007890277225891716,,,-0.002134633702979565,-0.0027433775522172302,,,292.54999999999995,291.02,1011.7,291.5793377993942,293.29500728076283,12.815339606893348,13.17654721163518,92.3,186.0,0.5,6.0,9.358310653803446,0.066,356.0,3.349417859867592,256.02,89.89635719967355,3.25,0.81,0.0346513855048153,-0.0012,0.0016,0.0,-0.01
2005-07-22 11:40:00,-0.003194024857183944,-0.006907998996603583,,,-0.0018504164112868448,-0.0025124308737897103,,,293.15,291.02,1011.5,292.1938519013473,293.29546532264067,12.817919801808802,12.902255154477528,87.1,187.0,0.5,6.1,9.514282498033504,0.053,355.0,3.0220853727186463,264.87,89.9730986765865,3.01,0.27,0.0810366680374313,0.0005,-0.0028,0.0,0.0
2005-07-22 12:20:00,-0.0010636932695314608,-0.006681020927717218,,,-0.0015085260024551097,-0.0025044995987103646,,,293.45,290.85,1011.4,292.50113586325745,293.0996494565195,12.67990348537239,12.949605309056476,85.8,185.0,0.5,6.4,9.982198030723676,0.092,63.0,2.072727671451317,240.88,89.40904240172101,1.81,1.01,0.2459154558717841,-0.0086,0.0036,0.0,0.0
2005-07-22 14:00:00,-0.0022756142691843116,-0.007178442149245033,,,-0.001884841814319057,-0.002617767542113488,,,295.15,290.73,1011.4,294.1956389505552,292.9614276222422,12.582389396517405,12.45222235116674,74.4,175.0,0.5,6.0,9.358310653803446,0.178,103.0,3.2668639396216057,225.24,89.34667252597936,2.32,2.3,0.1994241033546593,-0.0046,-0.0027,0.01,-0.01
2005-07-22 14:20:00,-0.004022361963104536,-0.008122943262463059,,,-0.0033147502625638964,-0.002902532793335376,,,294.45,290.73,1011.5,293.48961177674124,292.9612030721857,12.581123222243788,12.606686610189682,78.6,191.0,0.5,6.0,9.358310653803446,0.161,97.0,4.173296059471458,234.58,89.27290872428273,3.4,2.42,0.0983599105452057,-0.0126,-0.0114,0.01,-0.01
2005-07-22 15:00:00,-0.00572867643572402,-0.008886510686787141,,,-0.0025726894272592605,-0.003180126186288412,,,294.04999999999995,290.79999999999995,1011.4,293.0991957764213,293.04204071498305,12.63919044683458,12.855375617998,82.1,187.0,0.5,5.8,9.046366965343331,0.141,125.0,4.490545623863541,232.21,89.63187711781866,3.55,2.75,0.0719400556347609,0.0,-0.0016,0.0,0.0
2005-07-22 15:20:00,-0.0046918485190407784,-0.008009859706904349,,,-0.002542967760944709,-0.0028882360001127906,,,294.85,290.79999999999995,1011.3,293.90491192034966,293.0422663986614,12.64046270695561,12.0726614352517,73.5,188.0,0.5,5.8,9.046366965343331,0.132,132.0,4.263566582100014,228.24,89.82292700673763,3.18,2.84,0.102271445575847,-0.0018,-0.0027,0.0,0.0
2005-07-22 15:40:00,-0.0052526335552809025,-0.008413040877699125,,,-0.0028119550660441256,-0.0033214641507258967,,,294.85,290.79999999999995,1011.2,293.9132159023841,293.0424921277789,12.641735223233674,12.49280342985942,76.0,185.0,0.5,5.9,9.20233880957339,0.122,144.0,4.531931155699521,213.51,90.2269615497628,2.5,3.78,0.0930110091643688,-0.0069,-0.0081,0.01,-0.01
2005-07-22 16:20:00,-0.005514023089958315,-0.009049389302019664,,,-0.002716053720810168,-0.003888233586522091,,,294.04999999999995,290.78,1011.1,293.1240401305738,293.0196800014361,12.626750669685917,13.531423850220571,86.3,191.0,0.5,5.9,9.20233880957339,0.124,200.0,4.408219595256116,217.44,90.70678855490446,2.68,3.5,0.0799785292657831,-0.0016,-0.002,0.0,0.0
2005-07-22 16:40:00,-0.004524987580929865,-0.008585988885229406,,,-0.002476151875174122,-0.003898391249421469,,,294.15,290.78,1010.9,293.2402990349856,293.0201310635966,12.629293644322551,13.63543502868598,86.4,194.0,0.5,5.7,8.890395121113276,0.157,222.0,4.032071427938747,216.55,91.00509742407876,2.4,3.24,0.1006844300189827,-0.0025,0.0005,0.0,0.0
2005-07-22 17:00:00,-0.005551643679841648,-0.008669652695059094,,,-0.0026526432348372257,-0.003830885886501075,,,294.35,290.95,1010.9,293.4396805063675,293.2160777508391,12.768109842765394,13.431889152922482,84.1,184.0,0.5,5.7,8.890395121113276,0.192,238.0,4.274119792425102,217.36,91.14980416497032,2.59,3.4,0.0884873651004991,-0.0001,-0.0005,0.0,0.0
2005-07-22 17:20:00,-0.00576679376590197,-0.008468732276151324,,,-0.0027221942769507248,-0.0036869696093801575,,,294.54999999999995,290.95,1010.9,293.6390619777494,293.2160777508391,12.768109842765394,13.402703322361669,82.9,189.0,0.5,5.9,9.20233880957339,0.218,238.0,4.334974048365226,221.66,91.21518061798842,2.88,3.24,0.0923665185700688,-0.0005,0.0003,0.0,0.0
2005-07-22 17:40:00,-0.006294231036676228,-0.008689622530119415,,,-0.0033461410504483603,-0.004367672558759731,,,294.65,290.89,1010.9,293.7387527134404,293.1468891850423,12.71896021222771,13.652938158429675,83.9,200.0,0.5,5.5,8.57845143265316,0.245,243.0,4.604041702678202,221.63,91.43691356391552,3.06,3.44,0.0880773547053746,-0.0007,0.0003,0.0,0.0
2005-07-22 18:00:00,-0.006959046623845701,-0.009383988224826695,,,-0.002831092563303283,-0.004890772440892361,,,294.54999999999995,291.02,1010.9,293.6390619777494,293.2968405555892,12.825666624169996,13.882019943772551,85.8,202.0,0.5,5.6,8.734423276883216,0.264,243.0,4.925870481447924,211.75,91.40721248352372,2.59,4.19,0.0716645068862393,-0.0024,-0.0008,0.0,0.0
2005-07-22 18:20:00,-0.006289807995073468,-0.008842245908565458,,,-0.002723559357446341,-0.004810925011271347,,,294.45,291.02,1011.0,293.5310753612809,293.2966112346711,12.824374836900155,14.073559115660956,87.5,197.0,0.4,5.6,8.734423276883216,0.2789999999999999,256.0,4.808596468825389,218.74,91.54907293209844,3.01,3.75,0.0732523564108179,-0.002,-0.0005,0.0,0.0
2005-07-22 18:40:00,-0.008496625745117795,-0.010698905562313572,,,-0.00421573925519351,-0.006089938507976268,,,294.45,291.02,1011.1,293.5227805354445,293.2963819599423,12.823083309818944,13.874841243297013,86.3,196.0,0.5,5.5,8.57845143265316,0.2789999999999999,260.0,5.607396900523451,212.14,91.4898911244556,2.98,4.75,0.0530151075271117,-0.0056,0.0001,0.0,-0.01
2005-07-22 19:00:00,-0.008594168840652752,-0.010681740289537528,,,-0.004069722203783128,-0.005460804281913471,,,294.54999999999995,291.45,1011.0,293.6307632795561,293.7937408086836,13.183043565010346,13.979865204734056,86.4,200.0,0.5,5.7,8.890395121113276,0.283,264.0,5.573831716153619,211.3,91.36032767918438,2.9,4.76,0.0463215630576229,-0.0071,0.0004,0.0,0.0
2005-07-22 19:20:00,-0.011286118871939843,-0.012669088040411905,,,-0.005123455886464462,-0.008005952060146978,,,294.54999999999995,291.45,1010.8,293.6473617314807,293.7942132887452,13.185701164866511,14.065441770021316,86.9,192.0,0.5,5.2,8.110535899962988,0.298,266.0,6.027304538514708,198.39,90.93581452960154,1.9,5.72,0.0401460193744259,-0.0104,0.0015,0.0,-0.01
2005-07-22 19:40:00,-0.01505801536210189,-0.013857912708129881,,,-0.006067432191892651,-0.008737906383054224,,,294.75,291.45,1010.7,293.85505528418406,293.7944496002194,13.187030366648816,13.858431132864894,84.6,195.0,0.5,5.2,8.110535899962988,0.313,272.0,6.4401242224044095,202.22,91.00220617536418,2.44,5.96,0.0376886463318654,-0.0121,0.0004,0.0,-0.01
2005-07-22 20:00:00,-0.008188841940774327,-0.009708444543870716,,,-0.0031113326937478748,-0.005497180964548137,,,294.85,291.48,1010.6,293.9630619767785,293.8294376187875,13.213726773636395,13.576009184801148,82.4,190.0,0.5,5.1,7.954564055732929,0.367,280.0,5.366386121031546,208.84,91.04041339629656,2.59,4.7,0.0547560369349456,-0.0057,0.0012,0.0,-0.01
2005-07-22 20:20:00,-0.006499820058793448,-0.00857170138620289,,,-0.0026996243987853076,-0.004587077336491836,,,294.85,291.48,1010.6,293.9630619767785,293.8294376187875,13.213726773636395,13.28993684876514,80.7,183.0,0.5,5.0,7.798592211502871,0.456,282.0,4.881331785486417,211.75,91.10120589561464,2.57,4.15,0.0648568931012395,-0.0049,0.0002,0.0,0.0
2005-07-22 20:40:00,-0.004889956822983427,-0.007416998892943588,,,-0.002587251196336798,-0.003716054655810007,,,294.95,291.53,1010.4,294.0793906191483,293.88785191575016,13.258776144570142,12.986528236472324,78.4,199.0,0.5,5.2,8.110535899962988,0.478,281.0,4.301185882986226,210.84,91.11231834417514,2.21,3.69,0.0836465864009951,-0.0043,0.0008,0.0,-0.01
2005-07-22 21:00:00,-0.005554270932833145,-0.007764336610704491,,,-0.003263156479057039,-0.0039542460471272255,,,295.04999999999995,291.09,1010.3,294.1874145801341,293.37903319587906,12.89124819082518,12.6267071265414,75.8,195.0,0.5,5.2,8.110535899962988,0.476,283.0,4.704763543473784,206.24,90.77271301524262,2.08,4.22,0.0852183616568671,-0.003,0.0006,0.0,-0.01
2005-07-22 21:20:00,-0.006407501094943503,-0.008620088533083388,,,-0.002986474924075222,-0.004177720805033942,,,295.35,291.14,1010.0,294.51152665790914,293.4374819766921,12.936607461072324,12.452476641217354,73.4,186.0,0.5,5.3,8.266507744193046,0.4429999999999999,286.0,5.27683617331446,204.28,90.44514641725551,2.17,4.81,0.0728814723559612,-0.0065,0.0015,0.0,-0.01
