Node,feature,threshold,value,children_left,children_right,impurity
46,13,7.95154495239257812e+01,1.46215528656231469e-01,129,130,3.43337347291022138e-03
47,4,2.86534957885742188e+02,2.52917343144630269e-01,145,146,2.85951586179190864e-03
48,4,2.87224761962890625e+02,3.03559347048339423e-01,135,136,3.23646677274119776e-03
49,7,6.57404785156250000e+01,3.34055915065074926e-01,139,140,3.14088199673731583e-03
50,11,6.87145972251892090e+00,3.73141621401873180e-01,63,64,5.15430468938932185e-03
51,10,4.53066062927246094e+00,2.19331960440228790e-01,53,54,2.44207145435943601e-03
52,9,3.86815285682678223e+00,2.50199370031730872e-01,55,56,3.42690635499191820e-03
53,9,3.63001716136932373e+00,2.01518466805999857e-01,73,74,1.86285353678519033e-03
54,1,7.87694015502929688e+01,2.43086334497375184e-01,85,86,2.22704248042265851e-03
55,13,9.05497016906738281e+01,2.25861849454130431e-01,355,356,2.47849564443871490e-03
56,0,9.18442344665527344e+01,2.81327822328013066e-01,117,118,2.91338351513886762e-03
57,9,1.10673718452453613e+01,6.02093785256268998e-01,107,108,1.01039666978926523e-02
58,4,2.81838546752929688e+02,6.84208423593582249e-01,223,224,8.54541908327072219e-03
59,9,1.28799996376037598e+01,7.23187415993989502e-01,65,66,1.85023381941775700e-02
60,10,1.44200000762939453e+01,8.35820862412199550e-01,83,84,1.38069894700271201e-02
61,5,2.84161468505859375e+02,4.01385389428723205e-01,205,206,3.98020350812972046e-03
62,10,7.49903154373168945e+00,4.48672819859970262e-01,137,138,6.35862993419047950e-03
63,1,5.74314136505126953e+01,3.52867880786177646e-01,101,102,4.12975927099942797e-03
64,13,8.01627693176269531e+01,3.96314502427335347e-01,141,142,5.31857648103095659e-03
65,12,9.17022418975830078e+00,6.79398162621696611e-01,157,158,1.24664225457860045e-02
66,8,1.20097380876541138e+00,7.93859634118967095e-01,187,188,2.01545586707296831e-02
67,5,2.86130798339843750e+02,1.66020751029521296e-01,177,178,2.93683733178797327e-03
68,13,9.90526351928710938e+01,1.32692203973177048e-01,121,122,2.66676265731758538e-03
69,9,1.32049999237060547e+01,9.28093848974359092e-01,293,294,1.96089974928209676e-02
70,11,1.17262182235717773e+01,5.20386852445140935e-01,71,72,1.25533175853503876e-02
71,6,4.42668890953063965e+00,4.87943883460152883e-01,209,210,7.69515290373590233e-03
72,13,8.95816802978515625e+01,6.37284534343434461e-01,127,128,1.26005572827455614e-02
73,9,3.15090894699096680e+00,1.88956732485229317e-01,109,110,1.48931357780775903e-03
74,0,4.52244205474853516e+01,2.23313700631597278e-01,193,194,1.76214578996485710e-03
75,10,2.15938842296600342e+00,4.88921928048773879e-02,387,388,8.86887597048577943e-04
76,0,2.17145271301269531e+01,9.70123142875621569e-02,189,190,1.83021546805474042e-03
77,6,1.50822560489177704e+00,4.97549126693858978e-01,151,152,7.92691417475072102e-03
78,14,9.89211490377783775e-04,4.58779116049555957e-01,115,116,4.94760221845855219e-03
79,14,1.29963154904544353e-02,2.14371268794749437e-01,87,88,3.65362001422034344e-03
80,7,6.81830863952636719e+01,1.67985999635939520e-01,273,274,4.73056268074888153e-03
81,10,1.01176562309265137e+01,5.26187906484416157e-01,119,120,8.01592295354458528e-03
82,14,8.83646862348541617e-04,5.75356570334106698e-01,259,260,7.27425555572303040e-03
83,12,6.86466765403747559e+00,7.98850847471115677e-01,251,252,9.68688749139490213e-03
84,2,3.12980194091796875e+02,9.30869184653465798e-01,499,500,1.18514734327505034e-02
85,1,6.75972213745117188e+01,2.66502671021867421e-01,413,414,1.89670975386459217e-03
86,4,2.83362213134765625e+02,2.34365261943695252e-01,945,946,2.06979740381176697e-03
87,11,5.78481745719909668e+00,2.36624394680595179e-01,337,338,2.56580127082099707e-03
88,-2,-2.00000000000000000e+00,1.63685205010430213e-01,-1,-1,2.43435016099965984e-03
89,14,3.79081722348928452e-02,7.59655181115498623e-02,91,92,2.52310240646027445e-03
90,2,1.43035163879394531e+02,9.23007250051020439e-02,165,166,2.84720727479687713e-03
91,11,2.57285273075103760e+00,1.21800851215696421e-01,93,94,2.00395276666724860e-03
92,7,9.46325607299804688e+01,4.87595181090815996e-02,321,322,8.44086127882913428e-04
93,14,1.72460004687309265e-02,8.01917031216086429e-02,295,296,1.24960292324237388e-03
94,14,1.04083493351936340e-02,1.30306276401072507e-01,95,96,1.73190546330032752e-03
95,11,3.36476635932922363e+00,1.49332022257570363e-01,133,134,1.51757448959193367e-03
96,6,7.52286171913146973e+00,1.11189412783407118e-01,483,484,1.21809584372825283e-03
97,9,1.68975490331649780e+00,1.64426310230614048e-01,105,106,3.63436688439622985e-03
98,9,2.31716990470886230e+00,1.94969104011484984e-01,99,100,3.89072852317191853e-03
99,9,1.61099755764007568e+00,1.56233853377146542e-01,265,266,2.58766074313520125e-03
100,10,2.83380985260009766e+00,2.15651210758122547e-01,301,302,3.35760591387020829e-03
101,9,5.20967340469360352e+00,3.64700117570943561e-01,143,144,4.16243380158271004e-03
102,10,5.78155803680419922e+00,3.32778793770620585e-01,319,320,3.43301333050993751e-03
103,4,2.81846221923828125e+02,1.10280948825000014e+00,221,222,2.44103141583473793e-02
104,11,2.31839237213134766e+01,1.32357648110236248e+00,195,196,1.20805927394493917e-02
105,5,2.81117660522460938e+02,1.49753344019440598e-01,1349,1350,3.35685264650494725e-03
106,10,2.23842489719390869e+00,1.83706862093146850e-01,435,436,3.34438321403086880e-03
107,12,9.13976573944091797e+00,5.91174038388997736e-01,113,114,9.75970374753876158e-03
108,1,3.38837985992431641e+01,6.34982253631656612e-01,503,504,9.70004456511947000e-03
109,14,3.15297010820358992e-03,1.69643612570489599e-01,333,334,1.21518302423406430e-03
110,4,2.81409912109375000e+02,1.95617516403573971e-01,427,428,1.41085022846080405e-03
111,5,2.85923416137695312e+02,2.96070949824451535e-01,161,162,2.81066682278084679e-03
112,5,2.88539123535156250e+02,3.23939378820148449e-01,575,576,3.96263605740093672e-03
113,1,5.35399894714355469e+01,5.86522952328273006e-01,159,160,8.64578093943169090e-03
114,2,2.86452651977539062e+02,6.88897127675675458e-01,597,598,2.31598044484443988e-02
115,1,4.59559726715087891e+01,4.67458342438915986e-01,303,304,4.88763275883802306e-03
116,10,8.84986019134521484e+00,4.35753437185771642e-01,203,204,4.37667209476433339e-03
117,14,4.73076547496020794e-03,2.68527925421806757e-01,215,216,2.73375394913100145e-03
118,6,8.20205926895141602e+00,2.97177115713230133e-01,589,590,2.68173789161293974e-03
119,8,1.22324395179748535e+00,5.11216811563135698e-01,147,148,7.30622419954402025e-03
120,14,7.97345826867967844e-04,5.42325793655325183e-01,197,198,8.27889978346046940e-03
121,9,2.08158731460571289e+00,1.39442756645295290e-01,123,124,2.45119694428093740e-03
122,9,1.76252639293670654e+00,1.09679187807169842e-01,125,126,2.71668888406112648e-03
123,2,1.38439422607421875e+02,1.05237791276986611e-01,1179,1180,1.50096566047470091e-03
124,6,6.48871254920959473e+00,1.65146216468398416e-01,419,420,1.62539829282174614e-03
125,-2,-2.00000000000000000e+00,7.84304503761408117e-02,-1,-1,1.14232493182841316e-03
126,10,2.62532389163970947e+00,1.52632201444444393e-01,569,570,1.69354513264166270e-03
127,11,1.39048480987548828e+01,5.99543959684684435e-01,173,174,1.15259114865675083e-02
128,11,1.44166469573974609e+01,7.04580980722891881e-01,269,270,7.44817490610261146e-03
129,14,2.84570259973406792e-02,1.54260269772835357e-01,131,132,3.05202900678860217e-03
130,9,2.74149465560913086e+00,8.33726570689655305e-02,1305,1306,1.95752987102242298e-03
131,9,3.29803872108459473e+00,1.77645363440661064e-01,237,238,2.10880920497668461e-03
132,14,4.78100664913654327e-02,1.04998632584388310e-01,391,392,1.46026242932573852e-03
133,9,2.25464439392089844e+00,1.32047209622547734e-01,171,172,1.34794752927912265e-03
134,10,2.96221923828125000e+00,1.58166048090947364e-01,201,202,1.37353396127717908e-03
135,9,4.50855731964111328e+00,2.88480856664813434e-01,271,272,2.67154100216784873e-03
136,9,4.40529489517211914e+00,3.13352312744997863e-01,181,182,3.35980149436569675e-03
137,7,8.43062629699707031e+01,4.32547057064579021e-01,821,822,5.69437899727726071e-03
138,7,8.88598518371582031e+01,4.62782862305937071e-01,761,762,6.51322100864629161e-03
139,10,6.27198529243469238e+00,3.54407687018803763e-01,153,154,3.39294964775760377e-03
140,4,2.83789779663085938e+02,3.29829808791848367e-01,217,218,2.98467067026987609e-03
141,0,3.01634719848632812e+02,4.06272997691038973e-01,175,176,5.28017505778885510e-03
142,10,6.54999995231628418e+00,3.81036597267359334e-01,227,228,4.99193099940345442e-03
143,5,2.90282440185546875e+02,3.48690824179619885e-01,1109,1110,3.48936994250644006e-03
144,12,1.17701077461242676e+01,3.77613715890219748e-01,727,728,4.33184962099297799e-03
145,11,4.27661514282226562e+00,2.37810193253029434e-01,371,372,2.29481762621489699e-03
146,1,5.76775913238525391e+01,2.59401917622996359e-01,213,214,2.96189309458225192e-03
147,14,1.22815556824207306e-03,5.35132230110725859e-01,289,290,1.05952474218519166e-02
148,5,2.80403793334960938e+02,4.97299058924688342e-01,1067,1068,4.86560037543709578e-03
149,4,2.77183486938476562e+02,3.74383289492219495e-01,267,268,4.54811730565385375e-03
150,10,8.85946035385131836e+00,4.03849136990665214e-01,155,156,6.41949349365364408e-03
151,7,7.59446293115615845e-01,6.26986475810810906e-01,1153,1154,9.11989666224327644e-03
152,8,1.20140558481216431e+00,4.95341621776906715e-01,393,394,7.61596164813835297e-03
153,11,6.56673860549926758e+00,3.37098684613583277e-01,549,550,2.81707820989943181e-03
154,10,7.40000009536743164e+00,3.78700025645028748e-01,1013,1014,3.19056319238431030e-03
155,11,9.11555528640747070e+00,3.93052220231959626e-01,331,332,5.76203270641578724e-03
156,12,6.26674389839172363e+00,4.66142128847583603e-01,687,688,5.65973542180725486e-03
157,7,7.81664695739746094e+01,6.75159825447443129e-01,375,376,1.12863679949242735e-02
158,0,2.56572313308715820e+01,8.78317454000000164e-01,473,474,2.74383446230712646e-02
159,4,2.86411621093750000e+02,6.33677271146497190e-01,239,240,1.22254343122172315e-02
160,3,9.92750000000000000e+02,5.80021288346018515e-01,379,380,7.80336314960278221e-03
161,9,5.22560000419616699e+00,2.93426542162065263e-01,163,164,2.56299078038035866e-03
162,6,9.53182987868785858e-02,3.29330180000000139e-01,1015,1016,4.73160928867141783e-03
163,13,8.82659759521484375e+01,2.76374389621184602e-01,389,390,2.23082111908233516e-03
164,11,7.43206048011779785e+00,3.06624607279817940e-01,235,236,2.42083989336788763e-03
165,11,3.07128322124481201e+00,8.58508102581179433e-02,167,168,2.81015292237125729e-03
166,-2,-2.00000000000000000e+00,1.06827711145253454e-01,-1,-1,2.62593274325173369e-03
167,11,2.04772114753723145e+00,5.95051924973537538e-02,535,536,1.67953204757211733e-03
168,9,2.28822100162506104e+00,1.02888544809241367e-01,169,170,2.80217241191879109e-03
169,12,7.58158349990844727e+00,7.49080792523228178e-02,343,344,1.67824861508064031e-03
170,8,1.23255020380020142e+00,1.41072318624550302e-01,973,974,1.80954396907304429e-03
171,9,1.82650244235992432e+00,1.16951052216642717e-01,683,684,8.81771590385127882e-04
172,4,2.85798965454101562e+02,1.52705629214005156e-01,1293,1294,1.24725550167934657e-03
173,4,2.72171066284179688e+02,5.76188623260273869e-01,385,386,8.83253433584263448e-03
174,8,1.26158118247985840e+00,7.07451526708860690e-01,1447,1448,9.80573523888372822e-03
175,3,1.01354998779296875e+03,3.88791505602836873e-01,999,1000,5.51526872560742509e-03
176,13,7.20203170776367188e+01,4.17336239991024815e-01,789,790,4.81559764090175313e-03
177,9,2.23973500728607178e+00,1.55870968196999915e-01,179,180,2.48239633111078245e-03
178,1,6.39005489349365234e+01,1.74547622648594913e-01,663,664,3.15936153059205582e-03
179,-2,-2.00000000000000000e+00,1.25053095974059697e-01,-1,-1,1.65486935149720613e-03
180,2,1.15285129547119141e+02,1.84163666092050454e-01,1167,1168,1.56971937833137037e-03
181,-2,-2.00000000000000000e+00,2.98346162150735339e-01,-1,-1,2.65080332840698929e-03
182,0,5.26748474121093750e+02,3.23746183286477807e-01,353,354,3.58687794367906765e-03
183,4,2.83598205566406250e+02,2.30077314034819708e-01,185,186,2.72075587667848506e-03
184,14,8.98897554725408554e-03,2.57376612980217134e-01,287,288,2.62574587922100033e-03
185,9,4.43503999710083008e+00,2.19394467594753451e-01,283,284,2.27459966562250371e-03
186,9,2.78999996185302734e+00,2.53957102720678563e-01,1495,1496,2.89271805794324988e-03
187,7,6.59364509582519531e+01,9.24844329272727306e-01,281,282,2.21146680409587404e-02
188,5,2.83507400512695312e+02,7.85242219964114807e-01,241,242,1.88225949141006543e-02
189,14,6.02982789278030396e-02,8.81241653130752922e-02,191,192,1.62033877073871745e-03
190,0,6.19859275817871094e+01,1.22217168898876377e-01,1097,1098,1.56607087087519935e-03
191,-2,-2.00000000000000000e+00,1.13754459222078635e-01,-1,-1,1.25468839901363670e-03
192,-2,-2.00000000000000000e+00,6.52019220884526157e-02,-1,-1,8.34422117515233250e-04
193,7,1.00481155395507812e+02,2.15022621550308435e-01,853,854,1.64896429639832531e-03
194,14,1.76892802119255066e-03,2.37245730317440340e-01,563,564,1.64271887082641926e-03
195,10,1.95099992752075195e+01,1.23767827230769267e+00,783,784,4.82489687901965780e-03
196,9,2.08350000381469727e+01,1.41363105483870988e+00,995,996,3.84201782908588640e-03
197,6,7.69274187088012695e+00,5.53855662009057226e-01,199,200,8.93564223901410770e-03
198,7,8.87144584655761719e+01,5.19275546551440259e-01,1333,1334,6.16887519493869441e-03
199,10,1.05562734603881836e+01,5.42338754387539534e-01,533,534,8.14462212442268463e-03
200,4,2.88664459228515625e+02,5.94627667682243510e-01,463,464,9.60407742941032927e-03
201,6,6.39560532569885254e+00,1.39222620108191808e-01,1911,1912,1.08441466599526817e-03
202,5,2.84225631713867188e+02,1.65319587724124334e-01,431,432,1.29602736487858042e-03
203,-2,-2.00000000000000000e+00,4.20346236338482004e-01,-1,-1,3.61195255158994200e-03
204,-2,-2.00000000000000000e+00,4.60284984436475808e-01,-1,-1,4.61450929441778457e-03
205,11,8.53964948654174805e+00,3.95419434997476726e-01,207,208,3.60863843627307057e-03
206,11,8.81875371932983398e+00,4.15390723543516305e-01,229,230,4.57276389487373813e-03
207,12,7.91169691085815430e+00,3.81290633941653856e-01,475,476,3.06707794782545839e-03
208,1,6.44073982238769531e+01,4.13229457309008341e-01,381,382,3.72246990205310491e-03
209,9,9.18556499481201172e+00,4.78018007946383716e-01,211,212,7.21303090312541695e-03
210,7,9.36640281677246094e+01,5.25681298634615213e-01,233,234,7.72945427446813937e-03
211,9,8.19000005722045898e+00,4.65021402693009123e-01,443,444,5.54986280583830149e-03
212,3,1.00110000610351562e+03,5.42413838192771225e-01,257,258,1.04699781138414827e-02
213,0,6.98922241210937500e+02,2.67209116119451418e-01,567,568,3.14128991369562460e-03
214,-2,-2.00000000000000000e+00,2.46691258240513855e-01,-1,-1,2.40902715669049500e-03
215,12,1.14394664764404297e+01,2.76731200708446756e-01,1085,1086,2.50652529357288378e-03
216,14,9.83275752514600754e-03,2.46325845553097222e-01,1513,1514,2.67368383578054508e-03
217,14,1.02832808624953032e-03,3.25129773083222440e-01,347,348,2.68106403825302264e-03
218,9,5.24837470054626465e+00,3.43602067444755022e-01,219,220,3.61990743249392122e-03
219,-2,-2.00000000000000000e+00,3.13936160654693985e-01,-1,-1,2.96391491281167152e-03
220,10,6.32989358901977539e+00,3.59007211920304714e-01,373,374,3.26623031062608926e-03
221,2,1.88894104003906250e+02,8.74917677857142806e-01,793,794,1.62359946361356755e-02
222,-2,-2.00000000000000000e+00,1.15115017530303065e+00,-1,-1,1.27909920107562858e-02
223,14,5.84726338274776936e-04,7.13856275770440418e-01,415,416,4.83426929785168991e-03
224,9,1.05999999046325684e+01,6.68928007074554243e-01,225,226,9.77161219683064797e-03
225,5,2.92283660888671875e+02,6.34329415583756551e-01,317,318,9.43857202714587507e-03
226,8,1.23782837390899658e+00,7.00728578724728157e-01,263,264,7.96618775742113927e-03
227,10,6.15221166610717773e+00,3.65641841190073535e-01,745,746,4.59351168064733861e-03
228,14,-2.20755231566727161e-03,3.96336430521300187e-01,583,584,4.91827159823812754e-03
229,1,6.30848884582519531e+01,4.06489636108721075e-01,231,232,3.92233960884888488e-03
230,1,5.98675327301025391e+01,4.43113111571254326e-01,425,426,5.58321657094887347e-03
231,1,6.30683269500732422e+01,4.23597422875968743e-01,1437,1438,4.07149693931696532e-03
232,11,8.44659948348999023e+00,3.89071289676400589e-01,1665,1666,3.16908645877858608e-03
233,6,5.24835658073425293e+00,4.86917007204724306e-01,1261,1262,7.30483898742420590e-03
234,6,5.17661094665527344e+00,5.62696825037593884e-01,955,956,5.32988413684870599e-03
235,13,7.80622596740722656e+01,2.94545491171793794e-01,1115,1116,2.01343642544747625e-03
236,10,6.97784662246704102e+00,3.15079696295184508e-01,983,984,2.53239393139974289e-03
237,14,1.54706989414989948e-02,1.67090369057780685e-01,785,786,1.60446157251671953e-03
238,-2,-2.00000000000000000e+00,2.11559406573839648e-01,-1,-1,2.22119372459293057e-03
239,11,1.28390045166015625e+01,5.90612305476190480e-01,1129,1130,4.44763840823253487e-03
240,8,1.21316707134246826e+00,6.68327243524904357e-01,299,300,1.57906105597950264e-02
241,12,4.82828140258789062e+00,8.08632837707509600e-01,243,244,2.13309709632378830e-02
242,5,2.87309844970703125e+02,7.49376606090908948e-01,401,402,1.28511571826809279e-02
243,5,2.78883361816406250e+02,7.42589926684210644e-01,245,246,1.84635820850694854e-02
244,4,2.82666473388671875e+02,8.48342182943037981e-01,551,552,1.88556810430967614e-02
245,1,9.20596809387207031e+01,8.43540143166666589e-01,651,652,1.62787871418822450e-02
246,2,1.36892074584960938e+02,6.95997519076923199e-01,895,896,1.25975829008871387e-02
247,10,4.25842952728271484e+00,1.63604116096920382e-01,279,280,1.57995302126803794e-03
248,14,1.82275120168924332e-02,1.49094954918944200e-01,249,250,1.39112843457331326e-03
249,6,7.43346858024597168e+00,1.62667950796639427e-01,879,880,1.37489082865545342e-03
250,5,2.82743621826171875e+02,1.37151398897242927e-01,1231,1232,1.10065834677505747e-03
251,10,1.33499999046325684e+01,8.35236812929937011e-01,541,542,3.85153814328731414e-03
252,13,9.29656333923339844e+01,7.74280539612903107e-01,253,254,1.21296025423800469e-02
253,4,2.86061096191406250e+02,7.31479938298755350e-01,255,256,1.44195956288072358e-02
254,8,1.23235601186752319e+00,8.20329400848214263e-01,1217,1218,5.57439876600929196e-03
255,3,1.00854998779296875e+03,7.06242569798995246e-01,875,876,1.17339133427353803e-02
256,3,9.91199981689453125e+02,8.51056993809523932e-01,1165,1166,9.82813166082185941e-03
257,4,2.74320709228515625e+02,6.22476433333333468e-01,465,466,6.15574749745750882e-03
258,13,9.21949157714843750e+01,5.16576905099601746e-01,581,582,9.12610084095960561e-03
259,9,9.15726089477539062e+00,5.81896405492882796e-01,261,262,6.99797434888144165e-03
260,10,1.04212989807128906e+01,5.27271038178294571e-01,1661,1662,6.67898216959467161e-03
261,0,8.39340896606445312e+01,5.57076682445961868e-01,469,470,7.00251156864617474e-03
262,5,2.80331817626953125e+02,6.03327187966601342e-01,539,540,6.00287212815431293e-03
263,13,9.43809356689453125e+01,7.18130478548386630e-01,405,406,6.50482813044928054e-03
264,2,2.06419593811035156e+02,6.42011964353741416e-01,339,340,8.42761240125106115e-03
265,-2,-2.00000000000000000e+00,1.11933927995571975e-01,-1,-1,1.50379895434788954e-03
266,0,3.41916076660156250e+02,1.66171998889072720e-01,815,816,2.29178601552248312e-03
267,3,1.00165002441406250e+03,3.55794807116154799e-01,705,706,4.40409251902609822e-03
268,13,7.44483795166015625e+01,3.79161180123541663e-01,309,310,4.47349474249947310e-03
269,2,2.53255035400390625e+02,6.91240811115879095e-01,1149,1150,4.78787324619844856e-03
270,-2,-2.00000000000000000e+00,8.98847200625000009e-01,-1,-1,5.85790931099539058e-03
271,5,2.82881149291992188e+02,2.76402523593950789e-01,1105,1106,2.55119918949058000e-03
272,11,5.23924541473388672e+00,3.00825082782201769e-01,1723,1724,2.49305443272461458e-03
273,11,5.68513631820678711e+00,1.61265020418164706e-01,275,276,4.70633928856854095e-03
274,5,2.71258651733398438e+02,1.76433999950530829e-01,455,456,4.63286296571180367e-03
275,3,1.01185000610351562e+03,1.31587419546633139e-01,367,368,3.82645906092479726e-03
276,10,4.42306017875671387e+00,1.85279152919285345e-01,277,278,4.12894885137881501e-03
277,13,7.30551910400390625e+01,1.48679308402027061e-01,365,366,2.76528975053043705e-03
278,13,7.16809654235839844e+01,2.12512823047762922e-01,341,342,3.40521649187190689e-03
279,9,3.02000606060028076e+00,1.55202017249372604e-01,941,942,1.36937084039758308e-03
280,10,4.91902017593383789e+00,1.76378299459287458e-01,1529,1530,1.62960324086141445e-03
281,-2,-2.00000000000000000e+00,7.10358182727272802e-01,-1,-1,3.36319741329849098e-03
282,11,1.69407835006713867e+01,9.78465865909090793e-01,613,614,1.24261897416495515e-02
283,-2,-2.00000000000000000e+00,1.93817475146611379e-01,-1,-1,2.48283337873695525e-03
284,14,1.16238687187433243e-02,2.27900523500920188e-01,285,286,1.91543575262394933e-03
285,-2,-2.00000000000000000e+00,2.36286593241262582e-01,-1,-1,1.55265625338000396e-03
286,5,2.72665969848632812e+02,1.90708304202499984e-01,819,820,1.82920511059380536e-03
287,12,1.09951729774475098e+01,2.71259911503215212e-01,885,886,2.05477962681856197e-03
288,12,1.15455515682697296e-01,2.35177611228791661e-01,585,586,2.73771372424954501e-03
289,3,1.00354998779296875e+03,5.43388013964686722e-01,291,292,1.05204835270297226e-02
290,9,8.26999998092651367e+00,4.83440236733668427e-01,1383,1384,7.96454698131396355e-03
291,0,4.09305725097656250e+02,5.07970200482954493e-01,1577,1578,4.85787216127847588e-03
292,8,1.22302341461181641e+00,5.57333282807606634e-01,447,448,1.20616761231467362e-02
293,-2,-2.00000000000000000e+00,7.70035475999999997e-01,-1,-1,4.57166224647320707e-03
294,-2,-2.00000000000000000e+00,1.02688033208333351e+00,-1,-1,3.63453198468510763e-03
295,11,1.55388498306274414e+00,8.70716817251152297e-02,297,298,1.26097612784320350e-03
296,9,1.48442482948303223e+00,5.99495257850044816e-02,1193,1194,6.67129348593100812e-04
297,-2,-2.00000000000000000e+00,6.38888198717805222e-02,-1,-1,1.10357930214954533e-03
298,5,2.68035079956054688e+02,9.58289979835872524e-02,719,720,1.04072247109121031e-03
299,0,4.57332946777343750e+02,6.46420362361111223e-01,809,810,1.15995598536461908e-02
300,14,-4.77984605822712183e-04,7.73480273111110894e-01,545,546,2.25469193950048608e-02
301,-2,-2.00000000000000000e+00,1.98462455129582355e-01,-1,-1,2.86829704259081164e-03
302,11,3.72802412509918213e+00,2.28276389438321514e-01,441,442,3.34059810439135685e-03
303,7,8.91409912109375000e+01,4.93489634482306594e-01,497,498,5.02109957856700095e-03
304,7,9.53720664978027344e+01,4.64119650922843852e-01,305,306,4.77245741003551327e-03
305,11,1.01172313690185547e+01,4.58800862086074845e-01,307,308,4.58598832270096235e-03
306,9,7.83999991416931152e+00,5.09185376082802676e-01,845,846,4.08178226222027929e-03
307,8,1.24971735477447510e+00,4.51037981557336709e-01,1039,1040,4.16476281618285982e-03
308,7,8.96716880798339844e+01,4.82165552991710489e-01,1091,1092,5.12650530684397032e-03
309,11,9.85076332092285156e+00,3.99807212321589833e-01,313,314,4.86433833452551423e-03
310,9,7.35595774650573730e+00,3.74320011378945161e-01,311,312,4.25846024730683337e-03
311,10,7.52545928955078125e+00,3.55966041958320767e-01,315,316,2.95675602651690461e-03
312,-2,-2.00000000000000000e+00,4.27106509638752185e-01,-1,-1,4.24693961201000336e-03
