Node,feature,threshold,value,children_left,children_right,impurity
100,9,1.46700000762939453e+01,8.29030133633676725e-01,101,102,4.90588260823348055e-02
101,6,9.35284900665283203e+00,7.62232294592720794e-01,131,132,2.16381364316715619e-02
102,10,1.96099996566772461e+01,1.21445366489999973e+00,133,134,3.29794479087368586e-02
103,11,1.95784969329833984e+01,7.24326290722046684e-01,105,106,2.66820878394241623e-02
104,8,1.21958053112030029e+00,8.46800719127439594e-01,285,286,1.53805306945062892e-02
105,11,1.54107456207275391e+01,7.05351467702406865e-01,107,108,1.75453210424512118e-02
106,11,2.13940973281860352e+01,1.19305570261261251e+00,313,314,2.37836024830331283e-02
107,3,9.82850006103515625e+02,6.67963240396870161e-01,303,304,1.20835666335695202e-02
108,13,8.09073295593261719e+01,7.75537762193074576e-01,255,256,2.02480321160449783e-02
109,3,9.96750000000000000e+02,3.59812823607091659e-01,221,222,1.63970105215151818e-02
110,9,5.95194077491760254e+00,3.13051057332514093e-01,111,112,1.32496665033174504e-02
111,7,9.10816993713378906e+01,2.54601236116890006e-01,265,266,6.30797841742483656e-03
112,6,5.18765401840209961e+00,4.08605866267206130e-01,367,368,9.88217883466310787e-03
113,1,8.19597167968750000e+01,8.18081137463486791e-02,585,586,1.29471645699316337e-03
114,0,2.40785820007324219e+02,1.25078193319276887e-01,545,546,1.91117326583849570e-03
115,7,1.01894309997558594e+02,1.91584544483403563e-01,1259,1260,1.70347794229307875e-03
116,9,2.82356619834899902e+00,1.54897863552383414e-01,599,600,1.64006059754984515e-03
117,4,2.73590591430664062e+02,1.26593708047816778e-01,233,234,6.26708023306767753e-03
118,10,3.09064412117004395e+00,1.07612106651286857e-01,119,120,5.75103943772621584e-03
119,5,2.67224548339843750e+02,6.48436378271401159e-02,155,156,2.25541546483177483e-03
120,14,1.45843732170760632e-02,1.59662191379350893e-01,121,122,5.06997020786259175e-03
121,11,5.40682983398437500e+00,2.01960351561183582e-01,143,144,2.92133873266508387e-03
122,14,4.15146388113498688e-02,9.58828456376515231e-02,153,154,1.54423354935329105e-03
123,14,7.56166060455143452e-03,2.66478913965099040e-01,193,194,2.90356231500982220e-03
124,9,5.14805388450622559e+00,3.04833842619589512e-01,373,374,4.04100957626714330e-03
125,1,6.48477478027343750e+01,1.88508943979228960e-01,471,472,2.57236652399072535e-03
126,1,5.07942733764648438e+01,2.20706894669382925e-01,567,568,2.58436213205506804e-03
127,12,7.50357723236083984e+00,5.53681120106459090e-01,187,188,8.58173795631900216e-03
128,9,9.67999982833862305e+00,6.06458617373233588e-01,393,394,7.16651765106435246e-03
129,0,2.57877151489257812e+02,3.69331152143127561e-01,323,324,3.40943579295793775e-03
130,2,2.31921157836914062e+02,4.06382487038233098e-01,309,310,5.33287909182375564e-03
131,7,8.72908096313476562e+01,7.37177529484126737e-01,181,182,1.43970152708801091e-02
132,8,1.18551403284072876e+00,9.35213138630136775e-01,497,498,3.73752636537489913e-02
133,10,1.78800001144409180e+01,1.09158566540983637e+00,519,520,1.11760838722705369e-02
134,3,9.86100006103515625e+02,1.40663181794871850e+00,1385,1386,6.53715778418995086e-03
135,10,7.69456481933593750e+00,4.18033456807275827e-01,783,784,4.29504482875678328e-03
136,7,4.74627952575683594e+01,4.59409799539822417e-01,385,386,6.76482930198790688e-03
137,1,7.32434616088867188e+01,1.65090789327927673e-01,141,142,2.35750426215927331e-03
138,9,2.38999998569488525e+00,1.43762993663341027e-01,139,140,1.97654656788900929e-03
139,0,1.07107200622558594e+01,1.15436829085709375e-01,379,380,1.25470105588626826e-03
140,1,8.10175743103027344e+01,1.59168551011403064e-01,175,176,1.69542019826336710e-03
141,14,-5.58185111731290817e-03,1.89570735411699470e-01,1421,1422,2.27206183521548588e-03
142,14,1.92000130191445351e-02,1.51378567351099530e-01,311,312,1.88166458414317991e-03
143,9,3.48103880882263184e+00,1.87586545520160963e-01,169,170,2.08513423467757142e-03
144,14,3.55462974403053522e-03,2.36208907828662606e-01,171,172,3.24852263378351547e-03
145,5,2.78920852661132812e+02,2.21397844423894929e-01,1323,1324,2.45997691749355596e-03
146,10,3.48404550552368164e+00,1.41176361185185173e-01,501,502,2.74869227953087117e-03
147,5,2.87932571411132812e+02,5.31705976714217599e-01,269,270,7.34311302431056578e-03
148,2,6.10037822723388672e+01,4.71900638741935163e-01,1835,1836,4.77168492971133396e-03
149,14,1.47554632276296616e-02,1.85903919293835457e-01,151,152,2.57867513460607184e-03
150,10,4.40961360931396484e+00,2.10709414721902411e-01,563,564,2.33479103303507046e-03
151,1,1.10332866668701172e+02,2.05887660768802494e-01,887,888,1.66384004685397879e-03
152,7,7.20435714721679688e+01,1.42461904037677084e-01,463,464,1.81206312638709441e-03
153,-2,-2.00000000000000000e+00,1.20608789388604809e-01,-1,-1,1.08392594282450891e-03
154,-2,-2.00000000000000000e+00,7.22612008399860367e-02,-1,-1,8.41933541547986580e-04
155,4,2.67240692138671875e+02,1.30011796550964093e-01,995,996,2.44780350284038231e-03
156,4,2.72208847045898438e+02,6.19548795395896412e-02,325,326,2.05028735164019789e-03
157,14,2.74711428210139275e-03,3.37989671878850928e-01,159,160,1.05762921643391405e-02
158,10,6.58500003814697266e+00,2.92499461971499064e-01,167,168,5.60087684311226519e-03
159,11,9.68557214736938477e+00,3.78422060990037334e-01,161,162,1.08451804963210496e-02
160,13,8.40267181396484375e+01,2.81500026921887025e-01,213,214,4.72552664725041371e-03
161,9,6.07910037040710449e+00,3.39939981547999703e-01,165,166,4.39647838588651252e-03
162,9,9.80999994277954102e+00,5.01047458980301008e-01,163,164,1.16384785892957865e-02
163,4,2.78840759277343750e+02,4.72314454845572274e-01,621,622,6.01378674422914372e-03
164,8,1.27380526065826416e+00,6.56675663531598675e-01,1275,1276,1.34120130504264412e-02
165,5,2.72245697021484375e+02,3.07158668959141234e-01,881,882,2.95950833330804741e-03
166,14,6.65597239276394248e-04,3.76185169433384536e-01,1041,1042,3.48340906174282594e-03
167,6,1.68809962272644043e+00,2.67191158120578365e-01,633,634,3.51618222116055479e-03
168,11,9.98487138748168945e+00,3.77590083567567514e-01,935,936,3.21604503087744020e-03
169,-2,-2.00000000000000000e+00,1.71494769118354790e-01,-1,-1,1.39327110323107795e-03
170,7,1.02326461791992188e+02,2.20261700454175174e-01,1947,1948,1.89652980872755117e-03
171,10,4.73431062698364258e+00,2.69234035319148579e-01,575,576,2.44193902568275167e-03
172,14,8.12391005456447601e-03,1.99439814954314787e-01,829,830,1.58027617566987300e-03
173,8,1.25636368989944458e+00,5.77976496673253681e-01,999,1000,7.58715678213600642e-03
174,8,1.21029502153396606e+00,6.51195700231213759e-01,573,574,9.74386881827338236e-03
175,10,3.08013761043548584e+00,1.81841929123263163e-01,851,852,1.43091411697978538e-03
176,12,7.20933198928833008e+00,1.52654991061936751e-01,467,468,1.58129607319056759e-03
177,3,1.02920001220703125e+03,1.70529299886624297e-01,1561,1562,2.95748539526854981e-03
178,9,3.58006930351257324e+00,1.99664542396163380e-01,179,180,3.28383945580749959e-03
179,12,4.24534630775451660e+00,1.50501108395833499e-01,1757,1758,2.52979164856733524e-03
180,9,3.96082711219787598e+00,2.20834654345646059e-01,503,504,2.11956857292994183e-03
181,12,9.12039184570312500e+00,7.06781201515957580e-01,511,512,1.27023049557927203e-02
182,12,8.26144695281982422e+00,8.26466742890624939e-01,1647,1648,8.68859897597318298e-03
183,13,5.90622097253799438e-01,6.25523517638888915e-01,693,694,1.00067876818846213e-02
184,6,5.85502576828002930e+00,4.89226720955000638e-01,185,186,6.59792907774595094e-03
185,9,8.16048908233642578e+00,4.66816752969661519e-01,589,590,3.97033238472899175e-03
186,14,1.86084164306521416e-03,5.06029295376202781e-01,419,420,7.90918022053888059e-03
187,4,2.85939422607421875e+02,5.44149454243090802e-01,189,190,7.54780606163080181e-03
188,14,6.80676195770502090e-04,5.85660913688092366e-01,395,396,1.07231659557719960e-02
189,11,1.18368916511535645e+01,5.36267096158536294e-01,505,506,5.69065893663028843e-03
190,11,1.22347245216369629e+01,5.99644439949494457e-01,435,436,1.71057473962991646e-02
191,7,6.77820892333984375e+01,3.21777044817608049e-01,809,810,2.73493125925695912e-03
192,9,4.98919034004211426e+00,2.96560242007299191e-01,301,302,2.44210414531126352e-03
193,11,5.91461420059204102e+00,2.76423315636707190e-01,845,846,2.74348430793708298e-03
194,-2,-2.00000000000000000e+00,2.30554254174624884e-01,-1,-1,1.83402187715611675e-03
195,14,2.44171905796974897e-03,3.85863322276554233e-01,197,198,3.35018706642342678e-03
196,12,1.09330496788024902e+01,4.25610338190898829e-01,989,990,6.28595216805447055e-03
197,11,8.91980886459350586e+00,3.97625420187085965e-01,423,424,3.18724971075623476e-03
198,14,3.88883461710065603e-03,3.62605808866348800e-01,635,636,2.85789841412320555e-03
199,2,1.24980827331542969e+02,3.61729276993249860e-01,203,204,1.12068356786236278e-02
200,9,6.22575879096984863e+00,3.44593691025952498e-01,201,202,6.74677539268173088e-03
201,1,6.72862739562988281e+01,3.10555125061781123e-01,351,352,3.10641295121642791e-03
202,4,2.77565383911132812e+02,4.24057205597165698e-01,641,642,6.22597886586864768e-03
203,11,8.26641416549682617e+00,3.31936133325415550e-01,211,212,6.51851147097445849e-03
204,9,6.93924736976623535e+00,3.65794611960025606e-01,205,206,1.17089209821717721e-02
205,10,6.33008146286010742e+00,3.19315019748464490e-01,209,210,4.37605028715708222e-03
206,11,1.12638673782348633e+01,4.76098950327988601e-01,207,208,1.18171795086778053e-02
207,0,4.11949844360351562e+01,4.44240809124833713e-01,429,430,6.23351628903559551e-03
208,2,2.27962585449218750e+02,6.21560767464502839e-01,457,458,1.15184720311246047e-02
209,4,2.78147964477539062e+02,2.88658590149707628e-01,579,580,2.95733236479935047e-03
210,0,3.36095138549804688e+02,3.61042444227701653e-01,1207,1208,3.28671978808728338e-03
211,11,7.27453351020812988e+00,3.06934314895936367e-01,461,462,3.25789072811692726e-03
212,2,1.15699359893798828e+02,4.31254380551181371e-01,1415,1416,7.12388379976183761e-03
213,11,7.88644790649414062e+00,2.95974600871546201e-01,215,216,4.65018821101668978e-03
214,9,5.55109548568725586e+00,2.65957561389734976e-01,217,218,4.33988453066411206e-03
215,10,5.67239069938659668e+00,2.70163552772999527e-01,321,322,3.09330010187403026e-03
216,11,9.20394659042358398e+00,3.52353786789536161e-01,405,406,3.41708727312094174e-03
217,4,2.72706542968750000e+02,2.43685940226674252e-01,515,516,2.99201054270459982e-03
218,10,7.87999987602233887e+00,3.18043936452476639e-01,277,278,3.61910288696581928e-03
219,-2,-2.00000000000000000e+00,2.14861120456086213e-01,-1,-1,1.75957630243151614e-03
220,1,1.19691089630126953e+02,2.41278472092122942e-01,875,876,2.28302773177751356e-03
221,10,8.09000015258789062e+00,2.75203368972602724e-01,225,226,1.35404646665121114e-02
222,9,7.25999999046325684e+00,3.64432487173523001e-01,223,224,1.61407689914740693e-02
223,13,9.63926620483398438e+01,3.13781627616122383e-01,447,448,5.94371508823786365e-03
224,4,2.79612121582031250e+02,5.43341624999999939e-01,231,232,1.10884561433699513e-02
225,10,7.04512882232666016e+00,2.45944659999999954e-01,533,534,5.42605094061926474e-03
226,-2,-2.00000000000000000e+00,5.51071196428571386e-01,-1,-1,5.87319937835861783e-03
227,11,5.47202539443969727e+00,2.73932715775273672e-01,229,230,4.11385024281887834e-03
228,2,8.00833473205566406e+01,2.94594461815925357e-01,509,510,4.52338983897027092e-03
229,-2,-2.00000000000000000e+00,2.48321040129771298e-01,-1,-1,2.65848321404957288e-03
230,14,1.37183658080175519e-03,3.14848929306503988e-01,667,668,3.71681849383255491e-03
231,1,1.42328140258789062e+02,5.59937676744639568e-01,517,518,1.01921630746611980e-02
232,-2,-2.00000000000000000e+00,4.32773124415584465e-01,-1,-1,2.99946933300651586e-03
233,9,2.93999993801116943e+00,1.38607100188713639e-01,235,236,6.27759159855579771e-03
234,5,2.73536529541015625e+02,1.21226994815924610e-01,237,238,6.16911047504578591e-03
235,12,3.14319181442260742e+00,8.64349360433191299e-02,1027,1028,2.47187393294271904e-03
236,-2,-2.00000000000000000e+00,2.01512664003288017e-01,-1,-1,3.62723168336905044e-03
237,7,9.75617599487304688e+01,6.37316898850707469e-02,1595,1596,2.45526438228845650e-03
238,4,2.76040649414062500e+02,1.31201063119401745e-01,239,240,6.14043032865282251e-03
239,14,1.50581183843314648e-02,1.45107352674523210e-01,241,242,5.78378353364382772e-03
240,5,2.75817840576171875e+02,1.18664444197601554e-01,243,244,6.13044528371543135e-03
241,11,4.16237378120422363e+00,1.88530982665441382e-01,247,248,4.26481215113141965e-03
242,7,9.98040122985839844e+01,8.60183886846579981e-02,855,856,1.79336994483675436e-03
243,9,2.42999994754791260e+00,6.02643190196117534e-02,391,392,1.59405850948964641e-03
244,14,2.32757171615958214e-02,1.33984305545203658e-01,245,246,6.19107674031212432e-03
245,14,5.41491759940981865e-03,1.78740775344237490e-01,249,250,3.92012377975356485e-03
246,11,4.62561655044555664e+00,6.14436227529494075e-02,337,338,1.36299114063581292e-03
247,-2,-2.00000000000000000e+00,1.25619604877429014e-01,-1,-1,1.47384208011965695e-03
248,14,2.22361716441810131e-03,2.12189055594154352e-01,253,254,3.26630112821696406e-03
249,10,3.75999999046325684e+00,2.03627630619028943e-01,251,252,4.19625328781761398e-03
250,-2,-2.00000000000000000e+00,1.47915834329776508e-01,-1,-1,1.86079602602809077e-03
251,9,1.83999997377395630e+00,1.48636701007042155e-01,407,408,2.09066074903734023e-03
252,10,4.74153947830200195e+00,2.38666722948717713e-01,347,348,2.38332341062851699e-03
253,11,5.28539633750915527e+00,2.45548495294871855e-01,445,446,3.12284520826220519e-03
254,9,3.48343324661254883e+00,1.86142646218218411e-01,377,378,1.83099968903127630e-03
255,14,7.13168847141787410e-04,7.51637992266010246e-01,331,332,1.87341079299061519e-02
256,6,6.75754094123840332e+00,8.17848692093023355e-01,291,292,2.01267697595943762e-02
257,-2,-2.00000000000000000e+00,8.38950541739130473e-02,-1,-1,5.01392849031031054e-04
258,7,7.82591094970703125e+01,2.90338562518853871e-01,857,858,4.66744617262973560e-03
259,6,8.44584751129150391e+00,4.27698058217054311e-01,485,486,4.67288041653096675e-03
260,13,9.29902267456054688e+01,4.61069107850563542e-01,479,480,5.23852789486065062e-03
261,1,5.58346900939941406e+01,4.75382435457780694e-01,353,354,5.27010825055151955e-03
262,7,9.06222305297851562e+01,5.03623349959350208e-01,263,264,5.97386336808314322e-03
263,-2,-2.00000000000000000e+00,4.89135507097009758e-01,-1,-1,5.13008402781792161e-03
264,6,9.63060569763183594e+00,5.36894426281407489e-01,705,706,6.32259713740668250e-03
265,10,5.54999995231628418e+00,2.11969048136138538e-01,299,300,5.75457617697741619e-03
266,9,4.45999979972839355e+00,2.65265882521981800e-01,267,268,5.87802275028231902e-03
267,9,3.81999993324279785e+00,1.63255277300884960e-01,1215,1216,2.75067233834594763e-03
268,10,6.03764057159423828e+00,2.92367446134796427e-01,513,514,3.20973672796090459e-03
269,12,6.42947745323181152e+00,5.24567803358756191e-01,651,652,6.42512490619717713e-03
270,5,2.91647262573242188e+02,5.62238013061480690e-01,745,746,1.01194660604455033e-02
271,6,6.81674838066101074e+00,6.85144547712912222e-01,273,274,8.48822596051290734e-03
272,-2,-2.00000000000000000e+00,9.25631640625000029e-01,-1,-1,6.04061672342870448e-03
273,13,8.71717185974121094e+01,7.17031808709677199e-01,295,296,5.32826772245931224e-03
274,1,1.48732810974121094e+02,6.61496100562201095e-01,947,948,9.51840239948797961e-03
275,10,1.19699997901916504e+01,6.00257221657646056e-01,293,294,8.43725049575155817e-03
276,8,1.20694720745086670e+00,6.63508468759398840e-01,893,894,1.13750915754982085e-02
277,-2,-2.00000000000000000e+00,3.05879385037707729e-01,-1,-1,2.33984642545387311e-03
278,8,1.26985555887222290e+00,4.14057002976190469e-01,1229,1230,3.32962655926008488e-03
279,9,2.13999998569488525e+00,5.71131597561710391e-02,283,284,1.34194834206068916e-03
280,14,7.04093426465988159e-02,7.61413240428279736e-02,281,282,1.64266775569720663e-03
281,14,4.50103431940078735e-02,9.99761142436791650e-02,297,298,1.33359672035981459e-03
282,10,2.64005577564239502e+00,4.99925872084169207e-02,483,484,6.74738158118488168e-04
283,-2,-2.00000000000000000e+00,4.00386412250232429e-02,-1,-1,5.24875677727187472e-04
284,9,2.45074748992919922e+00,9.05164489663330130e-02,1505,1506,1.25428233785866011e-03
285,9,1.47699999809265137e+01,9.19431422043795465e-01,289,290,2.43622790674822287e-02
286,11,1.62587366104125977e+01,8.33244307275204155e-01,287,288,1.25357127969052407e-02
287,10,1.32500000000000000e+01,8.05532824076539589e-01,307,308,8.47841666748749834e-03
288,9,1.37500000000000000e+01,9.58466874210526343e-01,549,550,1.17190160145334010e-02
289,10,1.33600001335144043e+01,8.40745582499999866e-01,409,410,1.11670008814106492e-02
290,2,2.59309356689453125e+02,1.10367143658536593e+00,1873,1874,6.81707700604605726e-03
291,14,5.18979155458509922e-04,8.49991555802469545e-01,329,330,2.00620084391183173e-02
292,-2,-2.00000000000000000e+00,7.40514871485148052e-01,-1,-1,1.18163313836915362e-02
293,8,1.22017389535903931e+00,5.80362062126436595e-01,941,942,6.81314454382553336e-03
294,5,2.82706344604492188e+02,6.28725624276316175e-01,687,688,9.38438453470807898e-03
295,2,1.67189033508300781e+02,5.95742599038461496e-01,1763,1764,7.02439555950989947e-03
296,11,1.26756730079650879e+01,7.28135750440140894e-01,1181,1182,3.70290257475691664e-03
297,7,6.89388580322265625e+01,1.12071268760235973e-01,971,972,1.28908724385039253e-03
298,11,5.26148343086242676e+00,8.49752878413087415e-02,715,716,9.82336797173344149e-04
299,14,1.81505288928747177e-02,1.69309808518691679e-01,537,538,3.25100459031435127e-03
300,9,4.82999992370605469e+00,2.60016823284210663e-01,901,902,4.21611813530721469e-03
301,-2,-2.00000000000000000e+00,2.81379962645414150e-01,-1,-1,2.13553896578559665e-03
302,10,5.96668672561645508e+00,3.11860320642615263e-01,1011,1012,2.28473679253939077e-03
303,13,8.22619590759277344e+01,7.82370695081967216e-01,939,940,8.99987893273368478e-03
304,14,4.81547904200851917e-04,6.63924551313656464e-01,305,306,1.17140565168890043e-02
305,11,1.43992600440979004e+01,6.91238408672248394e-01,349,350,1.30084371180028135e-02
306,13,8.08803596496582031e+01,6.38325465269058201e-01,679,680,9.14641448713032768e-03
307,4,2.83071884155273438e+02,7.66519623262411187e-01,873,874,6.41857176561710929e-03
308,1,1.20550113677978516e+02,8.40020982789968729e-01,571,572,7.76441883647760456e-03
309,14,5.50428085261955857e-04,4.17316365724776317e-01,797,798,5.52398470417558851e-03
310,14,1.30596064263954759e-03,3.93943363156556203e-01,381,382,4.82472467787309345e-03
311,12,7.07472324371337891e+00,1.60699049008546951e-01,1537,1538,1.81410778688522942e-03
312,-2,-2.00000000000000000e+00,1.33673575435357822e-01,-1,-1,1.53150827138552256e-03
313,2,1.30045505523681641e+02,1.10609434055555567e+00,389,390,1.84438334969363460e-02
