Node,feature,threshold,value,children_left,children_right,impurity
52,1,8.42538299560546875e+01,1.84512960292311734e-01,309,310,2.82122562098475332e-03
53,10,6.16856145858764648e+00,3.17011956216800617e-01,67,68,4.29492789908254846e-03
54,8,1.24293005466461182e+00,2.28478855312043039e-01,549,550,3.39626222708157288e-03
55,1,9.18245887756347656e+01,3.24699054806042942e-01,1333,1334,5.21020979072175927e-03
56,9,9.57805299758911133e+00,4.89536335067475903e-01,107,108,1.51257793037339328e-02
57,13,8.50541076660156250e+01,6.47523488917147061e-01,131,132,1.37991574120128191e-02
58,13,8.37585449218750000e+01,8.67944511746267966e-01,123,124,3.65399908005202834e-02
59,9,2.62477159500122070e+00,1.07884222792298215e-01,95,96,3.83751755172014042e-03
60,9,3.98889040946960449e+00,2.06090495099522986e-01,93,94,5.51351358692579036e-03
61,13,9.87257690429687500e+01,1.90162913209730333e-01,111,112,5.41481671726690844e-03
62,11,3.36281609535217285e+00,2.25297657945261354e-01,63,64,5.42962586581593326e-03
63,5,2.87111846923828125e+02,1.76611785175609132e-01,267,268,3.29889251851615481e-03
64,11,4.39929580688476562e+00,2.66462436226293009e-01,87,88,3.53251698244803902e-03
65,14,1.09888274222612381e-01,4.56767367471318519e-02,171,172,7.76890687010234858e-04
66,14,3.45019046217203140e-02,1.11746059505629339e-01,129,130,2.03942126863975240e-03
67,4,2.85658035278320312e+02,2.84444942244382604e-01,299,300,2.73490726216975288e-03
68,10,6.81678080558776855e+00,3.49243227777133736e-01,161,162,3.75033471136862473e-03
69,13,9.48289947509765625e+01,4.40044410581622303e-02,825,826,6.75634471029622034e-04
70,11,5.10020041465759277e+00,8.73379339033757696e-02,209,210,1.38314409473923577e-03
71,4,2.87719436645507812e+02,4.55632192969546601e-01,177,178,6.85222072610189303e-03
72,13,8.96185340881347656e+01,5.51186147575114305e-01,195,196,9.87425650171946945e-03
73,4,2.72154434204101562e+02,2.72467629836933678e-01,165,166,1.17243518319721796e-02
74,10,5.52230858802795410e+00,2.15946185377298316e-01,75,76,1.14900264271021665e-02
75,9,3.11999225616455078e+00,1.72582154380983371e-01,89,90,3.67907031195220668e-03
76,10,8.48000001907348633e+00,3.47507553769411670e-01,79,80,1.21741234343813731e-02
77,10,2.35194075107574463e+00,6.73341804503551494e-02,293,294,1.42093668514871579e-03
78,13,9.20352020263671875e+01,1.51367074437815108e-01,589,590,2.57586879167145261e-03
79,9,6.36755800247192383e+00,3.18964909774436089e-01,163,164,5.48338475344564702e-03
80,14,4.17172050219960511e-04,5.49585132167300316e-01,683,684,1.29403596218403694e-02
81,13,8.08837547302246094e+01,6.16181371842857706e-01,695,696,1.06204276487033566e-02
82,14,5.15697145601734519e-04,7.42705226408668873e-01,173,174,1.36955673896771435e-02
83,11,4.95335030555725098e+00,2.29015995720301985e-01,85,86,9.25748397900079401e-03
84,0,2.87493148803710938e+02,2.82095237040466962e-01,109,110,9.84072702773931829e-03
85,11,3.39813697338104248e+00,1.57680623593640407e-01,159,160,3.60573311223894369e-03
86,9,5.20738840103149414e+00,3.00497069178921716e-01,139,140,4.71210561657868510e-03
87,10,3.75525331497192383e+00,2.44164907692548033e-01,219,220,2.83373197589435744e-03
88,9,4.09574365615844727e+00,2.89661744696677659e-01,233,234,3.20406782596803497e-03
89,7,9.97859802246093750e+01,1.29115984704312486e-01,1065,1066,2.03101035611670880e-03
90,-2,-2.00000000000000000e+00,2.09134944129069189e-01,-1,-1,2.14008688492139248e-03
91,13,9.04431571960449219e+01,5.93428157961647496e-01,187,188,1.06956089645412478e-02
92,12,7.12934374809265137e+00,7.65047257339246389e-01,263,264,1.73299972452017892e-02
93,14,2.16640885919332504e-02,1.49586734164451729e-01,203,204,2.64765349932086919e-03
94,9,4.78081655502319336e+00,2.45414499819653270e-01,185,186,3.73968817363196787e-03
95,-2,-2.00000000000000000e+00,7.51336904520869125e-02,-1,-1,1.58721705472903828e-03
96,6,2.21225464344024658e+00,1.60535358194781097e-01,845,846,2.95870065241098448e-03
97,9,2.10425961017608643e+00,1.31614926836405577e-01,287,288,1.77011405088616305e-03
98,11,5.18722677230834961e+00,2.21647254287419521e-01,277,278,2.11422835215093613e-03
99,11,8.13092947006225586e+00,4.10333875675471360e-01,101,102,9.49482562392414686e-03
100,4,2.77817382812500000e+02,3.83663887936757098e-01,121,122,1.11087120840077380e-02
101,10,6.19939589500427246e+00,3.73654283010308286e-01,105,106,5.17879379642949278e-03
102,10,9.36199998855590820e+00,4.93840922235983582e-01,103,104,9.28454138288287156e-03
103,10,8.01999998092651367e+00,4.71761988766075557e-01,189,190,6.47733354641086279e-03
104,10,1.07300000190734863e+01,5.82662722043222447e-01,201,202,1.07273133352883687e-02
105,10,5.31473517417907715e+00,3.49529543774952434e-01,169,170,4.15700295257820374e-03
106,6,6.38148760795593262e+00,4.06511309841200374e-01,297,298,4.69818474522409879e-03
107,13,9.16138038635253906e+01,4.55957149675060514e-01,285,286,8.02850862957557587e-03
108,8,1.24663221836090088e+00,6.54221503266932403e-01,351,352,1.72823107645450613e-02
109,4,2.92994628906250000e+02,2.66512757124375499e-01,143,144,8.73491980999782647e-03
110,7,3.78826274871826172e+01,3.13864334531427425e-01,245,246,1.05908970786699336e-02
111,10,3.27751564979553223e+00,1.95048711562320398e-01,113,114,5.23406355278088764e-03
112,9,2.37880373001098633e+00,1.46437907059526973e-01,117,118,4.90694292930229231e-03
113,11,2.26077020168304443e+00,1.36637805819870284e-01,119,120,2.48003851330827821e-03
114,9,3.80894160270690918e+00,2.37783870797991126e-01,115,116,2.92649714632229468e-03
115,9,3.26761758327484131e+00,2.13993208606563512e-01,213,214,2.14327397491894528e-03
116,4,2.83477416992187500e+02,2.64482173613382332e-01,241,242,2.45747439580004667e-03
117,10,1.45860576629638672e+00,1.02478719429502624e-01,371,372,1.97522699838043742e-03
118,4,2.75345581054687500e+02,2.05808269349034900e-01,1045,1046,2.73174452708173365e-03
119,7,5.89140796661376953e+01,1.01193414347234223e-01,1107,1108,1.59329124206183947e-03
120,8,1.25672692060470581e+00,1.54210301397270960e-01,723,724,1.98802793931482369e-03
121,5,2.69039154052734375e+02,3.53794609752555278e-01,559,560,8.57303095077552313e-03
122,3,1.02325000000000000e+03,3.91892546523658736e-01,155,156,1.14937695148469576e-02
123,0,4.83230682373046875e+02,7.85888351726804713e-01,899,900,2.06653736967002954e-02
124,3,9.87600006103515625e+02,9.80844476595744585e-01,191,192,3.63711229155105897e-02
125,7,7.07672538757324219e+01,9.57818060300000274e-01,557,558,2.07770423882667199e-02
126,10,1.70550003051757812e+01,1.24855365082568781e+00,259,260,2.19395656834568964e-02
127,10,1.89148044586181641e+00,8.81830367569707285e-02,261,262,1.47288302175086535e-03
128,5,2.73891769409179688e+02,1.36098558790874291e-01,767,768,1.81137071746575312e-03
129,9,3.09998714923858643e+00,1.38958387952016010e-01,553,554,1.45373698992275896e-03
130,11,5.56471514701843262e+00,8.43235070626610350e-02,961,962,1.13140226053105256e-03
131,11,1.36767644882202148e+01,6.19950145127212027e-01,153,154,1.22397512595155966e-02
132,0,6.48717346191406250e+01,7.10868604002541260e-01,417,418,1.16223902635632648e-02
133,9,7.59999990463256836e+00,3.84424484997508142e-01,135,136,1.08699079171687696e-02
134,10,9.11999988555908203e+00,4.62558855778961109e-01,137,138,2.37579790085980513e-02
135,5,2.84928283691406250e+02,3.49471982586791741e-01,235,236,5.16664696305568771e-03
136,4,2.81014633178710938e+02,5.11926895335907184e-01,605,606,1.09613062809481021e-02
137,9,5.80437135696411133e+00,3.42817555686812991e-01,295,296,6.40516374845352676e-03
138,10,1.20300002098083496e+01,5.75183747855297356e-01,207,208,1.39092726874583961e-02
139,-2,-2.00000000000000000e+00,2.59864085810146972e-01,-1,-1,2.61981615975014070e-03
140,10,6.79830646514892578e+00,3.40997481639478350e-01,721,722,3.51163268498611014e-03
141,6,1.18357615470886230e+01,5.25361308822393291e-01,275,276,1.56020759885264204e-02
142,6,5.10621404647827148e+00,4.78029024069691333e-01,331,332,1.23948458518911564e-02
143,14,-5.38654276169836521e-03,2.71951101055875999e-01,145,146,8.35511585500597898e-03
144,6,1.15874662399291992e+01,2.05724157178947265e-01,799,800,8.95444082108691475e-03
145,11,3.54837203025817871e+00,1.89668805417510133e-01,151,152,4.70768041946509341e-03
146,9,4.01805543899536133e+00,2.93398115457854269e-01,147,148,7.08114183687386101e-03
147,-2,-2.00000000000000000e+00,2.00301332505611829e-01,-1,-1,3.64701427475948303e-03
148,11,6.56026649475097656e+00,3.23903208435727563e-01,149,150,4.43591828378611663e-03
149,10,5.11737847328186035e+00,2.90258763426449962e-01,435,436,2.57939116007205316e-03
150,6,7.68647837638854980e+00,3.56917257875780436e-01,617,618,4.05699284933314086e-03
151,14,-1.83165548369288445e-02,1.50789657361936946e-01,1003,1004,2.37245844511254494e-03
152,10,4.25016689300537109e+00,2.46941342665832453e-01,525,526,2.64082476532981336e-03
153,4,2.90840179443359375e+02,5.86222059668458528e-01,793,794,7.50600161568204527e-03
154,1,7.39991989135742188e+01,6.74343993930636487e-01,543,544,1.50806574934748139e-02
155,10,8.79400825500488281e+00,3.98077462259574355e-01,157,158,1.23318931099734297e-02
156,13,8.63042488098144531e+01,3.65956519684453641e-01,741,742,7.14606513858548342e-03
157,0,2.92226684570312500e+02,3.65810060332618259e-01,353,354,5.96101651011016198e-03
158,14,-6.52693677693605423e-04,5.54048087419700463e-01,253,254,1.37671342679547837e-02
159,14,1.06220981106162071e-02,1.22082066727954533e-01,583,584,2.39162624273290235e-03
160,9,3.35836172103881836e+00,1.93308216802610261e-01,399,400,2.28321398028519251e-03
161,14,3.18301934748888016e-03,3.29064770448653232e-01,439,440,3.21618169563263334e-03
162,12,7.52100324630737305e+00,3.66762373157324684e-01,303,304,3.55366210261143234e-03
163,14,3.88469221070408821e-03,2.95267488764534902e-01,437,438,3.21052436116521511e-03
164,9,7.41999983787536621e+00,3.86058842510288103e-01,685,686,5.82693021621799589e-03
165,9,4.74769687652587891e+00,2.43080413432849057e-01,167,168,8.48614931501771863e-03
166,7,7.82523651123046875e+01,2.84286867967335322e-01,483,484,1.25396948945179637e-02
167,9,3.35899460315704346e+00,1.97748794287868346e-01,215,216,3.34748303102005290e-03
168,9,7.27500009536743164e+00,3.31857369583892947e-01,197,198,6.64390707675552306e-03
169,5,2.87907867431640625e+02,3.24644917226154739e-01,471,472,3.35381873854240231e-03
170,5,2.86307113647460938e+02,3.59925585308363882e-01,221,222,4.12576964371316746e-03
171,11,2.76129591464996338e+00,6.76270514180559723e-02,965,966,8.43117622606938226e-04
172,-2,-2.00000000000000000e+00,3.49649105446496328e-02,-1,-1,3.94700546828660476e-04
173,11,1.44112143516540527e+01,7.77476397481013271e-01,175,176,9.79192851018351185e-03
174,8,1.20756131410598755e+00,6.87985654402390234e-01,377,378,1.49418489525945386e-02
175,4,2.83654769897460938e+02,7.34650596521739252e-01,1031,1032,6.40000995178713339e-03
176,5,2.88541793823242188e+02,8.53778704823943357e-01,1795,1796,6.74552683137263909e-03
177,11,9.46280956268310547e+00,4.41540671424011211e-01,179,180,5.21270017963537668e-03
178,0,3.76809967041015625e+02,4.84300907882118381e-01,289,290,8.96188774232467567e-03
179,9,7.36081814765930176e+00,4.20252131088576342e-01,497,498,4.21713194183656603e-03
180,6,3.77981102466583252e+00,4.72580570911285414e-01,1077,1078,5.04002563554065142e-03
181,14,2.80538713559508324e-02,1.56407487685039426e-01,231,232,2.34053362937831216e-03
182,9,2.39775621891021729e+00,1.19288757760615607e-01,183,184,1.91741025113514353e-03
183,9,1.69328832626342773e+00,9.18596316642378424e-02,443,444,1.17468654004244076e-03
184,9,3.17112839221954346e+00,1.37176572590871321e-01,307,308,1.59115404101676378e-03
185,12,3.32789754867553711e+00,2.21805219800876779e-01,1351,1352,2.50133984260136888e-03
186,-2,-2.00000000000000000e+00,2.83194079168336665e-01,-1,-1,3.40204838568079759e-03
187,7,6.45275306701660156e+01,5.71608302891343789e-01,257,258,1.00210534903896753e-02
188,9,1.01500000953674316e+01,6.67019346180124262e-01,403,404,5.94925047543565233e-03
189,12,6.26761436462402344e+00,4.51778372234694248e-01,405,406,6.15729166618847468e-03
190,4,2.87310333251953125e+02,4.90104740124882921e-01,345,346,6.06808558428448275e-03
191,8,1.20589786767959595e+00,1.11781113855421643e+00,193,194,4.62564579438766721e-02
192,6,7.75032663345336914e+00,9.23717677889447364e-01,479,480,2.11601556752182285e-02
193,-2,-2.00000000000000000e+00,1.36917142121212110e+00,-1,-1,7.49103929254379963e-03
194,-2,-2.00000000000000000e+00,9.51913352000000268e-01,-1,-1,2.61944414957904215e-03
195,4,2.88992691040039062e+02,5.36131218769442475e-01,199,200,9.46161125072092490e-03
196,11,1.17772288322448730e+01,6.02368222799378072e-01,425,426,7.88697468223015230e-03
197,11,7.28931999206542969e+00,3.07404708143322658e-01,783,784,3.11442893333094273e-03
198,-2,-2.00000000000000000e+00,4.46467553740458212e-01,-1,-1,7.24863361950728313e-03
199,6,6.84029865264892578e+00,5.19655854417647389e-01,1565,1566,6.31291189874466641e-03
200,5,2.91754333496093750e+02,5.93761094074074181e-01,817,818,1.62049044565619194e-02
201,8,1.21714538335800171e+00,5.58266730169651226e-01,305,306,8.16268549894400008e-03
202,11,1.34370613098144531e+01,6.38208102682403577e-01,505,506,1.21261456671393764e-02
203,-2,-2.00000000000000000e+00,1.75288853848857562e-01,-1,-1,1.60345304175718920e-03
204,-2,-2.00000000000000000e+00,1.05800787755988099e-01,-1,-1,1.38394515761937863e-03
205,14,1.41568616032600403e-01,4.11040713930874713e-02,329,330,5.89180061363951376e-04
206,14,9.03591960668563843e-02,7.01074657734807594e-02,445,446,9.88000466496450139e-04
207,10,1.07500000000000000e+01,5.35809277617449564e-01,631,632,8.17455447356457698e-03
208,1,1.45436904907226562e+02,7.07021861685393271e-01,967,968,1.05385693010892623e-02
209,5,2.83617797851562500e+02,7.95522245458867433e-02,753,754,1.14654427758377562e-03
210,14,5.75672592967748642e-02,1.01871986013920030e-01,211,212,1.50042263296183351e-03
211,5,2.78750656127929688e+02,1.16745519635154046e-01,1071,1072,1.26754170645388374e-03
212,14,8.49601663649082184e-02,7.76673824746200031e-02,911,912,9.33533074966153356e-04
213,4,2.80664688110351562e+02,1.95483185417243494e-01,633,634,1.98376028079986361e-03
214,8,1.23678624629974365e+00,2.25435506543863351e-01,427,428,1.89915680156561156e-03
215,10,2.81366789340972900e+00,1.47101405113978484e-01,929,930,1.94071487845491608e-03
216,-2,-2.00000000000000000e+00,2.21441989424547292e-01,-1,-1,2.24421282591071025e-03
217,8,1.21356111764907837e+00,4.65230146249999976e-01,243,244,2.62497322595338090e-02
218,8,1.21952646970748901e+00,3.09559912967446782e-01,463,464,4.06218333214312943e-03
219,1,6.03094749450683594e+01,2.33436821753283452e-01,447,448,2.71190614378975792e-03
220,-2,-2.00000000000000000e+00,2.59441763025094585e-01,-1,-1,2.60993892725733256e-03
221,-2,-2.00000000000000000e+00,3.33704794495566004e-01,-1,-1,2.69352773726662387e-03
222,5,2.90103881835937500e+02,3.68853918004908188e-01,821,822,4.29963332460039926e-03
223,9,3.49000000953674316e+00,2.53495458844919919e-01,229,230,8.20989701004269656e-03
224,9,3.69109606742858887e+00,1.97989762670398778e-01,225,226,9.55285178899940163e-03
225,12,8.08046483993530273e+00,1.30875902356400148e-01,453,454,4.10145193239672134e-03
226,9,4.65977454185485840e+00,2.75389622607983720e-01,227,228,4.65440199109465325e-03
227,5,2.84310928344726562e+02,2.37476638863237693e-01,279,280,3.04437664451492895e-03
228,12,8.23779058456420898e+00,3.08425316534257254e-01,251,252,3.71346793002848286e-03
229,10,2.40000009536743164e+00,1.70392351983539164e-01,863,864,2.79060356990618041e-03
230,9,4.79999995231628418e+00,3.16998776352201195e-01,635,636,3.04106088957360743e-03
231,9,2.85939908027648926e+00,1.79211037200305873e-01,665,666,1.75506174164322820e-03
232,-2,-2.00000000000000000e+00,1.25909488946830322e-01,-1,-1,1.49796682969402517e-03
233,0,3.59772277832031250e+02,2.74324918376554094e-01,507,508,3.06233060573055105e-03
234,5,2.87886001586914062e+02,2.99906224786101683e-01,283,284,3.03667630026190072e-03
235,14,2.97830998897552490e-03,3.33370047363809319e-01,237,238,4.10000507264626779e-03
236,11,7.68485283851623535e+00,3.69608990666983772e-01,239,240,5.77084064032046262e-03
237,0,2.34000263214111328e+01,3.60625212733160061e-01,1929,1930,3.36484125897956732e-03
238,10,6.74999976158142090e+00,2.94441300527289451e-01,823,824,2.57358802139248666e-03
239,10,6.05155730247497559e+00,3.38497325604606270e-01,717,718,4.01248502127571349e-03
240,2,6.85788154602050781e+01,4.00279146764427773e-01,1113,1114,5.60938514784045661e-03
241,-2,-2.00000000000000000e+00,2.48795923334321267e-01,-1,-1,1.66797895908716437e-03
242,11,5.32714104652404785e+00,2.77585765700916254e-01,661,662,2.73973323146445291e-03
243,14,2.79792782384902239e-03,5.48030348148148216e-01,1415,1416,6.72263163272557307e-03
244,-2,-2.00000000000000000e+00,2.16829540555555561e-01,-1,-1,2.56055292746908136e-03
245,10,4.49673891067504883e+00,1.79805102887500012e-01,1321,1322,4.13298604243466511e-03
246,9,4.32600879669189453e+00,3.15997761730853644e-01,247,248,1.04031115658158868e-02
247,10,3.13012015819549561e+00,2.27695248550645601e-01,249,250,4.72728371208552128e-03
248,8,1.20834702253341675e+00,3.75022408775306182e-01,699,700,5.50110999370306830e-03
249,10,2.43570935726165771e+00,1.74389268731379776e-01,603,604,3.08689931839953996e-03
250,11,4.17453169822692871e+00,2.64228802920502159e-01,575,576,2.56937291520692446e-03
251,-2,-2.00000000000000000e+00,2.92174464249726207e-01,-1,-1,2.74857530980360254e-03
252,3,1.00404998779296875e+03,3.40749996568627644e-01,951,952,4.06255381790919523e-03
253,9,9.36999988555908203e+00,5.09167105769911754e-01,291,292,7.94487150980921486e-03
254,14,7.29350605979561806e-04,5.65383695212338333e-01,255,256,1.46004163318836921e-02
255,7,9.13524398803710938e+01,5.75256434423577878e-01,363,364,1.49361049891164055e-02
256,10,1.07200002670288086e+01,5.06239816874999748e-01,881,882,8.50752103810459293e-03
257,12,3.11642561480402946e+00,7.81873347857142909e-01,1809,1810,7.62313914375423174e-03
258,6,7.51905417442321777e+00,5.66043632514177553e-01,1023,1024,8.88349313808550756e-03
259,-2,-2.00000000000000000e+00,6.97648759999999979e-01,-1,-1,0.00000000000000000e+00
260,11,2.31118755340576172e+01,1.26954050380952377e+00,433,434,1.07731507118784542e-02
261,9,1.44661778211593628e+00,7.21793553615844713e-02,733,734,1.06311865503156636e-03
262,3,1.02675000000000000e+03,1.11240745702081922e-01,1185,1186,1.16259523276611258e-03
263,5,2.81651245117187500e+02,7.29236419188311280e-01,265,266,1.46913756824617048e-02
264,3,9.97250030517578125e+02,8.42178293356643293e-01,281,282,1.43018583852042580e-02
265,10,1.36599998474121094e+01,8.09866014537815371e-01,449,450,1.32373393830778063e-02
266,9,1.38099999427795410e+01,6.78469636931216757e-01,597,598,8.93630872778594654e-03
267,13,9.02168197631835938e+01,1.63986684436348534e-01,667,668,2.88493631915975879e-03
268,0,4.11830093383789062e+02,1.82369957193739496e-01,269,270,3.38183942096625251e-03
269,-2,-2.00000000000000000e+00,1.62445657624632256e-01,-1,-1,2.72456566985169665e-03
270,14,-6.94176666438579559e-02,1.89462442480520382e-01,271,272,3.42419407687517136e-03
271,14,-1.12911123782396317e-01,1.65131449136101338e-01,1009,1010,3.26003762249260642e-03
272,11,2.71446478366851807e+00,2.01024777626179513e-01,273,274,3.08719219769484216e-03
273,11,2.28075659275054932e+00,1.85677744063759143e-01,1561,1562,2.98692871594241627e-03
274,-2,-2.00000000000000000e+00,2.17604174697358876e-01,-1,-1,2.66618584502141542e-03
275,12,6.75765275955200195e+00,5.23253428292397516e-01,509,510,1.52054260244283146e-02
276,1,9.62311668395996094e+01,7.41629851200000023e-01,1895,1896,9.07041163312283238e-03
277,11,4.76527118682861328e+00,2.00967938560903170e-01,1757,1758,1.45494061918108319e-03
278,11,5.53522086143493652e+00,2.34667564189300654e-01,1295,1296,2.09055587402108556e-03
279,14,5.27395703829824924e-03,2.19491926945833610e-01,473,474,2.05423439545325548e-03
280,13,6.29130721092224121e-01,2.64709010220820384e-01,867,868,3.31227726172511616e-03
281,-2,-2.00000000000000000e+00,9.77658841590908989e-01,-1,-1,6.16829478053348979e-03
282,5,2.85955322265625000e+02,7.81964716363636181e-01,995,996,6.13333226638490547e-03
283,11,5.24095678329467773e+00,2.82931289743986070e-01,1007,1008,2.42649962510088635e-03
284,1,5.34912052154541016e+01,3.10969396336505777e-01,1667,1668,3.12415985318795220e-03
285,14,4.76022207294590771e-04,4.36201416320093294e-01,375,376,6.99374636081240286e-03
286,6,4.00508260726928711e+00,5.01052903679999773e-01,883,884,7.46599924756963240e-03
287,11,1.62288522720336914e+00,9.72939157917398628e-02,1459,1460,1.22149544068044479e-03
288,-2,-2.00000000000000000e+00,1.52171406083157906e-01,-1,-1,9.70619733446306115e-04
289,9,7.13999986648559570e+00,4.66616308009516090e-01,501,502,8.16240849469027085e-03
290,1,5.51603984832763672e+01,5.14395753279352275e-01,981,982,8.88449003990793296e-03
291,5,2.89413970947265625e+02,4.85353929583333177e-01,1253,1254,4.10231797914589746e-03
292,10,1.30599994659423828e+01,5.86515166766917395e-01,687,688,1.26013220952742033e-02
293,-2,-2.00000000000000000e+00,4.97127771110978181e-02,-1,-1,8.10151860328946812e-04
294,-2,-2.00000000000000000e+00,8.46660302136150456e-02,-1,-1,1.41588060809755452e-03
295,-2,-2.00000000000000000e+00,2.68468722032520368e-01,-1,-1,2.78843760796319839e-03
296,10,8.13999986648559570e+00,3.80763225975103592e-01,1737,1738,3.98995450292796705e-03
297,4,2.83917495727539062e+02,3.90109809874450431e-01,595,596,3.33790049586682458e-03
298,13,8.16055374145507812e+01,4.14896459354048175e-01,999,1000,5.18578057369331602e-03
299,10,5.54096007347106934e+00,2.79646109909626295e-01,301,302,2.42864362642479514e-03
300,10,5.72000002861022949e+00,3.09016613826647357e-01,897,898,3.58140000627747701e-03
301,12,8.20078818127512932e-01,2.63438119110983970e-01,629,630,2.05578523979284278e-03
302,-2,-2.00000000000000000e+00,2.95240127957728027e-01,-1,-1,2.29145671402535001e-03
303,4,2.84438964843750000e+02,3.60715330853846938e-01,1371,1372,3.15621273586599860e-03
304,14,1.41818373231217265e-03,3.99471755936199657e-01,1255,1256,4.43582817264345786e-03
305,5,2.90232299804687500e+02,5.89544907636363691e-01,1835,1836,9.28025923743230896e-03
306,6,8.04256105422973633e+00,5.30912140335689009e-01,1619,1620,5.58142680540379965e-03
307,9,2.65473556518554688e+00,1.28762647878596148e-01,1401,1402,1.37506387681210832e-03
308,-2,-2.00000000000000000e+00,1.59299721077912348e-01,-1,-1,1.48375439510020288e-03
309,10,4.11988568305969238e+00,1.99026844855659385e-01,313,314,3.02641172726297175e-03
310,14,1.17676164954900742e-02,1.82386652080819806e-01,311,312,2.75578333684484839e-03
311,8,1.24195200204849243e+00,2.04387914142233812e-01,457,458,2.31586940580477685e-03
