Node,feature,threshold,value,children_left,children_right,impurity
33,10,1.25862269401550293e+01,6.71908179848379472e-01,89,90,1.38155203447201114e-02
34,11,2.04867420196533203e+01,8.89946103192770788e-01,43,44,4.23030792714106374e-02
35,13,9.38715553283691406e+01,4.78035069726248985e-01,83,84,6.18997574163485109e-03
36,7,8.92043304443359375e+01,5.53928426213576075e-01,71,72,8.73960758433417473e-03
37,11,8.28306436538696289e+00,3.91488845357984838e-01,41,42,5.50036486399341218e-03
38,10,7.53995752334594727e+00,4.30159774522995419e-01,39,40,8.11195533824923820e-03
39,1,6.24385814666748047e+01,3.98907830191564450e-01,73,74,5.58115352409138676e-03
40,1,5.81669235229492188e+01,4.79776912643120501e-01,115,116,8.11748948995710817e-03
41,13,6.68463516235351562e+01,3.55608775904381780e-01,213,214,3.33375566456403649e-03
42,9,7.56255078315734863e+00,4.35939590084613471e-01,79,80,4.61374767422717547e-03
43,6,7.73037505149841309e+00,8.47809073881578779e-01,155,156,2.36051513571089444e-02
44,3,9.92549987792968750e+02,1.34743385000000004e+00,391,392,1.67369406942037280e-02
45,14,4.94546111440286040e-04,6.88868742668849565e-01,47,48,2.62145483337705154e-02
46,11,1.53939747810363770e+01,7.88067620085034171e-01,49,50,1.69151872521319246e-02
47,4,2.84181060791015625e+02,7.72142139384383808e-01,103,104,3.66610319970654963e-02
48,3,9.92950012207031250e+02,6.46789772856600109e-01,151,152,1.56611259719152685e-02
49,14,1.97241577552631497e-04,7.44297093713670255e-01,333,334,7.90414552467988418e-03
50,14,1.77864865690935403e-04,9.52694417651821612e-01,179,180,1.64991350320123908e-02
51,14,3.65429744124412537e-02,9.09517450742503009e-02,53,54,1.67240368314736272e-03
52,11,4.14306020736694336e+00,1.18545133622981996e-01,101,102,2.00887636099788755e-03
53,14,7.23670935258269310e-03,1.20500663524967647e-01,159,160,1.14677735907441070e-03
54,9,2.24020946025848389e+00,6.87254768100533653e-02,573,574,9.17002997891001696e-04
55,10,1.32255172729492188e+00,1.02128493791949632e-01,215,216,1.77219502078152479e-03
56,12,5.38579940795898438e+00,1.88388194576149137e-01,841,842,2.42665483343666027e-03
57,9,1.14969027042388916e+00,4.02342019897559550e-02,217,218,6.42563097657329347e-04
58,5,2.83854171752929688e+02,6.45118139081793940e-02,403,404,1.14930796777944818e-03
59,9,6.06577134132385254e+00,3.31418132783805330e-01,61,62,5.18075082629930461e-03
60,7,9.07642811536788940e-01,3.60109514387277119e-01,85,86,5.70773620697695439e-03
61,11,6.87477016448974609e+00,3.00774712602698113e-01,123,124,3.02879983503692718e-03
62,7,9.49129142761230469e+01,3.78984251612753398e-01,673,674,4.80098338671988700e-03
63,11,1.71873611211776733e+00,1.60022588976334146e-01,161,162,3.58478345121599623e-03
64,10,3.14962255954742432e+00,2.19729318987224836e-01,65,66,4.95968976044509208e-03
65,14,-3.07301896100398153e-04,1.68806296746176476e-01,119,120,3.56334432655275313e-03
66,10,3.91026914119720459e+00,2.54106121784828054e-01,147,148,2.96999084253225798e-03
67,13,8.06750488281250000e+01,2.65112575264010275e-01,177,178,2.70737212740480848e-03
68,14,5.33533608540892601e-03,3.16511204095762444e-01,291,292,3.25388208958148073e-03
69,1,1.09935798645019531e+02,2.03955877805327229e-01,351,352,2.38018419100088918e-03
70,8,1.23363363742828369e+00,2.24292866858830875e-01,245,246,3.04624167332834955e-03
71,10,1.05700001716613770e+01,5.37133303931454531e-01,99,100,8.36082196915993725e-03
72,10,1.07047743797302246e+01,6.03184799564660423e-01,197,198,6.59704475920142031e-03
73,9,6.22386789321899414e+00,4.10986034473160511e-01,81,82,5.48907981086774188e-03
74,9,5.76989340782165527e+00,3.68831905668577209e-01,173,174,4.54260178997273334e-03
75,7,8.85914115905761719e+01,5.23713839639072032e-01,203,204,6.83334843277683124e-03
76,4,2.86561767578125000e+02,5.80886596754598417e-01,199,200,9.59957293177282622e-03
77,5,2.84514022827148438e+02,2.60706254797998527e-01,305,306,7.65052808989877264e-03
78,0,2.27601799011230469e+02,2.41614197140252646e-01,139,140,6.72775870991834668e-03
79,5,2.81295944213867188e+02,4.15238048257610681e-01,719,720,3.68890342913125169e-03
80,10,8.84645414352416992e+00,4.61846853742672758e-01,261,262,4.56365164983077443e-03
81,0,2.06461502075195312e+02,3.95669033273271853e-01,303,304,4.92666396862351252e-03
82,6,6.10730600357055664e+00,4.36753675559922006e-01,449,450,5.37657215672798783e-03
83,11,1.02938203811645508e+01,4.65434149714286594e-01,207,208,5.52423662305054353e-03
84,12,5.93360638618469238e+00,5.28938696104599426e-01,651,652,5.64673396785264625e-03
85,11,8.23501539230346680e+00,5.15481072661870598e-01,149,150,2.66293176583162761e-02
86,4,2.87447952270507812e+02,3.59428983534900881e-01,91,92,5.50990095751163755e-03
87,5,2.84084213256835938e+02,1.21768160933539371e-01,125,126,1.90587597614923915e-03
88,11,6.66593933105468750e+00,1.45067306499747029e-01,337,338,2.09838813740170771e-03
89,13,8.97331962585449219e+01,6.44852448041363102e-01,117,118,1.17328735454360622e-02
90,4,2.90720550537109375e+02,7.07265590890301388e-01,227,228,1.43304315277078542e-02
91,10,7.22400259971618652e+00,3.55727255860521896e-01,93,94,5.11956232438398606e-03
92,10,7.33706283569335938e+00,3.82838801613200996e-01,95,96,7.34373584870540164e-03
93,14,1.06502871494740248e-03,3.21401889198659807e-01,163,164,3.04524696651534144e-03
94,9,7.06988215446472168e+00,4.02549650157018268e-01,97,98,4.14955278085690771e-03
95,11,7.38681888580322266e+00,3.54290588711409338e-01,129,130,4.70578882622962880e-03
96,3,1.00725000000000000e+03,4.45716609778269879e-01,547,548,7.40518047153576608e-03
97,10,7.82279062271118164e+00,3.79178679971692634e-01,425,426,3.07758234446600665e-03
98,3,1.01935000610351562e+03,4.22232226605213257e-01,921,922,4.20494070606239334e-03
99,11,1.15237388610839844e+01,5.14338944312079827e-01,505,506,6.65589103274250027e-03
100,6,9.42280435562133789e+00,5.61867829799726159e-01,295,296,9.03526547443006534e-03
101,6,9.29029321670532227e+00,1.34239469723189425e-01,341,342,1.95908549176569344e-03
102,12,6.03414201736450195e+00,1.11035823598750874e-01,145,146,1.85845655592876448e-03
103,3,1.01154998779296875e+03,7.47427053188259638e-01,111,112,2.51795058633047519e-02
104,7,8.07861099243164062e+01,8.43126166017441836e-01,105,106,6.28439347283423766e-02
105,10,1.55449995994567871e+01,1.05936115184210577e+00,109,110,8.56124134217803867e-02
106,11,1.80839128494262695e+01,7.81805796902984795e-01,107,108,3.93674051499607325e-02
107,3,9.99850006103515625e+02,7.24856733776824469e-01,193,194,1.58767080308126474e-02
108,13,8.79318237304687500e+01,1.16092384571428564e+00,299,300,3.04274190574991277e-02
109,-2,-2.00000000000000000e+00,6.73942949600000007e-01,-1,-1,8.49468937388736522e-03
110,2,1.52718036651611328e+02,1.24829164313725505e+00,533,534,1.49032384828897690e-02
111,10,1.70099992752075195e+01,7.79760283948497057e-01,113,114,2.57780697336135178e-02
112,7,5.91009140014648438e+01,6.69223149031141440e-01,457,458,1.50873328312766675e-02
113,6,6.40307545661926270e+00,7.54156228159125974e-01,431,432,1.68227321778875449e-02
114,4,2.83701034545898438e+02,1.06272924534482760e+00,279,280,3.74334037736367975e-02
115,4,2.87338317871093750e+02,4.91580830786780276e-01,257,258,8.09059385847790691e-03
116,7,7.07243919372558594e+01,4.56880601735191461e-01,705,706,7.37515228504048714e-03
117,12,8.06563377380371094e+00,6.28402461272727142e-01,287,288,1.12441264799326701e-02
118,6,8.76195383071899414e+00,7.28936952899628010e-01,945,946,5.77772303099721718e-03
119,9,2.02141487598419189e+00,1.80345685894138380e-01,121,122,2.98007408584835543e-03
120,14,2.13397536426782608e-02,1.11829312894280747e-01,429,430,2.53944804121283320e-03
121,-2,-2.00000000000000000e+00,1.24339130918225127e-01,-1,-1,1.70103149321101065e-03
122,0,3.75152694702148438e+02,1.96279020515328889e-01,301,302,2.19770725993017474e-03
123,10,5.72905349731445312e+00,2.83436414035599327e-01,343,344,2.55419272660746544e-03
124,11,8.15681028366088867e+00,3.19096744421831446e-01,393,394,2.87696529833789127e-03
125,11,5.34289193153381348e+00,1.14281091481659908e-01,567,568,1.66085762143230141e-03
126,12,6.38699419796466827e-02,1.40337003669082999e-01,1063,1064,2.02972315654037505e-03
127,8,1.27970892190933228e+00,2.06472234640841745e-01,131,132,5.95811487816220314e-03
128,5,2.69221343994140625e+02,2.25290865581193156e-01,195,196,5.99454458743162860e-03
129,1,1.16464221954345703e+02,3.30059240466623993e-01,881,882,3.75554670330943696e-03
130,4,2.88486511230468750e+02,3.80309357216423283e-01,1583,1584,4.41867920259880753e-03
131,9,3.06833302974700928e+00,2.10638156964998935e-01,133,134,5.89663836674269443e-03
132,9,3.10834801197052002e+00,1.86117654359721052e-01,135,136,5.75938285945932354e-03
133,7,5.31122894287109375e+01,1.40705465701886606e-01,951,952,2.48503743006526362e-03
134,9,4.11379623413085938e+00,2.53440699145525306e-01,137,138,3.15936576998819552e-03
135,-2,-2.00000000000000000e+00,1.27445435900795795e-01,-1,-1,2.18511435253884029e-03
136,7,8.23988304138183594e+01,2.40493013827186269e-01,761,762,2.92488718210055093e-03
137,12,7.07907533645629883e+00,2.25255845734570276e-01,289,290,2.05700058353044946e-03
138,11,5.89175844192504883e+00,2.82284125253924878e-01,175,176,2.64259806668552810e-03
139,6,8.54275894165039062e+00,2.30428618020235204e-01,489,490,6.15772352702164544e-03
140,10,3.61209273338317871e+00,2.46782764994298853e-01,141,142,6.90662975954475095e-03
141,9,2.40104198455810547e+00,1.79676088222441188e-01,143,144,3.25325677683170611e-03
142,5,2.86649490356445312e+02,2.96027631522001955e-01,221,222,3.85786681511646190e-03
143,11,1.71321904659271240e+00,1.50395741645796138e-01,233,234,2.51651173816588164e-03
144,11,3.16343009471893311e+00,2.09115279355559958e-01,201,202,2.26534293013944815e-03
145,13,9.23788757324218750e+01,9.95593758162757608e-02,531,532,1.53448421285273806e-03
146,9,2.60412085056304932e+00,1.21817871665982472e-01,411,412,1.92283429349658988e-03
147,0,3.50823989868164062e+02,2.36568156371364552e-01,211,212,2.55169961599658462e-03
148,1,6.57511291503906250e+01,2.73762128152945983e-01,625,626,2.70771369807891460e-03
149,8,1.21604251861572266e+00,4.10356909324324282e-01,281,282,1.81539791259094363e-02
150,-2,-2.00000000000000000e+00,6.35160889384615235e-01,-1,-1,9.37366547074330869e-03
151,5,2.85062515258789062e+02,7.07264381002506548e-01,169,170,2.10269904964638377e-02
152,10,1.33099999427795410e+01,6.36003287094322300e-01,153,154,1.39353927798624988e-02
153,3,1.02335000610351562e+03,6.14197214643828149e-01,297,298,9.79003292166524819e-03
154,11,1.84765548706054688e+01,7.36760491206029933e-01,205,206,2.07403219660393656e-02
155,7,8.41632347106933594e+01,8.27268922401960594e-01,157,158,1.98225936875271458e-02
156,11,1.67293787002563477e+01,1.02240036145833346e+00,293,294,2.16886423569955245e-02
157,1,7.75240097045898438e+01,7.91583858548386754e-01,345,346,1.71508870726968521e-02
158,8,1.22192996740341187e+00,9.40150246836734538e-01,579,580,1.15035398538787526e-02
159,6,9.23130369186401367e+00,1.36380076493772595e-01,1901,1902,1.01366610272557098e-03
160,9,2.14241600036621094e+00,1.10784953478647363e-01,1095,1096,9.79545775605382071e-04
161,2,2.44854858398437500e+02,1.31900608421511606e-01,903,904,2.84006980438997192e-03
162,10,2.01789677143096924e+00,1.82485347438080425e-01,451,452,3.04335934829485372e-03
163,9,5.29951572418212891e+00,3.34747341640566409e-01,167,168,3.06352585468221139e-03
164,11,7.15463852882385254e+00,3.14549682163300870e-01,165,166,2.89746314828005780e-03
165,4,2.84613647460937500e+02,2.90465207380896651e-01,643,644,2.20894068737971516e-03
166,5,2.85514648437500000e+02,3.31139392322987225e-01,483,484,2.69695374061725002e-03
167,11,6.97578740119934082e+00,3.02491940510145163e-01,993,994,2.21342161766188705e-03
168,11,8.05400323867797852e+00,3.50037412250617574e-01,323,324,2.73952827438980751e-03
169,11,1.32657399177551270e+01,6.87390426396648380e-01,321,322,1.34031729646361120e-02
170,10,1.62049999237060547e+01,8.80797935853658620e-01,171,172,5.40332411721705652e-02
171,9,1.23400001525878906e+01,7.34713628518518624e-01,1089,1090,1.40871362471448602e-02
172,9,1.64850001335144043e+01,1.16253195714285718e+00,1579,1580,1.05411797087353598e-02
173,-2,-2.00000000000000000e+00,3.49205912155531706e-01,-1,-1,4.13136107855216483e-03
174,14,1.31839449750259519e-03,3.86643567773359953e-01,627,628,4.24899834706915502e-03
175,9,4.44893383979797363e+00,2.66216107403189350e-01,741,742,2.08785984861085960e-03
176,6,8.01879596710205078e+00,2.97165686090365977e-01,655,656,2.69579656389706823e-03
177,14,7.26953498087823391e-03,2.83124421187334774e-01,219,220,2.77340396042334569e-03
178,8,1.22575348615646362e+00,2.56510338138073835e-01,285,286,2.44689547898566118e-03
179,9,1.50299997329711914e+01,9.87178769650000620e-01,181,182,1.05875508421872100e-02
180,12,7.92609190940856934e+00,8.05952494255319229e-01,467,468,1.50613202141333113e-02
181,6,7.22782468795776367e+00,9.41258226168831258e-01,1773,1774,2.96239126058162050e-03
182,8,1.21668905019760132e+00,1.14091276304347833e+00,1481,1482,5.42156975381780093e-03
183,11,7.30157327651977539e+00,2.97510886042617717e-01,185,186,7.45886081725291583e-03
184,0,4.04340038299560547e+01,3.56452376105398427e-01,187,188,1.84531903565933464e-02
185,6,4.65868210792541504e+00,2.68424922428298240e-01,1129,1130,3.36605991282885875e-03
186,10,8.05578804016113281e+00,4.11032967910447689e-01,679,680,7.24383944640330513e-03
187,13,9.50630378723144531e+01,4.05767800747126206e-01,189,190,2.91239215263845164e-02
188,10,6.47999978065490723e+00,3.16541288255813902e-01,191,192,6.25621562667462439e-03
189,-2,-2.00000000000000000e+00,1.06594407692307702e+00,-1,-1,3.69003701286629848e-03
190,14,-3.45960899721831083e-04,3.80149019880597017e-01,235,236,1.25416748038753301e-02
191,9,5.02936482429504395e+00,2.85206306445783098e-01,829,830,2.40282183228607282e-03
192,9,6.79000020027160645e+00,4.22696532755102106e-01,891,892,4.71526152365864260e-03
193,11,1.63699331283569336e+01,8.46784508360655552e-01,1047,1048,9.69640368274060638e-03
194,7,8.69951248168945312e+01,6.81614906744186122e-01,475,476,1.09263248101058030e-02
195,6,2.15892148017883301e+00,1.43925530142045482e-01,777,778,5.18555086054754699e-03
196,4,2.85941436767578125e+02,2.27162555430532015e-01,395,396,5.85736040272846759e-03
197,13,9.35001678466796875e+01,5.81880822880828763e-01,1097,1098,5.85131616260164966e-03
198,6,7.07177472114562988e+00,6.37620875778894480e-01,371,372,5.88298324492569913e-03
199,3,1.00545001220703125e+03,5.67656982101303553e-01,239,240,7.14469798529593358e-03
200,5,2.89287322998046875e+02,6.10627128455467849e-01,635,636,1.38402432343872617e-02
201,-2,-2.00000000000000000e+00,1.90216469238814689e-01,-1,-1,1.75383913584743062e-03
202,12,7.39524054527282715e+00,2.21934350861152790e-01,1445,1446,2.20570239413906549e-03
203,8,1.21610081195831299e+00,5.15664435526831388e-01,209,210,6.60626933094687896e-03
204,7,9.31231651306152344e+01,5.67718397880085934e-01,873,874,5.78413498812663240e-03
205,6,7.82518935203552246e+00,7.29360081871794796e-01,325,326,1.83371920407773281e-02
206,-2,-2.00000000000000000e+00,1.09753044624999996e+00,-1,-1,5.06810001709134816e-03
207,8,1.22667366266250610e+00,4.48526623217477660e-01,1113,1114,4.52427054354492819e-03
208,7,8.62410125732421875e+01,4.79242648645579805e-01,823,824,5.91677393380718453e-03
209,4,2.89130310058593750e+02,5.46587158544474372e-01,479,480,9.20827156077469455e-03
210,9,9.46338033676147461e+00,5.02994827310877857e-01,541,542,4.98788341477762742e-03
211,7,6.98560867309570312e+01,2.19757128964520460e-01,1725,1726,1.90343836162654156e-03
212,-2,-2.00000000000000000e+00,2.58625383710344880e-01,-1,-1,2.54493715820533484e-03
213,11,7.34175443649291992e+00,3.74600277115202607e-01,243,244,3.18732478108693651e-03
214,6,4.14741086959838867e+00,3.50172365637518523e-01,601,602,3.24287207361229068e-03
215,-2,-2.00000000000000000e+00,7.61289915818079838e-02,-1,-1,1.11706108912792805e-03
216,8,1.22200232744216919e+00,1.18412683074310021e-01,1143,1144,1.49396743132547936e-03
217,0,1.01605989038944244e-01,3.53976160430407374e-02,1501,1502,5.14395782516241648e-04
218,-2,-2.00000000000000000e+00,4.66982367404546461e-02,-1,-1,7.40809456751405620e-04
219,11,6.86340093612670898e+00,2.95106011034846849e-01,465,466,2.60754229797308112e-03
220,7,5.41205883026123047e+01,2.53225697641633885e-01,857,858,1.93512536142220748e-03
221,14,-8.67985375225543976e-03,2.86030879148595873e-01,223,224,3.17231166551705523e-03
222,5,2.95742797851562500e+02,3.03838560921761813e-01,781,782,4.25442851847590564e-03
223,3,1.03575000000000000e+03,2.64200077926672605e-01,1309,1310,2.60869562896148821e-03
224,9,4.51345777511596680e+00,3.03166331336250316e-01,225,226,2.94700130110996106e-03
225,5,2.75967681884765625e+02,2.66560320158923836e-01,1951,1952,2.26609106052241827e-03
226,0,5.24266693115234375e+02,3.17074235257779613e-01,1057,1058,2.50316023807842236e-03
227,7,8.94591712951660156e+01,7.00741361530697549e-01,229,230,1.22202855897401430e-02
228,13,6.58788833618164062e+01,8.19690354782608988e-01,231,232,3.73194091945557860e-02
229,13,8.42302589416503906e+01,6.83425622492669249e-01,765,766,1.11572575879882452e-02
230,10,1.32500000000000000e+01,8.07452211144578547e-01,827,828,5.53637309535770505e-03
231,-2,-2.00000000000000000e+00,6.93220217619047729e-01,-1,-1,6.48904499740099450e-03
232,11,1.55831575393676758e+01,1.01642167925925908e+00,753,754,2.16939018799735539e-02
233,0,4.61862823486328125e+02,1.33745049505467700e-01,1025,1026,2.40447723923290987e-03
234,-2,-2.00000000000000000e+00,1.62023888237876806e-01,-1,-1,2.26592146156291696e-03
235,12,6.23881745338439941e+00,3.10223625225225286e-01,1769,1770,7.04969742396586996e-03
236,11,8.15616559982299805e+00,4.14799550267857087e-01,237,238,1.16395344692037661e-02
237,6,8.75832748413085938e+00,3.37277603249999891e-01,1885,1886,5.37876831396205679e-03
238,11,9.91427373886108398e+00,5.04247950673076817e-01,789,790,3.92826492546194395e-03
239,10,1.00300002098083496e+01,5.94922360329041888e-01,577,578,7.65049172387632925e-03
240,13,9.08479118347167969e+01,5.52939994162162107e-01,241,242,6.25383256222145079e-03
241,9,1.05000000000000000e+01,5.44200812431034575e-01,599,600,5.32650154308805801e-03
242,13,9.09939613342285156e+01,6.28032222370370596e-01,1989,1990,7.92692284191581775e-03
243,-2,-2.00000000000000000e+00,3.53456526104712454e-01,-1,-1,2.89546498479489878e-03
244,10,6.87999987602233887e+00,3.91962514617368973e-01,1239,1240,2.75843597493316550e-03
245,9,3.80999553203582764e+00,2.26938126625642528e-01,247,248,3.12679661740404569e-03
246,10,4.31722283363342285e+00,2.08577143844518947e-01,251,252,2.27910148248619548e-03
247,9,3.26977396011352539e+00,2.06269362705085557e-01,249,250,2.06019808152115014e-03
248,10,5.06918954849243164e+00,2.61480776671584536e-01,253,254,3.00219975175393394e-03
249,7,1.01662254333496094e+02,1.90455375392536957e-01,1355,1356,1.66618830951841684e-03
250,9,3.43995213508605957e+00,2.20318917638946565e-01,807,808,1.99067706617135631e-03
251,-2,-2.00000000000000000e+00,1.89502988386306137e-01,-1,-1,1.48389542984630335e-03
252,14,4.79363230988383293e-03,2.36435910348624129e-01,543,544,2.13304673314170662e-03
253,14,6.26244558952748775e-03,2.50171469035348371e-01,255,256,2.34370826884063022e-03
254,7,8.86535491943359375e+01,2.77627724652015240e-01,729,730,3.49903112641659908e-03
255,9,4.07257246971130371e+00,2.60179349916256519e-01,1065,1066,2.24158175356732603e-03
256,-2,-2.00000000000000000e+00,2.27429680018656794e-01,-1,-1,1.83099325954947517e-03
257,2,2.34947235107421875e+02,4.72974268489116167e-01,485,486,6.40833163869375388e-03
258,11,9.26538801193237305e+00,4.98837622374531775e-01,259,260,8.55901215731294518e-03
259,1,5.00878124237060547e+01,4.73410955420433766e-01,887,888,6.08039411702618326e-03
260,11,1.06737561225891113e+01,5.30206159631901652e-01,283,284,9.83526743876889098e-03
261,7,9.10559539794921875e+01,4.48839179227960294e-01,545,546,4.36771400390068010e-03
262,7,8.89812088012695312e+01,4.78526259792642239e-01,825,826,4.31973457613826772e-03
263,3,1.00885000610351562e+03,3.89278458074534872e-01,265,266,1.19168982961873893e-02
264,7,6.96560935974121094e+01,3.47354648884026285e-01,621,622,6.69313902826590423e-03
265,9,7.54366159439086914e+00,4.16105221667735781e-01,267,268,1.86270449583655628e-02
266,11,7.79471635818481445e+00,3.78137561846031089e-01,269,270,8.70724533553338120e-03
267,9,5.66525530815124512e+00,3.75871296462948756e-01,271,272,7.63038613566649482e-03
268,4,2.91804916381835938e+02,6.26770054040000302e-01,275,276,2.33500058466382665e-02
269,13,9.25222549438476562e+01,3.57896638624686736e-01,1077,1078,5.34055541330563655e-03
270,9,9.93499994277954102e+00,4.93100243202846455e-01,273,274,1.22857166941463258e-02
271,0,2.57133438110351562e+02,3.27726509804742161e-01,619,620,3.62640654929435868e-03
272,1,4.45251502990722656e+01,4.34181789763513459e-01,863,864,6.27234071207205535e-03
273,10,7.68000006675720215e+00,4.82740279470802947e-01,329,330,7.87770441680993305e-03
274,6,1.18712739944458008e+01,8.98618823571428638e-01,831,832,1.61814347404456438e-02
275,10,1.09500002861022949e+01,5.40819421458333394e-01,525,526,6.63468479686840640e-03
276,11,1.25640368461608887e+01,6.80349669155844050e-01,277,278,2.62939692726490426e-02
277,6,1.13426737785339355e+01,5.99426760396039704e-01,503,504,1.30894546068414108e-02
278,13,8.51008758544921875e+01,8.34561250000000032e-01,647,648,1.51968283207204458e-02
279,4,2.78764297485351562e+02,1.13191556904761903e+00,331,332,2.23966494577667596e-02
280,1,1.42595512390136719e+02,8.81115145625000040e-01,661,662,3.13559907435361218e-02
281,1,1.13388431549072266e+02,4.76979927254901903e-01,1369,1370,1.01807722574704662e-02
282,-2,-2.00000000000000000e+00,2.62627608695652215e-01,-1,-1,4.16758059486008192e-03
283,4,2.90859603881835938e+02,5.21589351791143852e-01,623,624,8.29044638579617965e-03
284,8,1.18290239572525024e+00,5.76767696285714115e-01,817,818,1.56136298331898127e-02
285,10,6.01862454414367676e+00,2.79331609834862327e-01,469,470,3.14655201987378008e-03
286,7,1.04851299285888672e+02,2.50939187824635146e-01,1243,1244,2.11791621531005891e-03
287,8,1.25500154495239258e+00,6.18320544258289417e-01,535,536,9.97383527733597397e-03
288,5,2.87132293701171875e+02,6.78856072183406045e-01,555,556,1.45468936438707952e-02
289,11,4.49076557159423828e+00,2.15451007816425427e-01,401,402,1.63054097510669654e-03
290,2,8.21461601257324219e+01,2.37428585333066683e-01,1871,1872,2.31892430865562882e-03
291,7,7.67541313171386719e+01,3.26946607718470728e-01,551,552,3.19887146735667316e-03
292,11,9.52405500411987305e+00,2.95130834923703178e-01,757,758,2.68635654102715449e-03
293,11,1.54216537475585938e+01,8.99623384782608504e-01,1825,1826,7.43921851292139724e-03
294,-2,-2.00000000000000000e+00,1.13535518000000013e+00,-1,-1,8.17107014027218526e-03
295,1,8.35522270202636719e+01,5.59294567088371442e-01,1449,1450,8.49884073215401159e-03
296,13,8.65501289367675781e+01,6.79580911276595701e-01,699,700,1.94145678766233232e-02
297,1,1.04809852600097656e+02,6.11053424874231865e-01,443,444,9.57070185842717747e-03
298,7,8.15958938598632812e+01,7.26682012599999982e-01,1231,1232,4.63124003604586942e-03
299,9,1.93700008392333984e+01,1.36215713636363644e+00,1213,1214,1.49519747220130395e-02
300,5,2.84185836791992188e+02,1.06869192083333320e+00,1701,1702,1.04534693306368442e-02
301,-2,-2.00000000000000000e+00,1.83054777117044598e-01,-1,-1,1.48486233777944676e-03
302,-2,-2.00000000000000000e+00,2.17521724070505379e-01,-1,-1,2.61061133906884818e-03
303,-2,-2.00000000000000000e+00,3.77390676650141532e-01,-1,-1,5.22978504597026994e-03
304,9,5.66038179397583008e+00,4.01301735052378150e-01,379,380,4.69856959646317018e-03
305,9,3.72000002861022949e+00,2.46727608362208167e-01,307,308,6.16833153742534640e-03
306,0,3.44172592163085938e+02,2.62654081467124934e-01,309,310,7.82603980977127078e-03
307,14,-2.72284252569079399e-02,1.86850247776661593e-01,723,724,3.26452205814482116e-03
308,5,2.81944992065429688e+02,3.00459442341193317e-01,1301,1302,2.66967748543883721e-03
309,13,1.02654331207275391e+02,2.45748618283422149e-01,381,382,7.18122332624177018e-03
310,9,3.65841197967529297e+00,2.67395857725968022e-01,311,312,7.90425660372882921e-03
311,10,2.82666742801666260e+00,2.07648208223390418e-01,315,316,4.14620378346648027e-03
312,11,5.31210160255432129e+00,3.29220721157645280e-01,313,314,4.27675958661592748e-03
