Node,feature,threshold,value,children_left,children_right,impurity
131,10,3.90137898921966553e+00,2.17110659858784305e-01,305,306,1.86113218634906263e-03
132,0,4.27347030639648438e+01,1.94591362683208674e-01,353,354,1.54237915648115786e-03
133,9,7.61999988555908203e+00,4.46733802699654847e-01,261,262,4.16408395590500691e-03
134,7,6.63105392456054688e+01,4.96635294742096556e-01,299,300,9.96612194198964740e-03
135,8,1.19249659776687622e+00,6.57559863778948372e-01,203,204,1.12736077556147007e-02
136,14,1.27663322928128764e-04,7.22987854425837906e-01,225,226,1.52915175691712424e-02
137,1,4.78256950378417969e+01,3.04471970824835125e-01,489,490,2.93172307393825549e-03
138,14,-6.08602934516966343e-03,3.29447953979158048e-01,303,304,3.20108205818150915e-03
139,14,7.13379681110382080e-02,7.47211946475625638e-02,141,142,1.02275665801686202e-03
140,8,1.25004690885543823e+00,9.26892438089802206e-02,543,544,1.26909508945108329e-03
141,12,1.41184037923812866e+00,8.90825538210316681e-02,639,640,9.32816466111506537e-04
142,5,2.83940109252929688e+02,6.02873477327775242e-02,1617,1618,6.97525218848588178e-04
143,10,9.46999979019165039e+00,5.05491860360563594e-01,293,294,5.72054878556588209e-03
144,-2,-2.00000000000000000e+00,5.52783092052877345e-01,-1,-1,8.78742665744047802e-03
145,8,1.21075624227523804e+00,3.67622759996087012e-01,315,316,3.31378685652986005e-03
146,14,5.49875921569764614e-03,3.41076203909702280e-01,329,330,3.04896201211533879e-03
147,9,6.43992328643798828e+00,4.23752894071025787e-01,439,440,3.76863685039655061e-03
148,7,6.03322238922119141e+01,4.55496413725280269e-01,417,418,4.12865771131534776e-03
149,5,2.87707489013671875e+02,4.02258475173364272e-01,151,152,4.06726060687165325e-03
150,13,9.40867195129394531e+01,4.30470034365970422e-01,1637,1638,4.30663461672864400e-03
151,6,7.49756836891174316e+00,3.97517759432216178e-01,885,886,3.50321007952802965e-03
152,13,8.76835975646972656e+01,4.55349179747899346e-01,1479,1480,7.31368367262630326e-03
153,1,7.40763893127441406e+01,1.18466647573222880e-01,209,210,1.54039569611278196e-03
154,4,2.85740707397460938e+02,1.05012551824218675e-01,383,384,1.58983536924206699e-03
155,-2,-2.00000000000000000e+00,6.33344575720282826e-02,-1,-1,6.21710485179210320e-04
156,-2,-2.00000000000000000e+00,4.42972546145898594e-02,-1,-1,4.44618895703711645e-04
157,14,1.04783388087525964e-03,3.28658241695426012e-01,199,200,3.07379324088101480e-03
158,9,5.52529048919677734e+00,3.12233715257088873e-01,159,160,2.99267223131188809e-03
159,14,2.80229980126023293e-03,2.95218141633982911e-01,207,208,2.47662408540719192e-03
160,4,2.88161926269531250e+02,3.28882201631980231e-01,221,222,2.93713171464081435e-03
161,10,5.78404378890991211e+00,3.02010402246518206e-01,287,288,2.33147230815147766e-03
162,1,5.57762088775634766e+01,3.26215394088906818e-01,1715,1716,2.61512599253319045e-03
163,2,1.07970573425292969e+02,3.37331441121002107e-01,753,754,2.53052241396205246e-03
164,9,6.54999995231628418e+00,3.77709199184844802e-01,1569,1570,2.72741932594650072e-03
165,14,-3.34847660269588232e-03,2.70106371079131824e-01,169,170,2.90284310778567145e-03
166,14,6.27118931151926517e-03,2.53040143777152060e-01,167,168,2.76421388482750441e-03
167,5,2.92816238403320312e+02,2.67519051560613175e-01,627,628,2.60890804244215402e-03
168,13,7.64894371032714844e+01,2.25235127445261946e-01,1611,1612,1.88675504013446210e-03
169,1,5.26338176727294922e+01,2.82611830440289147e-01,415,416,2.74009562386684502e-03
170,4,2.90399887084960938e+02,2.47841978478193475e-01,1111,1112,2.41846483457680561e-03
171,14,4.99852816574275494e-04,4.09550129993792478e-01,413,414,5.25535000251795004e-03
172,7,6.75168457031250000e+01,4.41089680645634918e-01,761,762,5.22616641861467501e-03
173,6,1.34495477676391602e+01,2.21518657357863413e-01,1885,1886,4.53318303910148906e-03
174,11,3.01291453838348389e+00,2.06417351958715217e-01,175,176,4.17316510698829968e-03
175,9,1.89061176776885986e+00,1.70378040602386732e-01,177,178,2.86996770190554168e-03
176,11,3.68207883834838867e+00,2.41933394504685984e-01,179,180,2.91607788734908613e-03
177,10,8.05321156978607178e-01,1.52559531252393882e-01,867,868,2.70068522732619040e-03
178,2,2.73246582031250000e+02,1.87289755583424200e-01,681,682,2.44328763716766817e-03
179,12,8.45154905319213867e+00,2.23113682072853259e-01,907,908,2.53432677540334217e-03
180,6,8.78479337692260742e+00,2.57429384265080663e-01,559,560,2.69865270805828839e-03
181,5,2.90445434570312500e+02,6.08360706077505253e-01,191,192,1.08345260929506026e-02
182,2,2.96493606567382812e+02,6.50364840881801354e-01,827,828,9.89715403184204812e-03
183,0,2.74932159423828125e+02,3.44804842692758684e-01,205,206,3.83269056231877459e-03
184,2,2.55273689270019531e+02,3.66733985092078218e-01,377,378,4.06434961583787557e-03
185,3,1.00075000000000000e+03,9.63742797711443111e-01,189,190,1.67989937890204999e-02
186,11,1.98402948379516602e+01,1.07019253212121201e+00,187,188,1.97700067134771729e-02
187,11,1.74836015701293945e+01,1.01026090431372539e+00,391,392,7.48333513317400723e-03
188,10,2.16750001907348633e+01,1.27396006666666683e+00,949,950,7.81136191214359954e-03
189,10,1.70750007629394531e+01,1.01900401074074032e+00,219,220,7.17094862417355650e-03
190,4,2.83060241699218750e+02,8.50708498333333285e-01,381,382,1.74695572018490619e-02
191,8,1.22316235303878784e+00,6.00154301095189524e-01,765,766,9.27459451464751616e-03
192,6,1.25324187278747559e+01,7.07344134074074260e-01,531,532,1.90399799906937339e-02
193,9,9.47821140289306641e+00,5.64675982659091136e-01,327,328,7.47156570039203549e-03
194,1,6.26429958343505859e+01,6.15764861021378174e-01,195,196,1.55398524168000041e-02
195,14,-5.76042250031605363e-04,6.36659282954545769e-01,291,292,1.55321381308612949e-02
196,8,1.19558572769165039e+00,5.85417234601942060e-01,313,314,1.39959823150318519e-02
197,13,9.81424217224121094e+01,4.33733251820000165e-01,641,642,4.11223932217791299e-03
198,9,7.81999993324279785e+00,4.85085856755245182e-01,877,878,4.82680416646844024e-03
199,9,5.52759718894958496e+00,3.39169640387915916e-01,295,296,2.91133685667625819e-03
200,7,5.91917858123779297e+01,3.13873256475132978e-01,411,412,2.92829234740532574e-03
201,3,1.01795001220703125e+03,4.03041585381914494e-02,465,466,5.87108369868891405e-04
202,4,2.76526962280273438e+02,7.87771297425000350e-02,969,970,1.37085199198648880e-03
203,13,6.53087387084960938e+01,7.82797492173913034e-01,277,278,1.88679072294581918e-02
204,14,1.73240820004139096e-04,6.51187152599558505e-01,341,342,1.00484574805875804e-02
205,10,5.85327887535095215e+00,3.28829072777458098e-01,461,462,3.45775065354200772e-03
206,9,5.61442279815673828e+00,3.55794504038766335e-01,369,370,3.79426910682700846e-03
207,8,1.21150249242782593e+00,3.06459702746786744e-01,1133,1134,2.25481975619021280e-03
208,8,1.22377115488052368e+00,2.86603474526918478e-01,339,340,2.47554305360524196e-03
209,10,1.84271913766860962e+00,1.28041933079091313e-01,213,214,1.64223001957200868e-03
210,11,2.20852780342102051e+00,1.13132308129011080e-01,211,212,1.40413134825201694e-03
211,6,3.47778499126434326e+00,8.71002029999537741e-02,1583,1584,1.23620616493407692e-03
212,1,7.80295333862304688e+01,1.21179068209594634e-01,1079,1080,1.18181409510406503e-03
213,10,1.44409054517745972e+00,1.05619253977849631e-01,595,596,1.32778337741026528e-03
214,10,2.40999996662139893e+00,1.44563505881672577e-01,727,728,1.23050162502679611e-03
215,14,3.22984326630830765e-02,1.15205652510222065e-01,437,438,1.09820749999593736e-03
216,12,5.99573159217834473e+00,1.30406476833677981e-01,455,456,1.30640633511220489e-03
217,11,7.78417897224426270e+00,2.66969585966208511e-01,855,856,2.26289753937516935e-03
218,9,5.04969692230224609e+00,2.40946797792535111e-01,373,374,2.31018084153048614e-03
219,-2,-2.00000000000000000e+00,9.74635633163265735e-01,-1,-1,1.80673407242593065e-03
220,-2,-2.00000000000000000e+00,1.13652025405405421e+00,-1,-1,2.35479575044039713e-03
221,11,8.07851886749267578e+00,3.28139992960030769e-01,223,224,2.80525462370914691e-03
222,10,6.79810953140258789e+00,4.47499265102040800e-01,557,558,9.85519758146280456e-03
223,3,1.02515002441406250e+03,3.23828043110975017e-01,689,690,2.66920029037631679e-03
224,-2,-2.00000000000000000e+00,3.50208417539062122e-01,-1,-1,2.91940314657729294e-03
225,1,5.64424839019775391e+01,8.14215678985507174e-01,297,298,1.53833236676769181e-02
226,5,2.87984375000000000e+02,7.04951407736389646e-01,319,320,1.33026275898039392e-02
227,5,2.85262863159179688e+02,4.84166924838151824e-01,229,230,6.18281437059398087e-03
228,11,1.15297861099243164e+01,4.47728486406250070e-01,555,556,4.07957933308739085e-03
229,10,9.48040962219238281e+00,4.78042318182275439e-01,231,232,5.01105934501258621e-03
230,11,1.09950289726257324e+01,5.21638980614439474e-01,233,234,1.17182826382137284e-02
231,3,9.84500030517578125e+02,4.60820166173913470e-01,875,876,4.48447859001771532e-03
232,8,1.30252021551132202e+00,4.92829420233318383e-01,1205,1206,4.98986243846499811e-03
233,11,9.97574901580810547e+00,5.01747790105042446e-01,479,480,7.49261405988199680e-03
234,12,7.12097024917602539e+00,5.75743018800000006e-01,237,238,1.92086604924046611e-02
235,9,1.24199995994567871e+01,6.95803354536489449e-01,335,336,1.17285440361355464e-02
236,5,2.84003723144531250e+02,7.53617275015015076e-01,429,430,1.55759646976872945e-02
237,1,1.06150951385498047e+02,6.75341633541666653e-01,359,360,2.54419512652284685e-02
238,9,8.35999965667724609e+00,5.38099447874015757e-01,459,460,1.16864851162354899e-02
239,5,2.82007507324218750e+02,1.06771340372549028e+00,241,242,2.76989539416663266e-02
240,2,1.60357238769531250e+02,1.21719429344262298e+00,333,334,8.91184189523430703e-03
241,-2,-2.00000000000000000e+00,8.56290372727272708e-01,-1,-1,1.05929246527274312e-02
242,1,1.40992515563964844e+02,1.12585473724999963e+00,345,346,1.67302803720863480e-02
243,14,-2.37258570268750191e-02,1.76765697047487930e-01,249,250,3.21861323872736638e-03
244,14,-2.66642700880765915e-02,1.91512243016363964e-01,245,246,3.73882055507073624e-03
245,8,1.21460860967636108e+00,1.47598663710182293e-01,1369,1370,2.42223353456611640e-03
246,9,2.80034303665161133e+00,2.15720633753183233e-01,247,248,2.81549676664594184e-03
247,13,9.46234931945800781e+01,1.81147595538642792e-01,1389,1390,2.18836911078237883e-03
248,6,9.84719610214233398e+00,2.34796033412896232e-01,1193,1194,2.13814408387674043e-03
249,9,1.90413427352905273e+00,1.41503024044415310e-01,289,290,2.34233522211843917e-03
250,11,3.36001157760620117e+00,1.98622843755060646e-01,251,252,2.51328742232812680e-03
251,10,2.24236941337585449e+00,1.67833686025219170e-01,257,258,2.16141406114953027e-03
252,9,3.39464879035949707e+00,2.16645765353016773e-01,357,358,1.83952579401584077e-03
253,0,2.65041702270507812e+02,2.69448404602966429e-01,255,256,2.09064655573847069e-03
254,4,2.80585281372070312e+02,2.84787272075555042e-01,503,504,1.99352811648509376e-03
255,12,4.10715842247009277e+00,2.61611083579814663e-01,1517,1518,1.78469995122139402e-03
256,11,5.17656135559082031e+00,2.86926285413927895e-01,545,546,2.33047697001732834e-03
257,-2,-2.00000000000000000e+00,1.10561996728476788e-01,-1,-1,1.11592949500393182e-03
258,-2,-2.00000000000000000e+00,1.79197713730617519e-01,-1,-1,1.58888418888714772e-03
259,13,6.45940065383911133e-01,4.94288460606060576e-01,733,734,8.63701629958943395e-03
260,13,6.09696537256240845e-01,6.56893193384615381e-01,1849,1850,7.54499288517956890e-03
261,4,2.85186523437500000e+02,4.26553329751809929e-01,869,870,3.77315011131865163e-03
262,12,3.77561211585998535e+00,4.55500432232704200e-01,697,698,4.08014159040351321e-03
263,13,9.22458953857421875e+01,5.85702920502697566e-01,265,266,9.51221317004408151e-03
264,1,1.08334461212158203e+02,5.14438743551401956e-01,457,458,7.66913825396015048e-03
265,9,9.01999998092651367e+00,5.57041357512388702e-01,269,270,9.93832399814803535e-03
266,11,1.14759445190429688e+01,5.93678518146716794e-01,267,268,9.10143688282494256e-03
267,7,9.42323112487792969e+01,5.54339741487640425e-01,323,324,6.49037220882831001e-03
268,11,1.23277001380920410e+01,6.56154448244111288e-01,271,272,6.88723419050940588e-03
269,8,1.20947790145874023e+00,5.01202134729064164e-01,625,626,7.11803077188927213e-03
270,10,1.08648581504821777e+01,5.94637915472637224e-01,505,506,8.32436414881160269e-03
271,9,1.03600001335144043e+01,6.32066404755501354e-01,273,274,6.57109519203080694e-03
272,6,1.28314418792724609e+01,6.89952080445969673e-01,815,816,5.37440608401007491e-03
273,6,7.06648921966552734e+00,6.21959974022504025e-01,401,402,6.02477701526749065e-03
274,-2,-2.00000000000000000e+00,6.99222220186915933e-01,-1,-1,5.01269374673618540e-03
275,10,6.69415116310119629e+00,4.10925326034535965e-01,985,986,4.72999651208150240e-03
276,-2,-2.00000000000000000e+00,3.86383067594936680e-01,-1,-1,4.44022135769267523e-03
277,-2,-2.00000000000000000e+00,6.94528007407407499e-01,-1,-1,1.19647606672418361e-03
278,7,6.59344081878662109e+01,9.08233075789473765e-01,945,946,1.71737210129196960e-02
279,7,9.58048591613769531e+01,4.40552738864265825e-01,701,702,5.53239935767621538e-03
280,12,7.64921474456787109e+00,4.65708700712530899e-01,657,658,7.63321868471134035e-03
281,14,1.72476087755057961e-04,7.82032704812287149e-01,283,284,1.20420301547312647e-02
282,2,3.25735458374023438e+02,8.37663705028571570e-01,347,348,4.35302266051940112e-03
283,5,2.88478347778320312e+02,8.54369288947368410e-01,1059,1060,3.97726177535118186e-03
284,4,2.86089050292968750e+02,7.56698232949308491e-01,675,676,1.23921127090662608e-02
285,-2,-2.00000000000000000e+00,1.51195490692313306e-01,-1,-1,1.08426030275475885e-03
286,9,2.70061850547790527e+00,1.66921650966703111e-01,739,740,1.16070752115312453e-03
287,11,5.92180418968200684e+00,2.94126784877086600e-01,941,942,2.16160019963737571e-03
288,7,9.61547508239746094e+01,3.12943280711279859e-01,859,860,2.36132985513434757e-03
289,-2,-2.00000000000000000e+00,1.26533607059085951e-01,-1,-1,1.97506264066329984e-03
290,11,2.66217279434204102e+00,1.62682151861198832e-01,1129,1130,2.09636755175060877e-03
291,10,1.15799999237060547e+01,6.19469652207031207e-01,351,352,1.28207970184444076e-02
292,2,1.27023052215576172e+02,6.73952041186440254e-01,567,568,1.93825711366781284e-02
293,4,2.85954437255859375e+02,4.89640396170678671e-01,1465,1466,4.77590411452410990e-03
294,14,3.41799910529516637e-04,5.22319082508711063e-01,1327,1328,6.17345080104642063e-03
295,7,6.56994056701660156e+01,3.20644433597430556e-01,1643,1644,2.47839597834886849e-03
296,7,6.71057472229003906e+01,3.47912714234462073e-01,1225,1226,2.87725710843071691e-03
297,-2,-2.00000000000000000e+00,6.42886758461538532e-01,-1,-1,1.61140398815706742e-03
298,-2,-2.00000000000000000e+00,8.53988464107143019e-01,-1,-1,1.01842736729694794e-02
299,1,1.03596694946289062e+02,5.94881417111111088e-01,331,332,1.76781466128922982e-02
300,11,1.03134756088256836e+01,4.88683720089928053e-01,349,350,8.49750836761709039e-03
301,-2,-2.00000000000000000e+00,3.39743776250000018e-01,-1,-1,2.66485114688273794e-03
302,10,6.80135440826416016e+00,3.67847788830334588e-01,637,638,2.93244172477971632e-03
303,4,2.88107147216796875e+02,3.36489258696354099e-01,307,308,3.16276019041815404e-03
304,0,5.47246032714843750e+02,3.15835350536494308e-01,1131,1132,2.99401435368902569e-03
305,9,3.20946693420410156e+00,2.12742695364117246e-01,535,536,1.73530647642876346e-03
306,1,5.40572776794433594e+01,2.39237386166219729e-01,1421,1422,1.91228465537458814e-03
307,-2,-2.00000000000000000e+00,3.15635210580474668e-01,-1,-1,2.55163368682632952e-03
308,9,5.67000007629394531e+00,3.43241658727040266e-01,1109,1110,3.17422904632271019e-03
309,13,8.15611877441406250e+01,1.41552982336457633e-01,311,312,1.59275344992846832e-03
310,11,6.01234889030456543e+00,1.56033737207566497e-01,853,854,1.59472940225049986e-03
311,10,4.32880759239196777e+00,1.61332348389916891e-01,371,372,2.07211249524354157e-03
312,7,8.69278640747070312e+01,1.32788278625128181e-01,879,880,1.13015783423417449e-03
