Node,feature,threshold,value,children_left,children_right,impurity
95,7,6.51315155029296875e+01,2.82551361850859828e-01,733,734,2.57594733080508675e-03
96,0,5.36675506591796875e+02,3.23484909841589674e-01,293,294,2.81238905492019187e-03
97,1,9.37289924621582031e+01,8.51722094310345068e-01,893,894,1.99686789896169614e-02
98,5,2.84049362182617188e+02,1.15198453972413839e+00,107,108,3.71885854653528636e-02
99,-2,-2.00000000000000000e+00,1.66656106654827718e-01,-1,-1,1.40415460489088859e-03
100,-2,-2.00000000000000000e+00,1.05683602198503687e-01,-1,-1,1.36067552229747826e-03
101,12,5.74409413337707520e+00,9.49971039673913054e-01,273,274,2.58450648816053175e-02
102,5,2.85891342163085938e+02,1.23812152000000020e+00,589,590,1.23823229068684704e-02
103,10,5.88008165359497070e+00,3.05368405083202454e-01,105,106,4.18586113341555544e-03
104,13,8.34068603515625000e+01,2.76145570171459798e-01,423,424,4.07610400910610182e-03
105,14,1.58456887584179640e-03,2.76728132683959072e-01,717,718,2.73478805508153844e-03
106,9,5.99366307258605957e+00,3.44110786491227838e-01,289,290,3.53819791487816615e-03
107,14,4.28362036473117769e-04,1.01112884500000000e+00,555,556,2.91245468490646253e-02
108,9,1.87650003433227539e+01,1.27637658181818203e+00,401,402,1.13153664698626422e-02
109,1,5.61902999877929688e+01,2.28253284775620457e-01,119,120,5.86763022474857954e-03
110,11,3.88577520847320557e+00,2.07752106227709371e-01,111,112,5.23106149748232135e-03
111,10,2.28034436702728271e+00,1.59295430546472855e-01,113,114,2.81576876932674094e-03
112,14,2.08244286477565765e-03,2.51907015802551371e-01,345,346,3.34267920884218084e-03
113,10,1.48106229305267334e+00,1.19129717897830695e-01,407,408,1.85444841176794599e-03
114,10,2.91755568981170654e+00,1.86078819895473563e-01,433,434,1.66367467108407413e-03
115,6,8.50000095367431641e+00,4.63469878098491050e-01,339,340,1.27278114885749638e-02
116,11,9.79042243957519531e+00,4.20210491675697850e-01,117,118,1.12370100005075024e-02
117,-2,-2.00000000000000000e+00,3.81483608875331726e-01,-1,-1,5.23540509231990026e-03
118,11,1.19753031730651855e+01,5.62234176653696682e-01,391,392,7.57592505749260514e-03
119,11,3.40965247154235840e+00,2.36070415048106635e-01,121,122,6.03452682597981072e-03
120,9,3.00813877582550049e+00,2.18905281180595823e-01,123,124,5.50758957461511267e-03
121,13,7.64211692810058594e+01,1.82821776755656529e-01,937,938,3.43105530290031824e-03
122,10,4.13545680046081543e+00,2.81452441920426510e-01,125,126,3.77731871022833621e-03
123,9,1.94579786062240601e+00,1.59658659885298815e-01,127,128,2.79872046123261567e-03
124,9,3.85150444507598877e+00,2.61557598997170238e-01,129,130,3.11150938214148354e-03
125,10,3.64999997615814209e+00,2.56141180434922677e-01,335,336,3.06763200152580795e-03
126,11,4.85404109954833984e+00,3.04920230495513866e-01,599,600,3.29058099553707073e-03
127,0,2.45947036743164062e+02,1.19803027072336171e-01,547,548,1.94297383087344358e-03
128,11,2.80812239646911621e+00,1.81095206871451614e-01,867,868,1.94509527847400165e-03
129,-2,-2.00000000000000000e+00,2.38525824302009110e-01,-1,-1,2.21536798704948662e-03
130,-2,-2.00000000000000000e+00,2.85979222165313962e-01,-1,-1,2.90283927454873525e-03
131,7,8.60975799560546875e+01,5.99436448701754832e-01,655,656,7.07038376634955279e-03
132,6,5.89638924598693848e+00,6.68070002343572722e-01,333,334,9.94900429662515240e-03
133,10,2.83148789405822754e+00,1.80938428838537113e-01,135,136,3.30874251293734878e-03
134,14,-3.08719109743833542e-02,1.99904297852661367e-01,137,138,4.12015599113403630e-03
135,10,2.05079162120819092e+00,1.38217348528160838e-01,199,200,2.43992124344823841e-03
136,9,3.10976672172546387e+00,2.08235711112299521e-01,139,140,1.95257803387965251e-03
137,1,5.30739364624023438e+01,1.70332583785621050e-01,167,168,3.76050238213519739e-03
138,14,-5.64124580705538392e-04,2.16122270753142304e-01,661,662,3.57478440376491485e-03
139,4,2.81996520996093750e+02,1.84666858192619576e-01,1853,1854,1.51619302051733684e-03
140,14,-4.96690371073782444e-03,2.21287763953065458e-01,781,782,1.71626306016296748e-03
141,4,2.88387771606445312e+02,6.15908672565217086e-01,313,314,1.03714321982820157e-02
142,10,1.27099995613098145e+01,6.82290305104000017e-01,787,788,1.08575464973597602e-02
143,14,1.62249719724059105e-02,1.83778293907566642e-01,145,146,2.94528909446257342e-03
144,9,3.64349436759948730e+00,2.01293433348116363e-01,147,148,2.67925619988007568e-03
145,9,3.74973893165588379e+00,2.02105326829869036e-01,149,150,1.90710419513531043e-03
146,13,9.06043777465820312e+01,1.26736539568724493e-01,265,266,1.87740741488419405e-03
147,0,2.91686029434204102e+01,1.82492862736819667e-01,169,170,2.23059042185620032e-03
148,10,4.63552474975585938e+00,2.20177970778392046e-01,673,674,2.41825996872023496e-03
149,0,1.82189552307128906e+02,1.90289237508684650e-01,657,658,1.53951908655061004e-03
150,1,8.36752471923828125e+01,2.18659764502172671e-01,585,586,1.95243581446070957e-03
151,0,2.04239799499511719e+02,3.96500553811064804e-01,159,160,6.94112966704479861e-03
152,10,6.42537951469421387e+00,3.76856004477899909e-01,153,154,6.23052924131939356e-03
153,0,1.94556579589843750e+02,3.43244689857304108e-01,535,536,3.90905318189220530e-03
154,14,1.11214612843468785e-03,4.15023173729422767e-01,309,310,6.12708885162416284e-03
155,10,9.13999986648559570e+00,5.57209756149424362e-01,157,158,1.24131733557607538e-02
156,14,8.78448947332799435e-04,5.13714355766054065e-01,321,322,9.66688387976927244e-03
157,8,1.22858250141143799e+00,5.22261088787879024e-01,565,566,9.41743589243060342e-03
158,1,3.47832946777343750e+01,5.93887332850412619e-01,421,422,1.29300327851382124e-02
159,14,3.16891423426568508e-03,3.68108519011659863e-01,393,394,6.33362651360788731e-03
160,9,5.84970664978027344e+00,4.01990574712260296e-01,161,162,6.87258621532649272e-03
161,10,5.68464255332946777e+00,3.67315066230679776e-01,165,166,4.34603486042389742e-03
162,10,7.52113676071166992e+00,4.45364289526341883e-01,163,164,6.64762766200582833e-03
163,11,7.74092054367065430e+00,4.30349320862496165e-01,397,398,5.79142060126389135e-03
164,1,5.01216945648193359e+01,4.77814515920549465e-01,437,438,6.95779897200266007e-03
165,6,1.07374062538146973e+01,3.49298806254321859e-01,1505,1506,3.68823519946606670e-03
166,9,5.47115445137023926e+00,3.85541387535950686e-01,991,992,4.35093523238236357e-03
167,9,2.29300785064697266e+00,1.83311828708819291e-01,429,430,3.64144883079713100e-03
168,10,1.52999997138977051e+00,1.37807425731506644e-01,707,708,2.57880507206397283e-03
169,9,3.37974417209625244e+00,1.69462226830422225e-01,725,726,2.07663572359397322e-03
170,14,-2.98434379510581493e-03,2.08562413225540116e-01,959,960,1.51927334615165749e-03
171,14,1.22553110122680664e-03,5.67903095866072127e-01,315,316,1.68649435515936807e-02
172,10,1.07899999618530273e+01,5.25087844089828559e-01,173,174,1.54848569024745308e-02
173,10,8.41999959945678711e+00,4.53049560810151686e-01,175,176,7.71695255228885268e-03
174,14,8.43793764943256974e-04,6.10114596647465701e-01,229,230,1.12985808897200224e-02
175,9,6.54000020027160645e+00,3.88664650314207827e-01,467,468,4.76938090196646347e-03
176,11,1.07683329582214355e+01,4.88835251381929459e-01,291,292,5.77056425562952335e-03
177,9,1.00199999809265137e+01,5.44016001702009033e-01,689,690,5.29953885755607423e-03
178,5,2.88840316772460938e+02,6.52238907379310562e-01,753,754,1.95876005462748970e-02
179,0,5.31975433349609375e+02,4.20084158157495779e-01,459,460,4.81463649579699782e-03
180,5,2.87819641113281250e+02,4.65091661990330807e-01,859,860,6.10393159607547364e-03
181,11,9.23753643035888672e+00,3.58645023384361605e-01,183,184,1.23684316038815412e-02
182,10,6.71368789672851562e+00,3.40926355937824554e-01,185,186,8.01016774212427729e-03
183,9,5.75793170928955078e+00,3.18108881681325617e-01,187,188,4.81267115648204014e-03
184,11,1.16313672065734863e+01,5.01975518421754696e-01,189,190,1.27309162067101855e-02
185,10,5.69367313385009766e+00,2.96118341820418074e-01,193,194,3.14002317945315246e-03
186,2,2.15956062316894531e+02,4.18710517099644131e-01,801,802,6.92873188023251929e-03
187,9,5.04152083396911621e+00,2.83356946465330661e-01,191,192,2.73701184027988487e-03
188,1,7.29659080505371094e+01,3.66864034330158850e-01,363,364,3.65331210666411388e-03
189,10,8.98966932296752930e+00,4.63090271825780941e-01,195,196,6.37839331064954385e-03
190,9,1.03600001335144043e+01,6.24055857527624269e-01,197,198,1.30239461004400536e-02
191,5,2.77128494262695312e+02,2.63163986962952401e-01,1861,1862,2.29794325425101975e-03
192,-2,-2.00000000000000000e+00,3.08007432921752311e-01,-1,-1,2.16759056222719237e-03
193,9,4.57034707069396973e+00,2.73053646411946960e-01,409,410,2.31081953418026120e-03
194,14,-2.68707866780459881e-03,3.21970856934783001e-01,389,390,2.80481938441201617e-03
195,11,9.51986455917358398e+00,4.32386026756756969e-01,1091,1092,4.43862852564227972e-03
196,7,8.85088195800781250e+01,5.03746710848670509e-01,337,338,6.04562445972872675e-03
197,7,8.94837112426757812e+01,5.78666275558252230e-01,387,388,8.30531387736566096e-03
198,10,1.29599995613098145e+01,6.83993382435897357e-01,463,464,1.29419143542999215e-02
199,0,2.53083702087402344e+02,1.20380901382042382e-01,241,242,2.47940962915719348e-03
200,0,1.85217628479003906e+02,1.57074681201954308e-01,609,610,1.70622589038538219e-03
201,11,6.15101146697998047e+00,2.08947457244786694e-01,205,206,5.12690990946914477e-03
202,9,3.68990278244018555e+00,2.25735573612428658e-01,203,204,5.20390662267348342e-03
203,7,8.58617477416992188e+01,1.81351299155945805e-01,239,240,3.18412203546949990e-03
204,12,8.76118373870849609e+00,2.66257255043601593e-01,325,326,3.60738501463475636e-03
205,11,5.78865385055541992e+00,1.84377868202623363e-01,379,380,3.79378512618554903e-03
206,14,1.07786231674253941e-02,2.46117476586873690e-01,207,208,4.84886077264287674e-03
207,14,4.89096925593912601e-03,2.77432799160605925e-01,227,228,4.02135201134068421e-03
208,9,3.50719225406646729e+00,2.01491693030228264e-01,295,296,2.63916767922663803e-03
209,9,2.76557731628417969e+00,1.51692694532411770e-01,1103,1104,1.35101562618571494e-03
210,9,5.36000013351440430e+00,1.94757337855526652e-01,287,288,2.74499282799353650e-03
211,9,8.34999990463256836e+00,4.77410932459016391e-01,217,218,1.42462194227293004e-02
212,11,1.03924622535705566e+01,4.27954142938984039e-01,213,214,1.03090845492337102e-02
213,7,9.28441810607910156e+01,4.00666056789486746e-01,219,220,5.70099829197995289e-03
214,11,1.23966250419616699e+01,5.36228800555555662e-01,215,216,1.39152066107344208e-02
215,13,9.05084571838378906e+01,5.05532329219288257e-01,221,222,7.84164577237372873e-03
216,7,8.19806671142578125e+01,7.08723165290322421e-01,395,396,1.29954259079593237e-02
217,10,8.27302217483520508e+00,4.20598151838564860e-01,635,636,5.42946122684395682e-03
218,11,1.12216806411743164e+01,6.31913982195121848e-01,601,602,5.57456061027522543e-03
219,0,8.85604843497276306e-02,3.92103707508571264e-01,277,278,4.92013514658848350e-03
220,10,8.26973962783813477e+00,4.53149808949211585e-01,235,236,7.28344638158984203e-03
221,10,9.63999986648559570e+00,4.82899848466076476e-01,891,892,5.90653509857055892e-03
222,3,1.02005001831054688e+03,5.85039178704663265e-01,1799,1800,6.51882297530559374e-03
223,2,2.29579872131347656e+02,4.06448486478555748e-01,1455,1456,3.89543544991322044e-03
224,10,7.46919894218444824e+00,3.79163098889151950e-01,225,226,3.43543935624873731e-03
225,0,2.16789886474609375e+02,3.62071208342222006e-01,1615,1616,2.81218894067933323e-03
226,10,7.81912612915039062e+00,3.98753905680081455e-01,1101,1102,3.43116833094853080e-03
227,7,9.56060647964477539e-01,3.06632589928888810e-01,965,966,4.46485597235740661e-03
228,8,1.22288727760314941e+00,2.58794634840425641e-01,1421,1422,2.84665270896891642e-03
229,10,1.35499997138977051e+01,6.34224223208723514e-01,231,232,1.24248367842114127e-02
230,14,9.63839120231568813e-04,5.80078929922380082e-01,1293,1294,8.26920626625421429e-03
231,11,1.34648017883300781e+01,6.07479484138399251e-01,303,304,9.00449714098311427e-03
232,6,6.41446638107299805e+00,7.21440474070796700e-01,1351,1352,1.36395259537910318e-02
233,5,2.81553192138671875e+02,1.29641524739774555e-01,1485,1486,2.19961994885173664e-03
234,7,8.93024368286132812e+01,1.51755219507906963e-01,237,238,2.52762388881531269e-03
235,14,2.41927779279649258e-03,4.11488537547169797e-01,1687,1688,4.90848494291742932e-03
236,10,9.53476190567016602e+00,5.05514569051383478e-01,1439,1440,5.34492519573603886e-03
237,7,8.40506515502929688e+01,1.37520030801903087e-01,1251,1252,2.54079585195237170e-03
238,7,1.01632266998291016e+02,1.65715286272908741e-01,853,854,2.12109884994358608e-03
239,-2,-2.00000000000000000e+00,1.43738454577464869e-01,-1,-1,3.08437196690898585e-03
240,1,1.05029800415039062e+02,1.87393181429864497e-01,645,646,2.93638851618557156e-03
241,-2,-2.00000000000000000e+00,1.00422837718309885e-01,-1,-1,1.26540523081715948e-03
242,1,5.40966129302978516e+01,1.46041268949697906e-01,531,532,2.86968671376549786e-03
243,9,7.49000000953674316e+00,4.27732262833282195e-01,245,246,7.74017327580153736e-03
244,10,8.08999967575073242e+00,4.94398457463767982e-01,247,248,9.44081054487516669e-03
245,7,9.71705703735351562e+01,3.88307825132743811e-01,979,980,4.19655474694127784e-03
246,11,9.89824628829956055e+00,4.97918222819236478e-01,253,254,6.35564353473047627e-03
247,10,6.63999986648559570e+00,4.08599142352941203e-01,755,756,4.06996288445826693e-03
248,7,9.29252738952636719e+01,5.59431059363057037e-01,887,888,3.70271580353054297e-03
249,-2,-2.00000000000000000e+00,9.58177795652542380e-02,-1,-1,1.17470147511610293e-03
250,-2,-2.00000000000000000e+00,1.51944386465367898e-01,-1,-1,1.24610162382237516e-03
251,12,5.97878527641296387e+00,5.84165670991253827e-01,705,706,6.59234114602358368e-03
252,12,6.10859584808349609e+00,6.57936651370143122e-01,749,750,6.84831253774481619e-03
253,-2,-2.00000000000000000e+00,4.61762456924643350e-01,-1,-1,4.64669052815960826e-03
254,10,9.64991474151611328e+00,5.22746867650349611e-01,643,644,6.01504399656754840e-03
255,12,9.42801380157470703e+00,7.00687744554974068e-01,259,260,2.71485510674084329e-02
256,8,1.19667083024978638e+00,7.84978379514170044e-01,257,258,4.41290326706520464e-02
257,7,9.47684249877929688e+01,1.03298020500000010e+00,279,280,4.80050720862161828e-02
258,0,1.18474510192871094e+02,7.12265802408377224e-01,615,616,1.96726315387094619e-02
259,11,1.77241811752319336e+01,6.59334391779359930e-01,261,262,1.63034911430541829e-02
260,4,2.93690139770507812e+02,8.15740141881188152e-01,263,264,3.93265840550922618e-02
261,10,1.28299999237060547e+01,6.46200857054545774e-01,533,534,7.40158224395459641e-03
262,8,1.19062280654907227e+00,1.26128806666666660e+00,709,710,5.40536428162494698e-02
263,5,2.91108154296875000e+02,9.11044796610169683e-01,419,420,3.97213564882884507e-02
264,10,1.16499996185302734e+01,6.81859793571428563e-01,1483,1484,8.08865474569020471e-03
265,14,2.93776784092187881e-02,1.45470190396542048e-01,403,404,1.75919912059474201e-03
266,11,6.20812535285949707e+00,1.14037319933837519e-01,759,760,1.55836585837241040e-03
267,8,1.21884298324584961e+00,4.92974430871407632e-01,297,298,6.83815278576194174e-03
268,9,8.19577884674072266e+00,4.71731808501329397e-01,269,270,7.18691545403354892e-03
269,11,9.72774314880371094e+00,4.43751253622611030e-01,311,312,5.46180162593648544e-03
270,13,9.14799957275390625e+01,5.01276639882303421e-01,271,272,7.30889538743079159e-03
271,4,2.86076263427734375e+02,4.90883511132852834e-01,323,324,7.03998148795176304e-03
272,7,9.43082122802734375e+01,5.47463038123570223e-01,1191,1192,5.89072696063863699e-03
273,14,2.95899924822151661e-04,8.40017946818181871e-01,1161,1162,1.65268257007514796e-02
274,7,7.45754356384277344e+01,1.05076137479166687e+00,1221,1222,1.31458834014093195e-02
275,8,1.22765719890594482e+00,2.52981401626358238e-01,1597,1598,1.81789060989022422e-03
276,9,4.96461629867553711e+00,2.81664038155699681e-01,791,792,2.28457359802766713e-03
277,8,1.27822786569595337e+00,3.78285996850356243e-01,567,568,4.68059953064603462e-03
278,11,9.46095895767211914e+00,4.12954088107526929e-01,399,400,4.55874204963857554e-03
279,12,8.76928949356079102e+00,9.82332473061224731e-01,285,286,3.24152388636319566e-02
280,-2,-2.00000000000000000e+00,1.38751432857142865e+00,-1,-1,1.34831106139507995e-02
281,13,8.62679367065429688e+01,1.14804157515982649e-01,367,368,2.30219933137788303e-03
282,1,8.22711563110351562e+01,1.40411540208868146e-01,451,452,2.10849444365798777e-03
283,12,6.48537087440490723e+00,7.67407688173076918e-01,455,456,8.48358039590790813e-03
284,8,1.24768656492233276e+00,6.59069697924528297e-01,519,520,9.00169011890999959e-03
285,-2,-2.00000000000000000e+00,1.39881688000000026e+00,-1,-1,9.15378170571745642e-05
286,5,2.91018692016601562e+02,9.35004699545454732e-01,769,770,1.41371888794251666e-02
287,12,1.34553290158510208e+00,1.89792030973118225e-01,1197,1198,1.91036597602085162e-03
288,-2,-2.00000000000000000e+00,3.62674988787878849e-01,-1,-1,1.94045529585260002e-03
289,1,7.17752418518066406e+01,3.24229030623353731e-01,1499,1500,3.00281538233905521e-03
290,-2,-2.00000000000000000e+00,3.66160757215190202e-01,-1,-1,3.20737351422073491e-03
291,-2,-2.00000000000000000e+00,4.56530786735849403e-01,-1,-1,4.11133403506336315e-03
292,4,2.87648559570312500e+02,5.10590481702668519e-01,777,778,5.71188087486573792e-03
293,4,2.84014846801757812e+02,3.10925816234149943e-01,989,990,2.27892484026610831e-03
294,5,2.88746536254882812e+02,3.41929860477964531e-01,1517,1518,3.02399481418820504e-03
295,-2,-2.00000000000000000e+00,1.52390685116883196e-01,-1,-1,2.55224205532319018e-03
296,-2,-2.00000000000000000e+00,2.13009675084539218e-01,-1,-1,1.96135001912270401e-03
297,2,1.55502883911132812e+02,5.14792776825758081e-01,1107,1108,9.10507642945934670e-03
298,9,8.28598117828369141e+00,4.83131568034860293e-01,299,300,5.50384352992877579e-03
299,10,8.16907787322998047e+00,4.64951106139169512e-01,651,652,4.52083217491974776e-03
300,13,8.79753913879394531e+01,5.11451133680070336e-01,1207,1208,5.71821217355034106e-03
301,10,1.48099999427795410e+01,7.30790642465753648e-01,1133,1134,1.37233553536176833e-02
302,6,4.71430611610412598e+00,8.38770175591397993e-01,619,620,1.77962322455840205e-02
303,7,7.82983856201171875e+01,5.75224227430025548e-01,739,740,6.65955441222304545e-03
304,3,9.93450012207031250e+02,6.44329239622092986e-01,865,866,9.13695507273915020e-03
305,0,4.27347442626953125e+02,3.60717491945460211e-01,307,308,4.56703943180686300e-03
306,14,-2.01940722763538361e-03,3.92606272425569169e-01,479,480,4.79418754073673847e-03
307,11,6.37128496170043945e+00,3.38808194792558970e-01,1631,1632,4.03405072089262073e-03
308,8,1.22095519304275513e+00,3.85584474126679677e-01,1589,1590,4.00879500897069474e-03
309,12,9.83778524398803711e+00,4.19558408703389674e-01,383,384,6.10852254160171304e-03
310,-2,-2.00000000000000000e+00,3.68888886925287485e-01,-1,-1,3.97835078988956203e-03
311,13,9.51146011352539062e+01,4.30826927682559202e-01,841,842,4.53711834270842385e-03
312,14,1.66179274674504995e-03,4.68798748456140002e-01,1041,1042,6.30274965920199493e-03
