Node,feature,threshold,value,children_left,children_right,impurity
120,10,3.17679512500762939e+00,2.09501278169374416e-01,183,184,3.09335213879661369e-03
121,1,7.56808891296386719e+01,1.20569970982517025e-01,125,126,2.91043670418944522e-03
122,1,7.49353256225585938e+01,1.93564899318452444e-01,127,128,2.68549363465108576e-03
123,0,5.56377868652343750e+02,1.62634266811642364e-01,203,204,3.24470851283654993e-03
124,14,3.96952833980321884e-02,8.33783287452986577e-02,179,180,2.06830980743014526e-03
125,1,6.33231925964355469e+01,1.41125576504230354e-01,493,494,2.22821137707944483e-03
126,10,2.13794338703155518e+00,8.06760501718708362e-02,249,250,1.82291778036678710e-03
127,4,2.86850204467773438e+02,2.05309012673950769e-01,647,648,2.13931770969388868e-03
128,10,3.25093567371368408e+00,1.45347750853111385e-01,855,856,2.03673647734902222e-03
129,9,2.31084513664245605e+00,6.98710560532694452e-02,219,220,2.47672835241857184e-03
130,10,3.59674930572509766e+00,1.24882548027087356e-01,131,132,5.07806398908308351e-03
131,10,2.83863568305969238e+00,8.32817911121340876e-02,133,134,2.48655737758783028e-03
132,12,7.28597901761531830e-02,1.74942220943488630e-01,427,428,3.60802508621960866e-03
133,14,5.18998317420482635e-02,5.82544113783401291e-02,135,136,1.33120149813702789e-03
134,3,1.03695001220703125e+03,1.07448611600965346e-01,937,938,2.41331927196226405e-03
135,11,2.57181632518768311e+00,9.82002126931120489e-02,615,616,1.43603546754631980e-03
136,-2,-2.00000000000000000e+00,4.52521745157847613e-02,-1,-1,6.08635426079508213e-04
137,2,6.93582305908203125e+01,4.11517683651210775e-01,1605,1606,5.20111120602734234e-03
138,0,4.52764022827148438e+02,4.52038094146342551e-01,513,514,5.91336586791676999e-03
139,10,5.81510806083679199e+00,3.32224321266217204e-01,345,346,2.90978535047757558e-03
140,10,5.86994791030883789e+00,3.68370982649603995e-01,187,188,4.43507893365144290e-03
141,3,9.82049987792968750e+02,2.52531387887149961e-01,747,748,4.14239069656324732e-03
142,7,9.56060647964477539e-01,2.84367238984756021e-01,581,582,5.17647172499510755e-03
143,11,9.51284503936767578e+00,4.22228012510416306e-01,517,518,5.09320753864461739e-03
144,7,8.87265701293945312e+01,5.69829145300546180e-01,545,546,9.46029037786610960e-03
145,10,3.62333047389984131e+00,2.27073231819302029e-01,239,240,3.01073243923944550e-03
146,1,8.00567970275878906e+01,1.90414393917513247e-01,147,148,3.14987560884029405e-03
147,10,3.59224772453308105e+00,2.20369969321061066e-01,1047,1048,2.54947579532254637e-03
148,12,6.57120537757873535e+00,1.65150490826027174e-01,1341,1342,2.26118064696049365e-03
149,5,2.84573471069335938e+02,4.67323702532041085e-01,175,176,7.15713613980445418e-03
150,11,9.42781162261962891e+00,5.04826824424261855e-01,355,356,6.78145595874812823e-03
151,8,1.22230124473571777e+00,6.04266514282168377e-01,185,186,1.31145847576725205e-02
152,10,1.17599997520446777e+01,7.05177165759493518e-01,367,368,8.80451604899640250e-03
153,14,2.14991706889122725e-03,1.76228531263629251e-01,515,516,2.02819097261403014e-03
154,14,3.31982485949993134e-02,1.18158677950248717e-01,173,174,2.42679496361375945e-03
155,1,6.70727577209472656e+01,2.88273869978456054e-01,445,446,2.69937878555247257e-03
156,5,2.87833053588867188e+02,3.18711802882244155e-01,701,702,3.37277172338192044e-03
157,6,4.43045616149902344e+00,5.28935565445544875e-01,627,628,9.45592295852121234e-03
158,9,1.09199995994567871e+01,7.03227009611650744e-01,893,894,8.70445049037726903e-03
159,14,-1.84377895493526012e-04,7.66352424144661648e-01,161,162,3.45510087888007966e-02
160,0,9.26198005676269531e+01,6.89260537899160086e-01,333,334,2.20143057499126438e-02
161,7,9.35549125671386719e+01,9.61369203173653153e-01,303,304,3.44253023475802333e-02
162,11,1.42905550003051758e+01,7.20091341619318537e-01,163,164,2.34190532916277450e-02
163,8,1.20271235704421997e+00,6.66195023888888849e-01,779,780,1.06185772847138260e-02
164,6,7.63157010078430176e+00,9.26078638150684919e-01,443,444,1.88086973815447811e-02
165,10,3.51165604591369629e+00,1.87793069017278963e-01,467,468,1.94671415164644757e-03
166,12,9.01485109329223633e+00,2.48867038394366136e-01,1649,1650,2.18675868469947465e-03
167,5,2.71012481689453125e+02,2.84702320290174338e-01,461,462,4.16175258532483494e-03
168,11,5.27777194976806641e+00,2.32920003120901886e-01,169,170,6.63324534993270376e-03
169,6,3.73171687126159668e+00,1.63534721121257415e-01,1363,1364,2.59827514820493502e-03
170,10,5.47927498817443848e+00,2.76990879845288140e-01,171,172,4.19599167559159270e-03
171,10,5.02849221229553223e+00,2.39169413983918111e-01,681,682,2.33228872578741808e-03
172,14,2.03110417351126671e-03,3.00648751495198707e-01,257,258,3.90729443818946254e-03
173,-2,-2.00000000000000000e+00,1.45926523844232103e-01,-1,-1,1.61296694254003947e-03
174,9,1.94291442632675171e+00,8.22005064357754084e-02,1485,1486,1.18919634183827384e-03
175,13,9.47840423583984375e+01,4.53644205582082238e-01,259,260,5.57737964950313914e-03
176,7,9.40892257690429688e+01,4.93345513771626165e-01,541,542,9.12912660923226316e-03
177,12,1.32840785980224609e+01,6.15977494586466001e-01,675,676,1.78304629727111807e-02
178,2,1.87315330505371094e+02,7.97662768979591541e-01,307,308,3.55026680612505752e-02
179,1,7.53417434692382812e+01,1.07815043570262323e-01,1665,1666,1.74999156947347294e-03
180,9,1.66980695724487305e+00,5.41327140036287069e-02,955,956,8.79297146943455472e-04
181,9,6.19157123565673828e+00,3.65898241325397111e-01,623,624,3.26847769454702286e-03
182,0,2.32540092468261719e+02,4.10480804449541103e-01,479,480,5.67669315712060474e-03
183,9,2.61643517017364502e+00,1.96376216954757349e-01,475,476,2.92965683780126857e-03
184,12,8.04455280303955078e+00,2.28993121112082088e-01,871,872,2.70069014405273367e-03
185,6,1.17453479766845703e+01,6.54921933729373240e-01,373,374,1.52029195834944564e-02
186,12,6.41354656219482422e+00,5.87316108879071930e-01,533,534,1.12698363524498246e-02
187,11,5.97964549064636230e+00,3.55053610176879086e-01,539,540,4.02668137670608717e-03
188,14,2.10507272277027369e-03,3.87312043408206241e-01,1495,1496,4.40492653309673687e-03
189,1,6.47928047180175781e+01,3.87223472515050071e-01,293,294,3.70161800183554934e-03
190,7,9.59891014099121094e+01,3.50888509201542020e-01,1823,1824,3.06253081218003931e-03
191,1,7.79660377502441406e+01,2.37675823572591122e-01,195,196,2.88258415646678451e-03
192,14,2.03416578005999327e-03,2.61660225699171078e-01,193,194,3.40004014479981798e-03
193,0,3.62569366455078125e+02,2.72079632689051776e-01,233,234,2.92593869908296111e-03
194,9,3.29649257659912109e+00,2.11079889871872511e-01,699,700,2.61614740383116912e-03
195,1,6.60346641540527344e+01,2.52561381920367423e-01,499,500,2.25508467185861483e-03
196,2,2.85866607666015625e+02,1.97580427457277524e-01,1529,1530,2.36831912523235294e-03
197,9,2.80999994277954102e+00,2.00639172813289718e-01,199,200,4.77154707662611616e-03
198,13,9.91862716674804688e+01,1.65803717170610043e-01,225,226,5.34342849437108303e-03
199,-2,-2.00000000000000000e+00,1.50131841966861607e-01,-1,-1,2.29314707780497312e-03
200,9,3.82041156291961670e+00,2.47282306430243404e-01,381,382,2.52892841896671522e-03
201,6,7.11020207405090332e+00,3.50550385851271962e-01,883,884,3.52358791394549731e-03
202,2,9.06291656494140625e+01,3.10783623043478840e-01,637,638,2.61755687154160976e-03
203,14,-6.39611706137657166e-02,1.46816470555647838e-01,995,996,2.31257559124093195e-03
204,3,1.02025000000000000e+03,1.78412649954042074e-01,1357,1358,3.67598221971204842e-03
205,-2,-2.00000000000000000e+00,2.40408964439024431e-01,-1,-1,4.30030762676873041e-03
206,14,6.47391304373741150e-02,7.85046701719128021e-02,717,718,1.76410342838397797e-03
207,13,9.30456008911132812e+01,6.63022979971509940e-01,399,400,1.44258461695150331e-02
208,11,1.33675785064697266e+01,5.97904847387388139e-01,209,210,1.05144932371268873e-02
209,4,2.83945617675781250e+02,5.73314578953488474e-01,761,762,7.13364900716084716e-03
210,2,2.47249237060546875e+02,6.82495370800000334e-01,387,388,1.29089370593029051e-02
211,13,7.65482673645019531e+01,3.07681780655033543e-01,763,764,2.48769783976857117e-03
212,1,7.15955162048339844e+01,3.36916530098217204e-01,1537,1538,3.65908859574930190e-03
213,9,6.43059301376342773e+00,3.63095895312499639e-01,537,538,3.66725991749977664e-03
214,14,9.82711266260594130e-04,4.19770610843116343e-01,607,608,5.66748038570638601e-03
215,-2,-2.00000000000000000e+00,5.60440207999999940e-01,-1,-1,1.38939478428519725e-02
216,9,1.52700004577636719e+01,1.18292321967741931e+00,1203,1204,8.15056877447273287e-03
217,12,1.12585425376892090e+01,3.85643523646232611e-01,801,802,8.00910893296952198e-03
218,14,4.31639049202203751e-03,3.35387522715930919e-01,283,284,3.11339884368110054e-03
219,-2,-2.00000000000000000e+00,4.25300820910000169e-02,-1,-1,8.70478912167618399e-04
220,-2,-2.00000000000000000e+00,1.18048983740088112e-01,-1,-1,1.66877965920981565e-03
221,4,2.77319824218750000e+02,8.65783191728129314e-02,1153,1154,2.04754113032799574e-03
222,1,7.21931571960449219e+01,1.23427139980169159e-01,223,224,3.67777202141345190e-03
223,11,1.48854428529739380e+00,1.45806287577832094e-01,1173,1174,3.16324276328753054e-03
224,4,2.78865417480468750e+02,8.20729018742470257e-02,1549,1550,1.99292069041817534e-03
225,8,1.27618229389190674e+00,1.80320873571101464e-01,347,348,4.97041430335914969e-03
226,2,1.26462348937988281e+02,1.48467549091103990e-01,299,300,5.23666179894969122e-03
227,-2,-2.00000000000000000e+00,4.73934485000000016e-01,-1,-1,4.64156268487023183e-03
228,-2,-2.00000000000000000e+00,1.41576289411764700e+00,-1,-1,3.78504073730079327e-03
229,10,2.96613943576812744e+00,1.68219753098654695e-01,1795,1796,1.29633897681785681e-03
230,14,3.06644691154360771e-02,9.55886726583922985e-02,785,786,1.49445539996782492e-03
231,13,9.59880714416503906e+01,6.92750860613380870e-02,251,252,2.70739329051483679e-03
232,7,9.77839393615722656e+01,1.02089400666509220e-01,405,406,4.13677031154137918e-03
233,0,1.95338317871093750e+02,2.59339699090131215e-01,1133,1134,2.46895607194896893e-03
234,11,4.53721833229064941e+00,2.89960492946696513e-01,1195,1196,3.01980071737940892e-03
235,9,8.20685434341430664e+00,4.63802938427436029e-01,237,238,5.04684864490875795e-03
236,6,7.56274747848510742e+00,5.10616760022346683e-01,875,876,7.87649292540132384e-03
237,11,1.00811533927917480e+01,4.33695308394024037e-01,1209,1210,3.77092176593385453e-03
238,9,8.86999988555908203e+00,4.88231174613636854e-01,547,548,4.74987429653703219e-03
239,14,3.51297145243734121e-03,2.08715536679584784e-01,241,242,3.11780950011723151e-03
240,6,6.21326923370361328e+00,2.39342740747130106e-01,739,740,2.56338589554517410e-03
241,0,2.51115638732910156e+02,2.24720533873165623e-01,473,474,2.38749194065008413e-03
242,1,8.11903381347656250e+01,1.57391949040336210e-01,1403,1404,2.00419086399636348e-03
243,11,9.08276462554931641e+00,3.25773758279942982e-01,245,246,1.08677473014475307e-02
244,3,1.02225000000000000e+03,3.04566500421917963e-01,261,262,7.64918307754251792e-03
245,12,5.24718713760375977e+00,2.94078041148979952e-01,309,310,4.86358977434862838e-03
246,10,9.59999990463256836e+00,4.74034478428227934e-01,247,248,1.22724814919752678e-02
247,9,7.45000004768371582e+00,4.30434353381696166e-01,389,390,5.20125659741854651e-03
248,1,8.99705505371093750e+01,5.85332803333333151e-01,569,570,1.30833056059573849e-02
249,2,6.64047889709472656e+01,6.43587416842717752e-02,1533,1534,1.24416614768674012e-03
250,0,3.03590135574340820e+01,1.03068065459131636e-01,1541,1542,1.75035081947121259e-03
251,14,2.02167797833681107e-02,8.50722018139676295e-02,255,256,2.80390106605912792e-03
252,14,2.93190320953726768e-02,6.54779762755969691e-02,253,254,2.60979455322561671e-03
253,4,2.77030059814453125e+02,1.20180449940173115e-01,1143,1144,2.33635853093186116e-03
254,-2,-2.00000000000000000e+00,3.91018565951324198e-02,-1,-1,6.03099657952436627e-04
255,10,2.66857314109802246e+00,1.26977815982000974e-01,265,266,1.96322479398534228e-03
256,-2,-2.00000000000000000e+00,5.17838480867114856e-02,-1,-1,9.68621482076360840e-04
257,10,6.21064662933349609e+00,3.21286558051643634e-01,489,490,3.90807790653463494e-03
258,-2,-2.00000000000000000e+00,2.71633221485148291e-01,-1,-1,2.46547505099505015e-03
259,14,1.70009100111201406e-03,4.48106674785553050e-01,385,386,5.13625927132066451e-03
260,5,2.76494964599609375e+02,5.07362296301703708e-01,1297,1298,6.67347045127564265e-03
261,7,6.97597732543945312e+01,3.19487107889610822e-01,325,326,7.99161214402185904e-03
262,11,7.49676537513732910e+00,2.88095005439665208e-01,263,264,6.75408616767697589e-03
263,13,1.00464950561523438e+02,2.61686249119220227e-01,503,504,4.81380468640429937e-03
264,11,9.15125083923339844e+00,3.54301314930167421e-01,341,342,5.48663761198003863e-03
265,9,1.88567066192626953e+00,1.02773289161100193e-01,981,982,1.04804011882592314e-03
266,-2,-2.00000000000000000e+00,1.55267377754305380e-01,-1,-1,1.54783182230228133e-03
267,8,1.24986737966537476e+00,2.64884495836244682e-01,833,834,2.51996401574182405e-03
268,2,2.31925872802734375e+02,2.33540337058655706e-01,1323,1324,2.46470271339817998e-03
269,10,1.31249995231628418e+01,7.32405572248061798e-01,271,272,1.93325443490789395e-02
270,5,2.81928298950195312e+02,6.33100250228712969e-01,409,410,2.13848072639487574e-02
271,7,8.61232223510742188e+01,6.66534859325842444e-01,1327,1328,7.76148039803575829e-03
272,6,4.37828946113586426e+00,8.78967908500000172e-01,1415,1416,1.39434776560628526e-02
273,14,1.50004762690514326e-03,2.79983949261217169e-01,521,522,2.59438892080027239e-03
274,9,4.78999996185302734e+00,3.09555406974727887e-01,477,478,4.10067228804525397e-03
275,6,5.20023131370544434e+00,4.10757620907016674e-01,823,824,6.68882734786466204e-03
276,9,7.87890410423278809e+00,4.39177995724056913e-01,277,278,9.08475901440083944e-03
277,13,9.90958862304687500e+01,3.95830464464736909e-01,351,352,4.93980916917410862e-03
278,11,1.11390972137451172e+01,5.06117612703269715e-01,279,280,8.10303669531381443e-03
279,14,9.34954266995191574e-04,4.91159993770630965e-01,281,282,6.94446727365949368e-03
280,14,1.08847353840246797e-03,5.42555606041237093e-01,317,318,9.05265438107438758e-03
281,13,9.97024688720703125e+01,5.19687390664062776e-01,463,464,7.19541806510032300e-03
282,3,1.00865002441406250e+03,4.69343672322628636e-01,1025,1026,5.65423796053188266e-03
283,4,2.81746383666992188e+02,3.42590203007390459e-01,989,990,2.80073868404130677e-03
284,9,5.83313035964965820e+00,2.96404400769230747e-01,1713,1714,3.00514506992057007e-03
285,14,1.67835075408220291e-02,1.27282255863736982e-01,289,290,3.41502865557789803e-03
286,14,3.35008408874273300e-02,9.51509947407710999e-02,287,288,2.66368994726905173e-03
287,10,3.41794681549072266e+00,1.42675951125515149e-01,659,660,1.55561454671933677e-03
288,14,8.23904722929000854e-02,6.44009078096483834e-02,291,292,9.73683922966825724e-04
289,9,2.69869399070739746e+00,1.78292181920754661e-01,1105,1106,2.00360566479445418e-03
290,-2,-2.00000000000000000e+00,9.44724733270631833e-02,-1,-1,1.57275499325773560e-03
291,-2,-2.00000000000000000e+00,8.33318392015383463e-02,-1,-1,8.01076499614816057e-04
292,-2,-2.00000000000000000e+00,4.74283486307125260e-02,-1,-1,5.19061287528472734e-04
293,10,7.14999985694885254e+00,3.99356404581887370e-01,295,296,3.85161829787444843e-03
294,-2,-2.00000000000000000e+00,3.76653324408779966e-01,-1,-1,3.33096359437598522e-03
295,1,4.54177684783935547e+01,3.81815069604757473e-01,1845,1846,3.23251300310575806e-03
296,6,7.88520789146423340e+00,4.18329862404751007e-01,1069,1070,3.82845717103555416e-03
297,2,2.45551246643066406e+02,1.75449690439905465e-01,591,592,3.03518435754454585e-03
298,13,9.50151367187500000e+01,1.44871046470989029e-01,927,928,1.90655911032978909e-03
299,-2,-2.00000000000000000e+00,1.27424780123844505e-01,-1,-1,3.92635705174153651e-03
300,9,2.66366326808929443e+00,1.67262630416382757e-01,301,302,5.65825044233030441e-03
301,14,1.74517260165885091e-03,1.12850891568757633e-01,1501,1502,1.99530959546550396e-03
302,-2,-2.00000000000000000e+00,2.29305749186535818e-01,-1,-1,2.60970517081409586e-03
303,10,1.41149997711181641e+01,8.47055232280701564e-01,371,372,2.85050029656768178e-02
304,6,7.78339481353759766e+00,1.02060462445454569e+00,305,306,2.72128224870151758e-02
305,5,2.83489196777343750e+02,9.59186274878049083e-01,1811,1812,8.32649007716157463e-03
306,9,1.31150002479553223e+01,1.20047264821428556e+00,397,398,3.91230928408770051e-02
307,5,2.91712509155273438e+02,8.91758598970588401e-01,335,336,4.31599932743347292e-02
308,8,1.19391906261444092e+00,7.16668889999999892e-01,1833,1834,1.47303579890307734e-02
309,9,5.07034945487976074e+00,2.87192500921509941e-01,311,312,4.83039380751140723e-03
310,11,7.16194295883178711e+00,3.21520155747863690e-01,315,316,4.05386786947918576e-03
311,9,4.43089008331298828e+00,2.39871367928003815e-01,313,314,2.91581027450447255e-03
312,-2,-2.00000000000000000e+00,3.23170138463571177e-01,-1,-1,3.28913361395760662e-03
