Node,feature,threshold,value,children_left,children_right,impurity
56,11,1.16073145866394043e+01,5.30457541624294260e-01,187,188,7.96387453827590575e-03
57,13,9.60970878601074219e+01,3.68947616560853092e-02,813,814,4.87184152595340324e-04
58,4,2.81572692871093750e+02,5.70210963560126571e-02,1461,1462,6.94358340676170388e-04
59,14,1.46706198574975133e-03,2.89373638157529867e-01,61,62,2.85957005956717636e-03
60,9,5.48880696296691895e+00,3.10109586643792290e-01,63,64,3.53482405840929714e-03
61,13,7.45205841064453125e+01,3.01983563883994999e-01,133,134,2.61037389029220024e-03
62,14,6.04381179437041283e-03,2.59180374104590439e-01,123,124,2.16387850004912119e-03
63,14,5.73238381184637547e-03,2.89598540163129359e-01,65,66,3.10707841617542668e-03
64,7,6.74296264648437500e+01,3.31789678366254615e-01,161,162,3.07224169586600704e-03
65,9,5.05522036552429199e+00,3.05496281634667244e-01,349,350,2.58835005651920913e-03
66,9,5.32451891899108887e+00,2.48743885568450396e-01,729,730,2.12152785176853570e-03
67,14,1.74737471388652921e-03,2.41783236212677416e-01,153,154,1.77678377461442522e-03
68,10,4.79352188110351562e+00,2.76788102636757405e-01,357,358,2.83129686968711103e-03
69,7,9.12879791259765625e+01,8.38446105872761582e-02,451,452,1.28408808322648220e-03
70,4,2.85567169189453125e+02,1.15930545368146745e-01,231,232,1.18108370153537784e-03
71,9,3.35226476192474365e+00,2.00839977999683950e-01,125,126,1.47378637964352271e-03
72,1,7.08639945983886719e+01,2.29136235653318643e-01,343,344,2.04831119978549081e-03
73,5,2.84375473022460938e+02,3.52760935321042024e-01,113,114,3.67658658688585493e-03
74,4,2.87443099975585938e+02,3.79473275591078074e-01,75,76,4.00913415992990019e-03
75,13,9.78647193908691406e+01,3.72727506702477118e-01,209,210,3.23408783180181847e-03
76,12,8.78476276993751526e-02,4.25914712422641561e-01,373,374,6.87487228650687787e-03
77,9,5.70876049995422363e+00,3.79410391007895698e-01,129,130,4.62019787366560464e-03
78,11,7.39252066612243652e+00,3.20507338072407000e-01,689,690,3.09044450274002791e-03
79,3,9.92250000000000000e+02,6.87251980887517600e-01,81,82,1.42375322714619057e-02
80,4,2.93697341918945312e+02,8.96729616486486636e-01,215,216,2.84257208881876222e-02
81,10,1.35600981712341309e+01,7.43515635452462686e-01,117,118,1.27658317646540675e-02
82,7,8.54395675659179688e+01,6.78236163994126895e-01,83,84,1.38848131704064626e-02
83,9,1.21500000953674316e+01,6.49622696612813355e-01,85,86,1.18711896189072075e-02
84,9,1.18899998664855957e+01,7.36419005239422497e-01,87,88,1.29292747024554178e-02
85,11,1.35560183525085449e+01,6.24250673539622047e-01,165,166,9.02334407453148080e-03
86,9,1.30599999427795410e+01,7.16724354441118261e-01,145,146,1.31977795630593420e-02
87,5,2.81769515991210938e+02,7.02306058943839240e-01,127,128,1.02202528558295591e-02
88,13,9.31123504638671875e+01,8.03909461177445883e-01,205,206,1.14316549980303384e-02
89,10,5.62771439552307129e+00,3.09410742047151854e-01,241,242,3.58086797908423182e-03
90,10,5.31721997261047363e+00,3.38911086706432385e-01,139,140,3.61166474465905718e-03
91,4,2.81640747070312500e+02,4.46677274218261422e-01,247,248,4.58359453066831124e-03
92,11,9.19121265411376953e+00,4.87673029445350514e-01,265,266,7.06179842693696602e-03
93,14,1.11966242548078299e-03,4.64582701680428312e-01,95,96,6.19226281186174843e-03
94,13,9.57657241821289062e+01,5.00025383075812235e-01,479,480,7.83178341737500450e-03
95,6,6.82859048247337341e-01,4.81478714540710173e-01,131,132,6.50096533035657287e-03
96,14,1.80211226688697934e-03,4.43499822722240977e-01,235,236,5.00635880687314017e-03
97,6,7.94793891906738281e+00,2.75759017606630630e-01,227,228,3.68062061741986080e-03
98,14,4.89006075076758862e-03,2.55043239581771275e-01,171,172,2.86532794206291463e-03
99,2,2.46006919860839844e+02,1.63768709340682855e-01,427,428,1.73829413105745789e-03
100,14,5.66454487852752209e-03,1.45417570407906621e-01,101,102,1.26315883304581669e-03
101,11,2.91541969776153564e+00,1.56471820006475026e-01,997,998,1.12321847950475062e-03
102,11,4.16707491874694824e+00,1.30543489697024201e-01,377,378,1.06579594318189849e-03
103,0,1.10641292572021484e+02,8.26872999361702221e-01,393,394,1.95132809944043029e-02
104,9,1.70199995040893555e+01,9.61676828317756249e-01,105,106,2.95049337297983438e-02
105,9,1.50299997329711914e+01,9.24726361422413934e-01,179,180,2.00233932975520945e-02
106,3,9.99050018310546875e+02,1.20315593591549286e+00,233,234,2.42338784194793266e-02
107,1,1.06625465393066406e+02,4.00941926195079346e-01,571,572,3.86389015112281742e-03
108,13,9.53574752807617188e+01,4.27633560908252330e-01,109,110,4.85323296283265981e-03
109,0,3.67128837108612061e+00,4.20015547194859840e-01,217,218,4.46324043701962214e-03
110,7,9.60974998474121094e+01,4.75158917452290219e-01,619,620,4.66551235337359094e-03
111,11,2.74630546569824219e+00,1.85569228888617738e-01,189,190,3.06822133182926837e-03
112,8,1.29247653484344482e+00,1.59820713412714671e-01,469,470,2.49074670076457338e-03
113,1,8.50919151306152344e+01,3.44094707229429086e-01,169,170,3.06180644099697530e-03
114,13,1.31417347490787506e+01,3.76829775642202214e-01,365,366,4.59612922200625107e-03
115,11,8.00223731994628906e+00,4.06749697470235261e-01,207,208,4.03491106147035872e-03
116,9,6.21578979492187500e+00,4.35172931033234733e-01,167,168,5.89981949203932654e-03
117,0,5.86659526824951172e+01,7.10727341289198677e-01,277,278,9.33895669555251384e-03
118,7,7.72498664855957031e+01,8.06460387458193484e-01,119,120,1.33186221578178721e-02
119,3,9.82700012207031250e+02,6.87546937572815486e-01,635,636,8.79299294555557776e-03
120,4,2.82748886108398438e+02,8.68950618775509942e-01,1369,1370,4.36092848858393722e-03
121,9,3.68705093860626221e+00,1.96763838404722419e-01,137,138,2.31744783585668968e-03
122,12,6.86985731124877930e+00,1.75422501312015894e-01,549,550,1.62978594599842014e-03
123,9,4.91723608970642090e+00,2.66925256378542974e-01,323,324,1.98055454013534860e-03
124,3,1.00845001220703125e+03,2.28256324108166597e-01,1061,1062,1.70006113600053993e-03
125,0,3.25785388946533203e+01,1.86650937241176096e-01,677,678,1.17567025474044767e-03
126,1,7.62145271301269531e+01,2.09896421673873401e-01,417,418,1.45354363550401905e-03
127,-2,-2.00000000000000000e+00,7.53610013151364333e-01,-1,-1,3.08596208223488322e-03
128,12,8.11104249954223633e+00,6.76134548126582136e-01,289,290,1.18319942541819656e-02
129,11,6.31054162979125977e+00,3.69374173165998299e-01,259,260,4.35867917099103108e-03
130,5,2.89759475708007812e+02,3.94961041665009616e-01,465,466,4.62751643194944662e-03
131,7,7.59505212306976318e-01,6.44146426842105324e-01,967,968,9.34120652164227572e-03
132,9,8.07288217544555664e+00,4.79022539811921000e-01,267,268,6.05250645087884731e-03
133,4,2.79944900512695312e+02,3.16400583498828714e-01,545,546,2.85573577821457425e-03
134,10,5.65469717979431152e+00,2.96343427750916655e-01,135,136,2.40125986011575920e-03
135,10,5.20837068557739258e+00,2.85056005049463879e-01,305,306,2.08610611541940050e-03
136,0,2.53620498657226562e+02,3.13153934646192678e-01,411,412,2.39828203256682582e-03
137,10,4.07985734939575195e+00,1.84470963186213172e-01,659,660,1.78971492320974951e-03
138,4,2.83731262207031250e+02,2.17076178077909215e-01,385,386,2.52716801370941879e-03
139,12,7.18556380271911621e+00,3.25910769460364291e-01,625,626,3.26203610883275819e-03
140,1,5.80079746246337891e+01,3.53051251168074787e-01,613,614,3.60817739032907869e-03
141,0,5.55687255859375000e+01,5.77061517194874862e-01,147,148,9.12468936904414774e-03
142,12,1.20730671882629395e+01,6.07925321380280992e-01,183,184,1.04726557129298237e-02
143,0,5.10931747436523438e+02,1.50211447801115838e-01,979,980,2.43794153254801860e-03
144,9,1.23106521368026733e+00,1.78810093231052819e-01,711,712,3.56660852310685533e-03
145,4,2.84027084350585938e+02,6.94130559957143012e-01,309,310,1.12309246805440965e-02
146,6,4.60642695426940918e+00,7.69094076754967104e-01,379,380,1.38308961628459404e-02
147,13,9.09017791748046875e+01,5.88477923573438089e-01,149,150,9.12408040318246627e-03
148,11,1.25125994682312012e+01,5.59999318595457596e-01,197,198,8.63969187479263212e-03
149,9,9.70351791381835938e+00,5.60445673354516893e-01,155,156,8.33462438124932259e-03
150,12,6.10944223403930664e+00,6.34188543286454021e-01,213,214,7.04056981889894518e-03
151,12,3.17521560937166214e-02,2.36674426606133470e-01,355,356,2.01134988643629498e-03
152,14,5.98521158099174500e-03,2.62505665928456200e-01,477,478,2.88961503098747463e-03
153,12,5.17803072929382324e+00,2.50596619656101860e-01,495,496,1.73326792490580139e-03
154,7,8.70959434509277344e+01,2.30624006631803435e-01,1363,1364,1.60900320406322239e-03
155,11,1.15077328681945801e+01,5.31533065831234164e-01,1027,1028,7.45365888632493201e-03
156,5,2.87534301757812500e+02,5.76738512512420809e-01,293,294,8.09454118518670995e-03
157,13,9.23965148925781250e+01,5.11288801974497997e-01,159,160,6.29659983761526876e-03
158,5,2.88885208129882812e+02,5.58948023224400847e-01,401,402,1.07944097240891823e-02
159,0,4.82306289672851562e+02,4.96666393548465590e-01,299,300,5.46227985383423986e-03
160,10,1.01247639656066895e+01,5.67400586084112923e-01,637,638,5.52918356735221384e-03
161,10,6.54255056381225586e+00,3.56976677482517601e-01,1455,1456,3.14382072888955144e-03
162,14,2.11407162714749575e-03,3.27945771350645454e-01,163,164,2.94972557746928099e-03
163,5,2.83413909912109375e+02,3.41278100233774917e-01,291,292,2.78701450114654525e-03
164,13,8.95344314575195312e+01,2.99652210018511833e-01,1299,1300,2.11728259883854630e-03
165,14,8.42493929667398334e-04,6.03727716252087321e-01,655,656,8.04256588566359953e-03
166,7,8.14209175109863281e+01,6.41183526728650532e-01,263,264,9.19831988717506599e-03
167,0,1.58092742919921875e+02,4.12386963176000265e-01,543,544,4.54548085505990240e-03
168,4,2.87694656372070312e+02,4.44149439013552749e-01,391,392,6.14824365035648857e-03
169,-2,-2.00000000000000000e+00,3.60672628583180666e-01,-1,-1,2.83758749690590784e-03
170,11,8.62035322189331055e+00,3.35983684885509282e-01,371,372,2.97125669565555250e-03
171,5,2.86678512573242188e+02,2.56537110080901631e-01,173,174,2.79963603477613454e-03
172,14,8.09432985261082649e-03,2.10631714534722153e-01,1169,1170,2.77956497834168370e-03
173,9,3.94954204559326172e+00,2.46296197148864193e-01,177,178,2.49000853588487309e-03
174,9,3.83161330223083496e+00,2.63795404810669987e-01,175,176,2.89207155972018293e-03
175,11,3.80186879634857178e+00,2.43223425963028789e-01,399,400,2.25122829325618418e-03
176,9,4.16698980331420898e+00,2.86244848617139058e-01,313,314,2.62559323359194685e-03
177,2,1.68179862976074219e+02,2.30394202222007211e-01,769,770,2.04524651514616240e-03
178,0,2.85510238647460938e+02,2.68414815765708858e-01,1535,1536,2.26767951184551897e-03
179,14,1.74862194398883730e-04,8.94983943089172063e-01,181,182,1.67231661824235323e-02
180,7,8.96551666259765625e+01,9.86987157133333626e-01,317,318,2.12036754108626546e-02
181,-2,-2.00000000000000000e+00,9.78417251404958832e-01,-1,-1,2.46058916582125864e-03
182,2,3.17520874023437500e+02,8.42676014041450316e-01,367,368,1.85646460659844026e-02
183,10,1.07300000190734863e+01,6.05272085214407896e-01,185,186,9.88174054489299181e-03
184,8,1.18366205692291260e+00,7.86406477307692309e-01,935,936,1.78939888375548861e-02
185,10,9.42999982833862305e+00,5.81235953684862916e-01,575,576,8.61087093840950946e-03
186,8,1.21197509765625000e+00,6.25816223085896461e-01,639,640,1.00521137202425614e-02
187,9,8.28000020980834961e+00,5.04289264914586144e-01,1303,1304,6.09315134851606821e-03
188,3,1.00825000000000000e+03,5.45068002795303985e-01,541,542,8.41255404860863365e-03
189,2,2.64642898559570312e+02,1.73126636369015818e-01,195,196,2.88151893627343683e-03
190,0,1.89626266479492188e+02,1.90486486434098434e-01,191,192,3.05664243927738360e-03
191,14,7.39196920767426491e-03,1.52723966463504668e-01,225,226,1.61525219237333359e-03
192,0,4.79784103393554688e+02,2.10388272239084240e-01,193,194,2.66866823221013905e-03
193,2,1.50911796569824219e+02,1.98595810218719887e-01,1717,1718,2.03265611940858792e-03
194,10,2.98873138427734375e+00,2.22400973556683951e-01,461,462,3.03059436695160556e-03
195,10,2.03851795196533203e+00,1.78634200853925701e-01,713,714,2.75921476541649696e-03
196,-2,-2.00000000000000000e+00,1.31233449106481409e-01,-1,-1,1.82605477766419749e-03
197,3,1.01010000610351562e+03,5.50424061129032527e-01,587,588,7.68571162975273392e-03
198,13,5.20798435211181641e+01,5.94381517220077815e-01,629,630,1.05538267991880375e-02
199,1,8.47312240600585938e+01,9.61942713084589923e-02,331,332,1.44256953112414585e-03
200,14,3.83383333683013916e-02,1.05525982760753090e-01,201,202,1.86016355773035123e-03
201,10,3.17017948627471924e+00,1.22084234448158663e-01,203,204,1.89455494850597136e-03
202,14,5.35913258790969849e-02,9.09524760891662898e-02,249,250,1.37619558246585005e-03
203,-2,-2.00000000000000000e+00,9.60960886887890081e-02,-1,-1,1.16439510347197440e-03
204,-2,-2.00000000000000000e+00,1.40209335060146489e-01,-1,-1,1.60423858568327360e-03
205,12,6.37523984909057617e+00,7.72263979939939560e-01,405,406,1.43333438959455384e-02
206,9,1.26699995994567871e+01,8.42938888037037093e-01,387,388,5.09450420087564915e-03
207,0,3.93254943847656250e+02,3.96229679111918309e-01,239,240,3.77465788633629673e-03
208,12,5.86808347702026367e+00,4.21844113800834586e-01,489,490,4.02169464886537043e-03
209,9,6.67658901214599609e+00,3.70585435764951232e-01,307,308,3.15954635695087083e-03
210,8,1.24003714323043823e+00,4.10140033117408598e-01,1515,1516,3.05616103096598146e-03
211,11,1.46271979808807373e+00,1.18537429536638997e-01,275,276,1.83550417087672939e-03
212,11,1.72873872518539429e+00,8.08475000824999818e-02,1047,1048,1.13184239465654451e-03
213,11,1.19932117462158203e+01,6.59027417046204045e-01,223,224,4.19494288004784721e-03
214,13,9.27397575378417969e+01,6.13984036577181369e-01,445,446,8.44518842183955565e-03
215,1,8.09528160095214844e+01,9.52897790363636310e-01,297,298,2.46143867240996572e-02
216,-2,-2.00000000000000000e+00,7.34137534210526410e-01,-1,-1,3.88984474303255556e-03
217,10,8.45786285400390625e+00,4.11568598697458821e-01,279,280,4.02541354220287140e-03
218,1,7.65557861328125000e+01,4.32144660275708303e-01,459,460,4.84235394039103650e-03
219,-2,-2.00000000000000000e+00,1.22773797777777793e+00,-1,-1,1.61424319820424600e-03
220,-2,-2.00000000000000000e+00,1.40301774545454538e+00,-1,-1,3.59183581204036706e-03
221,6,7.58282899856567383e+00,9.84728004637680843e-01,513,514,1.09870728675266482e-02
222,10,1.51849999427795410e+01,8.03155562142857105e-01,1745,1746,1.59537924074384385e-02
223,9,9.65990686416625977e+00,6.27315668402555926e-01,409,410,4.47369969895083930e-03
224,-2,-2.00000000000000000e+00,6.92903790170648959e-01,-1,-1,1.67527060638900105e-03
225,9,2.54049670696258545e+00,1.64975656879049637e-01,315,316,1.49802775833974069e-03
226,9,2.35994422435760498e+00,1.36458639832974987e-01,519,520,1.30704058614982896e-03
227,10,3.92999994754791260e+00,2.67599199544823363e-01,229,230,3.52119688013335930e-03
228,14,-2.01161550357937813e-02,2.83522497118708749e-01,253,254,3.70868063306109552e-03
229,10,3.64999997615814209e+00,2.40206142266222666e-01,601,602,2.91315734973463664e-03
230,10,4.51717495918273926e+00,2.83562251346154037e-01,237,238,3.18343050044485321e-03
231,0,3.47520275115966797e+01,1.10478051152792606e-01,251,252,1.00019219367711992e-03
232,14,-8.29937541857361794e-03,1.28095241525232023e-01,245,246,1.37035091105328771e-03
233,1,1.38238754272460938e+02,1.29544441111111097e+00,1523,1524,5.89180227724339645e-03
234,7,7.54569625854492188e+01,1.10823064714285713e+00,347,348,2.53286932731675574e-02
235,13,6.84227180480957031e+01,4.57365520609911202e-01,497,498,5.66106875024843803e-03
236,11,1.02816500663757324e+01,4.28920925945223963e-01,443,444,3.90328225866165557e-03
237,-2,-2.00000000000000000e+00,2.72492405659139181e-01,-1,-1,2.97741618008877384e-03
238,1,3.47611846923828125e+01,3.01274004445378218e-01,1409,1410,3.00328084151153807e-03
239,6,1.23900141753256321e+00,3.77214770662824106e-01,837,838,3.56934447736853566e-03
240,12,6.06093049049377441e+00,4.07798656140268667e-01,633,634,3.54574960772124914e-03
241,14,3.23441601358354092e-03,3.00014572333224427e-01,243,244,3.13274000723513801e-03
242,0,6.12738685607910156e+01,3.20743159499606134e-01,941,942,3.88643567975197057e-03
243,13,4.47550967335700989e-01,3.09132887963575131e-01,845,846,3.05016869253792178e-03
244,14,9.44400858134031296e-03,2.69259796328571499e-01,1835,1836,2.18495325396361739e-03
245,10,1.93355697393417358e+00,1.44911912854440744e-01,1833,1834,1.41400997193151176e-03
246,-2,-2.00000000000000000e+00,1.16045110507955240e-01,-1,-1,9.91217883752100112e-04
247,11,9.29995441436767578e+00,4.27252375378714966e-01,803,804,3.78799886473007996e-03
248,11,8.92519330978393555e+00,4.56078744979118655e-01,363,364,4.69764517832343964e-03
249,12,6.28563976287841797e+00,9.86503262044901297e-02,861,862,1.36413263642284899e-03
250,9,1.91642427444458008e+00,8.07186633489892502e-02,329,330,1.20872323884676624e-03
251,6,2.61773741245269775e+00,1.03326942826560172e-01,1663,1664,8.21879950205986129e-04
252,11,3.01967668533325195e+00,1.22978128032558143e-01,1729,1730,1.06623916148505457e-03
253,11,3.85858869552612305e+00,2.62955401418147716e-01,579,580,3.07805136304693805e-03
254,14,-1.60387827781960368e-03,2.88913920685139547e-01,359,360,3.73403934725606568e-03
255,14,1.75580289214849472e-02,2.01294606888016980e-01,701,702,2.33204888809739747e-03
256,9,3.35300481319427490e+00,1.78846239243121596e-01,257,258,1.69341167540555670e-03
257,10,3.89875066280364990e+00,1.64493171918395242e-01,775,776,1.35215023853749172e-03
258,12,1.77900731563568115e+00,1.93720224797040347e-01,605,606,1.61233580733648185e-03
259,1,5.18976001739501953e+01,3.53184892577833420e-01,657,658,3.65445470118057336e-03
260,1,6.19627628326416016e+01,3.74990933724347497e-01,261,262,4.48052573914609065e-03
261,7,7.81846122741699219e+01,3.84939730208783026e-01,1203,1204,4.53138806603803346e-03
262,4,2.90328842163085938e+02,3.60059676763910874e-01,1309,1310,4.03270056018759093e-03
263,1,6.87423248291015625e+01,6.31618492221276751e-01,273,274,8.85713586262015795e-03
264,3,1.00615002441406250e+03,6.81757229061371928e-01,737,738,8.61126645725190931e-03
265,2,2.54272460937500000e+02,4.77619348290075130e-01,1069,1070,6.52024110490043163e-03
266,7,9.52770690917968750e+01,5.05632559872727483e-01,783,784,7.52611260823493611e-03
267,8,1.25430780649185181e+00,4.66064010183380395e-01,389,390,5.63269507005137449e-03
268,5,2.87961868286132812e+02,4.90161768482759330e-01,269,270,6.14494835532977679e-03
269,13,9.46412963867187500e+01,4.84797082816154024e-01,271,272,5.44659465717717284e-03
270,10,9.83999967575073242e+00,5.58380271351351598e-01,441,442,1.00056300182800872e-02
271,3,1.02145001220703125e+03,4.74292869957835705e-01,675,676,4.82097297129399638e-03
272,7,9.64077377319335938e+01,5.17362431176470849e-01,1037,1038,5.98358291962347577e-03
273,5,2.90888153076171875e+02,6.62070145766233686e-01,361,362,9.22786166949723929e-03
274,2,5.42224903106689453e+01,6.16778129417720811e-01,463,464,8.00431573619758696e-03
275,-2,-2.00000000000000000e+00,1.02406885105645121e-01,-1,-1,1.74254526878898051e-03
276,-2,-2.00000000000000000e+00,1.28922619097611685e-01,-1,-1,1.61998217671485353e-03
277,5,2.81250762939453125e+02,7.27010864170403837e-01,283,284,8.60082480871082744e-03
278,0,6.11089611053466797e+01,6.53989441250000136e-01,1101,1102,7.76780279438632482e-03
279,5,2.88279083251953125e+02,4.03339064415987159e-01,281,282,3.68831651190887344e-03
280,6,6.53164410591125488e+00,4.28175889099452089e-01,1133,1134,4.29320668481183998e-03
281,-2,-2.00000000000000000e+00,4.00578733511880392e-01,-1,-1,3.42139897082061051e-03
282,7,8.61155014038085938e+01,4.76252911595744732e-01,1839,1840,5.22121950805079504e-03
283,14,7.75899621658027172e-04,7.72823192515722956e-01,1273,1274,3.23758703349164012e-03
284,14,4.19264993979595602e-04,7.01630515017421685e-01,285,286,9.76520089861898644e-03
285,-2,-2.00000000000000000e+00,7.81030198888889027e-01,-1,-1,3.50437399058423082e-03
286,13,8.11229476928710938e+01,6.70410250970873700e-01,287,288,8.77339836993423772e-03
287,-2,-2.00000000000000000e+00,6.25284537192982381e-01,-1,-1,5.05671396600793077e-03
288,2,2.71589416503906250e+02,7.26326896304347769e-01,1373,1374,7.72890537323289717e-03
289,8,1.23667675256729126e+00,6.63463026291600699e-01,421,422,1.00267342201085241e-02
290,7,8.59391822814941406e+01,7.26422159937106460e-01,817,818,1.58302007343235074e-02
291,9,5.95941472053527832e+00,3.37025114981028884e-01,791,792,2.60437108687298913e-03
292,3,9.99300018310546875e+02,3.61699316872469590e-01,1355,1356,3.16012144625643643e-03
293,4,2.81063262939453125e+02,5.75741913188612786e-01,295,296,7.74783466084311145e-03
294,-2,-2.00000000000000000e+00,9.26794024999999966e-01,-1,-1,6.98748095057333263e-03
295,14,2.29251578275579959e-04,5.99320968339285498e-01,531,532,8.68615236487418896e-03
296,6,5.78452849388122559e+00,5.60115557112426221e-01,887,888,6.51335325938723342e-03
297,5,2.91141677856445312e+02,9.85625228979592261e-01,853,854,1.77342483686776520e-02
298,-2,-2.00000000000000000e+00,6.85623708333333415e-01,-1,-1,6.19552254954969239e-04
299,9,9.37512636184692383e+00,4.93920364435798120e-01,301,302,5.40598174616382932e-03
300,-2,-2.00000000000000000e+00,5.38841462191234966e-01,-1,-1,4.43238766005588092e-03
301,7,8.55487556457519531e+01,4.88421779859199545e-01,699,700,5.06487911878375496e-03
302,4,2.71029327392578125e+02,5.20587248057662988e-01,303,304,6.20249905090081155e-03
303,-2,-2.00000000000000000e+00,6.66917942499999916e-01,-1,-1,2.02992332319479329e-03
304,9,1.00199999809265137e+01,5.15056639133858352e-01,1439,1440,5.52031722087981125e-03
305,13,1.01873050689697266e+02,2.74531091330599442e-01,1267,1268,1.96235625513792311e-03
306,1,6.45339202880859375e+01,2.91339570582999474e-01,419,420,2.05436985911375269e-03
307,13,7.06214790344238281e+01,3.64277758863272294e-01,439,440,3.13377039239837174e-03
308,11,9.06105613708496094e+00,3.79229032574175007e-01,413,414,3.06563514421662187e-03
309,5,2.82720489501953125e+02,7.23361511188119199e-01,799,800,1.33505450552220406e-02
310,5,2.86449768066406250e+02,6.71820791133501016e-01,311,312,8.46331760586394033e-03
311,12,7.22937941551208496e+00,6.30817987711442818e-01,841,842,5.19321489633278732e-03
312,3,9.96400024414062500e+02,7.13869584438775795e-01,777,778,8.32462187842442081e-03
