Node,feature,threshold,value,children_left,children_right,impurity
37,1,7.09839286804199219e+01,3.63990836717514865e-01,87,88,7.07272639545272752e-03
38,3,1.01935000610351562e+03,3.97767829721116628e-01,117,118,7.14991567328882027e-03
39,12,7.46173524856567383e+00,4.79687460026986257e-01,85,86,6.58531177363505527e-03
40,4,2.85930801391601562e+02,5.36883706128297500e-01,79,80,9.09004833109700039e-03
41,9,1.14707632064819336e+01,6.03631711090177103e-01,43,44,2.84857845326332293e-02
42,11,1.24116868972778320e+01,5.46795645625902771e-01,45,46,1.83768139706043665e-02
43,14,1.46934558870270848e-03,5.45248525626923497e-01,53,54,1.17277370388860769e-02
44,13,8.24518127441406250e+01,7.76816288619509687e-01,73,74,3.80919430985771079e-02
45,9,9.43225669860839844e+00,4.87920540646077594e-01,75,76,7.00476978457287291e-03
46,9,1.23099999427795410e+01,6.70842893739715729e-01,47,48,1.96461947178819263e-02
47,7,8.39495735168457031e+01,6.32006759713228283e-01,147,148,1.07095912100464985e-02
48,7,7.95434799194335938e+01,8.34834537812500055e-01,217,218,2.41203385798767211e-02
49,14,1.00042936392128468e-02,1.27431021954365536e-01,61,62,2.06313690724128918e-03
50,8,1.25342941284179688e+00,1.58575284812717210e-01,157,158,2.70669457756113341e-03
51,2,2.33683677673339844e+02,1.80240023340486166e-01,289,290,1.92968970296650277e-03
52,12,1.14343194961547852e+01,2.10314408309118350e-01,323,324,2.81949383689872324e-03
53,8,1.20887637138366699e+00,5.60660162001808460e-01,155,156,1.12882175570175880e-02
54,12,5.93845891952514648e+00,4.57784027021822693e-01,805,806,5.22409927076769587e-03
55,7,3.35314607620239258e+00,1.31157789791597174e-01,679,680,1.44627965170377598e-03
56,14,9.06712673604488373e-02,7.83279699250293004e-02,405,406,9.69818797133139773e-04
57,6,6.16796875000000000e+00,8.17242358184108314e-02,251,252,1.23328562879679391e-03
58,14,4.67463470995426178e-02,1.06933184107180473e-01,59,60,1.50901318065153542e-03
59,7,8.68584365844726562e+01,1.21457961550968011e-01,755,756,1.19200390580096079e-03
60,11,4.93543362617492676e+00,7.96979825563827876e-02,1243,1244,9.66091273725207950e-04
61,5,2.85915145874023438e+02,1.33404688322618231e-01,177,178,2.14706208902422369e-03
62,10,2.47849512100219727e+00,1.09379544615152161e-01,81,82,1.37583891100284510e-03
63,9,5.44478416442871094e+00,3.13537853289202195e-01,65,66,3.08479349082456389e-03
64,10,6.02869701385498047e+00,3.41107830023512693e-01,67,68,3.33565684102402060e-03
65,9,4.92978763580322266e+00,2.95177903474855396e-01,115,116,2.38413617748982343e-03
66,11,7.29887461662292480e+00,3.36936203428349512e-01,173,174,3.00065226084018921e-03
67,5,2.81077026367187500e+02,3.17648336454816160e-01,885,886,2.55453699848005866e-03
68,7,5.89411220550537109e+01,3.69365856367623757e-01,1227,1228,2.81511615667684456e-03
69,1,7.48637619018554688e+01,2.37736119575447352e-01,71,72,2.22423098316173323e-03
70,14,1.73963338602334261e-03,2.60590421648837445e-01,83,84,2.56255672882446661e-03
71,5,2.85358154296875000e+02,2.62703504698748369e-01,193,194,2.20241797739209599e-03
72,1,1.38695892333984375e+02,2.26419720645342964e-01,699,700,1.82351589324659946e-03
73,6,9.26716089248657227e+00,7.45922597270386567e-01,129,130,3.11833385487219061e-02
74,5,2.87085189819335938e+02,8.38025728112245294e-01,149,150,4.61423285818005624e-02
75,11,1.04202685356140137e+01,4.70150512471859350e-01,183,184,5.38146708526113238e-03
76,5,2.72043411254882812e+02,5.54140729530201437e-01,275,276,7.49217559751147455e-03
77,0,7.63348312377929688e+01,6.41113383113305013e-01,137,138,1.50956758048971795e-02
78,11,1.34417500495910645e+01,8.31574445806451568e-01,333,334,2.52568223162685790e-02
79,14,1.26274267677217722e-03,5.23351713803773766e-01,221,222,6.56764823073302528e-03
80,6,6.61518454551696777e+00,5.78452229690880504e-01,145,146,1.45480868632621441e-02
81,11,2.39290130138397217e+00,8.38964038768365561e-02,459,460,9.33964498706537673e-04
82,5,2.82242309570312500e+02,1.23410807514418450e-01,863,864,1.06470223549182987e-03
83,9,4.10220575332641602e+00,2.76174160102776900e-01,1393,1394,2.29201952673303844e-03
84,8,1.23249208927154541e+00,2.47007612680496341e-01,191,192,2.40219370342346222e-03
85,8,1.22690099477767944e+00,4.68417141199627629e-01,135,136,5.67174451100005417e-03
86,5,2.88852462768554688e+02,5.09140852964406809e-01,231,232,7.77333982487327102e-03
87,11,7.28581070899963379e+00,3.80775206137339173e-01,91,92,7.50571923559506526e-03
88,10,6.63732504844665527e+00,3.55058766504757595e-01,89,90,6.61260129678079012e-03
89,10,6.01999926567077637e+00,3.21382993182511456e-01,109,110,4.31935593277381347e-03
90,9,6.54923701286315918e+00,4.02843634543048279e-01,161,162,5.97405867467987184e-03
91,5,2.86600845336914062e+02,3.35806447108039474e-01,1817,1818,4.04792063743530939e-03
92,12,9.14306592941284180e+00,4.24257133176221934e-01,461,462,7.00318406061928300e-03
93,10,1.56699995994567871e+01,9.86019564761904888e-01,487,488,6.04608657260696791e-03
94,9,1.84850006103515625e+01,1.22602915319148953e+00,787,788,6.26883218599449954e-03
95,9,3.27128565311431885e+00,2.06895695763039955e-01,97,98,4.28702558965849551e-03
96,2,2.77267272949218750e+02,2.20112769323758867e-01,99,100,5.43140655804472822e-03
97,7,6.48248329162597656e+01,1.66075358846669657e-01,261,262,3.07690627953654747e-03
98,10,4.37418007850646973e+00,2.38008692747378542e-01,187,188,2.97130910635867718e-03
99,10,3.30353331565856934e+00,2.23686558642591876e-01,101,102,5.54876144560952772e-03
100,1,7.37122688293457031e+01,2.01774448287359159e-01,425,426,4.42738764640905613e-03
101,2,2.30259727478027344e+02,1.76572471440897660e-01,163,164,3.57058591549292217e-03
102,10,4.23945355415344238e+00,2.63132430189045086e-01,103,104,3.79053918510638410e-03
103,14,2.17835255898535252e-03,2.44170461862341731e-01,105,106,3.20401090307496222e-03
104,2,7.61842613220214844e+01,2.84975218446011813e-01,107,108,3.57488682654832912e-03
105,10,3.77761173248291016e+00,2.52635736505677222e-01,171,172,2.85018812646102571e-03
106,10,3.66645264625549316e+00,1.86925396221206574e-01,1737,1738,1.83508808833034165e-03
107,-2,-2.00000000000000000e+00,2.27452448689883957e-01,-1,-1,2.60608733308058393e-03
108,0,2.25248435974121094e+02,2.90099495320431333e-01,133,134,3.34016917491748722e-03
109,10,5.62827515602111816e+00,3.06184467160150797e-01,609,610,3.78377012245553757e-03
110,3,1.00414999389648438e+03,3.44344839625254973e-01,441,442,4.25228330799996834e-03
111,14,6.20668800547719002e-03,3.03565657083034679e-01,113,114,3.59153057858732638e-03
112,7,8.75148735046386719e+01,2.81143773969490418e-01,653,654,3.79640415172029233e-03
113,4,2.76205810546875000e+02,3.16018043808749705e-01,371,372,3.22193413687023311e-03
114,14,1.06374183669686317e-02,2.55359496574527722e-01,613,614,2.09821093649995016e-03
115,6,4.35343337059020996e+00,2.81509566970395364e-01,689,690,2.21473083184013653e-03
116,10,5.78935217857360840e+00,3.05220635375660909e-01,377,378,2.27048188110919036e-03
117,14,-6.88914558850228786e-03,4.03205967862989012e-01,119,120,7.46575945113467365e-03
118,7,6.86087989807128906e+01,3.83143016373146017e-01,505,506,6.00709842883978551e-03
119,11,6.37204122543334961e+00,3.66727654750462873e-01,125,126,4.53711919058319424e-03
120,9,5.95889520645141602e+00,4.13486022317308632e-01,121,122,7.81040910980204672e-03
121,10,5.84675073623657227e+00,3.64312752590015332e-01,127,128,4.87861381797299876e-03
122,11,8.31057643890380859e+00,4.50252458480945528e-01,123,124,6.84279084022437756e-03
123,11,7.29080510139465332e+00,4.25571759525653182e-01,209,210,5.47031977781214929e-03
124,10,8.17547225952148438e+00,4.78922868400338320e-01,307,308,6.90752791385140785e-03
125,3,1.01745001220703125e+03,3.46120167839873094e-01,835,836,3.35569478880931582e-03
126,6,3.37595987319946289e+00,4.07861111613923688e-01,859,860,4.35567619067186995e-03
127,14,-1.28597556613385677e-03,3.40260016885608807e-01,1189,1190,3.90816288012404978e-03
128,13,5.58565273284912109e+01,3.85761556064495692e-01,475,476,4.76805084902737208e-03
129,10,1.82399997711181641e+01,7.40267012548160852e-01,131,132,2.95251732789634236e-02
130,11,1.57277607917785645e+01,1.02673467347826097e+00,329,330,3.30712702671618342e-02
131,4,2.84242752075195312e+02,7.09503388067226681e-01,337,338,1.47357482870341672e-02
132,3,9.99300018310546875e+02,1.20432112267605618e+00,211,212,2.29941552112047365e-02
133,9,3.86248064041137695e+00,2.60572087685069176e-01,409,410,3.16926804805005291e-03
134,11,5.09178113937377930e+00,2.99194507450048497e-01,313,314,3.04153864819212139e-03
135,6,1.85650996863842010e+00,5.19195144844517453e-01,639,640,8.73518422429481189e-03
136,0,4.25954604148864746e+00,4.61884111040219203e-01,347,348,4.90319173492287375e-03
137,11,1.35720024108886719e+01,6.54036992503026049e-01,139,140,1.65104436527237497e-02
138,9,1.46100001335144043e+01,6.13724284060295666e-01,143,144,1.09932192857848388e-02
139,10,1.19899997711181641e+01,6.10767477566501515e-01,195,196,1.04970567078035426e-02
140,9,1.52199997901916504e+01,7.22982922896389546e-01,141,142,1.83554157766934178e-02
141,8,1.22834527492523193e+00,7.11853338993453044e-01,213,214,1.47407802858166015e-02
142,11,1.87443857192993164e+01,9.84528144615384737e-01,233,234,3.19825573187382250e-02
143,5,2.86979354858398438e+02,6.09597648121761648e-01,205,206,9.13965710777431273e-03
144,9,1.55549998283386230e+01,1.03849267666666667e+00,1299,1300,1.96055009371807198e-02
145,11,1.25260491371154785e+01,6.61476851675126709e-01,271,272,2.71700578744488719e-02
146,6,9.66671133041381836e+00,5.63542612069279358e-01,279,280,1.08212627301160769e-02
147,3,1.00110000610351562e+03,6.10909349288299319e-01,365,366,9.45894938019059550e-03
148,12,6.41794228553771973e+00,7.01410542420634830e-01,647,648,8.54268065820301681e-03
149,10,1.76800003051757812e+01,8.17909522133072664e-01,151,152,3.88898345085447739e-02
150,11,2.18800802230834961e+01,9.71524185974025900e-01,153,154,7.37651957947513814e-02
151,2,1.55872337341308594e+02,7.68465337467533316e-01,229,230,1.60720829612074345e-02
152,11,2.21190156936645508e+01,1.28409754897959205e+00,395,396,1.36470715487047034e-02
153,10,1.30850000381469727e+01,8.37015408813559292e-01,419,420,1.77654702299534506e-02
154,-2,-2.00000000000000000e+00,1.41241406666666691e+00,-1,-1,3.63240620112259549e-03
155,7,7.18872299194335938e+01,5.83761186568965362e-01,185,186,1.42709489156858660e-02
156,4,2.80701919555664062e+02,5.45667329944051205e-01,305,306,8.78125562156018002e-03
157,9,2.03836369514465332e+00,1.66141423444458980e-01,159,160,2.69091197294540549e-03
158,13,9.60661430358886719e+01,1.39720735346014951e-01,439,440,2.24787409852890765e-03
159,1,6.14846076965332031e+01,1.32364649527852846e-01,593,594,1.81217685907505976e-03
160,9,2.59042894840240479e+00,1.92368373684591532e-01,235,236,1.79951650742071062e-03
161,6,1.07195716351270676e-01,3.86323826866749431e-01,181,182,5.41598036112575509e-03
162,1,1.24542137145996094e+02,4.23699891734375667e-01,367,368,5.89910772386870175e-03
163,9,2.15951240062713623e+00,1.83240100592974436e-01,165,166,3.53699511538277389e-03
164,11,2.28614938259124756e+00,1.60456604220993060e-01,167,168,3.28460012268465620e-03
165,0,5.61523681640625000e+02,1.59564656629629570e-01,175,176,3.05168309970465720e-03
166,10,2.83224844932556152e+00,2.05341729285655278e-01,253,254,2.97829835459342135e-03
167,8,1.21965092420578003e+00,1.31736268320395589e-01,1173,1174,3.02774797559017886e-03
168,9,2.56872487068176270e+00,1.75123732621064648e-01,203,204,2.77940189976628657e-03
169,7,8.34177513122558594e+01,1.81539432864085137e-01,351,352,1.62836368968401202e-03
170,10,4.89705395698547363e+00,2.05593192943562320e-01,345,346,2.21854706387287354e-03
171,2,2.25508491516113281e+02,2.38763171671792229e-01,877,878,2.65498610281728747e-03
172,9,3.53932368755340576e+00,2.65622432242606232e-01,583,584,2.68411196696856369e-03
173,8,1.24531155824661255e+00,3.26465918987277282e-01,889,890,2.75559418207108053e-03
174,9,6.23197054862976074e+00,3.47798985332628652e-01,447,448,3.02316033583722998e-03
175,9,1.64923191070556641e+00,1.42845919118040121e-01,605,606,2.18716604674925458e-03
176,0,7.65801940917968750e+02,1.75947705828022938e-01,535,536,3.35653368773211613e-03
177,11,2.59765076637268066e+00,1.29246451479265223e-01,179,180,1.96386221281157070e-03
178,13,1.04562068939208984e+02,1.45632368180826283e-01,589,590,2.48541651786451587e-03
179,4,2.67447830200195312e+02,9.68313742244322484e-02,809,810,1.53163417352648185e-03
180,0,3.30183200836181641e+01,1.46032684882508479e-01,615,616,1.36178796053290641e-03
181,10,7.15529704093933105e+00,5.27751533333333245e-01,771,772,8.41190450769291331e-03
182,-2,-2.00000000000000000e+00,3.82734291169628538e-01,-1,-1,4.81939710975903823e-03
183,14,9.54569812165573239e-04,4.43558451498973716e-01,561,562,3.95050988284298410e-03
184,11,1.12838020324707031e+01,4.90920895300721916e-01,541,542,5.51541529021948307e-03
185,4,2.89917297363281250e+02,6.12567054987309234e-01,225,226,1.63007369416154346e-02
186,13,8.82474937438964844e+01,5.59917673634453772e-01,355,356,1.13354840502868370e-02
187,11,5.08617901802062988e+00,2.26479926606029863e-01,227,228,2.45140651309216917e-03
188,0,9.20826339721679688e+01,2.46539701639131748e-01,189,190,3.18489436709839396e-03
189,13,6.03211015462875366e-01,2.27666345981233087e-01,485,486,2.80407656612709222e-03
190,5,2.81936721801757812e+02,2.74193971932366609e-01,801,802,2.45620183937732273e-03
191,4,2.85206008911132812e+02,2.65435830036985843e-01,417,418,3.27746014582910861e-03
192,3,1.01225000000000000e+03,2.37517080741904307e-01,1611,1612,1.68646770371520816e-03
193,1,6.33617172241210938e+01,2.48798669078112017e-01,1353,1354,1.74188665583474567e-03
194,14,-5.00331399962306023e-03,2.78410345670955905e-01,1301,1302,2.25752623130319463e-03
195,14,3.45948559697717428e-04,5.98448847710219778e-01,197,198,9.71464498561680490e-03
196,3,1.00845001220703125e+03,6.50115828305785293e-01,479,480,1.09632373958853946e-02
197,7,9.02165985107421875e+01,6.53997762460317156e-01,199,200,8.68935824160488313e-03
198,13,9.44487915039062500e+01,5.80471544820205132e-01,201,202,8.72465559015700443e-03
199,-2,-2.00000000000000000e+00,5.99324459447513780e-01,-1,-1,8.84249887682370117e-03
200,-2,-2.00000000000000000e+00,7.04230594162436607e-01,-1,-1,3.27892321482031734e-03
201,1,6.83384056091308594e+01,5.71974503438661630e-01,277,278,8.14011309713086328e-03
202,8,1.23748439550399780e+00,6.79849985326086759e-01,1659,1660,4.84076411067413392e-03
203,1,6.53450622558593750e+01,1.56919830490922202e-01,311,312,2.43652064254518477e-03
204,9,2.94825172424316406e+00,1.96082573117056735e-01,1009,1010,2.35336837350713646e-03
205,9,1.16599998474121094e+01,5.95690954718909538e-01,207,208,7.69593270142387986e-03
206,8,1.20648199319839478e+00,6.53723210432432644e-01,421,422,1.11598497140332209e-02
207,10,1.16799998283386230e+01,5.79936177477017312e-01,577,578,6.57618891906691649e-03
208,1,3.81096611022949219e+01,6.74788015846153888e-01,1017,1018,5.81511905892279080e-03
209,5,2.88543518066406250e+02,3.99418167051910078e-01,987,988,4.66561011044899776e-03
210,14,-1.16098480066284537e-03,4.34155114689810329e-01,385,386,5.43625812003500908e-03
211,7,6.89681777954101562e+01,1.26058210526315806e+00,761,762,8.03034543219749430e-03
212,8,1.22739559412002563e+00,9.75258550714285799e-01,749,750,1.85612906367035313e-02
213,6,7.35496044158935547e+00,6.61476945274725447e-01,623,624,9.52660133830840472e-03
214,10,1.26900000572204590e+01,7.26345178282401527e-01,215,216,1.53006895643816865e-02
215,7,8.22876167297363281e+01,6.65957733345195591e-01,273,274,1.11845248154147092e-02
216,13,9.32589836120605469e+01,7.51747681317365024e-01,299,300,1.48529105914595450e-02
217,9,1.57500000000000000e+01,7.81028624820143902e-01,219,220,2.68790808627972222e-02
218,12,6.04110932350158691e+00,8.98757801965812009e-01,767,768,1.33172251425573984e-02
219,5,2.82251113891601562e+02,7.57671292015503761e-01,369,370,2.08560576055000224e-02
220,-2,-2.00000000000000000e+00,1.08233821800000007e+00,-1,-1,6.75082149458217096e-03
221,7,8.91779632568359375e+01,5.30096364075540949e-01,223,224,6.58952360590192576e-03
222,11,1.15535812377929688e+01,4.91353611430636494e-01,573,574,5.22417208058434390e-03
223,14,3.61016383976675570e-04,5.14694577888622495e-01,1233,1234,5.60787214093633191e-03
224,9,9.96999979019165039e+00,5.78943706289707927e-01,331,332,6.56446886140438224e-03
225,10,1.03406596183776855e+01,5.78598186675392756e-01,257,258,1.16075906938151174e-02
226,8,1.19866394996643066e+00,6.44527911379310314e-01,269,270,1.86092853617876863e-02
227,5,2.84121246337890625e+02,2.33879943576180777e-01,619,620,2.46628873310423408e-03
228,0,1.62751945495605469e+02,2.03120685907705406e-01,763,764,1.68591569570644001e-03
229,4,2.81942687988281250e+02,7.21556495865384950e-01,267,268,1.31860665684041534e-02
230,3,9.95450012207031250e+02,8.06878877047244369e-01,315,316,1.51579003013464497e-02
231,7,9.40288276672363281e+01,4.93379823708661236e-01,361,362,6.28983200163316103e-03
232,9,8.78999996185302734e+00,5.34770183508322616e-01,543,544,9.12489488562112649e-03
233,3,1.00654998779296875e+03,8.49236739166666754e-01,811,812,2.00995564087872447e-02
234,10,1.81800003051757812e+01,1.10049220642857160e+00,1371,1372,1.30313821336232039e-02
235,0,2.42384277343750000e+02,1.79207007347825853e-01,961,962,1.43597886360705834e-03
236,5,2.89779632568359375e+02,2.06719795139784945e-01,587,588,1.80107773280236555e-03
237,13,9.48354759216308594e+01,3.89676273682011576e-01,245,246,4.76059028833936138e-03
238,10,7.83024954795837402e+00,4.03590696145839145e-01,239,240,4.48413465293778790e-03
239,14,8.23340174974873662e-04,3.81642415503697374e-01,243,244,3.55458102875808035e-03
240,14,1.04051874950528145e-03,4.30855065618871658e-01,241,242,4.29708340606616002e-03
241,9,7.75768542289733887e+00,4.43817885916512334e-01,265,266,4.20599455454512272e-03
242,13,9.72655792236328125e+01,4.04637579163227012e-01,557,558,3.45410272837301524e-03
243,14,-1.56438437988981605e-03,3.95668832355579425e-01,363,364,3.49998029628806329e-03
244,7,9.66016426086425781e+01,3.62308165129546500e-01,527,528,2.98484010967112190e-03
245,10,7.70972371101379395e+00,3.86198495312512990e-01,247,248,4.28325366277401698e-03
246,11,8.55742979049682617e+00,4.31636425748792130e-01,249,250,8.61317797391145112e-03
247,14,9.29009314859285951e-04,3.70496850646689357e-01,255,256,3.75470758118631731e-03
248,0,2.33586746215820312e+02,4.07404951872941290e-01,1011,1012,4.21441173699402261e-03
249,11,8.27295732498168945e+00,3.72589960327102732e-01,1293,1294,4.96257463151270062e-03
250,9,8.06594228744506836e+00,4.94816143749999715e-01,525,526,4.79710774924832495e-03
251,-2,-2.00000000000000000e+00,7.47431768909513489e-02,-1,-1,1.02609155072645383e-03
252,9,2.25666499137878418e+00,9.01341530114440070e-02,379,380,1.35345061777581051e-03
253,14,-3.05281486362218857e-02,1.92419165946661058e-01,919,920,2.87409548506728507e-03
254,0,4.18459686279296875e+02,2.17758445714285348e-01,715,716,2.76379160649818656e-03
255,4,2.71189804077148438e+02,3.85322341808740032e-01,743,744,3.58896788461363081e-03
256,10,6.98226213455200195e+00,3.52364046196746550e-01,621,622,3.35979463751444329e-03
257,13,5.61853218078613281e+01,5.29502259080459670e-01,1289,1290,8.32224424267791196e-03
258,6,7.51369810104370117e+00,6.19668818413461442e-01,335,336,1.06527118062158532e-02
259,5,2.78017395019531250e+02,8.11131213148147401e-01,785,786,4.76754312797211810e-03
260,10,1.32599997520446777e+01,7.51439765275779159e-01,465,466,7.24633651295580883e-03
261,2,2.14647148132324219e+02,1.73709405885703827e-01,397,398,3.51135201500928779e-03
262,9,2.44296979904174805e+00,1.54874760386707611e-01,263,264,2.22853248349651548e-03
263,9,1.84116291999816895e+00,1.26144553549589977e-01,781,782,1.95591819680748791e-03
264,2,2.13287307739257812e+02,1.72190359204044879e-01,1023,1024,1.59552549722572976e-03
265,9,7.11151003837585449e+00,4.35394050337552629e-01,685,686,3.89533992840707111e-03
266,13,9.53371047973632812e+01,4.60137632773842065e-01,349,350,4.40402598658851119e-03
267,-2,-2.00000000000000000e+00,8.78645571153846117e-01,-1,-1,3.68555046541652054e-03
268,12,8.10114240646362305e+00,6.99115199395604181e-01,501,502,1.05143888565886745e-02
269,11,1.10289759635925293e+01,6.34931048290155231e-01,321,322,1.70936749681160349e-02
270,10,9.90999984741210938e+00,8.29747369000000012e-01,871,872,1.17767927021072971e-02
271,14,5.56688639335334301e-04,6.48269940319148863e-01,281,282,2.45174920713506217e-02
272,-2,-2.00000000000000000e+00,9.37354555555555691e-01,-1,-1,2.82721032725785637e-03
273,13,6.30532608032226562e+01,6.06270162564102377e-01,1461,1462,9.13714601790449610e-03
274,1,7.65409507751464844e+01,7.08539719817073310e-01,1677,1678,8.29031390776857613e-03
275,-2,-2.00000000000000000e+00,6.78290696829268347e-01,-1,-1,1.08985756727436600e-03
276,7,8.58064765930175781e+01,5.44969290504504822e-01,483,484,6.74239048325042667e-03
277,8,1.22239452600479126e+00,7.58972775789473753e-01,415,416,2.55424826175081332e-02
278,8,1.25614601373672485e+00,5.68613134304636447e-01,353,354,7.18742948458228614e-03
279,12,8.06559276580810547e+00,5.51830473363128848e-01,453,454,9.57087600928585580e-03
280,14,2.50376493204385042e-03,6.15435503861386346e-01,591,592,1.30606935429754545e-02
281,3,1.01385000610351562e+03,6.08629428461538891e-01,283,284,2.00681240833278096e-02
282,8,1.22327297925949097e+00,7.37119363448275999e-01,287,288,2.30739568223446989e-02
283,-2,-2.00000000000000000e+00,5.54517211000000176e-01,-1,-1,4.54298494805044362e-03
284,5,2.88098678588867188e+02,7.30381917749999832e-01,285,286,3.35877213129008867e-02
285,-2,-2.00000000000000000e+00,5.42410218571428460e-01,-1,-1,1.14204449088586846e-02
286,1,4.69245872497558594e+01,8.31597448076923040e-01,575,576,1.62537082707522318e-02
287,2,2.91039398193359375e+02,7.83643130816326527e-01,563,564,1.21051337634026090e-02
288,-2,-2.00000000000000000e+00,4.83823296666666680e-01,-1,-1,6.84991985447522267e-03
289,14,3.44646279700100422e-03,1.83802472674707618e-01,291,292,1.96255249173072494e-03
290,9,3.18639671802520752e+00,1.71687796807909077e-01,293,294,1.74718989657891843e-03
291,1,7.51124916076660156e+01,2.04051621181166182e-01,295,296,1.59133393191815409e-03
292,10,3.77354168891906738e+00,1.61126008001663240e-01,393,394,1.40486879957772010e-03
293,8,1.26409143209457397e+00,1.54546357421052799e-01,1799,1800,1.33468912633059877e-03
294,7,8.94760856628417969e+01,1.88092196417690177e-01,1085,1086,1.59165479907485974e-03
295,0,1.66449966430664062e+02,2.16398122470765758e-01,989,990,1.63883604030240493e-03
296,9,3.14901447296142578e+00,1.96854130909305036e-01,297,298,1.42297451417221915e-03
297,-2,-2.00000000000000000e+00,1.73694400293915724e-01,-1,-1,1.06548635617205456e-03
298,-2,-2.00000000000000000e+00,2.03717362404520125e-01,-1,-1,1.32285920316783240e-03
299,8,1.24068808555603027e+00,7.37076341843065364e-01,595,596,1.58649504539528641e-02
300,-2,-2.00000000000000000e+00,8.18746798250000296e-01,-1,-1,4.75941342731633910e-03
301,0,1.50802795410156250e+02,4.44321931324903677e-02,775,776,7.30870444959564203e-04
302,9,1.66323590278625488e+00,5.26147209826161102e-02,303,304,9.46600175170495429e-04
303,-2,-2.00000000000000000e+00,4.30644259071717161e-02,-1,-1,6.26972303540711826e-04
304,9,1.99935519695281982e+00,7.08388538939155599e-02,549,550,1.05035790921479636e-03
305,11,1.27164740562438965e+01,6.09613488493151112e-01,319,320,9.24208387202618553e-03
306,7,6.30978584289550781e+01,5.41984434816568550e-01,641,642,8.50564411065035664e-03
307,0,4.31369720458984375e+02,4.67351031480198131e-01,467,468,6.80760745877387330e-03
308,1,5.20445365905761719e+01,4.94131138132726022e-01,309,310,6.63156914022544619e-03
309,4,2.87931274414062500e+02,5.09927505680238480e-01,677,678,6.93176887726382196e-03
310,-2,-2.00000000000000000e+00,4.64118039792453085e-01,-1,-1,4.68630563524630173e-03
311,-2,-2.00000000000000000e+00,1.75251335115189949e-01,-1,-1,2.34232968725238064e-03
312,-2,-2.00000000000000000e+00,1.32248810638841557e-01,-1,-1,1.50236916624090985e-03
313,0,6.34669158935546875e+02,2.90741400604018374e-01,469,470,2.74725290796615229e-03
