Node,feature,threshold,value,children_left,children_right,impurity
23,3,1.00835000610351562e+03,4.50690917533207114e-01,27,28,1.68406093290850711e-02
24,10,6.90145707130432129e+00,3.18320540441536348e-01,55,56,5.75635694119354391e-03
25,9,5.77769255638122559e+00,3.36317694379929089e-01,45,46,4.81871958215888962e-03
26,6,3.21705043315887451e+00,4.95612975129835764e-01,171,172,1.01688988615594444e-02
27,14,-1.26225111307576299e-03,5.02155305553138254e-01,39,40,2.48797823528069117e-02
28,1,8.29357032775878906e+01,4.25914115000857463e-01,63,64,1.10812501297045396e-02
29,5,2.84934860229492188e+02,2.57171171029064782e-01,77,78,2.97450728576792445e-03
30,5,2.84745788574218750e+02,3.28154611598156620e-01,61,62,3.82229572633492609e-03
31,13,8.75216369628906250e+01,1.29565188170301382e-01,149,150,2.73990170662356813e-03
32,14,1.57547183334827423e-02,2.14691353796143680e-01,53,54,3.28234388059550630e-03
33,10,7.70730090141296387e+00,3.97448828006193911e-01,73,74,4.89285628070296186e-03
34,9,8.26026487350463867e+00,4.88766443850715548e-01,71,72,6.83676934020552296e-03
35,1,8.60908203125000000e+01,6.14188420217855677e-02,131,132,1.45532110771715668e-03
36,10,3.64681494235992432e+00,1.44691350687434744e-01,113,114,2.94445965156168304e-03
37,4,2.82916122436523438e+02,1.81826048917983013e-01,235,236,2.27455888125948497e-03
38,14,4.38401401042938232e-02,1.10418542227918456e-01,75,76,1.69558238835462553e-03
39,0,3.32224227905273438e+02,4.32575866464429415e-01,85,86,1.18877082776479570e-02
40,11,1.16461334228515625e+01,5.27729628464362777e-01,41,42,2.72216008465333004e-02
41,11,9.11667346954345703e+00,4.33504580743476531e-01,47,48,9.48092031424246917e-03
42,9,1.53099999427795410e+01,6.45896345121231175e-01,43,44,2.43723784546140410e-02
43,10,1.32499995231628418e+01,6.30170842214996196e-01,51,52,1.56616234133636345e-02
44,9,1.73499994277954102e+01,1.15500950171052641e+00,99,100,3.91808062793654877e-02
45,10,5.83098506927490234e+00,2.97156445667505820e-01,143,144,3.15018315194764975e-03
46,11,8.52948665618896484e+00,3.73727116479273258e-01,125,126,3.54815169942099273e-03
47,11,7.71853852272033691e+00,3.67489604003838954e-01,105,106,5.12853889347517078e-03
48,11,1.06683869361877441e+01,4.79277541724779321e-01,137,138,7.38187643046536723e-03
49,0,3.36434051513671875e+02,2.46181468426648564e-01,147,148,2.71192818634580918e-03
50,5,2.87189422607421875e+02,2.95337718548206396e-01,95,96,3.28115568556928971e-03
51,9,1.07080554962158203e+01,5.95608126733153997e-01,121,122,9.95132348344973661e-03
52,10,1.45049996376037598e+01,7.36056617968620652e-01,129,130,1.82841084097262740e-02
53,9,4.23813438415527344e+00,2.31271621698661473e-01,93,94,2.54212406078095643e-03
54,4,2.83507461547851562e+02,1.61563361410076739e-01,467,468,1.95076318181690300e-03
55,11,7.29523873329162598e+00,2.90501949865836440e-01,181,182,3.78811618226934654e-03
56,11,9.18133878707885742e+00,3.77604789255578610e-01,141,142,4.78705198835754908e-03
57,9,1.18399996757507324e+01,6.47440763958741394e-01,59,60,2.15985731820921845e-02
58,4,2.85399810791015625e+02,7.18112157749727031e-01,341,342,1.87317957058596996e-02
59,6,1.17402124404907227e+01,6.10213287282672434e-01,117,118,1.26644759303985999e-02
60,10,1.73099994659423828e+01,8.29909352536231770e-01,87,88,2.53009667395800442e-02
61,12,3.88957035541534424e+00,3.17530871795410230e-01,281,282,3.10369738343800605e-03
62,10,6.37471580505371094e+00,3.57191639376053582e-01,135,136,4.63475293353968198e-03
63,14,-3.96184925921261311e-03,4.21362192213992237e-01,67,68,1.03904981929275608e-02
64,10,9.72166776657104492e+00,4.70729656642404015e-01,65,66,1.56695558174082539e-02
65,13,7.35855560302734375e+01,4.09164836948387511e-01,731,732,7.24871765959489434e-03
66,2,2.29962882995605469e+02,5.71620021955947410e-01,325,326,1.30791804967659298e-02
67,5,2.87614700317382812e+02,3.93726699996412521e-01,195,196,5.65053785193705971e-03
68,2,2.19124687194824219e+02,4.38171082817235158e-01,83,84,1.25264501169713993e-02
69,14,-4.58265859633684158e-02,1.74825885994470631e-01,101,102,3.44781305117481535e-03
70,8,1.23817133903503418e+00,1.02872586861520926e-01,825,826,2.53855808687508677e-03
71,4,2.87915924072265625e+02,4.61661148418367140e-01,275,276,5.59189295416001597e-03
72,9,8.84112119674682617e+00,5.16017092930751264e-01,259,260,6.60708667548742801e-03
73,4,2.84609588623046875e+02,3.77014792691109824e-01,179,180,4.13924641289431516e-03
74,14,8.07814038125798106e-04,4.20817133893475470e-01,139,140,4.73109591928488893e-03
75,13,4.17066074609756470e+01,1.26177503716508044e-01,249,250,1.31080913154854248e-03
76,12,6.81277062743902206e-01,8.06035423898529002e-02,501,502,1.06476241594399487e-03
77,11,5.71994209289550781e+00,2.47413596301162914e-01,123,124,2.38632297928641907e-03
78,4,2.88975280761718750e+02,2.79915079554540203e-01,525,526,3.60629397295444964e-03
79,5,2.78761856079101562e+02,1.79428638160465698e-01,107,108,3.39300382708765391e-03
80,11,3.19728851318359375e+00,1.56067490626517230e-01,81,82,3.82009305739064095e-03
81,11,1.94200330972671509e+00,1.13918886676416878e-01,97,98,2.15386841491168116e-03
82,1,7.68920478820800781e+01,1.93887262516248854e-01,241,242,2.29080395878408782e-03
83,13,7.31150207519531250e+01,4.54076599044753226e-01,103,104,1.37174161730178878e-02
84,1,6.26684093475341797e+01,4.19230423870714575e-01,89,90,1.04482104964921108e-02
85,14,-2.67928093671798706e-03,3.76749698297690505e-01,329,330,7.18993470860623818e-03
86,8,1.22134315967559814e+00,4.54085685379037707e-01,437,438,1.20342770464224036e-02
87,8,1.21113115549087524e+00,8.07694182678018069e-01,285,286,1.72464970521235550e-02
88,10,1.90550003051757812e+01,1.15606843727272746e+00,383,384,2.99297982172452848e-02
89,1,5.16040344238281250e+01,4.41801833000753985e-01,335,336,1.02769099470783054e-02
90,11,8.91911506652832031e+00,3.98772192224146005e-01,91,92,9.72316320981805871e-03
91,12,6.91396594047546387e-02,3.66915841771411400e-01,485,486,5.33381215859035640e-03
92,5,2.86630783081054688e+02,4.97129415782122497e-01,361,362,1.04679411442082093e-02
93,5,2.85220092773437500e+02,2.20313383388877543e-01,279,280,2.09015984264896565e-03
94,12,8.12892168760299683e-02,2.58236209177532039e-01,583,584,2.63168464281365866e-03
95,4,2.80585662841796875e+02,2.78015080651345003e-01,573,574,2.55752688844257392e-03
96,14,-2.01284431386739016e-03,3.07486746221612983e-01,293,294,3.43061212266543292e-03
97,9,1.14850085973739624e+00,8.67331821525946373e-02,253,254,1.47071330480623517e-03
98,10,2.32835841178894043e+00,1.31612549228206394e-01,161,162,1.80441569101266741e-03
99,0,7.25456123352050781e+01,9.92111755142857210e-01,619,620,2.45045176815982257e-02
100,13,8.36688995361328125e+01,1.29406855365853635e+00,1435,1436,9.71951919546665266e-03
101,9,1.43960857391357422e+00,1.57748084238136799e-01,127,128,3.58185416061129053e-03
102,12,6.33636307716369629e+00,1.82438226286165628e-01,187,188,3.20011516867360624e-03
103,1,5.56584358215332031e+01,4.71406230685303018e-01,203,204,1.39628413820992170e-02
104,0,8.59514961242675781e+01,4.35537672236759821e-01,151,152,1.27899001390344713e-02
105,7,1.90927198845893145e+01,3.29415637419354979e-01,523,524,2.98905782784046614e-03
106,6,3.74440968036651611e+00,3.98919970252277600e-01,355,356,4.71015111815298315e-03
107,10,3.03986573219299316e+00,1.65293765587399499e-01,109,110,2.69142214036739366e-03
108,14,-2.94454190880060196e-02,1.86728163003897440e-01,111,112,3.59885342496953087e-03
109,10,1.98120814561843872e+00,1.27710984401876004e-01,183,184,1.59773619170832173e-03
110,0,6.51193962097167969e+01,1.91131927652447131e-01,397,398,1.80465062004408344e-03
111,11,1.61270809173583984e+00,1.35757779335260009e-01,257,258,2.47452591598185459e-03
112,13,9.22146148681640625e+01,1.92159105899833399e-01,153,154,3.41233920741257357e-03
113,2,3.01523284912109375e+02,1.33620777014080178e-01,761,762,2.31531214073679020e-03
114,14,1.94419408217072487e-02,1.76016320550243882e-01,115,116,3.39663783173361003e-03
115,9,3.39852643013000488e+00,1.96410348078886104e-01,569,570,2.12439863082097835e-03
116,-2,-2.00000000000000000e+00,1.10297996327102854e-01,-1,-1,1.83718002898870282e-03
117,11,1.25992970466613770e+01,6.06686090743627893e-01,119,120,1.16333026727865607e-02
118,10,1.03400001525878906e+01,8.60494148085106381e-01,535,536,2.23105984377920397e-02
119,7,8.52873229980468750e+01,5.69339327613352819e-01,413,414,8.54787157192410385e-03
120,3,1.00695001220703125e+03,6.63128073878011870e-01,315,316,1.10026769911076294e-02
121,12,7.12042999267578125e+00,5.71047395226415455e-01,233,234,9.29026769692281595e-03
122,4,2.91137390136718750e+02,6.28355768742137721e-01,373,374,8.95601709880899932e-03
123,1,7.60374183654785156e+01,2.33477938469796864e-01,185,186,2.24593262124862109e-03
124,9,4.45432472229003906e+00,2.59005685752357995e-01,145,146,2.20718387214578760e-03
125,14,-1.34796508064027876e-04,3.59437574388225489e-01,251,252,2.96211025339615519e-03
126,5,2.80682571411132812e+02,3.94672008945523345e-01,543,544,3.66916034797293289e-03
127,1,5.51880779266357422e+01,1.37879222598916024e-01,225,226,3.23309098523096375e-03
128,9,1.93135315179824829e+00,1.74324186306579226e-01,457,458,3.26870325253014390e-03
129,6,8.06599092483520508e+00,6.99910113721854188e-01,369,370,1.30782308815112214e-02
130,9,1.38099999427795410e+01,7.95904448464911929e-01,445,446,2.11584362919723379e-02
131,10,2.17722022533416748e+00,8.62237034060665541e-02,213,214,1.91962343619616997e-03
132,10,2.44560790061950684e+00,5.67133271547531834e-02,133,134,1.22838083044051567e-03
133,-2,-2.00000000000000000e+00,4.24835846622507105e-02,-1,-1,7.11535983431749132e-04
134,0,5.92750571668148041e-02,7.21797474465369626e-02,1233,1234,1.33085027072040504e-03
135,3,1.00145001220703125e+03,3.39342118955535399e-01,393,394,4.01609691389372137e-03
136,5,2.88196243286132812e+02,3.80384250050407102e-01,621,622,4.48672379172684876e-03
137,8,1.21971225738525391e+00,4.58439078214124718e-01,311,312,6.34576286266355649e-03
138,12,5.93400597572326660e+00,5.09475654100390862e-01,555,556,7.34215478755334550e-03
139,7,9.44312286376953125e+01,4.38205079551844567e-01,379,380,4.56666659683169218e-03
140,12,8.02172327041625977e+00,3.99332354133188960e-01,385,386,4.09909505962186005e-03
141,5,2.86132919311523438e+02,3.56784909134303940e-01,517,518,3.61848438604911449e-03
142,11,1.16482200622558594e+01,4.15671907347140490e-01,431,432,4.68200544323224555e-03
143,7,6.96152267456054688e+01,2.81606804829520163e-01,511,512,2.87862386835072148e-03
144,13,7.40293540954589844e+01,3.13367928094013204e-01,353,354,2.91840596055066570e-03
145,4,2.83442291259765625e+02,2.40577711076138429e-01,913,914,1.89004419251644767e-03
146,7,9.90553207397460938e+01,2.70882872803372476e-01,1077,1078,2.05164647148170509e-03
147,6,6.64820694923400879e+00,2.33736463164078229e-01,309,310,2.18515719257562913e-03
148,6,6.91245985031127930e+00,2.57683670260233810e-01,387,388,2.92334667727779662e-03
149,1,8.84905052185058594e+01,1.33708212561742951e-01,229,230,2.66494767127602519e-03
150,14,4.47954069823026657e-02,9.14558120560311633e-02,323,324,1.81914954924085673e-03
151,2,8.42182769775390625e+01,4.87456209123867612e-01,305,306,2.38567843463859952e-02
152,14,-1.25079142162576318e-03,4.27261709939802059e-01,165,166,1.05276399460981218e-02
153,1,7.13726005554199219e+01,2.02572052408365511e-01,157,158,3.45407332547779250e-03
154,10,3.20011901855468750e+00,1.81378294614358754e-01,155,156,3.14064481843627508e-03
155,4,2.85524688720703125e+02,1.44310417792348239e-01,871,872,1.85579219039818874e-03
156,9,3.47233963012695312e+00,2.12046906570595356e-01,163,164,2.12630102269677906e-03
157,10,3.38297128677368164e+00,2.18433199700961117e-01,159,160,3.29625487361501907e-03
158,12,1.36605567932128906e+01,1.84091320970448002e-01,905,906,3.00329360769036047e-03
159,10,2.36925899982452393e+00,1.81843238672072083e-01,255,256,2.08275026614396230e-03
160,4,2.85162979125976562e+02,2.48867712059198082e-01,839,840,2.26575710625857157e-03
161,1,7.45382575988769531e+01,1.12298345616341944e-01,559,560,1.29911876738066784e-03
162,1,7.57804679870605469e+01,1.55238396467275219e-01,599,600,1.40801846958507615e-03
163,5,2.83234985351562500e+02,1.97804106902609772e-01,567,568,1.62898960250380809e-03
164,14,-7.65296514146029949e-04,2.39005265942168699e-01,515,516,1.95688204683461958e-03
165,10,6.92649269104003906e+00,4.08860539219283503e-01,169,170,7.75195918765714254e-03
166,9,7.74000000953674316e+00,4.51104907379767106e-01,167,168,1.31169694491875544e-02
167,1,6.14153976440429688e+01,3.91709883690944838e-01,349,350,7.79612630408754725e-03
168,11,1.07259349822998047e+01,5.27202440882724055e-01,209,210,9.62344063841608088e-03
169,11,7.27923989295959473e+00,3.67527145323624738e-01,333,334,5.63795449772572232e-03
170,8,1.21027392148971558e+00,4.54968910027076068e-01,453,454,6.07838371484364925e-03
171,4,2.68328262329101562e+02,4.58086310199580016e-01,1261,1262,5.63321675432995606e-03
172,10,1.08099999427795410e+01,5.08272572937633393e-01,173,174,1.10636705863532692e-02
173,10,9.55499982833862305e+00,4.73333325295519192e-01,177,178,5.60771137123758368e-03
174,9,1.28049998283386230e+01,6.09519177292817682e-01,175,176,1.30855398658129563e-02
175,11,1.44567341804504395e+01,5.93282249820359486e-01,365,366,9.23288442955894073e-03
176,8,1.26635545492172241e+00,8.03202526428571484e-01,915,916,1.83841532018400589e-02
177,11,1.05683698654174805e+01,4.51294912854996122e-01,613,614,4.34229615966327809e-03
178,6,5.66967558860778809e+00,5.11577297861799174e-01,969,970,5.49818959007980501e-03
179,9,6.55005955696105957e+00,3.67095658957345528e-01,223,224,3.50731553085906200e-03
180,0,3.31619186401367188e+01,4.02130039304999298e-01,371,372,4.85939830381529325e-03
181,5,2.85498336791992188e+02,2.76594475076670232e-01,357,358,3.47561385099715014e-03
182,14,6.24602567404508591e-03,3.11148331138210776e-01,211,212,3.53863032071768946e-03
183,-2,-2.00000000000000000e+00,9.69373304687499993e-02,-1,-1,1.28494091620342567e-03
184,4,2.67593948364257812e+02,1.41397668569492735e-01,1325,1326,1.12833831742578314e-03
185,10,4.74429416656494141e+00,2.59780544339622388e-01,783,784,1.82482269641151551e-03
186,10,4.57051062583923340e+00,2.25388742467278358e-01,221,222,2.09724022374510599e-03
187,10,2.40999996662139893e+00,1.67187771035211236e-01,191,192,2.82510667368686755e-03
188,11,2.46478462219238281e+00,1.88626987534988605e-01,189,190,3.21961453449016999e-03
189,10,1.75225371122360229e+00,1.44768655070450641e-01,227,228,2.53512658457500858e-03
190,1,6.61904678344726562e+01,2.00591878666436518e-01,193,194,2.73842932993862559e-03
191,11,1.87479764223098755e+00,1.29041709888959744e-01,417,418,2.27981746726196866e-03
192,9,2.72587180137634277e+00,1.83400105674803054e-01,367,368,2.17558178084328174e-03
193,10,2.78883898258209229e+00,2.08687388435442295e-01,215,216,2.72654610142102766e-03
194,10,3.13262748718261719e+00,1.79182721516660703e-01,291,292,2.13818533070637973e-03
195,11,7.24751567840576172e+00,3.73912567406088470e-01,199,200,4.28063268127587548e-03
196,9,6.13920140266418457e+00,4.01314254738342813e-01,197,198,5.96721275153946906e-03
197,11,6.31760454177856445e+00,3.78628628522446165e-01,201,202,4.36201343270994912e-03
198,11,8.28053712844848633e+00,4.54662248557773208e-01,245,246,5.68579200310748156e-03
199,11,6.36357522010803223e+00,3.49056472579666932e-01,375,376,2.99941250890403688e-03
200,11,7.89328098297119141e+00,4.18143440018001633e-01,461,462,3.50475886837270378e-03
201,0,5.97875274658203125e+02,3.57848642025267616e-01,793,794,3.42945486633028374e-03
202,12,3.79834830760955811e+00,3.96447842156927188e-01,1713,1714,4.47389184882773794e-03
203,11,8.97346925735473633e+00,4.83916347402822078e-01,205,206,1.25279319656859400e-02
204,14,-2.25647573824971914e-03,4.45513718551847626e-01,217,218,1.59383699804484524e-02
205,0,4.52134582519531250e+02,4.25328434277388978e-01,317,318,6.51456418157039807e-03
206,9,9.03999996185302734e+00,5.41137098070575195e-01,207,208,1.17743177503629171e-02
207,10,9.37138175964355469e+00,5.13670546299765274e-01,589,590,7.54198536330241698e-03
208,3,1.01675000000000000e+03,6.15054435924369813e-01,521,522,1.56702438638091635e-02
209,4,2.90022430419921875e+02,4.78139046456043937e-01,553,554,5.66046986386556372e-03
210,10,1.12299995422363281e+01,5.68831987668997674e-01,757,758,9.21045525620012295e-03
211,12,7.76488757133483887e+00,3.27124865614035087e-01,799,800,3.06538872218925507e-03
212,-2,-2.00000000000000000e+00,2.70411626349206458e-01,-1,-1,2.43498347816259453e-03
213,9,1.59964752197265625e+00,6.21517212064453262e-02,541,542,1.41898871527303084e-03
214,10,2.63119196891784668e+00,1.04637331224103472e-01,1337,1338,1.52026486880533357e-03
215,1,5.67571182250976562e+01,1.88173407353060429e-01,1503,1504,2.32166020606962981e-03
216,9,2.80886387825012207e+00,2.18986124969882068e-01,679,680,2.61248093207164939e-03
217,11,6.92942047119140625e+00,3.96022502312775249e-01,519,520,5.63655146019689801e-03
218,11,9.91001415252685547e+00,4.63870754640523630e-01,219,220,1.85139765170102000e-02
219,7,5.93615856170654297e+01,4.04779208948068792e-01,787,788,7.31057548928429335e-03
220,6,4.36459469795227051e+00,5.57692637970401361e-01,297,298,2.19554144079107671e-02
221,9,3.70999991893768311e+00,2.10624111076427534e-01,401,402,1.79660826488167030e-03
222,10,4.83455395698547363e+00,2.41717041541072458e-01,677,678,1.92201633742811878e-03
223,14,1.81476725265383720e-03,3.51824130827040171e-01,247,248,3.03415984908050884e-03
224,6,7.57449817657470703e+00,3.85698427126588084e-01,1107,1108,3.45352688933636687e-03
225,9,7.91908413171768188e-01,1.53125332462752034e-01,721,722,3.41111423943274081e-03
226,0,2.49014175415039062e+02,1.13169263288352293e-01,653,654,1.95724897546544971e-03
227,-2,-2.00000000000000000e+00,1.07458985028236961e-01,-1,-1,1.93626875258321937e-03
228,2,2.65682708740234375e+02,1.57988186769155797e-01,1335,1336,2.07934101647116662e-03
229,10,3.67600095272064209e+00,1.65380751173662410e-01,991,992,2.23244681977522244e-03
230,14,3.46274655312299728e-02,1.30079534163488636e-01,231,232,2.58640192461197238e-03
231,5,2.82223678588867188e+02,1.61322052910981700e-01,649,650,1.78561943327106357e-03
232,10,3.33192729949951172e+00,9.84397391290188911e-02,495,496,1.40778355496251270e-03
233,13,5.43697452545166016e+01,5.56277825038314577e-01,1519,1520,7.38459042169037350e-03
234,4,2.90137252807617188e+02,6.12796757888086630e-01,403,404,1.23174444327963650e-02
235,10,4.31222438812255859e+00,1.76256611170993727e-01,237,238,1.97040596319859526e-03
236,9,3.37885272502899170e+00,1.94257863909624129e-01,239,240,2.72968527463163940e-03
237,10,3.77042651176452637e+00,1.55706436519097630e-01,409,410,1.19771536066864970e-03
238,7,9.05851821899414062e+01,1.97113934626654330e-01,1197,1198,1.89099583954838169e-03
239,-2,-2.00000000000000000e+00,1.72211730340780134e-01,-1,-1,1.65338026491623769e-03
240,0,6.57506942749023438e+01,2.20999319055343479e-01,635,636,2.73056748793322479e-03
241,11,4.30722475051879883e+00,2.17469511642061825e-01,411,412,2.39681465072218852e-03
242,10,3.59653437137603760e+00,1.87552895992604163e-01,243,244,2.07282589423093272e-03
243,10,3.15242540836334229e+00,1.65501700704041188e-01,359,360,1.46877439059132225e-03
244,9,3.80340254306793213e+00,2.11237779704960521e-01,391,392,1.63837554275664266e-03
245,11,7.38328909873962402e+00,4.37515534850696663e-01,581,582,5.18893072395454347e-03
246,14,-1.11098987981677055e-02,4.83405404905450420e-01,1467,1468,5.19966433748111911e-03
247,11,8.63228940963745117e+00,3.69944812987524629e-01,1207,1208,2.79423366419084829e-03
248,-2,-2.00000000000000000e+00,3.29886293839427802e-01,-1,-1,2.44582966043559169e-03
249,-2,-2.00000000000000000e+00,2.40335213012048160e-01,-1,-1,2.63517119096545044e-03
250,10,4.99257016181945801e+00,1.25066837924510593e-01,869,870,1.16989947685007881e-03
251,10,6.77999997138977051e+00,3.74621141002396130e-01,433,434,2.87599793397480541e-03
252,11,7.68302249908447266e+00,3.46466011508017535e-01,609,610,2.67046134727648432e-03
253,0,5.65823574066162109e+01,6.71577241344262083e-02,1245,1246,1.01684763710949491e-03
254,10,1.59622955322265625e+00,1.05687197059075186e-01,1487,1488,1.17988233445520847e-03
255,-2,-2.00000000000000000e+00,1.41556614733870906e-01,-1,-1,1.31747040590423498e-03
256,5,2.89487197875976562e+02,1.93433821893271157e-01,1039,1040,1.70163650333921695e-03
257,1,6.55520210266113281e+01,1.09363736142515086e-01,1347,1348,1.71496816897981005e-03
258,5,2.89792480468750000e+02,1.56393571531835113e-01,1431,1432,2.09787699343927381e-03
259,10,9.40999984741210938e+00,5.05056188080420077e-01,497,498,6.02608497995105186e-03
260,7,9.30041275024414062e+01,5.37954243296011270e-01,261,262,7.04821364100971515e-03
261,4,2.72382751464843750e+02,5.21562196694677627e-01,823,824,6.78206521957691599e-03
262,-2,-2.00000000000000000e+00,5.86993019581005804e-01,-1,-1,4.63578112560453226e-03
263,7,9.61027145385742188e+01,7.86534215975869394e-02,561,562,1.79399176116810423e-03
264,11,3.29771578311920166e+00,6.01815247854398314e-02,265,266,1.45213209282393221e-03
265,10,1.94842648506164551e+00,4.68857285242035363e-02,267,268,9.62147643135326681e-04
266,8,1.22517359256744385e+00,7.20179689254731442e-02,269,270,1.59085928613340605e-03
267,3,1.01810000610351562e+03,3.83539738587541784e-02,681,682,5.80101511409887279e-04
268,9,1.75913220643997192e+00,6.43560043401615739e-02,271,272,1.29019198696513852e-03
269,5,2.87796295166015625e+02,9.07095191479725393e-02,641,642,1.91087042511683090e-03
270,12,5.89224767684936523e+00,6.78209694271077745e-02,475,476,1.42294077363889788e-03
271,14,7.36333690583705902e-02,5.04793641437484772e-02,273,274,8.29524246148224519e-04
272,7,9.32670326232910156e+01,8.16451395395040719e-02,1819,1820,1.32531622896376548e-03
273,-2,-2.00000000000000000e+00,7.39313527915817364e-02,-1,-1,7.09751153484938085e-04
274,-2,-2.00000000000000000e+00,3.74238920053288140e-02,-1,-1,4.19578513201218379e-04
275,13,9.54504394531250000e+01,4.57323423064596390e-01,277,278,5.17521162075873509e-03
276,8,1.19873762130737305e+00,5.16141887610062411e-01,1071,1072,7.62083224964005268e-03
277,14,1.18228199426084757e-03,4.46480173126795887e-01,531,532,4.65097078099543926e-03
278,6,8.02908897399902344e+00,4.96663186164542692e-01,899,900,5.10299141155451386e-03
279,10,4.67816495895385742e+00,2.13100623116548982e-01,601,602,1.77763452867665817e-03
280,9,3.90747940540313721e+00,2.35647287157426666e-01,473,474,2.40884188702502472e-03
281,2,9.40947723388671875e+01,2.96689947395164966e-01,1067,1068,3.97278310838886095e-03
282,9,5.84893274307250977e+00,3.20509826295042766e-01,283,284,2.90851390419114009e-03
283,9,5.50745820999145508e+00,3.04836953440296432e-01,295,296,2.24993707791480702e-03
284,14,1.77428481401875615e-03,3.49120079551703100e-01,321,322,2.84377023802669104e-03
285,14,1.32219647639431059e-04,9.12169498607594886e-01,707,708,1.04280298729889642e-02
286,11,1.53365855216979980e+01,7.93137657178130784e-01,287,288,1.64638227263194104e-02
287,12,6.35764002799987793e+00,7.53775319829545487e-01,289,290,1.24043377942298916e-02
288,12,6.89011549949645996e+00,8.57582042046512005e-01,303,304,1.64202888613096398e-02
289,11,1.53037838935852051e+01,8.27301480000000033e-01,1329,1330,6.83815599710535515e-03
290,4,2.81851730346679688e+02,7.12782858849557055e-01,947,948,1.08132071827512499e-02
291,-2,-2.00000000000000000e+00,1.62971815112296220e-01,-1,-1,1.75354825850851381e-03
292,-2,-2.00000000000000000e+00,2.00770177497076013e-01,-1,-1,1.83442160773092389e-03
293,5,2.91282974243164062e+02,3.11398533955503154e-01,697,698,3.40208418991901074e-03
294,-2,-2.00000000000000000e+00,2.82255124433535121e-01,-1,-1,2.87928611156942904e-03
295,1,7.54114799499511719e+01,2.97558399512715732e-01,647,648,2.01093668820338800e-03
296,13,9.67749290466308594e+01,3.19301507137267959e-01,1303,1304,2.41039437842580084e-03
297,11,1.56678328514099121e+01,8.45939441818181703e-01,549,550,4.25062491937016063e-02
298,1,7.41493453979492188e+01,5.50829618831168988e-01,299,300,1.94407644544377645e-02
299,11,1.10548186302185059e+01,5.32755952105263275e-01,577,578,1.00637818882823304e-02
300,10,1.45149998664855957e+01,6.65296174761904613e-01,301,302,6.36568978969546673e-02
301,3,1.01025000000000000e+03,5.73599588431372487e-01,423,424,3.09665832312540079e-02
302,2,1.87897758483886719e+02,1.05500666666666665e+00,1575,1576,1.49813459606651378e-02
303,4,2.80090072631835938e+02,9.14877836311475345e-01,1419,1420,9.27797810804698031e-03
304,7,8.73244705200195312e+01,7.82419817311828081e-01,1177,1178,1.58339323929816977e-02
305,10,8.44500017166137695e+00,3.92824388837209382e-01,645,646,6.97482958594330960e-03
306,11,1.18998565673828125e+01,5.01585265624999721e-01,307,308,2.48406654075101208e-02
307,14,-1.16053422971162945e-04,4.27360656320987353e-01,743,744,1.02240047338655604e-02
308,10,1.29200000762939453e+01,6.77380392923976782e-01,615,616,1.55068208427658338e-02
309,14,2.36594863235950470e-03,2.21182082806182956e-01,817,818,1.67272910139790870e-03
310,9,3.53714978694915771e+00,2.43306553411556187e-01,395,396,2.36404329711649430e-03
311,7,4.55286045074462891e+01,4.79129749990272191e-01,313,314,8.05064706374961081e-03
312,10,8.49602460861206055e+00,4.40639906175732343e-01,603,604,4.19404709354265215e-03
313,4,2.89644531250000000e+02,6.31179987068965609e-01,1129,1130,8.08633502208710997e-03
