Node,feature,threshold,value,children_left,children_right,impurity
80,10,8.21759605407714844e+00,4.27586956625327252e-01,95,96,4.47236625843233648e-03
81,14,5.63638727180659771e-03,2.88484931830371882e-01,249,250,2.64259344940520613e-03
82,14,1.38528994284570217e-02,2.28673109595409207e-01,153,154,2.48664572367476855e-03
83,0,2.46900856018066406e+02,1.11751095616559992e-01,205,206,1.75234774086945218e-03
84,8,1.24472457170486450e+00,1.63629331654200905e-01,615,616,1.91947830586190055e-03
85,0,3.54632736206054688e+02,2.44441531294597697e-01,403,404,2.30399514136528372e-03
86,7,7.32350616455078125e+01,2.87699777677096258e-01,283,284,2.39567404761011071e-03
87,10,5.27789616584777832e+00,2.88300147042344745e-01,133,134,3.31320350635491701e-03
88,14,9.92920296266674995e-03,2.38768829799380244e-01,287,288,2.32214947599378857e-03
89,11,1.41980476379394531e+01,6.60564583596273236e-01,181,182,1.32106073258578260e-02
90,12,1.22727022171020508e+01,7.57822696307421051e-01,191,192,1.30323263368143927e-02
91,0,4.84680099487304688e+02,2.98926960441376954e-01,265,266,3.02603717921971771e-03
92,1,5.79552402496337891e+01,3.31374110684552470e-01,293,294,3.51376885109350168e-03
93,9,1.65799999237060547e+01,8.15475068563049743e-01,137,138,2.55461524669120532e-02
94,6,7.71717977523803711e+00,1.03941835765957458e+00,347,348,2.12369867985320315e-02
95,0,2.81496780395507812e+02,4.10248242610286806e-01,351,352,3.77549798737281117e-03
96,8,1.26146095991134644e+00,4.54328743557915693e-01,521,522,4.36836641614624099e-03
97,12,5.92976403236389160e+00,1.35701081927252082e-01,463,464,1.97848312741094948e-03
98,12,7.73211693763732910e+00,1.05730683593887112e-01,99,100,2.23649600466032522e-03
99,12,5.73226928710937500e+00,9.90257979945198263e-02,321,322,1.97530084739521924e-03
100,10,3.08299279212951660e+00,1.20140108656329916e-01,231,232,2.49358370328942210e-03
101,13,9.35726699829101562e+01,4.91269251423670728e-01,211,212,7.94733218100657224e-03
102,3,1.00075000000000000e+03,6.55331632468354353e-01,691,692,8.28306058105193754e-03
103,10,3.82066905498504639e+00,2.43471724360756064e-01,141,142,2.43662335470615221e-03
104,9,3.78843677043914795e+00,2.75800268046511310e-01,339,340,2.87717442525740885e-03
105,13,8.69309310913085938e+01,1.81135338987041900e-01,383,384,3.01488118197083127e-03
106,14,9.68679133802652359e-03,2.26466014360050261e-01,119,120,2.26917379438077577e-03
107,9,3.74820613861083984e+00,2.41251695936320537e-01,201,202,2.15177062122778873e-03
108,9,2.90014493465423584e+00,2.03981856712692727e-01,123,124,2.34085723631098641e-03
109,0,4.32503067016601562e+02,9.28799318327014345e-02,757,758,1.85455744937216074e-03
110,14,-2.87355016916990280e-03,1.37829116038790667e-01,167,168,1.93949723749784961e-03
111,1,1.18035911560058594e+02,8.14837817766990269e-01,163,164,6.34968840845686611e-02
112,3,1.00175000000000000e+03,6.40000325349727173e-01,113,114,2.52147692832819237e-02
113,10,1.36399998664855957e+01,6.91573993577176194e-01,115,116,3.49192370856571954e-02
114,5,2.81454849243164062e+02,6.09254052141300351e-01,233,234,1.68983006793899104e-02
115,7,8.60464134216308594e+01,6.21991176871427687e-01,301,302,1.36333987783596178e-02
116,0,2.09874887466430664e+01,9.22053354905362443e-01,161,162,3.62662405918908748e-02
117,11,1.21817936897277832e+01,6.40009148685713680e-01,243,244,9.46285962845322404e-03
118,11,1.21340327262878418e+01,5.68757879645054087e-01,147,148,8.77605535913866808e-03
119,3,1.03025000000000000e+03,2.39259534173851429e-01,1331,1332,1.76841705008855266e-03
120,7,7.87739677429199219e+01,1.85853803342105300e-01,1377,1378,1.68986926578487684e-03
121,8,1.23045516014099121e+00,4.77837921034334923e-01,431,432,7.49012399309958998e-03
122,2,2.22545028686523438e+02,4.40329302938126388e-01,445,446,6.57342234326618868e-03
123,-2,-2.00000000000000000e+00,1.49856848715384738e-01,-1,-1,1.86862282066628180e-03
124,9,3.67335247993469238e+00,2.14851451521627212e-01,247,248,1.72922819274762274e-03
125,7,9.08440093994140625e+01,8.29813935321698920e-02,225,226,1.98381226913092821e-03
126,14,1.93517031148076057e-02,1.14513056944873931e-01,127,128,2.68791722461931767e-03
127,10,2.84168016910552979e+00,1.43739904036334382e-01,899,900,1.28769740567935900e-03
128,14,5.81427048891782761e-02,6.29864375530248821e-02,377,378,9.95536684385791085e-04
129,9,6.10587382316589355e+00,3.64416919803084716e-01,185,186,3.10550142609397617e-03
130,11,7.58924651145935059e+00,4.03578690753611746e-01,585,586,4.46141118846316020e-03
131,13,9.48767929077148438e+01,4.16430867610884992e-01,175,176,4.40491073509760578e-03
132,7,2.82828044295310974e+01,4.60831694543806736e-01,135,136,8.40093797007121501e-03
133,5,2.85528198242187500e+02,2.70223863108252083e-01,629,630,2.43457501569892265e-03
134,13,6.10492408275604248e-01,3.07487413985451152e-01,645,646,3.53084751569957001e-03
135,1,9.10826721191406250e+01,6.50791843442623086e-01,1435,1436,7.32789081461937553e-03
136,10,8.21428632736206055e+00,4.53562203274780029e-01,245,246,7.00824273535172182e-03
137,3,1.01025000000000000e+03,7.89133363084415951e-01,603,604,1.82413586556234852e-02
138,12,5.54444432258605957e+00,1.06133098636363643e+00,385,386,2.68028315444848175e-02
139,0,1.82124938964843750e+01,4.97570088770728336e-01,295,296,5.24656553915700541e-03
140,5,2.89627502441406250e+02,5.40873066209678011e-01,439,440,9.62347862566348411e-03
141,10,3.32084190845489502e+00,2.20565584070196913e-01,597,598,1.96731745417742104e-03
142,9,3.72806954383850098e+00,2.55596747774011035e-01,417,418,2.26028974711242614e-03
143,12,4.64952047914266586e-02,5.11747672266666620e-01,1425,1426,7.63568026626132434e-03
144,9,5.95761537551879883e+00,3.53068304586896697e-01,145,146,3.44442798318675414e-03
145,6,7.23839187622070312e+00,3.36412815569180235e-01,187,188,3.20283826600060995e-03
146,5,2.84610534667968750e+02,3.66434764774479393e-01,199,200,3.23702278325890824e-03
147,8,1.21582496166229248e+00,5.50787441592385907e-01,189,190,7.93070110028987196e-03
148,12,7.73682665824890137e+00,5.95940691137640477e-01,183,184,8.82738013451739301e-03
149,1,5.57921180725097656e+01,3.66804828745874056e-01,413,414,4.31839444183848564e-03
150,9,5.82971549034118652e+00,3.95111721437138519e-01,151,152,5.52234087919828420e-03
151,14,7.29944207705557346e-04,3.75930521612845014e-01,319,320,4.64160115905892789e-03
152,14,-1.86132936505600810e-04,4.20163544300529823e-01,409,410,5.56452309787747179e-03
153,13,8.58805580139160156e+01,2.42081648118858128e-01,779,780,1.87058574935979050e-03
154,-2,-2.00000000000000000e+00,1.84657676685099831e-01,-1,-1,1.98140916267469658e-03
155,6,7.74297285079956055e+00,5.52847880159508476e-01,267,268,1.40201645527548990e-02
156,10,1.05176515579223633e+01,5.17131887009520397e-01,157,158,9.03432512187596348e-03
157,10,9.72549819946289062e+00,4.86728838265122699e-01,159,160,5.98692690008650885e-03
158,7,9.14489173889160156e+01,5.76278529158737896e-01,297,298,9.66622534146260870e-03
159,12,3.87695240974426270e+00,4.68257930658378896e-01,783,784,4.97069710389191899e-03
160,4,2.80648620605468750e+02,5.10149043356684317e-01,653,654,6.29435799812000374e-03
161,3,1.00125000000000000e+03,9.31379969461664459e-01,169,170,3.47070390276495999e-02
162,-2,-2.00000000000000000e+00,6.49805034761904765e-01,-1,-1,5.12177376282096919e-03
163,1,9.48952827453613281e+01,7.52772455731707368e-01,523,524,4.81109982695560046e-02
164,4,2.83601379394531250e+02,1.05718827904761925e+00,223,224,4.97997896843136445e-02
165,10,1.18274801969528198e+00,1.66073624844719325e-01,533,534,3.26553466652802771e-03
166,11,2.61411869525909424e+00,1.93637873949486422e-01,833,834,2.91300601803903131e-03
167,0,1.86948814392089844e+02,1.49279260208099035e-01,509,510,1.48263394925996980e-03
168,-2,-2.00000000000000000e+00,1.01431577898688910e-01,-1,-1,1.65022922853950114e-03
169,6,5.92542314529418945e+00,9.42163527876712981e-01,171,172,3.33789643710705741e-02
170,7,9.74687461853027344e+01,7.14221413793103332e-01,1577,1578,1.19521346000058815e-02
171,4,2.81651977539062500e+02,8.55281102849999919e-01,173,174,1.92988226516533912e-02
172,7,7.40047302246093750e+01,9.87414790911458007e-01,387,388,3.47331552423809642e-02
173,6,4.13554859161376953e+00,9.12947378071428561e-01,625,626,1.03632362354247887e-02
174,4,2.83670318603515625e+02,7.20726460666666680e-01,1035,1036,1.42843075279700527e-02
175,5,2.73407592773437500e+02,4.08459162014791433e-01,805,806,3.90917371385390844e-03
176,2,1.33499244689941406e+02,4.40902149905869067e-01,609,610,5.13278658745991434e-03
177,1,6.63106040954589844e+01,3.23969486192630496e-01,203,204,2.98891340621834645e-03
178,5,2.85885131835937500e+02,3.48838239773617276e-01,179,180,3.35426302327274106e-03
179,0,2.62447296142578125e+02,3.37222804641982732e-01,337,338,2.63279699936080913e-03
180,-2,-2.00000000000000000e+00,3.77465119117647796e-01,-1,-1,3.98034387690246461e-03
181,1,5.39923458099365234e+01,6.34127370678531421e-01,399,400,1.04703535243293455e-02
182,1,5.55698642730712891e+01,6.93992226933895839e-01,277,278,1.46742878765227514e-02
183,13,9.12667121887207031e+01,5.80468867722772397e-01,401,402,7.39409885035552383e-03
184,6,1.23342957496643066e+01,6.50858249648562315e-01,695,696,1.00492288168363419e-02
185,10,6.29198265075683594e+00,3.47630599036325039e-01,1105,1106,2.70882302168638789e-03
186,7,7.62469825744628906e+01,3.77055473162527688e-01,951,952,3.03227588506357892e-03
187,14,1.27898814389482141e-03,3.24938943274224734e-01,545,546,2.64355295420160008e-03
188,11,7.81237387657165527e+00,3.57297247100864857e-01,601,602,3.54504945911995883e-03
189,13,5.71433582305908203e+01,5.86672688555729849e-01,195,196,1.17169564702662155e-02
190,9,9.98687648773193359e+00,5.35718949624258700e-01,549,550,5.57302726276498461e-03
191,9,1.20099997520446777e+01,7.47767429777364878e-01,193,194,1.12549277638965828e-02
192,9,1.02150001525878906e+01,9.58555609629629601e-01,1989,1990,6.20234278282771889e-03
193,13,9.30551376342773438e+01,7.18829253948051861e-01,501,502,9.26839429242209967e-03
194,10,1.41300001144409180e+01,8.20112869350649420e-01,1007,1008,8.89385376471563127e-03
195,5,2.90280517578125000e+02,6.95860857250000020e-01,197,198,2.25721109520614083e-02
196,3,1.00889999389648438e+03,5.70990366301616037e-01,819,820,8.19960857620455341e-03
197,3,1.01045001220703125e+03,8.70898821153846203e-01,485,486,1.72493492052259167e-02
198,-2,-2.00000000000000000e+00,6.11583319074074150e-01,-1,-1,3.28045003736326946e-03
199,11,8.01676464080810547e+00,3.59659330176604897e-01,251,252,2.91133666511944611e-03
200,3,1.00354998779296875e+03,3.91832090880061878e-01,1179,1180,3.64073633172773414e-03
201,2,1.38401969909667969e+02,2.25046411854486456e-01,1883,1884,1.82729538956451915e-03
202,10,4.48461270332336426e+00,2.55122593692001631e-01,1041,1042,2.01232124919149824e-03
203,1,4.28738460540771484e+01,3.36917557291509906e-01,841,842,3.09228924681859141e-03
204,11,6.51498031616210938e+00,3.06552727594744945e-01,1299,1300,2.32100319399848598e-03
205,-2,-2.00000000000000000e+00,1.00433458810302967e-01,-1,-1,1.27569487783584824e-03
206,10,1.10027712583541870e+00,1.27794137481099662e-01,985,986,1.98906694572942994e-03
207,9,5.07571959495544434e+00,2.67770783248249156e-01,209,210,2.41599611941879788e-03
208,13,1.03383041381835938e+02,2.95259438524537732e-01,1097,1098,2.52948574805376969e-03
209,3,1.01385000610351562e+03,2.57550408135305831e-01,539,540,2.13935533526463106e-03
210,9,5.50791907310485840e+00,2.91490387721744848e-01,499,500,2.25298543393397110e-03
211,11,1.08847565650939941e+01,4.70696672629310642e-01,547,548,6.89958806099247313e-03
212,-2,-2.00000000000000000e+00,5.71485020840336477e-01,-1,-1,3.94783889183747405e-03
213,10,7.06842327117919922e+00,3.29539089992481382e-01,217,218,3.72036852376379790e-03
214,10,7.58621644973754883e+00,3.58062056150974528e-01,215,216,4.49515209321504905e-03
215,5,2.85637496948242188e+02,3.35712282782570370e-01,219,220,3.38372910746642663e-03
216,7,6.67938117980957031e+01,4.00367647091060486e-01,487,488,3.86366659505266163e-03
217,13,8.35396881103515625e+01,3.10330507904656550e-01,593,594,2.93833569830115326e-03
218,12,2.71948385238647461e+00,3.70020727943925098e-01,1693,1694,2.95212655475957098e-03
219,9,5.97989368438720703e+00,3.29429439077065622e-01,221,222,2.85939713637113624e-03
220,7,7.31395454406738281e+01,3.58981274085282021e-01,563,564,4.63799119872179699e-03
221,-2,-2.00000000000000000e+00,3.16036414642278940e-01,-1,-1,2.61262059578626360e-03
222,11,8.34729528427124023e+00,3.47448190156794456e-01,449,450,2.62540520283319201e-03
223,-2,-2.00000000000000000e+00,6.17559164999999965e-01,-1,-1,7.61167170356102929e-03
224,-2,-2.00000000000000000e+00,1.16063042352941181e+00,-1,-1,3.54995009107317294e-03
225,3,1.01010000610351562e+03,7.24103006928569215e-02,1211,1212,1.66196049926675086e-03
226,14,2.67494386062026024e-02,9.30193356021955658e-02,227,228,2.08255921641097019e-03
227,14,6.39035785570740700e-03,1.19300523731879105e-01,345,346,1.11632682168471588e-03
228,9,1.58206993341445923e+00,5.05329097406712335e-02,1361,1362,7.22889825682587403e-04
229,14,2.34110020101070404e-02,9.96773061727566356e-02,289,290,1.01809956982371920e-03
230,9,2.37739193439483643e+00,1.28712572179024709e-01,1315,1316,1.31709785372280050e-03
231,11,4.05012392997741699e+00,1.05651372987738787e-01,279,280,2.32055870182271834e-03
232,10,3.26538681983947754e+00,1.25567114885299119e-01,989,990,2.45031035116030291e-03
233,11,1.18981828689575195e+01,5.91870148538712559e-01,235,236,1.74309232453946916e-02
234,4,2.81519165039062500e+02,6.20839109992733063e-01,261,262,1.62077409011616713e-02
235,13,9.27579917907714844e+01,5.15725466085561579e-01,241,242,8.17058673152465387e-03
236,9,1.15350003242492676e+01,6.71064006262513946e-01,237,238,1.47602269983442835e-02
237,7,8.87219200134277344e+01,6.40456852175182556e-01,239,240,9.85034732097761490e-03
238,7,7.83409500122070312e+01,7.69035504158878780e-01,275,276,1.78793875061648011e-02
239,9,1.06500000953674316e+01,6.07333300045766911e-01,435,436,9.75928043876972406e-03
240,11,1.29099969863891602e+01,6.98823756532257701e-01,1001,1002,4.67080125701963000e-03
241,0,1.18118100166320801e+01,4.87622789038817006e-01,1461,1462,5.95774882467423050e-03
242,6,5.90837430953979492e+00,5.54313152081218563e-01,797,798,8.63559981052863801e-03
243,13,9.02794036865234375e+01,6.07635061447028058e-01,531,532,7.01321341321087255e-03
244,10,1.11299996376037598e+01,6.80037173482427981e-01,903,904,9.59354189224231879e-03
245,5,2.87855651855468750e+02,4.27615575159059291e-01,1317,1318,4.35112474173371400e-03
246,6,6.76625657081604004e+00,4.75099989873708162e-01,641,642,8.19115502480502466e-03
247,-2,-2.00000000000000000e+00,2.03220435334427491e-01,-1,-1,1.37942814741688624e-03
248,-2,-2.00000000000000000e+00,2.34440108362128641e-01,-1,-1,1.70680092634606373e-03
249,5,2.85192337036132812e+02,2.97371080951599642e-01,341,342,2.56569471540617211e-03
250,11,7.67259383201599121e+00,2.70451276260821050e-01,1013,1014,2.31319015908544590e-03
251,6,8.01867198944091797e+00,3.46828474887278748e-01,869,870,2.83104442244618004e-03
252,13,9.89641189575195312e+01,3.73344106706741119e-01,1151,1152,2.63411203463587151e-03
253,14,1.06191462837159634e-02,2.07291998928787496e-01,259,260,2.32581221804799981e-03
254,10,4.25846886634826660e+00,1.89456861427242468e-01,255,256,2.87243190456080294e-03
255,14,2.16652452945709229e-02,1.80536480426739837e-01,257,258,2.70683415053688675e-03
256,11,5.45690870285034180e+00,2.02980739326457632e-01,559,560,2.81995545548482940e-03
257,9,3.24999117851257324e+00,1.97733905868589604e-01,299,300,1.89349545456306279e-03
258,14,3.55454217642545700e-02,1.32912840741617383e-01,291,292,1.87214164362098021e-03
259,11,5.03640747070312500e+00,2.18424414466856759e-01,635,636,2.03462208206357797e-03
260,-2,-2.00000000000000000e+00,1.75274911433918185e-01,-1,-1,1.78176044663858404e-03
261,-2,-2.00000000000000000e+00,9.05052858000000016e-01,-1,-1,3.69854797831548066e-03
262,14,2.60921675362624228e-04,6.19802590123996633e-01,263,264,1.59576940199437911e-02
263,5,2.86635253906250000e+02,6.70537119766990153e-01,369,370,1.74879246936582855e-02
264,13,7.68592109680175781e+01,6.08070087759317368e-01,307,308,1.48709292813629657e-02
265,1,7.02059898376464844e+01,2.92395672002822238e-01,1139,1140,2.78761311541235457e-03
266,-2,-2.00000000000000000e+00,3.17146977682789100e-01,-1,-1,3.24018796100591921e-03
267,9,9.74834728240966797e+00,5.73486594270832928e-01,269,270,1.44151928199700574e-02
268,0,5.44409351348876953e+01,5.29568703929503948e-01,1621,1622,1.25522251121600315e-02
269,13,7.11919326782226562e+01,5.17867934336734392e-01,271,272,1.34453079250087537e-02
270,3,1.00450000000000000e+03,6.19678362690677664e-01,535,536,1.05178867153454814e-02
271,2,6.52573890686035156e+01,6.38641002112676159e-01,273,274,2.44162206709944707e-02
272,3,1.00464999389648438e+03,4.91154888193146677e-01,349,350,7.07891638087676522e-03
273,10,9.64999961853027344e+00,7.79280259629629768e-01,1109,1110,1.13118300192095456e-02
274,2,3.34151901245117188e+02,5.52339639545454508e-01,921,922,1.28722665631115785e-02
275,12,3.89529252052307129e+00,6.53265392444444482e-01,1759,1760,2.44587489277020009e-02
276,9,1.24200000762939453e+01,7.99861865266272121e-01,511,512,1.16084507276548177e-02
277,8,1.19422215223312378e+00,7.40021829665272191e-01,423,424,1.81202420646556783e-02
278,2,1.33806404113769531e+02,6.70684864533898306e-01,379,380,1.13133467572297808e-02
279,9,2.40999996662139893e+00,1.23257336995125449e-01,281,282,2.47070931776753773e-03
280,9,2.29144799709320068e+00,9.23826967098864971e-02,343,344,1.79773258185562078e-03
281,-2,-2.00000000000000000e+00,1.01532229922842596e-01,-1,-1,1.89979111487069072e-03
282,-2,-2.00000000000000000e+00,1.51460606143327903e-01,-1,-1,1.80372493596608549e-03
283,1,4.86640415191650391e+01,3.00735007656732112e-01,823,824,2.53584180658357472e-03
284,11,6.05664896965026855e+00,2.80961715642287446e-01,367,368,2.18998603399075953e-03
285,7,7.95727195739746094e+01,7.54813668596491461e-01,933,934,7.06754969695855273e-03
286,10,1.40746641159057617e+01,9.12745446557377216e-01,913,914,7.68079085621642399e-03
287,-2,-2.00000000000000000e+00,2.50380625685203695e-01,-1,-1,2.29224521250369351e-03
288,-2,-2.00000000000000000e+00,2.19536792863486957e-01,-1,-1,1.77848868033171625e-03
289,-2,-2.00000000000000000e+00,1.14404942877717450e-01,-1,-1,7.87815492303930998e-04
290,-2,-2.00000000000000000e+00,8.87679456505636594e-02,-1,-1,9.08997122528943519e-04
291,11,5.55322909355163574e+00,1.48603988368824574e-01,1979,1980,1.34161482954872624e-03
292,14,6.04998730123043060e-02,1.11342106181498882e-01,755,756,1.79769453665277676e-03
293,9,4.81896138191223145e+00,3.38138734301638211e-01,429,430,3.47416802799449531e-03
294,10,5.20935940742492676e+00,3.19115566229281611e-01,673,674,3.35233531715004029e-03
295,14,1.24185194727033377e-03,5.62715043586207053e-01,1043,1044,4.61793136777666202e-03
296,-2,-2.00000000000000000e+00,4.93977080612400532e-01,-1,-1,5.03426119853508935e-03
297,12,5.18212532997131348e+00,5.72375633004719386e-01,659,660,9.51826754108242579e-03
298,8,1.22315567731857300e+00,6.58976562111110886e-01,1545,1546,5.63956024489303820e-03
299,14,1.03890006430447102e-02,1.88030175685269085e-01,451,452,1.77967266930206119e-03
300,14,7.67314620316028595e-03,2.09536153865824581e-01,365,366,1.77811453988686169e-03
301,9,1.03899998664855957e+01,5.96174132852807293e-01,305,306,1.17189162368572242e-02
302,9,1.01656169891357422e+01,6.33797861124219875e-01,303,304,1.40647209518553473e-02
303,6,5.84831881523132324e+00,5.69679159092009724e-01,883,884,7.74757102853912416e-03
304,13,9.01328125000000000e+01,7.19915012146341349e-01,461,462,9.61133460081264879e-03
305,7,8.35118942260742188e+01,5.39004899104938207e-01,1037,1038,6.84062884674885296e-03
306,13,8.67573242187500000e+01,6.51466167880597191e-01,537,538,1.02188086435338055e-02
307,11,1.51425304412841797e+01,6.61646712537313331e-01,311,312,2.97185414573054585e-02
308,9,1.08899998664855957e+01,6.02754736535044078e-01,309,310,1.30848621832354017e-02
309,6,1.17933630943298340e+01,5.58164048471236574e-01,317,318,7.77122061260526742e-03
310,10,1.51999998092651367e+01,6.77504516129457723e-01,313,314,1.30717329850079111e-02
311,4,2.85958084106445312e+02,5.97821633376623196e-01,1451,1452,1.04999306325307962e-02
312,9,1.44449996948242188e+01,8.70775695319148890e-01,315,316,3.56075545842284846e-02
