Node,feature,threshold,value,children_left,children_right,impurity
45,5,2.82025512695312500e+02,8.48604094124628450e-01,163,164,3.01138525572640647e-02
46,3,9.98850006103515625e+02,6.25241530418579106e-01,125,126,1.61328641285517493e-02
47,14,1.48418586468324065e-03,3.80580177540430498e-01,93,94,4.04300282031352931e-03
48,13,9.50820579528808594e+01,4.38619659192871048e-01,103,104,5.54152831623239139e-03
49,4,2.84959808349609375e+02,1.48932849281018465e-01,439,440,1.91165603668733489e-03
50,5,2.86408767700195312e+02,2.24917911556669708e-01,257,258,2.37468592590385497e-03
51,5,2.87253982543945312e+02,4.55252297167312137e-01,105,106,7.19114437162951536e-03
52,1,6.57184600830078125e+01,4.12873482417879134e-01,167,168,5.94171610335983424e-03
53,9,5.07758307456970215e+00,2.89684787317056269e-01,59,60,3.51934676227427801e-03
54,9,5.55745792388916016e+00,3.25589848622733269e-01,79,80,3.91173737816627454e-03
55,5,2.82630187988281250e+02,1.05401365964203159e-01,1131,1132,1.59120640654934579e-03
56,1,6.55630187988281250e+01,1.66565464811694902e-01,449,450,1.97196948718333584e-03
57,5,2.86262222290039062e+02,3.71244805877004480e-01,159,160,4.36540959597875311e-03
58,0,2.44065299987792969e+02,3.28455237092295071e-01,225,226,3.16718959288631030e-03
59,4,2.83996398925781250e+02,2.69525870267910972e-01,101,102,3.53775086916376102e-03
60,9,5.50793957710266113e+00,3.07376655016390832e-01,197,198,2.83354387488812809e-03
61,7,8.24744300842285156e+01,9.51195228378378665e-01,87,88,7.95763853716006109e-02
62,13,9.12167243957519531e+01,7.32344512145293947e-01,71,72,2.49141502555996208e-02
63,14,2.34213871881365776e-02,1.48113480155388832e-01,65,66,2.38299177825207834e-03
64,12,8.31108999252319336e+00,1.75027172091795163e-01,495,496,2.47298362510278008e-03
65,7,1.01863399505615234e+02,1.69296451335919279e-01,825,826,1.44520567234178443e-03
66,14,4.64002154767513275e-02,1.04589609224007007e-01,91,92,1.49353411649055801e-03
67,10,3.53878116607666016e+00,2.31262858177901265e-01,69,70,3.46338260619951516e-03
68,0,2.17364761352539062e+02,1.99849473654938659e-01,263,264,3.31301442412850616e-03
69,11,2.75998640060424805e+00,1.79586865957456210e-01,147,148,2.45206323859047115e-03
70,4,2.86304656982421875e+02,2.51497722556768111e-01,247,248,2.40428038113488229e-03
71,10,1.52300000190734863e+01,7.12806099673422566e-01,73,74,2.28541890394218239e-02
72,9,1.37499995231628418e+01,8.58527132327272513e-01,85,86,1.98302926122020384e-02
73,3,1.00525000000000000e+03,6.88009456433610667e-01,227,228,1.60662538962710322e-02
74,6,7.62850213050842285e+00,8.90953412165899072e-01,153,154,3.54670470256241988e-02
75,8,1.22563850879669189e+00,2.87370388482008021e-01,157,158,2.77523911998775463e-03
76,4,2.86062881469726562e+02,3.19894136674985341e-01,81,82,3.37747401901887512e-03
77,12,7.02385854721069336e+00,3.16165491128950982e-01,245,246,3.36088619743162009e-03
78,9,5.53949570655822754e+00,3.69947622367879037e-01,287,288,3.92611900814662795e-03
79,6,7.47958350181579590e+00,3.02304826706664476e-01,155,156,4.09064108509782365e-03
80,8,1.22433823347091675e+00,3.38022119800931109e-01,191,192,3.37217055778647745e-03
81,0,2.84802627563476562e+02,3.00759513014504654e-01,303,304,2.38205810641430038e-03
82,3,1.01125000000000000e+03,3.42324744056184627e-01,917,918,3.61201927469106954e-03
83,1,8.58558578491210938e+01,8.10539500709042821e-02,95,96,2.10612096965872696e-03
84,5,2.85536071777343750e+02,6.88496396309476316e-02,115,116,2.15370723511646572e-03
85,8,1.23664629459381104e+00,7.96130584641147943e-01,653,654,6.87537605627552839e-03
86,11,1.93662471771240234e+01,1.05611620000000039e+00,615,616,9.48387969219788296e-03
87,9,1.26899995803833008e+01,7.35251565744680868e-01,595,596,1.49105842083340212e-02
88,4,2.84819381713867188e+02,1.05168386346534670e+00,89,90,7.78705421581338264e-02
89,1,5.52340831756591797e+01,8.75659359565217343e-01,677,678,1.31539922427292844e-02
90,9,2.00000000000000000e+01,1.43123670000000014e+00,1363,1364,6.54464743682536820e-03
91,13,8.58855209350585938e+01,1.20536306018419984e-01,313,314,1.14901534966105161e-03
92,4,2.89672103881835938e+02,7.98151861596185092e-02,749,750,1.01992833436428173e-03
93,4,2.85771362304687500e+02,3.97536771234187125e-01,215,216,4.08638620530546448e-03
94,11,8.78103160858154297e+00,3.66178889342335168e-01,185,186,3.55456328098704977e-03
95,14,4.14505507797002792e-02,1.02095336559572189e-01,99,100,2.27187124988958121e-03
96,14,6.03701379150152206e-02,7.81451538520964717e-02,97,98,2.01354117470233223e-03
97,5,2.83566238403320312e+02,1.10136858264261950e-01,319,320,1.61609810912236376e-03
98,12,2.93715035915374756e+00,5.19367476036203465e-02,1281,1282,8.13804353550648396e-04
99,-2,-2.00000000000000000e+00,1.19595354858033520e-01,-1,-1,1.72804486684205276e-03
100,9,1.55447542667388916e+00,6.08431735835500143e-02,391,392,1.13015904284734410e-03
101,0,7.78770446777343750e-02,2.57175800093619011e-01,739,740,2.74053652473316145e-03
102,10,5.62867856025695801e+00,2.95704355881002579e-01,659,660,4.21898957410150877e-03
103,13,4.48926811218261719e+01,4.29342223174965842e-01,123,124,5.06498324453225068e-03
104,10,8.75952386856079102e+00,4.82828928237260091e-01,351,352,5.44777489275638516e-03
105,11,8.87431335449218750e+00,4.36767422314074005e-01,109,110,5.41013128923648057e-03
106,10,7.58999991416931152e+00,4.66067290871144457e-01,107,108,7.91628842400726729e-03
107,9,6.05794239044189453e+00,4.33326255191909926e-01,189,190,5.83276104721147659e-03
108,10,8.58207368850708008e+00,4.97972385213886759e-01,133,134,7.88407847990221788e-03
109,10,7.22720575332641602e+00,4.07950915851462481e-01,335,336,3.64826899577092023e-03
110,11,9.54637622833251953e+00,4.78227767073285848e-01,297,298,5.03134462885357348e-03
111,9,4.49772858619689941e+00,2.36558899015798657e-01,113,114,2.69599413671684635e-03
112,6,8.74224567413330078e+00,2.66371657186526500e-01,645,646,3.08007391648426609e-03
113,3,1.00915002441406250e+03,2.22100579623023958e-01,627,628,2.50053730599031354e-03
114,-2,-2.00000000000000000e+00,2.62780410871236103e-01,-1,-1,1.98378666713854013e-03
115,6,3.49143910408020020e+00,6.54669646691309892e-02,173,174,1.93895489753674426e-03
116,14,4.37052119523286819e-02,8.49367121592877750e-02,117,118,2.86179909675466845e-03
117,14,1.62661289796233177e-02,1.21418441524267923e-01,207,208,2.11084845652669516e-03
118,14,9.04515087604522705e-02,4.58452205279868893e-02,347,348,7.12199914426336032e-04
119,14,2.10365066304802895e-02,1.68329872039591433e-01,121,122,2.89204367491358721e-03
120,9,3.62698066234588623e+00,2.01635159499685440e-01,161,162,3.34540979891963935e-03
121,13,8.63528099060058594e+01,1.96196035649711442e-01,345,346,1.80566806992101675e-03
122,13,8.33047599792480469e+01,1.29152659969311023e-01,343,344,1.79281332190761936e-03
123,-2,-2.00000000000000000e+00,6.50825057799999884e-01,-1,-1,7.70645282902443496e-03
124,4,2.88012283325195312e+02,4.27383584736472200e-01,233,234,4.60398288716176718e-03
125,5,2.87063278198242188e+02,6.70885139515012496e-01,327,328,2.00106112114827317e-02
126,14,3.16754085361026227e-04,6.11308726231934108e-01,127,128,1.41191074717006426e-02
127,10,1.06799998283386230e+01,6.64241574062112039e-01,131,132,1.61475398129476422e-02
128,10,1.06856923103332520e+01,5.90338774212598394e-01,129,130,1.17657826735091953e-02
129,9,9.01999998092651367e+00,5.44105000038971220e-01,231,232,7.03735240375602533e-03
130,13,9.05609436035156250e+01,6.69534945460613762e-01,549,550,9.93177870768147120e-03
131,10,9.71999979019165039e+00,5.56719309417475827e-01,371,372,7.53853430335910124e-03
132,11,1.36778206825256348e+01,7.31226210705645419e-01,195,196,9.82153001591645758e-03
133,9,6.96818804740905762e+00,4.81736141475742230e-01,517,518,6.94834395077520428e-03
134,10,9.28999996185302734e+00,5.30162880480961496e-01,633,634,8.18041492310234153e-03
135,11,1.14928693771362305e+01,5.12479109414694767e-01,145,146,1.12781385293266312e-02
136,14,7.75694788899272680e-04,5.67919491958721601e-01,137,138,2.20056338138148178e-02
137,10,1.45899996757507324e+01,6.40371350352263780e-01,139,140,3.12142051551010380e-02
138,13,7.21117172241210938e+01,5.20604686782473181e-01,249,250,1.03252248145208614e-02
139,9,1.06799998283386230e+01,6.01380802971072992e-01,141,142,1.51176816515952717e-02
140,11,2.05295133590698242e+01,9.44645685295358639e-01,143,144,5.23815207425272211e-02
141,3,1.01135000610351562e+03,5.45410313615712350e-01,201,202,9.83748925856142709e-03
142,14,2.05745243874844164e-04,6.75949304867591083e-01,187,188,1.24182924069154987e-02
143,8,1.21344715356826782e+00,8.62395852638522142e-01,363,364,2.68687382894166049e-02
144,4,2.82619018554687500e+02,1.27277922821052614e+00,299,300,1.95035439702750946e-02
145,5,2.71753234863281250e+02,4.71614169532163230e-01,979,980,6.68997340169688592e-03
146,14,6.61768659483641386e-04,5.84767778931034377e-01,1153,1154,1.12147205530967464e-02
147,9,2.07363748550415039e+00,1.22125341907871124e-01,691,692,1.56085869157819926e-03
148,14,-8.84654989931732416e-04,1.91001575248045535e-01,1299,1300,1.84289849287137819e-03
149,9,3.21049737930297852e+00,1.82059069379179816e-01,447,448,1.96270980686616414e-03
150,13,7.62384414672851562e+01,2.44688542482880605e-01,379,380,3.52171517932318989e-03
151,13,1.01985496520996094e+02,2.11742859955985102e-01,337,338,2.45430421874370808e-03
152,13,9.51213226318359375e+01,2.35674631609868707e-01,759,760,2.44940869395821742e-03
153,9,1.60299997329711914e+01,8.53449035000000245e-01,183,184,2.73213503261136026e-02
154,2,2.33281074523925781e+02,1.13408523655172422e+00,617,618,2.00420408539889738e-02
155,9,5.22628736495971680e+00,2.91372336938130583e-01,333,334,3.40298316124355849e-03
156,3,1.00164999389648438e+03,3.37244987822299502e-01,1269,1270,4.68559320500060161e-03
157,11,6.32391166687011719e+00,3.01031193002637198e-01,843,844,3.07710822227197367e-03
158,14,-1.65939435828477144e-03,2.73881985941506700e-01,515,516,2.11098023032896265e-03
159,3,1.02454998779296875e+03,3.50014698037634409e-01,1725,1726,3.20763312172080151e-03
160,0,3.01356567382812500e+02,3.81646160686736402e-01,199,200,4.60363376103761768e-03
161,9,3.16999995708465576e+00,1.77530911968048988e-01,511,512,2.67966969486986561e-03
162,-2,-2.00000000000000000e+00,2.22358331983050883e-01,-1,-1,2.98880094813386288e-03
163,4,2.81685791015625000e+02,7.82377289595375669e-01,339,340,1.86976954336567358e-02
164,11,1.44785008430480957e+01,9.18465296463414682e-01,165,166,3.26492343246966854e-02
165,4,2.85060043334960938e+02,6.48271868857142719e-01,1115,1116,9.90628830709716635e-03
166,11,1.70964231491088867e+01,9.91773590775193670e-01,217,218,1.36382757466831928e-02
167,4,2.81374252319335938e+02,4.25586027956110058e-01,219,220,6.00287195011894870e-03
168,9,7.11909270286560059e+00,4.06435223166220716e-01,169,170,5.78744592404176195e-03
169,12,7.45583391189575195e+00,3.78576866357387964e-01,237,238,4.13847250970991731e-03
170,10,8.79215574264526367e+00,4.50706663539172658e-01,171,172,5.21464170039476205e-03
171,5,2.74255126953125000e+02,4.34494043401450036e-01,713,714,4.50997899758165399e-03
172,10,9.29888439178466797e+00,4.79189054678633541e-01,555,556,5.17957495488499675e-03
173,8,1.33354997634887695e+00,9.35171951880487962e-02,301,302,2.67052485844314694e-03
174,11,2.71546232700347900e+00,6.41195049974738335e-02,175,176,1.86419998903164953e-03
175,9,1.49767869710922241e+00,4.79828134232022918e-02,177,178,1.17787733591204289e-03
176,7,9.12017326354980469e+01,7.19913589500579404e-02,179,180,2.01001239878809395e-03
177,7,9.03289794921875000e+01,3.88146946143651528e-02,1983,1984,6.59975682123156281e-04
178,9,1.83545237779617310e+00,8.27722623042170258e-02,291,292,1.61385334275386885e-03
179,14,7.59427137672901154e-02,5.06473491264350234e-02,181,182,9.82625227017764821e-04
180,4,2.85766235351562500e+02,7.76787992532482485e-02,477,478,2.13003578260992279e-03
181,-2,-2.00000000000000000e+00,9.11717221398176680e-02,-1,-1,1.16308099933045382e-03
182,14,2.34115615487098694e-01,4.13650200096543352e-02,681,682,4.78968644730029969e-04
183,9,1.37399997711181641e+01,8.06784596190476155e-01,857,858,1.69460759350843482e-02
184,0,2.97265081405639648e+01,1.02075812048780490e+00,349,350,2.87207901812631672e-02
185,6,7.65166020393371582e+00,3.53829191311021973e-01,429,430,2.95740989432877188e-03
186,5,2.86884857177734375e+02,3.83020927769389341e-01,203,204,3.87728952494439949e-03
187,12,7.63517713546752930e+00,7.73871099185185152e-01,1077,1078,9.17918876890033708e-03
188,11,1.34800357818603516e+01,6.66838731309441379e-01,205,206,1.17445300271440400e-02
189,9,5.50578880310058594e+00,4.05051097907542901e-01,1025,1026,5.06371966695617903e-03
190,0,2.18390975952148438e+02,4.44507547344451193e-01,1839,1840,5.69570114151837781e-03
191,6,1.07195716351270676e-01,3.61560191731506386e-01,315,316,4.27507717121750064e-03
192,14,1.99505593627691269e-03,3.32053385429205761e-01,193,194,2.96709512423511124e-03
193,11,8.27820825576782227e+00,3.50372751690986806e-01,685,686,2.70577639825281269e-03
194,13,7.96620979309082031e+01,3.14758359744463034e-01,377,378,2.59785020172281778e-03
195,5,2.81265640258789062e+02,6.93972919394904908e-01,1387,1388,5.60545848537991054e-03
196,2,9.31037673950195312e+01,7.95498372637362450e-01,583,584,1.05701512965138411e-02
197,13,9.60237731933593750e+01,2.98907587489587567e-01,629,630,2.63473257967763996e-03
198,12,8.31090831756591797e+00,3.21197287566012790e-01,417,418,2.84992536355191395e-03
199,-2,-2.00000000000000000e+00,3.60981252719200785e-01,-1,-1,4.31401969857828083e-03
200,11,6.76897764205932617e+00,3.92246264346712781e-01,455,456,4.42077947842364760e-03
201,7,8.58839492797851562e+01,5.63757821167048201e-01,577,578,1.06004074488940114e-02
202,12,5.05151247978210449e+00,5.15418315610972400e-01,501,502,7.14057650596178206e-03
203,3,1.01985717773437500e+03,3.77103979218691543e-01,873,874,3.05126848983644505e-03
204,9,6.95999979972839355e+00,4.49246188744769903e-01,1207,1208,8.34486738603232303e-03
205,7,8.38434143066406250e+01,6.20852188880406830e-01,939,940,8.65547810584066379e-03
206,9,1.25999999046325684e+01,6.83920688941399013e-01,389,390,1.18146421436415294e-02
207,13,1.00768066406250000e+02,1.32977349962110997e-01,959,960,2.10767453580409589e-03
208,11,2.98976922035217285e+00,9.95004299341926690e-02,407,408,1.38311932641370372e-03
209,11,2.35382378101348877e+00,1.76997262054417043e-01,213,214,3.49845411720748484e-03
210,9,1.73214298486709595e+00,1.57181836711389605e-01,211,212,2.73742317261580631e-03
211,10,1.26622670888900757e+00,1.35041244718263204e-01,735,736,2.52433644930986564e-03
212,0,4.00303695678710938e+02,1.77840539676353687e-01,643,644,2.05206989503679132e-03
213,3,1.01960000610351562e+03,1.66957848763613276e-01,1057,1058,3.42170706066437236e-03
214,-2,-2.00000000000000000e+00,1.96652183643394679e-01,-1,-1,3.06506783271975891e-03
215,13,9.61812057495117188e+01,3.91339737567623691e-01,307,308,3.43274803498033743e-03
216,13,7.52087783813476562e+01,4.24875951211840908e-01,405,406,6.05316029842689618e-03
217,9,1.31199998855590820e+01,9.10633660144927859e-01,943,944,3.83820018742198066e-03
218,3,9.83750000000000000e+02,1.08508451100000025e+00,719,720,8.63019321254743232e-03
219,11,9.45386981964111328e+00,4.06466221533477501e-01,223,224,4.71508249090119014e-03
220,11,8.53211832046508789e+00,4.33650223240719612e-01,221,222,6.32680813765382211e-03
221,9,5.64000010490417480e+00,4.04038207710120056e-01,521,522,4.63739218764774863e-03
222,5,2.89742462158203125e+02,4.67188455497814459e-01,985,986,6.12227376545759761e-03
223,0,3.13804489135742188e+02,3.92225698493333941e-01,1141,1142,3.82898423886263162e-03
224,-2,-2.00000000000000000e+00,4.67150268579545225e-01,-1,-1,3.94434322436579277e-03
225,4,2.86458938598632812e+02,3.22155716263334668e-01,305,306,3.03253034936988575e-03
226,10,6.78103184700012207e+00,3.49645971524467025e-01,1311,1312,3.03762634193888159e-03
227,1,4.79865970611572266e+01,7.11424219257425494e-01,289,290,1.81756443473807261e-02
228,13,8.44730873107910156e+01,6.62817541171770941e-01,241,242,1.25722679223243539e-02
229,3,1.03620001220703125e+03,2.44131333801973188e-01,1365,1366,2.65494862214761540e-03
230,14,-1.64225613698363304e-02,2.65836208527836015e-01,637,638,3.40078002852667316e-03
231,1,9.50868415832519531e+01,5.21456256255034001e-01,1265,1266,6.00224542473493106e-03
232,13,9.38128929138183594e+01,5.75468037434943902e-01,623,624,6.77675193794163855e-03
233,10,8.74001598358154297e+00,4.24398205292688069e-01,235,236,4.25814667363899613e-03
234,7,6.55428619384765625e+01,4.79379753745928505e-01,527,528,7.76856092873268178e-03
235,9,7.64969182014465332e+00,4.11944370910134749e-01,693,694,3.61406250336829271e-03
236,5,2.69105697631835938e+02,4.47668969860514354e-01,1985,1986,4.63031929683110910e-03
237,10,7.46662235260009766e+00,3.71895269011252805e-01,239,240,3.55841567892453692e-03
238,5,2.86685684204101562e+02,3.95463085104894974e-01,673,674,5.20646302046981480e-03
239,10,6.90039682388305664e+00,3.61449903859387134e-01,419,420,3.17424882390449081e-03
240,11,8.49687719345092773e+00,4.01608999241134801e-01,855,856,3.45797124856317417e-03
241,4,2.87156723022460938e+02,6.46463280807249130e-01,509,510,9.13532145052631250e-03
242,2,2.18416389465332031e+02,7.31755291458333179e-01,243,244,2.11801126765835956e-02
243,12,7.48548984527587891e+00,6.89415004196428649e-01,1321,1322,1.06356830296540084e-02
244,12,1.34454379081726074e+01,8.79946296875000034e-01,421,422,2.98505926154588597e-02
245,1,3.89605979919433594e+01,2.98344833070565751e-01,969,970,2.65932063429970278e-03
246,-2,-2.00000000000000000e+00,3.27782521848321351e-01,-1,-1,3.47624816438017736e-03
247,10,4.07944560050964355e+00,2.40358294507901887e-01,261,262,1.93478962027103518e-03
248,14,-4.22911951318383217e-03,2.60017182689203263e-01,703,704,2.59586487823415535e-03
249,2,8.97288398742675781e+01,5.49907630048840579e-01,355,356,1.27477394452610859e-02
250,10,1.06002798080444336e+01,5.16296822748159023e-01,251,252,9.82429698070708124e-03
251,11,1.07393484115600586e+01,4.81584253139253737e-01,253,254,6.08835129082882509e-03
252,4,2.87290328979492188e+02,5.86456121518438511e-01,411,412,1.00174656499965042e-02
253,4,2.90989746093750000e+02,4.55677800538415001e-01,255,256,5.07153594799200635e-03
254,6,4.38712716102600098e+00,5.02231970665380834e-01,569,570,5.93752655051432709e-03
255,10,8.82999992370605469e+00,4.53228440018371537e-01,437,438,4.49295293571910781e-03
256,-2,-2.00000000000000000e+00,6.55668086999999900e-01,-1,-1,1.18268759090404130e-02
257,10,3.47957623004913330e+00,2.13455057388329567e-01,259,260,1.83967177821107997e-03
258,4,2.90533584594726562e+02,2.37113608951588783e-01,1175,1176,2.65537206400119630e-03
259,-2,-2.00000000000000000e+00,1.93910297111424657e-01,-1,-1,1.17311702374195415e-03
260,-2,-2.00000000000000000e+00,2.32424578314168184e-01,-1,-1,1.75601109927465970e-03
261,-2,-2.00000000000000000e+00,2.22354633008298719e-01,-1,-1,1.57417849061702864e-03
262,-2,-2.00000000000000000e+00,2.51741457834717852e-01,-1,-1,1.82827795762052769e-03
263,2,2.70570220947265625e+02,1.96808927954468554e-01,381,382,3.28908800169944865e-03
264,10,3.28057551383972168e+00,2.21177665663655293e-01,265,266,2.96110743373424745e-03
265,10,2.37999999523162842e+00,1.55788874007194017e-01,1017,1018,1.80261302801918571e-03
266,-2,-2.00000000000000000e+00,2.36834930160206597e-01,-1,-1,1.96954793472278733e-03
267,7,8.59017829895019531e+01,5.86730270942259491e-01,271,272,1.02660419542428549e-02
268,10,1.07500000000000000e+01,5.66445698808428988e-01,269,270,1.10484073747315614e-02
269,1,5.57196006774902344e+01,5.42913477194569394e-01,285,286,8.90281766994871493e-03
270,4,2.86554458618164062e+02,6.00136411849234386e-01,275,276,1.21923330725384749e-02
271,9,1.08316617012023926e+01,5.66528878027729110e-01,273,274,9.78424028893370989e-03
272,5,2.83638473510742188e+02,6.36042841419214189e-01,311,312,8.01423074369850275e-03
273,0,5.16742431640625000e+02,5.55056176799379131e-01,281,282,9.06648792242487067e-03
274,0,7.76726646423339844e+01,6.39999752781457487e-01,831,832,8.13982859863526809e-03
275,0,4.27559394836425781e+01,5.80401555347896503e-01,277,278,8.30864924565566376e-03
276,13,8.56139488220214844e+01,6.52933560411255276e-01,279,280,1.87529651989289947e-02
277,6,6.47766518592834473e+00,6.57513255392670359e-01,1163,1164,1.04820075143693958e-02
278,11,1.20411205291748047e+01,5.66307455148325145e-01,435,436,6.62594974069485865e-03
279,1,5.52070503234863281e+01,6.35144050314009556e-01,393,394,1.58744053940410024e-02
280,8,1.18865787982940674e+00,8.06368085000000234e-01,1127,1128,1.73088651558589435e-02
281,9,9.53600931167602539e+00,5.46436132926267693e-01,283,284,7.77386117263162424e-03
282,6,6.99538850784301758e+00,6.30633935202020157e-01,687,688,1.40363402874481569e-02
283,9,8.25999975204467773e+00,5.24445454388646426e-01,529,530,7.34416434215690028e-03
284,5,2.88723403930664062e+02,5.71001329926828949e-01,373,374,7.11020971937248447e-03
285,4,2.86596374511718750e+02,5.65294873424209698e-01,375,376,1.03649696186984830e-02
286,5,2.85523834228515625e+02,5.29357506030382452e-01,353,354,7.53005509796261796e-03
287,4,2.88474304199218750e+02,3.59996809654012873e-01,427,428,3.46341489035983940e-03
288,6,4.86854076385498047e+00,3.94806735522208574e-01,1103,1104,4.21670221586348259e-03
289,8,1.19398760795593262e+00,7.67963324545454573e-01,533,534,2.06865545636835124e-02
290,11,1.50122065544128418e+01,6.95679151962025122e-01,293,294,1.63382843659355959e-02
291,-2,-2.00000000000000000e+00,7.01590067375153226e-02,-1,-1,1.22603096068864791e-03
292,8,1.28185951709747314e+00,1.05005336302049695e-01,869,870,1.52271725134950874e-03
293,5,2.91096374511718750e+02,6.71716080598086296e-01,423,424,1.46381712370777239e-02
294,6,4.77829742431640625e+00,7.42485525000000202e-01,295,296,1.63466050705546317e-02
295,-2,-2.00000000000000000e+00,6.68784488374999930e-01,-1,-1,7.45476338943890093e-03
296,4,2.84241897583007812e+02,7.86486143880596900e-01,409,410,1.64762215827188863e-02
297,8,1.24159479141235352e+00,4.59426881927236963e-01,1561,1562,3.84631849631245082e-03
298,7,9.44581108093261719e+01,4.95641701675774482e-01,523,524,5.49830829805192378e-03
299,-2,-2.00000000000000000e+00,6.97648759999999979e-01,-1,-1,0.00000000000000000e+00
300,11,2.31560335159301758e+01,1.28514762537634364e+00,331,332,1.26565557219584512e-02
301,7,9.28535842895507812e+01,8.62804936285986313e-02,753,754,2.38994206360108961e-03
302,11,1.80519354343414307e+00,1.44923854463963914e-01,1117,1118,1.64901454173419990e-03
303,14,-3.58020784915424883e-04,2.92629367677080254e-01,1047,1048,2.22466470011609130e-03
304,9,5.37724661827087402e+00,3.18006730780840130e-01,711,712,2.27826216618845501e-03
305,6,8.04425239562988281e+00,3.15943629504523649e-01,1343,1344,2.52821934865549158e-03
306,9,5.10999989509582520e+00,3.42109544037706270e-01,689,690,4.13031625528757773e-03
307,11,8.78268194198608398e+00,3.84861840768179475e-01,309,310,3.08711643778736278e-03
308,8,1.24835914373397827e+00,4.12668402277227786e-01,995,996,3.97767335231588581e-03
309,9,6.72021198272705078e+00,3.70036823121308978e-01,745,746,2.67391133409380921e-03
310,14,6.13080977927893400e-04,4.07257080192175047e-01,1095,1096,2.87776332377653876e-03
311,0,8.41773567199707031e+01,6.57410889248658648e-01,537,538,6.29605633535407216e-03
312,13,8.98026313781738281e+01,6.02584189495798284e-01,1217,1218,8.87016600959450452e-03
