Node,feature,threshold,value,children_left,children_right,impurity
75,2,1.81514801025390625e+02,2.84532153049053993e-01,1307,1308,2.48890200870696687e-03
76,10,4.91837286949157715e+00,2.30476428461239724e-01,317,318,2.82420693167170084e-03
77,12,8.53976631164550781e+00,6.54917866955594841e-01,97,98,2.55364296523283851e-02
78,14,3.85972831281833351e-04,5.89551397099587482e-01,159,160,1.42305526935759263e-02
79,9,3.11842715740203857e+00,1.56841938587318291e-01,81,82,3.39707976750417556e-03
80,0,7.13979568481445312e+01,2.02511966433256224e-01,149,150,3.32541568821460159e-03
81,9,2.81731653213500977e+00,1.23443013087265838e-01,113,114,2.22277496328518280e-03
82,11,4.58533740043640137e+00,1.90489877511416661e-01,145,146,2.32415107395710085e-03
83,14,3.97370383143424988e-03,1.76791494528306503e-01,355,356,1.40799700198850769e-03
84,9,2.74603164196014404e+00,1.33827928757461162e-01,125,126,2.28180816890840438e-03
85,14,7.85154057666659355e-03,2.32432680697271660e-01,87,88,2.48434653082277301e-03
86,6,7.00962877273559570e+00,2.66445797511487503e-01,371,372,2.26841004111622002e-03
87,5,2.84786697387695312e+02,2.44408964418364349e-01,277,278,2.01405298053191489e-03
88,12,7.29312682151794434e+00,1.90996375406063290e-01,625,626,1.89827761139500090e-03
89,3,9.86149993896484375e+02,6.57559585198887686e-01,143,144,1.28158987640531463e-02
90,10,1.29699997901916504e+01,8.15565955535713760e-01,147,148,3.56601371251534793e-02
91,14,1.48257531691342592e-03,5.15920426328073667e-01,169,170,9.79426290201085292e-03
92,7,8.73679275512695312e+01,4.72101462504130320e-01,499,500,4.79761725565930330e-03
93,2,2.47593933105468750e+02,1.25549185597282925e-01,779,780,1.95284900780182819e-03
94,9,1.12982535362243652e+00,1.67188735126731408e-01,297,298,3.35616049301350888e-03
95,0,8.78973464965820312e+01,6.94213755710136465e-02,607,608,1.55358944544116764e-03
96,-2,-2.00000000000000000e+00,1.38795001353535313e-01,-1,-1,2.28220294294355711e-03
97,14,2.62344256043434143e-04,6.71586984795262465e-01,99,100,2.70125814614169402e-02
98,11,1.25664048194885254e+01,5.93804661972704428e-01,109,110,1.53709564649361918e-02
99,4,2.86128341674804688e+02,7.41530435745647587e-01,103,104,3.43441270057310843e-02
100,11,1.18739261627197266e+01,6.15041514351284846e-01,101,102,1.39330506540636390e-02
101,7,9.34467163085937500e+01,5.49976629716775522e-01,701,702,7.08139504888855020e-03
102,12,7.54458475112915039e+00,6.98462693254189970e-01,591,592,1.03308327718805715e-02
103,0,2.91104660034179688e+01,7.35717189328244370e-01,105,106,3.05280975016380962e-02
104,-2,-2.00000000000000000e+00,1.43383523636363619e+00,-1,-1,5.48807440524345935e-03
105,14,-2.89998744847252965e-04,7.77391644549450977e-01,107,108,2.98801862654524131e-02
106,0,1.22836067199707031e+02,6.40907803699999779e-01,289,290,1.90621464648427219e-02
107,11,1.51731710433959961e+01,9.04259905342465142e-01,135,136,2.06299480057358098e-02
108,7,1.00824577331542969e+02,7.37183035123010200e-01,185,186,2.60939539980920010e-02
109,9,9.28999996185302734e+00,5.63625742243126338e-01,367,368,9.01200954906522522e-03
110,8,1.20869976282119751e+00,7.75140605739130573e-01,439,440,1.52246857580574657e-02
111,14,5.55200641974806786e-03,1.32274201356846532e-01,337,338,1.54739052201669641e-03
112,12,7.74740266799926758e+00,7.76565339210184696e-02,339,340,1.58905524353084634e-03
113,5,2.79253555297851562e+02,1.01375141540824817e-01,493,494,1.65850347180536775e-03
114,11,4.57872152328491211e+00,1.36200497952068095e-01,353,354,2.10469759081226282e-03
115,14,2.58819689042866230e-03,3.61334294275213630e-01,117,118,4.97788358212755688e-03
116,1,7.36244926452636719e+01,3.35491764348721910e-01,119,120,4.95202534331691535e-03
117,14,-2.14403145946562290e-03,3.69876435844062157e-01,333,334,4.48671506256465014e-03
118,7,1.23743880987167358e+01,2.99656702377810946e-01,503,504,4.19332768949312595e-03
119,9,5.39875841140747070e+00,3.58928650814074601e-01,165,166,4.82663220640391910e-03
120,9,5.24736833572387695e+00,3.16334622467664806e-01,193,194,4.23854094429806927e-03
121,10,3.64976632595062256e+00,2.03841988632283394e-01,1747,1748,1.68308343717522152e-03
122,12,7.30343423783779144e-02,2.60456152947316111e-01,409,410,2.41560465126920698e-03
123,5,2.84269287109375000e+02,9.02673472923655462e-02,655,656,1.64210523200919098e-03
124,5,2.81227340698242188e+02,1.59003998854511996e-01,1035,1036,2.33540197876580188e-03
125,6,7.10758948326110840e+00,1.19965024356539177e-01,435,436,1.93714272021088159e-03
126,14,1.76945403218269348e-02,1.59841895242923526e-01,167,168,1.89122292889026475e-03
127,11,9.73477649688720703e+00,4.40079060229644825e-01,163,164,6.89438491459237746e-03
128,6,1.37862019240856171e+00,4.79559647734679684e-01,267,268,7.82187245907256523e-03
129,1,1.04132217407226562e+02,3.14602688094780591e-01,507,508,6.07333859537029230e-03
130,10,6.96942472457885742e+00,3.33074871923020377e-01,131,132,5.95140062815317783e-03
131,9,5.21838235855102539e+00,2.92765415395290995e-01,133,134,3.41856900330098079e-03
132,12,7.40615010261535645e+00,3.88596783664238832e-01,303,304,4.11936117047220773e-03
133,7,9.74078369140625000e+01,2.65496494964578500e-01,447,448,2.76438333921312507e-03
134,7,9.81271972656250000e+01,3.17360498503204691e-01,385,386,2.73300941466991798e-03
135,-2,-2.00000000000000000e+00,7.49083960379747005e-01,-1,-1,9.04305957080120404e-03
136,-2,-2.00000000000000000e+00,9.91823474285714601e-01,-1,-1,5.91312546143640816e-03
137,10,1.09070968627929688e+01,5.44530697454780666e-01,139,140,7.58690625493563253e-03
138,6,6.65917348861694336e+00,6.00222276415094291e-01,263,264,1.46161374596870397e-02
139,13,9.02560615539550781e+01,5.28819426781008683e-01,315,316,6.62215605102745020e-03
140,13,8.39738273620605469e+01,5.71504571677065920e-01,273,274,8.09185263362177665e-03
141,10,4.87337779998779297e+00,3.13195400890175890e-01,217,218,3.41939257828413612e-03
142,14,6.19828980416059494e-03,2.63930617121718614e-01,639,640,3.08519040928430244e-03
143,14,6.59014971461147070e-04,7.41109152724550913e-01,261,262,1.31522191725270687e-02
144,8,1.21631330251693726e+00,6.52413806929744045e-01,227,228,1.23387783665170336e-02
145,9,3.34011888504028320e+00,2.04046814428133022e-01,257,258,1.85932657254687245e-03
146,1,8.30598258972167969e+01,1.76587459427402949e-01,209,210,2.41906959868512517e-03
147,6,1.25336823463439941e+01,7.47497876299212161e-01,299,300,2.32650806598887483e-02
148,8,1.18153077363967896e+00,1.02641098146341481e+00,1773,1774,1.52471394325484066e-02
149,11,4.89129114151000977e+00,1.78961626477154467e-01,1167,1168,2.65076042177263965e-03
150,-2,-2.00000000000000000e+00,2.34076724405426206e-01,-1,-1,2.48996821395786050e-03
151,5,2.79293914794921875e+02,2.15483394130473765e-01,879,880,2.20015276845891145e-03
152,1,7.30315475463867188e+01,2.44185572104707899e-01,231,232,2.28648895352153575e-03
153,14,1.85312312096357346e-02,6.04262344356165243e-02,183,184,1.74071361143443744e-03
154,5,2.86543807983398438e+02,9.70682253457169075e-02,207,208,2.55618691392123058e-03
155,11,3.94748246669769287e+00,2.59673840487549379e-01,157,158,2.87753150252766099e-03
156,9,3.39995121955871582e+00,2.30753606037794073e-01,383,384,2.42930033850004279e-03
157,1,5.21156215667724609e+01,2.40636596456337309e-01,543,544,2.50942755278286966e-03
158,10,3.91062223911285400e+00,2.69795641085669391e-01,271,272,2.77810449673838999e-03
159,3,1.02075000000000000e+03,6.20953513458212925e-01,281,282,1.53474323483094865e-02
160,11,1.16325201988220215e+01,5.60825911045694459e-01,161,162,1.14816781939656720e-02
161,9,8.58911323547363281e+00,5.28925923406352361e-01,201,202,7.53709706252203571e-03
162,9,1.08399996757507324e+01,6.90268972000000369e-01,323,324,6.60317377811392436e-03
163,13,6.53551979064941406e+01,4.28359785016599270e-01,411,412,5.05747586050545039e-03
164,7,6.50311393737792969e+01,4.89566529236760029e-01,295,296,1.16222100283565333e-02
165,4,2.86492843627929688e+02,3.41632655835165056e-01,1147,1148,3.73098765342277927e-03
166,11,7.28088593482971191e+00,3.81706299773275526e-01,415,416,5.35673816568513206e-03
167,-2,-2.00000000000000000e+00,1.69960477752377270e-01,-1,-1,1.28323208003979644e-03
168,-2,-2.00000000000000000e+00,1.02327956405405415e-01,-1,-1,1.45722516152039724e-03
169,3,1.00345001220703125e+03,5.24162300263060987e-01,223,224,9.76234983596047101e-03
170,-2,-2.00000000000000000e+00,4.41959741213114821e-01,-1,-1,4.00088584689978211e-03
171,10,3.11191427707672119e+00,9.31374962778556553e-02,173,174,2.33666078118204869e-03
172,0,1.35390276908874512e+01,1.32266435355790996e-01,741,742,2.58754125818035433e-03
173,0,1.42483406066894531e+01,8.21059442356021491e-02,947,948,1.97009334508409240e-03
174,14,2.90118120610713959e-02,1.08793516272248217e-01,175,176,2.43907349863967463e-03
175,11,4.28737521171569824e+00,1.49106072437640430e-01,1925,1926,1.40705411382241463e-03
176,9,2.42246162891387939e+00,7.79515640699275508e-02,1215,1216,1.03409725967214781e-03
177,9,3.47259366512298584e+00,1.88269893800433796e-01,179,180,4.38015931123763441e-03
178,10,4.04093980789184570e+00,2.23088044667376389e-01,181,182,3.45388200380875032e-03
179,1,1.15988437652587891e+02,1.59173823994093827e-01,825,826,2.79963982183995680e-03
180,14,1.30416923202574253e-02,2.39136017425337410e-01,191,192,3.07587700331658775e-03
181,7,7.64138183593750000e+01,1.92902589782430883e-01,1415,1416,2.15405947418788324e-03
182,11,5.50601291656494141e+00,2.55923111703333539e-01,833,834,2.79851700467007025e-03
183,11,1.37162673473358154e+00,1.02918457378518513e-01,823,824,1.70849132999403852e-03
184,-2,-2.00000000000000000e+00,4.14940558966996539e-02,-1,-1,5.92172337962444889e-04
185,9,1.06299996376037598e+01,7.31396156598240532e-01,187,188,2.35781876147702629e-02
186,3,9.82600006103515625e+02,1.17569983000000011e+00,987,988,2.18985171221028896e-02
187,10,1.01500000953674316e+01,6.08246192103560013e-01,259,260,8.14788283972173177e-03
188,10,1.43800001144409180e+01,8.33415832278820656e-01,189,190,1.33891997297708176e-02
189,4,2.84106460571289062e+02,7.92772294893617113e-01,647,648,6.43709433545469611e-03
190,11,1.94876432418823242e+01,9.59366134945055404e-01,373,374,1.39505421990864242e-02
191,-2,-2.00000000000000000e+00,2.54644931284096876e-01,-1,-1,2.52484371978703437e-03
192,-2,-2.00000000000000000e+00,1.95743807458521907e-01,-1,-1,2.06175669535250961e-03
193,1,1.25378059387207031e+02,3.02867082282306355e-01,487,488,4.06886816754879754e-03
194,1,1.25560234069824219e+02,3.37728432999999606e-01,751,752,3.76225686630893286e-03
195,5,2.82493972778320312e+02,3.77910277915249615e-01,475,476,4.90500480997999033e-03
196,11,7.84180259704589844e+00,3.59109790226421755e-01,197,198,5.32953076738532094e-03
197,11,6.90709829330444336e+00,3.26264219681765000e-01,199,200,3.19999878670140792e-03
198,1,4.69647350311279297e+01,4.10602983949469091e-01,275,276,4.32520306022424195e-03
199,8,1.24416971206665039e+00,3.08737592029815711e-01,725,726,2.60037988941543008e-03
200,11,7.35569715499877930e+00,3.48492843869747715e-01,393,394,3.07677727668978496e-03
201,13,9.54713745117187500e+01,4.88081954085106406e-01,389,390,6.07047115727846198e-03
202,5,2.80509231567382812e+02,5.72259254288939090e-01,1033,1034,5.44542820008886430e-03
203,6,7.14638733863830566e+00,2.21289654670266345e-01,437,438,1.95485475248072943e-03
204,7,8.37156524658203125e+01,1.82423553615665007e-01,1619,1620,1.53466140327997852e-03
205,1,6.90664482116699219e+01,1.79689652066282818e-01,767,768,1.71263874399980864e-03
206,0,7.78442749023437500e+02,2.04395850167482629e-01,637,638,2.77295145522302861e-03
207,14,6.76641166210174561e-02,6.26188195629807515e-02,413,414,1.29169190217871214e-03
208,1,8.00359611511230469e+01,1.05210812167090856e-01,235,236,2.50825855538608193e-03
209,14,2.63977120630443096e-03,2.08976460377342521e-01,629,630,1.78100843213216398e-03
210,9,3.34796714782714844e+00,1.69251035133513306e-01,233,234,2.27215409494564702e-03
211,9,1.92722386121749878e+00,1.04672429937464187e-01,215,216,2.39313116203016159e-03
212,14,5.69312572479248047e-02,7.29246757466859574e-02,213,214,2.07917220602660963e-03
213,10,2.48035609722137451e+00,1.14027801468324835e-01,287,288,1.67111073543495768e-03
214,14,1.02451223880052567e-01,4.97653999512626746e-02,225,226,8.20820977956206784e-04
215,-2,-2.00000000000000000e+00,6.86898743690140118e-02,-1,-1,1.14445216909110723e-03
216,1,8.00220222473144531e+01,1.29403905691190785e-01,791,792,1.74982372819083853e-03
217,0,3.62051437377929688e+02,2.99590054480630696e-01,321,322,2.90341424446459440e-03
218,5,2.90066757202148438e+02,3.25502897901795041e-01,651,652,3.56722815318881448e-03
219,11,7.47483921051025391e+00,4.18865348144897010e-01,537,538,5.20844591569152859e-03
220,14,6.90945453243330121e-04,3.95122324050183715e-01,221,222,5.31868975318824933e-03
221,12,9.87471294403076172e+00,4.14641277949190146e-01,375,376,5.26046622173947931e-03
222,6,9.08699560165405273e+00,3.67611437288530962e-01,679,680,4.10691998207154962e-03
223,0,5.03678695678710938e+02,4.89381118379052293e-01,793,794,4.34764881841973039e-03
224,13,8.56081848144531250e+01,5.38578066604651351e-01,369,370,1.12973707954242553e-02
225,-2,-2.00000000000000000e+00,7.06106249603514619e-02,-1,-1,8.31656783736743968e-04
226,11,3.63885331153869629e+00,3.97608320685960970e-02,1491,1492,5.06981536690127984e-04
227,6,8.30471372604370117e+00,6.79522700430544302e-01,377,378,1.18670084790538088e-02
228,2,2.58611602783203125e+02,6.44453156190362697e-01,417,418,1.21981393614596922e-02
229,5,2.83782806396484375e+02,1.18229132305084739e+00,405,406,2.02714352470487746e-02
230,-2,-2.00000000000000000e+00,1.38922623541666668e+00,-1,-1,1.99124248626381117e-03
231,-2,-2.00000000000000000e+00,2.60526050702931056e-01,-1,-1,2.03731616306208896e-03
232,14,4.70225536264479160e-03,2.26633072948772607e-01,455,456,1.95923714708939184e-03
233,12,6.65717506408691406e+00,1.59065171628948648e-01,685,686,2.14449553096409881e-03
234,14,1.46965496242046356e-02,1.90101815099941257e-01,329,330,1.88633692910959022e-03
235,9,1.76244980096817017e+00,1.58223041109195495e-01,795,796,2.02824506325125289e-03
236,9,1.83306515216827393e+00,1.00657935643928803e-01,237,238,2.28739698378258374e-03
237,14,5.03081306815147400e-02,5.97186176428451468e-02,433,434,1.03410139972787531e-03
238,14,2.98583433032035828e-02,1.17781661584179423e-01,239,240,1.81735842095978421e-03
239,9,2.30822551250457764e+00,1.39376045795792103e-01,803,804,1.32148555626081243e-03
240,-2,-2.00000000000000000e+00,8.96619799677679102e-02,-1,-1,1.06512829525728069e-03
241,1,8.00242958068847656e+01,6.20342568991650301e-02,243,244,1.88398856262707000e-03
242,14,2.70222108811140060e-02,8.14542494721217508e-02,249,250,2.15486923080723553e-03
243,11,1.80786204338073730e+00,1.10633740888397350e-01,253,254,1.95050947386573269e-03
244,14,3.21034174412488937e-02,5.14790895389255279e-02,245,246,1.24515385235006350e-03
245,9,1.75689101219177246e+00,9.14756416897349600e-02,247,248,1.32640391108770905e-03
246,14,1.38084121048450470e-01,3.87817713958116608e-02,251,252,5.50289347595555884e-04
247,9,1.18422806262969971e+00,7.40557643561474688e-02,293,294,8.80642326373005067e-04
248,6,2.61651599407196045e+00,1.12912249674281429e-01,1435,1436,1.04199937457466994e-03
249,9,1.42397147417068481e+00,1.09001142517305333e-01,319,320,1.64982603046245728e-03
250,-2,-2.00000000000000000e+00,4.89207655691240514e-02,-1,-1,7.96712333425078113e-04
251,9,1.52020287513732910e+00,5.22973592103539026e-02,489,490,6.83940587575161338e-04
252,-2,-2.00000000000000000e+00,3.33603258013932952e-02,-1,-1,3.94012343894001825e-04
253,7,9.11095581054687500e+01,9.20507571694434007e-02,843,844,1.56593040857024891e-03
254,9,1.66998177766799927e+00,1.22115484937932534e-01,255,256,1.84293126348691709e-03
255,14,2.77982018887996674e-02,8.75287891895375342e-02,445,446,1.34895187880322044e-03
256,9,2.01938211917877197e+00,1.35918768354614361e-01,453,454,1.37213402763267794e-03
257,1,7.73164100646972656e+01,1.87347145035958618e-01,485,486,1.60568705850976795e-03
258,1,7.39543151855468750e+01,2.13372759371981746e-01,301,302,1.75825833405389431e-03
259,14,-1.27846404211595654e-04,5.49310503733333011e-01,799,800,5.99890677056041932e-03
260,8,1.20503085851669312e+00,6.63845898113207378e-01,1281,1282,3.80708449880456934e-03
261,9,1.25312561988830566e+01,7.80980074770642463e-01,325,326,1.12022337860900878e-02
262,7,7.67812805175781250e+01,6.66179316465516980e-01,775,776,8.21484485930468189e-03
263,2,2.16387489318847656e+02,6.90348204181818192e-01,395,396,2.87125915768501883e-02
264,11,1.16154484748840332e+01,5.89786642673683748e-01,265,266,1.19344928322656640e-02
265,14,8.70936521096155047e-04,5.53936931855203429e-01,365,366,8.83235545342375694e-03
266,4,2.90264083862304688e+02,6.20978713897637924e-01,717,718,1.25424245741957430e-02
267,0,1.38888883590698242e+00,6.41988088888888919e-01,1261,1262,1.49423573652507913e-02
268,10,8.19473361968994141e+00,4.78517326187165304e-01,269,270,7.60579040945183471e-03
269,11,8.53619050979614258e+00,4.64365124483840652e-01,459,460,6.70848099139420562e-03
270,14,2.18360091093927622e-03,4.97131881213372706e-01,431,432,8.17609329712337685e-03
271,0,3.93911911010742188e+02,2.53256717760216910e-01,561,562,2.45057017512903541e-03
272,1,4.75683364868164062e+01,2.76624211701101685e-01,441,442,2.75376988795227040e-03
273,0,6.40009918212890625e+02,5.56326980738599985e-01,869,870,6.23817551657118718e-03
274,9,1.04199995994567871e+01,5.94971810099304999e-01,535,536,1.00510776930894385e-02
275,-2,-2.00000000000000000e+00,4.53566529304932631e-01,-1,-1,3.18910610423217555e-03
276,14,7.22117110854014754e-04,4.07628020243750666e-01,357,358,4.26720545415582020e-03
277,14,1.87496183207258582e-03,2.40734648081156161e-01,279,280,1.78992915973694849e-03
278,-2,-2.00000000000000000e+00,2.73560431190738862e-01,-1,-1,2.83529754869749073e-03
279,5,2.78051788330078125e+02,2.53741027604440672e-01,1763,1764,1.75310029694850100e-03
280,3,1.00865002441406250e+03,2.28934797270606616e-01,1905,1906,1.53063179884839473e-03
281,10,1.11399998664855957e+01,6.31095931442516411e-01,283,284,1.52036507055018366e-02
282,4,2.83949783325195312e+02,5.42371081680672162e-01,1647,1648,9.48922356441100900e-03
283,3,1.00604998779296875e+03,5.66034508989899265e-01,681,682,7.85544752136635438e-03
284,9,1.24399995803833008e+01,7.48920580640244138e-01,285,286,6.96258021215045986e-03
285,9,1.07092308998107910e+01,7.31410617966101850e-01,619,620,3.94426815876913750e-03
286,6,6.80389881134033203e+00,9.05449034848484935e-01,1341,1342,6.70249632189401368e-03
287,-2,-2.00000000000000000e+00,8.73195940845805096e-02,-1,-1,1.10560454111862348e-03
288,7,9.73544082641601562e+01,1.22510566651062275e-01,1779,1780,1.55220379616957498e-03
289,11,1.23363804817199707e+01,6.62809543456790329e-01,291,292,1.79028475573935197e-02
290,10,1.31849999427795410e+01,5.47537228947368559e-01,621,622,1.32413784956862401e-02
291,10,9.84999990463256836e+00,5.87340452373737110e-01,351,352,8.12201706319065631e-03
292,8,1.21172153949737549e+00,7.81403829444444087e-01,1439,1440,1.02579164082298169e-02
293,9,8.98377984762191772e-01,5.41321918859165446e-02,1315,1316,7.57447677144793430e-04
294,-2,-2.00000000000000000e+00,8.29477441099179535e-02,-1,-1,6.79397343901128915e-04
295,11,1.16942296028137207e+01,5.67459848773584796e-01,531,532,1.38692234455962127e-02
296,1,6.44200515747070312e+01,4.74162253358209052e-01,559,560,9.74065607337490369e-03
297,-2,-2.00000000000000000e+00,1.39890856484061216e-01,-1,-1,2.80363620871848518e-03
298,1,4.87088527679443359e+01,1.73088531812197133e-01,613,614,3.27971613262993331e-03
299,8,1.20417654514312744e+00,7.23694156034482505e-01,735,736,1.86996860969732559e-02
300,-2,-2.00000000000000000e+00,9.98518926363636483e-01,-1,-1,2.42243907343930864e-03
301,9,3.81999993324279785e+00,2.26263544405977263e-01,1915,1916,1.64912334224533164e-03
302,3,1.00775000000000000e+03,1.99409882156374590e-01,1375,1376,1.50151540303429532e-03
303,14,2.42434279061853886e-03,3.86216779010430722e-01,305,306,4.04729549631346885e-03
304,5,2.83809768676757812e+02,4.13692414990757817e-01,491,492,4.18972931665806403e-03
305,10,7.86544489860534668e+00,3.97012989718960096e-01,307,308,4.02015370098521285e-03
306,10,7.86916089057922363e+00,3.60817289462239066e-01,309,310,3.19179778877501374e-03
307,0,2.00280792236328125e+02,3.72605242516356294e-01,1733,1734,3.00719259666226701e-03
308,7,9.60893592834472656e+01,4.21069633415179445e-01,311,312,3.85265285641031574e-03
309,9,6.63935470581054688e+00,3.46172092119999608e-01,999,1000,2.53067360765069083e-03
310,8,1.27010262012481689e+00,3.89396382281006481e-01,557,558,3.24662504281686415e-03
311,10,8.45417881011962891e+00,4.15762915783915887e-01,313,314,3.60271952709728671e-03
312,9,7.14999985694885254e+00,4.78879982123894266e-01,1687,1688,2.92655827174284622e-03
