Node,feature,threshold,value,children_left,children_right,impurity
25,10,6.30677986145019531e+00,3.54616687970489342e-01,47,48,4.65419458782057038e-03
26,11,9.59977865219116211e+00,4.65669800599894712e-01,79,80,6.81556002009311990e-03
27,9,5.52078151702880859e+00,3.10282092280884880e-01,45,46,4.53702226642127560e-03
28,11,1.12044043540954590e+01,4.74469459821902584e-01,41,42,1.27152950397054765e-02
29,14,1.12637337297201157e-02,1.69183713021361037e-01,31,32,1.51149395922174391e-02
30,11,5.38849997520446777e+00,5.90955283799176889e-02,125,126,2.44377646470078516e-03
31,10,5.65029954910278320e+00,2.53995853092092994e-01,33,34,1.28971064754370562e-02
32,14,4.49854396283626556e-02,8.42754140616596703e-02,35,36,2.92461348224984981e-03
33,13,8.58069190979003906e+01,1.93097652824231469e-01,97,98,4.02147240022601021e-03
34,7,1.01855098724365234e+02,3.57939393045901999e-01,281,282,1.09121678634335473e-02
35,9,2.82004666328430176e+00,1.29404017780292063e-01,53,54,2.20748141739908130e-03
36,11,4.19094109535217285e+00,5.17627117778450482e-02,113,114,9.16939429001082350e-04
37,1,6.44349670410156250e+01,1.71330215976716910e-01,147,148,3.84995370516793070e-03
38,7,9.50023727416992188e+01,6.54249802649987389e-02,571,572,1.61118515459028784e-03
39,5,2.85175079345703125e+02,3.03156618834665381e-01,191,192,3.77483168206167730e-03
40,11,9.91217660903930664e+00,4.08224943326023826e-01,87,88,5.79818412118079940e-03
41,9,8.02783203125000000e+00,4.42223031467093353e-01,155,156,6.07435218150106926e-03
42,10,1.17599997520446777e+01,6.30911112239467942e-01,137,138,1.54147639581324603e-02
43,5,2.88007858276367188e+02,1.36273532608496672e-01,199,200,2.99760451146945453e-03
44,14,4.77011338807642460e-03,1.77157498804949048e-01,111,112,2.58488581994179012e-03
45,9,4.91139411926269531e+00,2.79198073910873978e-01,163,164,2.98299460247918036e-03
46,14,9.12210147362202406e-04,3.51955806765799684e-01,547,548,3.58839072622062216e-03
47,12,8.63300895690917969e+00,3.22596385804079455e-01,277,278,2.98041921395413023e-03
48,1,5.38973312377929688e+01,3.82954759552700974e-01,157,158,4.42505132276202473e-03
49,0,2.13825225830078125e+01,8.85011560734923597e-01,51,52,4.09519578135867368e-02
50,11,1.92441568374633789e+01,7.10201198815426760e-01,405,406,1.53823785973643545e-02
51,4,2.84479736328125000e+02,9.53817809486339430e-01,89,90,4.10345591686073208e-02
52,11,1.84193601608276367e+01,7.92016409172820901e-01,133,134,2.57935721277845476e-02
53,9,2.00629794597625732e+00,9.88425636060563106e-02,159,160,1.31771680470947963e-03
54,13,9.05083122253417969e+01,1.49579493974568323e-01,265,266,1.77122746791525884e-03
55,2,1.07942131042480469e+02,4.02510382310369008e-01,57,58,1.30639421723456606e-02
56,13,9.07791938781738281e+01,3.71845993997115876e-01,243,244,7.36432774113127131e-03
57,10,8.45413017272949219e+00,3.78846819703338555e-01,61,62,1.18173888776833824e-02
58,10,8.13696050643920898e+00,4.08382120010731597e-01,59,60,1.31998310628040072e-02
59,10,6.57388281822204590e+00,3.66285619016923691e-01,63,64,6.36355250409417761e-03
60,12,6.21956038475036621e+00,5.25617666157417118e-01,91,92,1.35589661370994485e-02
61,9,5.80665874481201172e+00,3.43592373544017005e-01,65,66,5.24284695275109569e-03
62,14,1.00571819348260760e-03,5.22668432205943945e-01,123,124,1.28834301675094798e-02
63,14,9.67565516475588083e-04,3.36830128439625454e-01,67,68,4.83830812139418587e-03
64,8,1.23076570034027100e+00,4.04367172719826695e-01,69,70,5.76355030152456149e-03
65,4,2.84274551391601562e+02,3.16063609314375160e-01,141,142,3.89854712624057576e-03
66,10,7.52999997138977051e+00,3.82903503729447259e-01,171,172,4.53495799330286276e-03
67,1,5.80236930847167969e+01,3.49841418751478284e-01,109,110,4.63318269391603532e-03
68,14,5.78603101894259453e-03,2.97667687441699136e-01,165,166,3.41246066086262068e-03
69,0,3.30326110839843750e+02,4.27467028991103337e-01,135,136,6.33717845494219389e-03
70,10,7.17246818542480469e+00,3.77559382471091276e-01,131,132,3.75993100179328188e-03
71,14,-4.97740018181502819e-03,2.31378834721373716e-01,83,84,2.77043897045568810e-03
72,10,4.41707396507263184e+00,2.54171368788505991e-01,73,74,3.38913124430825774e-03
73,1,7.28379096984863281e+01,2.27746992331725323e-01,77,78,2.56997285372355388e-03
74,5,2.85683151245117188e+02,2.68384822049565597e-01,75,76,3.25214586537007910e-03
75,1,7.85504646301269531e+01,2.49370068576979742e-01,121,122,2.35268338637251856e-03
76,0,2.25502029418945312e+02,2.87721637581796252e-01,107,108,3.42524575940561515e-03
77,9,3.64999997615814209e+00,2.61326465674486808e-01,343,344,2.66590650862769118e-03
78,11,5.17971420288085938e+00,2.12961588027148735e-01,1647,1648,1.81263796056132381e-03
79,12,9.00801086425781250e+00,4.39062349909679794e-01,223,224,5.22256186753827789e-03
80,14,8.57626524521037936e-04,4.96176722339037202e-01,231,232,6.89963729170706142e-03
81,1,8.30030860900878906e+01,4.21438954448457026e-02,427,428,6.68492840040353599e-04
82,1,8.54021301269531250e+01,7.10598506269053826e-02,229,230,1.25501837557753879e-03
83,9,3.45245528221130371e+00,2.43308404824012919e-01,105,106,2.72413001905950219e-03
84,14,-5.48605312360450625e-04,2.05851861790222745e-01,235,236,1.91337901052495568e-03
85,5,2.82620559692382812e+02,1.49624511840518171e-01,211,212,2.16060548461538202e-03
86,4,2.83506072998046875e+02,1.88048359535563009e-01,225,226,2.20561594771670477e-03
87,14,2.47952458448708057e-03,3.82625398152287688e-01,409,410,3.54511932096354676e-03
88,11,1.11882872581481934e+01,4.67283362207896236e-01,215,216,5.99626271419975709e-03
89,11,2.05295133590698242e+01,9.05777479649389816e-01,115,116,2.36381411423979282e-02
90,13,8.81829872131347656e+01,1.07549524722007694e+00,143,144,6.44457060541556714e-02
91,11,1.14857344627380371e+01,5.00922447034555574e-01,95,96,1.10280445529197801e-02
92,10,1.05899996757507324e+01,5.40093442159343184e-01,93,94,1.44755042778230703e-02
93,8,1.21763634681701660e+00,5.01988720148003664e-01,119,120,8.82634124602210690e-03
94,7,8.94193077087402344e+01,6.52304006106537049e-01,129,130,1.42441637385024022e-02
95,13,9.58360366821289062e+01,4.67338699296482585e-01,521,522,5.57803609874232831e-03
96,7,8.79353332519531250e+01,6.01758142254819051e-01,239,240,1.38374969004036452e-02
97,9,3.62354040145874023e+00,2.18497722267318728e-01,101,102,3.36443150204468466e-03
98,9,3.34050941467285156e+00,1.85003507915380949e-01,99,100,3.95974213554164262e-03
99,9,2.14205586910247803e+00,1.40442607452418433e-01,103,104,1.96942553467949200e-03
100,8,1.28941404819488525e+00,2.23367642006842892e-01,677,678,2.49193246753168229e-03
101,11,3.83290278911590576e+00,1.62158659935024624e-01,355,356,2.16486203856778095e-03
102,10,4.91848087310791016e+00,2.40139608961829981e-01,237,238,2.13757497906928717e-03
103,9,1.28558909893035889e+00,9.56575327288111538e-02,347,348,1.22294201404170300e-03
104,-2,-2.00000000000000000e+00,1.57266059354707083e-01,-1,-1,1.21337296102820222e-03
105,1,5.05954933166503906e+01,2.28221736652050228e-01,353,354,2.34169312673074281e-03
106,12,6.72188949584960938e+00,2.60293235515809740e-01,269,270,2.60995507651312630e-03
107,14,5.96114574000239372e-03,2.73976482027707746e-01,185,186,3.17185985586927732e-03
108,10,4.75041556358337402e+00,3.08032203499487900e-01,351,352,3.10797114257346796e-03
109,0,1.62223327636718750e+02,3.62657160958709257e-01,687,688,4.77772378262500408e-03
110,12,6.40320825576782227e+00,3.30400715112377175e-01,315,316,3.78683462477252819e-03
111,9,2.30590355396270752e+00,1.81585242836453886e-01,117,118,2.41536126004923690e-03
112,10,2.36599671840667725e+00,1.28638177782667729e-01,441,442,1.87358420310229298e-03
113,9,1.72948110103607178e+00,4.05763208134687844e-02,345,346,5.92033387272809146e-04
114,14,8.82650204002857208e-02,6.88301886180864575e-02,181,182,9.30437964604392126e-04
115,11,1.67102165222167969e+01,8.89031842932691996e-01,209,210,1.77870319567997592e-02
116,10,2.11449995040893555e+01,1.23231739562499998e+00,501,502,2.56383347298587694e-02
117,0,4.07384933471679688e+02,1.59413748935437499e-01,183,184,2.33423415476037566e-03
118,7,8.45486869812011719e+01,1.91153146493189263e-01,631,632,2.14669141596837004e-03
119,6,6.69827485084533691e+00,5.30618752775933067e-01,715,716,9.84141745890615427e-03
120,13,9.49149169921875000e+01,4.83193193415962952e-01,377,378,7.26855852342003783e-03
121,0,2.19604507446289062e+02,2.70097385279473412e-01,573,574,2.07442140457426982e-03
122,11,6.28525733947753906e+00,2.38720684685456597e-01,301,302,2.16150768182847564e-03
123,5,2.81261215209960938e+02,5.48493498947369651e-01,319,320,1.30211493993144245e-02
124,7,7.65614051818847656e+01,4.72513099384236523e-01,349,350,8.80514090926223791e-03
125,14,1.07188023626804352e-01,4.53852009173597234e-02,273,274,8.89783875199052880e-04
126,14,1.40318991616368294e-02,1.26138006513059814e-01,233,234,4.62881605442172148e-03
127,12,7.11380743980407715e+00,1.41732817764153168e-01,1191,1192,1.77351148624388735e-03
128,8,1.22816509008407593e+00,1.14521805316692857e-01,305,306,2.20046777630799814e-03
129,9,1.13099999427795410e+01,6.31484434478091439e-01,139,140,1.36188790380604163e-02
130,9,1.16599998474121094e+01,7.15290312475634127e-01,167,168,1.08572405540295902e-02
131,4,2.83890670776367188e+02,3.55972911402515857e-01,553,554,3.06689419795111440e-03
132,1,6.04535713195800781e+01,3.94367653283545672e-01,251,252,3.65421376980024082e-03
133,12,9.58163881301879883e+00,7.72035474055374760e-01,187,188,2.03388320200973416e-02
134,5,2.82806701660156250e+02,9.86751237142857174e-01,203,204,3.71430051963331787e-02
135,9,6.42998909950256348e+00,4.09770225654719211e-01,217,218,6.19330268464207689e-03
136,13,6.22089424133300781e+01,4.44913700831566838e-01,593,594,5.86588396670115197e-03
137,13,8.02699089050292969e+01,5.86569456546546908e-01,275,276,9.77260804563157004e-03
138,8,1.24654412269592285e+00,7.56044767711864241e-01,665,666,1.01300540042895681e-02
139,8,1.22351056337356567e+00,6.05165589114391222e-01,153,154,1.27320065347721889e-02
140,8,1.24097430706024170e+00,6.92445178867521327e-01,361,362,1.03524592373132607e-02
141,14,6.04319642297923565e-03,2.94730013388192658e-01,241,242,2.88373229023028421e-03
142,14,4.67676389962434769e-03,3.36365754569288744e-01,247,248,4.01900216450738756e-03
143,11,1.76360702514648438e+01,1.16592365101449258e+00,145,146,7.74431852842467627e-02
144,0,1.51687627658247948e-02,9.72362026363636889e-01,161,162,2.96595009163745926e-02
145,12,7.97866654396057129e+00,7.37578852571428523e-01,1059,1060,2.17728431395147748e-02
146,14,4.25657242885790765e-04,1.31147770873786396e+00,431,432,1.28269846004518406e-02
147,14,-2.14782282710075378e-02,2.11017938935840810e-01,197,198,4.93329242694101611e-03
148,11,3.28131639957427979e+00,1.67385299371191648e-01,149,150,3.57014388715996486e-03
149,10,2.23962306976318359e+00,1.20682062773038903e-01,151,152,1.98220001624464966e-03
150,0,2.14885841369628906e+02,1.93529713547335724e-01,443,444,2.55451375162355637e-03
151,-2,-2.00000000000000000e+00,9.91191532081300980e-02,-1,-1,1.26794368326622539e-03
152,9,2.52900612354278564e+00,1.50194143643444689e-01,601,602,1.45243785369179867e-03
153,11,1.18266758918762207e+01,6.66389566303191572e-01,445,446,2.07383762353259837e-02
154,5,2.84745681762695312e+02,5.72651160550847971e-01,653,654,5.43218548782736788e-03
155,14,5.37127780262380838e-04,4.20298370871055926e-01,575,576,4.56208878394015471e-03
156,13,9.41522789001464844e+01,4.86012285095890784e-01,263,264,6.21717253230222311e-03
157,0,2.81684829711914062e+02,4.14363689547244063e-01,801,802,5.02535420138464084e-03
158,6,1.07195716351270676e-01,3.72602854424740393e-01,221,222,3.79489643027564050e-03
159,10,1.48970592021942139e+00,6.92882588407911504e-02,777,778,8.47977383298493398e-04
160,9,2.43917214870452881e+00,1.10908893434519262e-01,713,714,1.00729209423877468e-03
161,14,2.31459402129985392e-04,8.96141338651685215e-01,457,458,1.19258100162630276e-02
162,11,1.83447008132934570e+01,1.18435081406250031e+00,613,614,1.78841514366416821e-02
163,3,1.00754998779296875e+03,2.60376091570015455e-01,843,844,2.62020333317672383e-03
164,9,5.12926745414733887e+00,2.99629370726971822e-01,1055,1056,2.57480980217823785e-03
165,4,2.86228393554687500e+02,3.07425520409471575e-01,271,272,3.22995618112033311e-03
166,7,7.02605438232421875e+01,2.58345366515904507e-01,1025,1026,2.21797549686221507e-03
167,10,1.13899998664855957e+01,6.74313074745762631e-01,459,460,7.56634162600405835e-03
168,3,1.01695001220703125e+03,8.06522653081761409e-01,1105,1106,6.12235831919827334e-03
169,3,9.92649993896484375e+02,6.01634122658720849e-01,173,174,1.22383677473490993e-02
170,0,4.75172958374023438e+01,9.00470996666666634e-01,565,566,2.67217575836063981e-02
171,1,9.44445724487304688e+01,3.66197301347861659e-01,219,220,3.89955115076481840e-03
172,12,8.33332729339599609e+00,4.09855306790364360e-01,375,376,4.38338597377124772e-03
173,8,1.20078468322753906e+00,6.35732325347759142e-01,249,250,1.25171707981058811e-02
174,11,1.25093045234680176e+01,5.96406270255924520e-01,175,176,1.19900315391008316e-02
175,10,1.06002798080444336e+01,5.59453122412771786e-01,179,180,8.78528425173524807e-03
176,13,8.64959640502929688e+01,6.43496390479654123e-01,177,178,1.21162961924284329e-02
177,5,2.90104675292968750e+02,6.16096729908656937e-01,189,190,1.00587671104723220e-02
178,4,2.82001174926757812e+02,7.01327358893545472e-01,435,436,1.15300407371076163e-02
179,4,2.89047332763671875e+02,5.42980092454545593e-01,257,258,8.04698279549043161e-03
180,6,7.41027617454528809e+00,5.82343891682667314e-01,397,398,8.91015344515960761e-03
181,14,6.03495128452777863e-02,8.17287196036586422e-02,1073,1074,8.25311936387876539e-04
182,-2,-2.00000000000000000e+00,5.14436756183561314e-02,-1,-1,5.45590779361696584e-04
183,14,-8.32556840032339096e-03,1.47418157472590655e-01,1447,1448,1.47418707575920627e-03
184,0,7.79351867675781250e+02,1.88838179232837994e-01,977,978,3.22511492494773067e-03
185,1,7.44392852783203125e+01,2.80856148976207975e-01,747,748,3.02260299183733372e-03
186,10,5.69000005722045898e+00,2.45490169683679565e-01,699,700,2.78243437819918754e-03
187,10,1.57099995613098145e+01,7.63492083729096938e-01,279,280,1.75509080244979909e-02
188,7,6.88274917602539062e+01,1.09134468749999991e+00,1413,1414,1.98511343197660395e-02
189,14,8.90412426088005304e-04,6.08793212803777184e-01,539,540,8.70133206584350338e-03
190,2,2.14931907653808594e+02,7.06096154973545054e-01,449,450,1.80288927497965212e-02
191,9,5.51051568984985352e+00,2.92254449161855889e-01,193,194,2.97938101628729413e-03
192,10,6.36557817459106445e+00,3.23934714824776093e-01,195,196,4.63260002726721687e-03
193,10,5.87271809577941895e+00,2.66571514562753076e-01,845,846,1.99965018200351508e-03
194,-2,-2.00000000000000000e+00,3.20997923769823279e-01,-1,-1,2.51145862734343528e-03
195,11,7.39453196525573730e+00,3.00833004687943217e-01,641,642,3.69876356219830948e-03
196,10,7.18983197212219238e+00,3.55135300354406380e-01,627,628,4.19955252233655818e-03
197,9,2.35999989509582520e+00,1.60219792578692538e-01,583,584,3.85098113155859373e-03
198,9,3.36855077743530273e+00,2.33265695505832538e-01,255,256,3.78219828467156460e-03
199,0,3.49305709838867188e+02,1.25074206832939960e-01,201,202,2.50824914207813804e-03
200,11,1.60231751203536987e+00,1.45667658300302649e-01,205,206,3.21462405796239109e-03
201,1,7.29716720581054688e+01,1.09946094515443057e-01,505,506,1.66569406731384949e-03
202,0,6.60907745361328125e+02,1.55781343906607306e-01,527,528,2.81100342079163013e-03
203,3,9.99649993896484375e+02,8.31862044666666578e-01,1531,1532,1.71073936466966670e-02
204,9,1.68549995422363281e+01,1.12755959393939387e+00,879,880,1.37205114922986926e-02
205,7,7.25305824279785156e+01,1.30296924992343549e-01,461,462,3.04324378078886168e-03
206,0,3.26802749633789062e+02,1.57749787159420118e-01,207,208,3.01764810454608484e-03
207,-2,-2.00000000000000000e+00,1.26744579290273607e-01,-1,-1,1.78348198301295571e-03
208,0,7.36245849609375000e+02,1.72560260319419290e-01,577,578,2.92862890031643508e-03
209,7,8.80444793701171875e+01,8.49986855928962060e-01,261,262,1.09596298378576984e-02
210,5,2.83503875732421875e+02,9.44421243100775243e-01,363,364,2.22417522974019954e-02
211,14,2.92710214853286743e-02,1.35734629673272406e-01,213,214,1.84383477517718539e-03
212,10,4.05976009368896484e+00,1.58491862820482193e-01,975,976,2.16103667682693290e-03
213,7,7.47157897949218750e+01,1.54575869695238288e-01,899,900,1.29622705338075170e-03
214,-2,-2.00000000000000000e+00,1.05091348968401374e-01,-1,-1,1.21809265758218190e-03
215,-2,-2.00000000000000000e+00,4.45792979895953345e-01,-1,-1,4.58798166628393567e-03
216,-2,-2.00000000000000000e+00,5.16722672579787545e-01,-1,-1,5.72934311889572445e-03
217,14,7.68089987104758620e-04,3.93205069638527527e-01,411,412,5.46221746187827706e-03
218,5,2.87292800903320312e+02,4.28611187068437538e-01,579,580,6.35774282190404438e-03
219,6,7.85147094726562500e+00,3.94718226947584794e-01,1121,1122,3.82913364243434029e-03
220,5,2.87160400390625000e+02,3.47758191308970233e-01,517,518,3.07917562413631551e-03
221,4,2.89076751708984375e+02,5.07369330714285693e-01,1561,1562,5.03637737528594975e-03
222,10,6.96688914299011230e+00,3.70531345127360578e-01,341,342,3.49235234025443986e-03
223,9,7.65449237823486328e+00,4.29901999636695786e-01,253,254,4.47526869435913022e-03
224,2,7.64277877807617188e+01,4.66724149550118372e-01,611,612,6.46061978085551991e-03
225,14,1.90506624057888985e-02,1.75294752506086227e-01,227,228,2.01371825751256103e-03
226,9,3.82508981227874756e+00,2.01346138833648353e-01,393,394,2.05927596329408269e-03
227,6,5.49576997756958008e+00,1.90887864491881304e-01,887,888,1.52459393421274653e-03
228,9,3.93187296390533447e+00,1.45824237712574828e-01,931,932,1.61010030445903757e-03
229,14,2.68400320783257484e-02,9.41833571789900126e-02,387,388,1.22633654461066534e-03
230,7,9.04513282775878906e+01,6.77772697901121851e-02,331,332,1.17240989198200141e-03
231,8,1.18404012918472290e+00,5.07319627835749021e-01,401,402,6.87982842597451016e-03
232,8,1.23418617248535156e+00,4.70298845325355264e-01,935,936,5.98762142171122003e-03
233,10,7.03999996185302734e+00,2.67519317499999965e-01,895,896,6.56808196132722955e-03
234,9,3.88999998569488525e+00,1.09643520231250041e-01,1373,1374,1.79848819300351855e-03
235,11,4.00910973548889160e+00,2.17789111127359519e-01,519,520,1.88717959723475048e-03
236,10,3.84457623958587646e+00,1.92196033510221492e-01,711,712,1.59385562133166486e-03
237,-2,-2.00000000000000000e+00,2.21753525983888367e-01,-1,-1,1.78353254742121686e-03
238,14,7.54307419992983341e-03,2.57613183069693719e-01,771,772,1.84744976345956047e-03
239,7,6.57674522399902344e+01,5.89094729005847695e-01,369,370,1.31161229917462485e-02
240,10,1.11199998855590820e+01,6.79558513473053849e-01,357,358,1.12312948407990443e-02
241,7,7.90303153991699219e+01,3.03128596105262993e-01,425,426,2.62704507502155293e-03
242,14,1.15511976182460785e-02,2.47238027785714409e-01,1815,1816,1.68088331028534016e-03
243,3,1.02485003662109375e+03,3.75722617538765902e-01,469,470,7.47766202125166313e-03
244,10,6.99999976158142090e+00,3.44978510868902355e-01,245,246,5.75283185099223493e-03
245,9,5.65000009536743164e+00,3.05156266122961151e-01,529,530,2.25565432891998430e-03
246,9,7.10999989509582520e+00,4.06606334291261862e-01,439,440,4.91282182797608824e-03
247,10,5.63280081748962402e+00,3.43165030195927645e-01,451,452,3.82204695510537928e-03
248,-2,-2.00000000000000000e+00,2.83376190329341027e-01,-1,-1,2.38577091713759737e-03
249,11,1.16379394531250000e+01,5.20759729733333399e-01,1819,1820,5.45214346662908911e-03
250,5,2.80701095581054688e+02,6.42806110968005662e-01,335,336,1.20885226087444897e-02
251,11,8.56607913970947266e+00,4.23826443927038721e-01,1011,1012,3.73759284721941754e-03
252,13,9.94400444030761719e+01,3.85657122547588271e-01,399,400,3.29708475697071401e-03
253,10,8.31708765029907227e+00,4.19617280994916464e-01,847,848,3.87941810840136680e-03
254,0,3.50443801879882812e+02,4.56323748833955267e-01,909,910,5.03617754911273030e-03
255,9,2.49529290199279785e+00,1.78774114788844807e-01,987,988,2.41967170904222595e-03
256,-2,-2.00000000000000000e+00,2.53030705274566614e-01,-1,-1,2.80872727734993166e-03
257,13,9.03227958679199219e+01,5.36367927534582400e-01,259,260,7.08959556861155082e-03
258,3,1.00239999389648438e+03,5.98640028664383816e-01,453,454,1.26400236863086768e-02
259,7,2.16457608044147491e+01,5.18446514806892411e-01,629,630,6.27294887060930728e-03
260,9,9.71732425689697266e+00,5.75286298658064466e-01,787,788,6.65092427286856358e-03
261,2,1.06201633453369141e+02,7.82818864492753619e-01,615,616,1.67344452466062776e-02
262,-2,-2.00000000000000000e+00,8.90641166535087847e-01,-1,-1,3.08090546980166469e-03
263,11,9.84709215164184570e+00,4.71024223444975965e-01,1593,1594,5.28922285207880649e-03
264,-2,-2.00000000000000000e+00,5.77250291456310682e-01,-1,-1,2.17409892653874781e-03
265,14,2.24454607814550400e-02,1.60179965883119863e-01,267,268,1.74111468647118392e-03
266,-2,-2.00000000000000000e+00,1.38632384850444962e-01,-1,-1,1.56644122145538703e-03
267,4,2.65551986694335938e+02,1.72112547128349835e-01,1839,1840,1.55727218682025562e-03
268,14,2.56652832031250000e-02,1.36985448808773141e-01,1429,1430,1.28371112632297626e-03
269,7,7.72533798217773438e+01,2.42845483042876203e-01,1309,1310,2.31571683664329175e-03
270,9,3.76056766510009766e+00,2.67725792172373467e-01,555,556,2.55037312450298592e-03
271,9,5.17384338378906250e+00,2.95978177385972152e-01,657,658,2.47725562753561834e-03
272,11,6.49754095077514648e+00,3.28094114145329074e-01,769,770,3.92519312854407165e-03
273,-2,-2.00000000000000000e+00,8.05170534010152400e-02,-1,-1,9.69766218994405453e-04
274,-2,-2.00000000000000000e+00,3.51571591351724153e-02,-1,-1,4.02555481322250906e-04
275,2,2.06139144897460938e+02,5.08577220190476242e-01,1961,1962,8.28399752152031432e-03
276,11,1.21794247627258301e+01,6.22486933815789345e-01,939,940,6.36680281606261111e-03
277,5,2.86452789306640625e+02,3.13137864829036106e-01,367,368,2.55666153404070229e-03
278,11,6.21633982658386230e+00,3.40614540016017320e-01,549,550,3.29258391748632473e-03
279,9,1.25639262199401855e+01,7.50101102537313436e-01,327,328,1.61682619739962341e-02
280,7,6.68583259582519531e+01,8.79259275967742004e-01,743,744,1.45518270458044885e-02
281,11,9.63283586502075195e+00,3.56882928697540847e-01,283,284,1.05967453884285578e-02
282,11,9.60814094543457031e+00,4.27291165591397903e-01,289,290,2.67351910792358038e-02
283,10,6.96919631958007812e+00,3.28456460363626579e-01,285,286,5.04254211580254519e-03
284,11,1.17228240966796875e+01,5.08015269653388502e-01,287,288,1.29891143754591876e-02
285,14,4.35767159797251225e-03,3.03181357299685872e-01,291,292,3.38813955880418183e-03
286,11,8.79934453964233398e+00,3.75134884775623068e-01,295,296,4.73923929533157096e-03
287,9,8.07000017166137695e+00,4.80146555233936123e-01,293,294,7.95238789965946324e-03
288,3,1.00635000610351562e+03,6.43389661212121489e-01,493,494,1.53564586538902925e-02
289,5,2.74449462890625000e+02,3.45025567028985680e-01,1557,1558,3.56553555311742154e-03
290,1,9.95347328186035156e+01,6.63804761458333337e-01,531,532,1.79523371546340682e-02
291,4,2.71620834350585938e+02,3.14665875726602484e-01,1203,1204,3.14205561896034602e-03
292,10,6.24441385269165039e+00,2.64193044907712227e-01,1029,1030,2.25570916253660381e-03
293,13,9.22320289611816406e+01,4.32853979129746713e-01,793,794,3.84532117219896219e-03
294,10,9.80999994277954102e+00,5.10928128970133844e-01,299,300,8.22233134184091607e-03
295,3,1.02615002441406250e+03,3.57780788716834608e-01,1197,1198,3.62371597171085025e-03
296,14,8.03042756160721183e-04,3.98540897221860702e-01,297,298,5.28974890491762384e-03
297,7,9.42713928222656250e+01,4.34218835078534093e-01,413,414,5.03896330251571434e-03
298,14,5.16760209575295448e-03,3.77333990176348499e-01,1067,1068,4.23246383260347803e-03
299,3,1.00070001220703125e+03,4.88025873899371021e-01,595,596,6.58119877807364362e-03
300,3,1.00310000610351562e+03,5.54408231134328577e-01,395,396,8.45172208693450999e-03
301,14,4.07057697884738445e-03,2.32437135609546597e-01,303,304,1.87779973012015128e-03
302,10,5.25314927101135254e+00,2.53534378669993399e-01,779,780,2.51783132634025852e-03
303,-2,-2.00000000000000000e+00,2.46846364171700999e-01,-1,-1,1.62760213720179042e-03
304,6,4.95771486312150955e-02,2.15763988579974780e-01,1279,1280,1.64906631700691836e-03
305,7,8.70298690795898438e+01,1.20972663347869019e-01,307,308,2.39158714278129257e-03
306,5,2.83394348144531250e+02,1.09403056444452404e-01,415,416,1.98959285338508492e-03
307,9,2.40756797790527344e+00,1.08908821006190745e-01,311,312,2.16153648907414959e-03
308,14,1.91549863666296005e-02,1.36344771996619152e-01,309,310,2.26297614527866744e-03
309,10,3.01444756984710693e+00,1.58046154113136522e-01,737,738,1.56174820748279999e-03
310,13,9.60749969482421875e+01,1.04106771112044708e-01,1337,1338,1.56577168484008274e-03
311,14,5.52164707332849503e-02,8.78797611979457022e-02,313,314,1.49801060307508740e-03
312,9,2.65564227104187012e+00,1.21423410795673495e-01,513,514,2.13662192281496160e-03
313,-2,-2.00000000000000000e+00,1.10032265383248909e-01,-1,-1,1.24297724135676198e-03
