Node,feature,threshold,value,children_left,children_right,impurity
29,5,2.83575363159179688e+02,7.26190223832345466e-02,157,158,1.36510692695423087e-03
30,12,6.77163100242614746e+00,1.13204060115958308e-01,85,86,1.97439853370207606e-03
31,9,6.55744171142578125e+00,3.69866900224798234e-01,57,58,3.68353620243758173e-03
32,7,7.72373237609863281e+01,4.23880189183760525e-01,213,214,5.89598961487947104e-03
33,13,8.93754081726074219e+01,9.03246445099602391e-01,83,84,2.53039951435187760e-02
34,8,1.19611203670501709e+00,1.32664004462809904e+00,313,314,1.43559754342792445e-02
35,10,4.33001255989074707e+00,1.77065779529199552e-01,39,40,3.30063535277404924e-03
36,14,1.50643005035817623e-02,2.06754475016107109e-01,37,38,4.19553625663283969e-03
37,10,4.91522502899169922e+00,2.35561741880693953e-01,73,74,2.64294229673503467e-03
38,8,1.25028538703918457e+00,1.47882770247554696e-01,151,152,2.20667002548934760e-03
39,12,7.99190425872802734e+00,1.65852772100671342e-01,63,64,2.80915376733714001e-03
40,6,8.75962734222412109e+00,2.15754825165512115e-01,179,180,3.06576679136181390e-03
41,14,8.54223180795088410e-04,6.56628033775891629e-01,135,136,1.33470580893677582e-02
42,10,1.32499995231628418e+01,7.51169138058848773e-01,59,60,1.30375731550987917e-02
43,4,2.86565261840820312e+02,2.76950747271966558e-01,87,88,3.70557801613231874e-03
44,9,3.84923493862152100e+00,2.46980210224743424e-01,45,46,2.78204792589924199e-03
45,8,1.25007140636444092e+00,2.22115267543635947e-01,181,182,1.99768076823682306e-03
46,8,1.22641479969024658e+00,2.68666663624702595e-01,161,162,2.45661463258509127e-03
47,14,6.73858402296900749e-03,2.59944777223029611e-01,51,52,4.38590897389094792e-03
48,14,1.16654374869540334e-03,2.97237092588720775e-01,49,50,3.77520306405010331e-03
49,14,-3.66697960998862982e-03,3.23353786896347362e-01,133,134,3.30648709827954801e-03
50,14,5.93772996217012405e-03,2.74425881998191123e-01,81,82,3.06849081508063504e-03
51,8,1.23294395208358765e+00,2.88000008768379057e-01,143,144,3.30533353153557308e-03
52,6,7.30836319923400879e+00,2.15334937471977739e-01,283,284,2.86252460492768257e-03
53,1,6.63458480834960938e+01,3.23019059283202126e-01,129,130,2.81308889480898217e-03
54,7,6.90756225585937500e+01,2.84497347921760291e-01,293,294,2.34428421481758242e-03
55,11,2.93480420112609863e+00,1.66439560645367024e-01,185,186,1.73302087569171190e-03
56,11,2.78843140602111816e+00,1.96795586865019384e-01,103,104,2.70476983071003124e-03
57,14,8.01129295723512769e-04,3.57983443276041813e-01,77,78,3.35170794532560490e-03
58,14,1.24726688954979181e-03,3.88625369192323933e-01,111,112,3.63254355771766568e-03
59,5,2.92004364013671875e+02,7.21278852709993479e-01,175,176,1.04857428237505879e-02
60,6,6.36769676208496094e+00,8.26635168095974482e-01,203,204,1.15295293499940721e-02
61,2,2.39266380310058594e+02,1.43056400772049480e-01,113,114,3.35764265135883588e-03
62,11,1.46005082130432129e+00,1.08009442845548129e-01,183,184,1.79663979664002917e-03
63,11,4.99492239952087402e+00,1.59426981081652985e-01,171,172,2.69178177259464177e-03
64,1,8.69703483581542969e+01,1.84474160890091166e-01,191,192,2.68287442318031200e-03
65,14,8.72394215548411012e-04,4.89753007160891929e-01,75,76,6.64722232877895669e-03
66,7,9.05945510864257812e+01,5.24888987155376796e-01,93,94,7.67982055366772665e-03
67,11,1.20428776741027832e+01,5.90632934047412461e-01,79,80,1.01694983171477515e-02
68,11,1.16408128738403320e+01,5.36332353084967295e-01,225,226,7.57685801331259290e-03
69,13,1.15791465342044830e+01,4.67505445617462378e-01,99,100,6.61542972846182464e-03
70,10,8.46549081802368164e+00,4.34089425056642164e-01,71,72,5.39141847527005447e-03
71,7,9.64369735717773438e+01,4.22164048154391514e-01,145,146,5.01246894981596802e-03
72,5,2.87714019775390625e+02,4.53801536474144174e-01,115,116,5.39416329466313460e-03
73,14,7.19378981739282608e-03,2.21161148894365944e-01,91,92,2.15298817064866338e-03
74,1,1.18292289733886719e+02,2.48515948547869403e-01,217,218,2.72932601673425007e-03
75,8,1.21643900871276855e+00,5.03707064592653131e-01,125,126,6.69089464457295335e-03
76,13,9.30138282775878906e+01,4.59611995695923037e-01,277,278,5.22381937516497308e-03
77,4,2.83906906127929688e+02,3.72081768187003059e-01,159,160,3.34178224569278703e-03
78,12,7.80389189720153809e+00,3.42984437747957838e-01,449,450,2.92583673460106164e-03
79,13,9.05657005310058594e+01,5.69206009792793122e-01,95,96,8.98658401820245922e-03
80,14,6.01153762545436621e-04,6.10519126290411718e-01,197,198,1.04457929843229103e-02
81,4,2.85498306274414062e+02,2.85899716811377547e-01,141,142,2.84890574630819460e-03
82,14,8.99961125105619431e-03,2.43953586991501437e-01,299,300,2.37347161580359067e-03
83,11,1.86568031311035156e+01,8.59118837995867524e-01,127,128,2.57413071037464469e-02
84,1,1.40541252136230469e+02,9.82643329256505549e-01,149,150,1.47096990309409925e-02
85,8,1.30517536401748657e+00,1.05014459872753277e-01,381,382,1.79555754963740474e-03
86,9,2.52699565887451172e+00,1.24127479616666730e-01,169,170,2.00415995975019613e-03
87,9,3.99091172218322754e+00,2.62061066072211746e-01,89,90,3.01575585668287238e-03
88,14,-1.64130805060267448e-02,2.83532247513591018e-01,105,106,3.86917892360649773e-03
89,11,4.19506287574768066e+00,2.36304042738453624e-01,233,234,2.34627610843973072e-03
90,11,5.38040137290954590e+00,2.86117733003812991e-01,287,288,2.44268837487301993e-03
91,4,2.83897018432617188e+02,2.39761178753340243e-01,355,356,2.09785887045218361e-03
92,7,8.34642868041992188e+01,2.05373387304703919e-01,471,472,1.65687583437696545e-03
93,1,7.47602081298828125e+01,5.15845257732251872e-01,167,168,7.54674709517244580e-03
94,9,8.78999996185302734e+00,5.69296941394422995e-01,465,466,5.95957902838112341e-03
95,5,2.88010864257812500e+02,5.52379643133699028e-01,97,98,8.82912259778756425e-03
96,12,5.83972239494323730e+00,6.10806964275286912e-01,425,426,6.94525411818125438e-03
97,5,2.70812316894531250e+02,5.37967530358974266e-01,281,282,6.41357104613760054e-03
98,8,1.21223980188369751e+00,6.19134084726841394e-01,329,330,1.45993162612114702e-02
99,2,2.94459594726562500e+02,6.51551746612903160e-01,695,696,7.91115151900778635e-03
100,5,2.85562942504882812e+02,4.64711402850146227e-01,101,102,6.07371921228125333e-03
101,14,-1.33059795189183205e-04,4.35823339419206368e-01,315,316,3.94844728683635404e-03
102,11,9.21778535842895508e+00,4.86134150102345397e-01,249,250,6.57197796330930006e-03
103,0,6.66112792968750000e+02,1.81619125226677308e-01,343,344,2.47888653855737884e-03
104,6,6.84452295303344727e+00,2.08579527389976899e-01,305,306,2.56245977001258451e-03
105,9,3.65505433082580566e+00,2.64322766037365264e-01,119,120,3.40843893639856954e-03
106,11,4.75196146965026855e+00,2.89375466926902802e-01,107,108,3.86294028764294639e-03
107,11,4.11728096008300781e+00,2.62334039894334847e-01,163,164,2.85925859115272740e-03
108,0,2.44437591552734375e+02,3.11180718751956908e-01,123,124,3.60715963062765987e-03
109,5,2.89161560058593750e+02,3.57338283560075909e-01,201,202,4.22396279224501736e-03
110,0,2.27198753356933594e+01,3.82128719885222401e-01,121,122,5.17474911012638650e-03
111,0,3.75466110229492188e+02,3.98437302944479432e-01,301,302,3.74162585732201736e-03
112,-2,-2.00000000000000000e+00,3.66243242126646440e-01,-1,-1,2.66314297462402760e-03
113,14,-3.14215142279863358e-02,1.51811188225817462e-01,209,210,3.24276614057619067e-03
114,2,2.70019363403320312e+02,1.15093971527821873e-01,491,492,2.69785090436335667e-03
115,13,9.47173767089843750e+01,4.46851617232594922e-01,117,118,4.70995369003107678e-03
116,14,-1.73396262107416987e-03,4.97703851879606418e-01,459,460,7.48375258159561518e-03
117,11,1.02155289649963379e+01,4.38933868814444239e-01,489,490,4.21869890819501214e-03
118,12,4.26597666740417480e+00,4.94025969445196445e-01,1045,1046,5.03794078165586967e-03
119,6,8.52666711807250977e+00,2.50034867823835549e-01,801,802,2.84993458587474990e-03
120,0,7.88824951171875000e+02,2.93610922061966040e-01,793,794,3.27703102048536310e-03
121,14,6.02947291918098927e-03,3.54917095715991004e-01,319,320,4.79737877870442531e-03
122,0,3.52147628784179688e+02,3.93822740938461424e-01,515,516,4.88195815668984734e-03
123,10,4.58825063705444336e+00,2.85820179669173002e-01,325,326,3.06744041348155916e-03
124,11,5.24872493743896484e+00,3.19906878715763454e-01,199,200,3.49542247933073980e-03
125,14,-1.00890372414141893e-03,5.34822432142857185e-01,419,420,8.43918534017429334e-03
126,10,9.09742879867553711e+00,4.92692622175603556e-01,403,404,5.60798571788179157e-03
127,8,1.20006418228149414e+00,8.28891495026315872e-01,251,252,2.16087390582782035e-02
128,12,5.87231421470642090e+00,9.69564898846153711e-01,267,268,2.53042516438991560e-02
129,4,2.83647399902343750e+02,3.41217634720839214e-01,485,486,3.08248284572203157e-03
130,11,7.30289030075073242e+00,3.17989898450561359e-01,131,132,2.62182608428376818e-03
131,7,9.75562705993652344e+01,3.09617974525393191e-01,593,594,2.33334048204894562e-03
132,4,2.82963317871093750e+02,3.33761364913306935e-01,1073,1074,2.78451361991403912e-03
133,8,1.23506665229797363e+00,3.44680277469723184e-01,297,298,3.16414729817683649e-03
134,5,2.85643936157226562e+02,3.12276086108739581e-01,155,156,3.02145927037192341e-03
135,4,2.90704574584960938e+02,6.65325615022393846e-01,137,138,1.37201784072775723e-02
136,11,1.38402752876281738e+01,6.12360253237082208e-01,357,358,9.10334141101176719e-03
137,10,1.30084428787231445e+01,6.59414037216267568e-01,139,140,1.24914822078522336e-02
138,12,9.11156320571899414e+00,7.71266433107345106e-01,189,190,2.38897906613489974e-02
139,8,1.22003042697906494e+00,6.24957235194365968e-01,677,678,9.01670634645951319e-03
140,14,1.67120299011003226e-04,7.03194154316392539e-01,307,308,1.34812407944009949e-02
141,14,4.54229116439819336e-03,2.76784419684777960e-01,623,624,2.05341144941456610e-03
142,10,5.62869262695312500e+00,3.14624675284132793e-01,501,502,4.26878040199250852e-03
143,12,6.66986927390098572e-02,3.06094634235976715e-01,433,434,3.68777687461117887e-03
144,14,3.37723456323146820e-03,2.68346812619748076e-01,563,564,2.14808329759384742e-03
145,12,8.74372625350952148e+00,4.18983243768367764e-01,147,148,4.94990119837840359e-03
146,11,8.81884622573852539e+00,4.66574458328267827e-01,727,728,3.77249491646322599e-03
147,1,6.42092742919921875e+01,4.09017411401757458e-01,153,154,4.06602934594316179e-03
148,13,8.51340332031250000e+01,4.63677770776119824e-01,371,372,6.47084966647604176e-03
149,10,1.73000001907348633e+01,1.01178406783549790e+00,211,212,8.49330892576660723e-03
150,14,-3.52336552168708295e-04,8.05498313157894552e-01,335,336,1.59563139685979793e-02
151,13,8.82770690917968750e+01,1.61461391773809054e-01,321,322,2.19903746962760854e-03
152,5,2.77467697143554688e+02,1.36662210881550145e-01,457,458,1.93471643097438764e-03
153,13,9.09281425476074219e+01,4.42195719199255044e-01,1317,1318,4.32261582104306874e-03
154,11,9.65637779235839844e+00,4.03482539923890327e-01,255,256,3.80895260663860480e-03
155,11,6.62741827964782715e+00,2.98631225989150484e-01,581,582,2.18674952719410953e-03
156,11,5.83150053024291992e+00,3.34653332983393004e-01,1203,1204,3.58428786471221006e-03
157,1,8.55374526977539062e+01,6.66787989071119802e-02,317,318,1.17364976249281945e-03
158,-2,-2.00000000000000000e+00,8.27970972162980906e-02,-1,-1,1.52909947802472475e-03
159,10,6.89875459671020508e+00,3.64345723611604555e-01,375,376,2.88159003240667788e-03
160,14,-8.61069827806204557e-04,3.94328034521785664e-01,697,698,3.99814603874798502e-03
161,10,4.91499853134155273e+00,2.83126450751664371e-01,235,236,2.79868331504150303e-03
162,10,4.76136755943298340e+00,2.61080373696171542e-01,165,166,2.10990125046904564e-03
163,11,3.62532770633697510e+00,2.43249296450971625e-01,713,714,2.33108161091615668e-03
164,1,4.98933792114257812e+01,2.72708527057234085e-01,545,546,2.84075175871763286e-03
165,9,4.24796700477600098e+00,2.48397073706022736e-01,823,824,1.72372135702119483e-03
166,5,2.79789840698242188e+02,2.73966304257514448e-01,901,902,2.17276749059097662e-03
167,3,1.01015002441406250e+03,5.36605258856026612e-01,523,524,7.92647318396927369e-03
168,4,2.85820892333984375e+02,5.03989960723390085e-01,237,238,6.94323500826721229e-03
169,11,4.16592812538146973e+00,1.15313035171071110e-01,271,272,1.82542091797343112e-03
170,11,4.60790205001831055e+00,1.34731991993265854e-01,245,246,2.01326937772274353e-03
171,8,1.28350919485092163e+00,1.64928809524681169e-01,407,408,2.44024672419947131e-03
172,14,2.24991906434297562e-02,1.52394081929157155e-01,173,174,2.92515951996553947e-03
173,5,2.79875549316406250e+02,1.81491062683255738e-01,377,378,1.73302603351423862e-03
174,4,2.84881973266601562e+02,1.08262085704185176e-01,749,750,1.50155225185463759e-03
175,4,2.81777130126953125e+02,7.18384794187345355e-01,177,178,9.81201769222117548e-03
176,1,4.67392883300781250e+01,9.66816870526315819e-01,1923,1924,6.64648176523385814e-03
177,2,2.84665008544921875e+02,7.53944127312703771e-01,613,614,5.27679388156376827e-03
178,8,1.22226506471633911e+00,6.96507609278557260e-01,263,264,1.13456762020833768e-02
179,1,8.58684997558593750e+01,2.11683496297576157e-01,239,240,2.99905373620028975e-03
180,6,1.26232280731201172e+01,2.39484041404553150e-01,779,780,2.79491009955163544e-03
181,14,4.07304591499269009e-03,2.30200731647925899e-01,359,360,2.08126846820439609e-03
182,1,7.40552673339843750e+01,2.08312272628930706e-01,1051,1052,1.55285882455308971e-03
183,1,6.84169273376464844e+01,9.15639836832277537e-02,257,258,1.65304105881883094e-03
184,8,1.25323092937469482e+00,1.15943837186944634e-01,333,334,1.67248210335472873e-03
185,14,-2.85843096207827330e-03,1.52594681467519061e-01,499,500,1.35812589403251291e-03
186,1,6.91168899536132812e+01,1.72335940855222525e-01,187,188,1.77628251171018520e-03
187,10,2.89999997615814209e+00,1.87497391513820943e-01,345,346,1.72238222868714708e-03
188,10,2.95518279075622559e+00,1.64467339880506214e-01,223,224,1.62304178958718598e-03
189,12,7.17028689384460449e+00,6.97085931648351753e-01,847,848,9.65460150272146045e-03
190,7,6.75027656555175781e+01,8.49759754418604629e-01,507,508,2.69687316700466528e-02
191,7,7.08494644165039062e+01,2.03989033673669301e-01,1721,1722,2.16995218182109567e-03
192,9,3.14986038208007812e+00,1.79383944438261389e-01,193,194,2.69141870131417438e-03
193,3,1.00910000610351562e+03,1.61834535908974148e-01,1169,1170,2.34490090596032458e-03
194,14,1.16783510893583298e-02,2.02637407608437625e-01,195,196,2.20175651666689592e-03
195,-2,-2.00000000000000000e+00,2.16269749962074098e-01,-1,-1,1.67680505294230675e-03
196,14,2.16101203113794327e-02,1.65479208619198265e-01,417,418,1.74535183571376470e-03
197,8,1.19549131393432617e+00,6.22123526832218610e-01,227,228,1.05327776349883329e-02
198,11,1.26668758392333984e+01,5.87193502382550525e-01,435,436,9.45618338518622314e-03
199,12,8.35339784622192383e+00,3.07066836604827198e-01,875,876,2.97319307051990833e-03
200,-2,-2.00000000000000000e+00,3.32755782139406597e-01,-1,-1,3.68793751468242392e-03
201,2,2.77683334350585938e+02,3.46240943920561650e-01,669,670,3.93824696835788635e-03
202,11,6.32707786560058594e+00,3.67201697106147085e-01,881,882,4.27116496467014328e-03
203,-2,-2.00000000000000000e+00,8.78620520643564773e-01,-1,-1,3.70408100784203054e-03
204,13,9.32397613525390625e+01,8.02984174369369419e-01,205,206,1.33008810967553126e-02
205,8,1.20839756727218628e+00,7.59106423542600717e-01,207,208,1.61705612568302515e-02
206,10,1.41999998092651367e+01,8.47259008914027278e-01,747,748,6.50228984847256442e-03
207,0,5.83255934715270996e+00,8.82089040384615442e-01,1331,1332,6.65885965852164308e-03
208,4,2.81536865234375000e+02,7.21708200877193340e-01,1509,1510,1.30650501793284635e-02
209,10,9.59985584020614624e-01,1.55495100456259361e-01,279,280,3.24012130441191440e-03
210,0,2.60979019165039062e+02,1.16058263843694623e-01,1147,1148,1.85845243757905287e-03
211,11,1.76786870956420898e+01,9.82849660163043315e-01,899,900,4.65866632578526563e-03
212,-2,-2.00000000000000000e+00,1.12505919574468094e+00,-1,-1,7.39672343107167229e-03
213,0,3.56728134155273438e+02,4.30110134010779854e-01,347,348,5.80612382270753735e-03
214,14,6.78015348967164755e-04,4.11003881199213328e-01,215,216,5.83570996034424305e-03
215,10,7.34999990463256836e+00,4.26355961781219317e-01,323,324,5.97775068873823701e-03
216,3,1.01014999389648438e+03,3.78836134259634694e-01,821,822,4.00948130904688060e-03
217,9,4.47094917297363281e+00,2.54498288891578606e-01,219,220,2.84291743775509642e-03
218,3,1.01415002441406250e+03,2.35834226110615719e-01,661,662,2.25183567291929732e-03
219,6,6.82360482215881348e+00,2.44952800611344612e-01,221,222,2.72346967289760489e-03
220,5,2.85328430175781250e+02,2.74656823570425812e-01,337,338,2.49638231230768504e-03
221,9,4.23159980773925781e+00,2.31492658169390159e-01,369,370,2.19776652908164338e-03
222,8,1.22634482383728027e+00,2.61804845215568849e-01,777,778,2.87082558218695882e-03
223,1,7.67337989807128906e+01,1.50925969681666494e-01,1067,1068,1.42676332884783888e-03
224,14,1.10406880266964436e-02,1.73686996186098924e-01,261,262,1.54682934685543977e-03
225,12,3.84370946884155273e+00,5.03283935334773447e-01,1271,1272,6.09574395328321694e-03
226,11,1.24325985908508301e+01,5.50672950477975487e-01,635,636,7.53996645571647361e-03
227,5,2.93514358520507812e+02,7.04910642277227772e-01,289,290,1.90262538909005130e-02
228,0,4.77429962158203125e+01,6.18480172296295039e-01,229,230,9.84409381766127023e-03
229,0,1.11015806198120117e+01,6.41166041940700704e-01,571,572,8.67261300251642719e-03
230,8,1.22371155023574829e+00,5.97118604686972088e-01,231,232,1.00062663879813551e-02
231,3,1.01375000000000000e+03,6.26130547097416001e-01,339,340,1.28632205244266218e-02
232,13,9.11259574890136719e+01,5.75626694477172074e-01,259,260,6.80442396222319390e-03
233,2,1.26450374603271484e+02,2.24256657446789215e-01,1715,1716,2.19157303016510180e-03
234,14,-3.11628426425158978e-03,2.51406572891317126e-01,1177,1178,2.13017854552234598e-03
235,14,-5.87146671023219824e-04,2.72600868879736224e-01,693,694,2.35721728389824692e-03
236,4,2.85802047729492188e+02,3.00417460755074806e-01,1405,1406,3.04292929904298459e-03
237,5,2.80266601562500000e+02,4.98276385397290744e-01,865,866,5.53180615428411349e-03
238,7,6.30844116210937500e+01,5.42328472309582033e-01,309,310,1.47251352105396971e-02
239,14,4.14476543664932251e-03,2.29119482228290233e-01,303,304,2.07354911008209020e-03
240,10,4.71371388435363770e+00,2.07767724159818729e-01,241,242,3.12329486179441923e-03
241,9,3.73034441471099854e+00,1.96569153382407408e-01,243,244,2.95055708289743146e-03
242,7,9.31252098083496094e+01,2.36300201053524728e-01,483,484,2.42978267148612204e-03
243,11,5.15331602096557617e+00,1.65381206609767017e-01,1019,1020,2.89611525815215709e-03
244,13,9.98076438903808594e+01,2.15782925724813945e-01,1217,1218,2.01568957639892965e-03
245,14,2.59121339768171310e-02,1.44893597499005877e-01,247,248,1.92612155178917624e-03
246,6,6.58864712715148926e+00,1.23049048977523570e-01,1919,1920,1.85825586258662676e-03
247,14,9.29080042988061905e-03,1.57822771100797898e-01,421,422,1.32013431024853925e-03
248,13,7.37507553100585938e+01,9.65664980549450908e-02,1775,1776,1.23086302228671111e-03
249,0,3.31458023071289062e+02,4.71121425011494621e-01,463,464,5.35724386454819457e-03
250,8,1.16887557506561279e+00,5.04972233028846085e-01,893,894,7.45855132597961212e-03
251,2,2.42902770996093750e+02,1.04178956000000000e+00,1125,1126,1.64689554954164930e-02
252,9,1.37399997711181641e+01,8.20747853196721833e-01,253,254,2.00052583115117866e-02
253,7,7.29216270446777344e+01,7.13978974444444692e-01,1055,1056,1.09488548356276860e-02
254,2,1.94779479980468750e+02,8.39227082211538633e-01,275,276,1.92582242921591762e-02
255,0,7.54692088812589645e-02,3.99479074636038212e-01,829,830,3.63524416918617477e-03
256,8,1.26888036727905273e+00,4.28504197972973233e-01,1143,1144,4.16837362973976333e-03
257,-2,-2.00000000000000000e+00,1.07438224885103031e-01,-1,-1,1.89114559068129240e-03
258,14,-1.49651360698044300e-02,7.64407073125910330e-02,1459,1460,9.57416544531743477e-04
259,9,1.00499997138977051e+01,5.66522759407051213e-01,775,776,5.97742946417417764e-03
260,-2,-2.00000000000000000e+00,6.78914976000000170e-01,-1,-1,4.57825354076268898e-03
261,9,2.70391440391540527e+00,1.78658956933226032e-01,761,762,1.34423779050481251e-03
262,12,5.22515630722045898e+00,1.37420929560000071e-01,1245,1246,1.52901494493158652e-03
263,10,1.27099995613098145e+01,7.35541732176870355e-01,443,444,1.16544491910401948e-02
264,13,9.18078231811523438e+01,6.80206427272727399e-01,265,266,1.03146975147639375e-02
265,5,2.82723312377929688e+02,6.37314568670076742e-01,619,620,8.66956076381369956e-03
266,7,9.25019187927246094e+01,7.33786991853035198e-01,807,808,7.20075754589022399e-03
267,2,1.89914535522460938e+02,9.11695508656716447e-01,269,270,2.19887262808903250e-02
268,7,7.89105644226074219e+01,1.07435541621621611e+00,1539,1540,1.42628249462148915e-02
269,8,1.22977072000503540e+00,8.42742502666666837e-01,759,760,1.59077501450559655e-02
270,-2,-2.00000000000000000e+00,1.05273574818181803e+00,-1,-1,4.80958891262339705e-03
271,12,8.70095157623291016e+00,1.25689646343729811e-01,739,740,1.78494382225314122e-03
272,14,4.26552258431911469e-02,1.06373273091417725e-01,273,274,1.68760937013077289e-03
273,14,2.34236679971218109e-02,1.27942899177020425e-01,569,570,1.28352405312675069e-03
274,-2,-2.00000000000000000e+00,8.49098431955145616e-02,-1,-1,1.16606822773750868e-03
275,4,2.86185607910156250e+02,7.99525731954022989e-01,561,562,1.61571992657550956e-02
276,4,2.82155044555664062e+02,8.89285306449275281e-01,361,362,1.86750074613640793e-02
277,11,1.03127465248107910e+01,4.54036631703704174e-01,785,786,4.80992083650702562e-03
278,11,1.01643548011779785e+01,5.08486939783549752e-01,503,504,6.19089495755337227e-03
279,9,5.89579015970230103e-01,1.28018041733618193e-01,1111,1112,2.80002890162567644e-03
280,5,2.88547348022460938e+02,1.59545687441411510e-01,577,578,3.17729295751174173e-03
281,1,8.81038513183593750e+01,6.63179312368420981e-01,1335,1336,5.59047178509941567e-03
282,4,2.85455200195312500e+02,5.35479011678870687e-01,1231,1232,6.11214512973978774e-03
283,14,1.52377132326364517e-02,2.07938283897348003e-01,285,286,2.38105618401279751e-03
284,14,7.55108706653118134e-03,2.47931445432900466e-01,541,542,3.68068309478455230e-03
285,-2,-2.00000000000000000e+00,2.21509230386970596e-01,-1,-1,1.90194803002666918e-03
286,-2,-2.00000000000000000e+00,1.66358637467065973e-01,-1,-1,1.55584021035939241e-03
287,1,4.80135364532470703e+01,2.76951607909984909e-01,1333,1334,2.23220362180312493e-03
288,10,4.99409699440002441e+00,3.01733219310567125e-01,1533,1534,2.41429502267526130e-03
289,3,1.00460000610351562e+03,7.69723706271186470e-01,291,292,1.82643891619961307e-02
290,-2,-2.00000000000000000e+00,6.13863719047619050e-01,-1,-1,5.90592014733509751e-03
291,9,9.24499988555908203e+00,6.61052878571428693e-01,1049,1050,8.85444407328483951e-03
292,-2,-2.00000000000000000e+00,8.67878002258064662e-01,-1,-1,6.46291999555270724e-03
293,10,6.53264927864074707e+00,3.15395481612318673e-01,1933,1934,2.51175357364830099e-03
294,14,5.57515444234013557e-03,2.80581881944444389e-01,295,296,2.18675073735660752e-03
295,11,7.76734948158264160e+00,2.90311250410567878e-01,423,424,2.10455991865654557e-03
296,9,5.50569391250610352e+00,2.63056505048232081e-01,605,606,1.85715023799590262e-03
297,14,-7.49801006168127060e-03,3.53204513364902328e-01,1879,1880,3.13354306385354997e-03
298,-2,-2.00000000000000000e+00,3.15084526150870292e-01,-1,-1,2.14221411718353016e-03
299,5,2.84966705322265625e+02,2.56212169394160416e-01,441,442,2.06971455353426037e-03
300,8,1.27807134389877319e+00,2.21501370558823324e-01,961,962,2.15048373885421557e-03
301,4,2.70703689575195312e+02,3.94008463605283077e-01,477,478,3.66428889183090245e-03
302,10,7.78586506843566895e+00,4.19470204160516946e-01,1395,1396,3.57337082544822993e-03
303,13,1.00685688018798828e+02,2.39653971948964650e-01,1993,1994,1.62086686520213769e-03
304,-2,-2.00000000000000000e+00,1.99385390156576109e-01,-1,-1,2.15391629142332175e-03
305,7,6.29721527099609375e+01,1.95638993778177117e-01,1145,1146,2.47050584854488497e-03
306,1,4.22985076904296875e+01,2.15192324166819354e-01,629,630,2.48014733191350562e-03
307,10,1.46100001335144043e+01,7.32612533386727605e-01,327,328,1.39132543194770975e-02
308,13,8.02420310974121094e+01,6.89802663010416817e-01,467,468,1.27112966307216801e-02
309,9,9.08999967575073242e+00,6.63651472352941196e-01,851,852,1.96480274593977544e-02
310,12,6.82102394104003906e+00,5.31269539329758622e-01,311,312,1.28123967990073084e-02
311,1,7.72872543334960938e+01,7.63088100714285789e-01,627,628,1.90592968895867410e-02
312,7,6.96823234558105469e+01,5.22229261169916525e-01,637,638,1.03913541895724881e-02
