Node,feature,threshold,value,children_left,children_right,impurity
31,9,9.72216176986694336e+00,5.88719897608802722e-01,35,36,1.24295081548265185e-02
32,11,1.94147205352783203e+01,8.40854448184523373e-01,33,34,3.55041483610659681e-02
33,11,1.62416906356811523e+01,8.01781799213973190e-01,77,78,1.97767058866933354e-02
34,14,5.95766759943217039e-04,1.22988212706521716e+00,441,442,2.55518943860528758e-02
35,10,9.77089786529541016e+00,5.32154201150315975e-01,83,84,7.66334090724613004e-03
36,7,9.02194366455078125e+01,6.47844750238505185e-01,75,76,1.05711205966513844e-02
37,2,7.63060760498046875e+01,2.29491467163618124e-01,141,142,2.73503641753786164e-03
38,13,8.28655853271484375e+01,2.70826500015241223e-01,93,94,3.27328347941864550e-03
39,7,9.27216529846191406e+01,4.81529365650462782e-01,169,170,7.05818857741313810e-03
40,10,1.21500000953674316e+01,5.88327354773791056e-01,137,138,9.65650636501447224e-03
41,10,1.15114665031433105e+00,1.50101052544494351e-01,203,204,3.10825499592301199e-03
42,10,1.43613374233245850e+00,9.67652094719430034e-02,119,120,1.35153172159893468e-03
43,11,6.62193465232849121e+00,3.56594659218724297e-01,69,70,4.81074404713738302e-03
44,9,5.28747749328613281e+00,3.21210939490534086e-01,63,64,3.16664196601521009e-03
45,5,2.75408630371093750e+02,4.11120367929487029e-01,123,124,1.78419870477753151e-02
46,10,7.67017078399658203e+00,3.43475037994652121e-01,47,48,9.82900062727509738e-03
47,10,6.29438924789428711e+00,3.09546415429956701e-01,51,52,4.53106402375121065e-03
48,9,9.10905313491821289e+00,4.57576493962568609e-01,49,50,1.07554355944282642e-02
49,3,9.99650024414062500e+02,4.31525662439024793e-01,257,258,6.07574502304855657e-03
50,6,3.78186941146850586e+00,5.88120105263889359e-01,245,246,1.37634809371481315e-02
51,14,5.97054278478026390e-03,2.83341967583285059e-01,99,100,3.13621864278335050e-03
52,4,2.77203674316406250e+02,3.47422232772849227e-01,631,632,4.12007624333911304e-03
53,4,2.65218566894531250e+02,2.12407346579965323e-01,179,180,3.58536929806364119e-03
54,0,2.98614497296512127e-03,1.84156195317038085e-01,55,56,3.41311344256483434e-03
55,14,1.68432332575321198e-02,1.72260719912437799e-01,57,58,3.32139216878387517e-03
56,14,7.14695989154279232e-03,2.10502861539977326e-01,67,68,2.60870915282999244e-03
57,11,5.38685488700866699e+00,1.97208577018707726e-01,85,86,2.07042427019455549e-03
58,12,5.37597846984863281e+00,1.17639721638714598e-01,619,620,1.71413899278193352e-03
59,10,7.86994934082031250e+00,4.06535349094394316e-01,61,62,4.82535654275556558e-03
60,8,1.22254413366317749e+00,3.65990488393007518e-01,227,228,4.05929737686322456e-03
61,5,2.87316833496093750e+02,3.83834278103341697e-01,163,164,3.57448978946653395e-03
62,9,7.62997627258300781e+00,4.38231426429480431e-01,131,132,4.84768688009895587e-03
63,1,6.50679512023925781e+01,3.01317336582528184e-01,151,152,2.50871900167669304e-03
64,7,7.13740615844726562e+01,3.40879331799581353e-01,133,134,3.03899590339197501e-03
65,10,4.25816917419433594e+00,1.84967061529866389e-01,135,136,1.92437652462611880e-03
66,10,4.24050784111022949e+00,1.27287073040099674e-01,517,518,1.82616403813693276e-03
67,1,7.31796722412109375e+01,2.19460067965057015e-01,261,262,2.12165308190221530e-03
68,12,4.42517518997192383e+00,1.57099292334269641e-01,1427,1428,2.18228775836521241e-03
69,4,2.87436889648437500e+02,3.40087469459520619e-01,159,160,3.91112318405312243e-03
70,14,-5.20637229783460498e-04,3.78487703619001581e-01,95,96,5.16318911190669083e-03
71,14,-1.70848274137824774e-03,5.88888970505403675e-01,101,102,1.72976399314008211e-02
72,9,1.06100001335144043e+01,5.39492139534952786e-01,73,74,9.79179574674288178e-03
73,9,9.12847661972045898e+00,5.12857894990731533e-01,113,114,5.92068021347885720e-03
74,9,1.15572876930236816e+01,6.45283829572901757e-01,165,166,1.11583716349754614e-02
75,10,1.17800002098083496e+01,6.20893785148868393e-01,115,116,1.06362243674382184e-02
76,9,1.07199997901916504e+01,6.91701004153746801e-01,117,118,7.35984039497555864e-03
77,7,8.26460456848144531e+01,7.71100754512743958e-01,81,82,1.45756810044456175e-02
78,8,1.21978706121444702e+00,8.83967569558233746e-01,273,274,2.44327223822611295e-02
79,9,2.52581894397735596e+00,1.85481714894200539e-01,191,192,2.47862094457892285e-03
80,14,1.57123012468218803e-02,1.55530469976875280e-01,147,148,1.62044166426128858e-03
81,3,1.02090002441406250e+03,6.96396029651639159e-01,497,498,1.24718848138485328e-02
82,13,9.31292419433593750e+01,8.14192841666665945e-01,213,214,1.07131077971577282e-02
83,3,1.01395001220703125e+03,5.04123884949863377e-01,471,472,5.70538209751886294e-03
84,13,8.94944114685058594e+01,5.62051388191540990e-01,193,194,8.01983399149586162e-03
85,11,4.86301040649414062e+00,1.85657628039059858e-01,317,318,1.78671560197962015e-03
86,14,7.49455159530043602e-03,2.10289048998207911e-01,87,88,2.06950971051254179e-03
87,10,4.58870625495910645e+00,2.30501592877543543e-01,239,240,1.90021430242655331e-03
88,14,1.22083430178463459e-02,1.88871133912393047e-01,325,326,1.35726338293321036e-03
89,9,7.06522655487060547e+00,4.27436085124538290e-01,105,106,4.76600966705720275e-03
90,13,4.98437690734863281e+01,4.58284660421903189e-01,205,206,7.07964849257466944e-03
91,14,6.40939339064061642e-03,2.70068153600273697e-01,97,98,2.72542595020043577e-03
92,13,7.50790901184082031e+01,3.03452525303755882e-01,287,288,2.98601802617236289e-03
93,10,4.50000667572021484e+00,2.81632071680776919e-01,221,222,3.31724334155958367e-03
94,0,1.11131958007812500e+02,2.58084803291638409e-01,139,140,2.92141480696672673e-03
95,0,2.16017623901367188e+02,3.94218031014759995e-01,217,218,5.05372257907471534e-03
96,3,1.00404998779296875e+03,3.55164744033433788e-01,235,236,4.41465414456945759e-03
97,10,5.61044836044311523e+00,2.81219564079491779e-01,303,304,2.58240058812832241e-03
98,14,1.16101405583322048e-02,2.42177264419437765e-01,353,354,1.99422346689764884e-03
99,7,7.60533752441406250e+01,2.89507808881986295e-01,241,242,2.84728318182246587e-03
100,5,2.74253417968750000e+02,2.28885257233142875e-01,949,950,2.38679189816715098e-03
101,10,1.06900000572204590e+01,5.44977369099173492e-01,167,168,8.83363418585758620e-03
102,9,1.13099999427795410e+01,5.98803700436647435e-01,103,104,1.86750406516506540e-02
103,5,2.89093154907226562e+02,5.66614800908876615e-01,107,108,1.33828263170800987e-02
104,4,2.91462615966796875e+02,7.26485340824837622e-01,155,156,1.92547945679103494e-02
105,3,1.01195001220703125e+03,4.08624700750431225e-01,671,672,4.30832384938159563e-03
106,9,7.75768542289733887e+00,4.51270691628415765e-01,355,356,4.32946135892825490e-03
107,11,1.15760769844055176e+01,5.50649731214193139e-01,109,110,1.11434198584920430e-02
108,9,9.14392900466918945e+00,6.07214713245033955e-01,111,112,1.67812074430677138e-02
109,7,9.28047370910644531e+01,5.13610428731428703e-01,201,202,7.59058907326243260e-03
110,4,2.86554458618164062e+02,5.99680577919818325e-01,267,268,1.16263940383133924e-02
111,10,9.34999990463256836e+00,5.59538913948949057e-01,397,398,1.21675949915909798e-02
112,7,8.44884757995605469e+01,6.65797890977860019e-01,177,178,1.62253441693285816e-02
113,1,6.68885688781738281e+01,4.86673221627141050e-01,857,858,4.45621156069245239e-03
114,3,1.02055001831054688e+03,5.46571494792196466e-01,999,1000,5.78684377344668155e-03
115,14,2.62525092693977058e-04,5.86971309141592679e-01,269,270,8.44183223946148864e-03
116,12,9.35963535308837891e+00,6.48490903858890855e-01,271,272,1.07236754271797796e-02
117,9,1.02309007644653320e+01,6.58740083635345863e-01,655,656,5.83930912885882725e-03
118,5,2.81706451416015625e+02,7.36757675321101813e-01,435,436,5.92315181243563416e-03
119,0,1.85270088195800781e+02,7.85883294607214039e-02,211,212,1.28716912630452013e-03
120,4,2.84946334838867188e+02,1.05171154282404769e-01,585,586,1.15784261061603784e-03
121,9,1.20567893981933594e+00,3.83172159819411967e-02,263,264,5.82915562866755197e-04
122,8,1.22725433111190796e+00,5.10586853773903337e-02,563,564,7.65253650369074594e-04
123,1,7.58891296386718750e+01,3.06529801027397186e-01,333,334,1.21126298282796946e-02
124,9,7.44966149330139160e+00,4.15999033350478442e-01,125,126,1.75751712619168776e-02
125,10,6.56956362724304199e+00,3.52400830518212194e-01,129,130,6.88535141056915989e-03
126,11,1.52870955467224121e+01,5.38266726750700530e-01,127,128,1.54009804649181681e-02
127,4,2.87536041259765625e+02,5.13659916800825900e-01,253,254,8.97439499833141419e-03
128,1,7.03443717956542969e+01,7.72031421274510188e-01,313,314,1.60554065805260660e-02
129,10,6.10346794128417969e+00,3.14542927318551990e-01,505,506,4.39409379659888577e-03
130,13,3.97325153350830078e+01,3.96250917557652294e-01,153,154,6.18802509389257405e-03
131,5,2.87450149536132812e+02,4.24466400863787896e-01,301,302,4.25780178368698192e-03
132,1,1.25877231597900391e+02,4.55298139052598860e-01,1057,1058,5.05286574431232371e-03
133,10,6.13228750228881836e+00,3.61994097414462646e-01,347,348,3.33460751247718901e-03
134,10,6.32426095008850098e+00,3.34294033612760555e-01,219,220,2.76438702359824151e-03
135,7,7.44016532897949219e+01,1.71296762060791585e-01,625,626,1.54062574118170315e-03
136,3,1.01535000610351562e+03,1.99808901117165844e-01,607,608,1.91784202842416179e-03
137,9,1.04400000572204590e+01,5.71720850906593525e-01,349,350,8.23476386882188160e-03
138,5,2.78290847778320312e+02,6.40102664475374894e-01,479,480,1.05486871845056340e-02
139,1,1.22293857574462891e+02,2.52617207549365619e-01,357,358,2.80520437605544237e-03
140,4,2.86220611572265625e+02,2.82885935161289959e-01,647,648,2.69784911570405961e-03
141,13,2.88651672005653381e+01,2.07485490089657748e-01,1667,1668,1.89689284902998939e-03
142,14,-2.26494006346911192e-03,2.32339510305715397e-01,143,144,2.77272476331015538e-03
143,10,3.51953685283660889e+00,2.41985600737370188e-01,145,146,2.76815513635488702e-03
144,3,1.00080001831054688e+03,2.07618233395285567e-01,769,770,1.93483072944021506e-03
145,5,2.90442092895507812e+02,2.23132095070847331e-01,337,338,2.38375242060779452e-03
146,0,3.02890762329101562e+02,2.54578336407953187e-01,199,200,2.62891327631700755e-03
147,10,2.64888989925384521e+00,1.59032512716744179e-01,229,230,1.46296756454899340e-03
148,6,4.69144582748413086e+00,1.13641395215469537e-01,887,888,1.60264878774514161e-03
149,4,2.81459411621093750e+02,6.51686904001803624e-02,799,800,8.82673836894967874e-04
150,6,6.72983860969543457e+00,8.08785660794323485e-02,545,546,1.09254029502620347e-03
151,9,4.86036992073059082e+00,3.16855703175480452e-01,329,330,2.82901636884508312e-03
152,8,1.24326139688491821e+00,2.93924505011640691e-01,425,426,2.18680169197583985e-03
153,0,1.00788623809814453e+02,4.57350058850574670e-01,439,440,8.73252273996719119e-03
154,5,2.82430191040039062e+02,3.73239552655122542e-01,895,896,3.29421024841586307e-03
155,11,1.54689188003540039e+01,7.17706871259843227e-01,157,158,1.73001796515848127e-02
156,2,1.37805168151855469e+02,8.68055580158730300e-01,251,252,2.94919355953850992e-02
157,7,9.24873275756835938e+01,6.79130965414846743e-01,431,432,1.19733667661028331e-02
158,7,8.43902320861816406e+01,7.98258990759877940e-01,195,196,1.88273271872613224e-02
159,14,-3.21065913885831833e-03,3.13984150496407655e-01,483,484,2.73100758389134557e-03
160,10,5.39703297615051270e+00,3.44383769323263089e-01,161,162,3.97475047975463791e-03
161,10,5.29581093788146973e+00,3.27553891543499121e-01,1047,1048,3.41099414610590568e-03
162,14,-2.25981010589748621e-03,3.57339188938356533e-01,175,176,4.02284169982650153e-03
163,8,1.24320882558822632e+00,3.78912282422471713e-01,771,772,3.19152811266928960e-03
164,-2,-2.00000000000000000e+00,4.08408394972677724e-01,-1,-1,4.76166700741781357e-03
165,12,8.19050741195678711e+00,6.14125467935034974e-01,487,488,8.33873947556906803e-03
166,9,1.45949997901916504e+01,6.99434046774193297e-01,341,342,1.14391413871114400e-02
167,11,1.03799958229064941e+01,5.34829767836846659e-01,787,788,7.17322955921645411e-03
168,11,1.20929832458496094e+01,6.38011259663865515e-01,627,628,1.44569598078074235e-02
169,14,1.87999435001984239e-03,4.78120890551325284e-01,171,172,6.93781502600276934e-03
170,9,8.59000015258789062e+00,5.38829157408536763e-01,285,286,5.60321436531208139e-03
171,9,8.95325517654418945e+00,4.87991325708938550e-01,173,174,7.25045350295822066e-03
172,7,6.57190895080566406e+01,4.44099729370967589e-01,615,616,4.36697771824001713e-03
173,9,8.05412864685058594e+00,4.73746490930551822e-01,491,492,6.64758387405228746e-03
174,5,2.90895294189453125e+02,5.18811201398962751e-01,987,988,7.16592292616730075e-03
175,9,5.19983434677124023e+00,3.65744371981753857e-01,519,520,3.86805078316920792e-03
176,10,5.84539103507995605e+00,3.32020981083969768e-01,1011,1012,3.63528920557325275e-03
177,3,1.01385000610351562e+03,6.53572698237624095e-01,237,238,1.38434078242304914e-02
178,5,2.92283660888671875e+02,8.32655251351351433e-01,315,316,1.88543143455039974e-02
179,-2,-2.00000000000000000e+00,1.27379041506849311e-01,-1,-1,1.11550593193991687e-03
180,1,7.92372322082519531e+01,2.13126797900782761e-01,181,182,3.54457625480163879e-03
181,11,4.27846527099609375e+00,2.37720576681160867e-01,183,184,2.82136717618406557e-03
182,7,7.23138656616210938e+01,1.93712938720418809e-01,185,186,3.26110560053517740e-03
183,14,-5.15847280621528625e-03,2.14426908427421764e-01,561,562,2.33442069293504639e-03
184,13,7.58606224060058594e+01,2.54899723480484675e-01,699,700,2.48520316577205413e-03
185,13,7.69029884338378906e+01,1.83667279326976796e-01,187,188,3.52856555725934717e-03
186,6,2.60347831249237061e+00,2.04684917324582244e-01,819,820,2.73837784827954400e-03
187,14,1.94730712100863457e-02,1.87672561935395082e-01,189,190,3.31900226080624611e-03
188,7,6.98195114135742188e+01,1.23255333019169314e-01,643,644,2.79785264322430539e-03
189,11,5.41847753524780273e+00,2.11369096742766327e-01,209,210,2.43739840065699404e-03
190,13,1.77955090403556824e+01,1.40384743427030501e-01,515,516,1.72159901139093754e-03
191,1,4.55875453948974609e+01,1.77514357556284197e-01,395,396,2.42859977969960700e-03
192,0,4.79431945800781250e+02,1.98783330695408794e-01,503,504,2.27922027788222264e-03
193,4,2.86056930541992188e+02,5.34217767877300465e-01,215,216,8.95525779949846168e-03
194,12,5.88248801231384277e+00,5.80315800877617471e-01,597,598,6.56405569120821486e-03
195,4,2.82108886718750000e+02,7.77647644809688177e-01,307,308,1.70249342741758403e-02
196,4,2.85018539428710938e+02,9.47175965249999918e-01,1877,1878,6.60397141392909948e-03
197,3,1.03825000000000000e+03,1.26203708241270529e-01,1201,1202,1.23221979074135055e-03
198,10,3.02629387378692627e+00,1.39222009588856277e-01,299,300,1.58183617248606675e-03
199,5,2.86202011108398438e+02,2.40841972092732198e-01,955,956,2.06177410648209630e-03
200,1,5.93976821899414062e+01,2.62879448656001047e-01,1151,1152,2.78870929435007242e-03
201,3,1.01010000610351562e+03,5.06999576953029107e-01,691,692,6.52997451310521893e-03
202,2,1.89825645446777344e+02,5.94643445227272860e-01,649,650,1.34891053703459218e-02
203,13,6.91370086669921875e+01,1.29970308036689436e-01,591,592,2.89148266964818143e-03
204,1,5.03521499633789062e+01,1.55948681236616149e-01,233,234,3.01931167946795087e-03
205,0,5.81288757324218750e+02,4.27411270268691468e-01,847,848,3.69837714073231738e-03
206,11,8.52336883544921875e+00,4.61965900423457421e-01,207,208,7.35561611676649463e-03
207,1,5.33433284759521484e+01,4.39112005226439062e-01,565,566,5.74143692228529234e-03
208,0,3.91311996459960938e+02,4.92139837682611492e-01,293,294,7.88675413967168670e-03
209,14,7.07847857847809792e-03,1.87496283937794578e-01,481,482,2.00682175988250999e-03
210,9,3.77705502510070801e+00,2.23523153549904235e-01,311,312,2.21873970396603559e-03
211,9,8.59450161457061768e-01,7.00255422171851410e-02,405,406,9.98580074491426696e-04
212,9,8.59759539365768433e-01,1.01597411424840703e-01,1613,1614,1.33619759251613068e-03
213,14,1.53940854943357408e-04,7.87647133359527962e-01,231,232,1.27754343870998266e-02
214,2,3.25659942626953125e+02,8.54287101394658799e-01,761,762,4.92631890343497858e-03
215,6,5.92748475074768066e+00,5.19429950014706043e-01,1513,1514,5.78502006936859603e-03
216,11,1.15700016021728516e+01,6.08704554148148169e-01,343,344,1.82740843048726509e-02
217,10,6.11956000328063965e+00,3.71364476441082447e-01,375,376,4.48947533723853542e-03
218,11,7.35736656188964844e+00,4.02142952203203230e-01,335,336,5.00546945397584153e-03
219,5,2.84029388427734375e+02,3.24709160659669871e-01,385,386,2.44038007795323308e-03
220,6,6.53307151794433594e+00,3.44416578697127884e-01,467,468,2.90708020479872598e-03
221,9,3.72988021373748779e+00,2.70850068395194155e-01,225,226,2.95971343189870006e-03
222,0,2.21399581909179688e+02,2.88349745429487769e-01,223,224,3.42244346006542743e-03
223,7,1.44720882177352905e+00,2.68509179432371570e-01,415,416,3.20370551689320993e-03
224,5,2.88348785400390625e+02,3.06114265377247896e-01,539,540,2.95025714575458675e-03
225,-2,-2.00000000000000000e+00,2.39589759128329388e-01,-1,-1,2.26912794735981832e-03
226,-2,-2.00000000000000000e+00,2.77583058083441914e-01,-1,-1,2.85264643078904367e-03
227,3,1.00545001220703125e+03,3.82572324453255952e-01,279,280,5.36316488681667924e-03
228,3,1.01810000610351562e+03,3.60438492976523195e-01,363,364,3.49984440992967549e-03
229,14,-2.94696108903735876e-03,1.47814404295430857e-01,579,580,1.28063468263224164e-03
230,14,-1.73274910775944591e-03,1.68020065470257635e-01,383,384,1.42744679210289604e-03
231,-2,-2.00000000000000000e+00,8.76031469890110048e-01,-1,-1,3.99250509473547677e-03
232,4,2.81679061889648438e+02,7.68405567272727130e-01,525,526,1.26166165926905327e-02
233,14,-3.91035974025726318e-02,1.65692788250826006e-01,265,266,3.33202526338473304e-03
234,10,1.51872396469116211e+00,1.41324467734297576e-01,1207,1208,2.19361534068743605e-03
235,6,9.39641332626342773e+00,3.27095025899633074e-01,753,754,2.27868481965823322e-03
236,14,9.31337708607316017e-04,3.64438079947432381e-01,1087,1088,4.77401531898605236e-03
237,0,5.42587371826171875e+02,6.41021758311688727e-01,1181,1182,1.10791737269836377e-02
238,3,1.01485000610351562e+03,7.88422331860465175e-01,283,284,2.36659399023132488e-02
239,14,2.90032371412962675e-03,2.10403414950068257e-01,583,584,1.84639598486153328e-03
240,14,1.74166634678840637e-03,2.37860354743300556e-01,327,328,1.71787029988457185e-03
241,10,5.61145472526550293e+00,3.01917682557092337e-01,291,292,2.62207217227397593e-03
242,9,4.91902351379394531e+00,2.81154854290972034e-01,243,244,2.82543936642029592e-03
243,-2,-2.00000000000000000e+00,2.64364753251050189e-01,-1,-1,2.11983817050288847e-03
244,12,3.81604564189910889e+00,2.92929569716390836e-01,1721,1722,2.98392723330313803e-03
245,13,8.51615715026855469e+01,5.63984611567796446e-01,247,248,1.22799939719372975e-02
246,10,1.17500000000000000e+01,6.34055399717741941e-01,249,250,1.33681693265972901e-02
247,2,9.59541282653808594e+01,5.36170613731778656e-01,1163,1164,9.77802486610040988e-03
248,12,3.43873381614685059e+00,6.37939660077519455e-01,387,388,1.14061817188703118e-02
249,5,2.76726318359375000e+02,5.86163541578947345e-01,1837,1838,8.35185458496240374e-03
250,11,1.84716835021972656e+01,7.09884175104166792e-01,595,596,1.19290835372716231e-02
251,4,2.92024948120117188e+02,1.08533863076923076e+00,1013,1014,1.42294409192944560e-02
252,3,1.00380001831054688e+03,8.11561987000000040e-01,683,684,1.79935578817184139e-02
253,11,1.11358599662780762e+01,5.05697344949832872e-01,255,256,7.84646912631564719e-03
254,7,1.19498319029808044e+01,6.12860291111111177e-01,399,400,1.23958671158049261e-02
255,9,7.45966148376464844e+00,4.56921250248447153e-01,725,726,4.69180963912299576e-03
256,7,8.31044502258300781e+01,5.62602788768115647e-01,389,390,5.51305034184662590e-03
257,9,8.09645891189575195e+00,4.77762274613003191e-01,259,260,7.26506703999874048e-03
258,5,2.77215179443359375e+02,4.26979414118720590e-01,455,456,5.72793258164838726e-03
259,10,8.20223045349121094e+00,4.44974360519480416e-01,1671,1672,5.13877499402357052e-03
260,-2,-2.00000000000000000e+00,5.60088450217391398e-01,-1,-1,3.12700626199224896e-03
261,5,2.79269363403320312e+02,2.29582053974364708e-01,687,688,2.12920162155517956e-03
262,14,2.42359843105077744e-03,2.13577150593617232e-01,377,378,2.02311033228289722e-03
263,0,1.36559936523437500e+02,3.47097871534603822e-02,553,554,5.03026649708442379e-04
264,1,8.07801170349121094e+01,4.60113792637290991e-02,885,886,6.66351636316373647e-04
265,1,3.09195547103881836e+01,1.71100540107824384e-01,1035,1036,3.33465523204435829e-03
266,0,6.65036651611328125e+02,1.30852682024590161e-01,1687,1688,1.91284171594089183e-03
267,11,1.27884221076965332e+01,5.81171901548223180e-01,535,536,7.76185905075077454e-03
268,11,1.22213993072509766e+01,6.26993006722846191e-01,295,296,1.60776304071319487e-02
269,-2,-2.00000000000000000e+00,6.51927137238806131e-01,-1,-1,6.57121286504402935e-03
270,11,1.26366186141967773e+01,5.78232272028111671e-01,489,490,8.04947975218356371e-03
271,14,2.10901504033245146e-04,6.46119038155976821e-01,281,282,1.01537184922869672e-02
272,5,2.90114852905273438e+02,8.39914418235294113e-01,661,662,1.96255600360457638e-02
273,10,1.67100000381469727e+01,9.40434332269503237e-01,277,278,1.65715443711925703e-02
274,14,3.28803580487146974e-04,8.61665570840336237e-01,275,276,2.57808565786268318e-02
275,1,1.40775352478027344e+02,9.26749722801932352e-01,331,332,1.75307674887182907e-02
276,0,4.41935956478118896e+00,7.71849441133333425e-01,391,392,2.32534357327086605e-02
277,3,1.00005001831054688e+03,9.04566378124999959e-01,339,340,1.39555333351034649e-02
278,-2,-2.00000000000000000e+00,1.07895884482758597e+00,-1,-1,2.51712796334557787e-03
279,6,1.00584363937377930e+01,3.68978912459016317e-01,629,630,3.24921825082669091e-03
280,14,3.21141269523650408e-03,4.01778323474320853e-01,555,556,7.71999398312436802e-03
281,7,8.21369018554687500e+01,7.16307333451327466e-01,1373,1374,5.48900589711365239e-03
282,0,4.30105457305908203e+01,6.39819373844320416e-01,407,408,1.00905455774890074e-02
283,8,1.19270211458206177e+00,8.66558150333333277e-01,1481,1482,9.87134566516978396e-03
284,-2,-2.00000000000000000e+00,6.08108904615384693e-01,-1,-1,8.89774964678946567e-03
285,10,8.84999990463256836e+00,4.99493453220339001e-01,1269,1270,4.11520630262618425e-03
286,8,1.21432965993881226e+00,5.84937896754966880e-01,953,954,3.40770016129038344e-03
287,11,7.66178727149963379e+00,3.31317887151799662e-01,707,708,3.57974896703829037e-03
288,14,6.56425510533154011e-03,2.98102174876803128e-01,289,290,2.69430170346129927e-03
289,6,7.96162056922912598e+00,3.06351521466763477e-01,345,346,2.50777284324904537e-03
290,-2,-2.00000000000000000e+00,2.57326833160714197e-01,-1,-1,1.61728879430297900e-03
291,9,5.15008687973022461e+00,2.86925268011243961e-01,1019,1020,2.41717772500969763e-03
292,1,6.90325317382812500e+01,3.14571422710557214e-01,1009,1010,2.44517777238872913e-03
293,9,6.64999985694885254e+00,4.75915555669537693e-01,521,522,7.47886065780131726e-03
294,7,6.40375366210937500e+01,5.03542373802971288e-01,1287,1288,7.85840867071979643e-03
295,8,1.21731245517730713e+00,5.83304893227513332e-01,451,452,1.42318363897926403e-02
296,3,1.00885000610351562e+03,6.50926494985507031e-01,297,298,1.54703837090017227e-02
297,6,8.33802843093872070e+00,6.23092838896797008e-01,1005,1006,9.04792187031616679e-03
298,3,1.01725000000000000e+03,7.73133641250000059e-01,575,576,2.53329469406577967e-02
299,-2,-2.00000000000000000e+00,1.30423566083042258e-01,-1,-1,1.39589575237960423e-03
300,-2,-2.00000000000000000e+00,1.46154954854785107e-01,-1,-1,1.61928754324099089e-03
301,11,9.05512619018554688e+00,4.19433260740963654e-01,485,486,3.62766098291891770e-03
302,3,1.00354998779296875e+03,4.52645195480606832e-01,1365,1366,6.84986787450134194e-03
303,4,2.83698898315429688e+02,2.70913978572409286e-01,445,446,2.32613710381658623e-03
304,5,2.85164306640625000e+02,2.89011592145822171e-01,305,306,2.63514367068534705e-03
305,-2,-2.00000000000000000e+00,2.79030271363302051e-01,-1,-1,2.05550633334987409e-03
306,-2,-2.00000000000000000e+00,3.12774140043859672e-01,-1,-1,3.21324700080057035e-03
307,10,1.52849998474121094e+01,9.23652116086956521e-01,1251,1252,1.40699550260994233e-02
308,10,1.65600004196166992e+01,7.65023198045112984e-01,309,310,1.52778376674916894e-02
309,1,4.36649608612060547e+01,7.50333831020407960e-01,831,832,1.17310837104941390e-02
310,1,7.40065002441406250e+01,9.36399146666666682e-01,523,524,2.47695138580051877e-02
311,-2,-2.00000000000000000e+00,1.99731981596214386e-01,-1,-1,1.28082672688894367e-03
312,12,1.88335621356964111e+00,2.33925638390344887e-01,513,514,2.27313507129621450e-03
313,-2,-2.00000000000000000e+00,6.88956643023255988e-01,-1,-1,8.33959963715757979e-03
