Node,feature,threshold,value,children_left,children_right,impurity
26,8,1.24935680627822876e+00,4.65835099986485590e-01,41,42,2.16184770667561532e-02
27,10,6.46104788780212402e+00,3.82727174328628128e-01,83,84,4.93017087140976140e-03
28,11,9.99200010299682617e+00,4.92637828049788062e-01,75,76,8.88638765882068804e-03
29,10,3.12000000476837158e+00,1.73507190155705676e-01,93,94,6.18993450818790258e-03
30,11,6.69186997413635254e+00,2.97135085342274119e-01,31,32,1.51795875474521752e-02
31,13,9.86895484924316406e+01,2.28339147188165309e-01,175,176,5.17222989698821328e-03
32,9,7.38691043853759766e+00,4.00586440990644332e-01,47,48,1.24088575437687199e-02
33,13,7.72369689941406250e+01,1.81179610729453627e-01,225,226,7.44226170329070902e-03
34,10,6.00264620780944824e+00,2.65164368079163382e-01,35,36,1.13166810254295702e-02
35,9,3.71082317829132080e+00,2.15495151516599204e-01,37,38,4.52764173244745577e-03
36,13,8.67394447326660156e+01,3.75895957944599568e-01,607,608,8.69059748571018864e-03
37,9,2.58037745952606201e+00,1.62256110804951753e-01,97,98,2.41293199244078937e-03
38,11,5.90980958938598633e+00,2.52741636636612199e-01,133,134,2.63684283845648515e-03
39,10,2.26643550395965576e+00,4.33354558736836065e-02,145,146,6.48560770263883124e-04
40,10,3.44528102874755859e+00,8.39806301787874854e-02,147,148,1.29058050986962866e-03
41,9,9.02746820449829102e+00,4.86228917475268030e-01,43,44,2.38684356069640835e-02
42,11,9.84693384170532227e+00,4.15046984725460977e-01,45,46,1.24000555835220849e-02
43,0,1.96991798400878906e+02,4.21002452233326607e-01,157,158,9.17661405870273672e-03
44,8,1.19669121503829956e+00,6.46582751679708578e-01,99,100,2.38143897417086858e-02
45,4,2.77568252563476562e+02,3.70536574132958152e-01,709,710,4.77869076355716405e-03
46,7,9.08698387145996094e+01,5.45168421552698623e-01,127,128,1.19569556565078949e-02
47,10,6.98584866523742676e+00,3.64768915278070316e-01,119,120,5.60996593896201379e-03
48,1,9.29588928222656250e+01,5.34338106889764242e-01,307,308,1.51174700394326456e-02
49,11,5.69819164276123047e+00,1.70556776016929007e-01,173,174,2.01900608191532202e-03
50,8,1.23230427503585815e+00,2.17691606992721776e-01,221,222,2.78518727789140580e-03
51,10,8.19781208038330078e+00,3.35060019696072686e-01,53,54,2.58235101859891625e-02
52,13,9.12589950561523438e+01,3.62984777383037194e-01,59,60,2.70361564848345393e-02
53,11,6.01041007041931152e+00,2.71860334620150634e-01,55,56,8.55668236035890539e-03
54,9,1.07699999809265137e+01,5.53440282059757704e-01,57,58,2.39958235320762991e-02
55,9,2.79894506931304932e+00,1.93745703136685654e-01,69,70,3.73472471081279234e-03
56,11,7.63988471031188965e+00,3.25166098809495208e-01,67,68,4.84174260627293074e-03
57,9,8.81669569015502930e+00,5.02863580925951958e-01,71,72,1.02486966019392223e-02
58,14,4.07111976528540254e-04,7.51582266749193706e-01,85,86,2.85706879244994605e-02
59,10,8.96048164367675781e+00,3.99488030314612663e-01,61,62,2.44400936219367482e-02
60,10,7.87168693542480469e+00,3.17340360817844003e-01,63,64,2.65327443172141270e-02
61,7,9.27728563547134399e-01,3.22825853889911529e-01,187,188,7.43198580757362115e-03
62,10,1.24800000190734863e+01,5.63708187386403159e-01,65,66,2.13158946161827734e-02
63,1,1.46201576232910156e+02,2.53711543263516526e-01,263,264,8.33751910385262252e-03
64,12,8.82331848144531250e+00,5.57749041208974727e-01,117,118,2.21864869150180111e-02
65,11,1.15198550224304199e+01,5.23337309526167971e-01,87,88,9.46506754818449147e-03
66,9,1.59800000190734863e+01,7.44811555410628379e-01,73,74,3.43688584821563170e-02
67,12,6.70905895531177521e-02,2.93041957333114833e-01,283,284,3.05540780270939505e-03
68,9,6.61863303184509277e+00,3.67938421359176260e-01,151,152,4.01669763949785708e-03
69,9,1.89157158136367798e+00,1.26208413924784491e-01,143,144,1.76117947084429224e-03
70,4,2.85353744506835938e+02,2.18927381082547112e-01,411,412,2.13575356187941517e-03
71,13,2.37898131906986237e+01,4.58538483035923594e-01,189,190,6.34909981890663389e-03
72,7,9.05966796875000000e+01,5.65373710698675480e-01,131,132,9.06987712628748444e-03
73,4,2.78761154174804688e+02,7.10295278598131463e-01,427,428,1.75371377475056489e-02
74,6,6.16631174087524414e+00,1.20646675777777790e+00,321,322,3.04329786785786371e-02
75,11,9.03024911880493164e+00,4.69284519447490778e-01,169,170,6.14530907523053171e-03
76,10,1.04800000190734863e+01,5.51773493442506258e-01,109,110,1.09493554696097339e-02
77,11,7.23171997070312500e+00,3.44294329282094913e-01,135,136,5.33626766067535341e-03
78,6,6.53169345855712891e+00,6.17735242020201802e-01,433,434,1.19882751139705479e-02
79,11,1.50669103860855103e+00,9.71671566558844763e-02,503,504,1.87386274587525783e-03
80,9,3.41087973117828369e+00,1.99751533255184743e-01,193,194,2.43300710476197085e-03
81,11,2.61407816410064697e+00,9.09971257478887491e-02,195,196,1.06446756971293084e-03
82,14,1.54206282459199429e-02,1.37827005134341596e-01,137,138,1.45204832401219994e-03
83,5,2.86307113647460938e+02,3.60525818316750291e-01,95,96,4.24856688735378296e-03
84,12,6.76374793052673340e+00,4.06372892918849704e-01,153,154,4.57203121671947987e-03
85,11,1.90849390029907227e+01,8.48859344566145202e-01,89,90,3.15193329071572492e-02
86,10,1.51649994850158691e+01,6.92373794277056365e-01,121,122,1.75107011445375105e-02
87,11,1.06969108581542969e+01,4.76819914502572773e-01,255,256,6.08073958554353200e-03
88,10,1.17800002098083496e+01,5.70277406971008261e-01,199,200,8.49324501213094551e-03
89,10,1.43200001716613770e+01,8.15046280169490878e-01,115,116,1.77869627929750918e-02
90,5,2.84149597167968750e+02,1.25524228518518499e+00,479,480,1.76739304605728620e-02
91,9,4.75929212570190430e+00,2.87960953402400521e-01,185,186,2.55430645615382923e-03
92,11,5.57346940040588379e+00,3.25828791145189367e-01,201,202,3.75295874189064682e-03
93,14,-1.30776292644441128e-02,1.26199441923537631e-01,419,420,2.65334922163413395e-03
94,-2,-2.00000000000000000e+00,2.40054931688038209e-01,-1,-1,3.58801824945967351e-03
95,0,2.49351989746093750e+02,3.35423738078350631e-01,517,518,2.86167952133843662e-03
96,11,6.58254694938659668e+00,3.80803148289473925e-01,261,262,4.44871401979210490e-03
97,-2,-2.00000000000000000e+00,1.13706065039560614e-01,-1,-1,1.57014060175177106e-03
98,-2,-2.00000000000000000e+00,1.80928328453158344e-01,-1,-1,1.48187857214925750e-03
99,3,9.89549987792968750e+02,7.57784232234042454e-01,107,108,5.61059839246438319e-02
100,13,9.02700576782226562e+01,6.38414797647979482e-01,101,102,2.04675084821409614e-02
101,9,1.18399996757507324e+01,6.19391072087460692e-01,103,104,1.75185272663566649e-02
102,10,1.32500000000000000e+01,7.18760920193877717e-01,105,106,2.49384583787355396e-02
103,5,2.86984970092773438e+02,5.79867178833175734e-01,325,326,1.03038609807120096e-02
104,3,9.82199981689453125e+02,7.48864486869834534e-01,365,366,1.92718633254416183e-02
105,11,1.20434250831604004e+01,6.60266434350064157e-01,171,172,9.75733070016759907e-03
106,8,1.21893996000289917e+00,9.42653607389162707e-01,303,304,1.98211102851514331e-02
107,6,8.57089138031005859e+00,1.17745971657142845e+00,113,114,1.54169423328750055e-01
108,4,2.91633544921875000e+02,7.14709035894427913e-01,339,340,2.61077450960107704e-02
109,5,2.88881515502929688e+02,5.27528201901811378e-01,257,258,7.23933339099608331e-03
110,3,1.00575000000000000e+03,6.23315858635724585e-01,343,344,1.50439150010672207e-02
111,12,8.32190036773681641e+00,2.64881528886880435e-01,299,300,2.81851797733112530e-03
112,4,2.82567153930664062e+02,2.37832038698252091e-01,179,180,2.19865533167769994e-03
113,12,7.13480806350708008e+00,1.35246380250000020e+00,317,318,3.93407945102368650e-02
114,-2,-2.00000000000000000e+00,4.77443372857142834e-01,-1,-1,9.55336768904441191e-04
115,9,1.16599998474121094e+01,7.59758871154734505e-01,395,396,1.00377250958112452e-02
116,9,1.50299997329711914e+01,9.25877058425925825e-01,371,372,1.49103063099409461e-02
117,5,2.81198226928710938e+02,5.51510024306897328e-01,207,208,2.03759391599681039e-02
118,3,9.94050018310546875e+02,7.68134494883720986e-01,155,156,3.76652039263865035e-02
119,6,9.34312486648559570e+00,3.43486091480983857e-01,635,636,4.22652549653700083e-03
120,9,6.75682330131530762e+00,4.11283768631402480e-01,801,802,5.47995674526713383e-03
121,9,1.23799996376037598e+01,6.78058813142857320e-01,237,238,1.28305496060970303e-02
122,4,2.85902786254882812e+02,9.14256001857142730e-01,319,320,3.76450963342817024e-02
123,11,9.56975638866424561e-01,1.22295515174108624e-01,373,374,2.98307239971358322e-03
124,1,6.80657958984375000e+01,1.49994802125291676e-01,125,126,2.57280468564425116e-03
125,14,-2.06539416685700417e-02,1.63924245452127249e-01,363,364,2.52252907229946408e-03
126,9,1.93643581867218018e+00,1.22299168370922015e-01,471,472,1.51993379294261197e-03
127,9,9.62013578414916992e+00,5.28430931714801710e-01,129,130,1.03128229211197908e-02
128,9,1.02249999046325684e+01,6.43464209929328401e-01,181,182,1.03053176700702576e-02
129,9,8.75000000000000000e+00,4.87167368616113705e-01,397,398,5.76381492899513681e-03
130,0,2.52550544738769531e+01,6.00149315683689899e-01,429,430,1.01163709544860314e-02
131,7,8.66315422058105469e+01,5.47782266352738745e-01,631,632,8.44292804673968389e-03
132,11,1.14336910247802734e+01,6.25452093728070646e-01,409,410,6.54475891698547141e-03
133,10,4.85680913925170898e+00,2.30389187734343748e-01,403,404,2.14348907402894806e-03
134,10,5.23988080024719238e+00,2.69092719327855445e-01,293,294,2.36489234969068651e-03
135,11,6.05145049095153809e+00,3.07595600917312639e-01,565,566,2.49243833201621967e-03
136,10,7.38999986648559570e+00,4.13574367707317092e-01,551,552,3.36264950418652120e-03
137,9,2.79919207096099854e+00,1.52049342857740077e-01,331,332,1.34395376872049194e-03
138,10,3.20273482799530029e+00,1.25313370484247177e-01,643,644,1.21259197033761132e-03
139,7,7.48316612243652344e+01,1.76840997865487681e-01,239,240,2.27686699748878146e-03
140,0,2.59315811157226562e+02,1.99127922902650051e-01,141,142,2.65509097358158919e-03
141,11,3.49960696697235107e+00,1.84178460078131517e-01,259,260,2.09118102702295083e-03
142,11,3.11673331260681152e+00,2.14201906935330394e-01,183,184,2.77112503659376203e-03
143,9,1.37444555759429932e+00,8.63298299080843545e-02,557,558,1.00496693356983118e-03
144,9,2.38409233093261719e+00,1.45602357775641178e-01,637,638,9.79416294088677336e-04
145,9,1.34934705495834351e+00,3.76252020027527667e-02,323,324,5.21324232500214053e-04
146,10,2.60156095027923584e+00,5.35228092754001308e-02,827,828,7.13602014507662245e-04
147,14,6.60776831209659576e-02,7.49814700921471872e-02,149,150,1.05329027575383049e-03
148,13,8.37965164184570312e+01,9.45527968620106241e-02,313,314,1.36243651968983442e-03
149,14,4.83429152518510818e-02,9.15787202973219611e-02,839,840,9.02958238591771920e-04
150,11,4.86822533607482910e+00,6.00187172567761551e-02,1911,1912,7.16593087380926891e-04
151,7,8.21751713752746582e-01,3.54005864303516937e-01,291,292,3.85625133710679191e-03
152,12,8.08566904067993164e+00,3.90487045741704064e-01,1091,1092,3.45376548227835367e-03
153,13,5.74078216552734375e+01,3.89416431146108688e-01,311,312,3.12564935671083566e-03
154,9,6.44981789588928223e+00,4.19225522387440874e-01,295,296,5.28523202442207629e-03
155,-2,-2.00000000000000000e+00,1.00234363333333354e+00,-1,-1,3.92189188816538525e-03
156,12,8.91452312469482422e+00,6.60954041694915229e-01,451,452,1.65167674421967670e-02
157,1,5.98400707244873047e+01,4.14392718445267261e-01,161,162,8.95558871371232579e-03
158,9,6.83924555778503418e+00,4.44487391092012241e-01,159,160,9.25516411151466878e-03
159,9,6.12573480606079102e+00,3.86400166838365977e-01,385,386,5.46898632709752475e-03
160,9,8.19299602508544922e+00,4.80014938354155207e-01,235,236,8.24497853748887288e-03
161,13,9.28548774719238281e+01,4.45484513142096694e-01,327,328,1.05308091985167329e-02
162,9,6.82730722427368164e+00,4.04047130121365561e-01,163,164,8.00275044644410682e-03
163,11,7.86415410041809082e+00,3.61461918022822959e-01,167,168,4.96328292261072335e-03
164,10,8.94372081756591797e+00,4.54617069488384595e-01,165,166,6.90126776965924171e-03
165,13,9.20933990478515625e+01,4.30994536714047083e-01,659,660,4.84693695634386135e-03
166,12,9.58898258209228516e+00,5.00781365563725323e-01,861,862,7.69428057564741641e-03
167,6,9.83661460876464844e+00,3.41999232759728711e-01,391,392,3.85952844289148833e-03
168,6,8.13264179229736328e+00,3.97975636322839943e-01,495,496,4.99011728121281917e-03
169,6,5.55362296104431152e+00,4.54039058628599890e-01,333,334,5.54974341582881170e-03
170,10,8.06632566452026367e+00,4.88033090855799101e-01,579,580,6.24038460724263278e-03
171,13,9.19488792419433594e+01,6.07203558579087921e-01,1711,1712,6.06830856109930039e-03
172,14,7.50067672925069928e-04,7.09257653811881217e-01,1185,1186,8.16352973223888334e-03
173,5,2.83581878662109375e+02,1.63270827966947057e-01,203,204,1.85029488600291572e-03
174,7,8.28393592834472656e+01,1.80951020515622396e-01,401,402,2.07591980039590479e-03
175,13,9.58536949157714844e+01,2.34611960946605302e-01,991,992,4.83744447604696204e-03
176,10,3.34042036533355713e+00,1.87300947479666552e-01,177,178,5.42091480157664424e-03
177,11,2.74158239364624023e+00,1.29810630851851849e-01,553,554,2.16028996961973793e-03
178,-2,-2.00000000000000000e+00,2.34427734544592092e-01,-1,-1,3.16349299455761374e-03
179,4,2.76507095336914062e+02,2.24043237325857458e-01,1481,1482,1.66522995278869240e-03
180,9,3.82934415340423584e+00,2.49229979200187191e-01,197,198,2.35251230186057231e-03
181,11,1.14669137001037598e+01,5.83910414371584863e-01,883,884,4.75390127107544469e-03
182,-2,-2.00000000000000000e+00,7.52447655799999948e-01,-1,-1,2.09664035182699493e-03
183,11,2.79609978199005127e+00,1.98808960341265856e-01,1057,1058,2.28840162714829404e-03
184,6,7.85925006866455078e+00,2.27936944220227894e-01,1095,1096,2.80178240041114440e-03
185,4,2.79588623046875000e+02,2.76383860201478426e-01,585,586,2.29589076645206336e-03
186,4,2.82127593994140625e+02,3.01628599093322958e-01,417,418,2.51434983383291843e-03
187,10,5.48219919204711914e+00,5.15943449999999859e-01,357,358,3.08975203465250425e-02
188,13,8.52165565490722656e+01,3.22076718282683694e-01,241,242,7.19572658411027355e-03
189,0,1.38888883590698242e+00,6.50791831063829651e-01,1019,1020,9.81742336683949501e-03
190,11,9.72835779190063477e+00,4.56393205885564812e-01,191,192,5.89335927421263950e-03
191,13,9.41467475891113281e+01,4.28933929475289577e-01,473,474,4.67272075477531690e-03
192,11,1.05767683982849121e+01,4.73884754286824139e-01,335,336,5.88464600882410149e-03
193,5,2.85936996459960938e+02,1.80862361453104248e-01,807,808,1.70962256883969155e-03
194,-2,-2.00000000000000000e+00,2.40373985113636390e-01,-1,-1,1.57118680376702041e-03
195,10,1.45508390665054321e+00,6.88501449785389602e-02,497,498,9.43854110563609530e-04
196,12,7.30930352210998535e+00,9.96217053692543264e-02,1761,1762,8.46045647824037600e-04
197,10,4.00879073143005371e+00,2.35393614416344238e-01,1211,1212,2.03423733799679846e-03
198,10,4.90096116065979004e+00,2.67147502706471085e-01,1507,1508,2.19571425418296773e-03
199,13,8.76970977783203125e+01,5.55096492238372208e-01,537,538,7.45305647627980683e-03
200,-2,-2.00000000000000000e+00,6.14458749340101584e-01,-1,-1,8.89782385580323298e-03
201,10,4.85217666625976562e+00,3.13454358958112356e-01,447,448,3.15089898685221026e-03
202,10,5.31445980072021484e+00,3.34972056554940389e-01,351,352,4.00106882079186155e-03
203,9,3.17009520530700684e+00,1.55759070129799559e-01,205,206,1.61727930273833365e-03
204,10,3.88260853290557861e+00,1.76270134257290101e-01,405,406,1.98690524206627389e-03
205,-2,-2.00000000000000000e+00,1.41378166510932851e-01,-1,-1,1.24663627469284721e-03
206,4,2.70285751342773438e+02,1.67012263912167530e-01,1037,1038,1.61884552991508127e-03
207,8,1.24616855382919312e+00,5.30280711556604722e-01,215,216,1.70716887351823887e-02
208,9,9.96999979019165039e+00,5.73758823827683395e-01,209,210,2.28715324740049186e-02
209,11,1.02880721092224121e+01,4.96146919502645500e-01,211,212,8.52249118826728380e-03
210,14,3.18912407237803563e-06,7.29476975817409667e-01,213,214,1.53272850399192029e-02
211,13,9.53276405334472656e+01,4.48180404926739662e-01,521,522,5.35951639310583428e-03
212,9,8.82999992370605469e+00,5.61785307869674400e-01,681,682,5.39392974714281159e-03
213,4,2.82455307006835938e+02,8.87950484769230886e-01,525,526,2.00689712288093514e-02
214,7,9.95283317565917969e+01,7.04105601231526990e-01,701,702,9.90375068256155178e-03
215,5,2.77482192993164062e+02,5.84449624417475944e-01,571,572,1.94903920134870123e-02
216,9,8.59999990463256836e+00,5.09462062210821132e-01,217,218,1.45809727123585864e-02
217,6,4.85681343078613281e+00,4.47660142160584140e-01,569,570,6.58991122392629802e-03
218,9,9.66073226928710938e+00,6.18853057648578897e-01,219,220,9.99839459714019219e-03
219,1,1.27254589080810547e+02,5.66954286624472448e-01,1251,1252,6.29557142871373099e-03
220,12,6.00243639945983887e+00,7.00853115866666432e-01,1833,1834,4.86914341006106088e-03
221,11,8.61728858947753906e+00,2.37248689312499844e-01,481,482,2.74548531036342830e-03
222,13,8.48279838562011719e+01,2.09624988604012602e-01,223,224,2.57873311088249735e-03
223,4,2.64160461425781250e+02,2.30755597028720782e-01,1217,1218,2.38823751030736026e-03
224,10,5.52681970596313477e+00,1.96949932963195129e-01,287,288,2.26451196335938909e-03
225,12,2.30391597747802734e+00,2.48704864399999837e-01,443,444,1.05808497161643325e-02
226,9,3.33986175060272217e+00,1.77174723835204578e-01,227,228,6.96964359443911358e-03
227,10,2.42999994754791260e+00,1.35388241937868026e-01,231,232,2.40051981517970525e-03
228,10,7.34799957275390625e+00,2.54013606361995992e-01,229,230,6.25651567047905144e-03
229,10,5.02999997138977051e+00,2.44989197900621319e-01,233,234,3.35467223451668684e-03
230,3,1.00470001220703125e+03,5.28151297358490646e-01,1181,1182,1.67814498851118210e-02
231,10,1.68359583616256714e+00,1.03126029467270175e-01,457,458,1.56772102774878873e-03
232,11,3.05543589591979980e+00,1.63950841881010945e-01,1969,1970,1.40050408137393917e-03
233,9,3.82998085021972656e+00,2.25670683915662695e-01,759,760,1.96249393606930111e-03
234,-2,-2.00000000000000000e+00,2.95096593549106945e-01,-1,-1,3.48688317385481561e-03
235,11,9.53687238693237305e+00,4.59753329829787394e-01,393,394,6.53361802457383400e-03
236,4,2.88984695434570312e+02,5.15761770210210302e-01,315,316,9.26214643290007578e-03
237,4,2.84763870239257812e+02,6.58905009904191541e-01,361,362,1.08700980682047699e-02
238,6,7.98553586006164551e+00,7.42032515960000416e-01,461,462,1.40604833743124269e-02
239,11,3.27825343608856201e+00,1.90388689938865152e-01,753,754,2.70293556148996916e-03
240,12,4.93539619445800781e+00,1.65331898918849696e-01,1071,1072,1.62653014441387425e-03
241,11,8.26620769500732422e+00,3.31712949404165403e-01,245,246,6.05204077307663901e-03
242,10,6.22999978065490723e+00,3.12156403965661744e-01,243,244,8.17912201806762773e-03
243,11,6.26676034927368164e+00,2.37529358109381583e-01,249,250,3.76177008739010665e-03
244,10,7.70834541320800781e+00,3.63775734919240534e-01,247,248,4.71783920119539513e-03
245,14,4.27726353518664837e-03,2.90540503723839660e-01,253,254,3.50630359993800433e-03
246,11,9.15507507324218750e+00,3.85066410018677086e-01,251,252,4.30765915206512973e-03
247,1,1.29992149353027344e+02,3.31492261789631260e-01,1361,1362,3.19921553191616914e-03
248,8,1.26981145143508911e+00,4.06297499264609230e-01,835,836,3.53722429336697508e-03
249,-2,-2.00000000000000000e+00,1.99835521651337694e-01,-1,-1,2.22021780853500633e-03
250,12,7.58657860755920410e+00,2.73739662048192556e-01,809,810,2.56655944466545327e-03
251,5,2.87384994506835938e+02,3.63122514891598525e-01,1027,1028,3.19711918439558040e-03
252,5,2.87290939331054688e+02,4.12034927260616080e-01,597,598,4.35339072031262764e-03
253,-2,-2.00000000000000000e+00,3.06497090897890678e-01,-1,-1,3.21521725202777997e-03
254,-2,-2.00000000000000000e+00,2.66472939844541123e-01,-1,-1,2.98206976731206497e-03
255,4,2.88103622436523438e+02,4.53979421286343554e-01,1207,1208,4.61913752013165535e-03
256,6,6.55774188041687012e+00,4.98477357944861810e-01,945,946,6.50292473433983220e-03
257,10,9.82000017166137695e+00,5.08753154976452016e-01,867,868,4.73263730571993335e-03
258,0,3.26739105224609375e+02,5.56556611832524584e-01,1425,1426,9.72731923937253384e-03
259,0,1.41492332458496094e+02,1.70955125847131961e-01,593,594,1.68128396361869395e-03
260,8,1.17162930965423584e+00,1.93914205758963926e-01,795,796,2.16944601818745697e-03
261,4,2.89560089111328125e+02,3.67126166118157460e-01,523,524,4.05041224228339103e-03
262,11,7.12008571624755859e+00,3.94425568031915252e-01,917,918,4.47354291585855268e-03
263,13,9.78184585571289062e+01,2.50733502789682094e-01,267,268,8.32432920456309400e-03
264,9,4.41999983787536621e+00,2.86821851474758527e-01,265,266,7.28927006813828715e-03
265,6,3.68082559108734131e+00,1.93725897223048366e-01,1023,1024,3.82169601996507069e-03
266,10,6.76999998092651367e+00,3.24650872160120785e-01,449,450,3.74553581679111514e-03
267,4,2.84884506225585938e+02,2.63192078197655777e-01,275,276,6.96696226811525932e-03
268,10,4.75999999046325684e+00,2.26618421349121080e-01,269,270,1.00697005742503773e-02
269,10,2.91009974479675293e+00,1.59267737791219777e-01,271,272,2.99006428206771355e-03
270,10,6.48907971382141113e+00,3.20161037401761883e-01,273,274,4.85214860692430305e-03
271,-2,-2.00000000000000000e+00,1.07139216261772863e-01,-1,-1,1.34795515339352669e-03
272,10,3.82465684413909912e+00,1.87608696032379507e-01,469,470,1.60225530212183137e-03
273,13,1.03447059631347656e+02,2.91694465860103835e-01,1751,1752,2.79473002956169558e-03
274,10,7.22000002861022949e+00,3.73918848630137080e-01,683,684,4.31728612585541294e-03
275,9,4.65963983535766602e+00,2.59447159244673653e-01,277,278,6.62420985296725828e-03
276,14,3.54087853338569403e-03,3.07221125327102773e-01,353,354,8.89326341209857596e-03
277,10,4.05716300010681152e+00,2.01820200191912824e-01,279,280,2.98240110237959349e-03
278,14,2.40577477961778641e-03,3.12566785111518475e-01,281,282,4.09835481043611949e-03
279,-2,-2.00000000000000000e+00,1.60136468407287541e-01,-1,-1,1.75242555661690724e-03
280,-2,-2.00000000000000000e+00,2.30708757292929473e-01,-1,-1,1.79609363479638767e-03
281,14,9.88402054645121098e-04,3.33491909202423331e-01,491,492,3.91481283484046427e-03
282,11,7.87839436531066895e+00,2.80482674566563395e-01,337,338,2.67902222503095533e-03
283,-2,-2.00000000000000000e+00,1.54141445649122799e-01,-1,-1,4.25140292624441585e-03
284,9,5.24730682373046875e+00,2.93784671138555997e-01,285,286,2.94529775542569372e-03
285,5,2.85566314697265625e+02,2.78998250660524472e-01,297,298,2.57640372899714531e-03
286,8,1.24285668134689331e+00,3.17499286883242471e-01,1849,1850,2.62389657175361724e-03
287,14,1.42764467746019363e-02,1.85630814229551550e-01,289,290,1.92327473054910297e-03
288,10,6.20999979972839355e+00,2.22441972012733830e-01,987,988,2.09462845318807850e-03
289,14,1.07024395838379860e-02,2.04503288477355993e-01,1453,1454,1.36998822508320461e-03
290,14,2.16094208881258965e-02,1.55368181333660454e-01,1109,1110,1.32353012177171409e-03
291,4,2.84710556030273438e+02,5.12450754186046686e-01,1501,1502,9.68410698933358516e-03
292,2,2.82700149536132812e+02,3.52624451030007890e-01,463,464,3.58465457794149289e-03
293,-2,-2.00000000000000000e+00,2.46685220239145381e-01,-1,-1,1.99206826172093621e-03
294,4,2.77092681884765625e+02,2.79043483533076342e-01,1939,1940,2.20846732152475689e-03
295,0,3.01589111328125000e+02,4.09178218350266409e-01,435,436,4.94082884918814469e-03
296,1,5.93429603576660156e+01,4.37493347909576724e-01,437,438,5.39416376933149477e-03
297,9,4.74506878852844238e+00,2.72819759204031675e-01,345,346,2.25747390676137027e-03
298,-2,-2.00000000000000000e+00,3.05067751972972978e-01,-1,-1,3.08140581281877990e-03
299,9,3.89694809913635254e+00,2.56547900409673402e-01,301,302,2.62258743335888611e-03
300,13,8.74385414123535156e+01,2.72960002713042105e-01,937,938,2.87586488412962249e-03
301,5,2.84211959838867188e+02,2.45678332407170325e-01,563,564,2.51124760255528462e-03
302,4,2.85722091674804688e+02,2.74227454612981980e-01,1033,1034,2.29894798224053454e-03
303,11,1.71946716308593750e+01,1.09235298486486498e+00,305,306,3.24796017944553039e-02
304,11,1.58328027725219727e+01,9.09286878674699262e-01,383,384,1.08913221840239993e-02
305,-2,-2.00000000000000000e+00,8.55437636666666612e-01,-1,-1,2.02422452091977068e-03
306,-2,-2.00000000000000000e+00,1.20607235199999985e+00,-1,-1,7.22422496243724233e-03
307,2,2.59059158325195312e+02,5.89142629918032679e-01,347,348,2.25477896761331342e-02
308,11,1.11956162452697754e+01,5.17016470077720669e-01,309,310,1.15196839000423767e-02
309,12,9.70680046081542969e+00,4.83205180106951793e-01,1145,1146,6.81335881249348074e-03
310,9,1.01500000953674316e+01,6.06912838199052396e-01,511,512,1.29118401985073850e-02
311,11,7.47545599937438965e+00,4.10698398649406049e-01,857,858,3.12456782369152641e-03
312,0,3.15703460693359375e+02,3.79159455914334753e-01,519,520,2.80267645373652452e-03
