Node,feature,threshold,value,children_left,children_right,impurity
26,11,8.78257179260253906e+00,4.00098809292972979e-01,35,36,4.56096792256713290e-03
27,11,1.06689248085021973e+01,5.12664912173246612e-01,83,84,7.76156360535529277e-03
28,7,8.85591125488281250e+01,5.89829561303293337e-01,61,62,9.92798555848317665e-03
29,7,6.75972213745117188e+01,1.34060577413010917e-01,205,206,3.34823858927629781e-03
30,14,3.16843781620264053e-02,7.98969762523735055e-02,31,32,3.01381660898712364e-03
31,11,3.06157553195953369e+00,1.30866652198951078e-01,45,46,2.36688498008863837e-03
32,11,3.58202171325683594e+00,4.90096671177138524e-02,95,96,8.77511181419404762e-04
33,10,1.18921357393264771e+00,1.26956728275066544e-01,101,102,3.13622395549068705e-03
34,5,2.82322265625000000e+02,1.73836839157655826e-01,71,72,2.74630390473630873e-03
35,7,7.53038139343261719e+01,3.80816371848204716e-01,137,138,3.72224058158049376e-03
36,14,5.99874882027506828e-04,4.26373819061258985e-01,87,88,4.50682850656494716e-03
37,4,2.87650711059570312e+02,3.61434455698544932e-01,355,356,4.74326413530168356e-03
38,14,3.91750992275774479e-03,3.19027474904288177e-01,81,82,4.10787329797848710e-03
39,10,1.74099998474121094e+01,7.08094305542451896e-01,41,42,2.83021585186639113e-02
40,10,1.48099999427795410e+01,7.91366129950362485e-01,43,44,2.57292030964685337e-02
41,11,1.54861898422241211e+01,6.86338057658460232e-01,47,48,1.67647163027150325e-02
42,8,1.22174823284149170e+00,1.20603659866197233e+00,151,152,3.35834527583462883e-02
43,14,2.05503340112045407e-04,7.48901922987249780e-01,129,130,1.33564356596233003e-02
44,10,1.81899995803833008e+01,1.01181860865248185e+00,63,64,3.20016585725697578e-02
45,9,1.80927133560180664e+00,9.51919563818505871e-02,109,110,1.49999572213582212e-03
46,8,1.28468811511993408e+00,1.45535618465214955e-01,343,344,1.98484897392901469e-03
47,10,1.28009338378906250e+01,6.53141233104464591e-01,153,154,1.11642104349955473e-02
48,9,1.37399997711181641e+01,7.76302968036530094e-01,111,112,2.08621084899285325e-02
49,0,2.99351333618164062e+02,4.10800356152257629e-01,69,70,5.79715451105730639e-03
50,1,5.60055999755859375e+01,4.56342961574621730e-01,73,74,7.23920644418996062e-03
51,8,1.25226807594299316e+00,2.32020359609474286e-01,243,244,2.49826371925576662e-03
52,1,6.70587806701660156e+01,2.63670998489825559e-01,115,116,3.32990611595099240e-03
53,14,2.76108905673027039e-02,1.12907646124321928e-01,55,56,5.55765314477012565e-03
54,14,2.53298850730061531e-02,1.36875800016425964e-01,57,58,6.79604306986056686e-03
55,7,9.57950363159179688e+01,1.71249180679018620e-01,127,128,3.50346478473015713e-03
56,14,7.29287415742874146e-02,5.90565503412951651e-02,59,60,1.41203838716458903e-03
57,6,8.98958921432495117e+00,1.89415575355344340e-01,197,198,4.35510722249066173e-03
58,10,2.99518859386444092e+00,7.06915097674917364e-02,65,66,2.01321893239265158e-03
59,12,4.48277778923511505e-02,9.15178430876690263e-02,1289,1290,1.28764919163391021e-03
60,14,1.57152608036994934e-01,4.13405947224896250e-02,169,170,5.90986671451661574e-04
61,10,1.09295582771301270e+01,5.68312493152854259e-01,113,114,9.18442928797574831e-03
62,9,1.04800000190734863e+01,6.36561791632746288e-01,131,132,8.35344964246031996e-03
63,10,1.71449995040893555e+01,9.55646459323943431e-01,211,212,1.61072307734767550e-02
64,9,1.91549997329711914e+01,1.30507027058823510e+00,261,262,1.25108079741780287e-02
65,-2,-2.00000000000000000e+00,5.14582006991409283e-02,-1,-1,9.27156271464718053e-04
66,3,1.00775000000000000e+03,1.11104598673318955e-01,1437,1438,1.88476199322780077e-03
67,1,8.65415267944335938e+01,2.19398145033237818e-01,91,92,4.17812159165890235e-03
68,1,8.54640769958496094e+01,1.93011650536224155e-01,75,76,3.41911138475788079e-03
69,1,6.44042854309082031e+01,3.90856251231859797e-01,133,134,5.16353207889300170e-03
70,6,9.68115425109863281e+00,4.36481060640352803e-01,769,770,5.44135095141992653e-03
71,10,2.73215556144714355e+00,1.49178485486628570e-01,267,268,2.21873049289650348e-03
72,0,2.46092353820800781e+02,1.83263015378194338e-01,85,86,2.62669319316245070e-03
73,9,6.72999978065490723e+00,4.88335969724770946e-01,295,296,6.91999716556504496e-03
74,14,1.28158897859975696e-03,4.37398208458751936e-01,107,108,6.46322383836323011e-03
75,11,5.72947883605957031e+00,2.27258818842216603e-01,719,720,2.11633169441197838e-03
76,9,3.73030138015747070e+00,1.87498035743503627e-01,77,78,3.40962645220357213e-03
77,9,3.37514317035675049e+00,1.56496962476636609e-01,97,98,2.69455600171763371e-03
78,14,1.46114784292876720e-02,2.13426557362146968e-01,79,80,2.53159324462861463e-03
79,9,4.12437748908996582e+00,2.24146856349238255e-01,225,226,1.95087807835712251e-03
80,6,2.26198244094848633e+00,1.56532528150477163e-01,1729,1730,1.76667304064533071e-03
81,3,1.00164999389648438e+03,3.30077669811143282e-01,177,178,3.88723315865065200e-03
82,10,5.80891442298889160e+00,2.81421817693869147e-01,319,320,3.02901321425277925e-03
83,6,7.65217494964599609e+00,4.96844241495961736e-01,139,140,6.56179946262558378e-03
84,8,1.22272032499313354e+00,5.39958655621515571e-01,147,148,8.65463706118713150e-03
85,1,7.53516693115234375e+01,1.64275062473731664e-01,193,194,1.97578624836843020e-03
86,11,2.83695042133331299e+00,1.97434250285988516e-01,185,186,2.64257642568161560e-03
87,13,9.47117919921875000e+01,4.44926338789543185e-01,229,230,4.53073516798732645e-03
88,4,2.73504425048828125e+02,4.07891322053216876e-01,783,784,3.79851248997090107e-03
89,4,2.83722381591796875e+02,3.33303438360909532e-01,247,248,3.44552470829653790e-03
90,5,2.82918365478515625e+02,3.09161293653303137e-01,191,192,2.90852524165516324e-03
91,10,4.82450461387634277e+00,2.48260293129226928e-01,203,204,3.22225635793791515e-03
92,9,3.62918794155120850e+00,2.10146026943228370e-01,93,94,4.13189830792545787e-03
93,5,2.84082946777343750e+02,1.73037667141700713e-01,477,478,3.33004409337364984e-03
94,14,1.14118978381156921e-02,2.34640321093354642e-01,105,106,3.15226856298973096e-03
95,3,1.01285000610351562e+03,4.14300657884414669e-02,1247,1248,6.31983570868527387e-04
96,9,1.84860724210739136e+00,6.16156472627598095e-02,141,142,1.03140029254876649e-03
97,9,3.10614013671875000e+00,1.33975012178266795e-01,317,318,2.39132280862686120e-03
98,14,1.89020624384284019e-02,1.70710033541667139e-01,99,100,2.36380184099120594e-03
99,4,2.79871917724609375e+02,1.90238735676800580e-01,1159,1160,1.44626236816088050e-03
100,14,4.20031249523162842e-02,1.25851028579850976e-01,291,292,1.58309559235693051e-03
101,13,9.27762756347656250e+01,1.02789193792761413e-01,157,158,2.79577781045744524e-03
102,14,-4.58399066701531410e-03,1.34659762380132414e-01,103,104,2.99923591034293932e-03
103,4,2.82757003784179688e+02,1.43944218867450735e-01,159,160,2.60225320724631615e-03
104,14,5.01438919454813004e-02,7.63027537865525601e-02,265,266,1.54709820459999689e-03
105,5,2.85111419677734375e+02,2.48212684345247320e-01,263,264,2.84797571517172998e-03
106,4,2.84009353637695312e+02,1.97424901056666574e-01,335,336,2.09655086389082951e-03
107,7,1.18095626235008240e+01,4.54490400659712246e-01,119,120,6.39355234650523796e-03
108,3,1.00545001220703125e+03,4.04842127580362865e-01,407,408,4.97957630901418868e-03
109,9,1.36123138666152954e+00,7.64901683443217073e-02,299,300,9.05147326015146546e-04
110,4,2.68936981201171875e+02,1.21108768558060603e-01,793,794,1.16796075046992492e-03
111,13,7.33079986572265625e+01,7.29094699921259304e-01,901,902,1.46868142666986001e-02
112,4,2.86726684570312500e+02,8.41470903369565537e-01,293,294,2.20633742692265544e-02
113,5,2.87849670410156250e+02,5.44484495682623804e-01,183,184,7.84915052766688159e-03
114,8,1.21633064746856689e+00,5.89426382505892188e-01,189,190,9.41871621248685509e-03
115,1,5.06279716491699219e+01,2.68822041836065395e-01,233,234,3.38647863349837708e-03
116,10,4.25999999046325684e+00,2.45744308304370218e-01,117,118,2.71931474122256989e-03
117,0,1.90454597473144531e+02,2.24225999592509856e-01,805,806,1.97833694939209687e-03
118,11,5.61580729484558105e+00,2.71006674456035712e-01,767,768,2.40742771445624781e-03
119,-2,-2.00000000000000000e+00,6.51890541833333503e-01,-1,-1,6.27687111525138119e-03
120,0,4.77176208496093750e+02,4.50787991009690581e-01,495,496,5.65117677866983081e-03
121,10,3.47165727615356445e+00,1.15184884114018019e-01,123,124,2.86728169081290098e-03
122,13,9.37226829528808594e+01,1.35235497614722727e-01,735,736,3.30432727244800092e-03
123,1,8.83921203613281250e+01,8.58146425320060885e-02,759,760,1.64228294666637041e-03
124,14,2.51126047223806381e-02,1.32591714577399905e-01,125,126,2.77905985692114554e-03
125,14,7.19796540215611458e-03,1.65196257842992855e-01,145,146,1.76948915681597943e-03
126,14,5.60717135667800903e-02,9.37689899110916714e-02,171,172,1.20816986018399027e-03
127,4,2.65520141601562500e+02,1.77979961965207850e-01,429,430,3.30224042371634469e-03
128,7,9.90697631835937500e+01,1.52813387096797176e-01,535,536,3.59065802020852934e-03
129,10,1.29299998283386230e+01,7.93727757938419320e-01,135,136,1.13755449990116109e-02
130,10,1.27999997138977051e+01,7.25792952173913153e-01,143,144,1.28077367180540191e-02
131,6,6.92543649673461914e+00,6.19113152251617227e-01,257,258,7.22327995030597192e-03
132,12,6.02173995971679688e+00,6.94758135921569542e-01,493,494,7.72063645523585196e-03
133,11,8.32125377655029297e+00,4.18234806884288990e-01,483,484,5.40729821836585800e-03
134,4,2.88540679931640625e+02,3.78716642182865548e-01,227,228,4.57571148148669393e-03
135,10,1.21300001144409180e+01,7.35097921362229068e-01,1237,1238,9.24400499452293634e-03
136,7,9.16082572937011719e+01,8.38391524952830758e-01,485,486,8.38585464248742252e-03
137,11,8.13163614273071289e+00,3.97579419034674975e-01,321,322,3.70227544627924066e-03
138,11,8.04832744598388672e+00,3.72777267305480831e-01,149,150,3.53242823043137255e-03
139,13,9.35964622497558594e+01,4.86070976147177924e-01,215,216,5.34129278943584751e-03
140,7,7.08816947937011719e+01,5.25483808599290891e-01,353,354,8.67761870973848826e-03
141,-2,-2.00000000000000000e+00,4.49125760691800463e-02,-1,-1,6.23545700958319689e-04
142,13,6.69251670837402344e+01,7.08849699157476087e-02,619,620,1.01699155905607234e-03
143,1,5.75282249450683594e+01,6.95682178621523817e-01,385,386,1.05770622667602510e-02
144,4,2.87061523437500000e+02,7.65827694501608036e-01,281,282,1.29653436483064821e-02
145,-2,-2.00000000000000000e+00,1.91069128238322894e-01,-1,-1,1.59110803694027803e-03
146,9,3.09907770156860352e+00,1.51144975384390035e-01,669,670,1.30538050902039710e-03
147,9,7.87999987602233887e+00,5.68348996975498122e-01,819,820,1.13716531246235153e-02
148,13,9.05285186767578125e+01,5.23710721437336102e-01,155,156,6.37439543186846258e-03
149,10,7.38620471954345703e+00,3.58004614732860493e-01,547,548,3.16546458717245627e-03
150,0,1.49589544162154198e-02,3.84114045313860786e-01,285,286,3.51804538352781804e-03
151,0,1.85779549598693848e+02,1.28135815578947398e+00,301,302,1.78378644480439164e-02
152,9,1.59399995803833008e+01,1.05379089808510606e+00,371,372,3.07635053186268159e-02
153,8,1.18975228071212769e+00,6.28395047637540061e-01,231,232,9.26736510066267227e-03
154,12,9.20077943801879883e+00,6.80018460905096545e-01,199,200,1.18369102505639923e-02
155,10,9.83999967575073242e+00,5.06358872148708228e-01,593,594,5.49850618841429828e-03
156,9,8.69000005722045898e+00,5.63332857870504133e-01,705,706,6.11701652503265914e-03
157,14,-8.21983702480792999e-02,1.14839965943138111e-01,187,188,2.79072975904431919e-03
158,1,7.83436050415039062e+01,6.91048176921078700e-02,621,622,1.26932821326702309e-03
159,8,1.26380050182342529e+00,1.22478213618912368e-01,1775,1776,1.60729442138435319e-03
160,14,-4.03496883809566498e-02,1.50708797065737504e-01,201,202,2.72482639306985408e-03
161,14,1.37166801141574979e-03,4.93581313593117577e-01,167,168,8.28299877085536540e-03
162,11,1.14380083084106445e+01,5.20363524653654319e-01,163,164,1.01708584007225711e-02
163,5,2.85607788085937500e+02,4.80484492285230491e-01,631,632,6.73482568462602238e-03
164,10,1.21300001144409180e+01,5.71633466702938020e-01,165,166,9.91514505072121910e-03
165,11,1.28760790824890137e+01,5.55591616016315570e-01,307,308,8.38752883070975619e-03
166,1,1.04852210998535156e+02,6.35932001743869546e-01,551,552,1.08723281499228941e-02
167,7,9.14455642700195312e+01,5.11281130741071732e-01,271,272,9.04317106730156972e-03
168,1,7.38236885070800781e+01,4.70422674334112223e-01,339,340,6.34215456027967250e-03
169,10,2.42999994754791260e+00,5.49735779067334965e-02,1049,1050,6.47519224219443405e-04
170,-2,-2.00000000000000000e+00,3.33425996798779462e-02,-1,-1,3.84816540764383640e-04
171,-2,-2.00000000000000000e+00,1.10269652484354164e-01,-1,-1,9.21290984687635206e-04
172,-2,-2.00000000000000000e+00,7.19508061239509944e-02,-1,-1,7.51450997304284156e-04
173,11,7.90465354919433594e+00,2.71150561128370715e-01,175,176,3.51468782554655024e-03
174,1,7.03516616821289062e+01,2.93718550917982824e-01,519,520,3.91918746613156843e-03
175,14,7.12942844256758690e-03,2.61393917098568351e-01,181,182,2.93570083172917107e-03
176,14,6.11443980596959591e-03,3.23752360089766600e-01,565,566,3.35606183540007597e-03
177,8,1.20335203409194946e+00,3.03409107549999946e-01,1161,1162,2.36320449953759948e-03
178,9,5.10988712310791016e+00,3.36369279899291551e-01,179,180,4.03940732572349859e-03
179,10,5.45149946212768555e+00,3.17526508044592204e-01,423,424,3.46547162525522034e-03
180,8,1.21782559156417847e+00,3.52828076751380559e-01,797,798,3.95970771397524679e-03
181,9,5.26133275032043457e+00,2.71430359113718711e-01,459,460,2.47420810767272348e-03
182,-2,-2.00000000000000000e+00,2.14777285107142890e-01,-1,-1,2.43823758736836510e-03
183,5,2.71295608520507812e+02,5.34955912487153462e-01,255,256,6.86321756404351113e-03
184,7,5.76671981811523438e+01,6.04299408258064497e-01,713,714,9.89049005887726596e-03
185,8,1.22159725427627563e+00,1.85910189378694496e-01,1929,1930,2.48027311166661851e-03
186,12,1.09884204864501953e+01,2.09540388412418649e-01,1131,1132,2.52700718300797461e-03
187,1,5.03215198516845703e+01,1.31026788969766189e-01,379,380,2.68659435020672521e-03
188,1,7.47673683166503906e+01,8.76863766936840650e-02,399,400,1.78857040016150957e-03
189,13,8.70307197570800781e+01,6.28025185551839282e-01,377,378,1.29629727034539233e-02
190,3,1.00525000000000000e+03,5.77577263295687815e-01,325,326,7.73293152465126532e-03
191,5,2.76629806518554688e+02,3.06132144534798145e-01,393,394,2.79497837016545736e-03
192,4,2.86120925903320312e+02,3.26230764278436225e-01,1987,1988,3.20529713523963478e-03
193,9,2.52917504310607910e+00,1.73097727920554195e-01,195,196,1.75163600824899610e-03
194,14,2.70824953913688660e-02,1.44823246951965301e-01,253,254,1.91999261726653880e-03
195,2,2.20461532592773438e+02,1.57305178038309179e-01,1071,1072,1.50384595450649833e-03
196,13,7.77550735473632812e+01,1.88876382026396672e-01,895,896,1.50105692547478770e-03
197,13,6.60777211189270020e-01,2.04301903982733735e-01,663,664,3.98874245538365785e-03
198,7,9.46833534240722656e+01,1.82577506355981217e-01,217,218,4.37484478371860663e-03
199,8,1.21203207969665527e+00,6.75368092902066453e-01,323,324,1.08892089166607864e-02
200,5,2.94234298706054688e+02,8.87052844400000096e-01,1877,1878,1.02025516140837880e-02
201,7,6.74964981079101562e+01,1.58245173797705030e-01,251,252,2.95232302192116255e-03
202,10,1.80792015790939331e+00,1.33854888339403982e-01,375,376,1.80499469612488070e-03
203,7,6.69514923095703125e+01,2.36311324849446752e-01,503,504,2.69311056004836041e-03
204,12,8.13499546051025391e+00,2.75619219399780013e-01,677,678,3.35839196315124155e-03
205,4,2.92076950073242188e+02,1.00993304187732266e-01,977,978,3.28615598648116305e-03
206,11,2.98930013179779053e+00,1.37467790065308987e-01,207,208,3.23035917733956526e-03
207,9,1.70471823215484619e+00,1.00270121740413443e-01,209,210,1.82636913673336204e-03
208,-2,-2.00000000000000000e+00,1.65097032804183225e-01,-1,-1,2.48207977997611656e-03
209,-2,-2.00000000000000000e+00,7.72234699456054580e-02,-1,-1,1.15995491574576691e-03
210,10,2.39074814319610596e+00,1.29485510496603229e-01,1047,1048,1.14430198443854145e-03
211,3,1.00175000000000000e+03,9.32169552406779456e-01,213,214,1.42601822637272724e-02
212,7,8.45063896179199219e+01,1.07107458500000030e+00,981,982,9.15500505386934726e-03
213,7,9.97109298706054688e+01,9.75932330980392226e-01,789,790,5.46824570747328487e-03
214,1,7.41211700439453125e+01,8.34063982857142783e-01,297,298,2.00515034060293473e-02
215,5,2.84736511230468750e+02,4.79324599692390274e-01,289,290,4.89711503911707813e-03
216,9,8.35003185272216797e+00,5.17639247790403934e-01,329,330,6.21020337676686518e-03
217,9,3.20997381210327148e+00,1.92560909371530226e-01,219,220,4.28239851530530513e-03
218,14,6.49901968427002430e-03,1.70016299278208688e-01,221,222,4.20797399064357786e-03
219,-2,-2.00000000000000000e+00,1.49026039275696381e-01,-1,-1,1.96955913297041860e-03
220,9,3.97839748859405518e+00,2.35054861335677795e-01,223,224,2.88423330838877279e-03
221,7,1.03705417633056641e+02,1.84902156418960184e-01,275,276,4.35160546567050360e-03
222,7,9.97064247131347656e+01,1.37901570724787870e-01,1141,1142,2.38869258452383687e-03
223,8,1.20112663507461548e+00,2.15613466099924878e-01,1629,1630,1.97111169876604264e-03
224,10,5.08251833915710449e+00,2.67319820261845476e-01,891,892,2.73134744930640661e-03
225,5,2.82984222412109375e+02,2.14273541829938852e-01,1173,1174,1.68790261138903469e-03
226,6,4.95771486312150955e-02,2.34175987732352459e-01,471,472,2.01839947850594031e-03
227,3,1.00510000610351562e+03,3.68943120293715399e-01,425,426,3.98621634686716075e-03
228,6,1.07195716351270676e-01,4.00379679345193251e-01,389,390,5.20131766225798153e-03
229,12,3.57186627388000488e+00,4.39305368093087290e-01,465,466,4.42630362763413165e-03
230,9,7.43000006675720215e+00,4.74092125779601470e-01,341,342,4.05802069912170049e-03
231,8,1.18330889940261841e+00,7.63972617380952346e-01,641,642,1.54147960063911738e-02
232,4,2.88558563232421875e+02,6.23625987395309500e-01,609,610,8.38180227932916466e-03
233,10,4.13492441177368164e+00,2.74604634178239382e-01,235,236,3.68488659699295340e-03
234,11,4.29908871650695801e+00,2.62157411081725855e-01,237,238,2.95959734591548507e-03
235,11,3.76571869850158691e+00,2.52060155768949745e-01,241,242,3.01607709467109630e-03
236,9,4.17122626304626465e+00,2.99927000866432036e-01,331,332,3.22400374603996898e-03
237,9,3.45575177669525146e+00,2.37807369524664830e-01,315,316,2.12769614369077986e-03
238,10,4.50045228004455566e+00,2.79719117754789304e-01,239,240,2.82353826727635426e-03
239,9,3.64208114147186279e+00,2.66419339783579789e-01,457,458,2.51415807494997923e-03
240,11,5.05751800537109375e+00,2.94783574437354201e-01,1375,1376,2.74667673197465101e-03
241,12,8.11273765563964844e+00,2.36778064251688680e-01,725,726,2.87460065706818951e-03
242,5,2.93073883056640625e+02,2.61672595661286200e-01,843,844,2.86576862716945990e-03
243,14,1.90768484026193619e-03,2.40732300720125775e-01,309,310,2.36034452489059660e-03
244,1,7.20016899108886719e+01,2.26050680795808839e-01,245,246,2.50512546067682002e-03
245,0,3.76220901489257812e+02,2.37644377082669944e-01,823,824,2.55721320006212921e-03
246,7,7.37041854858398438e+01,2.15076377283307557e-01,689,690,2.20815242727979977e-03
247,10,5.77110910415649414e+00,3.25387623576175622e-01,249,250,3.08131323994388640e-03
248,4,2.87113327026367188e+02,3.44350218620299464e-01,809,810,3.74431818800406713e-03
249,10,5.13062691688537598e+00,3.05055772276911052e-01,561,562,2.55692950536544339e-03
250,10,6.17986536026000977e+00,3.46236739865407872e-01,387,388,2.76045109984850157e-03
251,1,4.87016887664794922e+01,1.68177318466878778e-01,313,314,3.26821652174098115e-03
252,0,4.47522506713867188e+02,1.44463939038002559e-01,373,374,2.18720892788954943e-03
253,-2,-2.00000000000000000e+00,1.53255346908139523e-01,-1,-1,1.58747419285974398e-03
254,-2,-2.00000000000000000e+00,1.02291833683284386e-01,-1,-1,1.42966140687274951e-03
255,-2,-2.00000000000000000e+00,6.44452150714285632e-01,-1,-1,5.93134655391169829e-03
256,1,5.28072166442871094e+01,5.31711579502645248e-01,1101,1102,6.52506060306140556e-03
257,10,1.06699995994567871e+01,6.37756324676889474e-01,259,260,5.39310823940991613e-03
258,10,1.07813634872436523e+01,5.97512623794415609e-01,875,876,8.47448557164420802e-03
259,3,1.00315002441406250e+03,6.08820380863636545e-01,791,792,6.33276018605571922e-03
260,-2,-2.00000000000000000e+00,6.64673481712473646e-01,-1,-1,3.01560671884876230e-03
261,-2,-2.00000000000000000e+00,1.21883259230769281e+00,-1,-1,1.76076494118815319e-03
262,-2,-2.00000000000000000e+00,1.42104507931034485e+00,-1,-1,3.51620789649453869e-03
263,9,4.01956367492675781e+00,2.33021339906760078e-01,1445,1446,1.82641941974499150e-03
264,1,1.22992630004882812e+02,2.59088089875677496e-01,1493,1494,3.29581614826601754e-03
265,-2,-2.00000000000000000e+00,9.17370567699711537e-02,-1,-1,1.19862851100652548e-03
266,-2,-2.00000000000000000e+00,4.94413789125628458e-02,-1,-1,1.01744382726767302e-03
267,4,2.76068527221679688e+02,1.37661498567567014e-01,1149,1150,2.04853152347485995e-03
268,9,2.41435766220092773e+00,1.59125965040063155e-01,269,270,2.15221781345279264e-03
269,14,2.70438911393284798e-02,1.11184635723039202e-01,383,384,1.84936322068059676e-03
270,1,7.44861755371093750e+01,1.66207812383055709e-01,303,304,1.80728946698731352e-03
271,8,1.25502717494964600e+00,5.05299335310000486e-01,411,412,8.45283116523626310e-03
272,11,1.18466253280639648e+01,5.61129425999999820e-01,273,274,1.11796354061404202e-02
273,5,2.74073165893554688e+02,5.35501727725118837e-01,1957,1958,6.97383899735809498e-03
274,-2,-2.00000000000000000e+00,7.47593023793103550e-01,-1,-1,2.23312384113116824e-03
275,10,3.05425941944122314e+00,1.87582072927899579e-01,277,278,4.11175587889487520e-03
276,-2,-2.00000000000000000e+00,7.80404856250000029e-02,-1,-1,2.20981069772724532e-03
277,-2,-2.00000000000000000e+00,1.34822223246392703e-01,-1,-1,2.13363287878211294e-03
278,11,5.02071523666381836e+00,2.23270229506756290e-01,279,280,2.29326425438551584e-03
279,9,3.08865547180175781e+00,2.05985484974268857e-01,899,900,1.65712669764656734e-03
280,10,4.13150310516357422e+00,2.54252318763102891e-01,1119,1120,1.93810346578514314e-03
281,13,9.26543197631835938e+01,7.59355684297659317e-01,283,284,1.20525127295214585e-02
282,9,1.18949995040893555e+01,9.27088615416666539e-01,1033,1034,8.66128043451164231e-03
283,7,8.67564506530761719e+01,7.37464870210773227e-01,671,672,1.30140514399892382e-02
284,-2,-2.00000000000000000e+00,8.14018711286550012e-01,-1,-1,5.46681278922023228e-03
285,14,1.32599938660860062e-03,3.73659300260014093e-01,287,288,3.19630141098611875e-03
286,9,7.11151003837585449e+00,3.95274662126782195e-01,441,442,3.62027173393483781e-03
287,8,1.29840523004531860e+00,3.88501917886843517e-01,1459,1460,3.36009898293085363e-03
288,-2,-2.00000000000000000e+00,3.57869510514865874e-01,-1,-1,2.53837193031941633e-03
289,9,8.17460632324218750e+00,4.71386500040545886e-01,391,392,4.59859210612331704e-03
290,7,6.63464469909667969e+01,5.01012479204431482e-01,957,958,5.07019230331517967e-03
291,7,7.43716163635253906e+01,1.35309626944365047e-01,601,602,1.25279407385899683e-03
292,-2,-2.00000000000000000e+00,8.74134781246377057e-02,-1,-1,1.08435373500710957e-03
293,7,7.58285446166992188e+01,8.28011651711712204e-01,499,500,2.16269997146459891e-02
294,10,1.49699997901916504e+01,9.69526069142857216e-01,1627,1628,8.09351427647797550e-03
295,14,-3.45048407325521111e-04,4.51677776157635436e-01,1563,1564,7.13735838773901787e-03
296,0,3.58219253540039062e+02,4.94202436649585297e-01,627,628,6.63574300163408126e-03
297,-2,-2.00000000000000000e+00,1.02175546800000006e+00,-1,-1,3.89663823134522858e-03
298,7,9.23059005737304688e+01,7.97019610789473698e-01,475,476,1.49147649264210758e-02
299,-2,-2.00000000000000000e+00,5.98902379745914620e-02,-1,-1,6.86057596950725296e-04
300,-2,-2.00000000000000000e+00,8.81761025899581996e-02,-1,-1,7.28834241139817568e-04
301,6,6.92029285430908203e+00,1.29606145108695658e+00,351,352,1.15736156750902985e-02
302,-2,-2.00000000000000000e+00,8.30457099999999948e-01,-1,-1,1.23234755733392376e-14
303,14,-1.95813493337482214e-03,1.80911385838478017e-01,1921,1922,1.65274271326663197e-03
304,14,9.85097698867321014e-03,1.51246469926223565e-01,305,306,1.52071862081732886e-03
305,-2,-2.00000000000000000e+00,1.64253869728780560e-01,-1,-1,9.93908017873138677e-04
306,-2,-2.00000000000000000e+00,1.12488955979651167e-01,-1,-1,1.08415107987554563e-03
307,4,2.85933059692382812e+02,5.46233237469085031e-01,695,696,8.05646246180213854e-03
308,13,8.44421005249023438e+01,5.99590504302325300e-01,1065,1066,7.59639362312225508e-03
309,9,3.73614239692687988e+00,2.43688531435901801e-01,311,312,2.26924586295770836e-03
310,-2,-2.00000000000000000e+00,2.08254985187251052e-01,-1,-1,2.21037304411925151e-03
311,5,2.82460845947265625e+02,2.19977313677278574e-01,1705,1706,1.74514430798202586e-03
