Node,feature,threshold,value,children_left,children_right,impurity
44,8,1.22514438629150391e+00,2.83221761322907495e-01,159,160,2.96941303782632948e-03
45,14,9.05522890388965607e-03,1.92208521489659973e-01,101,102,2.21358892628433640e-03
46,9,3.99376606941223145e+00,2.49796154816586485e-01,155,156,2.36548939572161360e-03
47,11,1.91518139839172363e+00,1.59240988345834000e-01,49,50,3.42866020267386731e-03
48,10,2.03993070125579834e+00,1.14347601903475607e-01,87,88,3.00694886129966067e-03
49,0,4.14632781982421875e+02,1.30147131108722086e-01,75,76,3.18186217503400176e-03
50,6,5.04825067520141602e+00,1.70577532845396229e-01,143,144,3.06648504933808991e-03
51,7,8.77029304504394531e+01,6.65080487816309907e-01,61,62,1.17856233716607250e-02
52,7,8.36420135498046875e+01,7.52217482637036805e-01,73,74,1.67932483975137270e-02
53,4,2.85782409667968750e+02,1.70747746483039919e-01,399,400,2.09877687729848397e-03
54,14,8.68727220222353935e-03,2.14518274853477797e-01,57,58,3.05108952644016912e-03
55,14,7.08333245711401105e-04,4.24630802871494129e-01,153,154,5.84780672679499625e-03
56,1,5.76094322204589844e+01,4.80600197928814865e-01,171,172,8.07622333995647312e-03
57,14,3.94804286770522594e-03,2.36134686671986255e-01,187,188,2.24347161218677732e-03
58,6,7.46247911453247070e+00,1.68306839982113182e-01,527,528,1.64318811504485587e-03
59,3,1.00725000000000000e+03,3.85203102404953479e-01,77,78,1.12261715781209193e-02
60,8,1.25776046514511108e+00,3.41667377367378122e-01,95,96,1.09799035920173649e-02
61,7,8.18476066589355469e+01,6.37616692160030141e-01,205,206,1.03032016229535617e-02
62,6,7.05513453483581543e+00,7.36128713313897287e-01,269,270,8.62151100759955824e-03
63,11,6.49860429763793945e+00,3.53246362082181797e-01,69,70,4.58098886920463300e-03
64,12,6.30447220802307129e+00,2.94027033440180718e-01,1163,1164,3.68274206933220938e-03
65,14,1.19975688867270947e-02,1.92716340041355266e-01,279,280,1.91652412675569900e-03
66,4,2.84173767089843750e+02,2.44911882700985212e-01,305,306,2.62626534555654434e-03
67,1,6.01721878051757812e+01,3.87982359778272112e-01,135,136,3.80460868960222354e-03
68,11,8.23808097839355469e+00,3.48664030884595466e-01,255,256,2.80829956709718886e-03
69,11,5.84998536109924316e+00,3.37317757586160560e-01,263,264,3.74703531979414528e-03
70,10,6.06291842460632324e+00,3.71475374232735578e-01,133,134,4.91272230768000084e-03
71,-2,-2.00000000000000000e+00,1.09663242692597390e-01,-1,-1,1.58332581936225514e-03
72,14,9.85878612846136093e-03,1.56224979769068545e-01,89,90,1.89645128617926123e-03
73,5,2.93681289672851562e+02,7.09706521243115618e-01,325,326,1.43873572058933474e-02
74,1,1.02599239349365234e+02,8.23877206684349050e-01,243,244,1.26673625693350944e-02
75,9,1.31135267019271851e+00,1.07716184001180645e-01,289,290,1.95103365649621462e-03
76,0,6.63762756347656250e+02,1.59306154435379599e-01,287,288,3.27755981734054180e-03
77,4,2.78774566650390625e+02,4.46777730304311005e-01,103,104,1.67244936629209473e-02
78,11,8.78904628753662109e+00,3.71508275406466693e-01,79,80,8.97248634935102207e-03
79,14,1.14388990914449096e-03,3.40174053520208075e-01,169,170,4.48459289470731770e-03
80,5,2.77544860839843750e+02,4.69774929269051233e-01,181,182,1.03114387656854378e-02
81,10,5.77728056907653809e+00,3.29741315777327959e-01,137,138,3.00187723262190786e-03
82,6,7.53970694541931152e+00,2.93934125910111588e-01,247,248,2.85981809555006794e-03
83,9,9.04527568817138672e+00,5.29163716922991467e-01,85,86,9.01702235551038456e-03
84,12,1.19586248397827148e+01,5.74826660246466670e-01,197,198,1.46153169259525262e-02
85,10,9.43962144851684570e+00,4.90472512010191541e-01,105,106,6.20623077410434321e-03
86,3,1.00695001220703125e+03,5.68433991261142801e-01,207,208,8.80831279001920153e-03
87,1,7.68897781372070312e+01,8.67445499642766071e-02,157,158,1.94464365749523124e-03
88,9,1.91093361377716064e+00,1.43005030949069911e-01,131,132,2.49755109299317282e-03
89,9,3.02969729900360107e+00,1.74049504312886572e-01,173,174,1.66157322493093451e-03
90,12,5.77092885971069336e+00,1.35889550230741535e-01,1145,1146,1.38841709103690661e-03
91,10,1.58117407560348511e+00,7.72958191563318242e-02,309,310,1.53034095801069837e-03
92,14,2.29782508686184883e-02,1.22709142289931308e-01,93,94,2.04473187159317192e-03
93,11,2.80495011806488037e+00,1.37793312417594099e-01,499,500,1.40569523070542546e-03
94,5,2.83982498168945312e+02,7.91689499498132165e-02,1819,1820,1.33678390249567999e-03
95,9,7.85829281806945801e+00,3.92049972748585607e-01,97,98,2.17298642853041013e-02
96,8,1.30122882127761841e+00,3.37221114223585472e-01,109,110,9.78743621968905519e-03
97,9,5.86996674537658691e+00,3.25164705010846267e-01,151,152,5.59085033709151580e-03
98,10,1.33200001716613770e+01,5.87822089746031784e-01,115,116,1.75475096822782506e-02
99,4,2.85551101684570312e+02,1.32997672157875002e-01,609,610,2.29975360732831424e-03
100,11,3.01049387454986572e+00,9.78842813622597258e-02,225,226,1.21699080979943350e-03
101,9,3.18819844722747803e+00,2.02016764542555127e-01,253,254,1.74806612623282925e-03
102,14,2.77520855888724327e-02,1.46519777291762965e-01,351,352,1.84649893416261382e-03
103,11,8.06827783584594727e+00,3.86982980779726871e-01,139,140,1.02914169457254956e-02
104,14,-2.81591480597853661e-03,4.92560874343284050e-01,163,164,1.68164301663920601e-02
105,1,5.63222656250000000e+01,4.75735849220849827e-01,389,390,5.47444234606223046e-03
106,7,9.24693603515625000e+01,5.11559845242488098e-01,149,150,6.49794619639498805e-03
107,0,3.09007835388183594e+00,4.16288566721926656e-01,147,148,4.29726822024029120e-03
108,1,6.98730163574218750e+01,4.47671707691141396e-01,245,246,5.10383218092497204e-03
109,9,7.39590907096862793e+00,3.42824237245618779e-01,111,112,1.05064417156764955e-02
110,6,2.97088146209716797e+00,3.06209330299301086e-01,451,452,4.67243995716848382e-03
111,13,8.39811134338378906e+01,3.13025820069768201e-01,175,176,5.04966174238989651e-03
112,11,1.18491597175598145e+01,4.91515632739657038e-01,113,114,1.11953788846934355e-02
113,3,1.00014999389648438e+03,4.73144881206601697e-01,191,192,8.07428613295196884e-03
114,0,2.30706893920898438e+02,6.34970790266666585e-01,639,640,1.23528841188473848e-02
115,7,9.68197326660156250e+01,5.52456524612546129e-01,775,776,9.30386273023919852e-03
116,-2,-2.00000000000000000e+00,8.05641820454545243e-01,-1,-1,1.31721277226677369e-02
117,10,4.33035802841186523e+00,1.97510671333194276e-01,121,122,2.58962202902391497e-03
118,14,1.09301423653960228e-02,2.15448069088908817e-01,119,120,3.34397800536508777e-03
119,11,5.82542657852172852e+00,2.40755222618789066e-01,129,130,3.02896738426432222e-03
120,-2,-2.00000000000000000e+00,1.82962943177604531e-01,-1,-1,1.87094691441713062e-03
121,9,3.35116255283355713e+00,1.72548462228319238e-01,141,142,1.79591539591348465e-03
122,9,3.93592774868011475e+00,2.12777093921566407e-01,123,124,2.46089094485277271e-03
123,13,8.44655647277832031e+01,1.92998499988103978e-01,375,376,1.94523920863386851e-03
124,14,1.01251956075429916e-02,2.26129940622788655e-01,125,126,2.36661667318281699e-03
125,7,7.78642425537109375e+01,2.37346712077470323e-01,449,450,2.13667498172313147e-03
126,4,2.83838272094726562e+02,1.96698030075488750e-01,371,372,1.77359689532220061e-03
127,0,4.60597305297851562e+01,7.61463284326923118e-01,719,720,2.10765260195613369e-02
128,13,9.21707191467285156e+01,9.27173275245202655e-01,179,180,2.17542479375305575e-02
129,-2,-2.00000000000000000e+00,2.22320368118477912e-01,-1,-1,2.16636462758795084e-03
130,14,4.09099040552973747e-03,2.60768803412528949e-01,317,318,3.19595095371967564e-03
131,12,8.44434785842895508e+00,8.83152504146341027e-02,869,870,1.81820053307069941e-03
132,1,7.79763679504394531e+01,1.56744497872549210e-01,293,294,1.72803988837787539e-03
133,9,5.08800768852233887e+00,3.50997575484600255e-01,337,338,4.39533084247945016e-03
134,14,-3.97663650801405311e-04,3.82754896375874676e-01,195,196,4.83950298057711503e-03
135,7,9.24438285827636719e+01,4.08121324462832058e-01,583,584,3.98878933885826736e-03
136,6,6.44852566719055176e+00,3.80078097859711694e-01,517,518,3.51065935312749877e-03
137,11,5.49010157585144043e+00,3.10807432724277077e-01,493,494,2.41346693733243689e-03
138,9,5.30284047126770020e+00,3.53149389393390967e-01,1669,1670,2.73818878464439364e-03
139,9,5.76008749008178711e+00,3.05423753999999992e-01,625,626,3.48541923960235533e-03
140,11,1.13293876647949219e+01,4.39097502683705676e-01,285,286,7.67395376536297857e-03
141,5,2.86248733520507812e+02,1.59108723469484514e-01,461,462,1.49973412597792163e-03
142,9,3.62826895713806152e+00,1.92217361739589643e-01,687,688,1.57816271983749618e-03
143,0,2.64054367065429688e+02,1.51317211083185632e-01,145,146,2.76179109905354270e-03
144,4,2.86563354492187500e+02,1.75100502564693117e-01,227,228,3.03046630392558511e-03
145,10,2.36600649356842041e+00,1.33577432650938743e-01,257,258,2.03726913390186309e-03
146,9,2.48793852329254150e+00,1.79428106106633539e-01,509,510,2.62098319366749211e-03
147,10,7.85794162750244141e+00,4.01521573507584884e-01,557,558,3.74462648060716607e-03
148,1,6.45525741577148438e+01,4.36466116295336937e-01,295,296,4.34730003086819528e-03
149,4,2.85977722167968750e+02,5.01920314104009502e-01,357,358,6.12218856639534792e-03
150,1,4.92352714538574219e+01,5.62671777790698324e-01,443,444,5.38521077615256027e-03
151,9,4.97999978065490723e+00,2.77931791027397235e-01,1857,1858,2.49629773738262173e-03
152,14,1.40597380232065916e-03,3.67908540392561823e-01,569,570,4.54534120270747022e-03
153,6,7.13504481315612793e+00,4.30911933225702204e-01,649,650,5.76350395458416487e-03
154,3,1.00514999389648438e+03,3.84645888776978528e-01,697,698,4.53452413815474964e-03
155,12,6.39878249168395996e+00,2.34652227253686785e-01,341,342,1.86998824920288353e-03
156,5,2.84034194946289062e+02,2.63118682120712211e-01,223,224,2.42215018538524673e-03
157,14,1.96837435942143202e-03,1.04664033860742980e-01,661,662,1.57512410857088038e-03
158,1,7.99227561950683594e+01,5.66977385823232496e-02,865,866,1.12300786614353068e-03
159,9,4.09597539901733398e+00,2.91234251867547034e-01,161,162,3.15452839160668130e-03
160,10,4.49943375587463379e+00,2.68625230113502533e-01,385,386,2.30217101264618140e-03
161,3,1.01454998779296875e+03,2.76769532408382979e-01,985,986,2.82684017155179768e-03
162,5,2.91187728881835938e+02,3.04010494060286962e-01,567,568,3.09592820278778436e-03
163,11,7.35456800460815430e+00,3.56996440632911360e-01,983,984,3.95631092376413918e-03
164,11,9.72798395156860352e+00,5.10682008460236925e-01,165,166,1.57505079318434049e-02
165,13,2.47523819506168365e+01,4.27991724540816354e-01,355,356,1.05720870002076195e-02
166,6,3.40919435024261475e+00,5.51713136683544714e-01,185,186,1.32436243824511357e-02
167,5,2.90481170654296875e+02,2.23857001380489390e-01,447,448,2.36728822788453974e-03
168,4,2.86134338378906250e+02,2.46664492309717848e-01,267,268,2.53502438002027597e-03
169,14,-7.14586698450148106e-03,3.51894280376343294e-01,319,320,4.22658361597516574e-03
170,12,2.17002260684967041e+00,3.07175571851466600e-01,511,512,3.73537256304887211e-03
171,7,4.78683223724365234e+01,4.94736539948766540e-01,343,344,7.85721909368963800e-03
172,11,9.42802476882934570e+00,4.60151936637332226e-01,189,190,7.68581863635117712e-03
173,9,2.59108352661132812e+00,1.59991079148578241e-01,497,498,1.26278844401619614e-03
174,4,2.84156784057617188e+02,1.90970682488299182e-01,469,470,1.61735218107181278e-03
175,3,9.94350006103515625e+02,3.25676384715166189e-01,729,730,4.26482060359142934e-03
176,11,7.80396723747253418e+00,3.01564978983233756e-01,177,178,5.48435543195117947e-03
177,12,3.13471794128417969e+00,2.82211641076069664e-01,763,764,4.09028993732020452e-03
178,7,9.49129142761230469e+01,3.53790023399857545e-01,301,302,5.50806144443016787e-03
179,10,1.63000001907348633e+01,8.96849970619718051e-01,297,298,2.31269055466317708e-02
180,9,1.50399999618530273e+01,1.02160110982456120e+00,465,466,5.69976404294081362e-03
181,7,6.70364761352539062e+01,4.38363879878971296e-01,1279,1280,5.43826145539968997e-03
182,10,1.07199997901916504e+01,5.02995255104000671e-01,183,184,1.33182357449047051e-02
183,0,6.90994873046875000e+02,4.70785850209923973e-01,1439,1440,5.50415881176721800e-03
184,11,1.54535365104675293e+01,6.70101474554455678e-01,241,242,2.05517148175735076e-02
185,5,2.78970733642578125e+02,6.49366613980582374e-01,965,966,7.15414773398653780e-03
186,1,7.31569671630859375e+01,5.17266875856164488e-01,311,312,1.08412826724179068e-02
187,9,4.18423223495483398e+00,2.46436134530916673e-01,283,284,2.06723775700465295e-03
188,6,8.44036579132080078e+00,2.16662043854008057e-01,349,350,1.99682308664943936e-03
189,4,2.88369522094726562e+02,4.42161074905109586e-01,889,890,5.79843467854671002e-03
190,11,1.04791421890258789e+01,4.91390822027883700e-01,627,628,9.42514282691950256e-03
191,7,8.35983848571777344e+01,5.34086318000000171e-01,281,282,9.23962105006453926e-03
192,9,7.91261267662048340e+00,4.62079522811028709e-01,193,194,7.06591103665077380e-03
193,7,8.57828826904296875e+01,4.18514632339181403e-01,1353,1354,4.18462747505843335e-03
194,5,2.71175140380859375e+02,4.85024891201231767e-01,429,430,7.05736353968397512e-03
195,2,2.75736160278320312e+02,3.93784741855776665e-01,1199,1200,4.47879435589559893e-03
196,14,2.07864528056234121e-03,3.66059093495696042e-01,995,996,4.92260323870485905e-03
197,14,1.04359467513859272e-03,5.70505117593643640e-01,199,200,1.35918274807566575e-02
198,11,1.20755782127380371e+01,6.73290774310344564e-01,203,204,2.78142959167085313e-02
199,10,1.03043632507324219e+01,5.80322908774549728e-01,201,202,1.34615939027635800e-02
200,11,1.11098752021789551e+01,4.94115526411960326e-01,665,666,8.01979320936105355e-03
201,10,9.28999996185302734e+00,5.48764901880231859e-01,221,222,1.01458416594933376e-02
202,10,1.16799998283386230e+01,6.42438985716096478e-01,409,410,1.41693699321778777e-02
203,2,1.92468490600585938e+02,6.05007370229885044e-01,553,554,1.32058394141572055e-02
204,3,1.00314999389648438e+03,8.78140986551724123e-01,999,1000,1.56881861505735465e-02
205,4,2.88306823730468750e+02,6.24678193497665069e-01,239,240,8.89244904686009585e-03
206,5,2.82642196655273438e+02,6.71538443074829239e-01,313,314,1.24122868670011877e-02
207,10,1.09699997901916504e+01,5.79657655682769501e-01,209,210,8.95471506726280841e-03
208,9,9.92999982833862305e+00,5.57262082867807984e-01,213,214,8.41238433417790255e-03
209,7,8.87880744934082031e+01,5.55318567999230628e-01,211,212,7.60600875540556887e-03
210,14,8.70070827659219503e-04,6.12365664415717048e-01,215,216,8.90127300220505679e-03
211,6,6.23176908493041992e+00,5.29146472240879295e-01,1711,1712,6.39568574410531721e-03
212,7,9.92459259033203125e+01,6.07152523704129199e-01,551,552,5.95969681495234216e-03
213,7,9.30336151123046875e+01,5.39150760038431098e-01,219,220,7.68898692073605172e-03
214,14,7.51081417547538877e-04,5.81404327745903227e-01,419,420,8.35657117825727713e-03
215,13,8.87642822265625000e+01,6.29376316277694969e-01,217,218,8.23693132099767578e-03
216,9,1.03399996757507324e+01,5.72654590931034213e-01,647,648,8.19968659940534250e-03
217,3,9.86649993896484375e+02,5.90402051545065087e-01,963,964,7.48826417379128140e-03
218,6,6.71058368682861328e+00,6.70968699557251358e-01,717,718,5.68493170876660514e-03
219,1,5.59032955169677734e+01,5.31716735706358468e-01,435,436,7.45192954147816389e-03
220,10,1.03799996376037598e+01,6.06401412586872746e-01,939,940,4.81089343197182995e-03
221,8,1.22259891033172607e+00,5.17781477391952349e-01,1309,1310,6.72513996741291864e-03
222,13,7.73437423706054688e+01,5.72336191938775385e-01,799,800,1.14622872205039084e-02
223,9,4.23916840553283691e+00,2.50208758402005071e-01,887,888,1.95614683611691764e-03
224,11,5.88536596298217773e+00,2.81877762216828365e-01,991,992,2.50520635907781897e-03
225,8,1.32239949703216553e+00,7.77580086865946457e-02,1347,1348,9.59237717762219388e-04
226,-2,-2.00000000000000000e+00,1.11802889970123040e-01,-1,-1,9.21386229505355425e-04
227,10,2.65992701053619385e+00,1.62936316676646792e-01,229,230,2.30110709984468823e-03
228,11,2.65498375892639160e+00,1.79882937729027470e-01,231,232,3.23617288406160414e-03
229,7,6.28625316619873047e+01,1.47501277040396200e-01,835,836,2.02979666944250528e-03
230,2,1.90157508850097656e+02,1.79910978875104960e-01,803,804,2.04933660709993165e-03
231,0,2.20855255126953125e+02,1.68233514766635533e-01,235,236,2.92742209124383784e-03
232,14,3.65877384319901466e-03,1.88272472219356723e-01,233,234,3.29040761093865597e-03
233,0,2.75990631103515625e+02,1.98762020186931676e-01,237,238,2.74840119397404270e-03
234,10,2.52719748020172119e+00,1.23024621216374155e-01,543,544,1.72013291705460855e-03
235,14,4.71767084673047066e-03,1.27831777928571394e-01,365,366,1.87545430692620529e-03
236,11,2.34932005405426025e+00,1.78298475664715073e-01,1077,1078,2.68154505496819018e-03
237,10,2.68438386917114258e+00,1.78052565092866572e-01,393,394,1.91440535073886947e-03
238,10,2.85939908027648926e+00,2.09877208100409440e-01,577,578,2.84228692515139242e-03
239,11,1.32019553184509277e+01,6.16848438973913393e-01,387,388,8.06866075641005098e-03
240,2,1.37173843383789062e+02,6.91541196237623668e-01,929,930,1.09330927609336825e-02
241,0,1.57899337768554688e+02,6.25193822142857236e-01,669,670,6.78561246663744733e-03
242,14,1.34112462546909228e-04,8.91998110000000177e-01,471,472,2.93694820477884422e-02
243,10,1.42799997329711914e+01,8.56261946437054444e-01,291,292,9.33178050129634951e-03
244,6,6.41760206222534180e+00,7.82934337507507849e-01,347,348,1.38821770790259480e-02
245,11,9.48913049697875977e+00,4.74665912336801943e-01,549,550,5.95419796217788733e-03
246,12,8.72365522384643555e+00,4.39656855356740928e-01,467,468,4.57075755919914006e-03
247,9,5.22342896461486816e+00,2.91611696995589420e-01,249,250,2.75032806937448859e-03
248,11,7.08395934104919434e+00,3.10601191641644792e-01,261,262,3.32908140273040221e-03
249,14,4.43652900867164135e-03,2.73964183530018224e-01,251,252,2.28401983345298543e-03
250,13,6.95572929382324219e+01,3.12210898845849683e-01,381,382,2.50677829457883472e-03
251,13,7.69906120300292969e+01,2.84936095029254211e-01,433,434,1.99967704323018858e-03
252,3,1.02045001220703125e+03,2.47467713286044000e-01,699,700,1.97790977199625850e-03
253,4,2.82830520629882812e+02,1.89302364804281364e-01,531,532,1.59542774033578222e-03
254,0,2.14889244079589844e+02,2.14056172016730661e-01,1329,1330,1.59457995134931058e-03
255,-2,-2.00000000000000000e+00,3.35421932257019217e-01,-1,-1,2.52128770617630893e-03
256,9,6.71704721450805664e+00,3.60443265590778383e-01,703,704,2.76887286847035674e-03
257,9,1.62064456939697266e+00,1.08788181747379559e-01,655,656,1.77117341288000711e-03
258,10,2.77929568290710449e+00,1.47875982678593532e-01,1207,1208,1.63185545061950155e-03
259,6,8.28718996047973633e+00,1.26394257870370441e+00,373,374,1.29740991513533910e-02
260,-2,-2.00000000000000000e+00,9.89830803846153739e-01,-1,-1,2.40199525863473706e-02
261,14,1.52904720744118094e-03,2.97836683488843734e-01,405,406,2.47482136644178174e-03
262,14,5.57030248455703259e-03,3.33652116620878791e-01,491,492,4.04617725804104489e-03
263,14,-5.62253803946077824e-03,3.27280764038576588e-01,359,360,3.30535011548345470e-03
264,0,4.03670684814453125e+02,3.45163863635937596e-01,265,266,3.95199622966233011e-03
265,0,1.54064102172851562e+02,3.30121458937433054e-01,403,404,3.59431357342185342e-03
266,12,1.17753529548645020e+01,3.65883490910103970e-01,1373,1374,3.70369755578134341e-03
267,0,2.77127243041992188e+02,2.32047011203492415e-01,797,798,1.93080116822445108e-03
268,10,3.77043628692626953e+00,2.53629452741722272e-01,367,368,2.67260475678440801e-03
269,13,9.01698036193847656e+01,7.63949500074349475e-01,907,908,4.52279727271853726e-03
270,13,9.36966438293457031e+01,7.05644836985743429e-01,271,272,1.13352138367974753e-02
271,10,1.26900000572204590e+01,6.69700874999999973e-01,881,882,1.19191992449508843e-02
272,-2,-2.00000000000000000e+00,7.62101321780104812e-01,-1,-1,5.20135485037853673e-03
273,11,4.68001365661621094e+00,8.86960797582187765e-02,275,276,2.59270583125042337e-03
274,8,1.28822475671768188e+00,7.29787823517292905e-02,333,334,1.68472154807738830e-03
275,12,1.03543033599853516e+01,6.14864446386068839e-02,1955,1956,1.45303551410001569e-03
276,9,2.84632992744445801e+00,1.14779021912215312e-01,277,278,2.29515762065556593e-03
277,1,1.10643119812011719e+02,9.28454989592827629e-02,707,708,1.70932337386230267e-03
278,13,6.55930900573730469e+01,1.35910098903455318e-01,893,894,1.94955753018305478e-03
279,10,3.72476541996002197e+00,1.96878391852573359e-01,369,370,1.73252744781316609e-03
280,-2,-2.00000000000000000e+00,1.48113733260309410e-01,-1,-1,1.71329269620407523e-03
281,11,1.05506148338317871e+01,4.55954068901099130e-01,503,504,6.64535129779128542e-03
282,9,8.43576812744140625e+00,5.73807182067039290e-01,353,354,5.87726812892097605e-03
283,5,2.84959335327148438e+02,2.34650321415589308e-01,727,728,1.74682376160466279e-03
284,8,1.22707098722457886e+00,2.63159156464183364e-01,643,644,2.04512288182615021e-03
285,14,2.50849651638418436e-03,4.19496420659340619e-01,679,680,4.48058342736845638e-03
286,11,1.35990276336669922e+01,5.72874887500000041e-01,757,758,8.95013614109863020e-03
287,1,5.49500694274902344e+01,1.47390677443559243e-01,843,844,2.60278363837324403e-03
288,9,8.49999994039535522e-01,1.77805853764948590e-01,681,682,3.76253039160151515e-03
289,-2,-2.00000000000000000e+00,9.67111448736050483e-02,-1,-1,1.91325447505226107e-03
290,2,1.42832847595214844e+02,1.21964152909695769e-01,1781,1782,1.64014141312035164e-03
291,14,2.11405422305688262e-04,8.26709836360424277e-01,361,362,8.94230269353391005e-03
292,-2,-2.00000000000000000e+00,9.16865186666666498e-01,-1,-1,4.66678588491120649e-03
293,8,1.24903279542922974e+00,1.65798007015002719e-01,911,912,1.32708316659061951e-03
294,6,5.65827369689941406e+00,1.22763074236893158e-01,1341,1342,1.77060178751299764e-03
295,12,5.44994902610778809e+00,4.56976095553453476e-01,1377,1378,4.34379754257249728e-03
296,13,9.57490196228027344e+01,4.23287363665653948e-01,445,446,3.90557510193939583e-03
297,12,8.74538660049438477e+00,8.61063471520737478e-01,299,300,1.97024069130680157e-02
298,13,7.67464218139648438e+01,9.53122943840579717e-01,561,562,2.33313453512933311e-02
299,12,5.68013834953308105e+00,8.44049978855721528e-01,621,622,1.64711521391803783e-02
300,2,2.32921447753906250e+02,1.07479547312500001e+00,1251,1252,1.09773486586797198e-02
301,11,8.26980257034301758e+00,3.45036267914262340e-01,303,304,5.19839068313451835e-03
302,1,1.45642745971679688e+02,4.09675841315789324e-01,915,916,3.87262934910109768e-03
303,0,1.70380334854125977e+01,3.20313642984292879e-01,849,850,3.88739275124000416e-03
304,12,3.45141208171844482e+00,3.67170743046874914e-01,735,736,5.33498620291233960e-03
305,6,5.07896447181701660e+00,2.34710895078438980e-01,1499,1500,2.03341740446020408e-03
306,10,4.56325364112854004e+00,2.57970643563961710e-01,307,308,3.08145420060326747e-03
307,7,6.63630142211914062e+01,2.36763691133997589e-01,1327,1328,2.27208612536087401e-03
308,9,3.91323649883270264e+00,2.72954898684663549e-01,877,878,3.11103335637294420e-03
309,1,8.09830665588378906e+01,6.56324193011488116e-02,1085,1086,1.12820502205767965e-03
310,1,7.79035682678222656e+01,9.95978577233527368e-02,1379,1380,1.54178213755940853e-03
311,8,1.24960088729858398e+00,5.72053274180327809e-01,505,506,1.08782851940025793e-02
312,13,6.33619575500488281e+01,4.77949578235294048e-01,1027,1028,7.11482490094009212e-03
313,3,1.02220001220703125e+03,6.98271905175879226e-01,415,416,1.23399396865136457e-02
