Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2005-07-21 23:40:00,-0.004306945922062501,-0.0031559339290354524,,,-0.002732577614170887,-0.002486284708675266,,,293.65,290.69,1011.0,292.73357201507946,292.9162796140302,12.555088621985377,13.55637263859384,88.6,197.0,0.6,6.2,9.67025434226356,0.126,27.0,4.150301193889426,211.24,89.23835545708451,2.15,3.55,0.0801159469122197,-0.0053,-0.0009,0.0,0.0
2005-07-22 00:00:00,-0.0029758333120461136,-0.0024670703575244285,,,-0.0030586641589644,-0.0029490263896747113,,,293.25,290.63,1011.1,292.3265593208324,292.84701424101644,12.505417800766653,13.49196236563007,90.4,182.0,0.6,6.4,9.982198030723676,0.143,49.0,3.1708989261721983,205.9,89.28406788964489,1.39,2.85,0.1157876140367476,-0.0081,0.005,0.0,-0.01
2005-07-22 00:20:00,-0.0027256305098091542,-0.003151575031027365,,,-0.002805684801863394,-0.002775597816991538,,,292.85,290.63,1011.2,291.9195702120169,292.8467911024196,12.504159152387636,13.272699135563588,91.2,181.0,0.6,6.4,9.982198030723676,0.135,72.0,2.734373785714016,185.85,89.70108305937828,0.28,2.72,0.1187794340088037,-0.0048,0.0074,0.0,-0.01
2005-07-22 00:40:00,-0.003207148303216695,-0.003811655233391942,,,-0.002961900322571478,-0.0021841565960349293,,,292.95,290.63,1011.4,292.0027526022875,292.84634495995,12.501642615561153,13.23461813824738,90.4,188.0,0.6,6.0,9.358310653803446,0.158,87.0,3.117130090323469,189.91,89.840905258924,0.54,3.07,0.0963058805759475,-0.0063,0.0086,-0.01,-0.01
2005-07-22 01:00:00,-0.004808096664066448,-0.004480684129470808,,,-0.00300118510261282,-0.003103656000531951,,,293.04999999999995,290.39,1011.4,292.1024292544814,292.570522403028,12.309745136574795,13.318558034303456,90.4,190.0,0.6,5.8,9.046366965343331,0.161,106.0,4.032728604803452,189.29,90.0969024609973,0.65,3.98,0.0723865536955131,-0.0101,0.0086,-0.01,-0.01
2005-07-22 01:20:00,-0.005594753428305292,-0.004538098813182012,,,-0.003252967958221514,-0.0031938796569148734,,,293.04999999999995,290.39,1011.3,292.1106814931608,292.5707417803208,12.310983591432468,13.319903212179003,90.4,191.0,0.6,6.0,9.358310653803446,0.186,110.0,4.427064490155977,183.22,90.3045290204907,0.25,4.42,0.0603266161431012,-0.0121,0.0092,-0.01,-0.01
2005-07-22 01:40:00,-0.004730251772102987,-0.004314612368023059,,,-0.0029088607570247516,-0.002693385699253299,,,292.75,290.39,1011.3,291.8116430886293,292.5707417803208,12.310983591432468,13.320520587740852,92.1,188.0,0.6,5.9,9.20233880957339,0.198,115.0,3.9900125313086425,180.2,90.4330292927966,0.01,3.99,0.0626334945038475,-0.0175,0.0076,0.0,-0.02
2005-07-22 02:00:00,-0.010215627749592721,-0.008668092727684103,,,-0.0032638552676835584,-0.003795066109527437,,,292.95,290.94,1011.4,292.0027526022875,293.20340413963265,12.753483843960217,13.533790650290731,92.4,186.0,0.6,6.1,9.514282498033504,0.1989999999999999,114.0,4.977429055245288,191.32,90.1998722195486,0.98,4.88,0.0301910821072228,-0.0145,0.0042,-0.02,-0.03
2005-07-22 02:20:00,-0.007093464703316323,-0.007247080713744518,,,-0.0031042755208238217,-0.0039539484545234385,,,293.04999999999995,290.89,1011.5,292.0941780647785,293.1455262319144,12.711279132128858,13.497826664301703,91.6,189.0,0.6,6.2,9.67025434226356,0.1989999999999999,128.0,4.744365078701259,197.24,90.30534270888349,1.41,4.53,0.0371635653725985,-0.0056,0.0018,0.0,-0.01
2005-07-22 02:40:00,-0.005307575761076042,-0.005906212727651336,,,-0.003482707459837002,-0.0031299207087582773,,,292.85,290.79,1011.5,291.89483039164094,293.0302962834042,12.629790770108166,13.432173731437697,92.3,188.0,0.6,6.0,9.358310653803446,0.172,143.0,4.1081382644696856,186.66,90.62952469370104,0.48,4.08,0.0460291521015377,-0.0177,0.0269,-0.01,-0.02
2005-07-22 03:00:00,-0.005340977312866417,-0.006534592365561739,,,-0.0035212150486359927,-0.0032491800186077637,,,292.85,290.76,1011.5,291.89483039164094,292.995745491902,12.605435906251206,13.56600507283518,93.2,194.0,0.6,6.0,9.358310653803446,0.155,158.0,4.08270743502397,192.82,90.66673948473068,0.91,3.98,0.0487702183529223,-0.0163,0.0062,-0.01,-0.02
2005-07-22 03:20:00,-0.004941052878397352,-0.0065276935928745144,,,-0.0031886495569673568,-0.003563088352991361,,,293.25,290.67,1011.5,292.29352573791607,292.8921432920108,12.532624129615876,13.791501508626638,92.4,205.0,0.6,6.1,9.514282498033504,0.14,176.0,4.1692325432865935,194.36,90.6991117627476,1.03,4.04,0.0660937424184491,-0.0131,0.0053,-0.01,-0.02
2005-07-22 03:40:00,-0.004941052878397352,-0.007173683404003643,,,-0.0036737957148367494,-0.003857376567534425,,,293.15,290.61,1011.5,292.1938519013473,292.82311683090046,12.48429296488555,13.765291748040822,92.8,202.0,0.6,5.8,9.046366965343331,0.149,205.0,4.248905741482153,201.22,90.8592342604388,1.54,3.96,0.0624227249101328,-0.0082,0.0038,-0.01,-0.01
2005-07-22 04:00:00,-0.0064318730251980635,-0.007046486930604792,,,-0.003288952102064173,-0.003920762557316925,,,293.25,290.88,1011.4,292.30178255886943,293.13422591714345,12.704387799732007,13.792895353179873,92.4,193.0,0.5,5.8,9.046366965343331,0.1969999999999999,224.0,4.186322968907201,205.76,91.12901328231848,1.82,3.77,0.0573254003932691,-0.0118,0.0089,0.0,-0.01
2005-07-22 04:20:00,-0.0046776351676651486,-0.006708064116651126,,,-0.0034260198203504844,-0.0038053694816685014,,,293.25,290.88,1011.1,292.3265593208324,293.1349068549067,12.708225435235182,13.81234207988932,92.5,197.0,0.6,5.8,9.046366965343331,0.245,234.0,3.894162297593669,213.18,91.40065517524596,2.13,3.26,0.0673749994739659,-0.0065,0.0048,0.0,-0.01
2005-07-22 04:40:00,-0.0029872673797021565,-0.005478883036625699,,,-0.0030438448902459945,-0.0035098970708307003,,,293.15,290.88,1011.1,292.2268742196148,293.1349068549067,12.708225435235182,13.740523758302336,92.6,198.0,0.5,6.0,9.358310653803446,0.291,238.0,3.011992695874278,208.76,91.48830008827106,1.45,2.64,0.1049433145782463,-0.008,0.0049,0.0,-0.01
2005-07-22 05:00:00,-0.0029094419718711417,0.005131530726042985,,,-0.0025773060943671544,-0.0025267054401788176,,,293.35,290.59,1010.9,292.44277314945776,292.80145039629826,12.475751121930626,13.85653888001887,92.2,201.0,0.5,6.2,9.67025434226356,0.327,246.0,3.2712382976481558,234.65,91.89615596037603,2.67,1.89,0.1218878816664265,-0.0014,0.0017,0.0,0.0
2005-07-22 05:20:00,-0.0033249217860936643,0.007858584595220416,,,-0.0025843715989348087,-0.0025004469060729024,,,293.54999999999995,290.59,1010.8,292.6504261968296,292.8016730532523,12.47700722640772,13.89380149623318,91.3,200.0,0.5,6.1,9.514282498033504,0.367,251.0,3.586446709488376,237.08,92.1801941350346,3.01,1.95,0.1116821864799497,-0.0005,0.001,0.0,0.0
2005-07-22 05:40:00,-0.004141986792178622,0.01201739003712482,,,-0.0025567226583764822,-0.002202545596265605,,,293.54999999999995,290.69,1010.8,292.6504261968296,292.91672797101745,12.557617128141258,13.831576845630911,90.9,199.0,0.5,6.1,9.514282498033504,0.411,261.0,4.08306257605734,243.38,92.5314451469678,3.65,1.83,0.0814992811425317,-0.0072,0.0042,0.0,-0.01
2005-07-22 06:00:00,-0.003660402837915863,0.007806807194333618,,,-0.002503132281074233,-0.0017627037278687557,,,293.35,291.03,1010.7,292.4593060818164,293.3088409695771,12.836494066450976,13.828609877416552,92.0,194.0,0.5,6.2,9.67025434226356,0.436,266.0,3.770331550407736,242.66,92.45129297026564,3.35,1.73,0.0702270334595504,-0.0128,0.013,0.0,-0.01
2005-07-22 06:20:00,-0.0053901934457558694,0.009948591715331828,,,-0.002532943506823529,-0.001671003221883639,,,293.35,291.03,1010.7,292.4593060818164,293.3088409695771,12.836494066450976,13.936185123721918,92.7,195.0,0.5,6.1,9.514282498033504,0.4529999999999999,270.0,4.371750221593178,250.13,92.53294338037468,4.11,1.49,0.0528536854165901,-0.0122,0.0053,0.0,-0.01
2005-07-22 06:40:00,-0.004808913286495192,0.007442259150587285,,,-0.002531317369144058,-0.0019965744697226957,,,293.25,291.07,1010.6,292.367874935358,293.35524721261874,12.87081082190686,13.972081901623303,93.5,199.0,0.5,6.1,9.514282498033504,0.432,270.0,4.270105385116391,246.97,92.40750691441576,3.93,1.67,0.0509405491091355,-0.0053,0.002,0.0,0.0
2005-07-22 07:00:00,-0.004013246993741724,0.009522072982075136,,,-0.002510861407648003,-0.0022121722848096777,,,293.04999999999995,290.51,1010.3,292.19326162585423,292.71080334682995,12.419105500896665,13.891282547660378,94.1,204.0,0.5,6.1,9.514282498033504,0.488,274.0,3.9446419355880704,246.25,92.6528885816912,3.61,1.59,0.0777508839967151,-0.0012,0.0015,0.0,0.0
2005-07-22 07:20:00,-0.003192380485269794,0.010042854292669559,,,-0.002477321915647319,-0.0019194399486100622,,,292.95,290.54999999999995,1010.2,292.1018149512992,292.75701012530413,12.45241571414402,13.850043306631218,94.4,201.0,0.5,6.1,9.514282498033504,0.524,277.0,3.337139493638227,250.3,92.76855620998826,3.14,1.13,0.1005805831847904,-0.0003,0.0061,0.0,0.0
2005-07-22 07:40:00,-0.00358190482244235,0.009989578872570695,,,-0.002477321915647319,-0.0013328540559442818,,,292.95,290.6,1010.4,292.0852940562112,292.8140660796691,12.490077508767245,13.832245863956125,94.3,190.0,0.5,6.1,9.514282498033504,0.524,278.0,3.4375863625514924,249.02,92.73968612033524,3.21,1.23,0.0907729395872036,0.0024,0.0016,0.0,0.0
2005-07-22 08:00:00,-0.0037282537909283124,0.00955086198287275,,,-0.002095306835541667,-0.0004523825013862028,,,292.85,290.85,1010.5,291.9773331763357,293.10168927617707,12.691400706110525,13.65417516268439,93.7,191.0,0.5,6.3,9.82622618649362,0.503,279.0,3.6414557528548936,260.41,92.68212293990646,3.59,0.61,0.0609595194578256,0.0016,-0.005,0.0,0.0
2005-07-22 08:20:00,-0.004105510467457684,0.007594049044659698,,,-0.002223561391124169,-0.0008899621720646397,,,292.75,290.95,1010.6,291.869378984914,293.2167626753772,12.771969018265471,13.610956179104802,94.0,198.0,0.5,5.8,9.046366965343331,0.429,280.0,3.5048823090083925,256.72,92.41007717421569,3.41,0.81,0.0541663421766356,0.0012,-0.0013,0.0,0.0
2005-07-22 08:40:00,-0.003971184469793887,0.007088963145885099,,,-0.002134633702979565,-0.0007357400531544933,,,292.85,291.0,1010.7,291.960824223828,293.27421890232665,12.811779067808391,13.562092159917793,93.1,197.0,0.5,5.6,8.734423276883216,0.353,282.0,3.478045428110449,256.36,92.04415715519112,3.38,0.82,0.0563193981663751,0.0,0.0004,0.0,0.0
2005-07-22 10:00:00,-0.00300830550948203,0.0054495162778889494,,,-0.0021870646877615017,3.3078090487810574e-05,,,293.04999999999995,291.35,1010.9,292.1437009423849,293.6782058408931,13.100157496859696,13.430697274501997,91.1,205.0,0.5,5.5,8.57845143265316,0.196,299.0,2.71974263488294,228.41,90.303287779856,2.03,1.81,0.071746655342269,0.0015,0.0002,0.0,0.0
2005-07-22 10:20:00,-0.003723194264587593,0.0054936965813430355,,,-0.0024301660028253624,-0.00010432263736388954,,,293.04999999999995,291.35,1011.1,292.12718911839704,293.677736696643,13.097517754506352,13.352701925738783,90.6,191.0,0.5,6.1,9.514282498033504,0.098,307.0,3.258481241314733,234.12,90.032157378394,2.64,1.91,0.0482360451109927,-0.0017,-0.008,0.0,0.0
2005-07-22 10:40:00,-0.005514236031096469,0.005745161069530658,,,-0.0023221934083657862,-3.906280203679752e-05,,,292.85,291.29,1011.3,291.9113225568065,293.6078551088992,13.044603225669462,13.434887528714505,92.3,177.0,0.5,6.3,9.82622618649362,0.0559999999999999,295.0,3.934895170141131,248.02,90.06460844523993,3.65,1.47,0.0277863057185702,0.0008,-0.0001,0.0,0.01
2005-07-22 11:00:00,-0.004438158493125567,0.008379951597536864,,,-0.002088017165928198,-0.0004336279932272251,,,292.85,291.07,1011.6,291.88658588121194,293.3529467770508,12.857854468283156,13.341636855024896,91.7,186.0,0.5,6.1,9.514282498033504,0.051,330.0,3.569103528899099,260.52,90.01957246125532,3.52,0.59,0.0441346464168556,-0.0015,-0.0038,0.0,0.0
2005-07-22 11:20:00,-0.004229745945048975,0.00866848924539794,,,-0.002134633702979565,0.0001770653699934479,,,292.54999999999995,291.02,1011.7,291.5793377993942,293.29500728076283,12.815339606893348,13.17654721163518,92.3,186.0,0.5,6.0,9.358310653803446,0.066,356.0,3.349417859867592,256.02,89.89635719967355,3.25,0.81,0.0346513855048153,-0.0012,0.0016,0.0,-0.01
2005-07-22 11:40:00,-0.00336845574975158,0.011309254955298956,,,-0.0018504164112868448,-0.0004272316044819334,,,293.15,291.02,1011.5,292.1938519013473,293.29546532264067,12.817919801808802,12.902255154477528,87.1,187.0,0.5,6.1,9.514282498033504,0.053,355.0,3.0220853727186463,264.87,89.9730986765865,3.01,0.27,0.0810366680374313,0.0005,-0.0028,0.0,0.0
2005-07-22 12:20:00,-0.0014173633225974872,0.008360663192268511,,,-0.0015085260024551097,-0.0013922478594693439,,,293.45,290.85,1011.4,292.50113586325745,293.0996494565195,12.67990348537239,12.949605309056476,85.8,185.0,0.5,6.4,9.982198030723676,0.092,63.0,2.072727671451317,240.88,89.40904240172101,1.81,1.01,0.2459154558717841,-0.0086,0.0036,0.0,0.0
2005-07-22 14:00:00,-0.0029538447621259077,-0.00016423187627383207,,,-0.001884841814319057,0.0011508957992789077,,,295.15,290.73,1011.4,294.1956389505552,292.9614276222422,12.582389396517405,12.45222235116674,74.4,175.0,0.5,6.0,9.358310653803446,0.178,103.0,3.2668639396216057,225.24,89.34667252597936,2.32,2.3,0.1994241033546593,-0.0046,-0.0027,0.01,-0.01
2005-07-22 14:20:00,-0.004269164560074119,-0.000564642274691371,,,-0.0033147502625638964,0.0020720461635737007,,,294.45,290.73,1011.5,293.48961177674124,292.9612030721857,12.581123222243788,12.606686610189682,78.6,191.0,0.5,6.0,9.358310653803446,0.161,97.0,4.173296059471458,234.58,89.27290872428273,3.4,2.42,0.0983599105452057,-0.0126,-0.0114,0.01,-0.01
2005-07-22 15:00:00,-0.005531315020211639,-0.002341135373988376,,,-0.0025726894272592605,0.0030583007753612387,,,294.04999999999995,290.79999999999995,1011.4,293.0991957764213,293.04204071498305,12.63919044683458,12.855375617998,82.1,187.0,0.5,5.8,9.046366965343331,0.141,125.0,4.490545623863541,232.21,89.63187711781866,3.55,2.75,0.0719400556347609,0.0,-0.0016,0.0,0.0
2005-07-22 15:20:00,-0.004859318735054305,-0.0021354393148856968,,,-0.002542967760944709,0.0032500109185799432,,,294.85,290.79999999999995,1011.3,293.90491192034966,293.0422663986614,12.64046270695561,12.0726614352517,73.5,188.0,0.5,5.8,9.046366965343331,0.132,132.0,4.263566582100014,228.24,89.82292700673763,3.18,2.84,0.102271445575847,-0.0018,-0.0027,0.0,0.0
2005-07-22 15:40:00,-0.00488887168905428,-0.0033025032824702608,,,-0.0028119550660441256,0.0009700329682094354,,,294.85,290.79999999999995,1011.2,293.9132159023841,293.0424921277789,12.641735223233674,12.49280342985942,76.0,185.0,0.5,5.9,9.20233880957339,0.122,144.0,4.531931155699521,213.51,90.2269615497628,2.5,3.78,0.0930110091643688,-0.0069,-0.0081,0.01,-0.01
2005-07-22 16:20:00,-0.005923473486698013,-0.0024560830060854286,,,-0.002716053720810169,0.0017613946777066507,,,294.04999999999995,290.78,1011.1,293.1240401305738,293.0196800014361,12.626750669685917,13.531423850220571,86.3,191.0,0.5,5.9,9.20233880957339,0.124,200.0,4.408219595256116,217.44,90.70678855490446,2.68,3.5,0.0799785292657831,-0.0016,-0.002,0.0,0.0
2005-07-22 16:40:00,-0.0052668725080644505,-4.6834475916419926e-05,,,-0.002476151875174122,0.0004957438298062063,,,294.15,290.78,1010.9,293.2402990349856,293.0201310635966,12.629293644322551,13.63543502868598,86.4,194.0,0.5,5.7,8.890395121113276,0.157,222.0,4.032071427938747,216.55,91.00509742407876,2.4,3.24,0.1006844300189827,-0.0025,0.0005,0.0,0.0
2005-07-22 17:00:00,-0.005659441387434315,-0.0019860372409107457,,,-0.0026526432348372266,0.0032865061443264907,,,294.35,290.95,1010.9,293.4396805063675,293.2160777508391,12.768109842765394,13.431889152922482,84.1,184.0,0.5,5.7,8.890395121113276,0.192,238.0,4.274119792425102,217.36,91.14980416497032,2.59,3.4,0.0884873651004991,-0.0001,-0.0005,0.0,0.0
2005-07-22 17:20:00,-0.005634160817436066,-0.0009233784544269222,,,-0.002722194276950725,0.002399724638708866,,,294.54999999999995,290.95,1010.9,293.6390619777494,293.2160777508391,12.768109842765394,13.402703322361669,82.9,189.0,0.5,5.9,9.20233880957339,0.218,238.0,4.334974048365226,221.66,91.21518061798842,2.88,3.24,0.0923665185700688,-0.0005,0.0003,0.0,0.0
2005-07-22 17:40:00,-0.005706746753879488,-0.004182775414057455,,,-0.0033461410504483603,0.0007704032807401666,,,294.65,290.89,1010.9,293.7387527134404,293.1468891850423,12.71896021222771,13.652938158429675,83.9,200.0,0.5,5.5,8.57845143265316,0.245,243.0,4.604041702678202,221.63,91.43691356391552,3.06,3.44,0.0880773547053746,-0.0007,0.0003,0.0,0.0
2005-07-22 18:00:00,-0.006733804922782246,-0.0068603890175849905,,,-0.0028310925633032824,-0.0011214472337919574,,,294.54999999999995,291.02,1010.9,293.6390619777494,293.2968405555892,12.825666624169996,13.882019943772551,85.8,202.0,0.5,5.6,8.734423276883216,0.264,243.0,4.925870481447924,211.75,91.40721248352372,2.59,4.19,0.0716645068862393,-0.0024,-0.0008,0.0,0.0
2005-07-22 18:20:00,-0.006250131190040998,-0.0057645598056907735,,,-0.002723559357446342,0.0013711908851742095,,,294.45,291.02,1011.0,293.5310753612809,293.2966112346711,12.824374836900155,14.073559115660956,87.5,197.0,0.4,5.6,8.734423276883216,0.2789999999999999,256.0,4.808596468825389,218.74,91.54907293209844,3.01,3.75,0.0732523564108179,-0.002,-0.0005,0.0,0.0
2005-07-22 18:40:00,-0.00842256835908146,-0.010058598087218242,,,-0.00421573925519351,-0.001178928294813841,,,294.45,291.02,1011.1,293.5227805354445,293.2963819599423,12.823083309818944,13.874841243297013,86.3,196.0,0.5,5.5,8.57845143265316,0.2789999999999999,260.0,5.607396900523451,212.14,91.4898911244556,2.98,4.75,0.0530151075271117,-0.0056,0.0001,0.0,-0.01
2005-07-22 19:00:00,-0.008280692039869674,-0.010150878323342993,,,-0.004069722203783128,-0.001860441288791273,,,294.54999999999995,291.45,1011.0,293.6307632795561,293.7937408086836,13.183043565010346,13.979865204734056,86.4,200.0,0.5,5.7,8.890395121113276,0.283,264.0,5.573831716153619,211.3,91.36032767918438,2.9,4.76,0.0463215630576229,-0.0071,0.0004,0.0,0.0
2005-07-22 19:20:00,-0.01093881964777402,-0.014765977038257022,,,-0.005123455886464462,-0.0024183335742612305,,,294.54999999999995,291.45,1010.8,293.6473617314807,293.7942132887452,13.185701164866511,14.065441770021316,86.9,192.0,0.5,5.2,8.110535899962988,0.298,266.0,6.027304538514708,198.39,90.93581452960154,1.9,5.72,0.0401460193744259,-0.0104,0.0015,0.0,-0.01
2005-07-22 19:40:00,-0.01545144008881026,-0.018595477309457237,,,-0.006067432191892651,-0.0024937665077887257,,,294.75,291.45,1010.7,293.85505528418406,293.7944496002194,13.187030366648816,13.858431132864894,84.6,195.0,0.5,5.2,8.110535899962988,0.313,272.0,6.4401242224044095,202.22,91.00220617536418,2.44,5.96,0.0376886463318654,-0.0121,0.0004,0.0,-0.01
2005-07-22 20:00:00,-0.007861523620232526,-0.007756142558247428,,,-0.0031113326937478743,-0.0025254459196150728,,,294.85,291.48,1010.6,293.9630619767785,293.8294376187875,13.213726773636395,13.576009184801148,82.4,190.0,0.5,5.1,7.954564055732929,0.367,280.0,5.366386121031546,208.84,91.04041339629656,2.59,4.7,0.0547560369349456,-0.0057,0.0012,0.0,-0.01
2005-07-22 20:20:00,-0.0060775169126849075,-0.003657725311873708,,,-0.0026996243987853076,-0.0018239658202300387,,,294.85,291.48,1010.6,293.9630619767785,293.8294376187875,13.213726773636395,13.28993684876514,80.7,183.0,0.5,5.0,7.798592211502871,0.456,282.0,4.881331785486417,211.75,91.10120589561464,2.57,4.15,0.0648568931012395,-0.0049,0.0002,0.0,0.0
2005-07-22 20:40:00,-0.002812634665377547,-9.91863052228828e-05,,,-0.002587251196336798,-0.00040760037122466314,,,294.95,291.53,1010.4,294.0793906191483,293.88785191575016,13.258776144570142,12.986528236472324,78.4,199.0,0.5,5.2,8.110535899962988,0.478,281.0,4.301185882986226,210.84,91.11231834417514,2.21,3.69,0.0836465864009951,-0.0043,0.0008,0.0,-0.01
2005-07-22 21:00:00,-0.005181324468127016,0.002217500406262715,,,-0.0032631564790570377,-0.00048356921840379125,,,295.04999999999995,291.09,1010.3,294.1874145801341,293.37903319587906,12.89124819082518,12.6267071265414,75.8,195.0,0.5,5.2,8.110535899962988,0.476,283.0,4.704763543473784,206.24,90.77271301524262,2.08,4.22,0.0852183616568671,-0.003,0.0006,0.0,-0.01
2005-07-22 21:20:00,-0.006209617512764391,0.0037736495217554344,,,-0.002986474924075222,-0.0008101456130456802,,,295.35,291.14,1010.0,294.51152665790914,293.4374819766921,12.936607461072324,12.452476641217354,73.4,186.0,0.5,5.3,8.266507744193046,0.4429999999999999,286.0,5.27683617331446,204.28,90.44514641725551,2.17,4.81,0.0728814723559612,-0.0065,0.0015,0.0,-0.01
