Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.06291032,0.0,289.75,288.86,999.6,289.7831228034122,290.8477537888251,11.280941523803149,7.907912330881082,65.8,191.0,1.5,6.0,9.358310653803446,0.0016643316977093,232.0,7.08079091627482,147.92599912470595,175.56788787401732,3.76,-6.0,0.0041399737622808,-0.0211,-0.0292,0.0483695652173936,0.3848255932758054,0.044452188931786,0.0069817215030606,0.04,0.0,0.04,0.01,0.03
11,0.11916138,0.0,288.54999999999995,288.82,999.5,288.5912346833659,290.80250419848073,11.252707162784104,7.5328756862481345,67.7,186.0,1.4,6.0,9.358310653803446,0.0008062257748298,151.0,9.99562404254982,136.66204388876147,99.6470544554498,6.86,-7.27,-0.0055413306753774,-0.0359,-0.0671,-0.0146739130434803,0.543240437095099,0.1116525551141515,0.0259054180806739,0.11,0.02,0.11,0.03,0.0
12,0.090834446,0.0,288.15,288.81,999.8,288.1664678316287,290.7905396148533,11.241945409985462,7.469023993424828,68.9,190.0,1.3,6.0,9.358310653803446,0.0007810249675906,139.0,8.546092674433153,148.54183099195208,117.65627649368888,4.46,-7.29,-0.0112450733821295,-0.1222,-0.0888,-0.0358695652173926,0.4644615583931061,0.0750104039557257,0.0243752232370191,0.07,0.02,0.08,0.02,0.15
13,0.07361108,0.0,287.85,288.79999999999995,1000.1,287.8417762429495,290.77857708635673,11.231194577657517,7.472814864023203,70.3,190.0,1.4,7.0,10.91802909610402,0.0010816653826391,125.0,7.396025959932807,145.0206727076389,121.17743477800208,4.24,-6.06,-0.0186255364739183,-0.1493,-0.0568,-0.051630434782608,0.4019579326050438,0.0485065885821514,0.0204942145394131,0.04,0.02,0.05,0.02,0.15
14,0.0664714,0.0,287.75,288.79999999999995,1000.6,287.70069044661244,290.7775728890791,11.22549435243162,7.452501223155291,70.6,189.0,1.5,7.0,10.91802909610402,0.0017,122.0,6.799360264024844,144.27620219064605,64.6261257819126,3.97,-5.52,-0.0240068198156386,-0.0753,-0.0504,-0.0570652173913018,0.369530449131785,0.0402402228718652,0.0194502406060969,0.04,0.01,0.04,0.02,0.07
15,0.07234018,0.0,287.54999999999995,288.81,1000.7,287.49251586570546,290.788730429585,11.231676106674842,7.428815235022877,71.3,189.0,1.4,7.0,10.91802909610402,0.0017888543819998,121.0,7.2804738856753,146.4845476424063,62.41778033015234,4.02,-6.07,-0.0236123821213577,-0.132,-0.0409,-0.0684782608695678,0.3956779285693098,0.0472419210895072,0.0228280133913831,0.04,0.02,0.05,0.02,0.13
16,0.0720162,0.0,287.45,288.86,1000.9,287.37612702193144,290.845131382789,11.26605879068459,7.504579921614476,72.5,185.0,1.4,7.0,10.91802909610402,0.001838477631085,116.0,7.313309784222189,144.8539420065149,165.13473208628554,4.21,-5.98,-0.0252897274691651,-0.0556,-0.0189,-0.0766304347826069,0.397462488272945,0.0480212999120957,0.0243363578120003,0.04,0.02,0.05,0.02,0.06
17,0.09200132,0.0,287.25,288.91,1001.0,287.1679812914674,290.901752928943,11.301681270887563,7.426852730620813,72.7,194.0,1.1,7.0,10.91802909610402,0.00219544984001,123.0,8.460289593152233,143.6041700895587,8.222944551588363,5.02,-6.81,-0.0213641318075891,-0.0735,-0.0179,-0.0902173913043461,0.4597983474539257,0.0659618492625619,0.0309818820064808,0.06,0.03,0.07,0.03,0.04
18,0.08398555,0.0,287.04999999999995,289.04999999999995,1001.6,286.91891195061726,291.0597463717755,11.398256990965503,7.407199373501633,73.5,190.0,1.3,7.0,10.91802909610402,0.0023853720883753,124.0,8.20124990474013,139.0046657355653,127.19344175007568,5.38,-6.19,-0.0266049015378446,-0.1085,0.0343,-0.108695652173913,0.4457201035184854,0.0638469472095444,0.034451060308718,0.06,0.03,0.06,0.03,0.1
19,0.07661685,0.0,287.04999999999995,289.08,1001.9,286.8943629137688,291.09327089458947,11.417061330742266,7.466129259408246,74.1,194.0,1.2,7.0,10.91802909610402,0.0022825424421026,122.0,7.74411389379056,142.8193586629056,7.438133124935302,4.68,-6.17,-0.0303433666312421,-0.0739,-0.0312,-0.1103260869565233,0.420875755097313,0.0547105011540416,0.0317549922599646,0.05,0.03,0.05,0.03,0.07
20,0.06678473,0.0,287.04999999999995,289.04,1002.1,286.87800213912374,291.0473509672738,11.385065356396275,7.535991664513208,74.8,191.0,1.2,7.0,10.91802909610402,0.0021931712199461,117.0,7.050177302735017,143.53644858746503,179.9574384112632,4.19,-5.67,-0.0360847154213793,-0.0827,0.0063,-0.1081521739130439,0.383161809931251,0.0435297102402039,0.0276253481828324,0.04,0.02,0.04,0.03,0.08
21,0.062464345,0.0,287.04999999999995,289.02,1002.3,286.8616455621802,291.0241938768171,11.36794592930258,7.59564470144751,75.4,189.0,1.1,7.0,10.91802909610402,0.0021470910553583,119.0,6.754095054113467,147.08637805111204,61.81594992144661,3.67,-5.67,-0.0390832741309055,-0.071,-0.0009,-0.1070652173913058,0.3670703833757319,0.0386176779082345,0.0255591551331752,0.03,0.02,0.04,0.03,0.07
22,0.08563151,0.0,287.15,289.02,1002.6,286.93704440147144,291.02358463853653,11.364490281667152,7.592044283280628,74.9,187.0,1.1,7.0,10.91802909610402,0.0021470910553583,121.0,8.150122698462889,144.43780540185696,50.12703645546294,4.74,-6.63,-0.0261166680887335,-0.1478,0.0024,-0.1016304347826089,0.4429414510034179,0.0607676626431767,0.0325329118380588,0.06,0.03,0.06,0.03,0.14
23,0.083047345,0.0,287.25,289.0,1002.9,287.0124355923937,291.0002307179228,11.346251732502004,7.608711948377456,74.6,188.0,1.2,7.0,10.91802909610402,0.0019235384061671,122.0,8.158535407780002,141.21954614040314,10.387002319073169,5.11,-6.36,-0.0250921276166991,-0.0872,-0.0018,-0.0951086956521739,0.4433986634663045,0.0617990276103054,0.0322461760591944,0.06,0.03,0.06,0.03,0.09
24,0.0905496,0.0,287.35,288.98999999999995,1003.2,287.08781913835065,290.9882522413783,11.33542110980284,7.583701066182355,73.9,196.0,1.1,7.0,10.91802909610402,0.0015811388300841,128.0,8.466085281876152,142.8729295452676,107.09985501886727,5.11,-6.75,-0.0225650634392624,-0.1619,0.0013,-0.0891304347826079,0.4601133305367474,0.0663723760991938,0.0325760477612691,0.06,0.03,0.07,0.03,0.18
25,0.1012519,0.0,287.45,288.97,1003.4,287.1713716131058,290.9651090884743,11.31837435319645,7.485657008185142,72.5,195.0,1.1,7.0,10.91802909610402,0.001414213562373,135.0,9.154501624883792,144.46959786252785,48.207407188524726,5.32,-7.45,-0.0186189509210295,-0.0487,0.0116,-0.0826086956521729,0.4975272622219452,0.0802407049953102,0.0353165394520632,0.08,0.03,0.08,0.04,0.06
26,0.09829364,0.0,287.54999999999995,288.92999999999995,1003.6,287.2549169001681,290.919239428306,11.286637743136952,7.50171867335603,72.2,193.0,1.0,7.0,10.91802909610402,0.0012529964086141,153.0,9.005653779709721,146.0452479717154,67.95980194682748,5.03,-7.47,-0.0182064525561651,-0.0467,-0.0029,-0.0749999999999997,0.4894377054190066,0.075352448742461,0.0325413797985495,0.07,0.03,0.08,0.03,0.04
27,0.07885177,0.0,287.85,288.89,1003.9,287.5300546341797,290.87318504738494,11.253844122330245,7.562087063972855,71.4,190.0,1.1,7.0,10.91802909610402,0.0012165525060596,171.0,8.021327820255198,148.5094850534305,117.6886224322105,4.19,-6.84,-0.0196775894023537,-0.1313,-0.0131,-0.0565217391304359,0.4359417293616956,0.0572406176377134,0.0253688215601376,0.05,0.02,0.06,0.03,0.13
28,0.081334166,0.0,287.95,288.87,1004.2,287.6053899827973,290.84986389604586,11.235775671090806,7.533760428726707,70.7,188.0,1.2,7.0,10.91802909610402,0.0011704699910719,195.0,8.239672323581805,144.28448599167635,7.322062467799873,4.81,-6.69,-0.0177743685747518,-0.0613,-0.019,-0.0500000000000008,0.4478082784555329,0.0619747126516571,0.0259202228000832,0.06,0.02,0.06,0.03,0.06
29,0.0738805,0.0,288.25,288.86,1004.4,287.888650141102,290.8381053293123,11.226184386289342,7.504909467306898,69.1,189.0,1.1,7.0,10.91802909610402,0.0013038404810405,208.0,7.838858335242447,143.9780004452608,64.92432752729786,4.61,-6.34,-0.0166473222347131,-0.0373,0.0145,-0.0331521739130411,0.4260249095240461,0.0534387707436997,0.0213372424928364,0.05,0.02,0.05,0.02,0.04
30,0.06383611,0.0,288.54999999999995,288.83,1004.8,288.15549093401535,290.8032378274833,11.199723403484429,7.61589616275782,68.8,191.0,1.1,7.0,10.91802909610402,0.0014212670403551,216.0,7.093412436902284,141.35280640433953,177.85891940561623,4.43,-5.54,-0.0162971007510041,-0.0202,0.0183,-0.0152173913043494,0.3855115454838198,0.0414744230671688,0.0164389998121768,0.04,0.01,0.04,0.02,0.02
31,0.055563975,0.0,288.85,288.82,1005.1,288.43047888270326,290.79128584956067,11.189031738871046,7.5232685851006975,66.7,196.0,1.1,7.0,10.91802909610402,0.0016401219466856,231.0,6.4078467522249625,151.47517351901598,98.49761104511892,3.06,-5.63,-0.0158073960195922,-0.0559,0.0465,0.0016304347826072,0.3482525408817915,0.0320999607209472,0.0125647666060272,0.03,0.01,0.03,0.01,0.07
32,0.05628824,0.0,289.25,288.77,1005.3,288.813479209905,290.7341325349144,11.150359807109746,7.332353792815207,63.4,197.0,1.1,7.0,10.91802909610402,0.0017204650534085,231.0,6.337854526572853,155.7804986790412,151.48806539817602,2.6,-5.78,-0.0097846117643291,-0.0762,-0.0783,0.0260869565217401,0.3444486155746116,0.0306624377196578,0.0098333024266984,0.03,0.0,0.03,0.01,0.07
33,0.02173154,0.0,289.85,288.2,1005.5,289.3961251524898,290.0882096536192,10.74054705645674,7.266911239548091,60.5,193.0,1.0,7.0,10.91802909610402,0.0028460498941515,249.0,4.389191269470949,169.09968184864385,91.01423582375593,0.83,-4.31,0.0191263756468795,-0.0229,0.0187,0.089673913043477,0.238543003775595,0.0115762605541939,0.0019136292156447,0.01,0.0,0.01,0.0,0.04
34,0.018074688,0.0,290.04999999999995,288.13,1005.7,289.5793562633408,290.00873862239814,10.689270055116085,7.162387947165887,58.9,185.0,1.1,7.0,10.91802909610402,0.0027892651361962,254.0,3.4855845994610437,169.7539636512151,169.96524626901427,0.62,-3.43,0.0428818577280439,-0.0369,-0.0134,0.1043478260869543,0.1894339456228828,0.0066005307419128,0.0008508681835495,0.0,0.0,0.01,0.0,0.05
35,0.021636903,0.0,290.54999999999995,288.19,1005.9,290.06206508565765,290.0761468838824,10.729185856339368,6.924036593211962,55.2,192.0,1.1,7.0,10.91802909610402,0.0032015621187164,268.0,3.779431174131896,141.5532742410586,120.763607729253,2.35,-2.96,0.0527597062123091,-0.0121,-0.0006,0.128260869565215,0.2054038681593421,0.0069972102301103,2.620734589385075e-05,0.0,0.0,0.01,0.0,0.0
36,0.019069307,0.0,291.15,288.22,1005.8,290.6693138956718,290.1102422059555,10.751362551804707,6.785927866094012,52.1,183.0,1.1,7.0,10.91802909610402,0.0038013155617496,268.0,3.1913163428278306,137.15868588086207,87.96896501320266,2.17,-2.34,0.1074536307869846,-0.0344,-0.0395,0.159239130434783,0.173441105588469,0.0011952554931315,-0.0002093913538501,0.0,-0.01,0.0,-0.0,0.03
37,0.021651454,0.0,291.54999999999995,288.19,1005.7,291.07692231883124,290.0765275635539,10.731351320217962,6.542374571175935,49.0,189.0,1.1,7.0,10.91802909610402,0.0035014282800023,268.0,3.507962371519968,133.84499963195523,75.05732834060342,2.53,-2.43,0.1089513603675009,-0.0304,-0.0545,0.1826086956521715,0.1906501288869548,0.0005239824311024,-0.000149422751987,0.0,-0.01,0.0,-0.0,0.01
38,0.052290075,0.0,289.45,288.03,1005.7,288.9803298411446,289.8958216008911,10.619463027764873,8.20759078500279,70.0,187.0,1.2,7.0,10.91802909610402,0.0030066592756745,272.0,7.537758287448597,54.93948145622061,39.37128749017341,6.17,4.33,0.0058411068701823,-0.0142,-0.0024,0.0771739130434791,0.4096607764917715,0.0447169266910213,0.0056371973904255,0.04,0.0,0.04,0.01,0.01
39,0.05414396,0.0,289.54999999999995,288.09,1005.7,289.0801675781773,289.9635621499361,10.66129806848881,8.105259598726441,68.7,201.0,1.2,6.0,9.358310653803446,0.0024331050121192,280.0,7.358702331253793,55.57568827376637,120.87599385578012,6.07,4.16,0.0062945061135738,-0.0232,0.0049,0.0793478260869554,0.3999294745246627,0.0462457268949462,0.0057685217474863,0.04,0.0,0.05,0.01,0.02
40,0.057658702,0.0,289.54999999999995,288.04999999999995,1005.7,289.0801675781773,289.918398567465,10.633391672467097,8.22480023692091,69.7,194.0,1.3,6.0,9.358310653803446,0.0015811388300841,293.0,7.7712868947169875,54.79657950805353,80.58464602991673,6.35,4.48,0.0063287815944281,-0.0296,0.0028,0.0815217391304347,0.4223525486259232,0.0536281150054891,0.005995222021092,0.05,0.0,0.05,0.01,0.03
41,0.057422146,0.0,289.35,288.1,1005.8,288.8722856799335,289.97466589609945,10.667208540406069,8.508230164762713,73.0,195.0,1.2,6.0,9.358310653803446,0.001044030650891,300.0,7.776400195463194,48.23184887038724,144.44515618066532,5.8,5.18,0.0041008617291057,-0.0218,-0.0105,0.0679347826086956,0.4226304454056084,0.0539679867352283,0.0079693299962837,0.05,0.0,0.05,0.01,0.02
42,0.065893576,0.0,289.15,288.26,1005.9,288.6644161745583,290.1552689812579,10.778458093148595,8.736452360966453,75.9,191.0,1.2,6.0,9.358310653803446,0.0006403124237432,342.0,8.43651586853246,51.25534059799904,87.76145359927574,6.58,5.28,0.0004173821187902,-0.0442,-0.0088,0.0483695652173905,0.4585062972028511,0.0678260450771081,0.0125296212112956,0.06,0.01,0.07,0.01,0.04
43,0.070665024,0.0,289.25,288.37,1006.0,288.756046748574,290.27949157920483,10.855200139647748,8.792248786718808,75.9,209.0,1.2,6.0,9.358310653803446,0.0006708203932499,25.0,8.760867536950892,55.0401262986366,140.22220806443153,7.18,5.02,0.0002055032552991,-0.0568,0.0095,0.0478260869565215,0.4761341052690702,0.0747282679966203,0.0135733525713905,0.07,0.01,0.07,0.01,0.06
44,0.07097345,0.0,289.45,288.44,1006.2,288.939294030305,290.35832834845104,10.902789388542509,8.654986057509909,73.8,205.0,1.3,6.0,9.358310653803446,0.0009219544457292,47.0,8.619617160872053,58.76264851036978,13.12784832849398,7.37,4.47,0.0008949097572808,-0.0547,0.0056,0.0548913043478256,0.4684574543952203,0.0724731902813619,0.012453333471338,0.07,0.01,0.07,0.01,0.05
45,0.056568384,0.0,289.54999999999995,288.57,1006.4,289.0227049377584,290.50517133984806,10.99356146701972,8.637454416027131,73.2,199.0,1.2,6.0,9.358310653803446,0.0014317821063276,79.0,7.554343121675107,52.58401138142213,9.276111721959651,6.0,4.59,0.0004415762453308,-0.0532,0.0157,0.0532608695652152,0.410562126177995,0.0514299700826687,0.0105870491825843,0.05,0.01,0.05,0.01,0.04
46,0.060934193,0.0,289.75,288.58,1006.8,289.1895053285284,290.51572134055107,10.996304917300264,9.109651479747145,76.2,185.0,1.3,6.0,9.358310653803446,0.00200249843945,93.0,8.346046968475555,52.937881433057846,73.21867151282848,6.66,5.03,0.0025159671533291,-0.0543,0.0319,0.06358695652174,0.4535895091562802,0.0664319524423865,0.0110142807387695,0.06,0.01,0.07,0.01,0.06
47,0.07669144,0.0,289.85,288.69,1006.7,289.2975219957201,290.64060954915846,11.07665860400726,9.193857692676504,76.4,203.0,1.2,5.0,7.798592211502871,0.0021095023109728,96.0,9.305895980506122,61.01117747880846,129.96793632309732,8.14,4.51,0.0020127951920393,-0.0459,0.0512,0.0630434782608678,0.5057552163318545,0.098653155766879,0.0148252762469578,0.09,0.01,0.1,0.01,0.03
48,0.072912395,0.0,289.95,288.83,1006.6,289.40554537697426,290.7996541743548,11.179383268476576,9.241862565348049,76.3,201.0,1.2,5.0,7.798592211502871,0.0026305892875931,98.0,8.85663593019381,62.2776157547925,114.17406637475402,7.84,4.12,0.0018878593358436,-0.0433,0.0121,0.0608695652173915,0.4813389092496636,0.0870200302112243,0.0142980596523407,0.08,0.01,0.09,0.01,0.03
49,0.0681565,0.0,289.85,288.97,1006.9,289.2811028281575,290.9580646314307,11.278410722939263,9.277480718258548,77.1,194.0,1.3,6.0,9.358310653803446,0.0031575306807693,102.0,8.593951361277302,61.0490047925332,74.33222074543707,7.52,4.16,-0.0003366221917473,-0.0331,0.0198,0.0478260869565215,0.4670625739824621,0.0729366984419767,0.0149086618738105,0.07,0.01,0.07,0.01,0.03
50,0.06743228,0.0,289.95,289.16,1007.1,289.36448591697405,291.1737180506236,11.416437723647306,9.323221389951543,77.0,204.0,1.1,5.0,7.798592211502871,0.0032984845004941,105.0,8.509876614851711,59.33646044375232,70.99743977495886,7.32,4.34,-0.0014089476634222,-0.0353,0.0289,0.0429347826086967,0.4624932942854191,0.0788438771972808,0.017619556702502,0.07,0.01,0.08,0.02,0.03
51,0.06747834,0.0,289.85,289.13,1007.4,289.2400732477298,291.1389757698426,11.390733930693008,9.40710521501546,78.2,197.0,1.1,6.0,9.358310653803446,0.0032984845004941,104.0,8.669377140256387,58.73021550831644,111.46165143109924,7.41,4.5,-0.0019857121042906,-0.0323,0.021,0.039130434782607,0.4711618011008906,0.0728474299629941,0.0167460673540652,0.07,0.01,0.07,0.02,0.03
52,0.056643307,0.0,289.85,289.08,1007.6,289.2236687459577,291.08170074771573,11.35144816521234,9.539537237474551,79.3,193.0,1.1,6.0,9.358310653803446,0.0034713109915419,102.0,8.059181099838867,68.14578335854249,9.93966266634536,7.48,3.0,-0.0016815999553784,-0.0422,0.0159,0.0418478260869555,0.4379989728173297,0.0605758804139327,0.0146853645193032,0.06,0.01,0.06,0.01,0.02
53,0.044797458,0.0,289.95,288.89,1007.8,289.3070466838626,290.8653902222414,11.20961136288986,9.525491070218145,78.7,194.0,1.1,6.0,9.358310653803446,0.0032015621187164,105.0,7.807771769205347,71.86672726075662,63.514498277213626,7.42,2.43,0.0012556847337172,-0.0657,-0.0031,0.057608695652174,0.424335422239421,0.055124506890404,0.0115378124697663,0.05,0.01,0.06,0.01,0.08
54,0.041628413,0.0,290.04999999999995,288.92,1007.9,289.3986206916912,290.8992610527605,11.2304106687913,9.561279860534512,78.5,195.0,1.0,6.0,9.358310653803446,0.002720294101747,107.0,7.841492204931406,75.44982735049247,117.2271777005601,7.59,1.97,0.0018993173878974,-0.0528,0.0048,0.0614130434782606,0.4261680546158373,0.0545289933503037,0.0109301853184123,0.05,0.01,0.05,0.01,0.05
55,0.03905298,0.0,290.25,288.88,1008.1,289.5817548773912,290.85343848665053,11.19892363639866,9.50770441898192,77.1,197.0,1.0,6.0,9.358310653803446,0.0022472205054244,110.0,7.809231716372616,82.93868604806967,135.67012197085245,7.75,0.96,0.0041682146716755,-0.0635,0.0086,0.0744565217391306,0.4244147671941639,0.0532484997915753,0.0090530199870976,0.05,0.0,0.05,0.01,0.06
56,0.024573237,0.0,290.25,288.89,1008.4,289.5571377304308,290.8641964536483,11.202837166158858,9.467285910611766,76.8,194.0,1.0,7.0,10.91802909610402,0.0017888543819998,114.0,6.804241324350571,93.70765010471996,41.67357543325031,6.79,-0.44,0.0049165493883553,-0.0269,0.0005,0.0739130434782616,0.3697957241494876,0.0346324802557635,0.006969733672307,0.03,0.0,0.03,0.01,0.02
57,0.018122204,0.0,290.25,288.87,1008.8,289.5243295111615,290.8406948484036,11.183741103143182,9.450965441998854,76.7,188.0,0.9,6.0,9.358310653803446,0.0012806248474865,128.0,5.260085550635084,89.6732215307987,61.93332692867763,5.26,0.03,0.007948872643878,-0.0055,0.0048,0.0749999999999997,0.2858742147084285,0.0200265151672081,0.0052973819028561,0.02,0.0,0.02,0.01,0.01
58,0.01708759,0.0,289.95,288.85,1009.1,289.20050978932704,290.8173974414297,11.16580130608253,9.672615988319729,80.0,187.0,0.9,7.0,10.91802909610402,0.0010295630140987,147.0,5.30182044207459,77.69390389641954,16.616865049974443,5.18,1.13,0.0019868634869482,-0.0016,0.0005,0.0597826086956534,0.2881424153301407,0.0190770489853124,0.0061619927707486,0.01,0.0,0.02,0.01,0.0
59,0.017453514,0.0,289.85,288.81,1009.4,289.076216370154,290.77141055430934,11.133364974246415,9.632010266962409,80.2,190.0,0.9,6.0,9.358310653803446,0.0010198039027185,163.0,5.041953986303326,84.65124632761346,178.4531388419726,5.02,0.47,8.058338269045071e-05,-0.0019,0.0036,0.0565217391304328,0.2740192383860503,0.0185322890359573,0.0066274864467555,0.01,0.0,0.02,0.01,0.0
60,0.012486748,0.0,290.45,288.88,1009.8,289.64182558764367,290.8500642809368,11.179775599924564,8.413414707877667,67.6,187.0,0.9,7.0,10.91802909610402,0.0012529964086141,205.0,3.827584094438684,104.83499219425872,10.524223247864745,3.7,-0.98,0.0118364330700905,-0.0098,0.0091,0.0853260869565213,0.2080208746977545,0.0086630710487091,0.0029043499387872,0.0,0.0,0.01,0.0,0.01
61,0.013732094,0.0,290.45,288.88,1009.8,289.64182558764367,290.8500642809368,11.179775599924564,8.274688650903444,66.5,191.0,0.9,6.0,9.358310653803446,0.0015620499351813,218.0,3.4012497703050277,110.299734082261,146.80584708353774,3.19,-1.18,0.013669335527972,-0.0071,0.0057,0.0853260869565213,0.1848505309948384,0.0071182494088702,0.0026986402819671,0.0,0.0,0.01,0.0,0.01
