Node,feature,threshold,value,children_left,children_right,impurity,feature_name
25,12,-2.7851906605064869e-02,-2.5782608695652198e-01,37,38,7.0474480151227759e-03,bulk_richardson:18.4_m:none
26,10,1.4190777301788330e+01,-3.4123203285420939e-01,41,42,8.3882151545945777e-03,wind_speed:18.4_m:m_s-1
27,10,1.2758090972900391e+01,-2.2621572212065832e-01,57,58,6.8067030069283094e-03,wind_speed:18.4_m:m_s-1
28,1,2.0860889434814453e+01,-3.5390476190476194e-01,45,46,1.2362848072562049e-02,azimuth:0_m:degrees
29,5,4.9250000000000000e+01,-6.0499999999999987e-01,61,62,1.4322321428571205e-02,relative_humidity:18.4_m:%
30,5,9.5500000000000000e+01,-8.8538461538461555e-01,111,112,2.4932544378701960e-02,relative_humidity:18.4_m:%
31,5,6.0649999618530273e+01,-7.6147889628095508e-03,229,230,5.5848352433380080e-04,relative_humidity:18.4_m:%
32,12,-5.0013221800327301e-02,-2.1003167898627620e-02,33,34,6.2772553474695232e-04,bulk_richardson:18.4_m:none
33,11,2.7155500793457031e+02,-3.2377771840769710e-02,75,76,6.9533471296207103e-04,wind_direction:18.4_m:degrees
34,10,5.1536686420440674e+00,-1.4623913694935809e-02,217,218,4.7655169663981265e-04,wind_speed:18.4_m:m_s-1
35,12,-2.0164877176284790e-02,-2.8735460285809804e-02,133,134,4.7315999547606444e-04,bulk_richardson:18.4_m:none
36,12,-2.2926135919988155e-02,-4.6534602521224995e-02,59,60,8.2825343348619370e-04,bulk_richardson:18.4_m:none
37,4,7.0280238986015320e-01,-2.8962962962962951e-01,101,102,7.1304183813439420e-03,mixing_ratio:18.4_m:g_kg-1
38,5,3.9500000000000000e+01,-2.1263157894736848e-01,239,240,3.4496537396124169e-03,relative_humidity:18.4_m:%
39,12,-1.0482612997293472e-02,-4.0926470588235297e-01,95,96,8.4112240484429113e-03,bulk_richardson:18.4_m:none
40,1,2.3056614685058594e+02,-4.7946202531645582e-01,103,104,9.5443308364046575e-03,azimuth:0_m:degrees
41,12,-2.6400857605040073e-02,-3.1913043478260872e-01,55,56,7.2135295706187985e-03,bulk_richardson:18.4_m:none
42,12,-4.0564041584730148e-02,-3.8436363636363657e-01,113,114,7.8670192837456687e-03,bulk_richardson:18.4_m:none
43,10,1.1357083797454834e+01,-1.4074592074592079e-01,91,92,3.1024739052711130e-03,wind_speed:18.4_m:m_s-1
44,10,1.1038693428039551e+01,-1.0452380952380946e-01,63,64,1.8919464949099553e-03,wind_speed:18.4_m:m_s-1
45,-2,-2.0000000000000000e+00,-6.7000000000000004e-01,-1,-1,0.0000000000000000e+00,wind_direction:18.4_m:degrees
46,3,9.9725000000000000e+02,-3.4138613861386152e-01,83,84,8.7386726791491010e-03,pressure:18.4_m:hPa
47,12,-1.1991791892796755e-02,-7.4252717391304596e-02,65,66,1.8779741773983635e-03,bulk_richardson:18.4_m:none
48,12,-1.0263809002935886e-02,-5.1303278688524627e-02,67,68,1.8175637597419156e-03,bulk_richardson:18.4_m:none
49,3,1.0177500000000000e+03,-1.0184158415841586e-01,207,208,2.7409650034310295e-03,pressure:18.4_m:hPa
50,6,1.5750000000000000e+02,-1.3609706774519720e-01,165,166,3.3989228326557139e-03,wave_direction:0_m:degrees
51,11,3.1163499450683594e+02,-2.0620423892100184e-01,53,54,5.6732607912798744e-03,wind_direction:18.4_m:degrees
52,0,6.3575689315795898e+01,-1.6713987473903971e-01,123,124,4.1085211448696965e-03,zenith:0_m:degrees
53,0,8.4724201202392578e+01,-2.2674698795180720e-01,79,80,5.5345986355059343e-03,zenith:0_m:degrees
54,0,1.3548230743408203e+02,-1.6973262032085557e-01,385,386,3.8400354599789181e-03,zenith:0_m:degrees
55,2,2.8091000366210938e+02,-3.5141176470588226e-01,237,238,6.5356539792389839e-03,water_sfc_temperature:0_m:K
56,4,4.5555856227874756e+00,-2.8302631578947368e-01,173,174,5.5026835180053968e-03,mixing_ratio:18.4_m:g_kg-1
57,12,-7.3774480260908604e-03,-1.9669456066945606e-01,87,88,5.6489067068153653e-03,bulk_richardson:18.4_m:none
58,11,3.0232499694824219e+02,-2.4912337662337650e-01,77,78,6.5041016613255689e-03,wind_direction:18.4_m:degrees
59,11,2.6288500976562500e+02,-6.7786499215070586e-02,99,100,1.5393704299737172e-03,wind_direction:18.4_m:degrees
60,10,8.0217890739440918e+00,-4.2369230769230985e-02,189,190,5.8300213017743545e-04,wind_speed:18.4_m:m_s-1
61,10,1.9208552360534668e+01,-6.6966666666666663e-01,97,98,1.7779888888888984e-02,wind_speed:18.4_m:m_s-1
62,1,1.1669652557373047e+02,-5.8134146341463422e-01,85,86,1.0967712671029417e-02,azimuth:0_m:degrees
63,12,1.1493275407701731e-02,-9.4481361426256030e-02,115,116,1.5728671566554372e-03,bulk_richardson:18.4_m:none
64,2,2.7655999755859375e+02,-1.2127027027027025e-01,333,334,1.9754134404674877e-03,water_sfc_temperature:0_m:K
65,10,7.9090137481689453e+00,-7.7326876513317364e-02,69,70,1.7789076795900133e-03,wind_speed:18.4_m:m_s-1
66,6,1.7000000000000000e+02,-2.9860139860139839e-02,1311,1312,1.2013790405397914e-03,wave_direction:0_m:degrees
67,3,1.0088500061035156e+03,-6.3123393316195348e-02,209,210,1.4695503267887489e-03,pressure:18.4_m:hPa
68,11,3.5364500427246094e+02,-3.0497737556561044e-02,215,216,1.7513359677320101e-03,wind_direction:18.4_m:degrees
69,1,1.1882748031616211e+02,-7.0039761431411496e-02,293,294,1.4681230048469536e-03,azimuth:0_m:degrees
70,11,3.1940499877929688e+02,-9.7104316546762562e-02,183,184,2.0871186144609134e-03,wind_direction:18.4_m:degrees
71,3,1.0136499938964844e+03,-1.5729032258064513e-01,205,206,4.0810447450572752e-03,pressure:18.4_m:hPa
72,10,1.3091052055358887e+01,-1.9483969465648837e-01,73,74,4.9425315541054005e-03,wind_speed:18.4_m:m_s-1
73,5,9.2950000762939453e+01,-1.6705722070844692e-01,193,194,1.9401138920031522e-03,relative_humidity:18.4_m:%
74,11,1.9298000335693359e+02,-2.3024305555555552e-01,81,82,6.5315381462192554e-03,wind_direction:18.4_m:degrees
75,3,1.0319500122070312e+03,-2.2973607038123182e-02,695,696,3.8922217731184906e-04,pressure:18.4_m:hPa
76,10,5.3088839054107666e+00,-4.0245338567222816e-02,137,138,8.1554334186274076e-04,wind_speed:18.4_m:m_s-1
77,3,9.8800000000000000e+02,-2.7471590909090915e-01,151,152,4.2828738378100500e-03,pressure:18.4_m:hPa
78,9,8.9619621276855469e+01,-2.1499999999999989e-01,135,136,7.4280303030303321e-03,angle_between_wind_wave:0_m:degrees
79,1,2.1408110046386719e+02,-1.9335766423357675e-01,291,292,4.1186530981937863e-03,azimuth:0_m:degrees
80,12,-8.8278047740459442e-02,-2.5020512820512808e-01,139,140,5.1958553583170280e-03,bulk_richardson:18.4_m:none
81,11,1.2790500259399414e+02,-2.7756410256410258e-01,145,146,1.0415861275476640e-02,wind_direction:18.4_m:degrees
82,12,2.5912317447364330e-02,-2.1266666666666673e-01,89,90,3.9481269841270608e-03,bulk_richardson:18.4_m:none
83,6,2.4300000000000000e+02,-3.9555555555555549e-01,187,188,4.5535802469136022e-03,wave_direction:0_m:degrees
84,3,9.9754998779296875e+02,-2.9785714285714293e-01,161,162,7.8489795918366273e-03,pressure:18.4_m:hPa
85,5,7.5350002288818359e+01,-6.1809523809523792e-01,153,154,9.0106575963722069e-03,relative_humidity:18.4_m:%
86,11,1.2712500000000000e+02,-5.4275000000000018e-01,117,118,1.0114937499999754e-02,wind_direction:18.4_m:degrees
87,2,2.8860000610351562e+02,-2.1452513966480447e-01,287,288,4.7409756249804647e-03,water_sfc_temperature:0_m:K
88,11,2.9169500732421875e+02,-1.4349999999999999e-01,245,246,4.5794166666667489e-03,wind_direction:18.4_m:degrees
89,10,1.3884439468383789e+01,-2.1915841584158424e-01,171,172,2.9215689638270939e-03,wind_speed:18.4_m:m_s-1
90,3,9.9969998168945312e+02,-4.8750000000000002e-02,1739,1740,1.9359374999998479e-03,pressure:18.4_m:hPa
91,12,3.0199362663552165e-03,-1.2682847896440130e-01,127,128,2.8999738167802824e-03,bulk_richardson:18.4_m:none
92,0,4.3180059432983398e+01,-1.7658333333333343e-01,739,740,1.8408263888889664e-03,zenith:0_m:degrees
93,10,9.2276186943054199e+00,-7.2871422080872467e-02,129,130,9.3559864263917641e-04,wind_speed:18.4_m:m_s-1
94,11,2.7460499572753906e+02,-5.1721311475409794e-02,271,272,1.1581846277880642e-03,wind_direction:18.4_m:degrees
95,0,1.5863455963134766e+02,-4.2741071428571425e-01,265,266,7.1424027423468706e-03,zenith:0_m:degrees
96,11,2.8797000122070312e+02,-3.2458333333333328e-01,489,490,5.6248263888893368e-03,wind_direction:18.4_m:degrees
97,2,2.8720500183105469e+02,-6.2874999999999992e-01,143,144,1.3740937499999883e-02,water_sfc_temperature:0_m:K
98,1,2.1938046264648438e+02,-7.5149999999999995e-01,119,120,1.5812750000000597e-02,azimuth:0_m:degrees
99,11,1.0318000030517578e+02,-5.8667992047713648e-02,459,460,1.1244682995466626e-03,wind_direction:18.4_m:degrees
100,4,3.0371237993240356e+00,-1.0201492537313428e-01,541,542,1.6131042548452115e-03,mixing_ratio:18.4_m:g_kg-1
101,10,1.2816922664642334e+01,-3.6821428571428572e-01,163,164,7.7146683673469663e-03,wind_speed:18.4_m:m_s-1
102,4,1.3424969315528870e+00,-2.7792553191489355e-01,177,178,5.9866540289723880e-03,mixing_ratio:18.4_m:g_kg-1
103,12,-1.2243058532476425e-02,-4.6039999999999986e-01,107,108,7.7808400000001776e-03,bulk_richardson:18.4_m:none
104,12,-2.3030093871057034e-02,-5.1232758620689645e-01,105,106,1.0878203032103628e-02,bulk_richardson:18.4_m:none
105,7,2.0499999523162842e+00,-5.5745454545454531e-01,219,220,9.0007933884298508e-03,wave_height:0_m:m
106,3,9.8585000610351562e+02,-4.7163934426229503e-01,259,260,9.0792797635044498e-03,pressure:18.4_m:hPa
107,4,1.9118552803993225e+00,-4.8633333333333345e-01,121,122,8.0298888888889197e-03,mixing_ratio:18.4_m:g_kg-1
108,2,2.7461499023437500e+02,-4.2149999999999999e-01,435,436,4.8852500000003962e-03,water_sfc_temperature:0_m:K
109,7,1.8499999642372131e+00,-2.1529411764705886e-01,1221,1222,1.8013840830449629e-03,wave_height:0_m:m
110,7,1.8499999642372131e+00,-3.3368421052631586e-01,445,446,4.2811634349031596e-03,wave_height:0_m:m
111,5,9.0849998474121094e+01,-8.1899999999999995e-01,515,516,5.2089999999997971e-03,relative_humidity:18.4_m:%
112,0,9.7128040313720703e+01,-1.1066666666666667e+00,307,308,2.7022222222222281e-02,zenith:0_m:degrees
113,10,1.4665708541870117e+01,-4.6399999999999991e-01,427,428,8.3200000000000496e-03,wind_speed:18.4_m:m_s-1
114,8,6.0499999523162842e+00,-3.7014285714285722e-01,169,170,6.4514081632650877e-03,wave_period:0_m:s
115,11,2.0294000244140625e+02,-1.0093264248704649e-01,277,278,1.2043115251416277e-03,wind_direction:18.4_m:degrees
116,11,1.9988999938964844e+02,-7.1338289962825277e-02,303,304,2.2101048907560237e-03,wind_direction:18.4_m:degrees
117,2,2.7969999694824219e+02,-3.5799999999999998e-01,1113,1114,5.1759999999999862e-03,water_sfc_temperature:0_m:K
118,12,-9.3638631515204906e-03,-5.5506666666666660e-01,159,160,8.0169955555553507e-03,bulk_richardson:18.4_m:none
119,9,8.8158584594726562e+01,-6.6727272727272724e-01,579,580,5.2198347107439425e-03,angle_between_wind_wave:0_m:degrees
120,9,8.8960769653320312e+01,-8.5444444444444445e-01,525,526,9.4913580246913654e-03,angle_between_wind_wave:0_m:degrees
121,12,-3.8100751116871834e-02,-4.5720000000000011e-01,181,182,6.0921599999996801e-03,bulk_richardson:18.4_m:none
122,2,2.8702499389648438e+02,-5.3488888888888897e-01,321,322,7.4872098765435546e-03,water_sfc_temperature:0_m:K
123,9,9.0474834442138672e+01,-1.2415584415584412e-01,313,314,4.2502614268848174e-03,angle_between_wind_wave:0_m:degrees
124,10,1.0955008029937744e+01,-1.7537313432835833e-01,125,126,3.6596866414197668e-03,wind_speed:18.4_m:m_s-1
125,11,3.1380999755859375e+02,-1.5461928934010158e-01,419,420,2.2187636888350397e-03,wind_direction:18.4_m:degrees
126,7,1.3499999642372131e+00,-1.9531707317073166e-01,131,132,4.2327043426531180e-03,wave_height:0_m:m
127,2,2.9349000549316406e+02,-1.3601503759398489e-01,305,306,2.3457742099609914e-03,water_sfc_temperature:0_m:K
128,0,6.7716575622558594e+01,-7.0000000000000021e-02,765,766,2.5767441860465833e-03,zenith:0_m:degrees
129,7,2.8999999761581421e+00,-6.2580645161290263e-02,647,648,7.2615450859378743e-04,wave_height:0_m:m
130,12,-6.0397484339773655e-03,-7.9976958525345504e-02,191,192,9.5660469182461821e-04,bulk_richardson:18.4_m:none
131,11,3.1534999084472656e+02,-1.6963636363636364e-01,341,342,3.0325950413222988e-03,wind_direction:18.4_m:degrees
132,0,6.7924121856689453e+01,-2.2505263157894739e-01,439,440,3.9744709141274481e-03,zenith:0_m:degrees
133,10,7.0021173954010010e+00,-3.5892053973013496e-02,449,450,5.7312977694060551e-04,wind_speed:18.4_m:m_s-1
134,12,1.3454777188599110e-02,-2.5170525267612896e-02,425,426,3.8514020169067085e-04,bulk_richardson:18.4_m:none
135,7,1.5500000119209290e+00,-1.8366197183098593e-01,149,150,6.3077167228724404e-03,wave_height:0_m:m
136,11,3.3261499023437500e+02,-2.5147540983606559e-01,147,148,6.2584789035206867e-03,wind_direction:18.4_m:degrees
137,0,7.8764381408691406e+01,-3.3074999999999966e-02,351,352,7.2079437499998687e-04,zenith:0_m:degrees
138,0,9.2157073974609375e+01,-5.0513126491646715e-02,843,844,7.7217106874532659e-04,zenith:0_m:degrees
139,10,1.0281248092651367e+01,-3.3499999999999996e-01,567,568,3.6694444444444752e-03,wind_speed:18.4_m:m_s-1
140,10,1.0871287345886230e+01,-2.4158192090395475e-01,141,142,4.5455201251237351e-03,wind_speed:18.4_m:m_s-1
141,0,1.4660892486572266e+02,-2.0161764705882354e-01,701,702,2.1400302768166193e-03,zenith:0_m:degrees
142,11,2.8761000061035156e+02,-2.6651376146788991e-01,433,434,4.4282131133742964e-03,wind_direction:18.4_m:degrees
143,1,2.4014249420166016e+02,-6.4567567567567574e-01,157,158,1.1035354273192188e-02,azimuth:0_m:degrees
144,-2,-2.0000000000000000e+00,-4.1999999999999998e-01,-1,-1,-1.8041124150158794e-15,wind_direction:18.4_m:degrees
145,-2,-2.0000000000000000e+00,-1.1600000000000002e-01,-1,-1,8.2399999999999661e-04,wind_direction:18.4_m:degrees
146,4,8.4283237457275391e+00,-2.8863013698630130e-01,195,196,9.1625070369675404e-03,mixing_ratio:18.4_m:g_kg-1
147,5,6.1650001525878906e+01,-2.7380000000000004e-01,365,366,4.3235599999999902e-03,relative_humidity:18.4_m:%
148,3,1.0025499877929688e+03,-1.4999999999999999e-01,1301,1302,2.4909090909091373e-03,pressure:18.4_m:hPa
149,2,2.7688499450683594e+02,-1.9936507936507944e-01,263,264,3.8789619551524088e-03,water_sfc_temperature:0_m:K
150,2,2.8236000061035156e+02,-5.9999999999999998e-02,547,548,8.2000000000000527e-03,water_sfc_temperature:0_m:K
151,-2,-2.0000000000000000e+00,-3.6466666666666664e-01,-1,-1,1.1848888888889297e-03,wind_direction:18.4_m:degrees
152,12,7.2804368101060390e-03,-2.6633540372670800e-01,155,156,3.7474402993711159e-03,bulk_richardson:18.4_m:none
153,9,8.8579597473144531e+01,-5.8927272727272739e-01,185,186,7.9376528925624856e-03,angle_between_wind_wave:0_m:degrees
154,1,8.1956183910369873e+00,-6.7275862068965508e-01,235,236,6.4820451843039528e-03,azimuth:0_m:degrees
155,10,1.3452963829040527e+01,-2.7281045751633987e-01,357,358,3.0437353154770252e-03,wind_speed:18.4_m:m_s-1
156,-2,-2.0000000000000000e+00,-1.4250000000000002e-01,-1,-1,1.0687499999988241e-03,wind_direction:18.4_m:degrees
157,4,3.0178145170211792e+00,-5.8499999999999996e-01,257,258,9.1916666666666536e-03,mixing_ratio:18.4_m:g_kg-1
158,10,1.8961528778076172e+01,-7.0315789473684209e-01,355,356,5.9900277008309022e-03,wind_speed:18.4_m:m_s-1
159,10,1.9270069122314453e+01,-6.2142857142857144e-01,391,392,6.7265306122449853e-03,wind_speed:18.4_m:m_s-1
160,10,1.8694795608520508e+01,-5.2925925925925921e-01,275,276,6.1401920438957647e-03,wind_speed:18.4_m:m_s-1
161,9,8.8982219696044922e+01,-1.4599999999999999e-01,1603,1604,3.0240000000000024e-03,angle_between_wind_wave:0_m:degrees
162,9,9.0641433715820312e+01,-3.1274509803921574e-01,203,204,5.8395232602844738e-03,angle_between_wind_wave:0_m:degrees
163,6,2.3000000000000000e+02,-3.4083333333333332e-01,895,896,3.3743055555555124e-03,wave_direction:0_m:degrees
164,-2,-2.0000000000000000e+00,-5.3250000000000008e-01,-1,-1,2.2687500000004857e-03,wind_direction:18.4_m:degrees
165,4,8.0281925201416016e+00,-7.4687500000000004e-02,841,842,2.5186523437500013e-03,mixing_ratio:18.4_m:g_kg-1
166,10,9.1487841606140137e+00,-1.3815047021943566e-01,167,168,3.2980421445019600e-03,wind_speed:18.4_m:m_s-1
167,11,2.7417500305175781e+02,-1.1580246913580253e-01,731,732,2.0459609815576853e-03,wind_direction:18.4_m:degrees
168,1,1.3240690612792969e+02,-1.4958925750394939e-01,249,250,3.5524379256731270e-03,azimuth:0_m:degrees
169,4,4.9153008460998535e+00,-3.8663551401869151e-01,297,298,5.7755961219319585e-03,mixing_ratio:18.4_m:g_kg-1
170,7,2.5499999523162842e+00,-3.1666666666666665e-01,375,376,4.9010101010100726e-03,wave_height:0_m:m
171,4,7.5618057250976562e+00,-1.9943089430894312e-01,999,1000,2.0882940048912585e-03,mixing_ratio:18.4_m:g_kg-1
172,5,9.6000000000000000e+01,-2.4987341772151905e-01,273,274,2.6696042300913339e-03,relative_humidity:18.4_m:%
173,5,4.1699998855590820e+01,-2.9543307086614162e-01,175,176,5.1130014260028778e-03,relative_humidity:18.4_m:%
174,5,4.8699998855590820e+01,-2.2000000000000000e-01,581,582,2.7280000000001886e-03,relative_humidity:18.4_m:%
175,6,2.1950000000000000e+02,-2.2760000000000002e-01,201,202,5.8982399999999852e-03,wave_direction:0_m:degrees
176,0,1.0711466979980469e+02,-3.1205882352941172e-01,465,466,3.5163494809689472e-03,zenith:0_m:degrees
177,0,1.4030001068115234e+02,-2.5533980582524268e-01,179,180,5.6287680271466939e-03,zenith:0_m:degrees
178,8,4.7000000476837158e+00,-3.0529411764705888e-01,359,360,5.0531487889274168e-03,wave_period:0_m:s
179,3,1.0128500061035156e+03,-2.3559523809523808e-01,269,270,4.0651218820861590e-03,pressure:18.4_m:hPa
180,10,1.1929092884063721e+01,-3.4263157894736845e-01,955,956,3.1983379501385883e-03,wind_speed:18.4_m:m_s-1
181,-2,-2.0000000000000000e+00,-6.8999999999999995e-01,-1,-1,0.0000000000000000e+00,wind_direction:18.4_m:degrees
182,10,1.5689773559570312e+01,-4.5082191780821912e-01,743,744,4.7335710264589936e-03,wind_speed:18.4_m:m_s-1
183,5,7.5850002288818359e+01,-1.1344537815126048e-01,759,760,1.7368688651931523e-03,relative_humidity:18.4_m:%
184,0,7.9967960357666016e+01,-8.4874213836477932e-02,401,402,1.9998269451366579e-03,zenith:0_m:degrees
185,9,8.7450614929199219e+01,-5.3545454545454541e-01,417,418,3.1157024793388444e-03,angle_between_wind_wave:0_m:degrees
186,6,2.3850000000000000e+02,-6.2515151515151512e-01,371,372,7.9340679522497126e-03,wave_direction:0_m:degrees
187,9,8.7718887329101562e+01,-3.8048780487804879e-01,977,978,2.4436644854253509e-03,angle_between_wind_wave:0_m:degrees
188,-2,-2.0000000000000000e+00,-5.5000000000000004e-01,-1,-1,3.8857805861880479e-16,wind_direction:18.4_m:degrees
189,2,2.7317500305175781e+02,-3.6512071156289697e-02,711,712,5.8001986699366087e-04,water_sfc_temperature:0_m:K
190,12,7.5641616713255644e-03,-4.7869928400954664e-02,367,368,5.2332675679670837e-04,bulk_richardson:18.4_m:none
191,4,3.9046931266784668e+00,-9.3608247422680396e-02,641,642,1.1060527154851830e-03,mixing_ratio:18.4_m:g_kg-1
192,12,1.0626048315316439e-02,-7.4190371991247298e-02,399,400,7.8079964471942324e-04,bulk_richardson:18.4_m:none
193,6,2.2750000000000000e+02,-1.7547945205479454e-01,771,772,1.6542221805216500e-03,wave_direction:0_m:degrees
194,4,9.9790706634521484e+00,-1.3426666666666665e-01,721,722,1.7017955555556213e-03,mixing_ratio:18.4_m:g_kg-1
195,3,1.0002000122070312e+03,-3.6846153846153845e-01,197,198,2.3874556213017761e-02,pressure:18.4_m:hPa
196,5,9.6700000762939453e+01,-2.7133333333333337e-01,199,200,4.2948888888888759e-03,relative_humidity:18.4_m:%
197,-2,-2.0000000000000000e+00,-7.9000000000000004e-01,-1,-1,0.0000000000000000e+00,wind_direction:18.4_m:degrees
198,12,1.2213214766234159e-02,-3.3333333333333331e-01,283,284,9.8222222222222183e-03,bulk_richardson:18.4_m:none
199,12,1.2882231269031763e-02,-2.9869565217391297e-01,437,438,2.1417769376181617e-03,bulk_richardson:18.4_m:none
200,-2,-2.0000000000000000e+00,-1.8142857142857144e-01,-1,-1,8.2653061224483709e-04,wind_direction:18.4_m:degrees
201,-2,-2.0000000000000000e+00,-5.3000000000000003e-01,-1,-1,0.0000000000000000e+00,wind_direction:18.4_m:degrees
202,0,7.2372219085693359e+01,-2.1499999999999997e-01,763,764,2.1750000000000033e-03,zenith:0_m:degrees
203,12,7.5802404899150133e-03,-3.2531914893617025e-01,377,378,4.3185151652331277e-03,bulk_richardson:18.4_m:none
204,-2,-2.0000000000000000e+00,-1.6500000000000001e-01,-1,-1,2.4999999999983369e-05,wind_direction:18.4_m:degrees
205,1,1.5841918182373047e+02,-1.7116402116402119e-01,223,224,5.2208672769519897e-03,azimuth:0_m:degrees
206,5,5.8449998855590820e+01,-1.3561983471074379e-01,397,398,1.5304009288983310e-03,relative_humidity:18.4_m:%
207,0,5.8864770889282227e+01,-1.1107558139534882e-01,213,214,2.4485524269875630e-03,zenith:0_m:degrees
208,11,1.0272499847412109e+02,-8.2111801242236035e-02,379,380,2.7942980594884209e-03,wind_direction:18.4_m:degrees
209,10,6.8123736381530762e+00,-7.3743718592964760e-02,211,212,1.6028187419509761e-03,wind_speed:18.4_m:m_s-1
210,4,7.4333734512329102e+00,-5.1999999999999984e-02,561,562,1.0881052631578824e-03,mixing_ratio:18.4_m:g_kg-1
211,6,2.2650000000000000e+02,-5.0833333333333328e-02,1259,1260,7.6430555555555627e-04,wave_direction:0_m:degrees
212,0,5.1468608856201172e+01,-8.3633093525179780e-02,363,364,1.6403977537394641e-03,zenith:0_m:degrees
213,4,8.0101087689399719e-01,-8.9262295081967175e-02,777,778,1.6904393980112977e-03,mixing_ratio:18.4_m:g_kg-1
214,12,-7.4771769344806671e-02,-1.2306306306306311e-01,521,522,2.4599870140410620e-03,bulk_richardson:18.4_m:none
215,10,6.5739853382110596e+00,-2.9545454545454475e-02,545,546,1.5588842975206626e-03,wind_speed:18.4_m:m_s-1
216,-2,-2.0000000000000000e+00,-2.3999999999999999e-01,-1,-1,1.0408340855860843e-16,wind_direction:18.4_m:degrees
217,12,3.2455192878842354e-02,-1.0499483293145028e-02,571,572,4.1115251437303535e-04,bulk_richardson:18.4_m:none
218,8,4.8500001430511475e+00,-1.7798992309732337e-02,1337,1338,5.0372093242395839e-04,wave_period:0_m:s
219,10,1.5726132869720459e+01,-5.1892857142857152e-01,221,222,1.0195280612245172e-02,wind_speed:18.4_m:m_s-1
220,10,1.6777642250061035e+01,-5.9740740740740739e-01,559,560,4.6266117969820386e-03,wind_speed:18.4_m:m_s-1
221,-2,-2.0000000000000000e+00,-3.8000000000000006e-01,-1,-1,1.1999999999999234e-03,wind_direction:18.4_m:degrees
222,11,2.8639498901367188e+02,-5.5681818181818188e-01,361,362,5.9489669421485813e-03,wind_direction:18.4_m:degrees
223,1,1.3636911773681641e+02,-1.9805555555555560e-01,225,226,9.8767746913580035e-03,azimuth:0_m:degrees
224,10,1.3130561351776123e+01,-1.5461538461538457e-01,517,518,1.6368178829717708e-03,wind_speed:18.4_m:m_s-1
225,5,9.7850002288818359e+01,-1.8681818181818186e-01,285,286,4.6156336088153949e-03,relative_humidity:18.4_m:%
226,3,1.0117000122070312e+03,-3.2166666666666666e-01,227,228,5.1080555555555643e-02,pressure:18.4_m:hPa
