Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
15,0.0313082,0.0,290.25,287.53,1013.6,289.1319308279405,289.31818621230286,10.195293733015388,9.032307621038877,73.7,187.0,0.6,6.0,9.358310653803446,0.0016278820596099,107.0,7.752418977325723,173.33334010909863,79.02257116270464,0.9,-7.7,0.0146130735219944,-0.0208,-0.0103,0.1478260869565232,0.4213271183329197,0.0430778229457944,0.0010491339534891,0.04,0.0,0.04,0.0,0.03
16,0.025326766,0.0,291.04999999999995,287.35,1013.8,289.9125061589454,289.1156725015187,10.073238505157471,9.16456336052259,71.1,194.0,0.6,6.0,9.358310653803446,0.0020396078054371,109.0,6.919747105205507,171.8581879015736,36.476962363603306,0.98,-6.85,0.031435179186499,-0.0085,-0.0106,0.2010869565217385,0.3760732122394297,0.0217762770296323,-0.0025076163874532,0.02,-0.01,0.02,-0.0,0.01
17,0.009867132,0.0,292.45,287.4,1014.1,291.2824100141422,289.17127049450954,10.103417265646502,9.18431561527722,65.3,200.0,0.7,6.0,9.358310653803446,0.0029120439557122,111.0,4.996258600192748,154.5120031112729,35.356100494808715,2.15,-4.51,0.0929193175179594,-0.0166,-0.0675,0.2744565217391311,0.2715357934887363,0.0010145651597438,-0.0004286985128311,0.0,-0.01,0.0,-0.0,0.03
18,0.0022132024,0.0,292.35,287.32,1014.1,291.1828092584526,289.08147557906216,10.050344158807212,9.353521794014938,66.9,209.0,0.7,6.0,9.358310653803446,0.0028231188426986,116.0,4.159735568518749,136.75340486007156,138.06451337413353,2.85,-3.03,0.1348005290852248,-0.0298,-0.1065,0.2733695652173898,0.2260725852455841,9.030739363227038e-06,-4.5619853298671645e-06,0.0,-0.01,0.0,-0.0,0.02
19,0.03627814,0.0,290.95,287.63,1014.3,289.77207165194983,289.4293455558847,10.25535171201124,9.790874109050922,76.4,206.0,0.7,6.0,9.358310653803446,0.0024166091947189,118.0,7.8591157263397,97.60427857904683,5.326301115911345,7.79,-1.04,0.0209102795686498,0.0015,-0.0007,0.1804347826086953,0.4271258546923751,0.0393459840231536,-0.0017158292411659,0.03,-0.01,0.04,-0.0,0.0
20,0.054393128,0.0,290.85,287.77,1013.6,289.7296195738381,289.5881241017654,10.357338549430166,9.56711934479694,75.1,225.0,0.7,5.0,7.798592211502871,0.0012,175.0,9.430763489771122,90.72906918889989,20.821321254622298,9.43,-0.12,0.0128353145727171,-0.0296,0.0022,0.1673913043478252,0.5125414940093002,0.0773688692847587,-0.0011608135104619,0.07,-0.01,0.08,-0.0,0.03
21,0.039046317,0.0,290.75,287.91,1013.8,289.6136786315526,289.7454287925046,10.450834149017629,9.79989906311593,77.4,215.0,0.7,5.0,7.798592211502871,0.0013,199.0,8.10141962868237,93.04252450917542,165.5500708035236,8.09,-0.43,0.01518942415314,-0.023,-0.0011,0.1543478260869582,0.4402945450370853,0.0548894035410969,0.0009015309443621,0.05,0.0,0.05,0.0,0.03
22,0.048557676,0.0,291.15,287.82,1013.6,290.02846394678687,289.6444178454872,10.391386724439576,9.514837025431596,73.3,211.0,0.7,4.0,6.238873769202298,0.0013453624047073,218.0,8.728327445736669,97.17386878513484,67.76439152476512,8.66,-1.09,0.0168890691156085,-0.0186,-0.0058,0.1809782608695643,0.474365622050906,0.0681239453630552,-0.0029974540259494,0.06,-0.01,0.07,-0.0,0.02
23,0.04035589,0.0,291.04999999999995,287.78,1013.6,289.9288491558039,289.5993812794629,10.364140181439272,9.821190169010327,76.1,217.0,0.7,5.0,7.798592211502871,0.0015620499351813,228.0,8.142217142768915,91.33712797579987,78.15297363693625,8.14,-0.19,0.0194055772553705,-0.0184,0.0001,0.1777173913043468,0.4425118012374411,0.0487588468433859,-0.0019729848614742,0.04,-0.01,0.05,-0.0,0.01
24,0.035024393,0.0,290.65,287.71,1013.9,289.5059107399598,289.52005413215,10.313516582613214,10.043169062775762,79.8,221.0,0.7,5.0,7.798592211502871,0.0018027756377319,235.0,7.605530882193563,92.18522615375409,150.18204623743884,7.6,-0.29,0.0189649311400983,-0.0131,-0.0035,0.159782608695652,0.4133440696844328,0.0453894323296477,8.453152872568167e-05,0.04,0.0,0.05,0.0,0.01
25,0.033943996,0.0,290.45,287.69,1013.9,289.30669800248177,289.49755228728384,10.299977305284129,10.07935902026212,81.1,224.0,0.7,5.0,7.798592211502871,0.0021023796041628,244.0,7.485719738275004,94.7509290706745,40.49631814023464,7.46,-0.62,0.0176803263656996,-0.0132,-0.0058,0.1499999999999995,0.4068325944714676,0.0452454977323618,0.001170782756508,0.04,0.0,0.05,0.0,0.01
26,0.037987188,0.0,290.35,287.7,1013.7,289.22339325667804,289.509164772089,10.308807398924364,10.06707566129192,81.5,213.0,0.7,4.0,6.238873769202298,0.0021587033144922,254.0,7.609553206332157,95.05127496769016,48.94976131884419,7.58,-0.67,0.01606260985607,-0.0404,-0.0074,0.1440217391304335,0.4135626742571824,0.0555740677107496,0.0021286969567579,0.05,0.0,0.06,0.0,0.04
27,0.057213575,0.0,290.75,287.76,1013.5,289.6381694117709,289.5770495402214,10.35157679339684,10.047371217730324,79.3,233.0,0.8,4.0,6.238873769202298,0.002607680962081,265.0,9.139113742590142,101.03943938718912,108.87718716099164,8.97,-1.75,0.0137013165469941,-0.0466,0.0209,0.1625000000000005,0.4966909642712034,0.0874074325570955,-0.0005845565527442,0.08,-0.01,0.09,-0.0,0.01
28,0.06417348,0.0,290.85,287.79999999999995,1013.3,289.7541249937314,289.6224451284424,10.380872010631498,10.075022832272795,79.0,223.0,0.8,4.0,6.238873769202298,0.0024020824298928,267.0,9.714453149817544,99.18113008317928,102.22229866582173,9.59,-1.55,0.0126243311162476,-0.0298,-0.006,0.165760869565218,0.5279594103161709,0.1020649065491982,-0.0013834945795289,0.1,-0.01,0.1,-0.0,0.03
29,0.06651143,0.0,290.85,287.79,1013.4,289.74595548410053,289.61100370841905,10.3730219292364,10.022182973251995,78.6,220.0,0.7,4.0,6.238873769202298,0.0026476404589747,280.0,9.99017517363935,101.1974556269211,83.8740372511895,9.8,-1.94,0.0118992527945382,-0.0387,-0.0173,0.1663043478260871,0.5429443029151821,0.1070892702988435,-0.0014466111913743,0.1,-0.01,0.11,-0.0,0.05
30,0.049312636,0.0,290.75,288.02,1013.5,289.6381694117709,289.86997526942645,10.529638022783438,10.240551511622703,80.8,227.0,0.8,4.0,6.238873769202298,0.0026570660511172,289.0,8.466616797753398,97.19216636739588,128.94978310229098,8.4,-1.06,0.0137144103517767,-0.0375,-0.0112,0.1483695652173923,0.4601422172692064,0.0751601598950446,0.0020884030617687,0.07,0.0,0.08,0.0,0.03
31,0.042247936,0.0,290.65,288.12,1013.7,289.5222292063147,289.98240891443874,10.596728335180924,10.19871485038618,81.0,232.0,0.8,4.0,6.238873769202298,0.0025632011235952,291.0,7.939080551298116,103.17853388147678,49.44231315362167,7.73,-1.81,0.01326457936718,-0.0159,-0.0069,0.1374999999999985,0.4314717690922889,0.0654091322294975,0.0038906995787236,0.06,0.0,0.07,0.0,0.02
32,0.048310634,0.0,290.45,288.1,1013.8,289.31485110415974,289.95965558910785,10.58179701440124,10.282530039766415,82.7,225.0,0.7,4.0,6.238873769202298,0.0023259406699226,295.0,8.480996403725213,102.80726051388406,8.743129929638092,8.27,-1.88,0.0101475866079976,-0.0378,-0.0058,0.127717391304349,0.4609237175937616,0.0770818850143898,0.0060359242049472,0.07,0.0,0.08,0.01,0.04
33,0.04206883,0.0,290.75,288.04999999999995,1013.9,289.60551710869885,289.9030668126899,10.54613590360244,10.378127804551628,81.9,233.0,0.8,4.0,6.238873769202298,0.0018867962264113,303.0,7.827930761063232,109.476575498932,100.4400510492488,7.38,-2.61,0.0156218724657066,-0.0531,-0.0247,0.1467391304347851,0.4254310196230018,0.0616532494245073,0.0023901061383087,0.06,0.0,0.06,0.0,0.06
34,0.03988734,0.0,291.04999999999995,288.04,1013.9,289.9043362149159,289.89178867142823,10.539227654106757,10.369146022159386,80.3,229.0,0.7,4.0,6.238873769202298,0.0013453624047073,314.0,7.700941500881564,107.61145223333078,126.87794373747928,7.34,-2.33,0.0193835651231542,-0.0078,-0.0022,0.1635869565217386,0.4185294293957372,0.0538611256741434,-8.77653967828645e-05,0.05,-0.01,0.05,-0.0,0.03
35,0.01100415,0.0,291.04999999999995,288.07,1014.2,289.87983259762325,289.92506855812053,10.556795212687751,10.379152260333884,80.4,230.0,0.7,4.0,6.238873769202298,0.0009848857801796,336.0,4.642467016576424,120.98492231593268,82.9556343069989,3.98,-2.39,0.0517180885354318,-0.0077,-0.0078,0.1619565217391283,0.2523079900313273,0.0147550469224776,0.0001452236166548,0.01,0.0,0.01,0.0,0.18
36,-0.011027895,0.0,292.54999999999995,288.13,1014.6,291.34097653973754,289.9920162165567,10.594126265618083,10.316398044250906,72.8,227.0,0.7,4.0,6.238873769202298,0.0009219544457292,48.0,2.0125854019146616,154.0715423988855,72.07040707080134,0.88,-1.81,0.4867738968583606,-0.0047,-0.0182,0.2402173913043456,0.1093796414084055,0.01,0.0001486986033312,0.01,0.0,0.01,0.0,0.0
37,-0.008517288,0.0,292.45,288.17999999999995,1015.0,291.2085923562495,290.04769910728965,10.62461591792978,10.304563364550312,73.2,226.0,0.6,4.0,6.238873769202298,0.0012083045973594,64.0,2.168893727225933,146.09012877158307,22.75604118502143,1.21,-1.8,0.3941630091078279,0.0007,-0.0026,0.2320652173913064,0.1178746590883659,5.113707254097365e-06,-1.4944762736289328e-06,0.0,-0.01,0.0,-0.0,0.0
38,-0.0056672394,0.0,290.45,287.83,1015.6,289.16825325840404,289.6520320757753,10.377437477469158,10.566932776277485,85.1,226.0,0.6,5.0,7.798592211502871,0.002308679276123,100.0,1.9068298298484845,114.14554196042164,54.70062799618288,1.74,-0.78,0.2369401867057447,-0.0065,-0.0118,0.1423913043478263,0.1036320559700263,0.0017887465058784,0.0004832842224707,0.0,0.0,0.0,0.0,0.08
39,0.0026353598,0.0,292.04999999999995,287.72,1015.9,290.73665759683985,289.5276895706628,10.29968554732644,9.036263666849283,66.0,218.0,0.5,5.0,7.798592211502871,0.0028160255680657,109.0,3.123587680856742,170.41705527646744,99.93712142452148,0.52,-3.08,0.1789058160697391,-0.0028,-0.0018,0.2353260869565208,0.1697602000465621,1.935650614843952e-06,-7.491735854499289e-07,0.0,-0.01,0.0,-0.0,0.01
40,0.009110823,0.0,291.85,287.57,1015.9,290.537556992425,289.3590279396686,10.198674020173288,8.799171253756379,65.1,217.0,0.5,5.0,7.798592211502871,0.0026248809496813,110.0,3.895240685759996,153.30338584056972,140.1192315017061,1.75,-3.48,0.1121108022188397,0.0029,-0.0449,0.2326086956521724,0.2116978633565215,0.000822895267795,-0.0002489682501268,0.0,-0.01,0.0,-0.0,0.0
41,0.011543132,0.0,291.04999999999995,287.67999999999995,1016.1,289.72485913001225,289.48233616594007,10.270611277672629,9.260977920576035,72.0,201.0,0.5,5.0,7.798592211502871,0.0016124515496597,122.0,4.146926572776518,149.41536633508457,27.03631579446196,2.11,-3.57,0.0680815786628153,-0.0005,-0.0017,0.1831521739130437,0.2253764441726368,0.0068398916208016,-0.0004000145119597,0.0,-0.01,0.01,-0.0,0.0
42,0.005874671,0.0,289.85,287.73,1016.2,288.522210100389,289.53839827400606,10.303365427436312,9.263914061062938,77.7,206.0,0.5,5.0,7.798592211502871,0.0012206555615733,145.0,3.246074552440224,150.67109145200945,47.74051175705135,1.59,-2.83,0.0364698369691989,-0.0105,-0.0078,0.115217391304348,0.1764170952413165,0.0063180314400891,0.0021069579395265,0.0,0.0,0.01,0.0,0.01
43,0.012218937,0.0,289.95,287.79999999999995,1016.2,288.621752004857,289.61716985458537,10.35082340073015,8.666726829624137,72.3,216.0,0.5,5.0,7.798592211502871,0.001414213562373,225.0,3.902435137193186,166.21302186846506,149.6753529573163,0.93,-3.79,0.0217832380259889,0.0024,-0.011,0.1168478260869583,0.2120888661518036,0.0096898856583714,0.0026200686073643,0.0,0.0,0.01,0.0,0.02
44,0.0069596916,0.0,289.15,287.79999999999995,1016.3,287.8173247959347,289.6169884932402,10.349790344161288,8.899996855290219,78.1,213.0,0.5,5.0,7.798592211502871,0.0016643316977093,239.0,2.9588004326077826,159.42129031185456,15.420254025320263,1.04,-2.77,-0.0169854641564192,-0.0093,0.0008,0.0733695652173925,0.1608043713373795,0.0053910373698263,0.0035366283277432,0.0,0.0,0.01,0.0,0.01
45,0.00067356974,0.0,288.85,287.85,1016.3,287.5187074781454,289.6732767764762,10.383805183575186,9.159662752770338,81.9,217.0,0.5,5.0,7.798592211502871,0.0022847319317591,248.0,1.7681911661356076,140.27740608290722,127.09325174404358,1.13,-1.36,-0.1100558950613178,-0.0211,-0.0039,0.0543478260869565,0.0960973459856308,0.0016998331030518,0.0022597418617787,0.0,0.0,0.0,0.0,0.02
46,0.020666473,0.0,288.54999999999995,287.66,1017.7,287.1071447683753,289.4569748970084,10.240772046510005,8.848160372756023,80.8,205.0,0.5,6.0,9.358310653803446,0.0039,271.0,4.628358240240269,167.01466187674947,121.37986169487364,1.04,-4.51,-0.0234849601509657,-0.0225,0.0133,0.0483695652173905,0.2515412087087103,0.0142198862602264,0.0077274182397942,0.01,0.0,0.01,0.01,0.0
47,0.022912536,0.0,288.54999999999995,287.67,1017.9,287.091026020025,289.46785997051546,10.245459822277631,8.935243516962858,81.6,225.0,0.5,5.0,7.798592211502871,0.0045177427992306,276.0,4.927413114403946,160.6825159036284,49.1321254601062,1.63,-4.65,-0.0210285445809136,0.0009,0.0054,0.0478260869565215,0.2677941910002145,0.018257286198459,0.0094402806980543,0.01,0.0,0.02,0.01,0.0
48,0.008110918,0.0,290.45,288.12,1017.7,288.99764407546223,289.9749816598021,10.554468765303634,10.1417803347746,81.9,189.0,0.4,7.0,10.91802909610402,0.0036055512754639,278.0,4.05123437979093,54.54452556555813,154.35780240700052,3.3,2.35,0.0308456176672835,-0.0131,0.0013,0.1266304347826078,0.2201757815103766,0.008653248929283,0.0022008470997179,0.0,0.0,0.01,0.0,0.01
49,0.011129066,0.0,290.45,287.91,1017.8,288.9895311207565,289.7381115328998,10.409170061112246,10.040113538403787,81.1,178.0,0.4,6.0,9.358310653803446,0.0034132096331752,276.0,4.172780847348684,59.62495866671079,120.97620533805768,3.6,2.11,0.036636874562026,-0.009,0.0054,0.1380434782608706,0.2267815677906893,0.0097695994627309,0.0018406201928421,0.0,0.0,0.01,0.0,0.01
50,0.010880142,0.0,290.45,287.73999999999995,1017.8,288.9895311207565,289.5467637445776,10.293694925961336,9.989798503812038,80.7,193.0,0.4,6.0,9.358310653803446,0.0035014282800023,273.0,4.185235955116509,56.49977862985724,21.58566739503069,3.49,2.31,0.0429260596799775,-0.011,0.0057,0.1472826086956541,0.2274584758215494,0.0096267250436463,0.0013393203474478,0.0,0.0,0.01,0.0,0.01
51,0.012542769,0.0,290.45,287.46,1017.7,288.99764407546223,289.2322695420107,10.10700586146119,9.86503058176842,79.7,179.0,0.4,6.0,9.358310653803446,0.0041,283.0,4.554953347730359,55.19346908709174,59.24893624535631,3.74,2.6,0.0452905100279249,-0.0042,-0.0006,0.1625000000000005,0.2475518123766499,0.0111459969981674,0.0005906040126579,0.01,0.0,0.01,0.0,0.0
52,0.013893627,0.0,290.25,287.48,1017.8,288.79053678016726,289.2545494008652,10.11930352882792,9.936834078051174,81.3,189.0,0.4,7.0,10.91802909610402,0.0037107950630558,285.0,5.135610966574474,50.451551098712734,158.45077687384594,3.96,3.27,0.0304876128083589,0.0003,-0.0032,0.1505434782608716,0.2791092916616562,0.0142868412161392,0.0013364869326044,0.01,0.0,0.01,0.0,0.0
53,0.028376993,0.0,290.04999999999995,287.83,1017.8,288.59154243957795,289.6480373018085,10.354685124407233,9.36893220347909,77.7,167.0,0.4,6.0,9.358310653803446,0.0020124611797498,294.0,6.651105171323033,40.73210669970919,12.336928014961568,4.34,5.04,0.0083818200214191,-0.0167,0.0078,0.1206521739130418,0.3614731071371214,0.0302200901241431,0.0050081156004694,0.03,0.0,0.03,0.01,0.02
54,0.0321253,0.0,289.95,287.97,1017.9,288.48394730378186,289.8055173119467,10.44916058507198,9.162063703324115,76.5,155.0,0.4,5.0,7.798592211502871,0.0015264337522473,301.0,6.790471264941779,36.19486814907727,24.650956378682487,4.01,5.48,0.0039450208632392,-0.0127,0.0054,0.1076086956521749,0.3690473513555315,0.0358943825671635,0.0073256901357454,0.03,0.0,0.04,0.01,0.01
55,0.03193629,0.0,290.04999999999995,287.9,1018.1,288.5672432336314,289.7263034427223,10.39923608904721,8.510788272025195,70.7,159.0,0.4,4.0,6.238873769202298,0.0011313708498984,313.0,6.8612316678567264,37.95554777729999,107.92660519721098,4.22,5.41,0.0045051799653165,-0.023,-0.0072,0.1168478260869552,0.372893025426996,0.0418590662840439,0.0074086793455864,0.04,0.0,0.04,0.01,0.0
56,0.029613897,0.0,289.85,287.91,1018.2,288.3601735422412,289.73738301453017,10.405021916173846,9.305831582092544,78.2,113.0,0.5,5.0,7.798592211502871,0.0009486832980505,334.0,6.655080765851006,25.833491598650237,148.58959337965203,2.9,5.99,0.0036701968425694,-0.0151,0.0034,0.1054347826086955,0.3616891720571199,0.0356811773480751,0.0077592801673764,0.03,0.0,0.04,0.01,0.02
57,0.0325462,0.0,289.65,287.9,1018.4,288.14503155873035,289.725757708977,10.396128602127463,9.339817401109666,79.5,153.0,0.4,4.0,6.238873769202298,0.0006324555320336,11.0,7.119606730712028,21.592192650662387,75.3379271490673,2.62,6.62,0.0007528670424521,-0.0181,-0.0011,0.0951086956521739,0.3869351484082624,0.0471596511054956,0.0110300700859162,0.04,0.01,0.05,0.01,0.02
58,0.032032147,0.0,289.75,287.91,1018.6,288.22834049642853,289.7366550765711,10.400877076062226,8.691125566085177,73.6,130.0,0.5,4.0,6.238873769202298,0.0007211102550927,49.0,6.78348730373987,21.989623798163937,46.46171290253779,2.54,6.29,0.0002688286541292,-0.0238,-0.0013,0.1000000000000017,0.3686677882467321,0.0435140198347365,0.01020564958141,0.04,0.01,0.04,0.01,0.02
59,0.030398346,0.0,289.65,287.88,1018.7,288.12078423993864,289.70269289664634,10.379398159104849,8.741537943404374,74.5,58.0,0.5,4.0,6.238873769202298,0.0009848857801796,67.0,6.35066138287974,20.461009918677,117.3057981599024,2.22,5.95,-0.0007075778530835,-0.0147,-0.0029,0.096195652173912,0.3451446403738989,0.037124694419099,0.0097854924859383,0.03,0.0,0.04,0.01,0.01
60,0.031785276,0.0,289.45,287.86,1018.7,287.9218401458665,289.680176633278,10.365789342485645,8.887995359052379,76.7,83.0,0.5,4.0,6.238873769202298,0.0012649110640673,72.0,6.675574881611321,18.516373371867846,122.96667378603522,2.12,6.33,-0.0027758747467648,-0.0207,-0.0013,0.0864130434782626,0.3628029826962675,0.0424413516141139,0.0118386745468874,0.04,0.01,0.04,0.01,0.02
61,0.032731317,0.0,289.35,287.89,1018.6,287.8304411480296,289.7141338449932,10.387242879043772,9.158816812419948,79.5,263.0,0.5,4.0,6.238873769202298,0.0015132745950421,83.0,7.067849743733945,18.819478482506515,109.97053345814388,2.28,6.69,-0.0034600688781769,-0.0228,-0.0057,0.0793478260869554,0.3841222686811927,0.0492525232584205,0.0138973266302373,0.04,0.01,0.05,0.01,0.02
