Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.0021762997,0.0,295.04999999999995,291.98,1008.2,294.3623613141164,294.4158255018369,13.67613042122182,15.218811471261684,90.8,210.0,1.2,6.0,9.358310653803446,0.0067067130548428,274.0,1.610124218810462,73.02808308565236,100.91438533836497,1.54,0.47,0.6337203276367486,-0.0084,-0.0001,0.1668478260869561,0.0875067510223077,0.0010498961280425,3.605387321320733e-05,0.0,0.0,0.0,0.0,0.01
11,-0.0006688684,0.0,295.15,292.37,1008.3,294.4537840113077,294.8702408694461,14.019070095023835,15.26068349883103,90.5,200.0,1.0,6.0,9.358310653803446,0.006637017402418,277.0,1.252517464948094,70.40771810894847,48.7481845075157,1.18,0.42,0.908351173629535,0.0002,-0.0013,0.1510869565217376,0.0680716013558746,0.0006740589204143,0.0002397963141857,0.0,0.0,0.0,0.0,0.0
12,0.0035969317,0.0,295.15,291.35,1008.4,294.4454408307895,293.6840861402715,13.133244282672443,15.19004219170246,90.1,206.0,1.0,6.0,9.358310653803446,0.006280127387243,280.0,1.52190669884852,78.24706774933586,24.683511945622246,1.49,0.31,0.9236120426636938,-0.0037,-0.0171,0.2065217391304354,0.0827123205895934,0.0007964266347293,-2.4964666407257927e-06,0.0,-0.01,0.0,-0.0,0.0
13,0.00989639,0.0,294.95,291.23,1009.3,294.1709283170507,293.5431363785224,13.020728805537589,14.987928473195112,90.1,200.0,1.0,6.0,9.358310653803446,0.0039849717690342,287.0,2.322154172315008,82.07926009835893,37.07664251810522,2.3,0.32,0.3774751690669496,-0.0007,-0.0003,0.2021739130434797,0.1262040311040765,1.1872938685275448e-05,-3.2098231126259283e-06,0.0,-0.01,0.0,-0.0,0.01
14,0.014136292,0.0,295.15,291.41,1009.6,294.3454055636006,293.7507236678829,13.167880012910183,15.050824815412987,89.4,198.0,0.9,6.0,9.358310653803446,0.0025553864678361,298.0,2.784690287985362,75.01556800515013,70.45122441485059,2.69,0.72,0.2607376046636772,-0.0002,0.0006,0.2032608695652179,0.1513418634774653,0.0004086762800395,-8.727447606736278e-05,0.0,-0.01,0.0,-0.0,0.0
15,0.015785769,0.0,294.95,291.41,1009.6,294.1459507741284,293.7507236678829,13.167880012910183,15.034462623332836,90.4,197.0,0.9,6.0,9.358310653803446,0.0022022715545545,306.0,3.0144319531215165,62.75491215747928,115.48634808026206,2.68,1.38,0.2088677094072731,0.0021,0.0003,0.1923913043478272,0.1638278235392128,0.0015490999778141,-0.0002031049635701,0.0,-0.01,0.0,-0.0,0.0
16,0.014448568,0.0,294.45,291.23,1010.0,293.6140816807901,293.541503450088,13.011536991988944,15.04421668484134,93.3,199.0,0.9,6.0,9.358310653803446,0.0005385164807134,337.0,2.8539446385660674,86.98721249581665,25.127089392434797,2.85,0.15,0.2088519123126587,-0.0011,0.0012,0.1750000000000015,0.1551056868785906,0.0030487976320577,-7.753440176209852e-05,0.0,-0.01,0.0,-0.0,0.0
17,0.0132434,0.0,294.65,291.37,1009.9,293.82182598325466,293.7037041616556,13.130193662024958,15.018049699336766,92.0,200.0,0.8,6.0,9.358310653803446,0.0009219544457292,343.0,2.6870057685088806,81.86989764584403,37.28600497062014,2.66,0.38,0.2390810195000763,0.0024,0.0047,0.1782608695652159,0.1460329222015696,0.0022280836161483,-9.794788842681774e-05,0.0,-0.01,0.0,-0.0,0.0
18,0.017031144,0.0,295.25,291.42999999999995,1009.9,294.42013956068536,293.77317659719483,13.180774491835304,14.776234195019322,87.3,196.0,0.9,6.0,9.358310653803446,0.0009848857801796,332.0,3.211744074486633,77.04549693281045,172.92728763132445,3.13,0.72,0.1961761028011982,0.002,-0.0002,0.2076086956521766,0.1745513083960126,0.0009910518206489,-0.0001996374172192,0.0,-0.01,0.0,-0.0,0.0
19,0.021185692,0.0,294.75,291.59,1010.1,293.9049161585737,293.9581290727686,13.313826975607634,14.756183842531543,89.9,207.0,0.8,6.0,9.358310653803446,0.0010770329614269,74.0,3.7753410441971993,84.83305108033224,75.39330812770818,3.76,0.34,0.1117001445403581,-0.0036,-0.0032,0.1717391304347839,0.2051815784889782,0.0073715459417938,0.0001054254516915,0.0,0.0,0.01,0.0,0.01
20,0.02197279,0.0,294.65,291.67,1010.1,293.8052028706488,294.0509351912907,13.382152585932774,14.58071960802152,89.4,201.0,0.8,6.0,9.358310653803446,0.0012649110640673,73.0,3.962246837338633,77.61235324684976,98.83932888269676,3.87,0.85,0.0926453282075163,-0.0003,0.0008,0.1619565217391314,0.2153395020292735,0.0088507700976895,0.0005674192579395,0.0,0.0,0.01,0.0,0.0
21,0.022861455,0.0,294.85,291.67999999999995,1010.0,294.0129461150652,294.0627807798195,13.392066647367466,14.73183310609184,89.2,203.0,0.8,6.0,9.358310653803446,0.0012369316876852,76.0,4.169148594137656,82.14199224661786,151.09875109090677,4.13,0.57,0.0915606742089428,-0.0049,0.0014,0.172282608695653,0.2265841627248726,0.0093568510179814,0.0001132153023095,0.0,0.0,0.01,0.0,0.0
22,0.01616019,0.0,294.25,292.03,1010.1,293.4063497189493,294.46934307062946,13.69353513887532,14.855142705302166,93.3,201.0,0.8,6.0,9.358310653803446,0.0012041594578792,87.0,3.31074009852782,88.78848736820945,87.66319476133705,3.31,0.07,0.0895636096635851,-0.0073,0.0026,0.1206521739130449,0.1799315270939032,0.0064858139345591,0.0022171562279609,0.0,0.0,0.01,0.0,0.0
23,0.014294229,0.0,294.04999999999995,292.15,1009.8,293.23180862126566,294.6098441562153,13.802948497798049,14.819086488616367,94.2,201.0,0.8,6.0,9.358310653803446,0.0010198039027185,82.0,3.161012496020856,88.54978370906657,87.90189842047992,3.16,0.08,0.0784044888527217,-0.0045,0.0071,0.1032608695652161,0.1717941573924378,0.0059699754681196,0.0027868943958495,0.0,0.0,0.01,0.0,0.01
24,0.02410734,0.0,294.54999999999995,291.95,1009.6,293.74704119518395,294.3774775417264,13.63066066065882,15.12831448544115,93.2,204.0,0.8,6.0,9.358310653803446,0.0008602325267042,68.0,4.670267658282553,89.3865782617579,101.04755759296444,4.67,0.05,0.0586090062145784,0.0085,0.0005,0.1413043478260851,0.2538188944718779,0.0139229054243752,0.0019645742161408,0.01,0.0,0.01,0.0,0.0
25,0.023288216,0.0,294.04999999999995,291.9,1009.6,293.24840422150345,294.3193240797047,13.587204688921734,15.063828967529732,95.7,204.0,0.8,6.0,9.358310653803446,0.0003605551275463,295.0,4.150228909349459,96.91953326270573,108.58051259391225,4.12,-0.5,0.0580254398848714,-0.001,-0.0033,0.1168478260869552,0.2255559189863836,0.0109959944340824,0.0030046563442871,0.01,0.0,0.01,0.0,0.02
26,0.015752286,0.0,293.54999999999995,291.82,1009.8,292.7331998665959,294.22584433672773,13.515204953017784,14.609461508403257,95.8,200.0,0.8,6.0,9.358310653803446,0.0008062257748298,271.0,3.381952099010274,102.63906244063013,16.516840175834044,3.3,-0.74,0.0601718730521255,-0.0057,-0.0014,0.0940217391304326,0.1838017445114279,0.0070345196800179,0.0033244739302666,0.0,0.0,0.01,0.0,0.0
27,0.004552163,0.0,293.54999999999995,291.85,1010.1,292.70835670347515,294.25997874240693,13.537038970765847,14.308695662128748,93.9,207.0,0.8,6.0,9.358310653803446,0.0018110770276274,274.0,1.9944924166313596,83.08877288097531,77.13758632706511,1.98,0.24,0.1555197428635247,-0.0064,0.0039,0.0923913043478254,0.1083963269908347,0.002109347778846,0.001776015805923,0.0,0.0,0.0,0.0,0.01
28,0.007627964,0.0,293.85,291.82,1010.3,292.99092280756616,294.22463062260346,13.508386725049878,14.292848842754696,92.1,205.0,0.8,6.0,9.358310653803446,0.0021,272.0,2.453996740014135,86.72951207681643,41.094711894940666,2.45,0.14,0.1351179930542395,0.0006,0.0005,0.1103260869565202,0.1333693880442464,0.0033036448871291,0.0017843043613966,0.0,0.0,0.0,0.0,0.0
29,0.010712571,0.0,294.25,291.66,1010.3,293.38975339842216,294.038850970133,13.370896553324709,14.689185362362444,92.3,207.0,0.8,5.0,7.798592211502871,0.0023021728866442,273.0,3.078782226790326,82.15940072854939,78.06695847949103,3.05,0.42,0.1285001704679724,-0.0004,-0.0006,0.1407608695652191,0.1673251210212133,0.0057475345402148,0.0012838051284117,0.0,0.0,0.01,0.0,0.0
30,0.010028936,0.0,292.65,292.2,1011.5,291.6954827185034,294.66389058984095,13.823288505744584,14.041827603466462,97.6,204.0,0.8,6.0,9.358310653803446,0.0046043457732885,275.0,2.584027863626861,37.13597520450045,48.796954535707,1.56,2.06,-0.0435466892572589,-0.0063,0.0063,0.0244565217391298,0.1404362969362424,0.0040681131001272,0.0050924765695998,0.0,0.0,0.0,0.01,0.0
31,0.007118359,0.0,292.35,292.0,1011.7,291.3800013866105,294.4305011560713,13.645301796941864,13.817217400117135,97.9,196.0,0.8,6.0,9.358310653803446,0.0042190046219457,276.0,2.136632865047245,35.475332028210005,145.50254746407512,1.24,1.74,-0.0806852470176203,-0.0012,0.0024,0.0190217391304329,0.1161213513612633,0.0026473968956096,0.0041321408088713,0.0,0.0,0.0,0.0,0.0
32,0.009305865,0.0,292.45,291.54999999999995,1011.9,291.46320832511594,293.90746863132017,13.25571145359418,13.931573025886763,98.1,207.0,0.8,6.0,9.358310653803446,0.0036496575181789,279.0,2.4600203251192867,49.12081795075359,111.10554125728684,1.86,1.61,0.0033432639195248,0.0021,-0.0004,0.0489130434782627,0.1336967567999612,0.003561346707434,0.003846105536848,0.0,0.0,0.0,0.0,0.0
33,0.006914638,0.0,292.54999999999995,291.29,1011.8,291.5711038279577,293.6066883778227,13.03803700679542,14.02179373265809,98.1,205.0,0.7,6.0,9.358310653803446,0.0038327535793473,278.0,2.1035446275275453,48.27598181323415,2.6411816313583145,1.57,1.4,0.0641205377622193,0.0055,-0.0042,0.0684782608695647,0.1143230775830187,0.0024022948914013,0.0025233938052236,0.0,0.0,0.0,0.0,0.0
34,0.0017111078,0.0,293.54999999999995,291.52,1011.9,292.5594966792196,293.8727029642234,13.230276156985088,14.874480275127128,97.7,201.0,0.7,6.0,9.358310653803446,0.001,301.0,1.284562182223967,11.222458069444832,165.22922406010164,0.25,1.26,0.5015247864626439,-0.0006,-0.0002,0.1103260869565202,0.0698131620773895,0.0007591832740631,0.0008424132600303,0.0,0.0,0.0,0.0,0.0
35,0.0042743236,0.0,293.75,291.42999999999995,1012.0,292.75055618927945,293.7682228743005,13.15290894194722,15.045992207769304,97.6,196.0,0.7,6.0,9.358310653803446,0.0006324555320336,329.0,1.610124218810462,11.100570021505304,121.12778545737042,0.31,1.58,0.3969925705307114,-0.0013,0.0022,0.1260869565217418,0.0875067510223077,0.001227876134087,0.0008367460911948,0.0,0.0,0.0,0.0,0.0
36,0.0051286668,0.0,293.85,291.48999999999995,1012.1,292.8419485444352,293.83747329465035,13.202226067707564,15.107790544252302,97.4,196.0,0.7,6.0,9.358310653803446,0.0007071067811865,337.0,1.7030854353202602,22.801016312172276,132.82823174803738,0.66,1.57,0.3619553611978643,-0.0033,0.0017,0.1282608695652181,0.0925589910500141,0.0013900424678221,0.0008750184846355,0.0,0.0,0.0,0.0,0.0
37,0.012849599,0.0,294.15,291.54,1012.1,293.14091939542493,293.895404742219,13.244560779101912,15.314743380556498,96.9,197.0,0.7,5.0,7.798592211502871,0.0008944271909999,55.0,2.743574311003804,45.0,97.7314359227828,1.94,1.94,0.162302908845354,-0.0042,0.0021,0.1418478260869572,0.1491072995110763,0.0043697232442729,0.0012795336940947,0.0,0.0,0.0,0.0,0.0
38,0.008083478,0.0,294.15,291.48,1012.0,293.1491952445159,293.82612609257046,13.195102060094134,15.28390455548626,96.7,200.0,0.7,5.0,7.798592211502871,0.0013601470508735,66.0,2.16390850083824,40.3141001604973,78.84180245596687,1.4,1.65,0.2703806678372374,-0.0029,0.0045,0.1451086956521748,0.1176037228716434,0.0025070171120369,0.0008378274099505,0.0,0.0,0.0,0.0,0.0
39,0.013646185,0.0,294.15,291.54999999999995,1012.0,293.1491952445159,293.90723126303425,13.254376765419,15.23532661956746,96.4,198.0,0.7,5.0,7.798592211502871,0.001552417469626,72.0,2.871671986839723,-23.172392170932117,27.736735761231657,-1.13,2.64,0.1468221548904563,-0.011,-0.0115,0.1413043478260882,0.1560691297195501,0.0048587676924002,0.0013643264314161,0.0,0.0,0.0,0.0,0.02
40,0.019952618,0.0,294.15,291.82,1011.8,293.1657500973979,294.2209968167448,13.487973255154667,15.189831331232009,96.1,201.0,0.6,5.0,7.798592211502871,0.0020396078054371,79.0,4.022735387767881,-19.15561244543967,164.39270542501384,-1.32,3.8,0.0632039367561707,-0.0023,-0.0135,0.1266304347826078,0.2186269232482544,0.0107478070253375,0.0029905987766951,0.01,0.0,0.01,0.0,0.02
41,0.0224064,0.0,293.95,292.15,1011.9,292.9581469898028,294.6046381892167,13.773736202302985,15.06238994263513,96.5,192.0,0.6,5.0,7.798592211502871,0.0024331050121192,80.0,5.213108477674332,-1.9787216607418043,22.768388172547404,-0.18,5.21,0.0236972309451715,-0.0085,0.0004,0.0978260869565223,0.2833211129170833,0.0207286596402791,0.0069571909265857,0.02,0.0,0.02,0.01,0.01
42,0.023311824,0.0,293.45,292.08,1011.8,292.4680923545178,294.5233638703118,13.71375835899324,14.720410794642069,97.3,197.0,0.6,5.0,7.798592211502871,0.0026019223662515,88.0,5.67556164621617,-4.243852273898035,48.48758364888476,-0.42,5.66,0.0109389207357226,-0.0229,0.0312,0.0744565217391306,0.3084544372943571,0.0259785118890648,0.0100193157598275,0.02,0.01,0.03,0.01,0.01
43,0.029893707,0.0,293.54999999999995,292.23,1011.4,292.60081251545137,294.6991091390145,13.851144304225706,14.804035073370954,97.2,200.0,0.6,5.0,7.798592211502871,0.0036221540552549,83.0,6.830065885480169,0.2516635917147345,118.90423902474944,0.03,6.83,0.0071941477120467,-0.0099,0.0223,0.0717391304347822,0.3711992329065309,0.0407897329304444,0.0132787559375601,0.04,0.01,0.04,0.01,0.01
44,0.025489867,0.0,293.75,292.19,1011.7,292.7753562760966,294.6517396625227,13.811693730178586,14.98739279253054,97.2,195.0,0.6,5.0,7.798592211502871,0.0035355339059327,81.0,6.046436967338699,13.875365247881756,178.80163980317073,1.45,5.87,0.0134953491877397,0.0054,0.0061,0.0847826086956523,0.3286107047466684,0.0299957359591631,0.0098763057652198,0.02,0.0,0.03,0.01,0.0
45,0.025202118,0.0,294.04999999999995,292.17,1011.8,293.0660847055579,294.6281865490829,13.792702929425063,15.110719484216627,96.2,189.0,0.6,5.0,7.798592211502871,0.0033376638536557,81.0,5.925343871877817,13.567193123666213,164.6648651511076,1.39,5.76,0.0199853488628985,-0.0038,-0.0097,0.102173913043478,0.3220295582542292,0.0280716086963534,0.0078263341009409,0.02,0.0,0.03,0.01,0.0
46,0.024131887,0.0,294.04999999999995,292.17,1011.6,293.082638136829,294.6286821849096,13.795483905393205,14.968979452235056,95.3,196.0,0.6,5.0,7.798592211502871,0.0031064449134018,83.0,5.760711761579467,14.7840617019742,124.81127713783933,1.47,5.57,0.0209733380418215,-0.0005,-0.0044,0.102173913043478,0.3130821609554058,0.026198015200241,0.0074401395176269,0.02,0.0,0.03,0.01,0.0
47,0.029199414,0.0,294.15,292.16,1011.8,293.1657500973979,294.6165355681524,13.783911174611148,15.04413396395682,95.2,199.0,0.6,5.0,7.798592211502871,0.0026,85.0,6.630309193393623,30.54879176848636,31.311331334895502,3.37,5.71,0.0173611455592306,0.0003,-0.0031,0.1081521739130439,0.3603428909453056,0.0366587392606798,0.0084408569318234,0.03,0.0,0.04,0.01,0.0
48,0.0232605,0.0,293.25,292.22,1011.5,292.29352573791607,294.6872026370881,13.840922890390225,14.494091373229775,97.0,194.0,0.6,5.0,7.798592211502871,0.0016,88.0,5.837747853410595,42.848080090031445,92.5331454479388,3.97,4.28,0.0034539270195524,-0.0174,-0.0173,0.0559782608695668,0.3172689050766628,0.0282351400386603,0.0123609792202428,0.02,0.01,0.03,0.01,0.02
49,0.028287835,0.0,293.45,292.4,1010.9,292.5424638851488,294.89870530363856,14.009022581006228,14.702825492885314,97.1,191.0,0.6,4.0,6.238873769202298,0.0012165525060596,98.0,6.070551869476119,29.18294643052991,65.68905943180663,2.96,5.3,0.0044786884215989,-0.005,-0.0011,0.0570652173913049,0.3299212972541369,0.0358311847920306,0.0148780300480663,0.03,0.01,0.04,0.01,0.0
50,0.026292644,0.0,293.65,292.42999999999995,1010.6,292.76667169571306,294.9344971380409,14.040054075101477,14.784168070636628,96.4,199.0,0.6,4.0,6.238873769202298,0.0009848857801796,109.0,5.882941441149997,28.08967395048986,33.770449152892,2.77,5.19,0.0084164143689794,-0.0121,-0.0003,0.0663043478260884,0.3197250783233694,0.0328666856697199,0.0129446533017308,0.03,0.01,0.03,0.01,0.01
51,0.024554703,0.0,293.75,292.77,1010.3,292.8912151598522,295.3329849897158,14.351247522762112,14.787348693298108,95.8,199.0,0.6,5.0,7.798592211502871,0.0008485281374238,124.0,6.181423784210237,27.559957470857984,34.30016563252388,2.86,5.48,0.0032288627443083,-0.0169,-0.0011,0.0532608695652183,0.3359469447940346,0.0324782290688454,0.0136805803579976,0.03,0.01,0.03,0.01,0.02
52,0.017211292,0.0,293.75,292.98999999999995,1010.6,292.86637088580187,295.5901911563568,14.54864825776998,14.798652792853709,95.9,197.0,0.6,5.0,7.798592211502871,0.0008246211251235,157.0,4.704593499974254,32.67668654329413,85.40812246607692,2.54,3.96,-0.0022294969271367,-0.0095,0.0032,0.0413043478260895,0.2556844293464269,0.0170887841083012,0.0106535056277541,0.01,0.01,0.02,0.01,0.02
53,0.02294492,0.0,293.35,293.04,1010.3,292.4923845689962,295.64968559154744,14.599280306093258,14.557495977111254,96.7,198.0,0.6,5.0,7.798592211502871,0.0008944271909999,200.0,5.951890455981192,38.31402317677987,33.74967958648034,3.69,4.67,-0.0097546044365358,-0.0069,-0.0091,0.0168478260869566,0.3234723073902822,0.0304602994818641,0.0173474132868877,0.03,0.01,0.03,0.02,0.0
54,0.02298832,0.0,293.45,293.17,1010.2,292.60036728949905,295.8027114811061,14.721562441005936,14.697743805479009,97.0,194.0,0.7,5.0,7.798592211502871,0.0013038404810405,235.0,5.5313651117965446,32.59830418327869,102.78292135469157,2.98,4.66,-0.0116741541391847,-0.0077,-0.0051,0.0152173913043494,0.3006176691193774,0.0263151373398151,0.0164074665274434,0.02,0.01,0.03,0.02,0.0
55,0.025843807,0.0,293.45,293.23,1010.1,292.60864341555026,295.8735450018855,14.7791164988571,14.637191378719942,96.6,188.0,0.7,5.0,7.798592211502871,0.0015231546211727,245.0,6.025653491531022,23.161134136648272,128.44541432282807,2.37,5.54,-0.0110823673054569,-0.0069,-0.0029,0.0119565217391319,0.3274811680179904,0.0324185153273029,0.0188807615081776,0.03,0.01,0.03,0.02,0.0
56,0.021880426,0.0,293.54999999999995,293.25,1010.2,292.700077757139,295.8968083406294,14.796351463275442,14.54114023879467,95.4,191.0,0.6,5.0,7.798592211502871,0.0017464249196572,255.0,5.629706919547411,28.65919436885335,65.16530737013007,2.7,4.94,-0.0116834575976716,-0.0126,-0.0105,0.0163043478260844,0.3059623325840984,0.0266791551674226,0.0162932524385324,0.02,0.01,0.03,0.02,0.02
57,0.02538146,0.0,293.45,293.23999999999995,1010.0,292.6169205951022,295.8855774832411,14.789974995254594,14.545624899162018,96.0,194.0,0.6,5.0,7.798592211502871,0.0017029386365926,264.0,6.408572383924519,22.28287529219017,113.09835024578008,2.43,5.93,-0.0100980723736417,-0.0068,-0.0094,0.0114130434782628,0.3482919773872021,0.0365566190364559,0.0199917687043555,0.03,0.01,0.04,0.02,0.01
58,0.033394597,0.0,292.95,293.2,1010.0,292.1183400522583,295.8385233280249,14.7525514281359,14.21308617023486,96.8,193.0,0.7,5.0,7.798592211502871,0.0014035668847618,277.0,6.956622743831952,23.28510729124913,54.8003387336388,2.75,6.39,-0.0151625727550903,-0.0386,-0.0017,-0.0135869565217391,0.3780773230343452,0.0466841279970685,0.0268065129458659,0.04,0.02,0.05,0.03,0.03
59,0.034973446,0.0,292.65,293.17,1010.3,291.7944310349983,295.80244534154275,14.720074245194374,14.058883004290244,97.6,181.0,0.7,5.0,7.798592211502871,0.0013152946437965,281.0,6.923474561230076,31.233415133241927,79.30267673465816,3.59,5.92,-0.0194300462483176,-0.002,-0.0101,-0.0282608695652164,0.3762757913711998,0.0465407613850041,0.028986078472825,0.04,0.02,0.05,0.03,0.0
60,0.051866703,0.0,292.65,293.11,1010.3,291.7944310349983,295.73191854872965,14.664211828546058,14.117809230045298,98.0,183.0,0.7,4.0,6.238873769202298,0.001044030650891,289.0,7.18679344353238,31.920876219933184,166.79322532586846,3.8,6.1,-0.0170620226613321,-0.0248,-0.0024,-0.0249999999999988,0.3905866001919771,0.0598543470336629,0.0353865675459522,0.05,0.03,0.06,0.04,0.03
61,0.04971733,0.0,292.75,293.08,1010.4,291.8858843999176,295.6964050376649,14.634873025576368,14.23590382082701,98.2,191.0,0.7,4.0,6.238873769202298,0.0006708203932499,308.0,7.089407591611588,34.25045438561377,70.7565673868905,3.99,5.86,-0.0156978679084219,-0.0403,-0.0273,-0.0179347826086947,0.3852938908484559,0.0576001843896795,0.03339367266475,0.05,0.03,0.06,0.03,0.05
