Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-25 09:40:00,89.27184944398206,64.18452910906768,?,?,0.056,291.85,293.03,291.11,1013.1,?,0.045,?,293.39890178351527,12.889622499271224,?,90.2,220.0,0.9,4.8,7.486648523042756,0.313,276.0,?,9.388013634417026,210.6,?,?,4.78,8.08,-0.31,0.03,91.0104049804319,?,?,?,-0.058,-0.0043,?,?,?,-0.06,0.0,-0.0026913870802239,1011.7,88.2,290.8816603546512,12.03230846744381
2005-07-25 10:00:00,85.8501371040784,67.42513864930163,?,?,0.013,291.85,292.96,290.98999999999995,1012.9,?,0.039,?,293.260849878912,12.793239353681892,?,89.3,234.0,0.9,4.6,7.174704834582641,0.299,263.0,?,9.715559685370678,210.65,?,?,4.95,8.36,-0.3,-0.04,91.49564417260616,?,?,?,-0.0736,-0.0025,?,?,?,-0.07,0.0,-0.0015747940519489,1011.5,87.7,290.89809202595325,11.965197023440275
2005-07-25 10:20:00,82.34778102989134,70.59234674906713,?,?,0.032,291.75,292.84,290.98999999999995,1012.8,?,0.036,?,293.260849878912,12.793239353681892,?,88.8,231.0,1.0,4.7,7.3306766788127,0.322,264.0,?,10.034126768184665,207.98,?,?,4.71,8.86,-0.32,-0.03,91.38117841257888,?,?,?,-0.0619,-0.0034,?,?,?,-0.06,0.0,-0.0022091521877105,1011.5,87.5,290.7984181893845,11.86161121086475
2005-07-25 10:40:00,78.7769960299922,73.70733746820736,?,?,0.058,291.65,292.78,290.98999999999995,1012.8,?,0.043,?,293.2610784954581,12.794527305924962,?,88.2,232.0,1.1,4.6,7.174704834582641,0.374,278.0,?,9.67820231241319,205.97,?,?,4.24,8.7,-0.37,0.05,90.93557724291684,?,?,?,-0.0653,-0.0101,?,?,?,-0.07,0.0,-0.0030908778529966,1011.4,87.4,290.7069561237656,11.773728109383349
2005-07-25 11:00:00,75.14920325936464,76.79236451133943,?,?,0.016,291.75,292.97,290.88,1012.6,?,0.027,?,293.13445285069776,12.705666754009172,?,87.0,224.0,1.1,4.6,7.174704834582641,0.407,280.0,?,9.382558286522924,206.45,?,?,4.18,8.4,-0.4,0.06,90.99417298583192,?,?,?,-0.0654,-0.0111,?,?,?,-0.07,0.0,-0.0018093325257026,1011.3,85.8,290.8148484068578,11.629191414943334
2005-07-25 11:20:00,71.47526753173457,79.8711780896515,?,?,0.026,291.85,292.97,290.88,1012.6,?,0.034,?,293.13445285069776,12.705666754009172,?,85.9,224.0,1.1,4.8,7.486648523042756,0.368,278.0,?,9.37435331102898,208.49,?,?,4.47,8.24,-0.36,0.05,90.97742094878788,?,?,?,-0.0638,-0.0131,?,?,?,-0.06,0.0,-0.001253744868534,1011.3,84.4,290.91452787503493,11.508955591822856
2005-07-25 11:40:00,67.76575837183458,82.96963763820474,?,?,0.031,291.75,292.91,290.88,1012.6,?,0.044,?,293.13445285069776,12.705666754009172,?,86.0,228.0,1.1,4.7,7.3306766788127,0.31,272.0,?,9.323776059086793,211.84,?,?,4.92,7.92,-0.31,0.01,91.21223669986432,?,?,?,-0.0645,0.0012,?,?,?,-0.06,0.0,-0.0020420197652331,1011.3,84.6,290.8148484068578,11.463547647261407
2005-07-25 12:00:00,64.03124815295969,86.1165447729818,?,?,0.019,291.95,293.06,290.85,1012.4,?,0.045,?,293.1003289856401,12.683733577051417,?,86.3,236.0,1.2,4.7,7.3306766788127,0.241,267.0,?,10.083179062180738,210.24,?,?,5.08,8.71,-0.23,-0.01,90.97323717460893,?,?,?,-0.0789,-0.0122,?,?,?,-0.08,-0.01,-1.9078745126369137e-05,1011.1,84.8,291.03065300500265,11.640644609676974
2005-07-25 12:20:00,60.28266349428179,89.34475751635432,?,?,0.026,292.04999999999995,293.16,290.85,1012.2,?,0.056,?,293.1010089254018,12.687565983264578,?,84.9,231.0,1.1,4.5,7.018732990352585,0.153,269.0,?,10.529320965760329,209.67,?,?,5.21,9.15,-0.15,-0.01,90.6768429217422,?,?,?,-0.0817,-0.0184,?,?,?,-0.08,-0.01,0.0006165494327671,1010.8,83.8,291.15502289485295,11.577647349915916
2005-07-25 12:40:00,56.53172013274569,92.69267160052766,?,?,0.023,292.15,293.23999999999995,290.85,1012.2,?,0.047,?,293.1010089254018,12.687565983264578,?,84.4,222.0,1.1,4.4,6.862761146122528,0.084,264.0,?,10.55684138367154,210.15,?,?,5.3,9.13,-0.08,-0.01,90.4075243435497,?,?,?,-0.0935,-0.0091,?,?,?,-0.1,-0.01,0.0012163126313611,1010.8,83.6,291.2547164483181,11.623074654898923
2005-07-25 13:00:00,52.791482875091695,96.20619102736674,?,?,0.026,292.04999999999995,293.23999999999995,291.19,1012.0,?,0.046,?,293.4938681707896,12.970339183585242,?,85.1,222.0,1.2,4.4,6.862761146122528,0.027,298.0,?,10.214352647133348,209.48,?,?,5.03,8.89,-0.02,0.01,90.00956310148729,?,?,?,-0.0771,-0.0051,?,?,?,-0.08,0.0,-0.0014147494485247,1010.6,84.9,291.1714846542925,11.734853683278995
2005-07-25 13:20:00,49.07711248722456,99.94134748191158,?,?,0.022,292.15,293.32,291.19,1011.7,?,0.057,?,293.4945649458143,12.97426189432008,?,86.3,225.0,1.2,4.5,7.018732990352585,0.037,88.0,?,10.853386568256012,210.21,?,?,5.46,9.38,0.04,0.0,89.8357324164134,?,?,?,-0.0943,-0.019,?,?,?,-0.1,-0.02,-0.0004575535444511,1010.3,85.4,291.2958927964283,11.884102382277163
2005-07-25 13:40:00,45.40689343826054,103.96775308046487,?,?,0.038,292.04999999999995,293.22,291.19,1011.7,?,0.05,?,293.4945649458143,12.97426189432008,?,86.7,221.0,1.3,4.5,7.018732990352585,0.074,90.0,?,10.972898432046112,208.63,?,?,5.26,9.63,0.07,0.01,89.6544340816603,?,?,?,-0.0837,-0.0193,?,?,?,-0.08,-0.02,-0.0009692197947255,1010.3,85.9,291.1961851487143,11.87930626767006
2005-07-25 14:00:00,41.803673524209216,108.37305270377198,?,?,0.039,291.95,293.16,291.27,1011.6,?,0.048,?,293.58682542217406,13.039703582863028,?,87.3,218.0,1.2,4.6,7.174704834582641,0.133,101.0,?,10.299757278693512,207.06,?,?,4.69,9.17,0.13,-0.02,89.66947117136876,?,?,?,-0.0738,-0.015,?,?,?,-0.07,0.0,-0.002180202911044,1010.4,87.1,291.0882457747427,11.970889053965749
2005-07-25 14:20:00,38.296903427489234,113.26836067856544,?,?,0.065,292.15,293.34,291.22,1011.5,?,0.05,?,293.52947588323275,13.00057014657838,?,86.8,216.0,1.3,4.9,7.642620367272816,0.156,103.0,?,10.4925211460354,208.41,?,?,4.99,9.23,0.15,-0.03,89.66304120858933,?,?,?,-0.0922,-0.01,?,?,?,-0.1,-0.01,-0.0005530192045088,1010.2,86.0,291.30413121017943,11.97041166213044
2005-07-25 14:40:00,34.92550902043371,118.79408214200993,?,?,0.05,292.15,293.28,291.17,1011.2,?,0.055,?,293.4726116084252,12.964155402568652,?,85.3,219.0,1.3,4.6,7.174704834582641,0.18,103.0,?,11.182794820616175,208.6,?,?,5.35,9.82,0.17,-0.04,89.63101415995403,?,?,?,-0.1004,-0.0125,?,?,?,-0.1,-0.02,-0.0002236891859678,1009.8,84.5,291.3370953535207,11.762424039017631
2005-07-25 15:00:00,31.74181667003318,125.12395320900735,?,?,0.034,291.95,293.17999999999995,291.27,1011.2,?,0.053,?,293.5882276639574,13.047595768882577,?,85.9,208.0,1.2,4.5,7.018732990352585,0.176,100.0,?,10.849239604691196,210.57,?,?,5.52,9.34,0.17,-0.03,89.50474610854619,?,?,?,-0.0748,-0.0107,?,?,?,-0.08,-0.01,-0.0018865995031418,1009.8,85.7,291.13765185165283,11.781961405096776
2005-07-25 15:20:00,28.816492391957105,132.4615748016255,?,?,0.07,292.25,293.42999999999995,291.22,1011.2,?,0.068,?,293.530407684274,13.005815468639383,?,86.3,216.0,1.3,4.7,7.3306766788127,0.173,95.0,?,11.126405529190455,212.64,?,?,6.0,9.37,0.17,-0.01,89.34929419320108,?,?,?,-0.1202,-0.0179,?,?,?,-0.12,-0.03,0.0002064649043785,1009.8,85.7,291.4368171044547,12.008668723437586
2005-07-25 15:40:00,26.243553830529365,141.0170627911043,?,?,0.022,292.35,293.51,291.17,1011.0,?,0.055,?,293.4728438744939,12.965463106134012,?,85.8,214.0,1.3,4.7,7.3306766788127,0.207,98.0,?,11.23779337770543,210.13,?,?,5.64,9.72,0.2,-0.03,89.41827328307055,?,?,?,-0.1056,-0.0129,?,?,?,-0.11,-0.03,0.0010102368348,1009.7,85.1,291.54478815793806,12.000071026669971
2005-07-25 16:00:00,24.14229249920558,150.9437344233907,?,?,0.069,292.15,293.37,291.17999999999995,1010.8,?,0.05,?,293.4848663337969,12.976404284865572,?,86.1,217.0,1.4,4.8,7.486648523042756,0.244,98.0,?,10.621534729030452,206.93,?,?,4.81,9.47,0.24,-0.03,89.37291621907556,?,?,?,-0.1139,-0.0186,?,?,?,-0.11,-0.01,3.2819841193379146e-05,1009.5,86.0,291.3618294804291,11.97887195892369
2005-07-25 16:20:00,22.649363604857072,162.22032214380715,?,?,0.069,291.95,293.15,291.17999999999995,1010.9,?,0.072,?,293.4848663337969,12.976404284865572,?,86.5,217.0,1.4,4.7,7.3306766788127,0.288,96.0,?,10.050318402916398,208.51,?,?,4.8,8.83,0.29,-0.03,89.1234470868072,?,?,?,-0.0875,-0.0072,?,?,?,-0.09,0.0,-0.0013155504576962,1009.5,86.3,291.1623690460766,11.869616191979397
2005-07-25 16:40:00,21.89296108682835,174.51484051967225,?,?,0.069,292.04999999999995,293.29999999999995,291.17999999999995,1010.7,?,0.054,?,293.4850989007276,12.97771363737421,?,86.8,219.0,1.4,4.8,7.486648523042756,0.31,102.0,?,10.222103501726052,210.26,?,?,5.15,8.83,0.3,-0.06,89.23992007713194,?,?,?,-0.0923,-0.0014,?,?,?,-0.09,-0.01,-0.0007397774142392,1009.4,85.0,291.2703432496237,11.763168342864669
2005-07-25 17:00:00,21.95100578543267,187.15812924581823,?,?,0.052,292.25,293.45,291.2,1010.4,?,0.094,?,293.5091496791246,12.99962663892001,?,86.3,219.0,1.5,4.8,7.486648523042756,0.3229999999999999,104.0,?,10.511255871683458,212.46,?,?,5.64,8.87,0.31,-0.08,89.24364595438215,?,?,?,-0.0919,-0.0034,?,?,?,-0.09,-0.01,0.0004621567471165,1009.0,83.8,291.5028183684017,11.746889886270225
2005-07-25 17:20:00,22.817236015690767,199.3438581272253,?,?,0.012,292.25,293.46,291.2,1010.3,?,0.05,?,293.50938280198824,13.000939031189256,?,85.3,220.0,1.4,4.8,7.486648523042756,0.3289999999999999,102.0,?,10.936932842438049,210.42,?,?,5.54,9.43,0.32,-0.07,89.22137006233622,?,?,?,-0.1102,-0.0101,?,?,?,-0.11,-0.02,0.0004434970681248,1008.9,83.6,291.51107325703504,11.719509522351157
2005-07-25 17:40:00,24.40418161889933,210.4432988669209,?,?,0.047,292.25,293.46,291.2,1010.2,?,0.057,?,293.5096159719269,13.0022516884734,?,85.4,214.0,1.5,4.8,7.486648523042756,0.305,101.0,?,11.164748093889086,211.3,?,?,5.8,9.54,0.3,-0.06,89.19962323962517,?,?,?,-0.1058,-0.0209,?,?,?,-0.1,-0.03,0.000491997143053,1008.8,83.8,291.51932919771565,11.7492627636191
2005-07-25 18:00:00,26.580221111089905,220.17375397515167,?,?,0.049,292.35,293.67,291.29999999999995,1009.8,?,0.073,?,293.62621644319523,13.091210363915565,?,85.3,221.0,1.5,4.9,7.642620367272816,0.287,103.0,?,11.615700581540484,214.09,?,?,6.51,9.62,0.28,-0.06,89.19605231872883,?,?,?,-0.1203,-0.0184,?,?,?,-0.13,-0.05,0.0005861477817125,1008.4,83.7,291.65212477344164,11.814409770667863
2005-07-25 18:20:00,29.210080065166693,228.5470464636041,?,?,0.023,292.45,293.81,291.29999999999995,1009.8,?,0.081,?,293.62645146237486,13.092532977522533,?,85.3,219.0,1.5,4.8,7.486648523042756,0.27,94.0,?,12.056073158371262,216.66,?,?,7.2,9.67,0.27,-0.02,88.88866889701362,?,?,?,-0.107,-0.0142,?,?,?,-0.11,-0.05,0.0010638520879316,1008.3,83.7,291.7601529192171,11.890726218005437
2005-07-25 18:40:00,32.177866344530095,235.7302744359777,?,?,0.021,292.35,293.72,291.35,1009.7,?,0.081,?,293.68455784767195,13.135898447149367,?,85.9,222.0,1.6,4.9,7.642620367272816,0.291,107.0,?,11.877276623873,215.19,?,?,6.84,9.71,0.28,-0.09,89.34272234588764,?,?,?,-0.1331,-0.0106,?,?,?,-0.14,-0.06,0.0004918533790078,1008.2,84.7,291.66865388978795,11.960693290126214
