Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
20,0.13301197,0.0,283.15,282.72,1015.3,281.9242641944376,283.99243370197536,7.378172355985467,7.5833818307055,98.6,198.0,1.6,5.0,7.798592211502871,,265.0,11.391545110300006,22.55796123303577,17.993617642736233,4.37,10.52,-0.0037696196547646,-0.0723,-0.0424,0.0233695652173916,0.6191057125163048,0.1889456578999823,0.0358554665312665,0.18,0.03,0.19,0.04,0.09
21,0.1037611,0.0,283.25,282.66,1015.1,282.0397061057877,283.9272315024502,7.349567298313656,7.636433939737931,98.6,192.0,1.5,5.0,7.798592211502871,,274.0,10.650769925221368,22.640555319636032,1.8508888078300056,4.1,9.83,-0.0032367963103033,-0.1544,0.0187,0.032065217391306,0.5788461915881179,0.1535605856974888,0.0284486972807854,0.15,0.02,0.15,0.03,0.15
22,0.0877431,0.0,283.15,282.69,1014.6,281.97982398641835,283.9605883128966,7.368253777941391,7.604258696287425,98.8,195.0,1.6,5.0,7.798592211502871,,277.0,10.130414601584675,16.16292459492428,176.5140804561286,2.82,9.73,-0.0041964603593371,-0.1184,0.0115,0.0249999999999988,0.5505660109556889,0.1371591268700689,0.0281253138184345,0.13,0.02,0.14,0.03,0.12
23,0.11528616,0.0,283.85,282.72,1014.5,282.68489185975073,283.9934466816182,7.384046091007038,8.006099758505691,99.2,200.0,1.5,5.0,7.798592211502871,,272.0,11.089715956687078,20.75559699571638,98.4003056207478,3.93,10.37,0.0003738277492375,-0.1442,0.0114,0.0614130434782606,0.602701954167776,0.1659946095554232,0.0202803604374947,0.16,0.02,0.17,0.02,0.14
24,0.135392,0.0,284.15,282.76,1014.4,282.9916306533616,284.0372245899848,7.404904524168035,8.178634468110566,99.3,194.0,1.5,5.0,7.798592211502871,,269.0,11.750868053041868,23.576331268338137,111.80489426963211,4.7,10.77,0.0016917705446624,-0.1174,0.0178,0.0755434782608688,0.6386341333174929,0.1914338216730954,0.0175246978314684,0.19,0.01,0.19,0.02,0.11
25,0.04011116,0.0,283.54999999999995,283.17999999999995,1011.3,282.6411320163308,284.5002096725878,7.642764855510114,7.959183255860344,100.3,200.0,1.6,5.0,7.798592211502871,,241.0,7.672548468403441,47.53542623446546,71.62047638199873,5.66,5.18,-0.0052813642421413,-0.0581,-0.0033,0.0201086956521741,0.4169863298045348,0.0660677050220796,0.0169308376497677,0.06,0.01,0.07,0.02,0.06
26,0.058157627,0.0,283.65,283.09,1008.8,282.94083054553306,284.4050395755932,7.615255158923853,8.033238164375463,100.3,194.0,1.6,5.0,7.798592211502871,,103.0,9.14123077052538,26.929451906417857,108.4517736315524,4.14,8.15,-0.0005933632500973,-0.0577,-0.0081,0.0304347826086957,0.4968060201372489,0.1015889481292039,0.017007181959624,0.1,0.01,0.1,0.02,0.08
27,0.07381418,0.0,283.85,283.07,1008.6,283.15637086890484,284.38342597609784,7.606448362120089,8.135786224151419,100.2,191.0,1.6,5.0,7.798592211502871,,106.0,9.94597405988976,28.98746063819608,65.49357363947279,4.82,8.7,0.0011483591026431,-0.0582,-0.0222,0.0423913043478246,0.5405420684722695,0.1251526015084343,0.0160273076662684,0.12,0.01,0.13,0.02,0.06
28,0.062067978,0.0,283.75,283.08,1008.5,283.0646341185393,284.3944957678416,7.612374928720905,8.07373877019275,100.1,200.0,1.7,5.0,7.798592211502871,,99.0,9.40240394792736,33.284440465492175,85.871462150972,5.16,7.86,0.0004632715280272,-0.07,-0.0381,0.0364130434782617,0.5110002145612695,0.1100960025994036,0.0162264206617419,0.11,0.01,0.11,0.02,0.07
29,0.08105224,0.0,283.85,283.09,1008.1,283.1964896535658,284.4059617599311,7.620595430932931,8.106956190061387,99.8,196.0,1.7,5.0,7.798592211502871,,98.0,10.1546294861014,30.60572304980393,140.63293848566903,5.17,8.74,0.0011806249772556,-0.0985,-0.028,0.0413043478260864,0.5518820372881197,0.1341671025127288,0.0165726047680938,0.13,0.01,0.13,0.02,0.1
30,0.07309558,0.0,283.75,283.13,1007.8,283.1207949527368,284.45012157569465,7.643604459601833,8.030366139869406,99.5,201.0,1.6,5.0,7.798592211502871,,98.0,9.898898928668784,30.943903525413763,145.50777860413274,5.09,8.49,0.0003744255565261,-0.0767,-0.011,0.0336956521739132,0.5379836374276513,0.1243837417990999,0.0173711495795801,0.12,0.01,0.12,0.02,0.07
31,0.05781218,0.0,283.65,283.23999999999995,1007.8,283.02101669900884,284.57052316947045,7.700838595262512,7.960113612085918,99.3,198.0,1.7,5.0,7.798592211502871,,102.0,8.972602743908816,36.205776579563015,31.64143298926349,5.3,7.24,-0.0013883191321693,-0.0751,-0.0252,0.0222826086956535,0.4876414534733052,0.0986489044531712,0.017843709514358,0.09,0.01,0.1,0.02,0.08
32,0.056796428,0.0,283.65,283.31,1007.7,283.029040940538,284.6473147840269,7.738234859612636,7.960913651700564,99.3,191.0,1.6,5.0,7.798592211502871,,99.0,8.928168905212312,43.18457672692429,79.69068972820101,6.11,6.51,-0.0019509067241869,-0.0714,-0.0319,0.0184782608695638,0.4852265709354517,0.0963735128440263,0.0183145579309711,0.09,0.01,0.1,0.02,0.07
33,0.056595497,0.0,283.54999999999995,283.33,1007.6,282.9372822940015,284.6693569039382,7.749504308179207,7.900058868127332,99.2,200.0,1.6,5.0,7.798592211502871,,100.0,8.875680255619848,43.95007536038319,75.20582725608098,6.16,6.39,-0.0029849463842526,-0.0659,-0.0345,0.0119565217391288,0.4823739269358613,0.0955162542750892,0.019578574520269,0.09,0.01,0.1,0.02,0.07
34,0.06565476,0.0,283.54999999999995,283.4,1007.5,282.9453057538577,284.74618939221887,7.787113112549541,7.9089188000894195,99.3,198.0,1.7,5.0,7.798592211502871,,103.0,9.42900312864515,49.68870797435542,45.12436438405589,7.19,6.1,-0.0031273086844176,-0.0745,-0.0174,0.0081521739130422,0.5124458222089755,0.1140201979521233,0.022849572695965,0.11,0.02,0.11,0.02,0.07
35,0.062771626,0.0,283.45,283.45,1007.6,282.8374983820657,284.800856832174,7.812733804926839,7.862866553026164,99.4,196.0,1.7,5.0,7.798592211502871,,107.0,9.188715905935933,56.58663798114884,166.61385341701393,7.67,5.06,-0.0045863285357378,-0.0857,0.0255,0.0,0.4993867340182572,0.107436363960414,0.0241602225600736,0.1,0.02,0.11,0.02,0.08
36,0.06390109,0.0,283.35,283.51,1007.5,282.7457322706951,284.86677612691363,7.845307604228459,7.810649893114108,99.4,195.0,1.8,5.0,7.798592211502871,,106.0,9.150109288964805,55.82365078082452,136.85335427022807,7.57,5.14,-0.0059009867581733,-0.0841,0.0193,-0.0086956521739144,0.4972885483133046,0.1086100724483055,0.0265579283145112,0.1,0.02,0.11,0.03,0.08
37,0.048797987,0.0,283.15,283.57,1007.9,282.5141163552917,284.93203592943223,7.874055033869801,7.733877653687396,99.8,200.0,1.7,5.0,7.798592211502871,,108.0,7.492963365718532,64.80294623514837,54.352956381315806,6.78,3.19,-0.01234850067124,-0.1137,0.0173,-0.0228260869565226,0.4072262698760072,0.06485942649239,0.0223050456025617,0.06,0.02,0.06,0.02,0.11
38,0.041659504,0.0,283.15,283.6,1008.1,282.49810126970993,284.9646726100667,7.888463375261507,7.748012903611301,100.0,196.0,1.8,5.0,7.798592211502871,,107.0,6.635096080690919,65.1343924860645,175.16160792192974,6.02,2.79,-0.0164208098174875,-0.0545,0.0199,-0.0244565217391298,0.3606030478636369,0.0484296195941979,0.019280441516434,0.04,0.01,0.05,0.02,0.08
39,0.035328366,0.0,282.95,283.6,1008.0,282.30656310788896,284.9648093947974,7.889254056726204,7.652146610257846,100.1,199.0,1.7,5.0,7.798592211502871,,110.0,5.89122228404259,51.96294743311623,9.897175670265588,4.64,3.63,-0.0246956011671868,-0.0343,0.0226,-0.0353260869565205,0.3201751241327495,0.0358997528675342,0.0174397630100617,0.03,0.01,0.04,0.02,0.03
40,0.0355315,0.0,282.85,283.62,1008.0,282.20679051092554,284.98675249414555,7.899928986865889,7.600374506364971,100.1,196.0,1.6,5.0,7.798592211502871,,117.0,5.903973238421733,41.08550245550124,151.11271789136632,3.88,4.45,-0.0270032789927624,-0.0181,-0.0034,-0.0418478260869586,0.3208681107837898,0.0358301607525262,0.0181763393569702,0.03,0.01,0.04,0.02,0.01
41,0.026701346,0.0,282.85,283.59,1008.9,282.13484027631256,284.9526095876864,7.876815858534785,7.593511735613498,100.1,198.0,1.7,6.0,9.358310653803446,,127.0,5.415431654078925,82.57315343153365,78.00880984123413,5.37,0.7,-0.0329611392266601,-0.0575,0.0768,-0.0402173913043483,0.2943169377216807,0.0260195813263474,0.0145800802610414,0.02,0.01,0.03,0.01,0.06
42,0.026058372,0.0,282.85,283.62,1009.0,282.12685089992266,284.985383910689,7.892018474782962,7.585072302786883,100.0,195.0,1.7,6.0,9.358310653803446,,153.0,5.048286838126376,57.12838793570883,135.54861711534377,4.24,2.74,-0.03899160432238,-0.0008,0.0259,-0.0418478260869586,0.2743634151155639,0.0220097995166757,0.0134512764619243,0.02,0.01,0.02,0.01,0.0
43,0.04006165,0.0,282.95,283.62,1009.1,282.21860405204376,284.9852472030741,7.891228294809459,7.635972828742259,100.0,195.0,1.6,5.0,7.798592211502871,,207.0,6.452480143324736,57.467514256291935,135.20949079476063,5.44,3.47,-0.0223069315589973,-0.0575,0.0444,-0.0364130434782617,0.3506782686589531,0.0446300741807298,0.020558291616909,0.04,0.02,0.04,0.02,0.05
44,0.024364758,0.0,283.04999999999995,283.59,1009.2,282.3103525741552,284.9522003495339,7.874450181969374,7.679394886083436,99.9,199.0,1.7,6.0,9.358310653803446,,227.0,4.923789191263167,76.61289276081698,14.752769657435048,4.79,1.14,-0.0347962532745468,-0.0156,-0.0014,-0.0293478260869576,0.2675972386556069,0.0205447511181225,0.0118841259164935,0.02,0.01,0.02,0.01,0.02
45,0.02342255,0.0,283.04999999999995,283.52,1009.7,282.2704029009898,284.87475357966787,7.833336299563477,7.667767197850212,99.8,197.0,1.6,6.0,9.358310653803446,,246.0,5.02143405811527,88.63064055909281,141.36207648187562,5.02,0.12,-0.0325654355556224,-0.0215,0.011,-0.025543478260871,0.272904024897569,0.0212635685050621,0.0118757354188764,0.02,0.01,0.02,0.01,0.02
46,0.022725485,0.0,283.25,283.58,1009.9,282.45386801207155,284.9402782874241,7.8636166359170945,7.770829415672584,99.8,190.0,1.7,6.0,9.358310653803446,,253.0,4.941012042082068,88.84032479151642,177.35778269412444,4.94,0.1,-0.0300377940116467,-0.0137,0.0068,-0.0179347826086947,0.2685332631566341,0.0205765603327914,0.0111469767050226,0.02,0.01,0.02,0.01,0.01
47,0.013747085,0.0,283.65,283.75,1009.9,282.85274373035867,285.12682113612084,7.954480457114529,7.991962641047059,99.9,195.0,1.5,6.0,9.358310653803446,,262.0,2.6706740722147284,51.84277341263095,140.83423163842164,2.1,1.65,-0.0800897557324351,-0.0006,0.0048,-0.0054347826086968,0.14514533001167,0.0047045126772354,0.0043601838170808,0.0,0.0,0.0,0.0,0.0
48,0.01718513,0.0,283.04999999999995,283.82,1010.1,282.2384614713631,285.2034085723868,7.990567632838105,7.664693340200899,99.8,200.0,1.6,6.0,9.358310653803446,,270.0,3.438735232610967,58.4361599891652,60.71974262729898,2.93,1.8,-0.0889880898616604,-0.0029,0.0013,-0.0418478260869586,0.1868877843810308,0.0088117978198711,0.0082766147146165,0.0,0.0,0.01,0.01,0.01
49,0.015888698,0.0,283.15,283.76,1010.3,282.32220450216903,285.13724865972245,7.956670031257239,7.7152776817877475,99.8,195.0,1.6,6.0,9.358310653803446,,272.0,3.2957700162481,55.007979801441344,137.66902524961122,2.7,1.89,-0.0874878665821406,-0.0005,0.004,-0.0331521739130442,0.1791179356656576,0.0079320540531827,0.0073788718571512,0.0,0.0,0.01,0.01,0.0
50,0.013318375,0.0,283.85,283.51,1010.2,283.0281623960617,284.86311266614644,7.824124318316688,8.089884278658712,99.8,194.0,1.5,6.0,9.358310653803446,,271.0,2.63501423146062,73.00917670801384,62.37204882995641,2.52,0.77,-0.0402548027004219,-0.001,0.0025,0.0184782608695638,0.1432072951880771,0.0044549263371648,0.0033639730310838,0.0,0.0,0.0,0.0,0.0
51,0.0062150955,0.0,285.04999999999995,283.34,1009.9,284.2488087443636,284.6772285084065,7.736916364204252,8.771170793603794,99.8,195.0,1.5,6.0,9.358310653803446,,273.0,0.552268050859363,-47.93567344642117,119.38732150252626,-0.41,0.37,0.6937155588026934,-0.0142,-0.0203,0.0929347826086945,0.0300145679814871,0.0001157589379428,9.729002300069863e-05,0.0,0.0,0.0,0.0,0.06
52,0.01477962,0.0,285.04999999999995,283.22,1011.0,284.1604110434136,284.54437912500066,7.6658192206527875,8.66357834390886,98.7,194.0,1.4,6.0,9.358310653803446,,267.0,3.754210969031975,70.55149948342307,64.82972605454717,3.54,1.25,0.0503771603987522,0.0011,0.0045,0.0994565217391295,0.2040332048386943,0.0087313158273304,0.000932737724161,0.0,0.0,0.01,0.0,0.0
53,0.016850814,0.0,284.75,283.19,1010.8,283.8773934919,284.51181196076533,7.651770379298732,8.414637588087572,97.8,190.0,1.4,6.0,9.358310653803446,,272.0,4.509944567286831,72.44892716345551,166.25081967781455,4.3,1.36,0.0257191867034995,-0.0015,0.0027,0.0847826086956523,0.245105683004719,0.0140440301491367,0.0020716351339303,0.01,0.0,0.01,0.0,0.01
54,0.01589932,0.0,285.75,283.08,1011.0,284.8582264713399,284.39121317791427,7.593365125969597,8.806965001299297,95.8,194.0,1.5,6.0,9.358310653803446,,278.0,4.981405424174989,78.41938081777188,56.96184472019837,4.88,1.0,0.0510043047975142,-0.0049,0.008,0.1451086956521748,0.2707285556616842,0.0103387440188801,-0.0009692808701514,0.01,-0.01,0.01,-0.0,0.01
55,0.013837729,0.0,285.65,283.02,1011.0,284.7585385530647,284.3256068108907,7.562501004335551,8.59120548072121,94.1,190.0,1.6,6.0,9.358310653803446,,277.0,3.622181663031273,58.547938988000496,152.3498315023595,3.09,1.89,0.0930156801486427,0.0016,0.0146,0.1429347826086954,0.1968576990777866,0.0033322309470848,-0.000398276871404,0.0,-0.01,0.0,-0.0,0.01
56,0.013897594,0.0,284.95,283.01,1011.1,284.05269591976537,284.3145442163825,7.556613109208007,8.22514265022512,94.4,187.0,1.7,7.0,10.91802909610402,,279.0,4.092065493122025,54.950626687951605,39.36014225844241,3.35,2.35,0.0441478291174016,0.0006,0.0029,0.1054347826086955,0.2223948637566318,0.0099417405354742,0.0006582752092089,0.0,0.0,0.01,0.0,0.0
57,0.017582774,0.0,284.54999999999995,282.98999999999995,1011.0,283.6619714520377,284.29281173233187,7.547110987134053,7.931322361420897,93.5,187.0,1.7,7.0,10.91802909610402,,281.0,5.42918041696903,63.5293404665432,30.78142847985081,4.86,2.42,0.0160086830495842,-0.0041,0.0041,0.0847826086956523,0.2950641530961429,0.02077986539749,0.0025161280312137,0.02,0.0,0.02,0.0,0.0
58,0.016904026,0.0,284.65,283.0,1010.2,283.8258461371815,284.3047854267579,7.558277395342424,7.991043483953656,93.5,184.0,1.8,7.0,10.91802909610402,,282.0,5.96124986894527,77.5024672765595,155.07903686941245,5.82,1.29,0.0161885256453301,-0.0047,0.0038,0.089673913043477,0.3239809711383299,0.0258505970835834,0.0021481753506652,0.02,0.0,0.03,0.0,0.01
59,0.016540568,0.0,285.15,282.97,1009.7,284.3646189267523,284.2726427452566,7.546665407134192,8.159333412455963,92.3,185.0,1.7,7.0,10.91802909610402,,280.0,5.418717560456533,78.50343698241423,98.78422706218488,5.31,1.08,0.0325853161759422,0.0009,0.0006,0.1184782608695656,0.2944955195900289,0.0169578404152358,-0.0002878377506842,0.01,-0.01,0.02,-0.0,0.0
60,0.016186632,0.0,284.65,282.95,1009.7,283.8659960634755,284.2507823050857,7.53641989163214,7.917114171299569,92.6,186.0,1.8,7.0,10.91802909610402,,279.0,5.425753403906226,74.17064602550272,37.15565659219104,5.22,1.48,0.0213003335774735,-0.0026,0.0088,0.0923913043478254,0.294877902386208,0.0202640275729905,0.0014849438307023,0.02,0.0,0.02,0.0,0.0
61,0.017366823,0.0,284.54999999999995,282.9,1010.1,283.7341607902362,284.19562339986527,7.507857146215597,7.809525002330524,92.0,184.0,1.8,7.0,10.91802909610402,,283.0,6.031724463202874,72.73664213329795,150.31321172615094,5.76,1.79,0.0155659788527412,-0.0056,0.0097,0.089673913043477,0.327811112130591,0.0265450972735673,0.0020985419642375,0.02,0.0,0.03,0.0,0.01
62,0.022201825,0.0,284.15,282.85,1010.1,283.33530763853673,284.1409995530942,7.482385398588052,7.243206092236645,87.7,186.0,1.8,7.0,10.91802909610402,,251.0,6.215609382836086,73.83935024953648,36.8243608162248,5.97,1.73,0.0073575454428692,-0.0444,0.0081,0.0706521739130441,0.3378048577628308,0.0296836559479688,0.0040122846225211,0.02,0.0,0.03,0.0,0.04
63,0.020358257,0.0,284.04999999999995,282.84,1009.9,283.2516194486458,284.13033453116145,7.478795467758409,7.237648585594439,88.2,187.0,1.8,7.0,10.91802909610402,,228.0,5.963296068450736,64.89603975752331,29.4147291888707,5.4,2.53,0.006663269481492,-0.021,0.0029,0.0657608695652162,0.3240921776331921,0.0270105587797127,0.0041624207046296,0.02,0.0,0.03,0.0,0.03
64,0.02689375,0.0,283.95,282.97,1009.7,283.16792405488803,284.2726427452566,7.546665407134192,7.058662693764801,86.6,187.0,1.9,7.0,10.91802909610402,,172.0,6.028341397100864,51.53315607687687,42.77761286951714,4.72,3.75,0.0020091353016751,-0.0153,0.0088,0.0532608695652183,0.3276272498424383,0.0285210426505965,0.0054895701410368,0.02,0.0,0.03,0.01,0.01
