Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
41,0.04535453,0.0,277.25,281.58,1022.1,275.52382448943456,282.7444693597065,6.779480657196299,2.2189687246461536,43.9,208.0,0.4,5.4,8.422479588423103,0.0016,90.0,5.254112674848152,150.21454096231147,67.3075977588113,2.61,-4.56,-0.1625076749539691,-0.0469,-0.0238,-0.2353260869565208,0.2855496018939213,0.0222252270784041,0.0333996585111787,0.02,0.03,0.02,0.03,0.06
42,0.032551337,0.0,277.25,281.57,1022.2,275.5161230764749,282.73351453193067,6.774162275872732,2.3049890243348314,45.6,211.0,0.4,5.7,8.890395121113276,0.0017029386365926,94.0,4.280432221166456,147.49800904905766,118.08853178868794,2.3,-3.61,-0.2442224093558061,-0.043,-0.0349,-0.2347826086956518,0.2326321859329596,0.0133415316932286,0.024661130254876,0.01,0.02,0.01,0.02,0.04
43,0.0301335,0.0,277.35,281.57,1022.3,275.6077944707723,282.7333997411125,6.773493945905093,2.2393279065494704,44.0,229.0,0.4,5.1,7.954564055732929,0.0020396078054371,102.0,4.27154538779585,140.79553163821862,160.06202314236714,2.7,-3.31,-0.2422551030435826,-0.0425,-0.0154,-0.229347826086958,0.2321492058584701,0.0141293915869679,0.0259020526601427,0.01,0.02,0.01,0.03,0.04
44,0.028106295,0.0,277.45,281.54999999999995,1022.6,275.68405412548253,282.71137794811995,6.762203074432977,2.25962796566283,44.1,217.0,0.4,4.9,7.642620367272816,0.0022360679774997,102.0,4.1356257084025385,147.0400202610748,133.85586592221117,2.25,-3.47,-0.2544719175901815,-0.0252,-0.0257,-0.2228260869565199,0.2247622667610075,0.0133898382606453,0.025035070329052,0.01,0.02,0.01,0.03,0.02
45,0.03503784,0.0,277.15,281.54999999999995,1022.7,275.3782698042037,282.7112634149854,6.761536197370342,2.25242179643338,44.9,216.0,0.5,5.1,7.954564055732929,0.0023345235059857,102.0,4.486301371954408,143.79422342043696,172.09415140534435,2.65,-3.62,-0.2264927535948844,-0.0459,-0.0403,-0.2391304347826074,0.2438207267366526,0.0165411825797193,0.0297544452295591,0.01,0.02,0.02,0.03,0.05
46,0.03796219,0.0,276.85,281.59,1022.8,275.0725031053055,282.7545055290425,6.779450468577392,2.2789094837162365,46.4,221.0,0.4,5.0,7.798592211502871,0.0023345235059857,101.0,4.667215443923711,151.45812280069728,90.90914959049564,2.23,-4.1,-0.219899318020855,-0.037,-0.0337,-0.2576086956521744,0.2536530132567234,0.0177591998322328,0.0321402976213524,0.01,0.03,0.02,0.03,0.04
47,0.055702366,0.0,276.54999999999995,281.59,1022.9,274.76675402543145,282.75439070672473,6.77878200269511,2.2693888482679143,47.2,220.0,0.4,5.0,7.798592211502871,0.0021587033144922,105.0,5.773638367615346,153.7899917115374,31.28150116657321,2.55,-5.18,-0.1499174884249329,-0.0355,-0.0198,-0.273913043478262,0.3137846938921384,0.0295078127563554,0.0447382782470401,0.02,0.04,0.03,0.04,0.03
48,0.055277456,0.0,276.54999999999995,281.59,1023.0,274.7590797802972,282.7542759070481,6.778113668623686,2.211270430311906,46.0,223.0,0.4,5.0,7.798592211502871,0.0018681541692269,106.0,5.728891690370835,153.12186024790134,156.16302883054382,2.59,-5.11,-0.1526193174939341,-0.043,-0.0102,-0.273913043478262,0.3113528092592845,0.0289702802914943,0.0443165488480454,0.02,0.04,0.03,0.04,0.03
49,0.045542467,0.0,276.45,281.59,1023.1,274.6520568678953,282.7541611300059,6.777445466324132,2.24332543429621,47.0,201.0,0.4,5.2,8.110535899962988,0.0014866068747318,111.0,4.97627370629872,150.24083760178,26.21084452776652,2.47,-4.32,-0.2050524288687106,-0.0507,-0.0244,-0.2793478260869558,0.2704496579510174,0.0203000967600291,0.0363045447672525,0.02,0.03,0.02,0.04,0.05
50,0.056898575,0.0,276.25,281.65,1023.2,274.4456936108993,282.8190956776672,6.804723207021925,2.277585053276322,48.4,219.0,0.4,5.3,8.266507744193046,0.0011180339887498,118.0,5.807762047467165,157.09935003592977,29.323636670901507,2.26,-5.35,-0.1558382585185314,-0.0417,-0.0145,-0.293478260869564,0.315639241710172,0.029016530180241,0.0458241076863482,0.02,0.04,0.03,0.05,0.04
51,0.05763007,0.0,276.04999999999995,281.65,1023.4,274.2316858927065,282.818865231205,6.803381893030954,2.3846528456660336,51.4,183.0,0.4,5.2,8.110535899962988,0.0006403124237432,137.0,5.822782839845566,153.6989828041811,71.42866808988359,2.58,-5.22,-0.1589645339430265,-0.0558,-0.0112,-0.3043478260869577,0.3164555891220416,0.0296425040521485,0.047932031913543,0.02,0.04,0.03,0.05,0.06
52,0.059192263,0.0,275.95,281.65,1023.6,274.11703997299315,282.8186348755739,6.802041107722372,2.4227420396785893,52.6,191.0,0.4,5.4,8.422479588423103,0.0006082762530298,165.0,6.138020853662848,149.34040931988082,174.1534776788425,3.13,-5.28,-0.1450067440264948,-0.044,-0.0216,-0.3097826086956516,0.3335880898729809,0.0328616152412735,0.0509904785018457,0.03,0.05,0.03,0.05,0.04
53,0.063363075,0.0,275.75,281.64,1023.9,273.89543537146824,282.8074471825863,6.7953694088393375,2.42873384632042,53.5,237.0,0.4,4.7,7.3306766788127,0.0007810249675906,206.0,6.143525046746371,150.55588118730128,71.45613658679122,3.02,-5.35,-0.1485264484912388,-0.0606,-0.0373,-0.3201086956521732,0.3338872308014332,0.0361588086053006,0.0576495538609075,0.03,0.05,0.04,0.06,0.06
54,0.06231404,0.0,275.45,281.64,1024.0,273.5898189064065,282.8073321906798,6.794700074504014,2.41711299531631,54.4,259.0,0.4,4.8,7.486648523042756,0.001,224.0,6.021096245701442,161.20394810417116,98.40294578414996,1.94,-5.7,-0.1604038572509933,-0.0561,0.0093,-0.3364130434782608,0.3272334916142088,0.0341306006782839,0.0574666228542588,0.03,0.05,0.03,0.06,0.06
55,0.061807,0.0,275.35,281.64,1024.2,273.4752344004387,282.80710227481256,6.793361801326402,2.390541846866845,54.2,196.0,0.4,5.1,7.954564055732929,0.0012529964086141,232.0,6.13490016218683,161.86038763102505,88.11239693310986,1.91,-5.83,-0.1566588561623318,-0.0502,0.0131,-0.3418478260869577,0.3334184870753712,0.034356509681673,0.0573786815212438,0.03,0.05,0.03,0.06,0.05
56,0.060778785,0.0,275.15,281.57,1024.3,273.2689731955988,282.7311086719308,6.760154985370577,2.430474667414995,55.9,222.0,0.4,5.0,7.798592211502871,0.0014866068747318,240.0,5.930598620712753,168.9174305369704,130.7456213673049,1.14,-5.82,-0.1700917765995263,-0.0591,0.0388,-0.3489130434782617,0.3223151424300409,0.0321614648781898,0.0564274512142736,0.03,0.05,0.03,0.06,0.06
57,0.056103803,0.0,275.04999999999995,281.57,1024.4,273.16203762173603,282.73099435531657,6.759489416291475,2.4605216266445,57.0,237.0,0.4,4.7,7.3306766788127,0.001676305461424,247.0,5.324744125307808,169.17543452630215,90.07568992579212,1.0,-5.23,-0.2134594070214138,-0.0403,0.0114,-0.3543478260869586,0.2893882676797721,0.0259459920026818,0.0514861551107121,0.02,0.05,0.03,0.05,0.04
58,0.061866242,0.0,274.85,281.53,1024.6,272.9481859610808,282.6874195231971,6.739633624912128,2.42919936181224,57.1,260.0,0.4,5.0,7.798592211502871,0.0017464249196572,252.0,6.01332686621973,162.98133373553492,153.92133966586852,1.76,-5.75,-0.1707186176720443,-0.0478,0.0026,-0.3630434782608699,0.3268112427293331,0.0333709831475611,0.0594593592769132,0.03,0.05,0.03,0.06,0.05
59,0.05837999,0.0,274.85,281.5,1024.7,272.94057515653407,282.6548018565236,6.725107629057337,2.4844826173490744,58.4,222.0,0.4,5.2,8.110535899962988,0.0017117242768623,259.0,5.749243428486917,162.06929144366484,137.5937604606104,1.77,-5.47,-0.1860832030407079,-0.0892,0.0145,-0.3614130434782627,0.3124588819829846,0.0292302589202248,0.0543225667543881,0.02,0.05,0.03,0.05,0.09
60,0.05979343,0.0,274.85,281.48999999999995,1025.0,272.917748471352,282.6436277375457,6.718508694341431,2.496562764810569,58.7,233.0,0.4,5.2,8.110535899962988,0.0017117242768623,261.0,5.9300084316972095,163.64317518173587,46.27345136644493,1.67,-5.69,-0.1751079492070071,-0.0488,0.03,-0.3608695652173906,0.3222830669400657,0.0314654298670245,0.0567283760672615,0.03,0.05,0.03,0.06,0.05
61,0.05961656,0.0,274.65,281.45,1025.4,272.68875442766245,282.5998476197833,6.697445720396101,2.468320036835541,58.9,219.0,0.4,5.4,8.422479588423103,0.0017117242768623,263.0,6.007503641280628,163.16372849334388,35.3880151283156,1.74,-5.75,-0.1742523124010986,-0.0569,-0.0142,-0.369565217391305,0.3264947631130776,0.0317581797385396,0.0575469548858875,0.03,0.05,0.03,0.06,0.06
