Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2007-09-08 18:40:00,44.63855907028424,225.1486177585681,293.75,294.04999999999995,293.16,1018.4,292.223728708362,295.77325308505283,14.613253687086784,13.806221367688943,90.3,213.0,1.1,4.2,6.550817457662413,0.096,268.0,?,9.040409282770332,223.38,?,?,6.21,6.57,-0.1,0.0,90.60081200444152,?,?,?,-0.076,0.0028,?,?,?,-0.08,-0.01,-0.0047734403145962,1016.9,89.6,292.6453882298408,13.97854684464198,?,0.4913265914549093,0.3375,0.3570652173913043
2010-10-21 04:00:00,148.7322616537275,347.1977711697714,286.45,286.15,287.73999999999995,1008.4,285.76620879545874,289.56623582054414,10.40463339823081,8.19304653998625,85.0,162.0,0.9,5.0,7.798592211502871,0.181,258.0,?,4.88082984747471,217.91,?,?,3.0,3.85,-0.18,-0.05,91.1026741445621,?,?,?,-0.0083,-0.0172,?,?,?,-0.01,0.01,-0.0695096399578901,1007.1,83.4,285.5721594935062,7.889349394436949,?,0.2652624917105821,0.1630434782608695,0.2092391304347826
2014-07-22 14:40:00,34.45210227968037,117.99076513909904,293.15,293.15,291.6,1020.9,291.42262705431403,293.94676080249616,13.193240248803642,13.921197620257134,94.7,181.0,0.5,7.0,10.91802909610402,0.208,260.0,?,4.238171775659877,245.65,?,?,3.86,1.75,-0.24,-0.06,91.27721180964878,?,?,?,-0.0159,0.0137,?,?,?,-0.02,0.0,-0.0038296804705584,1019.8,88.9,291.51240417440385,13.065061785175429,?,0.2303354225902107,0.2097826086956521,0.0951086956521739
2009-12-21 14:00:00,74.68432693470272,142.21680216921698,269.04999999999995,270.25,278.1,1005.0,268.6668736036497,279.01999601502604,5.423193774064553,1.5644397014195786,55.3,240.0,1.2,5.0,7.798592211502871,0.209,93.0,?,12.823954148389646,299.77,?,?,11.13,-6.37,0.21,-0.01,88.62431705625698,?,?,?,-0.2863,0.0115,?,?,?,-0.28,0.13,-0.0355709550864545,1003.3,53.7,269.9957320568596,1.6650818318734593,?,0.6969540298037852,0.6048913043478262,-0.346195652173913
2014-12-01 22:40:00,105.82364852112038,254.51844309833731,283.04999999999995,284.85,282.56,1021.5,281.3349092598793,283.81196137392794,7.263574798144979,7.339942536956364,96.7,202.0,1.5,6.0,9.358310653803446,0.134,97.0,?,7.445186364356502,290.52,?,?,7.02,-2.48,0.12,-0.08,89.14408026881641,?,?,?,-0.0178,-0.0124,?,?,?,-0.04,-0.01,0.0086054809303941,1020.1,89.5,283.2349662462825,7.671818890128898,?,0.4046296937150273,0.3815217391304348,-0.1347826086956521
2006-11-01 07:00:00,137.1400598443363,62.55341732671366,287.45,288.45,286.57,1012.0,286.47199106930515,288.2480327417325,9.599306791019751,9.270495836179496,90.3,203.0,1.6,5.0,7.798592211502871,0.109,90.0,?,7.559219536433639,237.45,?,?,6.37,4.07,0.11,0.0,89.31896127631228,?,?,?,-0.0192,0.001,?,?,?,-0.02,-0.01,0.01058867355622,1010.5,84.3,287.5904447830427,9.243572001887246,?,0.4108271487192195,0.346195652173913,0.221195652173913
2007-02-06 21:40:00,86.59320493088396,245.8245483253584,268.04999999999995,269.04999999999995,276.56,1015.5,266.8746118861809,277.3722583315253,4.814763650879975,0.9154103123386844,35.3,229.0,1.3,5.3,8.266507744193046,0.048,56.0,?,9.2531616218458,296.11,?,?,8.31,-4.07,-0.02,-0.05,89.97206045967664,?,?,?,-0.1192,-0.0829,?,?,?,-0.12,0.08,-0.0720849897570344,1013.2,35.6,268.0438219530304,0.9980675047781292,?,0.5028892185785762,0.4516304347826088,-0.221195652173913
2011-05-20 23:20:00,84.24781686338422,291.75206682715145,287.04999999999995,286.95,285.04,1013.5,285.9523182447079,286.5450639547444,8.656041112115405,9.716142307930546,97.2,174.0,0.9,6.0,9.358310653803446,0.321,285.0,?,1.543534904043313,204.8,?,?,0.65,1.4,-0.3,0.08,90.3292222678572,?,0.0,0.0,-0.0005,0.0061,0.0,?,?,0.0,0.0,0.2754692789880432,1012.1,93.4,285.9656189716715,9.282354569650924,?,0.0838877665240931,0.0353260869565217,0.0760869565217391
2010-06-13 12:40:00,53.15981374032221,90.17277673289924,288.54999999999995,288.75,288.75,1012.5,287.52766730996484,290.6980546099307,11.059851592822069,10.494920161260714,95.1,179.0,0.9,4.0,6.238873769202298,0.118,107.0,1.428398801476098,1.4668674105044397,116.72,?,?,-1.31,0.66,0.12,-0.03,91.10821983761358,-0.2668169546175389,1.1837681708414225e-05,1.5353547917237348e-06,0.0078,0.0165,0.0879428908411435,?,?,0.01,0.01,-0.3030507332617863,1012.1,96.7,287.7594440776099,10.818883277391665,?,0.0797210549187195,-0.071195652173913,0.0358695652173913
2014-05-15 06:00:00,116.91129093844448,21.68223169124144,285.25,287.25,283.91,1026.0,283.1657306240259,285.28223326142654,7.923506476172212,8.525547284820767,97.3,163.0,0.6,6.0,9.358310653803446,0.409,276.0,?,6.364157446198201,182.04,?,?,0.23,6.36,-0.46,0.03,89.91822824241366,?,?,?,-0.0195,0.0095,?,?,?,-0.02,-0.02,0.0239054624744233,1024.7,89.5,285.2544304664887,8.953292482532735,?,0.3458781220759891,0.0125,0.3456521739130435
2005-07-23 23:20:00,82.61662820791446,290.0636760682277,?,293.25,290.95,1014.1,?,293.2115221437709,12.742441486317585,?,82.4,167.0,0.4,6.8,10.606085407643906,0.267,293.0,?,5.4960713241369055,217.13,?,?,3.32,4.38,-0.22,0.1,90.28740501493716,?,0.0,0.0,0.0005,-0.0019,0.0,?,?,0.0,0.0,0.0151537141564774,1012.9,67.2,292.1780403295703,9.955890060165975,?,0.2986995284857014,0.1804347826086956,0.2380434782608695
2006-06-29 03:40:00,113.65290989071372,343.559344802847,?,290.95,290.95,1019.1,?,293.1997628419105,12.676184246126985,?,?,183.0,1.8,6.5,10.138169874953734,0.217,100.0,?,8.586926108916973,187.18,?,?,1.07,8.52,0.22,-0.04,90.06936909994602,?,?,?,-0.0301,-0.0033,?,?,?,-0.03,-0.01,-0.0125066111805611,1018.1,99.7,289.46264236795406,12.789565261859783,?,0.466680766788966,0.0581521739130434,0.4630434782608695
2009-12-31 08:00:00,135.62094721274218,81.22367050222812,271.95,272.85,275.16,1026.0,269.9629112820468,275.88303837478287,4.3077075560382205,2.067771296891114,60.1,189.0,0.4,5.0,7.798592211502871,0.206,282.0,?,6.635096080690919,110.37,?,?,-6.22,2.31,-0.2,0.04,88.52006048999608,?,?,?,-0.0576,-0.0019,?,?,?,-0.06,0.02,-0.0683483784227577,1024.3,62.6,270.984696843246,2.3050383631038107,?,0.3606030478636369,-0.3380434782608695,0.1255434782608696
2014-10-06 23:20:00,102.8937954199236,274.2070972516984,288.85,289.75,290.69,1020.8,287.1560013829353,292.8976102949333,12.44980312491815,8.047283170922187,72.4,186.0,0.9,4.0,6.238873769202298,0.148,92.0,?,11.750936132921495,162.88,?,?,-3.46,11.23,0.15,0.0,90.40561588363872,?,?,?,-0.1688,-0.0203,?,?,?,-0.16,0.02,-0.0151405659293957,1019.4,67.4,288.1636953750983,7.943316684244251,?,0.638637833310951,-0.1880434782608696,0.6103260869565218
2014-10-16 14:20:00,58.26128903725794,142.1008251233622,290.54999999999995,292.35,290.08,1012.1,289.5532691835482,292.21653136335334,12.074291339378473,12.245312238716414,97.4,183.0,1.5,6.0,9.358310653803446,0.286,277.0,?,11.732165188063114,151.01,?,?,-5.69,10.26,-0.28,0.01,89.11500889528794,?,?,?,-0.1419,0.0028,?,?,?,-0.14,-0.03,0.0073706547073179,1010.7,95.3,291.4623423658396,13.455920690438209,?,0.6376176732642997,-0.3092391304347826,0.557608695652174
2014-08-13 08:20:00,105.53421254784163,53.55267085028697,292.15,293.15,292.57,1013.8,291.00820709271915,295.09327543372945,14.138555232848914,12.280653233242356,88.5,166.0,1.3,5.0,7.798592211502871,0.3779999999999999,268.0,?,12.407195492938763,132.56,?,?,-9.32,8.19,-0.37,-0.03,88.1031700884377,?,?,?,-0.1074,0.018,?,?,?,-0.11,-0.02,-0.002772076594229,1012.5,86.9,292.11136950932666,12.859039776721364,?,0.6743041028771068,-0.5065217391304349,0.4451086956521739
2007-10-13 02:40:00,138.54254590513003,316.9107722830249,282.85,284.25,290.34,1007.2,282.2708156494037,292.5260999214504,12.343357315676048,5.20048436872125,68.7,220.0,1.4,6.0,9.358310653803446,0.2789999999999999,98.0,?,8.705314468759873,297.96,?,?,7.69,-4.08,0.28,-0.04,88.37065593447981,?,?,?,-0.0831,-0.0009,?,?,?,-0.07,0.06,-0.065755948146076,1005.5,61.5,283.8048941680015,5.119202845103028,?,0.4731149167804279,0.4179347826086957,-0.2217391304347826
2014-05-17 12:00:00,62.25637159956345,87.9161756430247,286.04999999999995,286.45,284.62,1013.6,284.9481096066577,286.0806978067565,8.413275836038698,9.559123406148023,102.1,175.0,2.1,6.0,9.358310653803446,0.049,324.0,?,4.681249833110812,263.26,?,?,4.65,0.54,-0.04,0.02,90.22913878959088,?,0.0,0.0,0.0033,0.0003,0.0,?,?,0.0,0.0,0.0292644141702497,1012.4,98.6,285.4431627279096,9.485803824803208,?,0.2544157517995006,0.2527173913043478,0.0293478260869565
2010-09-26 02:40:00,132.3427773563573,319.93323383816426,292.75,292.85,291.94,1012.4,291.7210189861949,294.36217580850195,13.601356490846282,14.518048735220829,100.3,203.0,1.4,6.0,9.358310653803446,0.211,107.0,?,3.507663039688961,321.39,?,?,2.19,-2.74,0.2,-0.05,88.99631515938337,?,?,?,-0.0807,-0.0029,?,?,?,-0.08,-0.01,0.0027130156163001,1011.1,95.9,291.92781891596167,13.973487513009196,?,0.1906338608526609,0.1190217391304347,-0.1489130434782609
2014-07-07 21:00:00,55.56097261873137,270.864800973966,292.45,292.75,290.42999999999995,1008.8,291.718829166371,292.6248468659066,12.3889047833914,14.004479685614603,98.3,216.0,1.3,5.0,7.798592211502871,0.259,91.0,?,11.181448922210397,222.47,?,?,7.58,8.22,0.26,-0.01,88.75896999671772,?,?,?,-0.059,0.0461,?,?,?,-0.09,-0.08,0.009450116876322,1007.6,93.5,292.1174021920964,13.578166257458555,?,0.6076874414244781,0.4119565217391304,0.4467391304347827
2007-09-13 12:20:00,68.53550838405529,104.50540802026164,289.75,290.25,292.31,1022.8,287.8896795187368,294.7673759318972,13.781550868111482,8.535731800967062,72.6,200.0,0.7,6.2,9.67025434226356,0.009,59.0,?,2.501939247863545,342.88,?,?,0.74,-2.39,0.01,0.0,89.98247573942929,?,?,?,-0.0234,0.0009,?,?,?,-0.03,0.02,-0.4746783384902294,1021.5,71.4,288.4912821504327,8.677880556713076,?,0.1359749591230187,0.0402173913043478,-0.1298913043478261
2014-06-12 05:40:00,114.12549201069842,14.621780397255293,288.15,288.04999999999995,287.34,1020.3,286.50020827317115,289.09532078729313,10.014530038060393,8.857479239622036,83.2,147.0,0.6,4.0,6.238873769202298,0.374,271.0,?,8.579813517786969,115.21,?,?,-7.76,3.66,-0.38,-0.01,86.88129526985405,?,?,?,-0.0501,0.0103,?,?,?,-0.05,-0.01,-0.009101161516814,1019.0,82.5,286.5051272369452,8.736089739982939,?,0.4662942129232048,-0.4217391304347826,0.1989130434782609
2015-06-07 15:20:00,25.169810107700627,131.3706967109821,289.45,288.35,287.89,1023.1,287.5675089904587,289.7079783490185,10.352191376707216,5.300316174602713,46.2,161.0,0.5,7.0,10.91802909610402,0.098,65.0,?,3.8811982685763424,107.04,?,?,-3.71,1.14,0.1,0.04,90.4399814564618,?,?,?,-0.0135,0.0025,?,?,?,-0.01,0.0,-0.0851986711301556,1022.0,59.1,286.562725963276,6.337145143009607,?,0.2109346885095838,-0.2016304347826087,0.0619565217391304
