Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-22 00:00:00,89.24023553157534,296.77094993855155,?,?,0.051,293.25,294.64,290.63,1012.3,?,0.015,?,292.84701424101644,12.505417800766653,?,94.2,182.0,0.6,6.4,9.982198030723676,0.143,49.0,?,3.1708989261721983,205.9,?,?,1.39,2.85,0.1,0.09,89.28406788964489,?,?,?,-0.0081,0.005,?,?,?,-0.01,0.0,0.1157876140367476,1011.1,90.4,292.3265593208324,13.49196236563007
2005-07-22 00:20:00,92.54283017460452,300.1007107602054,?,?,0.081,292.85,294.22,290.63,1012.4,?,0.027,?,292.8467911024196,12.504159152387636,?,91.6,181.0,0.6,6.4,9.982198030723676,0.135,72.0,?,2.734373785714016,185.85,?,?,0.28,2.72,0.12,0.04,89.70108305937828,?,?,?,-0.0048,0.0074,?,?,?,-0.01,0.0,0.1187794340088037,1011.2,91.2,291.9195702120169,13.272699135563588
2005-07-22 00:40:00,95.73416469269164,303.54595178008674,?,?,0.066,292.95,294.41,290.63,1012.6,?,0.02,?,292.84634495995,12.501642615561153,?,90.6,188.0,0.6,6.0,9.358310653803446,0.158,87.0,?,3.117130090323469,189.91,?,?,0.54,3.07,0.15,0.0,89.840905258924,?,?,?,-0.0063,0.0086,?,?,?,-0.01,-0.01,0.0963058805759475,1011.4,90.4,292.0027526022875,13.23461813824738
2005-07-22 01:00:00,98.79839113102732,307.1248741392624,?,?,0.085,293.04999999999995,294.36,290.39,1012.6,?,0.033,?,292.570522403028,12.309745136574795,?,91.6,190.0,0.6,5.8,9.046366965343331,0.161,106.0,?,4.032728604803452,189.29,?,?,0.65,3.98,0.15,-0.04,90.0969024609973,?,?,?,-0.0101,0.0086,?,?,?,-0.01,-0.01,0.0723865536955131,1011.4,90.4,292.1024292544814,13.318558034303456
2005-07-22 01:20:00,101.71816446689284,310.8545080899513,?,?,0.067,293.04999999999995,294.42999999999995,290.39,1012.6,?,0.033,?,292.5707417803208,12.310983591432468,?,92.0,191.0,0.6,6.0,9.358310653803446,0.186,110.0,?,4.427064490155977,183.22,?,?,0.25,4.42,0.18,-0.06,90.3045290204907,?,?,?,-0.0121,0.0092,?,?,?,-0.01,-0.01,0.0603266161431012,1011.3,90.4,292.1106814931608,13.319903212179003
2005-07-22 01:40:00,104.4745874750315,314.7501818991194,?,?,0.052,292.75,294.02,290.39,1012.5,?,0.045,?,292.5707417803208,12.310983591432468,?,92.3,188.0,0.6,5.9,9.20233880957339,0.198,115.0,?,3.9900125313086425,180.2,?,?,0.01,3.99,0.18,-0.07,90.4330292927966,?,?,?,-0.0175,0.0076,?,?,?,-0.02,0.0,0.0626334945038475,1011.3,92.1,291.8116430886293,13.320520587740852
2005-07-22 02:00:00,107.04724835020195,318.824753237063,?,?,0.046,292.95,294.51,290.94,1012.7,?,0.031,?,293.20340413963265,12.753483843960217,?,92.3,186.0,0.6,6.1,9.514282498033504,0.1989999999999999,114.0,?,4.977429055245288,191.32,?,?,0.98,4.88,0.18,-0.07,90.1998722195486,?,?,?,-0.0145,0.0042,?,?,?,-0.03,-0.02,0.0301910821072228,1011.4,92.4,292.0027526022875,13.533790650290731
2005-07-22 02:20:00,109.4143852155014,323.0876007188662,?,?,0.024,293.04999999999995,294.48999999999995,290.89,1012.8,?,0.047,?,293.1455262319144,12.711279132128858,?,93.1,189.0,0.6,6.2,9.67025434226356,0.1989999999999999,128.0,?,4.744365078701259,197.24,?,?,1.41,4.53,0.18,-0.11,90.30534270888349,?,?,?,-0.0056,0.0018,?,?,?,-0.01,0.0,0.0371635653725985,1011.5,91.6,292.0941780647785,13.497826664301703
2005-07-22 02:40:00,111.55321770685973,327.5434124009722,?,?,0.091,292.85,294.32,290.79,1012.7,?,0.032,?,293.0302962834042,12.629790770108166,?,93.3,188.0,0.6,6.0,9.358310653803446,0.172,143.0,?,4.1081382644696856,186.66,?,?,0.48,4.08,0.14,-0.12,90.62952469370104,?,?,?,-0.0177,0.0269,?,?,?,-0.02,-0.01,0.0460291521015377,1011.5,92.3,291.89483039164094,13.432173731437697
2005-07-22 03:00:00,113.44047986749612,332.1908598343672,?,?,0.035,292.85,294.32,290.76,1012.7,?,0.027,?,292.995745491902,12.605435906251206,?,93.9,194.0,0.6,6.0,9.358310653803446,0.155,158.0,?,4.08270743502397,192.82,?,?,0.91,3.98,0.08,-0.13,90.66673948473068,?,?,?,-0.0163,0.0062,?,?,?,-0.02,-0.01,0.0487702183529223,1011.5,93.2,291.89483039164094,13.56600507283518
2005-07-22 03:20:00,115.05317674558998,337.02132325182794,?,?,0.078,293.25,294.73999999999995,290.67,1012.6,?,0.029,?,292.8921432920108,12.532624129615876,?,94.4,205.0,0.6,6.1,9.514282498033504,0.14,176.0,?,4.1692325432865935,194.36,?,?,1.03,4.04,0.04,-0.13,90.6991117627476,?,?,?,-0.0131,0.0053,?,?,?,-0.02,-0.01,0.0660937424184491,1011.5,92.4,292.29352573791607,13.791501508626638
2005-07-22 03:40:00,116.36955515636733,342.0179017260116,?,?,0.024,293.15,294.76,290.61,1012.7,?,0.019,?,292.82311683090046,12.48429296488555,?,95.3,202.0,0.6,5.8,9.046366965343331,0.149,205.0,?,4.248905741482153,201.22,?,?,1.54,3.96,-0.04,-0.13,90.8592342604388,?,?,?,-0.0082,0.0038,?,?,?,-0.01,-0.01,0.0624227249101328,1011.5,92.8,292.1938519013473,13.765291748040822
2005-07-22 04:00:00,117.3702373826491,347.15499165625056,?,?,0.038,293.25,294.73,290.88,1012.6,?,0.021,?,293.13422591714345,12.704387799732007,?,95.4,193.0,0.5,5.8,9.046366965343331,0.1969999999999999,224.0,?,4.186322968907201,205.76,?,?,1.82,3.77,-0.12,-0.14,91.12901328231848,?,?,?,-0.0118,0.0089,?,?,?,-0.01,0.0,0.0573254003932691,1011.4,92.4,292.30178255886943,13.792895353179873
2005-07-22 04:20:00,118.03941519306726,352.3987013932151,?,?,0.031,293.25,294.86,290.88,1012.3,?,0.021,?,293.1349068549067,12.708225435235182,?,95.3,197.0,0.6,5.8,9.046366965343331,0.245,234.0,?,3.894162297593669,213.18,?,?,2.13,3.26,-0.19,-0.14,91.40065517524596,?,?,?,-0.0065,0.0048,?,?,?,-0.01,0.0,0.0673749994739659,1011.1,92.5,292.3265593208324,13.81234207988932
2005-07-22 04:40:00,118.3659563980743,357.7082598589363,?,?,0.034,293.15,294.61,290.88,1012.2,?,0.021,?,293.1349068549067,12.708225435235182,?,96.2,198.0,0.5,6.0,9.358310653803446,0.291,238.0,?,3.011992695874278,208.76,?,?,1.45,2.64,-0.25,-0.14,91.48830008827106,?,?,?,-0.008,0.0049,?,?,?,-0.01,0.0,0.1049433145782463,1011.1,92.6,292.2268742196148,13.740523758302336
2005-07-22 05:00:00,118.34425778658188,3.0383883460722245,?,?,0.041,293.35,295.19,290.59,1012.1,?,0.027,?,292.80145039629826,12.475751121930626,?,96.3,201.0,0.5,6.2,9.67025434226356,0.327,246.0,?,3.2712382976481558,234.65,?,?,2.67,1.89,-0.3,-0.13,91.89615596037603,?,0.0,0.0,-0.0014,0.0017,0.0,?,?,0.0,0.0,0.1218878816664265,1010.9,92.2,292.44277314945776,13.85653888001887
2005-07-22 05:20:00,117.97469775201957,8.342363641894849,?,?,0.022,293.54999999999995,295.2,290.59,1012.0,?,0.02,?,292.8016730532523,12.47700722640772,?,96.3,200.0,0.5,6.1,9.514282498033504,0.367,251.0,?,3.586446709488376,237.08,?,?,3.01,1.95,-0.36,-0.11,92.1801941350346,?,0.0,0.0,-0.0005,0.001,0.0,?,?,0.0,0.0,0.1116821864799497,1010.8,91.3,292.6504261968296,13.89380149623318
2005-07-22 05:40:00,117.26360537625052,13.575314204939788,?,?,0.051,293.54999999999995,295.23999999999995,290.69,1012.0,?,0.016,?,292.91672797101745,12.557617128141258,?,96.3,199.0,0.5,6.1,9.514282498033504,0.411,261.0,?,4.08306257605734,243.38,?,?,3.65,1.83,-0.44,-0.06,92.5314451469678,?,?,?,-0.0072,0.0042,?,?,?,-0.01,0.0,0.0814992811425317,1010.8,90.9,292.6504261968296,13.831576845630911
2005-07-22 06:00:00,116.22275196569628,18.69721849730041,?,?,0.011,293.35,295.02,291.03,1011.9,?,0.03,?,293.3088409695771,12.836494066450976,?,95.6,194.0,0.5,6.2,9.67025434226356,0.436,266.0,?,3.770331550407736,242.66,?,?,3.35,1.73,-0.45,-0.03,92.45129297026564,?,?,?,-0.0128,0.013,?,?,?,-0.01,0.0,0.0702270334595504,1010.7,92.0,292.4593060818164,13.828609877416552
2005-07-22 06:20:00,114.86845789515792,23.675167079573956,?,?,0.012,293.35,294.98,291.03,1012.0,?,0.024,?,293.3088409695771,12.836494066450976,?,95.3,195.0,0.5,6.1,9.514282498033504,0.4529999999999999,270.0,?,4.371750221593178,250.13,?,?,4.11,1.49,-0.44,-0.02,92.53294338037468,?,?,?,-0.0122,0.0053,?,?,?,-0.01,0.0,0.0528536854165901,1010.7,92.7,292.4593060818164,13.936185123721918
2005-07-22 06:40:00,113.22046609595373,28.48464543862445,?,?,0.016,293.25,294.85,291.07,1011.8,?,0.019,?,293.35524721261874,12.87081082190686,?,95.9,199.0,0.5,6.1,9.514282498033504,0.432,270.0,?,4.270105385116391,246.97,?,?,3.93,1.67,-0.43,-0.01,92.40750691441576,?,0.0,0.0,-0.0053,0.002,0.0,?,?,0.0,0.0,0.0509405491091355,1010.6,93.5,292.367874935358,13.972081901623303
2005-07-22 07:00:00,111.30074857910051,33.109832073087546,?,?,0.014,293.04999999999995,294.65,290.51,1011.6,?,0.019,?,292.71080334682995,12.419105500896665,?,96.3,204.0,0.5,6.1,9.514282498033504,0.488,274.0,?,3.9446419355880704,246.25,?,?,3.61,1.59,-0.49,0.02,92.6528885816912,?,0.0,0.0,-0.0012,0.0015,0.0,?,?,0.0,0.0,0.0777508839967151,1010.3,94.1,292.19326162585423,13.891282547660378
2005-07-22 07:20:00,109.13238832911688,37.54309156710781,?,?,0.011,292.95,294.54999999999995,290.54999999999995,1011.4,?,0.033,?,292.75701012530413,12.45241571414402,?,96.3,201.0,0.5,6.1,9.514282498033504,0.524,277.0,?,3.337139493638227,250.3,?,?,3.14,1.13,-0.51,0.06,92.76855620998826,?,0.0,0.0,-0.0003,0.0061,0.0,?,?,0.0,0.0,0.1005805831847904,1010.2,94.4,292.1018149512992,13.850043306631218
2005-07-22 07:40:00,106.73863392214233,41.78393378968445,?,?,0.018,292.95,294.51,290.6,1011.6,?,0.031,?,292.8140660796691,12.490077508767245,?,96.8,190.0,0.5,6.1,9.514282498033504,0.524,278.0,?,3.4375863625514924,249.02,?,?,3.21,1.23,-0.51,0.06,92.73968612033524,?,0.0,0.0,0.0024,0.0016,0.0,?,?,0.0,0.0,0.0907729395872036,1010.4,94.3,292.0852940562112,13.832245863956125
2005-07-22 08:00:00,104.14217124896768,45.83772186077374,?,?,0.039,292.85,294.54999999999995,290.85,1011.7,?,0.017,?,293.10168927617707,12.691400706110525,?,97.3,191.0,0.5,6.3,9.82622618649362,0.503,279.0,?,3.6414557528548936,260.41,?,?,3.59,0.61,-0.48,0.08,92.68212293990646,?,0.0,0.0,0.0016,-0.005,0.0,?,?,0.0,0.0,0.0609595194578256,1010.5,93.7,291.9773331763357,13.65417516268439
2005-07-22 08:20:00,101.36461726309597,49.71435403079818,?,?,0.02,292.75,294.48,290.95,1011.8,?,0.033,?,293.2167626753772,12.771969018265471,?,96.5,198.0,0.5,5.8,9.046366965343331,0.429,280.0,?,3.5048823090083925,256.72,?,?,3.41,0.81,-0.41,0.08,92.41007717421569,?,0.0,0.0,0.0012,-0.0013,0.0,?,?,0.0,0.0,0.0541663421766356,1010.6,94.0,291.869378984914,13.610956179104802
2005-07-22 08:40:00,98.42621145041107,53.42707447246585,?,?,0.023,292.85,294.54999999999995,291.0,1011.9,?,0.018,?,293.27421890232665,12.811779067808391,?,97.2,197.0,0.5,5.6,8.734423276883216,0.353,282.0,?,3.478045428110449,256.36,?,?,3.38,0.82,-0.34,0.08,92.04415715519112,?,0.0,0.0,0.0,0.0004,0.0,?,?,0.0,0.0,0.0563193981663751,1010.7,93.1,291.960824223828,13.562092159917793
2005-07-22 10:00:00,85.41563263763878,66.97270058830622,?,?,0.036,293.04999999999995,294.44,291.35,1012.1,?,0.032,?,293.6782058408931,13.100157496859696,?,94.6,205.0,0.5,5.5,8.57845143265316,0.196,299.0,?,2.71974263488294,228.41,?,?,2.03,1.81,-0.15,0.1,90.303287779856,?,0.0,0.0,0.0015,0.0002,0.0,?,?,0.0,0.0,0.071746655342269,1010.9,91.1,292.1437009423849,13.430697274501997
2005-07-22 10:20:00,81.92407068164187,70.1263750743064,?,?,0.062,293.04999999999995,294.5,291.35,1012.3,?,0.035,?,293.677736696643,13.097517754506352,?,93.4,191.0,0.5,6.1,9.514282498033504,0.098,307.0,?,3.258481241314733,234.12,?,?,2.64,1.91,-0.05,0.06,90.032157378394,?,0.0,0.0,-0.0017,-0.008,0.0,?,?,0.0,0.0,0.0482360451109927,1011.1,90.6,292.12718911839704,13.352701925738783
2005-07-22 10:40:00,78.36281469417617,73.22735332927027,?,?,0.08,292.85,294.38,291.29,1012.5,?,0.021,?,293.6078551088992,13.044603225669462,?,93.2,177.0,0.5,6.3,9.82622618649362,0.0559999999999999,295.0,3.843640487502967,3.934895170141131,248.02,?,?,3.65,1.47,-0.02,0.02,90.06460844523993,?,1.1837681708414225e-05,1.8204650516869404e-07,0.0008,-0.0001,0.0879428908411435,?,?,0.01,0.0,0.0277863057185702,1011.3,92.3,291.9113225568065,13.434887528714505
2005-07-22 11:00:00,74.74319596798765,76.29754521095646,?,?,0.034,292.85,293.7,291.07,1012.8,?,0.037,?,293.3529467770508,12.857854468283156,?,92.0,186.0,0.5,6.1,9.514282498033504,0.051,330.0,?,3.569103528899099,260.52,?,?,3.52,0.59,-0.01,0.04,90.01957246125532,?,0.0,0.0,-0.0015,-0.0038,0.0,?,?,0.0,0.0,0.0441346464168556,1011.6,91.7,291.88658588121194,13.341636855024896
2005-07-22 11:20:00,71.07597991161214,79.3603779741149,?,?,0.053,292.54999999999995,293.92999999999995,291.02,1012.9,?,0.035,?,293.29500728076283,12.815339606893348,?,88.3,186.0,0.5,6.0,9.358310653803446,0.066,356.0,?,3.349417859867592,256.02,?,?,3.25,0.81,0.0,0.07,89.89635719967355,?,?,?,-0.0012,0.0016,?,?,?,-0.01,0.0,0.0346513855048153,1011.7,92.3,291.5793377993942,13.17654721163518
2005-07-22 11:40:00,67.37161946437794,82.44140564861766,?,?,0.057,293.15,294.81,291.02,1012.7,?,0.022,?,293.29546532264067,12.817919801808802,?,88.4,187.0,0.5,6.1,9.514282498033504,0.053,355.0,?,3.0220853727186463,264.87,?,?,3.01,0.27,0.0,0.05,89.9730986765865,?,0.0,0.0,0.0005,-0.0028,0.0,?,?,0.0,0.0,0.0810366680374313,1011.5,87.1,292.1938519013473,12.902255154477528
2005-07-22 12:20:00,59.89350814076066,88.77618853435052,?,?,0.223,293.45,294.88,290.85,1012.5,?,0.029,?,293.0996494565195,12.67990348537239,?,83.4,185.0,0.5,6.4,9.982198030723676,0.092,63.0,?,2.072727671451317,240.88,?,?,1.81,1.01,0.09,0.05,89.40904240172101,?,0.0,0.0,-0.0086,0.0036,0.0,?,?,0.0,0.0,0.2459154558717841,1011.4,85.8,292.50113586325745,12.949605309056476
2005-07-22 14:00:00,41.38413811394411,107.66688763731564,?,?,0.318,295.15,296.6,290.73,1012.5,?,0.025,?,292.9614276222422,12.582389396517405,?,85.0,175.0,0.5,6.0,9.358310653803446,0.178,103.0,?,3.2668639396216057,225.24,?,?,2.32,2.3,0.18,-0.03,89.34667252597936,?,?,?,-0.0046,-0.0027,?,?,?,-0.01,0.01,0.1994241033546593,1011.4,74.4,294.1956389505552,12.45222235116674
2005-07-22 14:20:00,37.86077595195192,112.53271006375012,?,?,0.205,294.45,296.13,290.73,1012.6,?,0.042,?,292.9612030721857,12.581123222243788,?,86.2,191.0,0.5,6.0,9.358310653803446,0.161,97.0,?,4.173296059471458,234.58,?,?,3.4,2.42,0.16,-0.02,89.27290872428273,?,?,?,-0.0126,-0.0114,?,?,?,-0.01,0.01,0.0983599105452057,1011.5,78.6,293.48961177674124,12.606686610189682
2005-07-22 15:00:00,31.2579997487032,124.35230116186416,?,?,0.087,294.04999999999995,295.66,290.79999999999995,1012.6,?,0.018,?,293.04204071498305,12.63919044683458,?,85.6,187.0,0.5,5.8,9.046366965343331,0.141,125.0,?,4.490545623863541,232.21,?,?,3.55,2.75,0.12,-0.06,89.63187711781866,?,0.0,0.0,0.0,-0.0016,0.0,?,?,0.0,0.0,0.0719400556347609,1011.4,82.1,293.0991957764213,12.855375617998
2005-07-22 15:20:00,28.301367823543217,131.70282409666953,?,?,0.226,294.85,296.52,290.79999999999995,1012.4,?,0.024,?,293.0422663986614,12.64046270695561,?,87.3,188.0,0.5,5.8,9.046366965343331,0.132,132.0,?,4.263566582100014,228.24,?,?,3.18,2.84,0.1,-0.07,89.82292700673763,?,0.0,0.0,-0.0018,-0.0027,0.0,?,?,0.0,0.0,0.102271445575847,1011.3,73.5,293.90491192034966,12.0726614352517
2005-07-22 15:40:00,25.69352914047441,140.31432775146294,?,?,0.196,294.85,296.23999999999995,290.79999999999995,1012.3,?,0.04,?,293.0424921277789,12.641735223233674,?,86.9,185.0,0.5,5.9,9.20233880957339,0.122,144.0,?,4.531931155699521,213.51,?,?,2.5,3.78,0.07,-0.09,90.2269615497628,?,?,?,-0.0069,-0.0081,?,?,?,-0.01,0.01,0.0930110091643688,1011.2,76.0,293.9132159023841,12.49280342985942
2005-07-22 16:20:00,22.03508503476341,161.84419159784647,?,?,0.027,294.04999999999995,295.86,290.78,1012.2,?,0.024,?,293.0196800014361,12.626750669685917,?,87.8,191.0,0.5,5.9,9.20233880957339,0.124,200.0,?,4.408219595256116,217.44,?,?,2.68,3.5,-0.03,-0.12,90.70678855490446,?,0.0,0.0,-0.0016,-0.002,0.0,?,?,0.0,0.0,0.0799785292657831,1011.1,86.3,293.1240401305738,13.531423850220571
2005-07-22 16:40:00,21.26306511579756,174.4169179918183,?,?,0.019,294.15,295.98999999999995,290.78,1012.0,?,0.026,?,293.0201310635966,12.629293644322551,?,85.2,194.0,0.5,5.7,8.890395121113276,0.157,222.0,?,4.032071427938747,216.55,?,?,2.4,3.24,-0.1,-0.12,91.00509742407876,?,0.0,0.0,-0.0025,0.0005,0.0,?,?,0.0,0.0,0.1006844300189827,1010.9,86.4,293.2402990349856,13.63543502868598
2005-07-22 17:00:00,21.324455598694428,187.36446971038112,?,?,0.043,294.35,296.1,290.95,1012.0,?,0.023,?,293.2160777508391,12.768109842765394,?,85.0,184.0,0.5,5.7,8.890395121113276,0.192,238.0,?,4.274119792425102,217.36,?,?,2.59,3.4,-0.15,-0.11,91.14980416497032,?,0.0,0.0,-0.0001,-0.0005,0.0,?,?,0.0,0.0,0.0884873651004991,1010.9,84.1,293.4396805063675,13.431889152922482
2005-07-22 17:20:00,22.212289510432853,199.8159963436441,?,?,0.013,294.54999999999995,296.31,290.95,1012.0,?,0.04,?,293.2160777508391,12.768109842765394,?,84.2,189.0,0.5,5.9,9.20233880957339,0.218,238.0,?,4.334974048365226,221.66,?,?,2.88,3.24,-0.17,-0.11,91.21518061798842,?,0.0,0.0,-0.0005,0.0003,0.0,?,?,0.0,0.0,0.0923665185700688,1010.9,82.9,293.6390619777494,13.402703322361669
2005-07-22 17:40:00,23.832759744938254,211.10184863695872,?,?,0.022,294.65,296.38,290.89,1012.1,?,0.027,?,293.1468891850423,12.71896021222771,?,83.5,200.0,0.5,5.5,8.57845143265316,0.245,243.0,?,4.604041702678202,221.63,?,?,3.06,3.44,-0.2,-0.11,91.43691356391552,?,0.0,0.0,-0.0007,0.0003,0.0,?,?,0.0,0.0,0.0880773547053746,1010.9,83.9,293.7387527134404,13.652938158429675
