Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-09-28 16:42:06.099994,3.647848,3.68842,167.9906,165.41295,16.772282,17.502584,16.819105,16.587133,10.869047,10.79161,10.730083,10.861959,17.390768,10.389818,1013.4013,18.694706,-0.020706099,0.0043895384,-0.08095637,-0.003303629,5.332766,8.352088,0.00071121444,163.34407,2.3453832,3.6912234,1.3366788e-06,168.01605,0.1597643
2017-09-28 16:43:06.099991,3.4456303,3.463727,167.8948,165.41016,16.71026,17.448605,16.798143,16.59091,10.8750725,10.783257,10.726549,10.870493,17.391975,10.392497,1013.40186,18.703472,-0.01916994,0.0058026398,-0.07699163,-0.0033637227,5.3224893,8.3638315,0.00069136237,134.20909,1.3988008,2.3463776,8.992295e-06,150.55968,0.15909499
2017-09-28 16:44:06.099997,3.2587903,3.2577474,167.73396,165.34465,16.665615,17.391426,16.773148,16.587904,10.88292,10.773174,10.721358,10.879933,17.393587,10.393217,1013.4047,18.711,-0.019857338,0.0040356815,-0.07987655,-0.0032753113,5.359632,8.427484,0.000655173,309.54776,1.4116697,2.3525503,1.5693706e-06,155.20882,0.15692793
2017-09-28 16:45:06.099994,3.0760038,3.063822,167.9129,165.67427,16.616686,17.325354,16.7385,16.576868,10.890044,10.762425,10.714617,10.88851,17.392963,10.391186,1013.40686,18.717167,-0.018537086,0.005493504,-0.08784054,-0.0033000119,5.2164526,8.205915,0.00064203225,312.36682,1.3480569,2.215217,1.8528357e-06,152.56325,0.15512648
2017-09-28 16:46:06.099990,2.8696465,2.858457,168.29642,166.4705,16.619038,17.25913,16.698906,16.561552,10.897729,10.754361,10.7070265,10.895506,17.386509,10.384872,1013.4086,18.736526,-0.019795971,0.010666643,-0.09565708,-0.0039006204,5.204253,8.177118,0.0004992821,301.30298,1.2470983,1.9845555,1.2355014e-06,156.62541,0.14697756
2017-09-28 16:47:06.099997,2.674165,2.65737,168.476,167.53247,16.630068,17.199492,16.665073,16.550913,10.908783,10.751359,10.70579,10.905719,17.379236,10.381169,1013.4095,18.741482,-0.021485606,0.022336796,-0.11184421,-0.004238399,5.309897,8.330895,0.0005307234,326.20337,1.2798108,2.0549455,2.9725084e-06,161.17189,0.14593177
2017-09-28 16:48:06.099993,2.4836144,2.4677374,168.61626,168.47336,16.65346,17.134436,16.62278,16.535564,10.916867,10.745298,10.699811,10.912315,17.37142,10.376649,1013.40955,18.742794,-0.02260173,0.028787559,-0.12355306,-0.0045453855,5.322435,8.364832,0.00042245185,329.52972,1.234028,1.9643837,1.5365233e-06,156.74034,0.13325278
2017-09-28 16:49:06.099989,2.2725666,2.275665,168.8256,169.47058,16.69449,17.07161,16.581789,16.521627,10.927669,10.741731,10.697715,10.920983,17.36086,10.371547,1013.40936,18.741774,-0.025856933,0.030132556,-0.1364343,-0.005249427,5.3659363,8.431415,0.00046758977,167.91943,1.1859626,1.8600752,3.2269568e-07,167.989,0.12903154
2017-09-28 16:50:06.099996,2.0594532,2.0647924,169.11606,170.86331,16.72894,16.98993,16.536024,16.50528,10.935345,10.726406,10.692729,10.926684,17.345692,10.362778,1013.41046,18.733433,-0.028759068,0.029139394,-0.15048614,-0.0063496167,5.36521,8.458902,0.00045779365,165.37761,1.1775957,1.8581842,1.424028e-06,167.08592,0.12689169
2017-09-28 16:51:06.099992,1.8303121,1.8498211,169.52524,172.42729,16.762863,16.893646,16.485826,16.488089,10.94322,10.709806,10.6862,10.932566,17.324081,10.349738,1013.41223,18.71135,-0.0329876,0.028865924,-0.16458876,-0.007837696,5.4741616,8.579131,0.00037551438,159.80818,1.1346493,1.7806287,5.7087925e-07,168.06175,0.1226668
2017-09-28 16:52:06.099989,1.6438797,1.6742212,169.85713,174.18953,16.752008,16.798033,16.43075,16.468409,10.947048,10.700565,10.678569,10.936048,17.296906,10.336548,1013.4145,18.694027,-0.045448128,0.044996895,-0.18267305,-0.009232337,5.4737053,8.578886,0.00033662072,151.53848,1.0839953,1.6951737,5.6642295e-07,167.76328,0.11726793
2017-09-28 16:53:06.099995,1.4597017,1.4946256,170.23346,176.44516,16.75945,16.710604,16.37731,16.44432,10.950316,10.695388,10.672726,10.938095,17.266876,10.323593,1013.41693,18.698786,-0.053051762,0.054415274,-0.19553237,-0.010247775,5.488263,8.601955,0.00030336375,158.32086,1.03483,1.6144519,4.3815678e-08,170.5735,0.11642336
2017-09-28 16:54:06.099992,1.2782298,1.3322701,170.5064,178.73096,16.80772,16.64007,16.329384,16.430386,10.961308,10.699372,10.670582,10.94666,17.236715,10.313197,1013.4202,18.70394,-0.05518696,0.060478877,-0.20280518,-0.010128439,5.4328527,8.501124,0.00032758035,149.23462,,,,,0.11446579
2017-09-28 16:55:06.099998,1.1068844,1.1833616,170.62369,181.35771,16.838942,16.582827,16.28459,16.42411,10.974723,10.707544,10.670327,10.95858,17.208687,10.30647,1013.42487,18.697956,-0.053711444,0.06861173,-0.20005898,-0.010360874,5.4047236,8.480695,0.0002752212,154.76817,,,,,0.10823261
2017-09-28 16:56:06.099995,0.9670153,1.0610148,170.97981,184.2973,16.84881,16.520536,16.228382,16.412945,10.981515,10.706679,10.661457,10.96454,17.18429,10.300994,1013.42755,18.691479,-0.05237023,0.07581524,-0.20066696,-0.010448698,5.396277,8.463238,0.00027843658,148.57649,,,,,0.10400089
2017-09-28 16:57:06.099991,0.84878474,0.9466198,173.63397,188.2127,16.758547,16.436134,16.161083,16.384943,10.97742,10.691583,10.648007,10.962824,17.15641,10.290335,1013.43317,18.697933,-0.050905958,0.08072415,-0.19847645,-0.010940293,6.265458,10.199256,0.00028149755,167.9653,,,,,0.09393667
2017-09-28 16:58:06.099998,,0.85957265,,193.11852,16.688719,16.346565,16.090647,16.351162,10.9778805,10.676938,10.635763,10.964672,17.122898,10.2777405,1013.4449,18.704308,-0.04602496,0.08420736,-0.20081185,-0.011022849,6.3523116,10.374169,0.00027990705,155.71718,,,,,0.091531284
2017-09-28 16:59:06.099994,,0.862585,,196.44705,16.611908,16.255785,16.017672,16.313105,10.974935,10.662047,10.62327,10.963209,17.088818,10.267542,1013.45667,18.724924,-0.040935162,0.088576764,-0.20083444,-0.010915533,6.3469048,10.376845,0.00026288096,158.43571,,,,,0.09143364
2017-09-28 17:00:06.099990,,0.84729326,,197.65031,16.498552,16.168924,15.949131,16.268682,10.964071,10.646405,10.612927,10.954998,17.056973,10.257776,1013.4693,18.748575,-0.040000036,0.08075051,-0.19095358,-0.01012241,6.433033,10.515114,0.00027401396,166.44218,,,,,0.091667466
2017-09-28 17:01:06.099997,,0.8330398,,197.8421,16.409292,16.105885,15.895558,16.225384,10.956678,10.641675,10.60955,10.949376,17.020294,10.245567,1013.4834,18.785324,-0.039735224,0.07435819,-0.18267635,-0.009338487,6.3303013,10.318859,0.0002641526,182.46275,,,,,0.08927787
2017-09-28 17:02:06.099993,,0.83322996,,197.6729,16.376932,16.068195,15.860079,16.186674,10.952896,10.646609,10.613887,10.945347,16.98239,10.234445,1013.50525,18.82751,-0.03754132,0.074966796,-0.17741174,-0.008910423,6.468021,10.674161,0.00023861138,198.58612,,,,,0.09682238
2017-09-28 17:03:06.099990,,0.8507089,,199.89279,16.379007,16.045061,15.836463,16.157543,10.94863,10.65565,10.619991,10.9398775,16.945522,10.225562,1013.52594,18.853085,-0.0350873,0.07780026,-0.1752546,-0.008243755,2.8210979,4.418672,0.0004419767,149.38838,,,,,0.17847937
2017-09-28 17:04:06.099996,,0.8543494,,203.3287,16.359318,16.021168,15.81118,16.125122,10.934719,10.659423,10.620777,10.925459,16.90629,10.215261,1013.5446,18.857346,-0.031245261,0.082244374,-0.16852675,-0.0073668784,2.6878254,4.1978374,0.00044677584,187.83386,,,,,0.20797671
2017-09-28 17:05:06.099993,,0.83677703,,203.82205,16.334599,16.006443,15.795333,16.09849,10.921229,10.66385,10.623144,10.911877,16.864298,10.205595,1013.56366,18.85977,-0.030706279,0.083017424,-0.1563761,-0.0065583214,2.9124424,4.974989,0.0019054727,165.78351,,,,,0.2316018
2017-09-28 17:06:06.099989,,0.81549454,,201.82893,16.263723,15.989857,15.782116,16.075226,10.906434,10.662284,10.623594,10.898898,16.824799,10.197927,1013.5834,18.856804,-0.03132284,0.076865256,-0.14081289,-0.0050517065,2.824919,4.6743255,0.0021792941,169.10973,,,,,0.2620854
2017-09-28 17:07:06.099996,,0.7854344,,200.12079,16.195068,15.967567,15.763482,16.047277,10.889002,10.655156,10.617599,10.883025,16.785381,10.187655,1013.6036,18.84701,-0.034258757,0.062534526,-0.11907583,-0.0039940453,2.7945614,4.601305,0.0027911435,203.40036,,,,,0.29592356
2017-09-28 17:08:06.099992,,0.78178334,,198.40906,16.11159,15.947673,15.749247,16.019686,10.872357,10.650977,10.614779,10.868511,16.745949,10.177816,1013.6236,18.82994,-0.032757584,0.05241715,-0.10267625,-0.0032505735,2.9551866,4.6774316,0.0016348518,231.90979,,,,,0.3205931
2017-09-28 17:09:06.099998,,0.7474133,,197.2746,15.995281,15.924068,15.732759,15.988965,10.853459,10.644835,10.609758,10.852904,16.706427,10.16782,1013.64307,18.817911,-0.026954165,0.048848353,-0.08495427,-0.0021458718,2.9466946,4.6668386,0.0020970642,199.79034,,,,,0.34048906
2017-09-28 17:10:06.099995,,0.70066285,,195.64775,15.888652,15.901635,15.720202,15.95839,10.837436,10.64198,10.608493,10.839818,16.670444,10.16115,1013.66144,18.825487,-0.021660069,0.049372308,-0.06961651,-0.0010796264,3.3631816,5.5817895,0.0029611124,53.400887,,,,,0.35361493
2017-09-28 17:11:06.099991,,0.6761981,,193.46436,15.78397,15.877872,15.709755,15.928371,10.824476,10.640596,10.610018,10.829761,16.637537,10.1570835,1013.6792,18.851923,-0.018702889,0.042933967,-0.05339483,0.00020104653,2.9700477,5.016504,0.003957118,197.71362,,,,,0.36495024
2017-09-28 17:12:06.099998,,0.6449089,,194.41476,15.730894,15.858135,15.7022,15.901548,10.81821,10.643875,10.613999,10.824507,16.607534,10.154593,1013.6957,18.868773,-0.008451718,0.023795918,-0.032489594,0.0019620701,3.1968827,5.132342,0.0031720628,242.88564,,,,,0.3753112
2017-09-28 17:13:06.099994,,0.6179541,,196.51059,15.649846,15.838418,15.693022,15.875915,10.8080435,10.643601,10.614977,10.816469,16.577427,10.150603,1013.7112,18.8483,-0.00054728455,0.011909442,-0.015890341,0.0034491185,3.4765913,5.743812,0.0029057467,241.20924,,,,,0.38685766
2017-09-28 17:14:06.099991,,0.6078852,,197.70932,15.527016,15.798935,15.6720705,15.835366,10.786163,10.627327,10.606018,10.797776,16.54716,10.142056,1013.7262,18.826887,0.002618941,0.009917299,-0.0047443435,0.003813686,2.871825,4.693424,0.004511507,55.818935,,,,,0.40067193
2017-09-28 17:15:06.099997,,0.625092,,195.80147,15.399215,15.754511,15.648893,15.789649,10.764709,10.61313,10.597624,10.779518,16.511457,10.130426,1013.7406,18.836842,0.004237231,0.0074502327,0.004784293,0.0045159934,3.1083968,4.952483,0.0034173778,226.46329,,,,,0.41407585
2017-09-28 17:16:06.099994,,0.5998451,,198.2859,15.307641,15.711096,15.631338,15.743582,10.750726,10.605849,10.596968,10.767302,16.471373,10.117776,1013.7585,18.835,0.0040304256,0.0044799647,0.009346925,0.004708471,3.175511,5.098084,0.0031379564,275.22058,,,,,0.42709112
2017-09-28 17:17:06.099990,0.60059595,0.5997125,198.08488,201.82407,15.299908,15.689475,15.620446,15.707666,10.745224,10.613967,10.601584,10.760717,16.43378,10.109727,1013.774,18.805208,0.007790353,0.0026986992,0.013455626,0.0050694053,3.0571573,5.1767573,0.0059271627,196.88933,,,,,0.43769342
2017-09-28 17:18:06.099996,0.63473,0.6414779,198.43799,202.66135,15.294792,15.676063,15.613105,15.679371,10.740977,10.623844,10.60712,10.755576,16.397987,10.104401,1013.7852,18.785076,0.012817225,0.0017842139,0.018697282,0.0057381056,3.0367608,5.160387,0.0066799046,202.0618,,,,,0.45158064
2017-09-28 17:19:06.099993,0.65594465,0.6640262,198.53485,202.67924,15.292951,15.661771,15.607376,15.652881,10.738777,10.631987,10.613827,10.752429,16.365593,10.100805,1013.7958,18.755333,0.011828442,-0.0009852832,0.021785568,0.005899033,3.2901707,5.3354588,0.005246439,199.57214,,,,,0.46632203
2017-09-28 17:20:06.099989,0.6895689,0.6974629,194.9611,199.2906,15.275205,15.644581,15.594426,15.620764,10.73209,10.638238,10.615231,10.745186,16.332489,10.0952015,1013.8059,18.703182,0.01637326,-0.002337101,0.022396276,0.006170325,3.029198,5.0069633,0.0071724737,205.61496,,,,,0.48964372
2017-09-28 17:21:06.099996,0.7162675,0.724922,190.26453,195.0578,15.247531,15.618257,15.572375,15.582927,10.721579,10.638199,10.610484,10.734276,16.299603,10.08884,1013.81433,18.654066,0.018889062,-0.0021468953,0.022524383,0.006154638,3.5245187,5.5958123,0.003085317,10.633839,,,,,0.5048361
2017-09-28 17:22:06.099992,0.7450809,0.74099654,187.87875,192.66563,15.23768,15.5895815,15.551096,15.5526905,10.718338,10.635576,10.607131,10.730257,16.26773,10.083661,1013.8139,18.637531,0.018018082,-0.0032522883,0.022958022,0.0063033416,3.0028486,5.008986,0.008004702,206.33174,,,,,0.5023316
2017-09-28 17:23:06.099989,0.74479395,0.72912836,185.8803,190.34723,15.239634,15.575888,15.543093,15.539198,10.725635,10.642562,10.614079,10.736976,16.238447,10.083456,1013.8142,18.634537,0.017502634,-0.005283395,0.021708969,0.00638934,3.1080096,5.221521,0.0083254315,199.71161,,,,,0.5052339
2017-09-28 17:24:06.099995,0.77927226,0.7624723,184.60075,189.32541,15.23612,15.568458,15.538081,15.532062,10.734117,10.651006,10.621044,10.745328,16.21484,10.087476,1013.814,18.634344,0.02101218,-0.0054305787,0.019221079,0.005464459,3.1880999,5.2151656,0.0075300233,215.22699,,,,,0.5139933
2017-09-28 17:25:06.099992,0.81016594,0.7944998,186.47543,191.20825,15.229833,15.553395,15.525686,15.517961,10.734567,10.649768,10.619213,10.745483,16.197266,10.089744,1013.81476,18.61718,0.019556085,-0.0060846014,0.018009907,0.0051855226,3.078404,5.0443983,0.0070841555,212.21646,,,,,0.51101
2017-09-28 17:26:06.099998,0.8348301,0.82004553,188.44681,193.34862,15.231866,15.5495,15.520902,15.510249,10.739058,10.656789,10.622706,10.749611,16.17875,10.091363,1013.8146,18.610607,0.018111499,-0.0066661467,0.016835548,0.00455985,3.6211967,5.826738,0.004795689,62.36635,,,,,0.50718397
2017-09-28 17:27:06.099994,0.8603896,0.85046613,191.24728,196.36562,15.233058,15.551324,15.521368,15.507924,10.745867,10.6675,10.629605,10.756294,16.16294,10.095424,1013.81396,18.626392,0.020876369,-0.005697867,0.017730817,0.004553793,3.072816,4.946269,0.005671413,213.5068,,,,,0.5025513
2017-09-28 17:28:06.099991,0.8637398,0.8546459,192.86833,197.77782,15.234694,15.552494,15.523154,15.5096245,10.753899,10.675438,10.636206,10.764338,16.151608,10.10147,1013.81366,18.647442,0.020772709,-0.0025019858,0.01799253,0.004372456,3.625502,5.7930107,0.0046812273,65.37789,,,,,0.5038253
2017-09-28 17:29:06.099997,0.9085993,0.89815605,192.45119,197.2876,15.2297125,15.545569,15.516577,15.506193,10.756087,10.674458,10.634676,10.766586,16.142927,10.105817,1013.8129,18.678009,0.018475914,-0.003905068,0.017664105,0.004103561,3.1156743,5.2063503,0.0069590723,216.18051,,,,,0.50122315
2017-09-28 17:30:06.099994,0.97157466,0.9588272,191.88542,196.79845,15.21564,15.529325,15.502864,15.4972315,10.754333,10.665886,10.627595,10.765025,16.132923,10.105986,1013.81165,18.703186,0.016366515,-0.0077782073,0.016246643,0.0037944035,3.0559065,5.049482,0.007311189,230.96432,,,,,0.50470996
2017-09-28 17:31:06.099990,1.010146,0.9990636,194.03494,198.82553,15.192393,15.504062,15.478606,15.47502,10.742931,10.651047,10.61275,10.753651,16.120619,10.101446,1013.80975,18.70125,0.01473514,-0.007847503,0.016504342,0.004099294,3.2552602,5.1916986,0.0041821366,36.28839,,,,,0.50255716
2017-09-28 17:32:06.099997,1.014747,1.0034795,196.0518,200.54764,15.170026,15.474497,15.450177,15.446773,10.727865,10.634437,10.595688,10.738348,16.100601,10.090001,1013.80817,18.677027,0.011328545,-0.006930042,0.016760794,0.004184503,3.265671,5.403193,0.0072968584,213.6184,,,,,0.5021037
2017-09-28 17:33:06.099993,1.0332826,1.024706,196.66992,201.09464,15.148574,15.44542,15.423433,15.422585,10.716107,10.618809,10.580974,10.726476,16.076069,10.077078,1013.8071,18.67816,0.0082054,-0.0052458304,0.017003063,0.004303214,3.1364112,5.242018,0.008274993,202.41278,,,,,0.5039552
2017-09-28 17:34:06.099989,,1.0358804,,201.3933,15.131382,15.424546,15.402219,15.40293,10.707724,10.609709,10.570766,10.717992,16.047508,10.063578,1013.8057,18.6813,0.0054841978,-0.005641256,0.017917803,0.0053419597,3.0830746,5.139359,0.007681779,207.73003,,,,,0.50232863
2017-09-28 17:35:06.099996,1.0079879,1.0108654,198.49742,202.87538,15.114604,15.407777,15.384449,15.385824,10.700417,10.602678,10.5625305,10.710664,16.021763,10.05247,1013.80396,18.677427,0.005941912,-0.0047773574,0.017847437,0.005433519,3.2776306,5.4253616,0.008066513,203.34523,,,,,0.50392544
2017-09-28 17:36:06.099992,,0.9971742,,201.13168,15.099942,15.394283,15.370476,15.372653,10.694065,10.596675,10.555942,10.70436,15.996824,10.042755,1013.80133,18.701029,0.0077490937,-0.0045175436,0.017769545,0.0055430126,3.6486943,5.8392935,0.0053266166,204.41528,,,,,0.5015274
2017-09-28 17:37:06.099989,0.9651719,0.957925,193.47072,198.82158,15.096914,15.390384,15.36739,15.371007,10.695714,10.596822,10.556176,10.706059,15.9725065,10.036699,1013.7993,18.768354,0.0046062344,-0.0074243867,0.01787656,0.0058141225,3.2375886,5.350413,0.007765411,210.0014,,,,,0.5024864
2017-09-28 17:38:06.099995,,0.9153117,,197.99689,15.09115,15.390502,15.36733,15.369771,10.695635,10.597929,10.55665,10.706151,15.955882,10.0348835,1013.79504,18.832449,-0.0016200762,-0.010187254,0.017403368,0.005789635,3.1015384,5.1489644,0.00808494,207.32703,,,,,0.50124866
2017-09-28 17:39:06.099992,0.8944538,0.87360424,192.41193,197.12938,15.0945,15.398046,15.372601,15.374371,10.699317,10.603651,10.559651,10.709885,15.941709,10.034097,1013.79193,18.884933,-0.0030239446,-0.010948906,0.018265873,0.006734457,3.1327333,5.234238,0.008263256,220.58293,,,,,0.49872798
2017-09-28 17:40:06.099998,0.8436357,0.82432944,195.03735,199.629,15.096207,15.413342,15.3864155,15.385312,10.706537,10.61341,10.567758,10.717463,15.93395,10.03686,1013.7899,18.95602,-0.008271532,-0.009265458,0.017931966,0.0068204813,3.0330796,5.004709,0.0066186385,45.842216,,,,,0.48382714
2017-09-28 17:41:06.099995,0.80336577,0.789286,198.51697,203.30165,15.100288,15.434864,15.408654,15.399156,10.714903,10.625685,10.5806055,10.72621,15.92908,10.040929,1013.7883,19.017298,-0.010184056,-0.0060962224,0.01678541,0.0057491637,3.275682,5.4045873,0.0069913818,229.48737,,,,,0.47815374
2017-09-28 17:42:06.099991,0.76232004,0.7578032,200.81804,206.3836,15.099535,15.461453,15.432612,15.414601,10.72256,10.640648,10.593421,10.734493,15.925119,10.046415,1013.7872,19.044039,-0.0086730225,-0.003355159,0.016035395,0.004572406,3.1325598,5.2044015,0.007317235,241.42863,,,,,0.47570488
2017-09-28 17:43:06.099998,0.76532155,0.7626439,200.60353,206.30865,15.093924,15.476444,15.445744,15.423204,10.722609,10.64398,10.595654,10.735085,15.9249935,10.051821,1013.7863,19.069128,-0.005914503,-0.0018841523,0.015663706,0.004258507,3.1677008,5.3180075,0.0072880457,237.70981,,,,,0.46689126
2017-09-28 17:44:06.099994,,0.77894855,,207.01212,15.091881,15.484237,15.452166,15.428855,10.721474,10.641362,10.591615,10.734243,15.925094,10.053021,1013.78595,19.124563,-0.005253466,-0.0018253969,0.016070114,0.004396954,3.2265403,5.443133,0.0068018944,263.674,,,,,0.46554896
2017-09-28 17:45:06.099990,,0.7793921,,208.78537,15.088946,15.489134,15.457714,15.4339485,10.721525,10.639259,10.589257,10.734598,15.923196,10.050576,1013.7841,19.198908,-0.004499857,-0.0001703187,0.01583789,0.0040012463,3.35265,5.6245937,0.006661317,147.90419,,,,,0.45733598
2017-09-28 17:46:06.099997,,0.8090161,,209.49852,15.077445,15.481967,15.4522295,15.428816,10.714269,10.629115,10.58051,10.727575,15.918382,10.044311,1013.78204,19.25861,-0.005539568,-0.00075498415,0.015801152,0.0040131384,3.5202699,5.846886,0.00616128,159.72745,,,,,0.45472366
2017-09-28 17:47:06.099993,,0.7823586,,210.44916,15.06626,15.470084,15.443298,15.420532,10.705909,10.617149,10.570991,10.719317,15.909395,10.035982,1013.78015,19.311754,-0.009093924,-0.0021031667,0.014295897,0.0035875682,3.328144,5.6880283,0.0054836823,162.12639,,,,,0.44411376
2017-09-28 17:48:06.099990,,0.7224163,,214.71164,15.055202,15.456661,15.430522,15.407231,10.694515,10.604925,10.559441,10.7078285,15.896326,10.024545,1013.77924,19.368399,-0.011415259,-0.0010182025,0.013508473,0.0037191457,4.022921,6.492469,0.0042818175,154.89609,,,,,0.4403159
2017-09-28 17:49:06.099996,,0.666949,,217.78122,15.052647,15.45205,15.427165,15.399286,10.688274,10.600875,10.556074,10.701379,15.880037,10.013549,1013.7789,19.393982,-0.009906367,0.0026842915,0.014383477,0.0045577157,3.362122,5.707787,0.0057786675,241.94357,,,,,0.4378382
2017-09-28 17:50:06.099993,,0.6175021,,221.53041,15.056388,15.458332,15.433009,15.398557,10.686656,10.604951,10.559646,10.69959,15.865191,10.006687,1013.7783,19.394127,-0.008562665,0.006483112,0.0158447,0.0052339695,3.548162,5.8486853,0.0042745494,240.9666,,,,,0.4506216
2017-09-28 17:51:06.099989,,0.5742959,,221.3117,15.064995,15.46943,15.44276,15.404281,10.689204,10.611609,10.565405,10.702032,15.850927,10.001264,1013.7774,19.411673,-0.00647952,0.007342136,0.01587762,0.004964155,3.8063755,6.2024503,0.0055458196,70.824005,,,,,0.45793456
2017-09-28 17:52:06.099996,,0.5525502,,216.65877,15.076061,15.4837265,15.454684,15.415662,10.696687,10.621096,10.573185,10.709533,15.84523,10.002539,1013.7743,19.356224,-0.006441462,0.0062595885,0.016156843,0.004699204,3.5660596,5.8855596,0.0060249222,219.74309,,,,,0.4741805
2017-09-28 17:53:06.099992,0.51127803,0.5287187,208.39066,213.88463,15.09485,15.501079,15.469397,15.42857,10.706654,10.634395,10.5840025,10.719286,15.844844,10.0070915,1013.77014,19.26735,-0.006266014,0.0074234507,0.014669444,0.004016149,4.026492,6.5371895,0.0044395505,46.389915,,,,,0.48466915
2017-09-28 17:54:06.099998,0.5129409,0.53572416,211.87984,216.75684,15.116265,15.51992,15.484503,15.442511,10.718125,10.650082,10.596316,10.73048,15.848785,10.0152025,1013.7661,19.191454,-0.0031142638,0.008424738,0.012171371,0.0024814757,3.827503,6.2597194,0.0053118565,217.03357,,,,,0.4897235
2017-09-28 17:55:06.099995,0.5119155,0.5442269,213.87967,218.50516,15.132384,15.529734,15.49027,15.445748,10.721281,10.658839,10.601811,10.733149,15.853918,10.020813,1013.76074,19.112186,-0.0018885264,0.009265173,0.012057313,0.0030114676,3.2710397,5.505484,0.006788557,207.36723,,,,,0.5013101
2017-09-28 17:56:06.099991,0.52679265,0.5647279,218.61044,222.07831,15.168526,15.536504,15.495396,15.4519825,10.728345,10.6656065,10.607547,10.739082,15.858824,10.0253105,1013.74554,19.022749,0.0004883061,0.009016352,0.017992605,0.0060719904,3.4458096,5.786937,0.0073010935,212.5125,,,,,0.5046514
2017-09-28 17:57:06.099998,0.59682846,0.6340754,224.93947,227.42262,15.176509,15.532027,15.490516,15.45112,10.7285,10.664134,10.605948,10.738905,15.863917,10.02695,1013.72644,18.903658,0.002374507,0.007826113,0.023512619,0.008619743,3.8086705,6.1981874,0.005662366,211.7827,,,,,0.4944488
