Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-09-30 07:39:59,17.21445,6.7980695,322.45877,19.625109,1011.93835,98.896835,5.3560734,342.9904,21.255262,41.948376,-43.337128,0.22726193,-0.1325027,-0.11959982,,,-0.15826876,-0.115171626,0.019250719,-0.04521705,-0.09992264,0.0030111868,,,,,20.762085,58.733166,1.1025671,50.6607,34.03764,240.89828,356.9090307517575,148.8404710017324
2017-09-30 07:50:00,17.424467,7.39514,324.06644,19.60211,1011.90424,98.893,0.35513332,350.42072,20.266756,40.19968,-60.41508,0.24994871,-0.07994159,-0.0023036085,0.024890753,,-0.12704717,0.015067673,0.017702729,-0.1456798,0.033695687,0.020113707,27.668425,67.21844,,,18.974066,44.58652,21.890291,41.216816,34.016323,240.90855,1.7669663002825473,148.88859021965328
2017-09-30 07:59:59,17.568367,7.1685085,322.04572,19.58561,1011.88434,98.812164,-0.62003326,362.71475,18.168238,36.40076,-59.67913,0.24013577,-0.02034265,0.04402287,,,-0.04071201,0.08699091,0.014580209,-0.09070574,0.16891484,0.022785664,,,,,15.416396,,25.335674,,34.002144,240.91397,6.587263391507577,148.75428663779172
2017-09-30 08:10:00,17.72975,7.5297036,321.17557,19.587109,1011.8543,98.475044,-0.7647833,354.60556,17.063854,35.437042,-74.7301,0.25387976,-0.04209064,0.054888416,,,-0.09381338,0.06660646,-0.0012887891,-0.2552032,0.11147649,-0.00047331935,,,,,-3.7087836,,-2.7236183,,33.990543,240.918,11.360078428273141,148.44384493176813
2017-09-30 08:19:59,17.924093,7.9615636,317.7011,19.663609,1011.98425,96.61514,-0.75960064,352.00604,16.488585,41.042103,-91.96107,0.2712746,-0.07261675,0.04721283,0.018430136,,-0.097519234,0.043748368,0.014047805,-0.26068246,0.06556789,0.012038788,19.760525,,,,14.468826,,12.042924,,33.979042,240.92247,16.01430244226492,147.966768753233
2017-09-30 08:30:00,18.135557,8.4183,317.712,19.633942,1012.0614,94.9426,-0.81875,347.95963,14.414134,43.503674,-123.790436,0.28947598,-0.0940987,0.022883201,,,-0.12120317,0.02062216,0.00858751,-0.29123756,0.0978289,0.004779781,,,,,7.717646,18.44332,3.122626,20.80584,33.967533,240.92686,20.543141606336235,147.32741119463287
2017-09-30 08:39:59,18.219933,9.1205845,315.50943,19.567942,1011.97626,93.43877,-0.86279535,342.08328,13.593201,48.826706,-170.71396,0.31954357,-0.02301412,0.0589192,,,-0.02351114,0.097820185,0.0063839625,-0.14770336,0.13110416,0.0046120416,,,,,4.731858,17.277035,2.5942028,14.05266,33.955734,240.93132,24.888187127592346,146.53956439106244
2017-09-30 08:50:00,18.3003,8.17564,318.12863,19.450943,1012.02625,93.25667,-1.0276333,340.4039,9.966021,40.003,-148.29507,0.27713934,-0.13688433,0.042431712,0.011262928,,-0.12788238,0.040637366,0.0057340646,-0.22947234,0.1430032,0.007185035,11.150775,,,,4.482384,,6.2324066,,33.944,240.93597,29.057906085675427,145.6080684343168
2017-09-30 09:00:00,18.342417,8.18875,319.32712,19.219109,1012.04395,91.873665,-1.1643667,337.01212,6.886614,38.38077,-194.91068,0.27601185,-0.12421759,0.04564528,-0.00019459787,,-0.13110553,0.052471336,0.0007460702,-0.3331471,0.13143747,-0.0012766019,-2.569328,,,,-1.4348242,,-3.8742917,,33.93231,240.94023,33.01779349067806,144.54875698746696
2017-09-30 09:09:59,18.419966,6.9336386,320.27042,19.24161,1012.1203,91.99233,-1.3391681,336.5979,5.2436066,31.408289,-134.56938,0.22435518,-0.20153072,0.037944764,0.0061226725,0.032981053,-0.25618708,0.008717226,-1.776877e-05,-0.39775857,0.10548209,-0.0015098674,5.4715257,,97.19193,,-1.9324828,,-3.7316225,,33.920826,240.94444,36.76418990177217,143.37340046907477
2017-09-30 09:20:00,18.516333,6.7693353,320.21506,19.273275,1012.1407,91.54633,-1.3854,335.5796,4.482544,30.841766,-137.31761,0.2175543,-0.14874041,0.057573374,0.006091711,-0.015256372,-0.23510635,0.06578608,-0.000548292,-0.3776649,0.1274063,-0.0024282637,5.4656444,,-44.943325,,-2.5381725,,-4.804278,,33.909615,240.94879,40.31623099663466,142.08689856603993
2017-09-30 09:29:59,18.55305,5.941375,323.50345,19.371275,1012.11835,91.48517,-1.5201164,334.8683,4.3790555,28.744526,-90.922714,0.18718818,-0.17997015,0.035060685,0.007809772,-0.005689085,-0.24881513,0.12210209,0.0031699275,-0.23031606,0.15783243,-0.0025651788,7.6623445,,-16.75505,,2.0704014,,-4.8415513,,33.89824,240.95322,43.655945472038525,140.70890045626064
2017-09-30 09:40:00,18.57158,6.484245,321.9103,19.517609,1012.1008,91.583694,-1.4567333,334.4727,5.947121,33.404686,-96.37561,0.20802432,-0.24466226,-0.0011981289,0.004848018,-0.0046253824,-0.34455553,0.0422392,-0.00016642454,,,,3.808135,,-13.619063,,-2.234684,,,,33.886932,240.9578,46.81403302525547,139.23997998341008
2017-09-30 09:49:59,18.604292,7.0021367,320.71646,19.55761,1012.0922,90.43128,-1.6290016,333.31348,6.452994,39.57582,-114.10685,0.22813256,-0.1930584,0.04128858,0.01116523,-0.0028613743,-0.20695525,0.0654291,-0.0018138043,-0.3419413,0.12303708,-0.0030904356,11.044186,,-8.424402,,-4.595966,,-6.1343474,,33.875385,240.96236,49.780344219684594,137.6994695970481
2017-09-30 10:00:00,18.626183,7.6735983,318.19058,19.50511,1012.11633,90.4405,-1.6836895,333.0162,6.326836,41.345654,-158.62077,0.25463143,-0.083285235,0.0631422,0.018246267,1.8916355e-05,-0.15784746,0.05006073,-0.0004799025,-0.32709906,0.103911266,-0.00024983607,19.467854,,0.05569254,,-3.0963848,,-2.8191645,,33.86395,240.96686,52.58627154528443,136.08526870013242
2017-09-30 10:09:59,18.627005,6.754032,321.6874,19.518108,1012.126,91.63278,-1.6775541,334.23883,5.6813784,33.438995,-114.377014,0.21791781,-0.16356973,0.0075957836,0.009852093,-0.0008834208,-0.17836511,0.055530738,-0.0011317163,-0.26489314,0.14367343,-0.0016128597,9.833672,,-2.600653,,-3.4001517,,-3.9798565,,33.85253,240.9711,55.22564623639789,134.4159345187808
2017-09-30 10:20:00,18.612484,6.4995704,319.14642,19.48861,1012.13403,92.788,-1.5083,335.57587,5.372444,28.643219,-108.20334,0.20798148,-0.0921121,0.031959426,0.0043094186,-0.009663089,-0.19230321,0.028161341,0.0032062999,-0.094244674,0.08287162,0.00026545642,3.4476614,,-28.4466,,2.1186097,,-1.4245564,,33.841213,240.97533,57.728852715922585,132.68691854569946
2017-09-30 10:30:00,18.577,7.573116,316.27585,19.448608,1012.15137,92.87,-1.3620334,336.7076,6.2846966,32.628437,-162.19485,0.25017944,-0.030069519,0.011659964,0.0019775564,-0.0037542812,-0.066548444,-0.005561421,9.815907e-05,-0.20734915,0.051361047,-0.0005993665,0.39617562,14.495864,-11.054081,45.88528,-1.8684837,11.335563,-2.7089965,10.993437,33.83016,240.97949,60.095262225748456,130.91278166853272
2017-09-30 10:39:59,18.649033,7.1542954,315.609,19.375942,1012.16156,92.056,-1.4476706,337.15555,4.4989786,30.500185,-167.43712,0.23234424,-0.041705545,0.020559698,0.002652937,0.004598061,-0.061981913,0.029390521,0.0018416209,-0.18534942,0.047896903,0.002212891,1.3386133,,13.536684,,0.36118323,,0.80846936,,33.819145,240.98373,62.33759386971883,129.09919997661422
2017-09-30 10:50:00,18.680817,7.368521,314.6774,19.283276,1012.2275,91.6865,-1.4955333,336.91135,3.4248948,29.901022,-221.34294,0.23999035,-0.08282544,0.008911496,0.0022981612,-0.0002717662,-0.088321865,0.022921383,0.0017888522,-0.15189484,0.085088536,0.0027250599,0.9475749,9.734098,-0.8001284,49.637474,0.33400428,8.829749,1.4618651,11.630974,33.808243,240.98802,64.47778684297793,127.24179715147562
2017-09-30 10:59:59,18.652184,7.727593,314.73285,19.29661,1012.2374,91.4385,-1.5445257,336.07303,4.040088,33.035812,-230.85558,0.25502127,-0.071087874,0.03373014,0.0032579147,-0.009411363,-0.09482769,0.023574088,0.0031216836,-0.16754638,0.051487047,0.0005670535,1.9136125,7.8861303,-27.712303,39.11337,1.7494701,7.782512,-1.3285599,10.73551,33.79738,240.99226,66.51203174408045,125.35733325828355
2017-09-30 11:10:00,18.711514,7.572177,313.0748,19.300276,1012.262,90.06755,-1.75725,334.858,3.3284013,35.7197,-231.83707,0.24837342,-0.073290676,0.024905372,0.00058541726,0.0020443853,-0.093946084,0.02519063,0.004695963,-0.13799052,0.020859765,0.000292445,-1.4703919,6.0270524,6.019222,65.43108,3.4818673,6.9270983,-1.8233558,10.240962,33.786377,240.99641,68.46361601611505,123.43715054803383
2017-09-30 11:19:59,18.722795,7.7984233,311.98663,19.28361,1012.2923,89.550415,-1.8087521,333.76254,3.1410236,37.866184,-259.856,0.25754595,-0.064644374,0.007855834,0.0012520087,-0.0009336875,-0.07595405,-6.131068e-05,0.0013534306,-0.15081798,0.009803828,-0.0011827404,-0.79805416,5.0787125,-2.7491508,66.09737,-0.6758608,5.173688,-3.7314487,9.635256,33.775394,241.00072,70.32862146559069,121.49719392923755
2017-09-30 11:30:00,18.856756,7.050875,312.3513,19.452942,1012.2738,87.97171,-2.0301833,333.19473,3.012818,40.257328,-178.33057,0.22777906,-0.06048689,0.002985724,0.006307274,0.0027640774,-0.075678304,0.001745032,0.00695319,-0.11394893,-0.0058361623,0.0024091022,5.1422696,5.1760244,8.133899,58.253506,5.920153,3.0533872,0.44765642,8.709856,33.764828,241.00514,72.12745849732727,119.5274590598762
2017-09-30 11:39:59,19.208237,6.8843813,312.987,19.840277,1012.28784,84.3599,-2.2659068,333.187,3.100304,52.28417,-142.10152,0.222071,-0.045230165,-0.008582219,0.00888934,0.008933546,-0.054252878,-0.00910674,0.011778984,-0.05890108,0.002247446,0.012483365,7.5026407,4.4244804,26.251617,70.799,10.979036,5.1536536,11.826445,6.7128177,33.754314,241.00948,73.85588294820252,117.54410760946556
2017-09-30 11:50:00,19.503433,7.1203246,312.0803,20.35311,1012.29987,82.5265,-2.21815,333.40036,5.2185783,66.12181,-113.14256,0.23313874,-0.059818614,0.005394484,0.009922086,0.010714283,-0.06606746,0.017793367,0.010401714,-0.062337536,0.02302139,0.009252159,7.882696,8.576651,31.438238,90.484146,8.459153,8.981782,7.07752,8.073141,33.743618,241.01324,75.53221934729345,115.53681574072388
2017-09-30 12:00:00,19.699116,6.825177,305.94226,20.476608,1012.3976,81.77966,-2.2457333,333.29996,4.2636585,65.11318,-107.62125,0.2212051,-0.044925127,0.00086680386,0.004044271,0.0080703115,-0.059208818,0.001912829,0.006260499,-0.06017734,0.006259379,0.006538583,0.87388414,6.694786,23.663338,69.12887,3.5359557,5.7476244,3.8699825,7.130248,33.732998,241.01703,77.1547515345269,113.51727784065703
2017-09-30 12:09:59,19.847866,6.787957,305.95947,20.34861,1012.3153,81.1274,-2.1710982,333.0778,1.6915789,60.858707,-151.01755,0.21787007,-0.066378914,-0.01442848,0.0066986894,0.011789118,-0.07343635,-0.017857168,0.0061417576,-0.06565866,-0.009149695,0.004602838,4.316367,4.381876,34.55102,83.8736,3.6477962,2.5570993,1.8003937,2.9071314,33.72257,241.0209,78.72971919084324,111.48752281628128
2017-09-30 12:20:00,19.936466,6.271142,303.60596,20.29661,1012.3385,81.23915,-2.1060834,332.63174,0.31785247,53.401237,-162.74225,0.19717889,-0.03628772,-0.007906774,0.0019500382,0.0068010315,-0.06699295,0.0049976446,0.00040808343,-0.085281536,0.009335847,-0.0010318221,-0.92929846,4.0458927,19.926619,90.01477,-2.7797368,6.5018644,-4.5077095,14.014219,33.712265,241.02542,80.2708127718551,109.43881046032617
2017-09-30 12:29:59,19.929367,6.1327143,301.5132,20.32111,1012.3534,81.61584,-2.0549085,332.0897,0.54389983,51.8818,-146.95522,0.19229499,-0.038705114,0.00638618,0.0007090141,0.0041859997,-0.059389286,-0.0030631598,-0.0015696835,-0.12784278,0.02022773,-0.0062428196,-2.325566,10.587883,12.26455,128.5121,-5.060164,16.794985,-10.668258,28.485493,33.702606,241.03214,81.77374565520836,107.38513348951062
2017-09-30 12:40:00,19.987703,5.7733645,308.40103,20.218609,1012.2582,80.77967,-1.9285333,332.09262,-0.78650415,48.14019,-185.1766,0.1781188,-0.030290872,-0.013702468,0.001806955,0.007775119,-0.043450966,-0.020797879,0.0010094123,-0.038039725,-0.036042094,0.00014500789,-0.77970886,0.75991637,22.77696,65.90052,-1.7365813,-0.5603877,-2.7736728,-0.34161082,33.69293,241.03688,83.2511458976931,105.31796288097492
2017-09-30 12:49:59,19.992563,5.6668434,309.16415,20.23811,1012.2291,81.680466,-1.7199168,332.06067,-0.6603086,45.15611,-179.73021,0.17435946,-0.050857123,-0.020450277,0.0037519417,0.0072596627,-0.074905716,-0.023714773,0.0031538766,-0.08920578,-0.039247163,0.0025310954,1.7358848,2.2565494,21.263836,78.23483,1.018432,0.76124245,0.27132946,1.5410016,33.68292,241.03752,84.69670016170835,103.2543554729682
2017-09-30 13:00:00,19.993668,5.3486357,301.6498,20.32461,1012.2468,82.492165,-1.683055,332.49307,-0.06716172,42.358234,-130.64374,0.16409762,-0.03459578,0.000822393,0.0026935244,0.005866091,-0.036988888,0.0067219893,0.002926199,-0.046978433,0.008519021,0.003420356,0.63708884,1.4357299,17.17957,72.24013,0.91619414,0.9942466,1.5089614,1.2632933,33.67328,241.04034,86.12786256503819,101.17667907513763
2017-09-30 13:09:59,20.02544,5.22705,300.8098,20.496943,1012.282,82.13311,-1.7021464,332.8497,0.87775475,45.29875,-89.676254,0.16125697,-0.032713957,0.0042796405,0.0040377905,0.0055636563,-0.034877814,0.0066385283,0.0045604575,-0.04216407,-0.0003266404,0.0025756645,2.0685017,3.4154994,16.290228,48.882725,2.6954331,1.7467389,0.31470278,3.4467046,33.663094,241.04411,87.53870886328411,99.10118113466042
2017-09-30 13:20:00,20.0309,5.0218687,299.20718,20.633276,1012.1729,81.296616,-1.7051834,332.06705,1.6753418,48.28251,-64.780495,0.15554346,-0.029305251,0.0022190567,0.0038716625,0.0068106926,-0.045368407,0.013505264,0.003874002,-0.07122402,0.007851116,0.0028271494,1.685762,6.970975,19.937784,78.960556,1.688568,5.1256537,0.43295276,7.12999,33.6533,241.04762,88.94175665158878,97.01626439935097
2017-09-30 13:30:00,19.928934,4.8177323,299.08392,20.737276,1012.1018,84.37483,-1.80395,332.70923,3.0732586,42.464897,-48.848503,0.14988309,-0.03335845,-0.0074855895,0.008139383,0.0040341136,-0.044836406,-0.0037005737,0.010459719,-0.0718089,-0.025127364,0.009222346,7.1620994,9.667059,11.808974,66.75563,9.945297,7.8225374,8.461093,11.733585,33.642403,241.05139,90.33430589584611,94.93316791635914
2017-09-30 13:39:59,19.773634,4.0998573,292.25748,20.841942,1012.16174,86.16067,-1.8453411,333.31628,4.20442,36.80404,-27.843897,0.12889235,-0.010373863,-0.006842395,0.0070130974,0.0066808746,-0.030838996,0.009849001,0.008045414,-0.041195575,0.014577806,0.0071791084,6.163079,14.359702,19.564678,70.60929,7.4019475,11.795564,6.362306,12.2479,33.63209,241.05534,91.71989510867547,92.85316516246016
2017-09-30 13:50:00,19.66315,2.8831103,271.69012,20.871943,1012.25305,85.8215,-1.9229667,333.6031,3.719629,30.006313,-12.85767,0.094642684,-0.004383994,-0.0061332,0.0060112323,0.0042880704,-0.013723695,0.0033258356,0.006477933,-0.010564455,0.0040341658,0.007318625,5.3815303,6.4767027,12.563977,34.50485,5.9419184,6.6630263,6.9513755,5.919396,33.62269,241.05896,93.10891595954007,90.76757579662592
2017-09-30 13:59:59,19.590017,2.21303,231.78125,20.871609,1012.3079,85.6425,-2.0651913,333.8394,3.3235865,25.845781,-7.668262,0.07638193,-0.0053942897,-0.00034430466,0.0047918726,0.0031692404,-0.01042816,0.0010548817,0.006874035,-0.01112771,0.0019052378,0.0076692444,4.174451,5.698672,9.28911,25.023163,6.675482,5.3951235,7.6306634,5.056656,33.612743,241.06274,94.4961414486836,88.69101397119398
2017-09-30 14:10:00,19.519451,2.3443117,212.8962,20.901943,1012.2753,86.32396,-1.90435,333.96115,3.9379904,27.021828,-7.884572,0.08040084,-0.008176767,0.011504838,0.0047738985,2.1222735e-05,-0.015797623,0.00962045,0.0071740216,-0.018652951,0.006070695,0.0076199514,4.082299,6.362438,0.062213805,21.872301,6.9657807,4.851005,7.501516,5.1669145,33.602634,241.06665,95.89443550658615,86.61091728524656
2017-09-30 14:19:59,19.511896,2.5009663,212.37744,21.02011,1012.3972,84.84842,-1.801847,333.67136,4.724756,32.216583,-7.8864717,0.08537422,-0.007881058,0.002739055,0.005740407,0.0034947684,-0.015928924,0.00434226,0.008425246,-0.015775137,0.007265598,0.008801515,4.927412,6.4895945,10.24648,26.965845,8.153842,4.488222,8.606014,5.191957,33.592545,241.0707,97.29820262306998,84.54236315127281
2017-09-30 14:30:00,19.565758,2.3464563,215.22632,20.979109,1012.5179,84.16073,-1.8443167,334.25473,4.0687757,30.791382,-7.480986,0.080766425,-0.0083394665,0.011299148,0.006120986,0.0034982655,-0.0139683755,0.013671842,0.009226993,-0.012064246,0.0150552355,0.008871511,5.471468,6.5098,10.256842,27.143084,9.203917,5.267094,8.776738,5.085783,33.582424,241.07463,98.72043228777949,82.4730685075651
2017-09-30 14:39:59,19.488834,2.546233,214.9392,20.987108,1012.46173,84.74559,-1.852213,334.09543,4.7471356,32.631615,-8.171595,0.086601354,-0.02188304,0.013502027,0.0057772086,0.0034261802,-0.029985437,0.019109912,0.009085879,-0.027559314,0.017593054,0.008198849,4.947593,5.6318364,10.047334,22.310427,8.924342,6.0999455,7.858205,4.668491,33.57241,241.07835,100.15545921295274,80.41823206204904
2017-09-30 14:50:00,19.41155,2.842813,220.94238,21.084108,1012.4096,85.509,-1.8192333,334.25925,6.1026073,36.27285,-8.920846,0.09547329,-0.0012595943,0.011909409,0.005682001,0.0017025821,-0.009667359,0.020453509,0.009119179,-0.007816161,0.013590891,0.009755175,4.6120415,9.814622,4.993292,34.58986,8.743998,8.282691,9.50855,8.712557,33.562565,241.08195,101.61690876775515,78.36552539882439
2017-09-30 15:00:00,19.440332,3.311703,227.31229,21.10661,1012.42175,86.07917,-1.6599166,335.08316,6.858155,39.461285,-11.801008,0.10861437,-0.015183726,0.0049737548,0.009456633,0.004623205,-0.026592726,0.0065539815,0.015644273,-0.02748108,0.012636546,0.015348721,8.95268,10.37519,13.556521,43.340164,16.389961,12.110935,16.034721,11.172548,33.552822,241.08575,103.1018489948948,76.32642499168293
2017-09-30 15:09:59,19.515066,3.2925832,238.45209,21.184109,1012.54156,86.165,-1.652213,335.44354,6.8405604,39.326855,-11.661479,0.1080837,-0.026683493,0.00481049,0.0073559796,0.0040257038,-0.02907314,0.0016478301,0.010279651,-0.029512644,-7.432022e-05,0.012168401,6.4336386,16.272934,11.801497,45.770847,9.947144,10.781188,12.216938,11.337768,33.54326,241.08972,104.61445384923223,74.30252157740264
2017-09-30 15:20:00,19.623684,2.9713087,236.44081,21.214943,1012.595,83.63633,-1.68475,335.09302,5.8430367,40.103607,-9.896165,0.09891181,-0.002216662,-0.0014035072,0.004868994,0.0033683325,0.00083104975,-0.010075528,0.006322716,0.004490507,-0.015329657,0.0067663463,3.3955326,8.704141,9.8726225,52.172813,5.1422734,7.345831,5.6753244,8.876507,33.533722,241.09352,106.16665828774808,72.28568227104546
2017-09-30 15:29:59,19.682983,2.7727132,205.9479,21.204943,1012.47186,85.2675,-1.7404493,336.04633,5.1990366,34.50148,-9.3400345,0.09298404,-0.00011344555,0.012878686,0.005679182,0.0032422422,-0.0006472043,0.016370412,0.007475607,-0.0037860435,0.016781311,0.007171699,4.7081776,7.501619,9.498454,34.308247,6.8656344,5.869076,6.5006485,7.9372783,33.52412,241.09724,107.75288545642121,70.29102066070786
2017-09-30 15:40:00,19.584259,3.5603821,201.47667,21.23061,1012.3793,86.97421,-1.4802834,336.17188,7.164264,39.899357,-13.749853,0.11561224,-0.018101968,0.0046682213,0.0071824975,0.0070434297,-0.030250287,-0.00197289,0.01243942,-0.023983154,0.004085202,0.013151778,6.1851273,14.305488,20.63683,42.890766,12.499448,12.030329,13.355092,12.811723,33.514786,241.10081,109.38883462456056,68.30740826030465
2017-09-30 15:49:59,19.610565,4.2405114,202.02698,21.208275,1012.3152,86.51015,-1.3431281,336.00073,7.9917235,46.273373,-19.673439,0.13562801,-0.0100080045,0.0049015097,0.007721859,0.0012166868,-0.021297911,0.010900177,0.010371014,-0.019942073,0.012706558,0.009497586,6.4414897,11.155798,3.5644484,40.767506,9.623105,8.935259,8.574124,9.988336,33.505413,241.1041,111.06871990234981,66.3501749472596
2017-09-30 16:00:00,19.5915,3.842878,213.67506,21.19561,1012.22363,86.29867,-1.4231887,335.50824,7.3514895,43.142895,-16.170763,0.12372747,-0.008426898,0.005067695,0.0095589645,0.0034314033,-0.01631405,0.014901312,0.014746865,-0.014123387,0.015118701,0.014951072,8.839675,16.471561,10.052894,60.49818,15.070313,15.216766,15.315564,11.505703,33.496086,241.10748,112.80973148567307,64.40836504762271
