year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,9,30,2,45,0,5.98,0.1949,0.0598,-0.06231323,278.6,6.8,1.8608,5.7089,-1.400253,-1.638864,0.972,0.954,3.29,1.353,0.655,0.942,0.509,0.324,0.6362
2017,9,30,3,0,0,6.35,0.2293,0.0709,-0.04047401,282.0,3.6,2.0605,5.7091,-1.560365,-1.617132,0.992,0.994,3.29,1.127,0.296,1.054,0.286,0.2018,0.2312
2017,9,30,3,15,0,5.71,0.2359,0.0635,-0.03007224,281.7,4.3,1.8608,5.7091,-1.355719,-1.257839,0.996,0.993,3.29,1.209,0.228,1.187,0.257,0.1156,0.1597
2017,9,30,3,30,0,4.88,0.18,0.046,-0.05241512,281.7,5.6,1.5183,5.7089,-1.4789,-1.619951,0.97,0.97,3.29,1.403,0.542,1.109,0.392,0.2723,0.2694
2017,9,30,3,45,0,5.32,0.1807,0.0533,-0.05387709,283.9,3.2,1.6808,5.7091,-1.499905,-1.564195,0.995,0.986,3.29,1.079,0.451,1.179,0.328,0.1229,0.1972
2017,9,30,4,0,0,5.89,0.2042,0.0632,-0.04482335,284.3,1.8,1.8608,5.7091,-1.393299,-1.294349,0.874,0.94,3.29,1.662,0.754,1.569,0.648,0.7484,0.4568
2017,9,30,4,15,0,5.8,0.2126,0.0606,-0.03844012,283.8,2.4,1.8608,5.7089,-1.178416,-1.06319,0.966,0.887,3.29,1.304,0.361,1.302,0.368,0.3608,0.4256
2017,9,30,4,30,0,5.21,0.1894,0.0521,-0.06764719,278.4,7.6,1.6808,5.7091,-1.628506,-1.120741,0.99,0.964,3.29,1.137,0.326,1.056,0.303,0.1817,0.217
2017,9,30,4,45,0,4.89,0.167,0.0459,-0.09912785,278.5,8.1,1.5183,5.7091,-1.444858,-1.415112,0.986,0.988,3.29,0.904,0.577,0.806,0.477,0.2325,0.1585
2017,9,30,5,0,0,4.87,0.1713,0.0474,-0.10034284,283.8,4.1,1.5183,5.7089,-1.385799,-1.151051,0.994,0.986,3.29,1.1,0.196,0.951,0.184,0.1005,0.1498
2017,9,30,5,15,0,4.7,0.1669,0.0435,-0.10708076,284.2,4.1,1.5183,5.7091,-1.511236,-1.387639,0.996,0.953,3.29,1.432,0.491,1.125,0.409,0.1069,0.3269
2017,9,30,5,30,0,4.29,0.1306,0.037,-0.16573861,283.8,4.9,1.3714,5.7091,-1.283081,-1.353737,0.985,0.928,3.29,1.385,0.446,1.233,0.466,0.1794,0.3139
2017,9,30,5,45,0,4.24,0.1403,0.04,-0.1414073,282.3,6.6,1.3713,5.7089,-1.429476,-1.282773,0.985,0.983,3.29,1.12,0.469,0.963,0.261,0.1808,0.1158
2017,9,30,6,0,0,4.39,0.1613,0.0415,-0.10040462,277.4,10.9,1.3714,5.7091,-1.373632,-1.524839,0.986,0.982,3.29,1.133,0.447,1.115,0.444,0.198,0.2864
2017,9,30,6,15,0,4.34,0.1559,0.0401,-0.11903097,272.0,15.7,1.3714,5.7091,-1.518665,-1.354379,0.979,0.967,3.29,1.209,0.737,1.051,0.536,0.2238,0.2472
2017,9,30,6,30,0,4.39,0.164,0.0409,-0.10939933,274.0,13.9,1.3713,5.7089,-1.487891,-1.379807,0.968,0.975,3.29,1.366,0.498,1.146,0.357,0.2413,0.2099
2017,9,30,6,45,0,4.37,0.174,0.0431,-0.09914422,276.9,11.5,1.3714,5.7091,-1.503469,-1.478712,0.993,0.977,3.29,1.021,0.545,0.921,0.407,0.1737,0.2441
2017,9,30,7,0,0,3.94,0.1702,0.0413,-0.09176068,273.4,15.5,1.2389,5.7091,-1.541263,-1.61941,0.984,0.983,3.29,1.161,0.649,0.924,0.418,0.1884,0.2033
2017,9,30,7,15,0,3.23,0.1209,0.0346,-0.1823341,268.3,21.2,1.1191,5.7089,-1.431041,-1.347962,0.967,0.977,3.29,0.797,0.822,0.607,0.603,0.2457,0.1478
2017,9,30,7,30,0,3.0,0.1139,0.0348,-0.19978185,271.1,18.9,1.1192,5.7091,-1.55245,-1.464869,0.993,0.969,3.29,1.109,0.288,0.924,0.274,0.1542,0.1967
2017,9,30,7,45,0,2.81,0.1055,0.0382,-0.23687875,276.7,14.0,1.1192,5.7091,-1.455028,-1.435211,0.995,0.972,3.29,0.912,0.316,0.972,0.315,0.1133,0.217
2017,9,30,8,0,0,2.51,0.1182,0.0444,-0.1317792,291.5,0.5,0.825,5.7089,-1.226642,-1.427572,0.978,0.958,3.29,1.1,1.812,1.174,1.558,0.182,0.1668
2017,9,30,8,15,0,2.9,0.1529,0.0503,-0.07028097,311.0,-17.3,1.1192,5.7091,-1.370781,-1.540562,0.954,0.97,3.29,1.382,0.86,1.106,0.649,0.2216,0.1821
2017,9,30,8,30,0,4.29,0.1826,0.0572,-0.05524266,315.7,-20.2,1.3714,5.7091,-1.584473,-1.593582,0.996,0.999,3.29,1.127,0.299,0.833,0.273,0.1258,0.038
2017,9,30,8,45,0,5.34,0.1946,0.0641,-0.05282022,314.7,-17.9,1.6808,5.7089,-1.680524,-1.59822,0.99,0.994,3.29,1.431,0.231,1.069,0.133,0.2052,0.1807
2017,9,30,9,0,0,5.3,0.2039,0.0693,-0.04881312,321.3,-22.8,1.6808,5.7091,-1.748333,-1.484262,0.999,0.987,3.29,1.215,0.381,0.961,0.306,0.0658,0.2511
2017,9,30,9,15,0,4.91,0.2048,0.0724,-0.04357698,336.0,-35.1,1.5183,5.7091,-1.534164,-1.446146,0.958,0.983,3.29,1.132,0.513,0.926,0.436,0.3302,0.2212
2017,9,30,9,30,0,4.8,0.2032,0.081,-0.0533322,346.4,-44.0,1.5183,5.7089,-1.622223,-1.563244,0.988,0.987,3.29,1.138,0.335,1.137,0.344,0.1932,0.2074
2017,9,30,9,45,0,5.19,0.2087,0.0912,-0.05148032,350.1,-46.0,1.6808,5.7091,-1.535435,-1.486481,0.951,0.965,3.29,0.692,0.747,0.646,0.639,0.465,0.2769
2017,9,30,20,30,0,1.39,0.0616,0.057,-2.09279338,335.7,-42.0,0.4494,5.7091,-1.616143,-1.34035,0.082,0.983,3.29,1.41,7.906,1.551,6.985,0.5543,0.0824
2017,9,30,20,45,0,1.45,0.0845,0.0511,-0.91360766,325.8,-32.0,0.4494,5.7089,-1.406779,-1.464333,0.978,0.987,3.29,1.242,5.702,1.158,5.53,0.1094,0.1373
2017,9,30,21,0,0,1.6,0.1223,0.044,-0.27920981,306.6,-13.1,0.4972,5.7091,-1.680065,-1.430615,0.098,0.995,3.29,1.304,7.449,1.184,7.395,0.6011,0.1003
2017,9,30,21,15,0,1.77,0.1227,0.038,-0.22825103,287.7,5.2,0.55,5.7091,-1.776954,-1.421868,0.085,0.986,3.29,0.924,26.472,0.838,20.185,0.934,0.1086
2017,9,30,21,30,0,2.89,0.1288,0.0422,-0.26344149,294.2,-1.5,1.0108,5.7089,-1.224768,-1.505763,0.933,0.988,3.29,1.39,0.809,1.171,0.765,0.2408,0.1497
2017,9,30,21,45,0,3.72,0.1516,0.0446,-0.17333205,300.7,-7.4,1.2389,5.7091,-1.478906,-1.528557,0.996,0.969,3.29,1.253,0.355,0.882,0.272,0.0915,0.2746
2017,9,30,22,0,0,3.43,0.1615,0.0426,-0.12047421,298.8,-5.2,1.1192,5.7091,-1.294098,-1.446031,0.964,0.968,3.29,1.38,0.677,1.403,0.54,0.2131,0.2024
2017,9,30,22,15,0,4.24,0.1974,0.0489,-0.0967819,284.3,6.4,1.3713,5.7089,-1.51664,-1.258472,0.935,0.973,3.29,1.066,0.717,0.986,0.65,0.3263,0.2484
2017,9,30,22,30,0,4.9,0.1756,0.052,-0.15093038,278.7,9.5,1.5183,5.7091,-1.490473,-1.556615,0.979,0.963,3.29,1.05,0.508,0.946,0.343,0.2122,0.2697
2017,9,30,22,45,0,4.2,0.1539,0.0419,-0.18936924,274.7,13.8,1.3714,5.7091,-1.652531,-1.330276,0.963,0.987,3.29,0.961,0.599,0.821,0.435,0.284,0.1773
2017,9,30,23,0,0,3.35,0.1097,0.0341,-0.43747662,269.6,19.6,1.1191,5.7089,-1.520938,-1.370088,0.993,0.98,3.29,1.13,0.499,1.106,0.43,0.1454,0.1574
2017,9,30,23,15,0,2.81,0.067,0.0341,-1.64825823,267.4,22.5,1.0108,5.7091,-1.486168,-1.359069,0.982,0.981,3.29,1.15,0.656,1.039,0.549,0.2188,0.2432
2017,9,30,23,30,0,2.54,0.0747,0.0327,-1.02618773,267.8,22.3,1.1189,5.7087,-1.377684,-1.47926,0.97,0.985,3.29,0.936,0.456,0.958,0.491,0.215,0.1516
2017,10,1,0,0,0,2.41,0.0907,0.0361,-0.73860166,249.7,40.0,0.7455,5.7091,-1.444081,-1.386903,0.976,0.991,3.29,1.102,0.674,0.916,0.556,0.1381,0.1148
2017,10,1,0,15,0,2.95,0.1143,0.0392,-0.3970297,248.9,39.8,0.913,5.7091,-1.540945,-1.438976,0.984,0.989,3.29,1.185,0.418,1.212,0.309,0.1776,0.1312
2017,10,1,0,30,0,3.93,0.1637,0.0469,-0.173356,255.7,31.3,1.2388,5.7089,-1.637511,-1.380503,0.986,0.984,3.29,1.439,0.587,1.189,0.46,0.223,0.1941
2017,10,1,0,45,0,4.71,0.1816,0.0508,-0.15270618,261.5,24.2,1.5183,5.7091,-1.652828,-1.428262,0.995,0.985,3.29,1.249,0.259,1.045,0.199,0.1573,0.2617
2017,10,1,1,0,0,4.58,0.1696,0.0472,-0.16113424,263.1,23.1,1.5183,5.7091,-1.614398,-1.412553,0.994,0.975,3.29,1.15,0.284,1.119,0.193,0.1396,0.2387
2017,10,1,1,15,0,4.55,0.1396,0.0425,-0.23450234,262.7,23.4,1.5183,5.7089,-1.529109,-1.57255,0.993,0.995,3.29,1.201,0.317,0.896,0.223,0.1459,0.1635
2017,10,1,1,30,0,4.81,0.1655,0.0467,-0.17046893,264.0,21.7,1.5183,5.7091,-1.684913,-1.42246,0.989,0.963,3.29,1.446,0.431,1.057,0.343,0.2148,0.2211
2017,10,1,1,45,0,5.4,0.1884,0.0561,-0.126437,269.4,16.1,1.6808,5.7091,-1.616013,-1.674455,0.978,0.982,3.29,1.025,0.345,0.923,0.223,0.2212,0.2816
2017,10,1,2,0,0,5.94,0.1969,0.0664,-0.12607248,275.6,10.1,1.8608,5.7089,-1.492286,-1.141689,0.973,0.923,3.29,1.581,0.486,1.288,0.331,0.2854,0.5583
2017,10,1,2,15,0,5.68,0.1984,0.0678,-0.1304573,281.2,6.1,1.8608,5.7091,-1.45172,-1.286685,0.84,0.986,3.29,1.261,0.579,1.37,0.59,0.6936,0.2088
2017,10,1,2,30,0,5.24,0.1784,0.0582,-0.14575843,284.1,4.7,1.6808,5.7091,-1.606981,-1.167598,0.945,0.947,3.29,1.008,0.64,1.069,0.506,0.459,0.3579
2017,10,1,2,45,0,4.84,0.1706,0.0565,-0.16621455,285.3,4.1,1.5183,5.7089,-1.370148,-1.4809,0.989,0.982,3.29,1.207,0.521,0.937,0.501,0.2123,0.2175
2017,10,1,3,0,0,4.07,0.1637,0.0543,-0.17729603,284.2,5.8,1.2389,5.7091,-1.299721,-1.416863,0.98,0.97,3.29,1.061,0.473,1.027,0.48,0.2129,0.263
2017,10,1,3,15,0,3.14,0.1366,0.0507,-0.22160705,283.8,7.0,1.0108,5.7091,-1.340436,-1.490776,0.988,0.997,3.29,1.179,0.52,1.052,0.466,0.1613,0.0753
2017,10,1,3,30,0,2.44,0.1166,0.0519,-0.27211414,283.7,7.6,0.7455,5.7089,-1.257154,-1.443344,0.984,0.977,3.29,1.066,0.52,0.91,0.46,0.1446,0.1293
2017,10,1,3,45,0,2.11,0.1174,0.0528,-0.25032612,279.0,12.4,0.6736,5.7091,-1.472099,-1.474759,0.97,0.993,3.29,1.413,0.935,1.392,0.797,0.1693,0.1352
2017,10,1,4,0,0,2.03,0.0914,0.0486,-0.49110668,273.2,18.2,0.6736,5.7091,-1.294147,-1.294682,0.991,0.991,3.29,1.241,0.795,1.141,0.658,0.1248,0.13
2017,10,1,4,15,0,1.98,0.0818,0.0491,-0.69872192,278.6,13.2,0.6086,5.7089,-1.386259,-1.407482,0.97,0.994,3.29,0.969,0.747,0.937,0.634,0.1434,0.0901
2017,10,1,4,30,0,1.95,0.1052,0.055,-0.33755964,293.2,-0.8,0.6086,5.1558,-1.233159,-1.336282,0.937,0.985,3.29,1.165,1.273,1.142,1.182,0.1721,0.1159
2017,10,1,4,45,0,1.64,0.1166,0.0587,-0.1851163,301.2,-8.5,0.55,5.7091,-1.303053,-1.491855,0.991,0.988,3.29,1.427,0.611,1.196,0.604,0.1537,0.1426
2017,10,1,5,0,0,1.14,0.0999,0.0573,-0.22017548,306.2,-13.5,0.4061,5.1556,-1.407274,-1.503082,0.963,0.991,3.29,1.682,1.242,1.589,1.255,0.1411,0.0694
2017,10,1,19,45,0,2.16,0.0545,0.0398,-3.03081179,147.7,142.5,0.6736,5.7091,-1.438744,-1.394808,0.979,0.994,3.29,1.356,0.826,1.206,0.603,0.1633,0.1195
2017,10,1,20,0,0,1.99,0.1035,0.0355,-0.34975236,168.9,120.7,0.6086,5.7089,-1.353073,-1.551388,0.984,0.984,3.29,1.186,0.559,0.926,0.589,0.117,0.1606
2017,10,1,20,15,0,1.89,0.1035,0.0332,-0.40087827,188.7,100.5,0.6086,5.7091,-1.355823,-1.43512,0.978,0.976,3.29,1.045,0.479,1.07,0.451,0.1221,0.1493
2017,10,1,20,30,0,1.77,0.0992,0.0318,-0.44615467,207.3,82.5,0.55,5.7091,-1.294549,-1.289972,0.981,0.955,3.29,1.27,0.41,1.078,0.271,0.1193,0.1436
2017,10,1,20,45,0,1.5,0.0834,0.0286,-0.66509091,228.4,62.5,0.4972,5.7089,-1.339971,-1.315233,0.984,0.983,3.29,1.071,0.558,0.923,0.557,0.1282,0.1083
2017,10,1,21,0,0,1.51,0.0647,0.0287,-1.69330999,248.9,42.4,0.4972,5.7091,-1.261677,-1.347604,0.967,0.996,3.29,1.129,0.767,0.948,0.748,0.1297,0.0777
2017,10,1,21,15,0,1.63,0.0986,0.0311,-0.50373942,262.6,29.1,0.4972,5.7091,-1.2067,-1.445952,0.98,0.998,3.29,1.157,0.447,1.084,0.45,0.1077,0.0781
2017,10,1,21,30,0,1.83,0.0482,0.0316,-4.4161708,253.9,37.3,0.6086,5.7089,-1.338678,-1.230985,0.984,0.938,3.29,0.841,0.733,0.765,0.553,0.1372,0.1865
2017,10,1,21,45,0,2.1,0.0699,0.0316,-1.38810069,246.6,44.3,0.6736,5.7091,-1.426719,-1.428452,0.994,0.984,3.29,1.38,0.586,1.192,0.5,0.1263,0.131
2017,10,1,22,0,0,2.05,0.0776,0.0335,-0.96427277,253.8,37.5,0.6736,5.7091,-1.482506,-1.499617,0.989,0.99,3.29,1.051,0.554,0.936,0.427,0.1417,0.15
2017,10,1,22,15,0,1.92,0.0869,0.0329,-0.64347588,247.2,44.2,0.6086,5.7089,-1.360456,-1.386015,0.991,0.973,3.29,1.129,0.405,1.126,0.369,0.0795,0.1376
2017,10,1,22,30,0,1.87,0.077,0.0316,-0.87517971,242.1,49.3,0.6086,5.7091,-1.369993,-1.28954,0.985,0.99,3.29,0.991,0.507,1.054,0.454,0.1178,0.1179
2017,10,1,22,45,0,1.78,0.0615,0.0316,-1.91259044,246.1,45.6,0.55,5.7091,-1.396535,-1.428646,0.965,0.994,3.29,1.416,0.616,1.313,0.534,0.1699,0.0848
2017,10,1,23,0,0,1.64,0.0659,0.0323,-1.50778641,258.7,33.4,0.55,5.7089,-1.245792,-1.351956,0.985,0.986,3.29,0.973,0.41,0.929,0.354,0.1188,0.0964
2017,10,1,23,15,0,1.62,0.0771,0.0327,-0.81332034,273.0,19.6,0.4972,5.7091,-1.337037,-1.474466,0.97,0.989,3.29,0.918,0.761,0.771,0.655,0.1222,0.1153
2017,10,1,23,30,0,2.13,0.0929,0.0315,-0.43013214,271.4,20.7,0.6736,5.7087,-1.448208,-1.473707,0.995,0.987,3.29,1.094,0.449,1.142,0.446,0.0901,0.1216
2017,10,2,0,0,0,4.35,0.2113,0.0457,-0.09255783,281.5,8.5,1.3714,5.7091,-1.423181,-1.430096,0.997,0.995,3.29,1.312,0.381,1.108,0.319,0.098,0.1202
2017,10,2,0,15,0,4.6,0.1707,0.0473,-0.16559342,282.2,7.3,1.5183,5.7091,-1.485874,-1.281517,0.99,0.991,3.29,1.376,0.388,1.211,0.332,0.1532,0.1681
2017,10,2,0,30,0,4.68,0.16,0.0473,-0.18912585,283.4,6.2,1.5183,5.7089,-1.422881,-1.373879,0.96,0.936,3.29,1.295,0.487,0.978,0.437,0.3298,0.4559
2017,10,2,0,45,0,4.51,0.1635,0.0475,-0.18471208,283.2,6.8,1.3714,5.7091,-1.446512,-1.455068,0.967,0.938,3.29,0.846,0.749,0.732,0.667,0.2802,0.2825
2017,10,2,1,0,0,4.44,0.1607,0.0469,-0.19802567,284.9,5.9,1.3714,5.7091,-1.344313,-1.476595,0.972,0.977,3.29,1.163,0.358,0.983,0.325,0.1803,0.2461
2017,10,2,1,15,0,4.58,0.1568,0.0464,-0.19798052,288.1,3.1,1.5183,5.7089,-1.56607,-1.356842,0.989,0.986,3.29,1.087,0.413,1.078,0.383,0.2214,0.1399
2017,10,2,1,30,0,4.39,0.1633,0.0446,-0.17876984,286.8,3.8,1.3714,5.7091,-1.486581,-1.441863,0.986,0.941,3.29,1.346,0.455,1.055,0.335,0.1855,0.3473
2017,10,2,1,45,0,4.12,0.1437,0.0422,-0.27012607,285.2,5.6,1.3714,5.7091,-1.267494,-1.435232,0.993,0.99,3.29,1.147,0.389,1.06,0.285,0.1358,0.1534
2017,10,2,2,0,0,4.08,0.1464,0.041,-0.24656156,286.9,5.1,1.3713,5.7089,-1.293341,-1.417349,0.996,0.993,3.29,1.249,0.242,1.072,0.184,0.0904,0.1556
2017,10,2,2,15,0,3.96,0.1457,0.0399,-0.26676055,285.4,7.5,1.2389,5.7091,-1.44142,-1.549241,0.996,0.971,3.29,1.342,0.412,0.957,0.346,0.1227,0.1983
2017,10,2,2,30,0,3.46,0.14,0.0378,-0.28956829,281.0,10.9,1.1192,5.7091,-1.446462,-1.432826,0.989,0.996,3.29,1.048,0.572,0.91,0.452,0.1427,0.1044
2017,10,2,2,45,0,2.99,0.1366,0.0334,-0.23640398,279.3,11.8,1.0108,5.7089,-1.548352,-1.401296,0.983,0.989,3.29,1.444,0.571,1.202,0.434,0.1318,0.1483
2017,10,2,3,0,0,2.75,0.1396,0.0318,-0.22240582,280.4,11.2,1.0108,5.7091,-1.538631,-1.371887,0.97,0.97,3.29,1.089,0.587,0.79,0.513,0.2314,0.1888
2017,10,2,3,15,0,2.54,0.1334,0.0318,-0.26986767,275.7,16.1,1.0108,5.7091,-1.287266,-1.325154,0.99,0.946,3.29,0.972,0.708,0.868,0.539,0.1315,0.2419
2017,10,2,3,30,0,2.55,0.1224,0.0305,-0.28572204,267.9,23.5,1.0108,5.7089,-1.436087,-1.320035,0.974,0.978,3.29,1.101,0.649,0.919,0.513,0.2184,0.157
2017,10,2,3,45,0,2.2,0.0926,0.0181,-0.46342445,262.0,30.4,0.825,5.7091,-1.316333,-1.372569,0.993,0.989,2.82,0.983,0.489,0.953,0.406,0.0951,0.1605
2017,10,2,4,0,0,1.6,0.0553,0.0166,-1.93017239,257.0,37.5,0.6086,5.7091,-1.335465,-1.271387,0.964,0.981,2.81,1.061,0.528,1.042,0.42,0.123,0.1378
2017,10,2,4,15,0,1.37,0.0416,0.0151,-3.87205305,250.0,43.8,0.4972,5.7089,-1.372965,-1.306061,0.995,0.991,2.83,1.32,0.618,1.106,0.525,0.0895,0.1054
2017,10,2,4,30,0,1.12,0.0374,0.0117,-4.31495239,227.6,64.7,0.4061,5.7091,-1.332551,-1.22316,0.993,0.98,2.82,1.122,0.586,0.911,0.502,0.0794,0.0953
2017,10,2,4,45,0,1.13,0.0421,0.0108,-2.50617539,199.0,92.9,0.4061,5.7091,-1.213374,-1.202552,0.98,0.977,2.81,1.164,0.57,1.042,0.585,0.1171,0.1075
2017,10,2,5,0,0,1.55,0.0804,0.0147,-0.5216123,170.7,120.9,0.6086,5.7089,-1.290504,-1.221236,0.97,0.977,2.82,1.542,0.496,1.098,0.379,0.1613,0.1282
2017,10,2,5,15,0,1.93,0.097,0.0223,-0.35604707,137.8,154.1,0.7455,5.7091,-1.440869,-1.333258,0.979,0.974,2.84,1.189,0.642,1.137,0.572,0.171,0.2144
2017,10,2,9,15,0,2.77,0.1198,0.02,-0.17660425,131.5,159.7,1.0108,5.7091,-1.529206,-1.457628,0.976,0.993,2.94,0.929,0.584,0.838,0.515,0.2126,0.1075
2017,10,2,19,15,0,0.7,0.0585,0.013,-1.40763138,127.7,162.4,0.3672,3.7971,-1.230046,-1.354661,0.974,0.989,2.99,1.134,3.282,1.159,3.329,0.0906,0.0602
2017,10,2,19,30,0,0.66,0.043,0.0118,-2.45743209,263.4,26.8,0.3672,3.0969,-1.201624,-1.547836,0.503,0.99,3.0,1.147,2.709,1.153,2.292,0.2212,0.0647
2017,10,2,19,45,0,1.17,0.0939,0.0174,-0.44805112,303.1,-12.1,0.4061,4.2047,-1.618105,-1.416277,0.002,0.929,3.0,1.184,12.061,1.018,9.744,0.6483,0.1875
2017,10,2,20,0,0,1.56,0.1224,0.0198,-0.24333932,317.4,-25.2,0.55,5.1556,-1.509875,-1.340152,0.776,0.952,3.01,1.2,3.908,1.31,3.119,0.21,0.1539
2017,10,2,20,15,0,1.49,0.1196,0.0231,-0.28012715,320.9,-28.0,0.4972,5.7091,-1.555121,-1.554052,0.942,0.985,3.01,1.194,1.336,1.099,1.29,0.1666,0.1128
2017,10,2,20,30,0,1.2,0.1,0.021,-0.42382006,307.4,-14.6,0.4061,3.7972,-1.644876,-1.310752,0.687,0.961,3.0,1.367,7.192,1.612,6.779,0.2367,0.1575
2017,10,2,20,45,0,0.81,0.0719,0.0159,-1.0173565,286.1,6.6,0.3672,2.7968,-1.558236,-1.371952,-0.052,0.866,2.99,1.439,12.982,1.444,13.851,0.5867,0.1673
2017,10,2,21,0,0,1.03,0.0749,0.0153,-0.97541887,268.5,23.8,0.3672,4.6561,-1.418962,-1.435609,0.989,0.989,3.0,1.427,1.656,1.297,1.389,0.0921,0.1064
2017,10,2,21,15,0,1.26,0.062,0.0166,-1.49117556,262.8,29.4,0.4494,5.7091,-1.364352,-1.539967,0.982,0.996,2.99,1.201,0.728,1.053,0.669,0.123,0.0885
2017,10,2,21,30,0,1.22,0.0703,0.0162,-0.99082785,267.3,25.2,0.4494,5.7089,-1.273933,-1.323737,0.972,0.986,2.98,1.557,1.442,1.351,1.1,0.1496,0.0957
2017,10,2,21,45,0,1.58,0.1174,0.0195,-0.25368534,284.3,8.3,0.55,5.7091,-1.21462,-1.409464,0.963,0.996,2.98,0.963,0.673,1.03,0.604,0.1553,0.0865
2017,10,2,22,0,0,1.8,0.1154,0.0222,-0.28105656,298.3,-5.1,0.6086,5.7091,-1.186438,-1.378417,0.939,0.987,2.97,1.437,0.802,1.29,0.961,0.1718,0.1326
2017,10,2,22,15,0,2.03,0.1206,0.0215,-0.26347447,296.8,-3.5,0.7455,5.7089,-1.281348,-1.444407,0.988,0.998,2.96,1.217,0.397,0.963,0.42,0.1009,0.0747
2017,10,2,22,30,0,2.38,0.1351,0.0229,-0.19567618,292.3,0.9,1.0108,5.7091,-1.257138,-1.34199,0.977,0.962,2.96,1.108,0.501,1.064,0.439,0.1819,0.278
2017,10,2,22,45,0,2.73,0.1147,0.0236,-0.2923952,295.7,-2.1,1.0108,5.7091,-1.046139,-1.361942,0.957,0.988,2.95,1.073,0.685,1.038,0.597,0.1868,0.1647
2017,10,2,23,0,0,3.11,0.1152,0.0248,-0.30160887,294.7,-1.2,1.1191,5.7089,-1.06044,-1.319996,0.956,0.994,2.96,1.002,0.624,0.947,0.608,0.2259,0.0804
2017,10,2,23,15,0,3.37,0.1457,0.0272,-0.16474776,296.4,-2.6,1.2389,5.7091,-1.358414,-1.518514,0.978,0.994,2.95,1.675,0.75,1.301,0.564,0.2603,0.1457
2017,10,2,23,30,0,3.74,0.1382,0.0263,-0.16877105,299.1,-4.8,1.3714,5.7087,-1.45541,-1.310245,0.993,0.96,2.93,1.252,0.35,0.987,0.25,0.139,0.2255
