Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-09-30 01:40:00,,1011.46387,1009.9839869968821,294.39494199999996,293.3784462086793,292.546895138544,293.43772807096883,-0.07213222124897282,12.81511727099945,87.11357507182228,16.072956860350846,13.111635937341903,-0.23978307068898322,297.2813382936296,,,,,,262.2883850484079,,,,,,,,,,,
2017-09-30 01:50:00,,1011.43414,1009.9543004951453,294.41560999999996,293.42953213022565,292.6002935488642,293.4607933828896,-0.06967609992108537,12.756496718177011,86.44204713861812,16.094322776413428,13.050775744783659,-0.24644105519269388,297.3060461132303,,,,,,266.01101826507,,,,,,,,,,,
2017-09-30 02:00:00,,1011.3462,1009.8664891610473,294.56210999999996,293.69173746827147,292.86903347075946,293.61411236177946,-0.060330274576518246,12.454672609297212,83.04863451526245,16.24448666330423,12.737546899232257,-0.2839627339329533,297.4809662631199,,,,,,273.778725811802,,,,,,,,,,,
2017-09-30 02:10:00,,1011.347,1009.8672879905592,294.44994199999996,294.0067327574728,293.1830801179467,293.5022390216793,-0.02584282621316712,12.066414343929155,78.93105063568953,16.130488881235767,12.334967795236002,-0.30732964259107404,297.347211124462,,,,,,281.57370749074244,,,,,,,,,,,
2017-09-30 02:20:00,,1011.28784,1009.8082145481527,294.35060999999996,294.1330208031737,293.31391669097485,293.4081306219002,-0.007628658374524498,11.944959566325217,77.53282259242765,16.031113091406134,12.209053391104714,-0.30947851824302997,297.2290584296349,,,,,,281.9993815180651,,,,,,,,,,,
2017-09-30 02:30:00,,1011.3311,1009.8514112540099,294.085108,294.1248159758878,293.30215001684167,293.1398960184194,0.01313797558075082,12.021039681785751,78.06579156288758,15.764972498271385,12.287791967503995,-0.2815530794143635,296.9132166202604,,,,,,277.48238150026424,,,,,,,,,,,
2017-09-30 02:40:00,,1011.36255,1009.8828152391973,294.22511,293.9898805428471,293.16498724483677,293.276842294639,-0.009057089052811008,12.144509333484036,79.52184957382798,15.903934874433258,12.41582925260506,-0.28243770217232367,297.0795055625964,,,,,,273.74443201951067,,,,,,,,,,,
2017-09-30 02:50:00,,1011.5632,1010.083171666156,294.39211,293.86633475528424,293.0251793025941,293.42667250168506,-0.03250957077659632,12.200060027519903,80.50919378310374,16.06847886852766,12.47356300483181,-0.29108630475270036,297.2776743731437,,,,,,273.2973668854086,,,,,,,,,,,
2017-09-30 03:00:00,,1011.6061,1010.1260088987326,294.335108,293.8313953017413,292.9867897825425,293.3663027607908,-0.030729795809581267,12.276426440914571,81.18751286414343,16.01033575383732,12.552692281603834,-0.27997113135493823,297.2096743809654,,,,,,277.0887104217857,,,,,,,,,,,
2017-09-30 03:10:00,,1011.57056,1010.0905208976656,294.36111,293.86498067586535,293.0232199583038,293.39516424997225,-0.03011694669380208,12.112477751602851,79.94270755061788,16.037094340243577,12.382904353065854,-0.29588582892127313,297.24073510361296,,,,,,282.0741291946987,,,,,,,,,,,
2017-09-30 03:20:00,,1011.7117,1010.2314543943061,294.31294299999996,293.8966901667851,293.04315719387176,293.335462232753,-0.02366842420091,12.113737344606657,79.8060100013249,15.986337235943328,12.384149842720893,-0.29167509256861823,297.18298443541755,,,,,,282.55328353911165,,,,,,,,,,,
2017-09-30 03:30:00,,1011.80927,1010.3288816386538,294.41961,293.9002639634995,293.03864637576015,293.43368984653654,-0.03198732556893815,12.254757804078608,80.71820156452176,16.0922439553307,12.530128802980231,-0.2884303767085401,297.30971203550547,,,,,,280.33790737792526,,,,,,,,,,,
2017-09-30 03:40:00,,1011.76434,1010.2840173761905,294.51261,293.9638316580443,293.10574649490866,293.53010258623476,-0.034360817111425385,12.050542981886942,79.06911983260109,16.187228821414294,12.318621104788868,-0.3132475883907228,297.42068923540575,,,,,,281.6678377067216,,,,,,,,,,,
2017-09-30 03:50:00,,1011.74994,1010.269638444976,294.482943,294.0170534086586,293.160005015956,293.5017280718778,-0.027669883070587972,11.9171102964798,77.94293872498882,16.157344492033122,12.180451887640611,-0.3220155954973693,297.385361037818,,,,,,283.4687824394581,,,,,,,,,,,
2017-09-30 04:00:00,,1011.7317,1010.2514251321043,294.30260899999996,293.95140942435603,293.09606210124934,293.3235058348527,-0.018416496648045805,11.77851756169104,77.35358877025405,15.97563321576828,12.037199326676758,-0.3189015294810949,297.1706280268548,,,,,,284.1156492351324,,,,,,,,,,,
2017-09-30 04:10:00,,1011.81024,1010.329850219437,294.400608,293.8966434437742,293.0349562055413,293.41467110969626,-0.03074614608542349,11.601090384755496,76.45997260029837,16.073032308340434,11.853809866656642,-0.3416374446707524,297.2870733952272,,,,,,284.5452664746274,,,,,,,,,,,
2017-09-30 04:20:00,,1011.8382,1010.3577693108787,294.454276,293.92010520784237,293.0560354311076,293.4658423919715,-0.03318274986752026,11.52296361583434,75.84102480137811,16.126843814130066,11.772994744092685,-0.3525383862378446,297.3509330528674,,,,,,284.6391067163318,,,,,,,,,,,
2017-09-30 04:30:00,,1011.8277,1010.3472846735347,294.400942,293.81238726104414,292.9495027242605,293.4135573706098,-0.03757527500803792,11.797151648534586,78.1491204442292,16.073085008605116,12.056722207757245,-0.32521156282168995,297.2874201341014,,,,,,280.1285337397513,,,,,,,,,,,
2017-09-30 04:40:00,,1011.6803,1010.2001003359633,294.31910999999997,293.59975283500864,292.7496782339511,293.3442100311153,-0.04814022649103017,12.057703510228745,80.9055840957732,15.993043772778808,12.326693057916,-0.29687050322775776,297.1904156297311,,,,,,273.70023616318633,,,,,,,,,,,
2017-09-30 04:50:00,,1011.6666,1010.1864203805717,294.33410899999996,293.4937282537443,292.6450929078741,293.3602943924726,-0.05791105138449698,11.91806470627933,80.49987132036429,16.00834862348278,12.18237694144049,-0.3097952778981613,297.20830884747903,,,,,,278.5275283573856,,,,,,,,,,,
2017-09-30 05:00:00,,1011.7322,1010.2519244005491,294.320109,293.48069447823553,292.62667553444766,293.3409061949169,-0.05783244214325836,11.772743412336126,79.59453417503849,15.993206372429148,12.032057458352236,-0.3207408027592641,297.1914535681036,,,,,,283.8133205978592,,,,,,,,,,,
2017-09-30 05:10:00,,1011.9184,1010.4378519694487,294.23010899999997,293.4769447231238,292.60755149453473,293.23578739598355,-0.05086930376103789,11.671028793121742,78.94451267792803,15.899972984770267,11.926861589458712,-0.3217094247215834,297.08384197848767,,,,,,283.2739588376141,,,,,,,,,,,
2017-09-30 05:20:00,,1012.025,1010.544296001912,294.36411,293.4932309345102,292.6149825431227,293.3605061979104,-0.06036628783705987,11.469081191314908,77.51806367072427,16.03272922180234,11.71802693777257,-0.34936860599431346,297.24298064163054,,,,,,283.34757795212823,,,,,,,,,,,
2017-09-30 05:30:00,,1012.12286,1010.6420128219578,294.30760999999995,293.51139571114135,292.6250086645165,293.2960959897647,-0.05433905467596833,11.35262688711892,76.65766920903104,15.974320913696783,11.597626318076204,-0.3543882263660388,297.17544216778464,,,,,,284.4020945224657,,,,,,,,,,,
2017-09-30 05:40:00,,1012.0475,1010.5667630819348,294.28110999999996,293.52224205144626,292.64204794519355,293.27592624921914,-0.05132617846361022,11.417348591666537,77.0342946502968,15.948952274097444,11.664502331800104,-0.34691902366780075,297.1441299809206,,,,,,282.37786109675034,,,,,,,,,,,
2017-09-30 05:50:00,,1012.06366,1010.5828994380757,294.272608,293.506138843436,292.6246580276173,293.2661153645503,-0.05193986533870457,11.480575954213728,77.53630031374993,15.940169231851357,11.729887922956928,-0.3409134663072412,297.1339686548091,,,,,,281.87878309982904,,,,,,,,,,,
2017-09-30 06:00:00,,1011.9626,1010.4819872999823,294.27110899999997,293.4247515943437,292.5518620410905,293.2729889000519,-0.05839083878230288,11.637806385720951,78.97926206761316,15.940299672531081,11.892594111684147,-0.3277494381252578,297.1324784940811,,,,,,278.6932722374706,,,,,,,,,,,
2017-09-30 06:10:00,,1012.0092,1010.5285191190516,294.259276,293.2412545556478,292.3650643221853,293.2573377431183,-0.07224885999457561,11.939956770375527,81.94398532718627,15.927693405542012,12.205470452464304,-0.30139457109940954,297.1182676332175,,,,,,270.8737176201527,,,,,,,,,,,
2017-09-30 06:20:00,,1012.01447,1010.5337814084614,294.239943,293.12394559145474,292.2476710524742,293.2376342792666,-0.0801589657321814,12.217980875987983,84.44997320450807,15.908259133361602,12.493456231088508,-0.2765022592933679,297.095258608984,,,,,,267.4600567098478,,,,,,,,,,,
2017-09-30 06:30:00,,1012.0222,1010.5415000986204,294.224942,293.1651226350711,292.28808712641404,293.2220444673104,-0.0756240761859409,12.293331694007453,84.75103626873646,15.893135671107814,12.571407426275304,-0.2689658497840089,297.07739772182816,,,,,,270.07959596496465,,,,,,,,,,,
2017-09-30 06:40:00,,1012.00476,1010.5240856152606,294.24161,293.2175422810604,292.34178935486784,293.2400994771994,-0.07273766172725228,12.280501875386571,84.38730044201517,15.910083252826281,12.558028519615329,-0.2714214358875265,297.09726919204286,,,,,,273.672060489353,,,,,,,,,,,
2017-09-30 06:50:00,,1011.9757,1010.4950681332399,294.22894299999996,293.2883879085068,292.41482249040075,293.22988138173673,-0.06599667136323722,12.19231769417368,83.41664457917918,15.897883988489772,12.466595031926046,-0.2778371624747957,297.0822897371407,,,,,,274.05742464228814,,,,,,,,,,,
2017-09-30 07:00:00,,1011.90173,1010.421206359494,294.31161,293.35814051170837,292.4904759181519,293.3183935588327,-0.06703786564217193,12.085069784255918,82.32603339423535,15.981918911393812,12.35544840845036,-0.29364133627072486,297.180845214278,,,,,,273.4104478093514,,,,,,,,,,,
2017-09-30 07:10:00,,1011.90375,1010.4232234040115,294.269276,293.313613899543,292.44591420446096,293.2760351525903,-0.06721627110358866,12.139640520297291,82.92339425133692,15.939413594192366,12.412015656865199,-0.28561926618033745,297.13046861591874,,,,,,268.8496408193243,,,,,,,,,,,
2017-09-30 07:20:00,,1011.9177,1010.4371529936257,294.23861,293.23940967868504,292.37077790704654,293.2443176258035,-0.07073196103295099,12.319627533597274,84.53231862442622,15.90848588998587,12.59850638803403,-0.2680145345709992,297.09395337303914,,,,,,265.1536268641954,,,,,,,,,,,
2017-09-30 07:30:00,,1011.8409,1010.3604653604814,294.16611,293.2545935373291,292.39225731906987,293.1784201969711,-0.06365691319038329,12.49052149501864,85.60905577232334,15.837344571832086,12.775487380267226,-0.24792365923602105,297.0079841277095,,,,,,268.3240260317586,,,,,,,,,,,
2017-09-30 07:40:00,,1011.8482,1010.3677546797776,294.087609,293.30460940770246,292.4415233041027,293.0995786047798,-0.05328383001434168,12.60975581248823,86.15350914893155,15.759192234244129,12.898932612154553,-0.23159996939996563,296.9147047300035,,,,,,271.77851518725964,,,,,,,,,,,
2017-09-30 07:50:00,,1011.9035,1010.4229737697891,294.12361,293.4443909492329,292.5763250333185,293.13088150756545,-0.044903358238620655,12.575672231135664,85.18726166287023,15.794051348198854,12.863358388665366,-0.23730307364643627,296.9573060734251,,,,,,275.9341205437408,,,,,,,,,,,
2017-09-30 08:00:00,,1011.8678,1010.3873260028197,294.119109,293.5752855184506,292.70978294626195,293.12935048414687,-0.03397307999068146,12.544602836088966,84.29077461643561,15.790149933205543,12.830924906585055,-0.2396133624793917,296.95206174589174,,,,,,291.6404532396883,,,,,,,,,,,
2017-09-30 08:10:00,,1011.8104,1010.3300099853393,294.05310899999995,293.67399104565936,292.8129433813427,293.0683226301347,-0.02067848168356246,12.549167346923454,83.80410862228017,15.725609089411389,12.835469020689688,-0.23401943876289077,296.8738491886326,,,,,,308.47579938128075,,,,,,,,,,,
2017-09-30 08:20:00,,1011.7367,1010.2564178165537,294.02610799999997,293.82922664230534,292.9738211696598,293.04751093041125,-0.005966782247080914,12.46658794969582,82.45731537885848,15.700072322300526,12.749631024250904,-0.23890212939673053,296.84200900774914,,,,,,317.1144664911086,,,,,,,,,,,
2017-09-30 08:30:00,,1011.7726,1010.2922652909011,293.931942,293.91786094790086,293.0592263980712,292.95068839823017,0.00878850201141854,12.14369381563298,79.90244030613091,15.606668873657386,12.41511843079585,-0.25842513707380854,296.7301940790129,,,,,,317.7777220323724,,,,,,,,,,,
2017-09-30 08:40:00,,1011.80707,1010.3266848574959,293.902943,293.82172946768,292.9605241143995,292.91893497607924,0.003367541564393685,11.79379655489724,78.08047234085709,15.577636422224886,12.053235089740534,-0.2853766261120933,296.69571404558025,,,,,,318.3930173742727,,,,,,,,,,,
2017-09-30 08:50:00,,1011.8328,1010.3523772116731,293.80094199999996,293.63710591373473,292.7743145265837,292.81514801180765,-0.0033063550788640047,11.9076551689494,79.73393759171434,15.477403487241276,12.171352935258305,-0.267696400970281,296.574780191802,,,,,,318.9053944385889,,,,,,,,,,,
2017-09-30 09:00:00,,1011.78107,1010.3007228983586,293.74760899999995,293.5738888879095,292.71555907083905,292.76627052149195,-0.004106190336267032,12.27409606249178,82.48666536237003,15.42624540633384,12.550753263514862,-0.23283337188817632,296.51177684941416,,,,,,316.83222080321764,,,,,,,,,,,
2017-09-30 09:10:00,,1011.779,1010.2986559269965,293.832276,293.64848163586373,292.790104878235,292.85082585362363,-0.004916678169118991,12.392734531828651,82.89511120322256,15.508853251269207,12.67347470641041,-0.22958530727601592,296.6120470058719,,,,,,327.6874970438396,,,,,,,,,,,
2017-09-30 09:20:00,,1011.7135,1010.233251760708,293.836275,293.6654963465596,292.8124859593834,292.8602284862643,-0.003865791650273809,12.260565696120484,81.92616618696798,15.513792673248957,12.53657600115868,-0.24107017587775523,296.6169691806402,,,,,,342.5729189326845,,,,,,,,,,,
2017-09-30 09:30:00,,1011.6436,1010.1634540321039,293.797942,293.5738919638444,292.72692629115204,292.8278034409171,-0.008168190264375711,12.268406394130514,82.43749365361967,15.477442272212196,12.544861924228329,-0.2374558986221755,296.5717588190698,,,,,,349.5019271455281,,,,,,,,,,,
2017-09-30 09:40:00,,1011.62933,1010.1492049106851,293.750609,293.4362437871877,292.5908544422938,292.7818067173934,-0.015461722680131084,12.439965106570249,84.29450256670516,15.431536233668998,12.722785071262937,-0.2193320779276163,296.515753131532,,,,,,353.4693816455887,,,,,,,,,,,
2017-09-30 09:50:00,,1011.59283,1010.1127583142037,293.75994299999996,293.30100522864734,292.45902041355157,292.79412829575193,-0.02713424147371348,12.591053224898255,86.02417544130803,15.441194097478562,12.87955986323969,-0.2074197760517305,296.5269056217356,,,,,,353.0668559520269,,,,,,,,,,,
2017-09-30 10:00:00,,1011.5716,1010.091559376031,293.647608,293.19444651806356,292.3545206328085,292.6839176320871,-0.02667182180393755,12.704907974880385,87.36886885991991,15.33247800041333,12.997743110678162,-0.1890473594927262,296.39403874861574,,,,,,356.9085316711196,,,,,,,,,,,
2017-09-30 10:10:00,,1011.48895,1010.0090303020808,293.09211,293.1204998093424,292.2876091689838,292.13706255328333,0.012190009368459721,12.977850810019165,89.63363325900802,14.804602325300767,13.280846427866555,-0.12338104432665684,295.7389684012723,,,,,,4.485628726016216,,,,,,,,,,,
2017-09-30 10:20:00,,1011.3964,1009.9166157129204,292.96860999999996,293.1985307131246,292.37306196560746,292.02159940714563,0.028458506758043154,13.04090776417659,89.62309104525502,14.6905928844745,13.346094808541427,-0.10886624096624073,295.59397837223855,,,,,,13.892102963055322,,,,,,,,,,,
2017-09-30 10:30:00,,1011.2913,1009.8116694857919,292.80561,293.29833772990946,292.4812721392005,291.86779223648216,0.049674486050066795,12.916847105417771,88.22098242458955,14.541074553845696,13.21725505846064,-0.10719186197449845,295.4028120049245,,,,,,24.20043191842901,,,,,,,,,,,
2017-09-30 10:40:00,,1011.2516,1009.7720275712628,292.97211,293.32600366438174,292.51214192643624,292.03703455401484,0.03847023258472917,12.921607248865907,88.09879330520201,14.696005754992015,13.222138446367238,-0.11934148247973908,295.59847708691336,,,,,,35.7751759216095,,,,,,,,,,,
2017-09-30 10:50:00,,1011.28107,1009.8014544534082,292.90161,293.35859928904665,292.54221133791197,291.96432860613874,0.046792124030221004,12.89588001567291,87.75014454842757,14.630036104239604,13.195401821906106,-0.11616471921728729,295.5155582888668,,,,,,43.29110571051618,,,,,,,,,,,
2017-09-30 11:00:00,,1011.15,1009.6705762232489,292.88960899999995,293.3838922843136,292.57826886123485,291.96317814677303,0.04980491615075421,12.846290584316549,87.26733830330133,14.620846676096203,13.143942001840877,-0.11958742301662563,295.5018083803885,,,,,,46.401860088601694,,,,,,,,,,,
2017-09-30 11:10:00,,1011.2887,1009.809073289878,292.86260799999997,293.4136452301785,292.5964733485013,291.924822116765,0.054384715120352076,12.84688243529182,87.12282051088435,14.593783360332097,13.144499373567688,-0.11735093010238123,295.46973180785125,,,,,,47.627870516317074,,,,,,,,,,,
2017-09-30 11:20:00,,1011.3436,1009.8638929651337,292.76827699999996,293.4499297688518,292.6281180774815,291.82626685900567,0.06492722416808128,12.844852757571244,86.91865195849908,14.50590120712502,13.142326533838938,-0.11041090471952088,295.35886629867275,,,,,,47.26146723752308,,,,,,,,,,,
2017-09-30 11:30:00,,1011.3531,1009.8733790655878,292.608275,293.49055257989795,292.6678416522273,291.6659968982378,0.08112103271170289,12.90968785235866,87.13568980030021,14.359143653690134,13.209467153154552,-0.09309121461826578,295.1712535955399,,,,,,42.90149792786153,,,,,,,,,,,
2017-09-30 11:40:00,,1011.4247,1009.9448743069047,292.30227499999995,293.47552541714646,292.64693724783973,291.3550890658393,0.10460309165995318,12.951482496100144,87.50301514223217,14.081429525378985,13.252831260494093,-0.06709297691375646,294.81305567016744,,,,,,42.01659248080506,,,,,,,,,,,
2017-09-30 11:50:00,,1011.49744,1010.017507880276,292.22360799999996,293.43753033673187,292.60303715894923,291.27069207502973,0.10788219302991953,12.858686195341498,87.0915149130548,14.010051008459062,13.156691188121586,-0.06909796116092919,294.72098926891306,,,,,,46.25376612185951,,,,,,,,,,,
2017-09-30 12:00:00,,1011.6631,1010.1829255014569,292.23461,293.4425274453103,292.59432936674034,291.2680295671924,0.10739269631967122,12.807810438441466,86.73699920031362,14.017522295647233,13.103940725536678,-0.0739742162032838,294.73341714835317,,,,,,45.65147588562985,,,,,,,,,,,
2017-09-30 12:10:00,,1011.7221,1010.2418391779611,292.195277,293.44853877184266,292.59544795874353,291.2239741564183,0.11105051030973495,12.818153465715236,86.7793050662423,13.981620120751135,13.114651140574825,-0.07019991742318299,294.68734865209586,,,,,,43.62886412376741,,,,,,,,,,,
2017-09-30 12:20:00,,1011.8033,1010.3229203734211,292.12294199999997,293.45227456371714,292.5924635867512,291.14520349227644,0.11718705218419084,12.81834770454928,86.76753129551756,13.916195808725073,13.114845428434606,-0.06488667046886372,294.60273843726657,,,,,,41.04698937557575,,,,,,,,,,,
2017-09-30 12:30:00,,1011.9163,1010.4357550419799,292.09211,293.4058684955865,292.5368592774586,291.10518615857256,0.11592494889765266,12.811495704938972,86.98043959357781,13.887293733047581,13.107830088407688,-0.0631144651530278,294.56649504649215,,,,,,44.53186022529903,,,,,,,,,,,
2017-09-30 12:40:00,,1011.9018,1010.4212762570763,292.03860899999995,293.41940718790147,292.5515556038468,291.0530575262747,0.12133587672648537,12.811593472766692,86.90705334430125,13.840215686348635,13.107905911308805,-0.0592963380599053,294.50415417575374,,,,,,43.96217925014366,,,,,,,,,,,
2017-09-30 12:50:00,,1011.98883,1010.5081789226044,291.91560999999996,293.4672511894696,292.5920683796594,290.9233249031501,0.13512092927200742,12.7804524315277,86.44877759531488,13.730856916124113,13.075535356432347,-0.05306247446896888,294.36064339822076,,,,,,38.60140144874376,,,,,,,,,,,
2017-09-30 13:00:00,,1012.01654,1010.5358483798235,291.86311,293.39398154947713,292.51672880719497,290.86872781652767,0.13344137576253434,12.779328576495482,86.83614748064224,13.684547270922835,13.074508384385938,-0.04939586125804831,294.2994588605145,,,,,,47.681575055386986,,,,,,,,,,,
2017-09-30 13:10:00,,1012.1185,1010.6376592011179,291.83360899999997,293.30089334369575,292.4155019054309,290.8309559060245,0.12830331978999432,12.8460838475823,87.79929850074838,13.657395175615562,13.143883821863527,-0.041579866700569644,294.26487802341984,,,,,,54.716453612724365,,,,,,,,,,,
2017-09-30 13:20:00,,1012.1931,1010.7121500531044,291.79711,293.26842282485603,292.3769723774534,290.78845872910233,0.12862458691101764,12.960520478378289,88.76009470881444,13.62457942659845,13.262596948448179,-0.02931032211743083,294.2222338700046,,,,,,58.90167592563773,,,,,,,,,,,
2017-09-30 13:30:00,,1012.22675,1010.7457508194497,291.73894199999995,293.2605922328059,292.3663885877421,290.7277303618551,0.13268487659004158,13.0505521919812,89.41813845707807,13.57359713128173,13.355979826115897,-0.017620834426383222,294.15450958839074,,,,,,58.4147751490512,,,,,,,,,,,
2017-09-30 13:40:00,,1012.38043,1010.8992059686896,291.69761,293.28282466251613,292.3758711763029,290.6739333973348,0.13780872704195155,13.102144466093076,89.65897258205628,13.535702562267492,13.40944932446355,-0.010222934235137008,294.10609257312143,,,,,,53.03014912628538,,,,,,,,,,,
2017-09-30 13:50:00,,1012.494,1011.0126098032756,291.58994299999995,293.3439049820746,292.4273901737736,290.5573317414567,0.15142173541027149,13.175264257633296,89.82525842828254,13.441331945210658,13.485181611976019,0.0035505803048875265,293.98075090160626,,,,,,51.50324126188815,,,,,,,,,,,
2017-09-30 14:00:00,,1012.50183,1011.0204283471236,291.049609,293.41588372103774,292.49849774010585,290.0182704289791,0.2008281223584393,13.191908975705616,89.53895362563142,12.983992881632227,13.502309712828726,0.041968974185951316,293.3547904913893,,,,,,53.88324678522474,,,,,,,,,,,
2017-09-30 14:10:00,,1012.5927,1011.1111653943088,290.95494299999996,293.485615603615,292.56050992234594,289.91650599690007,0.21408938667577915,13.062130069575703,88.29150647475635,12.904158655139252,13.367556379068436,0.03752208290924565,293.24520553504107,,,,,,55.87305612970084,,,,,,,,,,,
2017-09-30 14:20:00,,1012.6422,1011.160592970359,291.022608,293.51763919565565,292.5883460689336,289.97987942506006,0.21121187399785873,12.925947421430433,87.20967141793766,12.959681527186623,13.226273783053895,0.021586417479131297,293.3232597933037,,,,,,57.3605397192448,,,,,,,,,,,
2017-09-30 14:30:00,,1012.75134,1011.2695732865227,291.023943,293.4946648353366,292.5564359396443,289.9722807069839,0.20924333867695608,12.910187306599065,87.23733222244424,12.959366044616559,13.209977138029124,0.020292396227738124,293.3245493411016,,,,,,64.33340333269535,,,,,,,,,,,
2017-09-30 14:40:00,,1012.8646,1011.3826675746728,290.87811,293.4783709632731,292.53084741826865,289.8177146495618,0.21968686386290104,12.937778243218776,87.520194104542,12.83712560922552,13.238615943177656,0.032509338781549484,293.1558736893769,,,,,,72.31795578842502,,,,,,,,,,,
2017-09-30 14:50:00,,1012.9714,1011.4893113145142,290.80210999999997,293.4609709155176,292.5046916738717,289.73326332385517,0.22440715384749388,12.98438394399234,87.93679933482913,12.77321870520236,13.28697618090703,0.04159979560361703,293.0679421600882,,,,,,76.00508697687573,,,,,,,,,,,
