index,Time,RVSR_temperature:12.54_m:C,RVSR_wind_speed:13.49_m:m/s,RVSR_wind_direction:13.49_m:deg,RVSR_water_surface_temperature:-3.5_m:C,RVSR_pressure:0_m:mb,RVSR_relative_humidity:12.54_m:%,RVSR_solar_downwelling_flux:?:W/m2,RVSR_IR_downwelling_flux:?:W/m2,RVSR_COARE_sensible_heat_flux:?:W/m2,RVSR_COARE_latent_heat_flux:?:W/m2,RVSR_COARE_Obukhov_length_scale:?:m,RVSR_COARE_Ustar:?:m/s,RVSR_wu_NOAA_sonic:13.49_m:m/s,RVSR_wv_NOAA_sonic:13.49_m:m/s,RVSR_wt_NOAA_sonic:13.49_m:m/s,RVSR_wq_NOAA_sonic:13.49_m:m/s,RVSR_wu_NDS1_sonic:11.54_m:m/s,RVSR_wv_NDS1_sonic:11.54_m:m/s,RVSR_wt_NDS1_sonic:11.54_m:m/s,RVSR_wu_NDS0_sonic:9.69_m:m/s,RVSR_wv_NDS0_sonic:9.69_m:m/s,RVSR_wt_NDS0_sonic:9.69_m:m/s,RVSR_sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,RVSR_sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,RVSR_latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,RVSR_latent_heat_ID_NOAA_sonic:13.49_m:W/m2,RVSR_sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,RVSR_sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,RVSR_sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,RVSR_sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,RVSR_Latitude,RVSR_Longitude,RVSR_azimuth:0_m:degrees,RVSR_zenith:0_m:degrees,MAPS_Latitude,MAPS_Longitude,MAPS_WindSpeed:1.4_m:m/s,MAPS_WindSpeed:2.74_m:m/s,MAPS_WindDir:1.4_m:deg,MAPS_WindDir:2.74_m:deg,MAPS_temperature:4.61_m:C,MAPS_temperature:1.68_m:C,MAPS_temperature:2.75_m:C,MAPS_temperature:3.92_m:C,MAPS_air_water_vapor_mixing_ratio:4.61:g/kg,MAPS_air_water_vapor_mixing_ratio:1.68:g/kg,MAPS_air_water_vapor_mixing_ratio:2.75:g/kg,MAPS_air_water_vapor_mixing_ratio:3.92:g/kg,MAPS_temperature:2.87:C,MAPS_air_water_vapor_mixing_ratio:2.87:g/kg,MAPS_air_static_pressure:4.61_m:hPa,MAPS_sea_surface_temperature:0_m:C,MAPS_wu_component_flux:4.61_m:m^2/s^2,MAPS_wv_component_flux:4.61_m:m^2/s^2,MAPS_turbulent_heat_flux:4.61_m:K_m/s,MAPS_turbulent_water_vapor_flux:4.61:g/kg m/s,MAPS_wave_swell_time_period:0_m:s,MAPS_wave_swell_phase_speed:0_m:m/s,MAPS_wave_swell_energy:0_m:m^2,MAPS_wave_swell_dir:0_m:deg,MAPS_wave_sea_time_period:0_m:s,MAPS_wave_sea_phase_speed:0_m:m/s,MAPS_wave_sea_energy:0_m:m^2,MAPS_wave_sea_dir:0_m:deg,MAPS_wave_height:0_m:m,FLIP_proftime,FLIP_skin_temperature_at_saturation:0_m:C,FLIP_specific_humidity:?:k/Kg,FLIP_pressure:?:mb,FLIP_downwelling_lw_irradiance:?:W/m2,FLIP_downwelling_sw_irradiance:?:W/m2,FLIP_wind_dir:?:degrees,FLIP_hr_wind_speed:2.98_m:m/s,FLIP_hr_filtered_wind_speed:2.98_m:m/s,FLIP_hr_air_tmp:2.98_m:C,FLIP_hr_specific_humidity:2.98_m:g/Kg,FLIP_hr_wind_speed:4.03_m:m/s,FLIP_hr_filtered_wind_speed:4.03_m:m/s,FLIP_hr_air_tmp:4.03_m:C,FLIP_hr_specific_humidity:4.03_m:g/Kg,FLIP_hr_wind_speed:4.94_m:m/s,FLIP_hr_filtered_wind_speed:4.94_m:m/s,FLIP_hr_air_tmp:4.94_m:C,FLIP_hr_specific_humidity:4.94_m:g/Kg,FLIP_hr_wind_speed:5.86_m:m/s,FLIP_hr_filtered_wind_speed:5.86_m:m/s,FLIP_hr_air_tmp:5.86_m:C,FLIP_hr_specific_humidity:5.86_m:g/Kg,FLIP_hr_wind_speed:8.93_m:m/s,FLIP_hr_filtered_wind_speed:8.93_m:m/s,FLIP_hr_air_tmp:8.93_m:C,FLIP_hr_specific_humidity:8.93_m:g/Kg,FLIP_hr_wind_speed:12.35_m:m/s,FLIP_hr_filtered_wind_speed:12.35_m:m/s,FLIP_hr_air_tmp:12.35_m:C,FLIP_hr_specific_humidity:12.35_m:g/Kg,FLIP_hr_wind_speed:15.76_m:m/s,FLIP_hr_filtered_wind_speed:15.76_m:m/s,FLIP_hr_air_tmp:15.76_m:C,FLIP_hr_specific_humidity:15.76_m:g/Kg,FLIP_friction_velicity:4.69_m:m/s,FLIP_filtered_friction_velicity:4.69_m:m/s,FLIP_wind_stress:4.69_m:N/m2,FLIP_filtered_wind_stress:4.69_m:N/m2,FLIP_turbulent_temp_scale:4.69_m:C,FLIP_filtered_turbulent_temp_scale:4.69_m:C,FLIP_turbulent_water_vapor_scale:4.69_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:4.69_m:g/Kg,FLIP_sensible_heat_flux:4.69_m:W/m2,FLIP_filtered_sensible_heat_flux:4.69_m:W/m2,FLIP_latent_heat_flux:4.69_m:W/m2,FLIP_filtered_latent_heat_flux:4.69_m:W/m2,FLIP_friction_velicity:5.55_m:m/s,FLIP_filtered_friction_velicity:5.55_m:m/s,FLIP_wind_stress:5.55_m:N/m2,FLIP_filtered_wind_stress:5.55_m:N/m2,FLIP_turbulent_temp_scale:5.55_m:C,FLIP_filtered_turbulent_temp_scale:5.55_m:C,FLIP_turbulent_water_vapor_scale:5.55_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:5.55_m:g/Kg,FLIP_sensible_heat_flux:5.55_m:W/m2,FLIP_filtered_sensible_heat_flux:5.55_m:W/m2,FLIP_latent_heat_flux:5.55_m:W/m2,FLIP_filtered_latent_heat_flux:5.55_m:W/m2,FLIP_friction_velicity:6.82_m:m/s,FLIP_filtered_friction_velicity:6.82_m:m/s,FLIP_wind_stress:6.82_m:N/m2,FLIP_filtered_wind_stress:6.82_m:N/m2,FLIP_turbulent_temp_scale:6.82_m:C,FLIP_filtered_turbulent_temp_scale:6.82_m:C,FLIP_turbulent_water_vapor_scale:6.82_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:6.82_m:g/Kg,FLIP_sensible_heat_flux:6.82_m:W/m2,FLIP_filtered_sensible_heat_flux:6.82_m:W/m2,FLIP_latent_heat_flux:6.82_m:W/m2,FLIP_filtered_latent_heat_flux:6.82_m:W/m2,FLIP_friction_velicity:7.93_m:m/s,FLIP_filtered_friction_velicity:7.93_m:m/s,FLIP_wind_stress:7.93_m:N/m2,FLIP_filtered_wind_stress:7.93_m:N/m2,FLIP_turbulent_temp_scale:7.93_m:C,FLIP_filtered_turbulent_temp_scale:7.93_m:C,FLIP_turbulent_water_vapor_scale:7.93_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:7.93_m:g/Kg,FLIP_sensible_heat_flux:7.93_m:W/m2,FLIP_filtered_sensible_heat_flux:7.93_m:W/m2,FLIP_latent_heat_flux:7.93_m:W/m2,FLIP_filtered_latent_heat_flux:7.93_m:W/m2,FLIP_friction_velicity:10.55_m:m/s,FLIP_filtered_friction_velicity:10.55_m:m/s,FLIP_wind_stress:10.55_m:N/m2,FLIP_filtered_wind_stress:10.55_m:N/m2,FLIP_turbulent_temp_scale:10.55_m:C,FLIP_filtered_turbulent_temp_scale:10.55_m:C,FLIP_turbulent_water_vapor_scale:10.55_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:10.55_m:g/Kg,FLIP_sensible_heat_flux:10.55_m:W/m2,FLIP_filtered_sensible_heat_flux:10.55_m:W/m2,FLIP_latent_heat_flux:10.55_m:W/m2,FLIP_filtered_latent_heat_flux:10.55_m:W/m2,FLIP_friction_velicity:11.95_m:m/s,FLIP_filtered_friction_velicity:11.95_m:m/s,FLIP_wind_stress:11.95_m:N/m2,FLIP_filtered_wind_stress:11.95_m:N/m2,FLIP_turbulent_temp_scale:11.95_m:C,FLIP_filtered_turbulent_temp_scale:11.95_m:C,FLIP_turbulent_water_vapor_scale:11.95_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:11.95_m:g/Kg,FLIP_sensible_heat_flux:11.95_m:W/m2,FLIP_filtered_sensible_heat_flux:11.95_m:W/m2,FLIP_latent_heat_flux:11.95_m:W/m2,FLIP_filtered_latent_heat_flux:11.95_m:W/m2,FLIP_friction_velicity:13.73_m:m/s,FLIP_filtered_friction_velicity:13.73_m:m/s,FLIP_wind_stress:13.73_m:N/m2,FLIP_filtered_wind_stress:13.73_m:N/m2,FLIP_turbulent_temp_scale:13.73_m:C,FLIP_filtered_turbulent_temp_scale:13.73_m:C,FLIP_turbulent_water_vapor_scale:13.73_m:g/Kg,FLIP_filtered_turbulent_water_vapor_scale:13.73_m:g/Kg,FLIP_sensible_heat_flux:13.73_m:W/m2,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,FLIP_latent_heat_flux:13.73_m:W/m2,FLIP_filtered_latent_heat_flux:13.73_m:W/m2,FLIP_peak_wave_angular_frequency:0_m:rad/s,FLIP_peak_wave_number:0_m:rad/m,FLIP_avg_wave_angular_frequency:0_m:rad/s,FLIP_avg_wave_number:0_m:rad/m,FLIP_penultimate_wave_angular_frequency:0_m:rad/s,FLIP_penultimate_wave_number:0_m:rad/m,FLIP_significant_wave_height:0_m:m,Distance
154.0,2017-09-30 01:40:00,19.954082,3.7958715,256.2262,21.244942,1011.46387,81.93017,2.1071548,327.35834,5.088715,47.359077,-18.70218,0.12131013,-0.013617944,-0.0016585556,0.006702917,0.0057105306,-0.034657784,0.0072497847,0.008609371,-0.021685326,-0.0092421295,0.007678919,5.133499,7.036634,16.699484,40.187008,7.419073,6.6837816,6.3035893,7.0024295,33.764824,-119.04584,266.789628454668,90.26696821280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0694444445,,14.139530142367368,1009.8188060322173,,,262.2883850484079,5.53992685328712,,19.520576269385906,12.353515710549042,5.258351913736508,,20.000499617190677,13.005550661698022,5.277878015081496,,20.63089721939552,11.111772151417274,5.475778127056865,,19.87055647912505,12.27353100475488,5.679632531741359,,19.81823749641094,11.981244400648434,5.874857832962835,,20.22844620867932,12.81511727099945,5.861512455087865,,20.7544273563422,9.294751230417004,0.1946642821421281,,0.0452065427708868,,-0.1596337039127381,,-0.0586407303436346,,14.897830833980803,,,,0.1982471925193497,,0.0468455415093346,,-0.1486010052357228,,-0.2763587664757477,,14.111279389759378,,,,0.159035931938528,,0.0301586064139142,,-0.1658274862969529,,-0.2824896831476506,,12.637348273459494,,,,0.1702361842070817,,0.034531672255895,,-0.1389935740221847,,-0.3017406793376815,,11.33036451541559,,,,0.1848002393943211,,0.0406892051475117,,-0.1357933924097444,,-0.2983848015852803,,12.01541402396675,,,,0.1764513738134309,,0.0371012253938256,,-0.1336946841061903,,-0.3504799588585697,,11.296938768440892,,,,0.1699825787435342,,0.03438783520167,,-0.163523351365407,,-0.1155884545930904,,13.294243468455289,,,,,,,,,,,
155.0,2017-09-30 01:50:00,19.79915,4.253128,265.4285,21.26561,1011.43414,83.38067,-0.32245,327.44614,6.9119635,51.533722,-20.94023,0.13564499,-0.021903794,0.0047907806,0.007629602,0.0082472265,-0.0450229,0.009001313,0.014412255,-0.0377506,0.010058793,0.014748211,5.9942694,14.714797,24.127787,63.802658,14.129317,11.231506,14.532259,12.063631,33.739048,-119.04809999999998,268.17524095396794,92.34596384986948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0763888889,,14.15938119578663,1009.841512668214,,,266.01101826507,5.801597007693106,,19.57164526599589,12.309906664471267,5.503250087276038,,20.04645292789775,12.976652837722233,5.567701718686092,,20.680884287710462,11.081515394080624,5.752118452138901,,19.920879245105997,12.233713409356914,5.989182581262975,,19.868277924962367,11.937677219283216,6.238697791588037,,20.279532130225665,12.756496718177011,6.192246616402725,,20.79089549310136,9.278254358626334,0.2025724038759782,,0.0489522073238556,,-0.1644431032572054,,-0.0348903689451181,,15.969491484225758,,,,0.210007493590141,,0.0525658546547516,,-0.1481600582178603,,-0.2589020249244804,,14.903336371018248,,,,0.1863274385067371,,0.0413957955496683,,-0.1563188366651603,,-0.2619791393136436,,13.956424147106258,,,,0.1934827200071815,,0.0446055118276418,,-0.1355541433030553,,-0.2861967889353597,,12.558638661759067,,,,0.2031502438879196,,0.0491683857736021,,-0.1312049539291302,,-0.2648547818595436,,12.76151575365314,,,,0.2050140855012893,,0.0500834724734807,,-0.1141243115565164,,-0.2903246482685732,,11.203980090708786,,,,0.199829716974092,,0.0475227496887297,,-0.1301561389843727,,-0.121346586215043,,12.439117506564138,,,,,,,,,,,
156.0,2017-09-30 02:00:00,19.989183,5.0891075,272.87866,21.41211,1011.3462,79.65945,-1.0438436,328.89322,7.8253794,70.69693,-29.601513,0.16253515,-0.03581843,-0.0017401145,0.0067026247,0.014704365,-0.052506518,-0.0056492505,0.011254898,-0.054741487,0.0037208982,0.012658186,3.701272,13.412692,42.991276,117.23204,9.158535,11.903067,10.8407955,11.209851,33.708965,-119.04514,269.5565663135958,94.4251706715566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0833333334,,14.358807946820132,1009.83734504071,,,273.778725811802,6.0186122247581,,19.810072151360448,12.015613542865395,5.721160343729844,,20.28412110981569,12.714771876699295,5.853422861292686,,20.921077689793226,10.856014978746636,6.00522878934723,,20.166239884699337,11.95876558264222,6.275989420419103,,20.125969549707,11.670163914010292,6.609807707201684,,20.541737468271503,12.454672609297212,6.484777730724825,,21.01529392240666,9.211517145353382,0.2096426716080354,,0.0523970923711749,,-0.1294434299789535,,-0.0492168320213652,,13.001424548506945,,,,0.2144054505311108,,0.0547584035602742,,-0.0951676543389608,,-0.3197662755729249,,9.767597321444704,,,,0.1975003659045603,,0.0464808559558264,,-0.1006965528036695,,-0.3170064195831034,,9.523667871622498,,,,0.196519645584274,,0.0459895850409809,,-0.0830945286168984,,-0.3439849815962619,,7.81464713911911,,,,0.2200457655019188,,0.0576500066349148,,-0.0767209418551974,,-0.324432586145666,,8.077625185218952,,,,0.240952983410499,,0.0691382927520971,,-0.0532742769405449,,-0.3323573912185926,,6.143096431722465,,,,0.2363528028536954,,0.0664357754163938,,-0.0790833747146,,-0.1690161960870217,,8.93325786879629,,,,,,,,,,,
157.0,2017-09-30 02:10:00,20.12807,5.192773,271.72147,21.299942,1011.347,77.647835,-1.164,328.42245,5.9167886,72.66902,-35.8105,0.16497774,-0.02510781,-0.0008338313,0.007496664,0.012394702,-0.047917377,-0.0020457972,0.010465313,-0.045038234,0.005709435,0.009701097,4.527465,7.818004,36.229595,107.430305,8.085019,6.305365,7.169203,7.9433856,33.678654,-119.04196000000002,270.9437064794075,96.51333489071314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0902777778,,14.643105954134546,1009.810889654789,,,281.57370749074244,6.101292197621929,,20.11417439000722,11.6220973277012,5.8233867040987,,20.590650997761752,12.383338774237972,6.005415421280183,,21.222098520485236,10.576363307690825,6.153235796519313,,20.4747454634255,11.621251630674,6.452056781610633,,20.44231510740754,11.326837544792422,6.860934131108513,,20.856732757472816,12.066414343929155,6.674915806466192,,21.292034157531297,9.104447741976513,0.2217901860700694,,0.0585931661705498,,-0.1044019066976445,,-0.0799242219579088,,11.083999484856676,,,,0.2220031193573826,,0.0586567325235068,,-0.0659516692858088,,-0.3991780362924615,,7.002740096698418,,,,0.2081907724251476,,0.0516030466302959,,-0.0771758538887169,,-0.399808940934076,,7.687386829392653,,,,0.2094197860198016,,0.0521793924054464,,-0.061652919552411,,-0.4176167303908524,,6.173314163259168,,,,0.2400093863269722,,0.068524911360602,,-0.0508026524657484,,-0.3880273952432647,,5.828946501325191,,,,0.2495221920365954,,0.0740786282195194,,-0.032909793283298,,-0.4050478234116098,,3.9263800498993,,,,0.2565780427885552,,0.0782184980242726,,-0.0531727983958803,,-0.2367827170421083,,6.514227579524272,,,,,,,,,,,
158.0,2017-09-30 02:20:00,20.122313,5.527028,271.1367,21.20061,1011.28784,77.09085,-1.122263,328.12967,5.5083504,75.918495,-44.09858,0.17593388,-0.0422192,0.00059291045,0.007868828,0.016751463,-0.06055231,-0.005653179,0.011656931,-0.061632957,-0.0013429351,0.011499195,4.774849,8.915655,48.969704,102.03695,9.314475,6.466889,9.125446,7.18741,33.648582,-119.04075999999998,272.3299478581601,98.59354711381935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.0972222222,,14.78707701055982,1009.7977090188576,,,281.9993815180651,6.0921761002424,,20.237972247411637,11.47809710282394,5.7966434552747295,,20.720806040618125,12.25403012630892,5.97224217395924,,21.342964558569104,10.473386638632396,6.127012939694433,,20.59992813091012,11.50148003122187,6.410767192505871,,20.56762514432354,11.21102096389324,6.791338841530012,,20.98302080317372,11.944959566325217,6.615423669840635,,21.40908019886325,9.066510053784365,0.2128252431591651,,0.0539275437153284,,-0.1092241638245481,,-0.0552788926179905,,11.122173240235496,,,,0.2139405608672105,,0.0544489867886305,,-0.0639181627594433,,-0.3983926519557058,,6.537389804591642,,,,0.2003125028547503,,0.0477495229053205,,-0.0749390279131196,,-0.3977298537981455,,7.178810014993625,,,,0.2025300610212539,,0.048779883182985,,-0.0660360219464221,,-0.4114380453482771,,6.391688348020476,,,,0.2347275138435664,,0.0655135553357518,,-0.0548733322507727,,-0.3662461376776159,,6.154771432854076,,,,0.2340885903500308,,0.0651684914314064,,-0.0418032151481353,,-0.4059698404612948,,4.676818674708356,,,,0.2445698441711753,,0.0710362028579503,,-0.06049307052908,,-0.2516361932580659,,7.060994717534526,,,,,,,,,,,
159.0,2017-09-30 02:30:00,19.856873,6.8068852,278.8729,20.935108,1011.3311,78.087234,-1.1007333,324.21454,6.8142915,84.9804,-76.058235,0.22277679,-0.0631789,-0.0063098734,,0.01987077,-0.06095896,-0.0264141,0.014696978,-0.050983615,-0.011853987,0.01331108,,,58.159897,111.03175,12.425195,12.818827,10.762729,13.560144,33.618584,-119.04042000000004,273.72895821742816,100.679364103897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.1041666666,,14.79932929990611,1009.7688537435048,,,277.48238150026424,5.867129883754883,,20.231630653313385,11.537162283172176,5.552156891011529,,20.71781732361305,12.303665557672687,5.696102351268559,,21.334975167138,10.52366476688722,5.834192572314503,,20.592352466148597,11.55766557193873,6.095543594434809,,20.55809382717469,11.276439631738535,6.429364879914227,,20.97481597588784,12.021039681785751,6.276333938597786,,21.41007005200372,9.121763926414324,0.192090365888377,,0.0439274368725313,,-0.1167641986896066,,-0.0151148589946203,,10.730585227973988,,,,0.1981104384298357,,0.0466855157287763,,-0.0744178453967233,,-0.4040554520783592,,7.047503804809641,,,,0.1810393555880282,,0.0389994676878641,,-0.0855510957833314,,-0.3908036552071015,,7.406187219744633,,,,0.1801161864711647,,0.0385766810248127,,-0.0744498062034189,,-0.4135844635029184,,6.407949993191819,,,,0.2029297582852381,,0.0489616965859613,,-0.0615182667604807,,-0.3795981955071035,,5.9648322808341545,,,,0.201926175856885,,0.0484856365689131,,-0.051568088776943,,-0.4065961748797243,,4.97605237271665,,,,0.2028365689102397,,0.0488585093250829,,-0.0697786493343051,,-0.2570687118115653,,6.754604751755783,,,,,,,,,,,
160.0,2017-09-30 02:40:00,19.870667,5.193779,262.60406,21.07511,1011.36255,79.17097,-1.1348087,326.1797,6.2178283,68.055916,-35.947567,0.16497827,-0.034847602,0.009955891,0.004959922,0.013584576,-0.06678641,0.023624493,0.009159029,-0.058015496,0.025571523,0.010512872,1.7801296,7.54416,39.75076,88.02748,6.8166113,7.8863244,8.440433,7.190371,33.588726,-119.04019,275.13572621098393,102.75628973987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.1111111111,,14.691206875444312,1009.710573265347,,,273.74443201951067,5.73315389161434,,20.110900088279763,11.649890804863086,5.417775825991654,,20.591981345584063,12.415448390527208,5.532598466796822,,21.210497618906786,10.619444620014685,5.663637033973058,,20.46657513163521,11.671921676858142,5.924433904631286,,20.42724588215964,11.39101309292031,6.257746046141086,,20.839880542847123,12.144509333484036,6.13573455378043,,21.283789952149483,9.175279924630942,0.1751774857930964,,0.0365430957151186,,-0.1219037273028748,,-0.0226168984924463,,10.219448437476409,,,,0.1859918683702056,,0.0411610403280168,,-0.0864224774875908,,-0.3864847987291594,,7.686037930452166,,,,0.171325933646432,,0.0349368116558906,,-0.0970546666770086,,-0.382719651518515,,7.95353157099725,,,,0.1847680033905187,,0.0406063627451541,,-0.0805791638195366,,-0.3851061945137315,,7.116615561967758,,,,0.1880500136899416,,0.0420568575992333,,-0.0777820461412248,,-0.3739188357181117,,6.9907897318516845,,,,0.1992157793307812,,0.0472064260209475,,-0.0534967565422349,,-0.353095377085011,,5.0943439582359735,,,,0.1755258659714903,,0.036599028912589,,-0.0789648251574931,,-0.2274620403458614,,6.616762425727134,,,,,,,,,,,
161.0,2017-09-30 02:50:00,19.499466,5.163266,214.4734,21.24211,1011.5632,82.921,-1.5290333,324.14655,10.643024,67.572365,-26.3832,0.1661302,-0.042366844,-0.17312269,0.019716434,0.012674077,-0.11189253,-0.30447766,0.022289636,,,,19.544388,13.225288,37.12887,60.745785,22.634756,10.616666,,11.034537,33.570534,-119.03801999999996,276.56797217570283,104.83724440543313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.1180555555,,14.57052953168617,1009.711397672288,,,273.2973668854086,6.017456196420528,,19.994243682958533,11.706535106505727,5.711703337025009,,20.46620102427869,12.469649199783502,5.8426418354082905,,21.091809853335175,10.656871125410134,5.979606239647356,,20.34527885191776,11.718323585304429,6.266166736145989,,20.303291578147483,11.430157470475551,6.603754578585954,,20.71633475528428,12.200060027519903,6.469936456346372,,21.16290079068286,9.184169066728264,0.1932369972427174,,0.0444846106024521,,-0.1294166203706725,,-0.0464547135400072,,11.972724600756392,,,,0.2034578364946473,,0.0492753128713179,,-0.0881601207233418,,-0.3492974359763462,,8.580459982237894,,,,0.1881242209228376,,0.0421412561165207,,-0.0862786582477619,,-0.335901660761666,,7.766933205774984,,,,0.2086664356713951,,0.0518118473647548,,-0.0678286133462472,,-0.3324957242147215,,6.76819470578552,,,,0.2249973641751318,,0.0602324338410051,,-0.0567690574544443,,-0.305522912848741,,6.107283648798083,,,,0.2431195875883786,,0.0703366363480711,,-0.030639238620439,,-0.291269844293235,,3.562238881866585,,,,0.2167314839462555,,0.0558219259195991,,-0.0602293970970925,,-0.1815865284848508,,6.234114188185332,,,,,,,,,,,
162.0,2017-09-30 03:00:00,19.396866,5.2649746,247.30429,21.185108,1011.6061,82.81683,-1.67595,325.6604,11.247851,69.62825,-26.866203,0.16978216,-0.027644927,0.0008071222,0.0094919335,0.009979228,-0.04602035,-0.023255415,0.012719534,-0.05214776,-0.048398204,0.013216374,7.145984,12.791262,29.248972,72.94907,11.024009,8.457182,11.620972,8.925348,33.56985,-119.03800999999999,278.0235522877253,106.90541668419785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.125,,14.53058004119518,1009.7883252043716,,,277.0887104217857,6.155498529809787,,19.96108706669254,11.794785034356773,5.869729407514656,,20.42977367175393,12.561042480348886,6.036641925935275,,21.06129023034297,10.731343895510133,6.189410432830098,,20.309447045755025,11.798656174455886,6.484829058701517,,20.26899296559208,11.499104972065444,6.851706935828518,,20.681395301741293,12.276426440914571,6.674208186253715,,21.13070830936049,9.218221724897198,0.2232246501123165,,0.0593720639554332,,-0.1345600441247062,,-0.0810633876693914,,14.382670863307442,,,,0.2394848204372011,,0.0682805538687096,,-0.1029860513426376,,-0.377314437282998,,11.799969275605266,,,,0.2323107783452599,,0.0642723969592583,,-0.1108336596476327,,-0.3519484507519492,,12.322823719681669,,,,0.2398786689294322,,0.0684826271177745,,-0.0902310697137207,,-0.3602988103992442,,10.352096544183585,,,,0.2681107125431711,,0.0855429998460894,,-0.0861513644631211,,-0.3444427797809508,,11.046276121279831,,,,0.2844921522750323,,0.0963307124905759,,-0.0818532378981797,,-0.3740721076330218,,11.1381681681344,,,,0.2754894357601986,,0.0902078246274094,,-0.0953065251814052,,-0.201628837365683,,12.54137984202858,,,,,,,,,,,
163.0,2017-09-30 03:10:00,19.462433,4.989454,248.04518,21.21111,1011.57056,82.169334,-1.5135275,327.42236,10.364786,67.58652,-24.184984,0.16041212,-0.25611845,-0.038109403,0.015675168,0.010260553,-0.25440177,-0.087893724,0.01630201,-0.292035,-0.18237504,0.014400229,14.694726,17.620693,30.065777,91.61054,15.447714,13.337704,13.1632185,15.2646675,33.56984,-119.03800999999999,279.5043259819214,108.96261860385518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.1319444445,,14.556663576356392,1009.88061823978,,,282.0741291946987,6.3941959436965154,,19.99643955930561,11.635250632895326,6.11035489996837,,20.459011636857223,12.428959730310282,6.306551455070954,,21.091036084002862,10.607989985538149,6.489314091877628,,20.34094779239865,11.658917446209644,6.777929519932563,,20.300162663555007,11.357258858384816,7.192938477528217,,20.714980675865355,12.112477751602851,6.987174738592488,,21.14930623253736,9.120479032802145,0.2268877394144675,,0.0613409690878049,,-0.1203902122529431,,-0.083024749594892,,13.080194756429842,,,,0.2340293644910061,,0.0652093267550516,,-0.0921990421373372,,-0.3662185462549976,,10.324028571946489,,,,0.2313330940016392,,0.0637368783664563,,-0.1046941357432386,,-0.3679660638981,,11.592011531108934,,,,0.2371028339322383,,0.0669119933164752,,-0.0860488918130391,,-0.3745991558706407,,9.758789045867562,,,,0.2514316520161098,,0.0752364024499124,,-0.0813836836313229,,-0.3549152301198495,,9.78653245595587,,,,0.2734167381167723,,0.0889842418108522,,-0.0738668152854004,,-0.4006405062343424,,9.660971639353749,,,,0.2736963271289258,,0.0890420943993012,,-0.0829543526662325,,-0.2071043859017113,,10.845485584144258,,,,,,,,,,,
164.0,2017-09-30 03:20:00,19.532618,4.873252,263.27652,21.162943,1011.7117,82.37434,-1.5957,327.06033,9.185654,63.364826,-24.662006,0.15604836,-0.12667805,-0.13527265,0.002935151,0.007013894,-0.10358696,-0.07091357,-0.00062102755,-0.20232914,-0.051002555,0.008948044,-0.35207763,,20.55024,,-4.623269,,6.869781,,33.57018,-119.03664000000003,281.02335590236737,111.01873257619512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736968.1388888889,,14.594108734930938,1010.0132748972064,,,282.55328353911165,5.934161075551105,,20.027458440177558,11.630678662109126,5.651848502768004,,20.492071548086734,12.421969647894104,5.830149289826768,,21.123290036060443,10.605386953281492,6.000516205274169,,20.37257269514116,11.654736216959412,6.281455782093753,,20.33290322070464,11.356857424856106,6.660387683174012,,20.74669016678513,12.113737344606657,6.446303591277459,,21.184191180716365,9.138233735165583,0.2060016686939324,,0.0505670885606815,,-0.116150002826004,,-0.0481620696390454,,11.457763702139852,,,,0.211624897696855,,0.0533220156381303,,-0.0808487733472472,,-0.3584774028540036,,8.18646967386567,,,,0.2087549628712171,,0.0519028082943827,,-0.0805539665256778,,-0.3557684126055953,,8.048675225984166,,,,0.2036159351554672,,0.0493461077330915,,-0.0729397249713365,,-0.3786649350764233,,7.103766638156679,,,,0.2048347236490953,,0.0499343557087695,,-0.0596343151485172,,-0.3389999986242709,,5.842188048859831,,,,0.2026897730234532,,0.0489017635522222,,-0.0397838092349385,,-0.3556727404362606,,3.8572916253981706,,,,0.1902576436972252,,0.0430269647456875,,-0.0678432139235928,,-0.1933823868997627,,6.165785837989165,,,,,,,,,,,
