Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.02746078,0.0,276.85,274.77,1004.7,276.4793492695673,275.48573241839966,4.270232679848646,4.895358551582577,97.5,213.0,1.5,5.0,7.798592211502871,0.0043046486500061,274.0,7.042513755755114,69.8153199307681,74.18571635576625,6.61,2.43,0.0239472987543909,-0.0856,-0.0026,0.1130434782608687,0.3827453128127779,0.0265703839272974,-0.003749217854704,0.02,-0.01,0.03,-0.0,0.07
11,0.016990233,0.0,276.65,274.78,1004.2,276.31891348755295,275.4966342885372,4.275457853836948,4.83366966385938,97.6,213.0,1.5,5.0,7.798592211502871,0.0043011626335213,274.0,5.462023434589053,72.52707865686422,71.47395762967012,5.21,1.64,0.0358444618230259,-0.0111,0.0068,0.1016304347826089,0.2968490997059268,0.0113287283116361,-0.0017054811391674,0.01,-0.01,0.01,-0.0,0.01
12,0.014969405,0.0,276.65,274.78,1003.9,276.34250343771345,275.4968494160361,4.276741309805819,4.8401179341293465,97.7,207.0,1.5,5.0,7.798592211502871,0.0044,275.0,5.027643583230617,64.55625328848875,95.67010591955167,4.54,2.16,0.0429361343965006,-0.0197,0.0161,0.1016304347826089,0.2732414990886205,0.0078065571685535,-0.0013130643083397,0.0,-0.01,0.01,-0.0,0.01
13,0.01610262,0.0,276.54999999999995,274.78,1003.5,276.27407058295614,275.4971364536957,4.278453783567705,4.8126845418413104,97.8,214.0,1.4,5.0,7.798592211502871,0.0046010868281309,276.0,5.158003489723519,53.19675115640903,148.10006464320765,4.13,3.09,0.0389973024857496,-0.0196,0.0227,0.096195652173912,0.2803262766154086,0.0092714830504504,-0.0013965828230035,0.0,-0.01,0.01,-0.0,0.02
14,0.023648199,0.0,276.54999999999995,274.83,1003.3,276.28980462654766,275.5500075282301,4.294801186963904,4.818611403510636,97.9,209.0,1.5,5.0,7.798592211502871,0.0046097722286464,281.0,6.246951256413003,51.36883963327914,136.55092139907407,4.88,3.9,0.0259807908486591,-0.0373,0.0001,0.0934782608695636,0.3395082204572284,0.0199907011401203,-0.0023674131904344,0.01,-0.01,0.02,-0.0,0.04
15,0.041569747,0.0,276.75,274.83,1003.2,276.4974906787491,275.5500796272195,4.295231253057743,4.888151366119425,97.9,205.0,1.5,5.0,7.798592211502871,0.0042047592083257,280.0,8.32569516617081,54.28632343886933,8.651523256993483,6.76,4.86,0.0166872555096774,-0.0648,0.002,0.1043478260869573,0.4524834329440658,0.0389396217205696,-0.0064632704892478,0.03,-0.01,0.04,-0.01,0.06
16,0.033500876,0.0,276.95,274.81,1002.9,276.7209540028318,275.5292034658813,4.290317219953129,4.96468903058822,98.0,204.0,1.5,5.0,7.798592211502871,0.0039012818406262,277.0,7.803717063041176,61.53017195061155,73.1911512818181,6.86,3.72,0.0217416570482336,-0.0588,0.0069,0.1163043478260862,0.424115057773977,0.0352219884624403,-0.0053789790551412,0.03,-0.01,0.04,-0.01,0.06
17,0.025121555,0.0,276.95,274.79,1002.8,276.7288379591617,275.5081843474329,4.284549616923396,4.960081142643073,97.9,209.0,1.6,5.0,7.798592211502871,0.0030016662039607,279.0,6.620339870429614,68.74501335886112,153.92709512465603,6.17,2.4,0.0306269777896366,-0.0714,0.0002,0.1173913043478274,0.359801079914653,0.0186072760944206,-0.0034308006787194,0.01,-0.01,0.02,-0.0,0.08
18,0.046548523,0.0,277.25,274.79,1002.1,277.0838742138027,275.50868830752654,4.287556145864944,5.054605893873042,97.6,208.0,1.5,5.0,7.798592211502871,0.0032062439083762,278.0,8.797101795477872,57.62871306476704,159.89342565635573,7.43,4.71,0.0204511178111748,-0.0389,0.006,0.133695652173915,0.4781033584498844,0.0474592747850033,-0.008497953105226,0.04,-0.01,0.05,-0.01,0.02
19,0.04750369,0.0,277.35,274.79,1001.8,277.2075276826716,275.5089045070007,4.28884595032466,5.055229630801371,96.9,205.0,1.7,6.0,9.358310653803446,0.0027166155414412,282.0,8.966660470877661,58.31296103193637,12.67816085006061,7.63,4.71,0.0206798276740711,-0.0435,0.0094,0.1391304347826088,0.4873185038520468,0.0444728141432051,-0.0084248256458692,0.04,-0.01,0.04,-0.01,0.04
20,0.04720228,0.0,277.35,274.78,1001.8,277.2075276826716,275.498358932593,4.2857471228432775,5.01315759425298,96.1,204.0,1.6,6.0,9.358310653803446,0.0020615528128088,289.0,9.011664663090832,67.07690797859527,78.73788730980182,8.3,3.51,0.020501306407323,-0.0568,0.0151,0.1396739130434779,0.4897643838636323,0.0446485840748326,-0.0084679283267809,0.04,-0.01,0.04,-0.01,0.06
21,0.06851914,0.0,277.65,274.77,1001.9,277.4994595471448,275.48774175954054,4.282220894975287,5.066340072272593,95.1,204.0,1.7,5.0,7.798592211502871,0.0013,295.0,9.533068760897512,64.85965573046198,76.52063506166851,8.63,4.05,0.0205370636568788,-0.0453,0.0109,0.1565217391304345,0.5181015630922562,0.0576294418757225,-0.0121612604193089,0.05,-0.02,0.06,-0.01,0.05
22,0.062244333,0.0,277.85,274.76,1001.8,277.707270836958,275.47726890021005,4.27955545232972,5.084344095724754,94.1,205.0,1.6,5.0,7.798592211502871,0.0007071067811865,315.0,9.491475122445404,62.38203465912411,16.747234477248366,8.41,4.4,0.0223034939237615,-0.0268,0.0094,0.1679347826086943,0.5158410392633372,0.0523622471165445,-0.012302402349527,0.05,-0.02,0.05,-0.01,0.03
23,0.043685883,0.0,277.75,274.77,1001.9,277.5994053276408,275.48774175954054,4.282220894975287,5.015675489835887,93.5,200.0,1.5,5.0,7.798592211502871,0.0004123105625617,14.0,8.767605146218663,69.64281798765809,49.51308462880608,8.22,3.05,0.025046334667162,-0.0269,0.0059,0.1619565217391314,0.4765002796857969,0.038781008833411,-0.0093403444967361,0.03,-0.01,0.04,-0.01,0.02
24,0.037600674,0.0,277.54999999999995,274.82,1001.9,277.39951376664874,275.54047121945223,4.297723454471446,4.945384280885489,93.5,204.0,1.6,5.0,7.798592211502871,0.0006708203932499,63.0,8.259891040443573,71.43343782622661,83.09441715743316,7.83,2.63,0.0257117322552613,-0.0284,0.0018,0.1483695652173892,0.4489071217632377,0.033737373796931,-0.0075932258954793,0.03,-0.01,0.03,-0.01,0.03
25,0.028806005,0.0,277.54999999999995,274.88,1001.6,277.42325034625964,275.6039766638979,4.317691319836359,4.936211772003568,93.3,204.0,1.5,5.0,7.798592211502871,0.0009486832980505,72.0,7.544494681554226,63.46891193661634,75.12989126782288,6.75,3.37,0.0303449199034767,-0.023,-0.0013,0.1451086956521717,0.4100268848670775,0.0230122629212108,-0.0055492297988431,0.02,-0.01,0.02,-0.01,0.02
26,0.031031251,0.0,277.54999999999995,274.89,1001.5,277.4311645708592,275.614598761203,4.321244212755079,4.926042311701462,93.1,206.0,1.7,6.0,9.358310653803446,0.0012165525060596,85.0,7.996224108915407,63.242681828123445,39.68789786683468,7.14,3.6,0.0269676275801858,-0.0145,-0.0001,0.1445652173913026,0.4345773972236634,0.0271239034802174,-0.0061619579033627,0.02,-0.01,0.03,-0.01,0.01
27,0.027979426,0.0,277.54999999999995,274.85,1001.4,277.4390798115432,275.57247557637226,4.309209353371919,4.915871150375338,92.9,203.0,1.6,6.0,9.358310653803446,0.0015033296378372,87.0,7.46931054381862,61.27322253136418,130.22998137565304,6.55,3.59,0.0314694781053672,-0.0182,0.0044,0.146739130434782,0.405940790424925,0.0195331202503738,-0.0048813881571531,0.01,-0.01,0.02,-0.0,0.02
28,0.024190959,0.0,277.35,274.83,1001.1,277.262894445152,275.5515970485436,4.304282579118007,4.8535996276904285,93.0,205.0,1.6,6.0,9.358310653803446,0.0017,88.0,6.574686304303803,61.17393450966738,15.539134327791624,5.76,3.17,0.0381365175786437,-0.024,0.0008,0.1369565217391294,0.357319907842598,0.0117741669658088,-0.0030646166510074,0.01,-0.01,0.01,-0.0,0.03
29,0.020156097,0.0,277.35,274.79999999999995,1000.8,277.2866382972021,275.52017261072854,4.29625486630269,4.8603271967369865,93.1,202.0,1.7,6.0,9.358310653803446,0.0020099751242241,98.0,5.965911497835012,63.73559857966837,170.01186306296051,5.35,2.64,0.0473438257407326,-0.017,0.0001,0.1385869565217397,0.3242343205345115,0.0067301015172268,-0.001992730228573,0.0,-0.01,0.01,-0.0,0.03
30,0.019843426,0.0,277.54999999999995,274.78,1000.4,277.5182881540864,275.49936881380444,4.291772099076942,4.926162790155749,93.0,202.0,1.6,6.0,9.358310653803446,0.0021587033144922,106.0,5.966716014693509,62.447188423282206,171.3002732193467,5.29,2.76,0.0521198911530342,-0.0275,-0.0001,0.1505434782608685,0.3242780442768211,0.0051743198129191,-0.001750760884841,0.0,-0.01,0.01,-0.0,0.05
31,0.018523332,0.0,277.75,274.77,1000.0,277.75,275.48911167857267,4.29039416318192,4.954855422015688,92.2,203.0,1.7,6.0,9.358310653803446,0.0023769728648009,106.0,5.843466436970439,59.79296790633882,128.7497267506277,5.05,2.94,0.0590073585157727,-0.0449,-0.0003,0.1619565217391314,0.3175796976614369,0.0033687952692286,-0.0013034415363749,0.0,-0.01,0.0,-0.0,0.05
32,0.021398317,0.0,277.85,274.77,999.4,277.89764980909666,275.48954537167776,4.292981681118585,4.9656270566599465,91.7,203.0,1.6,6.0,9.358310653803446,0.0026248809496813,108.0,6.348740032478885,56.76047977580444,125.71723862009333,5.31,3.48,0.0523711667565805,-0.0303,-0.0037,0.1673913043478252,0.3450402191564611,0.0053641598317094,-0.0020346667555594,0.0,-0.01,0.01,-0.0,0.03
33,0.014078464,0.0,277.65,274.78,998.8,277.7452677885135,275.50052644619177,4.298678562472992,4.88291085160369,91.4,201.0,1.7,6.0,9.358310653803446,0.002720294101747,107.0,4.931622451080375,60.211887489295165,116.23979464025132,4.28,2.45,0.082089100255591,-0.0297,0.0053,0.1559782608695654,0.2680229592978465,0.0004948674425802,-0.0002252585161753,0.0,-0.01,0.0,-0.0,0.03
34,0.023781743,0.0,277.65,274.79,998.5,277.76910773155186,275.51129131476523,4.30308518615576,4.9059339376187046,91.8,198.0,1.6,6.0,9.358310653803446,0.002720294101747,107.0,6.671828834734896,55.07129780312333,50.5069542128238,5.47,3.82,0.0450963474194603,-0.05,-0.0121,0.1554347826086964,0.3625993931921139,0.0084910409533623,-0.0028734640826998,0.0,-0.01,0.01,-0.0,0.05
35,0.059346106,0.0,278.65,274.79999999999995,998.0,278.80943360634893,275.5222023843701,4.308363664603347,5.1732871652317405,90.2,207.0,1.6,6.0,9.358310653803446,0.002720294101747,108.0,9.93867697432611,53.79884944691051,106.42750976112993,8.02,5.87,0.0273119794716941,-0.0681,-0.01,0.2092391304347838,0.5401454877351147,0.0411615335725515,-0.0136144305837172,0.04,-0.02,0.04,-0.01,0.07
36,0.05254463,0.0,278.95,274.81,998.2,279.09362623171364,275.53260533298186,4.310610627443103,5.175613697839717,88.4,208.0,1.7,6.0,9.358310653803446,0.0025495097567963,102.0,9.6509533207865,74.06275892104216,143.4593798000806,9.28,2.65,0.0308453789636535,-0.202,-0.4518,0.2249999999999992,0.5245083326514403,0.0331720432992186,-0.012239890568061,0.03,-0.02,0.03,-0.01,0.21
37,0.019822754,0.0,281.35,274.87,998.2,281.49486194763443,275.59590307159425,4.329337633791785,4.835901805767298,70.1,209.0,1.6,6.0,9.358310653803446,0.0020591260281974,120.0,7.233173577344871,159.6108352197183,115.20708301448676,2.52,-6.78,0.0824766654583971,-0.0563,-0.0165,0.3521739130434761,0.3931072596383083,8.233703401762377e-05,-6.714926316895325e-05,0.0,-0.01,0.0,-0.0,0.12
38,0.010419745,0.0,281.15,274.87,997.9,281.31891809650006,275.5961223075255,4.330645172504626,4.764693776538084,70.0,208.0,1.4,6.0,9.358310653803446,0.0014866068747318,132.0,4.960665277964236,152.24683877921834,65.27529994190442,2.31,-4.39,0.1705355535139066,-0.0144,-0.0147,0.3413043478260855,0.2696013738024042,0.01,0.0001413168507371,0.01,0.0,0.01,0.0,0.01
39,0.0060578585,0.0,281.15,274.87,998.0,281.3108640173156,275.5960492141692,4.330209238520186,4.633934905122718,68.1,209.0,1.5,6.0,9.358310653803446,0.0012165525060596,164.0,4.004996878900157,124.00749241973227,150.81042581447278,3.32,-2.24,0.2604214207280907,-0.0175,0.0099,0.3413043478260855,0.2176628738532694,0.01,0.0001413168132571,0.01,0.0,0.01,0.0,0.04
40,0.0050483756,0.0,280.75,274.88,997.9,280.91867777198075,275.60667341153163,4.333774329732425,4.562254996607477,68.9,207.0,1.5,6.0,9.358310653803446,0.0012529964086141,209.0,3.71280217625448,100.55329685834172,59.67306234969872,3.65,-0.68,0.2840471106296167,-0.0162,0.015,0.3190217391304351,0.2017827269703521,0.01,0.0001413222610047,0.01,0.0,0.01,0.0,0.02
41,0.0051844157,0.0,280.65,274.88,997.7,280.8347003103203,275.60681975412024,4.334647095604219,4.445782554117645,67.6,209.0,1.3,6.0,9.358310653803446,0.0019209372712298,237.0,3.655379597251153,96.7556221420364,178.06229609216822,3.63,-0.43,0.2881114338702475,-0.0213,0.0186,0.3135869565217382,0.1986619346332148,0.01,0.0001413223360445,0.01,0.0,0.01,0.0,0.03
42,0.01435196,0.0,278.85,274.88,997.7,279.033515701168,275.60681975412024,4.334647095604219,4.41575617312006,76.0,211.0,1.5,6.0,9.358310653803446,0.0024166091947189,255.0,5.419086638908811,66.50986575353794,37.10038849316823,4.97,2.16,0.0920403541430624,-0.0227,0.0072,0.2157608695652158,0.2945155782015659,1.2420730363353627e-05,-7.854090712549425e-06,0.0,-0.01,0.0,-0.0,0.02
43,0.023174148,0.0,278.54999999999995,274.88,997.6,278.74130094875085,275.6068929475203,4.335083610376176,4.37041234400503,76.8,208.0,1.5,6.0,9.358310653803446,0.0029732137494637,263.0,6.827481233954437,71.9100424379082,145.61209628321456,6.49,2.12,0.0538664543010545,-0.0009,0.0115,0.1994565217391282,0.371058762714915,0.0046459374674635,-0.0021329029946672,0.0,-0.01,0.0,-0.0,0.0
44,0.025461975,0.0,277.65,274.87,997.8,277.8247700968016,275.5961954156003,4.331081194271233,4.381613232648784,82.0,207.0,1.6,6.0,9.358310653803446,0.0034713109915419,270.0,6.9224995485734775,66.95356028825921,93.27279891978122,6.37,2.71,0.0402821975388847,-0.0073,0.0127,0.1510869565217376,0.3762228015529064,0.0107602249269638,-0.0034640568648053,0.01,-0.01,0.01,-0.0,0.0
45,0.01844424,0.0,277.15,274.84,997.8,277.3244553658511,275.5645441898848,4.321704848155238,4.406176343260796,85.4,210.0,1.5,6.0,9.358310653803446,0.0042190046219457,273.0,5.55623073674951,71.20634580407705,99.09264805678966,5.26,1.79,0.0528198255590164,-0.0334,0.0097,0.1255434782608697,0.3019690617798646,0.0042558378271412,-0.0013480160713959,0.0,-0.01,0.0,-0.0,0.04
46,0.027948428,0.0,278.54999999999995,274.89,997.5,278.74928466007265,275.6175178592861,4.338652655017951,3.929861084386344,69.1,209.0,1.5,6.0,9.358310653803446,0.0041048751503547,277.0,7.80299942329871,79.81337024005522,164.99545200585015,7.68,1.38,0.0404140375248987,-0.0326,0.0308,0.1989130434782591,0.4240760556140603,0.0121614819826481,-0.004881098358476,0.01,-0.01,0.01,-0.0,0.01
47,0.048531104,0.0,279.15,274.88,997.2,279.3737228355259,275.60718586859707,4.336830548990881,3.1570607182815054,53.3,209.0,1.4,6.0,9.358310653803446,0.0040049968789001,277.0,9.163978393689066,88.31163945872721,173.49372122452206,9.16,0.27,0.0331178099768544,-0.0892,0.0176,0.2320652173913033,0.4980423040048405,0.0226993083971391,-0.0093297630570633,0.02,-0.01,0.02,-0.01,0.09
48,0.03241839,0.0,279.15,274.87,997.2,279.3737228355259,275.59663437338673,4.333699169782061,2.9309188124704773,49.5,207.0,1.4,6.0,9.358310653803446,0.0040112342240263,273.0,8.34386001800126,98.130102354156,62.096256853884455,8.26,-1.18,0.0396883286980049,-0.0335,0.0086,0.2326086956521724,0.4534706531522424,0.0128614581351888,-0.0058220359014517,0.01,-0.01,0.01,-0.01,0.07
49,0.02238952,0.0,279.54999999999995,274.86,997.3,279.76602794061216,275.586010113606,4.330133573849225,2.6462978758552995,43.5,207.0,1.5,6.0,9.358310653803446,0.0044,275.0,6.929076417532138,113.38316979774474,46.84318941029569,6.36,-2.75,0.0622407482586751,-0.0079,0.0017,0.254891304347826,0.3765802400832684,0.0016205713452989,-0.0009776219508175,0.0,-0.01,0.0,-0.0,0.01
50,0.017208558,0.0,279.45,274.85,997.1,279.6819769064695,275.5756056103012,4.327878457109163,2.580025431694417,42.7,207.0,1.4,6.0,9.358310653803446,0.0044,276.0,5.993037627113649,107.67911167456818,52.54724753347225,5.71,-1.82,0.0816975953830134,-0.0403,0.0142,0.2500000000000013,0.3257085666909592,3.460099148368187e-05,-2.3708082058514545e-05,0.0,-0.01,0.0,-0.0,0.03
51,0.022696652,0.0,278.65,274.86,996.9,278.89729729605665,275.58630276444416,4.331879027798487,2.7798068190135914,48.6,211.0,1.4,6.0,9.358310653803446,0.0043011626335213,274.0,6.65439704255765,77.2377144490582,47.8282371886885,6.49,1.47,0.0553052751648641,-0.0038,0.0078,0.2059782608695663,0.361652013182481,0.0030121034252547,-0.0014987295657095,0.0,-0.01,0.0,-0.0,0.01
52,0.042567097,0.0,278.95,274.89,996.9,279.1975635411269,275.61795775379,4.3412760262970345,2.598046630224471,44.5,211.0,1.4,5.0,7.798592211502871,0.0043,273.0,8.345471826086289,84.01614898673668,54.60667172636698,8.3,0.87,0.0373356888184314,-0.0318,0.0131,0.2206521739130436,0.4535582514177331,0.0157820816370179,-0.0067693763094686,0.01,-0.01,0.02,-0.01,0.03
53,0.06823628,0.0,279.25,274.89,996.8,279.5058407875801,275.61803112126466,4.341713563307164,2.5632291684131343,43.0,208.0,1.5,6.0,9.358310653803446,0.0038013155617496,276.0,9.7637339168988,88.41537746384121,129.10676125728153,9.76,0.27,0.029297716423255,-0.1199,0.0411,0.2369565217391312,0.5306377128749349,0.0308755853297844,-0.0122942706912225,0.03,-0.02,0.03,-0.01,0.12
54,0.11575676,0.0,278.95,274.87,996.6,279.22157382345455,275.5970738621611,4.336320312142382,2.6750794393381048,45.8,204.0,1.5,5.0,7.798592211502871,0.0031016124838541,276.0,11.190822132444069,85.74658552966086,97.4075648608674,11.16,0.83,0.0210614479418882,-0.1777,0.0537,0.2217391304347817,0.6081968550241342,0.0716826723360945,-0.0232167882533548,0.07,-0.03,0.07,-0.02,0.17
55,0.15479186,0.0,279.65,274.83,996.4,279.9383075124272,275.55501646574487,4.32467919509632,2.3901213350524517,39.0,210.0,1.6,5.0,7.798592211502871,0.0027073972741361,278.0,12.206555615733702,88.12212255271464,116.00842480542728,12.2,0.4,0.0207349849188529,-0.1573,0.0285,0.2619565217391301,0.6633997617246578,0.090987962919197,-0.0326720175537577,0.09,-0.04,0.09,-0.03,0.1
56,0.08291897,0.0,278.65,274.78,996.8,278.90529108490307,275.5019787366449,4.307342963163013,2.7513586980046245,48.1,203.0,1.7,6.0,9.358310653803446,0.0019104973174542,275.0,10.069483601456431,85.61438683295081,154.5711456772397,10.04,0.77,0.0247106702296591,-0.097,0.0436,0.210326086956522,0.5472545435574148,0.0427166102586854,-0.014437479881201,0.04,-0.02,0.04,-0.01,0.1
57,0.066208765,0.0,278.15,274.76,997.2,278.3729213924468,275.48059269377484,4.2993867302066695,2.8887980256485384,52.3,209.0,1.6,5.0,7.798592211502871,0.001044030650891,283.0,8.99802756163816,100.04855492983155,174.76936330437337,8.86,-1.57,0.0270925750319869,-0.0855,-0.001,0.1842391304347818,0.4890232370455522,0.0330367941925136,-0.0106193813704064,0.03,-0.02,0.03,-0.01,0.09
58,0.19144471,0.0,278.54999999999995,274.73999999999995,997.4,278.7572694005106,275.4593541398169,4.292309389485284,2.525381990482705,44.5,212.0,1.7,6.0,9.358310653803446,0.0004472135954999,293.0,12.917991329924323,138.73479875534676,52.02954198189473,8.52,-9.71,0.0144633603529657,-0.1709,-0.0231,0.2070652173913044,0.7020647461915395,0.1233378266028,-0.0314876952439432,0.12,-0.04,0.12,-0.03,0.18
59,0.14718673,0.0,277.75,274.73999999999995,997.9,277.9168753380861,275.45899206650535,4.2901489366720345,2.6667448910997456,49.7,214.0,1.6,5.0,7.798592211502871,0.0002236067977499,91.0,11.70261936491143,138.9844878239031,62.31232797571355,7.68,-8.83,0.0138005043616601,-0.2554,-0.0997,0.1635869565217417,0.6360119220060559,0.1118593595808461,-0.0234942600413927,0.11,-0.03,0.11,-0.02,0.25
60,0.07010732,0.0,277.25,274.73999999999995,998.2,277.3927509329364,275.4587749974186,4.288853708595085,2.682964706928713,51.8,209.0,1.6,6.0,9.358310653803446,0.0005,104.0,9.26319599274462,134.7375784173816,140.08033981682348,6.58,-6.52,0.0181091026395197,-0.1149,-0.0659,0.1364130434782634,0.5034345648230772,0.0461605826284274,-0.0096373470664377,0.04,-0.01,0.05,-0.01,0.09
61,0.13889197,0.0,277.04999999999995,274.73,998.3,277.1847143962679,275.448157027226,4.285322323771809,2.619443217927499,51.3,205.0,1.6,6.0,9.358310653803446,0.0011045361017187,97.0,11.468748841961794,123.26053043052708,77.6257302486513,9.59,-6.29,0.01079032037604,-0.1989,-0.083,0.1260869565217387,0.6233015674979236,0.1040890351413323,-0.015760965393544,0.1,-0.02,0.1,-0.02,0.2
