Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
13,0.016566012,0.0,280.65,281.04,1021.7,278.9338491209582,282.1603233621055,6.534997422369887,5.55856451585566,86.4,166.0,0.5,5.3,8.266507744193046,,297.0,4.398226915474007,44.81576983262495,73.71637066095968,3.1,3.12,-0.0762949737867314,-0.0068,0.0,-0.0211956521739123,0.2390340714931525,0.0140004853551375,0.0111036400375487,0.01,0.01,0.01,0.01,0.01
14,0.015429698,0.0,280.75,281.03,1021.6,279.0410411724609,282.14962251228377,6.531141662629605,5.60407761752983,86.5,158.0,0.5,5.2,8.110535899962988,,302.0,4.208622102303793,40.08446529120738,167.3513022242007,2.71,3.22,-0.0786904960413034,-0.0105,-0.0023,-0.0152173913043463,0.2287294620817279,0.0127117192223879,0.010156410672581,0.01,0.01,0.01,0.01,0.01
15,0.00855723,0.0,280.85,280.95,1021.4,279.1560480533169,282.0633699597668,6.496517726838549,5.617566883810417,86.1,172.0,0.5,5.2,8.110535899962988,,311.0,2.646091457225165,36.39352648021113,81.51945023005194,1.57,2.13,-0.1801474098198,-0.0101,0.0039,-0.0054347826086968,0.1438093183274546,0.0043163839872394,0.0051685954619087,0.0,0.0,0.0,0.01,0.02
16,0.008835066,0.0,280.85,280.94,1021.4,279.1560480533169,282.0525631343636,6.492040972307227,5.571486493914408,85.4,171.0,0.5,5.6,8.734423276883216,,323.0,2.9329336848964043,35.42413101332718,137.84583427625032,1.7,2.39,-0.1464110122819991,-0.0086,-0.0032,-0.0048913043478278,0.1593985698313263,0.0052591956948024,0.0056425451665666,0.0,0.0,0.01,0.01,0.01
17,0.008020908,0.0,280.95,280.95,1021.4,279.2554449014755,282.0633699597668,6.496517726838549,5.609936892040386,85.4,173.0,0.5,6.3,9.82622618649362,,346.0,2.9454371492191105,38.659808254090095,26.4899524908486,1.84,2.3,-0.138005371644255,-0.0062,-0.0035,0.0,0.1600781059358212,0.0049922773305099,0.0051561975390791,0.0,0.0,0.0,0.01,0.01
18,0.008374982,0.0,280.95,280.94,1021.2,279.271069987613,282.05278280040426,6.493322770069532,5.577899327855183,84.9,167.0,0.5,6.2,9.67025434226356,,8.0,2.973163298576114,29.41024141699911,1.0150627322514587,1.46,2.59,-0.1339144329094293,-0.0043,-0.0023,0.000543478260869,0.1615849618791366,0.0051352168846269,0.0052051020094996,0.0,0.0,0.01,0.01,0.01
19,0.008523218,0.0,280.95,280.94,1020.9,279.2945149954274,282.0531124621553,6.495246416044017,5.506622084298003,83.8,175.0,0.5,6.9,10.762057251873964,,22.0,3.549492921531187,15.524110996754256,111.23730379265191,0.95,3.42,-0.0933828770004619,-0.0101,0.0026,0.000543478260869,0.1929072239962601,0.0072998075859556,0.0061148205674386,0.0,0.0,0.01,0.01,0.01
20,0.011063654,0.0,280.95,280.95,1020.6,279.3179688628589,282.0642497885447,6.501651530928273,5.448578956696276,82.9,171.0,0.5,6.2,9.67025434226356,,35.0,3.8707234465923808,8.318505772883833,110.74020903580696,0.56,3.83,-0.0784117118817398,-0.0166,0.0028,0.0,0.2103654047061076,0.0093973067289425,0.0071857973200893,0.0,0.0,0.01,0.01,0.02
21,0.009745624,0.0,280.95,280.95,1020.4,279.33360969942936,282.0644699630557,6.502936249993131,5.496079268516052,83.6,174.0,0.5,6.2,9.67025434226356,,32.0,3.367862823809782,-3.9159238314219342,73.38155910774576,-0.23,3.36,-0.1022269523050123,-0.0159,0.0009,0.0,0.1830360230331403,0.0068172920294118,0.0059734035533549,0.0,0.0,0.01,0.01,0.02
22,0.009500377,0.0,281.15,280.95,1020.9,279.4933365045894,282.06391968984605,6.4997254038323815,5.60295652882964,84.1,182.0,0.5,6.3,9.82622618649362,,92.0,3.684901626909462,19.6642833093999,148.16758807158251,1.24,3.47,-0.0768289333852479,-0.012,0.0025,0.0108695652173906,0.2002663927668186,0.0082650356958005,0.0062110884108426,0.0,0.0,0.01,0.01,0.01
23,0.0067700893,0.0,281.25,280.92999999999995,1020.7,279.60839888108563,282.04252548303816,6.49205235210097,5.656187667667141,84.3,176.0,0.5,7.2,11.229972784564136,,98.0,3.138486896579306,8.982117384979057,175.07507691750928,0.49,3.1,-0.0963022144425555,-0.014,0.0006,0.0173913043478288,0.170569940031484,0.0053339716505232,0.004456575501647,0.0,0.0,0.01,0.0,0.01
24,0.007764213,0.0,281.35,280.87,1020.7,279.7078152006877,281.97769535081545,6.465247330545222,5.695100414068196,84.3,169.0,0.5,6.5,10.138169874953734,,92.0,3.1567388235329195,7.462708585110367,135.52402912580186,0.41,3.13,-0.0840692516811534,-0.0063,0.0006,0.026086956521737,0.1715618925833108,0.005636472371501,0.0043674343072636,0.0,0.0,0.01,0.0,0.01
25,0.0075014383,0.0,281.35,280.87,1020.8,279.69998611420755,281.9775859605924,6.464608856395051,5.714988866020682,84.6,181.0,0.5,6.4,9.982198030723676,,110.0,2.974239398568985,8.702223789946798,101.83386807795328,0.45,2.94,-0.0950230184692064,-0.0078,0.001,0.026086956521737,0.1616434455744013,0.0049586639708458,0.0040976113037251,0.0,0.0,0.0,0.0,0.01
26,0.00741766,0.0,281.35,280.85,1020.9,279.6921580137515,281.9558710667605,6.455059242058003,5.762144432241328,85.3,180.0,0.5,6.5,10.138169874953734,,123.0,3.0636089828827697,14.943464230002304,38.296848124815455,0.79,2.96,-0.0880562994434343,-0.0076,-0.0002,0.0271739130434782,0.1665004882001505,0.0052625518498352,0.0041923685978157,0.0,0.0,0.01,0.0,0.01
27,0.006139055,0.0,281.35,280.85,1021.0,279.6843308990988,281.9557618798081,6.454421908948256,5.850209052359815,86.6,182.0,0.5,6.8,10.606085407643906,,171.0,2.7164867016055867,14.49664607222782,153.33522530875462,0.68,2.63,-0.1113649475366701,-0.0089,-0.0012,0.0271739130434782,0.1476351468263906,0.0039200023373958,0.0035390456014332,0.0,0.0,0.0,0.0,0.01
28,0.007053472,0.0,281.35,280.85,1021.0,279.6843308990988,281.9557618798081,6.454421908948256,5.843390147513306,86.5,175.0,0.6,6.9,10.762057251873964,,198.0,3.112956793789467,12.42898937893092,114.33242541047524,0.67,3.04,-0.0848817057441413,-0.0085,-0.0006,0.0271739130434782,0.1691824344450797,0.0054438918438119,0.0042812169834267,0.0,0.0,0.01,0.0,0.01
29,0.0068367273,0.0,281.35,280.84,1021.1,279.6765047700289,281.9448508974082,6.449334066933998,5.8428125073995165,86.5,175.0,0.5,6.7,10.45011356341385,,213.0,3.0186917696247164,10.304846468766032,116.45656832064014,0.54,2.97,-0.0900586908409481,-0.0138,-0.0007,0.0277173913043473,0.1640593353056911,0.0050161122699384,0.0040631649016753,0.0,0.0,0.01,0.0,0.01
30,0.0072499253,0.0,281.25,280.83,1021.0,279.5849229265028,281.9341586092602,6.445522489600349,5.756055809239402,85.8,176.0,0.6,6.8,10.606085407643906,,230.0,3.053604427557702,-11.714712878093758,164.22809281941775,-0.62,2.99,-0.0946876912408036,-0.0204,0.0031,0.0228260869565226,0.1659567623672664,0.0052643608653306,0.0043701696097742,0.0,0.0,0.01,0.0,0.02
31,0.0075061247,0.0,281.35,280.83,1021.0,279.6843308990988,281.9341586092602,6.445522489600349,5.659335690925851,83.8,178.0,0.6,6.9,10.762057251873964,,243.0,3.3678628238097823,-18.70394111661849,42.6473055547284,-1.08,3.19,-0.0730764393511078,-0.0235,0.0025,0.0282608695652164,0.1830360230331403,0.0065113643951577,0.0046803692771125,0.0,0.0,0.01,0.0,0.02
32,0.006131403,0.0,281.35,280.83,1021.1,279.6765047700289,281.9340496036917,6.444886169928943,5.645148397755988,83.6,176.0,0.5,6.8,10.606085407643906,,241.0,2.781114884358429,-23.52320902045962,152.4195966770519,-1.11,2.55,-0.1080150135940447,-0.0196,0.0056,0.0282608695652164,0.1511475480629581,0.0041322825606335,0.0036199365930843,0.0,0.0,0.0,0.0,0.02
33,0.0068470165,0.0,281.25,280.82,1020.9,279.5927472591705,281.9234667059424,6.441712887331502,5.837892783542976,87.0,182.0,0.5,6.7,10.45011356341385,,246.0,2.874456470360962,-40.0607844578738,152.10734416114383,-1.85,2.2,-0.1043156504914155,-0.0142,0.0079,0.0233695652173916,0.1562204603457044,0.0044993449310585,0.0039378602960915,0.0,0.0,0.0,0.0,0.02
34,0.0065040067,0.0,281.15,280.76,1020.9,279.4933365045894,281.8586720912992,6.415093991362844,5.764332527697566,86.5,177.0,0.5,6.9,10.762057251873964,,245.0,2.8324018076537096,-32.45567759328209,86.19134859114712,-1.52,2.39,-0.1112993187836334,-0.0197,-0.0045,0.0211956521739123,0.1539348808507451,0.0042978575264861,0.0038741890548672,0.0,0.0,0.0,0.0,0.02
35,0.010186013,0.0,281.15,280.75,1020.3,279.54028650356435,281.8485256025094,6.414467118283426,5.727377801491464,85.9,180.0,0.6,6.9,10.762057251873964,,248.0,4.296940772223886,-50.38222727413463,103.6225396289524,-3.31,2.74,-0.0465693776977604,-0.0227,-0.0056,0.0217391304347813,0.2335293897947764,0.0114437294932241,0.0065840077780617,0.01,0.0,0.01,0.01,0.03
36,0.010311335,0.0,280.95,280.76,1020.2,279.34925447801885,281.8594319763731,6.41953092410265,5.809103945608553,88.3,179.0,0.6,7.0,10.91802909610402,,253.0,4.222321636256528,-55.03021331973284,50.97474616146828,-3.46,2.42,-0.0551014081328082,-0.017,0.0051,0.0103260869565216,0.2294740019704634,0.0109979163782126,0.0070146711685865,0.01,0.0,0.01,0.01,0.02
37,0.013130091,0.0,280.65,280.75,1020.2,279.0509637631464,281.84863414228084,6.415100899411015,5.768397940577958,89.5,179.0,0.6,6.6,10.294141719183791,,266.0,4.4923490514429085,-52.41585537125235,48.36038821298779,-3.56,2.74,-0.058199135459165,-0.0279,0.002,-0.0054347826086968,0.2441494049697233,0.0132370568523099,0.0088579980404287,0.01,0.0,0.01,0.01,0.03
38,0.013637736,0.0,280.75,280.73,1020.2,279.15039400143723,281.8270400368692,6.406249029136498,5.572562569754926,85.9,180.0,0.6,6.9,10.762057251873964,,276.0,4.67911316383778,-47.685126570642005,100.92543892545976,-3.46,3.15,-0.0510269925075792,-0.0202,0.0157,0.0010869565217412,0.2542996284694446,0.0141527228874058,0.0086779090355374,0.01,0.0,0.01,0.01,0.02
39,0.019126855,0.0,280.75,280.72,1019.9,279.1738518536245,281.816568797364,6.40372529983806,5.482566897129197,84.5,179.0,0.6,6.6,10.294141719183791,,277.0,5.425172808307584,-43.58096842542005,39.5255012671555,-3.74,3.93,-0.0375440918027715,-0.029,0.0029,0.0016304347826103,0.2948463482775861,0.0204677048915729,0.0106538023846078,0.02,0.01,0.02,0.01,0.03
40,0.057294942,0.0,280.85,281.14,1016.3,279.5555790037637,282.2745117083037,6.615406059309476,5.553388087445476,84.7,152.0,0.9,4.0,6.238873769202298,,34.0,8.065395216602841,-54.79264878457548,56.24886522691175,-6.59,4.65,-0.0175877933292596,-0.0285,0.0258,-0.0157608695652185,0.4383366965545022,0.0817736227120911,0.0294191322150324,0.08,0.02,0.08,0.03,0.03
41,0.047867656,0.0,280.85,281.13,1015.9,279.58702374960615,282.26414074326635,6.613478177742546,5.793923005231544,88.3,151.0,0.9,4.0,6.238873769202298,,72.0,7.5805672610959665,-62.92791976200724,105.40937376256232,-6.75,3.45,-0.0189753374116381,-0.0374,0.0477,-0.0152173913043494,0.4119873511465199,0.0696140094213257,0.0262827380994048,0.06,0.02,0.07,0.03,0.04
42,0.09215204,0.0,282.04999999999995,280.97,1013.0,281.0110549755336,282.09430690866026,6.55986788543602,6.893750635843123,96.4,158.0,1.2,4.3,6.70678930189247,,279.0,10.050363177517516,-17.78593691532351,109.4809000176698,-3.07,9.57,0.000626074489223,-0.0841,0.0457,0.0586956521739121,0.5462153900824738,0.1349305264626226,0.0150608223199632,0.13,0.01,0.13,0.02,0.09
43,0.07260309,0.0,282.54999999999995,281.14,1012.0,281.5886626426584,282.2793725438615,6.643749884028958,7.192281364990685,97.1,159.0,1.3,4.3,6.70678930189247,,274.0,9.340904667108,-7.999983472218973,61.97107394769201,-1.3,9.25,0.0040017734847513,-0.0912,0.0039,0.0766304347826069,0.5076578623428261,0.1093402071062083,0.0083208961719608,0.1,0.0,0.11,0.01,0.09
44,0.050764047,0.0,282.65,281.15,1012.0,281.6883224064675,282.2901976907626,6.648324887902857,7.248905665038218,97.2,167.0,1.3,4.5,7.018732990352585,,273.0,8.560584092221745,-0.6693127716096328,29.06449145635721,-0.1,8.56,0.005628555009988,-0.0738,-0.0022,0.0815217391304347,0.465249135446834,0.0827420868040548,0.0059871844193807,0.08,0.0,0.08,0.01,0.05
45,0.020923153,0.0,282.65,281.25,1012.4,281.6565192705311,282.3980211996663,6.691562548145867,7.261091790962299,97.4,162.0,1.1,4.5,7.018732990352585,,267.0,5.769384715894755,30.520932332969064,71.39534878636692,2.93,4.97,0.0097428057042916,-0.015,0.0033,0.0760869565217379,0.3135535171681932,0.0295369115025847,0.0039715119482833,0.02,0.0,0.03,0.0,0.03
46,0.018364057,0.0,282.45,281.14,1012.2,281.47311054423795,282.2791455350582,6.64242618203291,7.171831740499735,97.5,165.0,1.1,4.5,7.018732990352585,,266.0,4.838925500563116,26.24733292067331,112.44371326209036,2.14,4.34,0.0116494955880717,-0.0045,0.0021,0.0711956521739131,0.2629850815523433,0.0192946069832398,0.0033868914214651,0.01,0.0,0.02,0.0,0.01
47,0.018370464,0.0,282.25,281.07,1011.8,281.3055684684364,282.20383748767364,6.613121214618821,7.084933840145858,97.6,168.0,1.0,4.6,7.174704834582641,,286.0,5.007404517312337,19.846246022397573,65.84471217543233,1.7,4.71,0.0081245563427841,-0.0155,0.0005,0.064130434782609,0.2721415498539314,0.0205350992651537,0.0038843984487786,0.02,0.0,0.02,0.0,0.02
48,0.010893047,0.0,281.95,281.15,1010.4,281.1177629600572,282.2920183544006,6.65894090955871,6.958247058542357,97.7,162.0,0.9,4.9,7.642620367272816,,323.0,1.510132444522665,36.11105752157548,65.80522359776052,0.89,1.22,0.0053376663032852,-0.0011,0.0009,0.0434782608695658,0.0820724154631883,0.0012257459865604,0.0010361519959005,0.0,0.0,0.0,0.0,0.01
49,0.015138589,0.0,281.85,281.15,1010.0,281.04985200112304,282.2924744291821,6.661600214471296,6.913607122890495,97.7,169.0,0.9,4.8,7.486648523042756,,357.0,3.1822004965118085,-14.560275619356874,157.54701333026912,-0.8,3.08,-0.003637372656734,-0.0067,0.0099,0.0380434782608689,0.1729456791582505,0.0068942414587979,0.0028901780842529,0.0,0.0,0.01,0.0,0.0
50,0.019552864,0.0,283.45,281.08,1009.5,282.6853005860949,282.2172657431244,6.632880570284865,7.735972632169385,98.0,171.0,0.9,4.8,7.486648523042756,,63.0,5.351429715505941,10.00797980144134,112.42968306436448,0.93,5.27,0.0401792041259154,-0.0036,-0.0002,0.1288043478260872,0.2908385714948881,0.0135998282472407,-0.0011894386746494,0.01,-0.01,0.01,-0.0,0.01
51,0.015878595,0.0,282.35,281.15,1009.4,281.5962383719612,282.29315922477883,6.665593156787776,7.18019036976509,98.0,170.0,0.8,4.8,7.486648523042756,,88.0,3.599236030048599,8.467794590364548,168.1852773663701,0.53,3.56,0.0265439890407553,-0.021,-0.0056,0.0652173913043472,0.195610653806989,0.008553977387586,0.001752144869121,0.0,0.0,0.01,0.0,0.02
52,0.033230685,0.0,282.65,281.16,1009.2,281.91139782753925,282.30421569052834,6.671515959225127,7.337354551743244,98.1,168.0,0.9,4.6,7.174704834582641,,113.0,7.236608321582702,6.506316690238917,79.184641507591,0.82,7.19,0.0106243531538815,-0.041,0.0021,0.0809782608695657,0.3932939305207991,0.0474603415845726,0.0026440616009374,0.04,0.0,0.05,0.0,0.05
53,0.01898938,0.0,282.45,281.16,1010.4,281.61628710079145,282.302845370859,6.6635261111404684,7.229483553788541,98.1,173.0,0.9,4.7,7.3306766788127,,161.0,5.094722759876145,67.00814593791522,54.8382901746737,4.69,1.99,0.0137140809580274,-0.0053,0.0016,0.070108695652175,0.2768871065150079,0.0202742919034481,0.0028623525144204,0.02,0.0,0.02,0.0,0.01
54,0.015944123,0.0,282.25,281.16,1010.4,281.41687744449774,282.302845370859,6.6635261111404684,7.131626023582689,98.1,164.0,0.8,4.7,7.3306766788127,,180.0,3.773830944809266,87.41811970474045,129.0897204407602,3.77,0.17,0.0152350921611723,-0.0093,-0.0178,0.0592391304347843,0.2050995078700688,0.009889040377461,0.002464824558946,0.0,0.0,0.01,0.0,0.01
55,0.014623959,0.0,282.25,281.16,1010.0,281.4487164353982,282.30330177924685,6.666187266610461,7.134482828080623,98.1,168.0,0.8,4.7,7.3306766788127,,198.0,3.1330815501675024,67.2816646218808,18.409293575949103,2.89,1.21,0.0241927473493212,-0.0021,0.0011,0.0592391304347843,0.1702761712047555,0.0063614517300514,0.001849737689941,0.0,0.0,0.01,0.0,0.0
56,0.011600174,0.0,282.15,281.17,1009.8,281.3649202601262,282.3143581764917,6.672109437856617,7.0873985643874295,98.1,171.0,0.8,4.8,7.486648523042756,,218.0,1.8076780686836915,74.2722921834997,176.6939954464228,1.74,0.49,0.0524168471845456,-0.0039,0.0044,0.0532608695652183,0.0982433732980267,0.0017911243269437,0.0010160192337696,0.0,0.0,0.0,0.0,0.0
57,0.011932593,0.0,282.15,281.17,1009.6,281.38084424790753,282.3145867757265,6.673442271530285,7.096127125922335,98.2,167.0,0.8,4.8,7.486648523042756,,228.0,1.904205871222962,53.97262661489639,25.57744793014881,1.54,1.12,0.0502886298321581,-0.004,0.0029,0.0532608695652183,0.103489449522987,0.0020129460767775,0.0010647780611194,0.0,0.0,0.0,0.0,0.01
58,0.010311741,0.0,282.04999999999995,281.15,1009.4,281.2970392520335,282.29315922477883,6.665593156787776,7.049260351134893,98.2,178.0,0.8,4.8,7.486648523042756,,233.0,1.1482595525402783,56.725112015165074,118.07635868651198,0.96,0.63,0.1038916097008379,-0.0004,0.0032,0.0489130434782596,0.0624054104641455,0.0006467301309656,0.0006103950398619,0.0,0.0,0.0,0.0,0.0
59,0.009888615,0.0,281.95,281.15,1009.1,281.2211889467176,282.2935019305177,6.667591423501986,7.0033697770262044,98.2,171.0,0.8,4.8,7.486648523042756,,245.0,0.8653323061113574,56.309932474020215,158.73163573694336,0.72,0.48,0.082850716879347,-0.0005,0.0025,0.0434782608695658,0.047028929679965,0.0003467360158694,0.0004693430343659,0.0,0.0,0.0,0.0,0.0
60,0.010994285,0.0,281.95,281.15,1009.3,281.20526610948446,282.2932734371988,6.666259112595348,7.001966386205105,98.2,171.0,0.8,4.8,7.486648523042756,,248.0,1.372443077143821,46.77146974003408,149.1931730029572,1.0,0.94,0.0385342503691055,0.0012,0.0319,0.0434782608695658,0.0745892976708598,0.0009739132872268,0.0008391971282457,0.0,0.0,0.0,0.0,0.0
61,0.009989239,0.0,282.35,281.19,1008.4,281.6759959971994,282.33762036766643,6.690653526181343,7.209650296342085,98.3,171.0,0.7,5.0,7.798592211502871,,268.0,0.9948869282486328,-50.71059313749964,51.71111012542349,-0.77,0.63,0.3698530963999399,-0.0015,0.0022,0.0630434782608678,0.054069941752643,0.0004358880903442,0.0003136941095984,0.0,0.0,0.0,0.0,0.0
62,0.009815369,0.0,282.45,281.23999999999995,1008.3,281.7837414670298,282.39189522910294,6.714382145481076,7.259658339834787,98.3,169.0,0.7,5.0,7.798592211502871,,272.0,0.9226592003551474,-85.64892204842612,131.36434024066168,-0.92,0.07,0.4097734792175048,0.0029,-0.0046,0.0657608695652193,0.0501445217584319,0.0003657095242646,0.0002607951589211,0.0,0.0,0.0,0.0,0.0
63,0.013949078,0.0,280.65,281.23,1007.7,280.03560846099765,282.38175328517,6.713793477306607,6.401028678037133,98.0,173.0,0.9,5.9,9.20233880957339,,142.0,2.3853720883753127,159.8937652016407,147.72390943839918,0.82,-2.24,-0.1419096341596439,-0.0017,0.0028,-0.0315217391304339,0.1296397874117018,0.0034051730769849,0.0036455369489888,0.0,0.0,0.0,0.0,0.0
