Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.20208037,0.0,288.65,290.47,997.4,288.8647848230386,292.6937259253263,12.550185343066754,8.22347924095695,73.2,208.0,2.1,6.2,9.67025434226356,0.0015231546211727,246.0,11.856753349884611,112.04369246616452,105.47844625495824,10.99,-4.45,-0.0105783948738913,-0.3214,-0.0084,-0.0989130434782605,0.6443887690154682,0.1979474464370065,0.0675977055682461,0.19,0.06,0.2,0.07,0.33
11,0.25710636,0.0,288.45,290.54,997.7,288.6398336166466,292.77363906109844,12.603095542266042,7.91280080285996,71.4,210.0,2.1,6.4,9.982198030723676,0.0014317821063276,243.0,13.111353858393114,111.00613671056782,138.89243896328043,12.24,-4.7,-0.0099696645552282,-0.252,0.0302,-0.1135869565217377,0.7125735792604954,0.2540619055964688,0.0845110941351897,0.25,0.08,0.25,0.08,0.26
12,0.27653518,0.0,288.25,290.54999999999995,998.1,288.4066699759388,292.7842443832982,12.606077130700369,7.707776579874213,70.5,210.0,2.0,6.2,9.67025434226356,0.0013416407864998,241.0,13.718571354189912,114.7343025290525,142.62060478176514,12.46,-5.74,-0.0100483557621652,-0.3414,-0.0816,-0.1249999999999975,0.745574530119017,0.2939097561609562,0.0989516479315387,0.29,0.09,0.29,0.1,0.34
13,0.26934856,0.0,288.04999999999995,290.54999999999995,998.6,288.1653238087385,292.7831056942736,12.599652407523603,7.451407128291596,69.1,218.0,2.0,6.0,9.358310653803446,0.0010816653826391,236.0,13.645105349538346,119.89071152711352,49.41077767516757,11.83,-6.8,-0.0111289072556915,-0.2968,-0.0269,-0.1358695652173913,0.7415818124749102,0.3008016407356219,0.1076396741180255,0.3,0.1,0.3,0.11,0.3
14,0.25564298,0.0,287.85,290.54999999999995,999.0,287.9322957678663,292.78219557839736,12.59451734216556,7.147457244000539,67.2,214.0,2.0,6.2,9.67025434226356,0.0007810249675906,228.0,13.33523528101398,118.58302737192726,82.71378842768942,11.71,-6.38,-0.012671766527536,-0.2385,-0.0546,-0.146739130434782,0.7247410478811946,0.2752889803887534,0.1060505574296465,0.27,0.1,0.28,0.11,0.24
15,0.18104103,0.0,287.85,290.54999999999995,999.7,287.87467761656745,292.78060465941,12.585541042341976,7.260674073607849,68.3,210.0,2.0,6.4,9.982198030723676,0.0005099019513592,198.0,11.247061838542544,118.11443990498628,146.0007421576989,9.92,-5.3,-0.0179979359705788,-0.2042,-0.019,-0.146739130434782,0.6112533607903557,0.1702138022638053,0.0791367725560588,0.17,0.07,0.17,0.08,0.2
16,0.19640875,0.0,287.65,290.54999999999995,1000.1,287.6417819568679,292.7796965806017,12.58041747055033,7.046948595769754,67.2,213.0,1.9,6.2,9.67025434226356,0.0005,127.0,11.835438310430249,119.90100020080052,24.10003608573383,10.26,-5.9,-0.0174780037589921,-0.3116,-0.1131,-0.1576086956521727,0.6432303429581657,0.1985960904893107,0.0918633825318275,0.19,0.09,0.2,0.09,0.31
17,0.19967805,0.0,287.35,290.54999999999995,1000.8,287.28435375771056,292.7781092204996,12.571461250706658,6.759804792890416,65.8,216.0,2.1,6.2,9.67025434226356,0.001044030650891,108.0,11.63350334164219,122.78849162352404,166.9001167977427,9.78,-6.3,-0.0200052884144248,-0.3484,-0.0667,-0.1739130434782602,0.6322556163935973,0.1964420048446165,0.0991553745081888,0.19,0.09,0.2,0.1,0.35
18,0.19098715,0.0,287.04999999999995,290.53,1001.4,286.9352832278994,292.7537287580947,12.54760947400684,6.695510552374087,66.5,219.0,1.8,6.2,9.67025434226356,0.0015132745950421,98.0,11.731398041154346,115.8224101514498,11.953303213578488,10.56,-5.11,-0.0212388883867338,-0.2128,0.0141,-0.1891304347826096,0.6375759804975188,0.1942770528419083,0.1030353565456084,0.19,0.1,0.19,0.1,0.23
19,0.22095367,0.0,286.54999999999995,290.52,1001.8,286.40280172154155,292.7413162498024,12.534428090514943,6.752226230084602,69.3,213.0,1.9,6.3,9.82622618649362,0.0020099751242241,96.0,12.383880651879684,112.75510537154744,31.24593091498691,11.42,-4.79,-0.0212006886396008,-0.1828,-0.018,-0.2157608695652189,0.6730369919499829,0.2265976507424889,0.1240763336200012,0.22,0.12,0.23,0.12,0.18
20,0.28302467,0.0,285.75,290.42999999999995,1001.7,285.6113586274337,292.63800287886767,12.463164447897327,6.5175476100500935,70.5,218.0,1.9,6.2,9.67025434226356,0.00200249843945,94.0,13.980275390706725,116.14349674654628,45.66356289460031,12.55,-6.16,-0.0190493034447298,-0.218,0.0034,-0.2543478260869538,0.7597975755818872,0.3231156490211194,0.1735200216017244,0.32,0.17,0.32,0.17,0.25
21,0.23603828,0.0,285.54999999999995,290.41,1002.2,285.3707648519635,292.6138848820065,12.440776956979043,6.474546020384831,71.0,220.0,1.8,6.0,9.358310653803446,0.0025079872407968,96.0,12.650027667953932,119.03700711575048,66.03448576236012,11.06,-6.14,-0.0241749644990635,-0.222,0.0453,-0.2641304347826094,0.6875015036931486,0.251712071960375,0.1547895561295414,0.25,0.15,0.25,0.15,0.25
22,0.16885844,0.0,285.35,290.34,1003.0,285.10588491121104,292.5316443339687,12.374662684725202,6.2568595569179495,69.6,218.0,1.8,6.2,9.67025434226356,0.0026019223662515,94.0,10.803355960070927,123.10168482587508,52.6217509739291,9.05,-5.9,-0.0343785946763617,-0.183,-0.0715,-0.2711956521739135,0.58713891087342,0.1617598090916805,0.1200981116548702,0.16,0.12,0.16,0.12,0.19
23,0.17381501,0.0,285.35,290.33,1003.5,285.0652903303075,292.51904453718555,12.360409196237471,6.017834728970582,67.0,212.0,1.8,6.3,9.82622618649362,0.0026019223662515,94.0,10.969471272581918,123.28444046549218,36.57918369204014,9.17,-6.02,-0.0337168586269531,-0.2221,-0.0112,-0.2706521739130444,0.5961669169881478,0.1660604275251299,0.12178356217071,0.16,0.12,0.17,0.12,0.23
24,0.18320787,0.0,285.15,290.31,1003.8,284.841162676241,292.49540519747364,12.340709831794538,5.748814421564469,64.9,213.0,1.8,6.3,9.82622618649362,0.0028017851452243,94.0,11.235946778086838,124.22750908733494,19.7735271991994,9.29,-6.32,-0.0334069492426734,-0.2314,-0.0705,-0.280434782608697,0.610649281417763,0.1773899975795193,0.1304164199347127,0.17,0.13,0.18,0.13,0.24
25,0.15248081,0.0,284.95,290.31,1004.3,284.60088313722605,292.4942981691222,12.334458581145004,5.6523588782867975,64.7,219.0,1.5,6.2,9.67025434226356,0.0029068883707497,94.0,10.222641537293578,121.88656177014332,5.889151594884893,8.68,-5.4,-0.0419504023194048,-0.1499,-0.0674,-0.2913043478260877,0.5555783444181293,0.1352125355129539,0.113029583147073,0.13,0.11,0.14,0.11,0.15
26,0.14429563,0.0,284.75,290.33,1004.6,284.37685996836376,292.5166056990411,12.346638330950173,5.680232447109682,65.9,218.0,1.6,6.4,9.982198030723676,0.0030149626863362,97.0,9.78948415392762,118.29282774896647,47.81289389702052,8.62,-4.64,-0.047385554110063,-0.1382,-0.0016,-0.3032608695652165,0.5320371822786751,0.1203498124736804,0.108548089348036,0.12,0.1,0.12,0.11,0.12
27,0.13377818,0.0,284.54999999999995,290.33,1005.0,284.1448016499481,292.5157201956012,12.341638348229102,5.414014892813947,63.7,215.0,1.6,6.5,10.138169874953734,0.0027166155414412,97.0,9.22694423956274,119.76028545828989,138.83230985440912,8.01,-4.58,-0.0554583824892018,-0.1614,0.0371,-0.3141304347826103,0.501464360845801,0.1027712141997345,0.1013695434080392,0.1,0.1,0.1,0.1,0.17
28,0.13130897,0.0,284.45,290.34,1005.2,284.0287957277625,292.5267637693327,12.347105594304724,5.308797541436781,62.9,215.0,1.6,6.4,9.982198030723676,0.0026172504656604,98.0,9.01958979111578,122.22758925397626,136.3650060587227,7.63,-4.81,-0.0591991849694084,-0.1491,-0.0225,-0.3201086956521732,0.4901950973432489,0.0984625381053445,0.1010123236785834,0.09,0.1,0.1,0.1,0.15
29,0.12496274,0.0,284.25,290.34,1005.5,283.8048941680015,292.5260999214504,12.343357315676048,5.119202845103028,61.5,220.0,1.4,6.0,9.358310653803446,0.0028284271247461,98.0,8.705314468759873,117.94859599140236,67.12289688670823,7.69,-4.08,-0.065755948146076,-0.0831,-0.0009,-0.3309782608695639,0.4731149167804279,0.0922245969380716,0.1008520288441654,0.09,0.1,0.09,0.1,0.07
30,0.13104597,0.0,284.25,290.34,1005.9,283.77264498571054,292.5252154176626,12.338363149493768,5.008112053272933,60.2,218.0,1.4,6.0,9.358310653803446,0.0025317977802344,99.0,8.976218580226309,117.25016984614516,46.77023599419923,7.98,-4.11,-0.0622540330970434,-0.1253,0.0078,-0.3309782608695639,0.4878379663166473,0.0996540268890519,0.1059827753222314,0.09,0.1,0.1,0.11,0.12
31,0.13176261,0.0,284.15,290.34,1006.0,283.66475603667175,292.52499440353984,12.337115239339758,4.874291490931296,59.0,219.0,1.4,6.1,9.514282498033504,0.0027459060435491,101.0,8.970373459338246,120.10931303299598,7.666400332032271,7.76,-4.5,-0.0633960427431496,-0.0982,-0.0243,-0.3364130434782608,0.4875202967031656,0.0983612357345044,0.1059546145697056,0.09,0.1,0.1,0.11,0.1
32,0.11970511,0.0,284.04999999999995,290.34,1006.4,283.53272090336816,292.52411079393806,12.332126121991951,4.856368378200796,59.2,220.0,1.3,6.0,9.358310653803446,0.0022360679774997,102.0,8.44072271787197,117.749056115215,67.32243676289558,7.47,-3.93,-0.0728382685622476,-0.1289,0.0319,-0.3418478260869577,0.4587349303191289,0.0842957369368881,0.0981285511597538,0.08,0.09,0.08,0.1,0.13
33,0.12615088,0.0,283.95,290.34,1006.7,283.40876788230025,292.5234485555913,12.328386931270542,4.748621376137295,58.3,221.0,1.3,5.9,9.20233880957339,0.0018439088914585,104.0,8.694164709734915,116.06402060914186,126.30325178205103,7.81,-3.82,-0.0698824862893743,-0.0955,0.0409,-0.3472826086956515,0.472508951616028,0.0921411789861762,0.1055637866660306,0.09,0.1,0.09,0.11,0.1
34,0.1213042,0.0,283.95,290.32,1006.9,283.3926829327422,292.5000412855623,12.309996462706446,4.805115983000936,59.0,221.0,1.2,5.8,9.046366965343331,0.0015811388300841,107.0,8.594160808362851,111.43000730175238,130.93726508944053,8.0,-3.14,-0.0713753859479413,-0.1574,0.0338,-0.3461956521739133,0.4670739569762419,0.0890494140391288,0.1031392717028997,0.08,0.1,0.09,0.1,0.16
35,0.13533092,0.0,283.95,290.31,1007.0,283.38464199830287,292.488339543401,12.30081096691438,4.886709435734324,60.0,218.0,1.2,5.8,9.046366965343331,0.001044030650891,104.0,9.372662375227222,113.11832189214508,42.63838804019914,8.62,-3.68,-0.0598838685879005,-0.11,-0.0225,-0.3456521739130442,0.50938382474061,0.1107240375808033,0.1172434979263259,0.11,0.11,0.11,0.12,0.12
36,0.12518434,0.0,283.75,290.31,1007.2,283.1689727435683,292.48789945670154,12.298325852361998,4.893508910273963,60.9,219.0,1.1,5.8,9.046366965343331,0.0009219544457292,144.0,8.980356340368683,112.10944834375168,15.666265021276612,8.32,-3.38,-0.0669768700806191,-0.1744,0.0421,-0.3565217391304349,0.4880628445852545,0.0977452147778107,0.1107119124688245,0.09,0.11,0.1,0.11,0.17
37,0.11131023,0.0,283.65,290.31,1007.4,283.05311980927576,292.4874595477863,12.295841741734792,4.916085158913105,61.6,220.0,1.0,5.7,8.890395121113276,0.0005830951894845,211.0,8.458770596250972,113.1096496047818,71.96184327332881,7.78,-3.32,-0.0765192713437656,-0.1213,0.0254,-0.3619565217391318,0.4597157932745093,0.0836372811648365,0.1019982670673338,0.08,0.1,0.08,0.1,0.12
38,0.09608065,0.0,283.54999999999995,290.31,1007.6,282.9372822940015,292.48701981654744,12.29335863442454,5.033982663957883,63.5,221.0,1.1,5.6,8.734423276883216,0.0009219544457292,227.0,7.622315921030825,115.3211481459353,127.0461242452576,6.89,-3.26,-0.0953209146162459,-0.0763,0.0052,-0.3673913043478287,0.4142563000560231,0.0670224237953557,0.0922306742311471,0.06,0.09,0.07,0.09,0.08
39,0.0994967,0.0,283.35,290.31,1007.8,282.72168193782534,292.4865802628776,12.29087652982352,4.942035500400039,63.2,222.0,1.1,5.9,9.20233880957339,0.0012649110640673,249.0,7.795671876111769,115.77617463428618,176.113122730011,7.02,-3.39,-0.0936320914288384,-0.146,0.0498,-0.3782608695652193,0.4236778193539005,0.0683345844541678,0.0938765105485922,0.06,0.09,0.07,0.09,0.15
40,0.088794485,0.0,283.35,290.31,1007.9,282.71366720562213,292.4863605525973,12.28963585334919,4.980948828829328,63.7,225.0,1.0,5.7,8.890395121113276,0.0015811388300841,252.0,7.214887386508537,117.6660744436602,6.11568400013798,6.39,-3.35,-0.1093299199838568,-0.115,0.0155,-0.3782608695652193,0.3921134449189423,0.0567752421491593,0.0845035042866715,0.05,0.08,0.06,0.08,0.1
41,0.09158166,0.0,283.25,290.31,1008.1,282.5978710388322,292.4859212650791,12.287155251673596,4.821301610335142,62.1,225.0,1.0,5.4,8.422479588423103,0.0018681541692269,255.0,7.280906536963649,116.07234777359334,4.5219573300711655,6.54,-3.2,-0.1091259706302526,-0.1352,0.0121,-0.3836956521739132,0.3957014422262853,0.0605370428606604,0.0904920914666811,0.06,0.09,0.06,0.09,0.14
42,0.08780096,0.0,283.15,290.31,1008.2,282.4900952587428,292.4857016878143,12.285915326320708,4.749578994862958,61.6,226.0,1.0,5.4,8.422479588423103,0.0019924858845171,253.0,6.900384047283166,113.66741326038648,55.178756696218045,6.32,-2.77,-0.1231531627540938,-0.1109,-0.0045,-0.38913043478261,0.3750208721349546,0.0531437094361424,0.0848795045672875,0.05,0.08,0.05,0.08,0.11
43,0.087135084,0.0,283.04999999999995,290.31,1008.2,282.39032831710097,292.4857016878143,12.285915326320708,4.609629639031434,60.2,225.0,1.0,5.7,8.890395121113276,0.0022360679774997,259.0,6.741698599017906,119.1123868855084,7.561996441986131,5.89,-3.28,-0.1308107015571545,-0.116,0.0216,-0.3945652173913069,0.3663966629901036,0.0483363954579156,0.0797440088714248,0.04,0.07,0.05,0.08,0.12
44,0.08436568,0.0,283.04999999999995,290.32,1008.2,282.39032831710097,292.49718134046327,12.293847266686198,4.655916710887446,60.8,228.0,1.0,5.5,8.57845143265316,0.0022203603311174,262.0,6.525863927481173,120.37651417841607,163.06121480435306,5.63,-3.3,-0.1396592153517075,-0.0988,-0.0496,-0.395108695652176,0.3546665177978899,0.0458277770015977,0.0783417864988221,0.04,0.07,0.05,0.08,0.15
45,0.078889295,0.0,283.04999999999995,290.32,1008.4,282.3743250115363,292.496742014792,12.291366535016278,4.693556391076868,61.3,230.0,1.0,5.4,8.422479588423103,0.0023194827009486,263.0,6.109410773552552,117.27806579672306,79.24877778778925,5.43,-2.8,-0.1595134568782736,-0.1323,-0.0231,-0.395108695652176,0.3320331942148126,0.0395713466308457,0.0725204226479862,0.03,0.07,0.04,0.07,0.14
46,0.084625766,0.0,282.95,290.31,1008.7,282.250574893596,292.4846044658966,12.279719451375591,4.515074221296326,59.4,225.0,1.0,5.5,8.57845143265316,0.0023021728866442,266.0,6.462275141155783,116.3667966758788,4.816406232356614,5.79,-2.87,-0.1448167223710943,-0.1063,-0.0231,-0.4000000000000008,0.3512106054975969,0.0448301044357973,0.0784084875362668,0.04,0.07,0.04,0.08,0.1
47,0.0816233,0.0,282.95,290.31,1009.0,282.2265952346938,292.4839466637887,12.276004925140228,4.4907608664483565,59.1,224.0,1.0,5.8,9.046366965343331,0.0023021728866442,268.0,6.249111936907515,115.29384307827203,61.03923214783215,5.65,-2.67,-0.1553296501589239,-0.0765,0.0072,-0.4000000000000008,0.3396256487449737,0.0398143062863014,0.0721166425170736,0.03,0.07,0.04,0.07,0.08
48,0.08557485,0.0,282.95,290.31,1009.2,282.21061388750127,292.4835083500948,12.273529822528596,4.489864477490704,59.1,227.0,1.0,5.7,8.890395121113276,0.0022022715545545,266.0,6.586835355464717,122.09758747273206,104.0443619969548,5.58,-3.5,-0.1400496916844676,-0.1424,-0.0022,-0.4000000000000008,0.3579801823622129,0.0457952273636673,0.0787676634473826,0.04,0.07,0.05,0.08,0.14
49,0.084579475,0.0,282.95,290.32,1009.5,282.18664950021366,292.494328889323,12.277740386656584,4.54972332875052,59.9,227.0,1.0,5.6,8.734423276883216,0.0021023796041628,267.0,6.570555532068807,123.32728778448492,102.81466168520193,5.49,-3.61,-0.1411202029823391,-0.1187,-0.0253,-0.4005434782608698,0.3570954093515656,0.0461240920789317,0.0798538508441914,0.04,0.07,0.05,0.08,0.12
50,0.088180244,0.0,282.85,290.32,1009.7,282.07095375567906,292.49389071395376,12.275266150374286,4.487801041159147,59.5,225.0,1.0,5.7,8.890395121113276,0.0019,270.0,6.837031519599716,124.27114070198996,12.720750258467737,5.65,-3.85,-0.1321156962989278,-0.09,-0.0304,-0.4059782608695667,0.3715777999782454,0.0502460494135826,0.0844356756479784,0.05,0.08,0.05,0.08,0.09
51,0.08189493,0.0,282.75,290.25,1009.9,281.95527336421264,292.41313227373223,12.217462468659102,4.569854717212373,61.0,222.0,0.9,5.5,8.57845143265316,0.0016,270.0,6.5759714111300696,123.71423276263764,175.94881914163767,5.47,-3.65,-0.1431850082722742,-0.1257,-0.0061,-0.4076086956521739,0.3573897506048951,0.0458852456153506,0.0805298351230116,0.04,0.08,0.05,0.08,0.13
52,0.08303215,0.0,282.75,290.25,1010.0,281.9472969782421,292.41291439910293,12.216231903547786,4.509037945024678,60.2,224.0,1.0,5.7,8.890395121113276,0.0012041594578792,273.0,6.476557727682199,118.89993680361655,64.64532587317669,5.67,-3.13,-0.1478970339102898,-0.1102,0.0063,-0.4076086956521739,0.3519868330262065,0.0440751506832441,0.0786159854668414,0.04,0.07,0.04,0.08,0.11
53,0.08258247,0.0,282.65,290.23,1010.1,281.8396083196636,292.38975663167247,12.19923730174702,4.493172013980622,60.4,222.0,1.0,5.7,8.890395121113276,0.0005830951894845,293.0,6.434695019967924,123.27023527628914,176.392816627986,5.38,-3.53,-0.1512391937086444,-0.1115,-0.0497,-0.4119565217391296,0.349711685867822,0.0434381082193497,0.0786419665189978,0.04,0.07,0.04,0.08,0.11
54,0.077174805,0.0,282.65,290.22,1010.5,281.8077282646109,292.37741894337506,12.186452919125724,4.5288316053920665,60.9,225.0,0.9,5.5,8.57845143265316,0.0002,345.0,6.204522544080246,123.22904751075411,11.678657067231924,5.19,-3.4,-0.1629115545137228,-0.1142,-0.0033,-0.4114130434782605,0.3372023121782742,0.0399156514120661,0.0751587579714633,0.03,0.07,0.04,0.08,0.12
55,0.07142825,0.0,282.65,290.21,1010.8,281.78382886913266,292.36530094008003,12.17490861665518,4.572411298428772,61.5,223.0,0.9,5.6,8.734423276883216,0.0005,58.0,5.745276320595903,124.93483064724016,127.9759992298826,4.71,-3.29,-0.1900976766147276,-0.0736,-0.0326,-0.4108695652173915,0.3122432782932556,0.0327578960024416,0.0667566832062531,0.03,0.06,0.03,0.07,0.07
56,0.06905897,0.0,282.65,290.21,1010.9,281.7758644305241,292.365084061614,12.173683509081334,4.534514298313035,61.0,231.0,0.9,5.5,8.57845143265316,0.0008246211251235,77.0,5.46122696836526,123.19539812501436,27.870330602998248,4.57,-2.99,-0.2106993965260065,-0.0956,0.0017,-0.4108695652173915,0.2968058134981119,0.029370000291239,0.0631101419210944,0.02,0.06,0.03,0.06,0.1
57,0.07071127,0.0,282.75,290.21,1011.1,281.8596236929765,292.3646504355966,12.171234033447972,4.519169432751638,60.4,222.0,0.9,5.5,8.57845143265316,0.0011180339887498,81.0,5.642384247815811,119.5181680305652,179.855116126291,4.91,-2.78,-0.1956831257825139,-0.0732,-0.0289,-0.4054347826086946,0.3066513178160767,0.031724357010409,0.065401534790049,0.03,0.06,0.03,0.07,0.07
58,0.0782305,0.0,282.75,290.21,1011.3,281.8436962709136,292.36421698404456,12.16878554333783,4.397733674012018,58.8,226.0,0.9,5.5,8.57845143265316,0.0015033296378372,85.0,6.260103833004689,119.47242472007002,49.37374523653451,5.45,-3.08,-0.1595742660137128,-0.0734,-0.0208,-0.4054347826086946,0.3402230344024288,0.0407590462611302,0.0756878550112199,0.04,0.07,0.04,0.08,0.08
59,0.076935366,0.0,282.95,290.21,1011.4,282.0350873828887,292.3640003236601,12.167561667668116,4.480027765423052,59.1,221.0,0.8,5.5,8.57845143265316,0.0018027756377319,88.0,6.421993459977984,128.29753432040428,114.06973807078865,5.04,-3.98,-0.1483263770441077,-0.1006,-0.0336,-0.3945652173913039,0.3490213836944557,0.042201477703593,0.0748431237998552,0.04,0.07,0.04,0.07,0.1
60,0.07127829,0.0,283.04999999999995,290.22,1011.5,282.1267944079015,292.37524931047807,12.174197474149494,4.425380483588544,58.0,221.0,0.8,5.4,8.422479588423103,0.002,90.0,5.821632073568374,123.93573634709902,118.43153604409387,4.83,-3.25,-0.1790916829889227,-0.0707,-0.0468,-0.3896739130434791,0.316393047476542,0.0336999590171227,0.0655755171988494,0.03,0.06,0.03,0.07,0.07
61,0.074014895,0.0,283.15,290.21,1011.6,282.2184968149741,292.3635671336086,12.165114654727972,4.354330149113429,56.7,227.0,0.9,5.4,8.422479588423103,0.0022022715545545,89.0,5.894336264584843,116.82587993453092,109.31606953515592,5.26,-2.66,-0.1729615223867711,-0.0961,0.0324,-0.3836956521739132,0.320344362205698,0.035513668655699,0.067600711693689,0.03,0.06,0.04,0.07,0.1
