Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.12880614,0.0,289.95,290.63,1005.1,289.52888126030746,292.8604852627437,12.581403219256606,6.876450950053674,56.9,217.0,1.6,6.0,9.358310653803446,0.0028442925306655,100.0,9.817219565640771,106.14581406878416,92.96165972992053,9.43,-2.73,-0.0136951466390824,-0.0875,0.0002,-0.0369565217391308,0.5335445416109116,0.1143950222383351,0.0411593647405044,0.11,0.04,0.11,0.04,0.09
11,0.13104787,0.0,289.85,290.6,1005.3,289.41257372166274,292.82549846840607,12.554570354191211,6.85540106321258,57.1,214.0,1.3,6.0,9.358310653803446,0.0025495097567963,102.0,10.383549489456868,103.42061524311312,97.87620055650356,10.1,-2.41,-0.0127416415277786,-0.1137,0.0172,-0.0407608695652173,0.5643233418183081,0.1262882871641856,0.0439088257963372,0.12,0.04,0.13,0.04,0.11
12,0.13147527,0.0,289.75,290.59,1005.6,289.28806187170363,292.8133133238238,12.542675042825762,6.990390999988631,58.6,215.0,1.5,6.0,9.358310653803446,0.0021189620100417,109.0,10.000444990099192,111.09921225023834,147.49338306246065,9.33,-3.6,-0.0142979240460555,-0.1041,-0.0114,-0.0456521739130421,0.5435024451140865,0.1189124807274358,0.0444638307011468,0.11,0.04,0.12,0.04,0.09
13,0.10583612,0.0,289.65,290.6,1005.8,289.17179038255654,292.8243724286176,12.54821809381161,6.980186367342909,58.9,213.0,1.5,6.0,9.358310653803446,0.001166190378969,117.0,8.90700847647514,110.91743299170146,33.08360329483287,8.32,-3.18,-0.0190510186761948,-0.1031,0.0056,-0.051630434782608,0.4840765476345185,0.0888718467204769,0.0388482492415684,0.08,0.03,0.09,0.04,0.11
14,0.084548496,0.0,289.54999999999995,290.59,1006.0,289.05553443750944,292.81241357005035,12.537599141432455,7.136496026214377,60.6,215.0,1.5,6.0,9.358310653803446,0.0003162277660168,196.0,8.037624027036845,115.57674121453582,143.01585409816315,7.25,-3.47,-0.0241511187727895,-0.1265,-0.0171,-0.0565217391304359,0.4368273927737416,0.0688768797920337,0.034455745570489,0.06,0.03,0.07,0.03,0.11
15,0.069650955,0.0,289.35,290.57,1006.2,288.8394704704396,292.788949844192,12.518920381996548,6.8910112003611,59.3,215.0,1.3,6.0,9.358310653803446,0.0007211102550927,211.0,7.618411908002875,121.58286737825406,137.00972793444495,6.49,-3.99,-0.0294518348624959,-0.1126,-0.0155,-0.0663043478260884,0.4140441254349388,0.0588466903569491,0.0327227969756408,0.05,0.03,0.06,0.03,0.11
16,0.06356831,0.0,289.25,290.58,1006.4,288.7232512631553,292.80000733079754,12.524455502773732,6.892068469583758,59.7,213.0,1.4,6.0,9.358310653803446,0.0016155494421403,250.0,7.110471151759214,120.60445341109586,23.39658287543848,6.12,-3.62,-0.0354011232755793,-0.1013,-0.0406,-0.0722826086956513,0.3864386495521312,0.0505898010141873,0.0312144719054654,0.05,0.03,0.05,0.03,0.1
17,0.11369173,0.0,289.45,290.57,1006.4,288.922887046224,292.78850104328063,12.516388327073512,7.028728387960635,60.1,217.0,1.4,6.0,9.358310653803446,0.0019924858845171,256.0,9.3960257556054,114.05536080729998,100.87120646843634,8.58,-3.83,-0.0185888180692203,-0.1156,-0.009,-0.0608695652173915,0.5106535736742065,0.1008487222962835,0.0441949720929429,0.1,0.04,0.1,0.04,0.12
18,0.117303655,0.0,289.15,290.57,1006.6,288.6070475797624,292.7880524238799,12.513857296201346,6.939165473469666,60.5,217.0,1.4,6.0,9.358310653803446,0.0022803508501982,259.0,9.472169761992232,122.14644236235452,108.96228802349091,8.02,-5.04,-0.020629046092376,-0.1453,-0.049,-0.0771739130434791,0.5147918348908822,0.1038580423771808,0.048916226605674,0.1,0.04,0.1,0.05,0.15
19,0.1205904,0.0,288.75,290.54999999999995,1006.9,288.18326183070724,292.7643715850555,12.493950619687112,6.726227462624357,60.2,215.0,1.4,6.0,9.358310653803446,0.0024351591323771,254.0,9.526730813873142,127.57959281835882,131.01300249434016,7.55,-5.81,-0.0234553748985618,-0.0978,-0.012,-0.0978260869565192,0.5177571094496273,0.1065117966353509,0.0547715343700282,0.1,0.05,0.11,0.05,0.09
20,0.11464471,0.0,288.45,290.56,1007.2,287.8593486797613,292.7752035311759,12.498214477729364,6.572680934682788,60.0,221.0,1.3,6.0,9.358310653803446,0.0030594117081556,260.0,9.429528089994747,137.75083479588125,104.61643759531168,6.34,-6.98,-0.0265285929827151,-0.1203,-0.0247,-0.114673913043479,0.5124743527171058,0.102901348003955,0.0574693218126226,0.1,0.05,0.1,0.06,0.11
21,0.0924529,0.0,288.25,290.54999999999995,1007.7,287.6189707424998,292.7625824829238,12.483856128844568,6.593920637074198,61.0,219.0,1.4,6.0,9.358310653803446,0.0034365680554879,263.0,8.257517786841273,130.38304039974778,2.607327034719262,6.29,-5.35,-0.0366932752069183,-0.1453,0.0092,-0.1249999999999975,0.4487781405891997,0.0753607478642788,0.0505864939299575,0.07,0.05,0.08,0.05,0.15
22,0.09704544,0.0,288.15,290.54,1007.9,287.5028876135522,292.75063446585085,12.47329430585931,6.398040770092299,59.6,222.0,1.2,6.0,9.358310653803446,0.0038209946349085,265.0,8.5947891189953,130.65913993530876,169.00391196896652,6.52,-5.6,-0.035064659212135,-0.1112,-0.004,-0.1298913043478253,0.4671081042932228,0.080727074900284,0.0530274747152764,0.08,0.05,0.08,0.05,0.11
23,0.08242161,0.0,287.95,290.53,1008.0,287.29519295605803,292.73891115944696,12.463999707978656,6.453922557278022,60.9,221.0,1.2,6.0,9.358310653803446,0.0040199502484483,266.0,7.765590769542263,133.85215071998056,108.51512167121236,5.6,-5.38,-0.0449319720703021,-0.1108,-0.0295,-0.1402173913043469,0.4220429766055578,0.063045691124584,0.0477397857072935,0.06,0.04,0.06,0.05,0.12
24,0.08266072,0.0,287.85,290.48999999999995,1008.0,287.1954203590946,292.6929199056812,12.431905083390683,6.539719346656609,62.1,225.0,1.2,6.0,9.358310653803446,0.0042107006542854,268.0,7.811081871290302,127.82351653759932,16.27312609407714,6.17,-4.79,-0.044828787890778,-0.1014,0.0012,-0.1434782608695645,0.4245153190918642,0.0640403453946366,0.0486908590052115,0.06,0.04,0.06,0.05,0.11
25,0.06967463,0.0,287.85,290.48999999999995,1008.2,287.17914151590713,292.69247520158325,12.42939545100629,6.4213954548364445,61.0,222.0,1.3,6.0,9.358310653803446,0.00420119030752,270.0,7.128450041909532,122.97669390654173,176.68635799773372,5.98,-3.88,-0.0542817338493854,-0.0864,-0.023,-0.1434782608695645,0.3874157631472572,0.0520172599643993,0.043602412611115,0.05,0.04,0.05,0.04,0.09
26,0.06354747,0.0,287.75,290.47,1008.2,287.0793745742654,292.6694857096887,12.413379275581669,6.168453403855685,59.0,221.0,1.2,6.0,9.358310653803446,0.0042,272.0,6.646036412780177,126.6802343077195,115.68703808347342,5.33,-3.97,-0.0641987314374324,-0.0618,-0.0017,-0.1478260869565201,0.3611976311293575,0.0432025486338487,0.0394515965941136,0.04,0.03,0.04,0.04,0.07
27,0.055966627,0.0,287.54999999999995,290.45,1008.3,286.8717113076453,292.6462782211453,12.396130487995034,6.098354001922157,59.1,219.0,1.1,6.0,9.358310653803446,0.003805259518088,275.0,5.943677312909912,123.95742806563938,3.8182852993887466,4.93,-3.32,-0.0838436647747408,-0.0901,-0.0035,-0.1576086956521757,0.323025940919017,0.0325513850614847,0.0344396193470655,0.03,0.03,0.03,0.03,0.08
28,0.054536983,0.0,287.65,290.39,1008.3,286.9714754221672,292.5773436873097,12.348253464163625,6.264147769737226,60.3,224.0,1.2,6.0,9.358310653803446,0.0036124783736376,275.0,5.862866193253945,108.49675654383688,54.24214561339702,5.56,-1.86,-0.0825160647157016,-0.0722,-0.02,-0.1489130434782613,0.3186340322420622,0.0319128277789397,0.0332370843910999,0.03,0.03,0.03,0.03,0.06
29,0.066001184,0.0,287.75,290.37,1008.2,287.0793745742654,292.55459327557884,12.333575960907032,6.179012275742255,59.1,221.0,1.2,6.0,9.358310653803446,0.0033136083051561,277.0,6.952014096648539,106.37558730739778,135.99168508379512,6.67,-1.96,-0.0571532006010752,-0.0748,-0.0243,-0.1423913043478263,0.377826853078725,0.0480875857773001,0.0410461099391406,0.04,0.04,0.05,0.04,0.07
30,0.065345585,0.0,287.85,290.38,1008.4,287.1628668241326,292.565637246414,12.339044973369957,6.186260822291618,58.8,222.0,1.1,6.0,9.358310653803446,0.0026305892875931,279.0,7.007952625410649,107.86614659395832,168.2030946896831,6.67,-2.15,-0.0552805332978983,-0.1135,-0.0279,-0.1375000000000016,0.3808669905114483,0.0481023901158734,0.0401471168118568,0.04,0.04,0.05,0.04,0.11
31,0.074160784,0.0,288.04999999999995,290.36,1008.5,287.3542479571638,292.5424483148024,12.321890489829638,6.1912979265408,58.1,225.0,1.1,6.0,9.358310653803446,0.0021587033144922,283.0,7.527795161931547,105.32854911545192,6.221841328070264,7.26,-1.99,-0.0454810050182342,-0.1027,-0.0199,-0.1255434782608697,0.4091193022788884,0.0570226127499577,0.0424171365582095,0.05,0.04,0.06,0.04,0.1
32,0.08873365,0.0,288.25,290.35,1008.5,287.5537648798906,292.53096547319643,12.31394260288735,6.283150281312136,58.2,219.0,1.2,6.0,9.358310653803446,0.0016124515496597,299.0,8.140792344729105,101.4065525839724,26.36916078105586,7.98,-1.61,-0.0367042100067977,-0.1132,-0.0087,-0.1141304347826068,0.4424343665613644,0.0700884019645798,0.0461171642707137,0.07,0.04,0.07,0.05,0.11
33,0.098082155,0.0,288.45,290.34,1008.5,287.7532818026173,292.51948354360724,12.305999317969022,6.387278280565299,58.4,221.0,1.1,5.0,7.798592211502871,0.0010816653826391,325.0,8.598255637046389,93.73428809712514,148.63298429406777,8.58,-0.56,-0.0309277871730939,-0.0951,0.0131,-0.1027173913043471,0.4672965020133907,0.0900305510646573,0.0537270012364726,0.09,0.05,0.09,0.05,0.09
34,0.11621413,0.0,288.65,290.34,1008.6,287.94464136448613,292.5192636873565,12.304757945498098,6.53707088007298,59.0,218.0,1.1,5.0,7.798592211502871,0.0009219544457292,13.0,9.719963991702851,92.5945323352937,22.114598483347752,9.71,-0.44,-0.0227346307374236,-0.147,0.0119,-0.0918478260869564,0.5282589125925463,0.1226269118251028,0.0618053242915546,0.12,0.06,0.12,0.06,0.13
35,0.12424892,0.0,288.45,290.34,1008.8,287.72882979326283,292.51882410789665,12.302275951748287,6.739032986166151,61.6,224.0,1.1,5.0,7.798592211502871,0.0010630145812734,41.0,10.208329931972225,94.26956407215378,40.0149531417139,10.18,-0.76,-0.0217151964755401,-0.0629,0.0073,-0.1027173913043471,0.5548005397810991,0.1400525680335526,0.0703423734347501,0.14,0.07,0.14,0.07,0.04
36,0.10505253,0.0,288.35,290.35,1009.1,287.6046456208051,292.5296460876969,12.30649322438396,6.825269013672635,62.8,222.0,1.2,5.0,7.798592211502871,0.0013416407864998,62.0,9.08058368168038,97.14849501696877,157.48544311269353,9.01,-1.13,-0.0283720523722668,-0.1054,0.0241,-0.108695652173913,0.4935099827000206,0.1061038888128766,0.0619341143117511,0.1,0.06,0.11,0.06,0.1
37,0.11401279,0.0,288.45,290.36,1009.2,287.6962416534714,292.54090812116254,12.313194706642223,6.813720858077015,62.3,223.0,1.2,5.0,7.798592211502871,0.0015811388300841,74.0,9.557332263764822,95.70462793403208,98.74579651667452,9.51,-0.95,-0.0250634344209966,-0.0914,0.0324,-0.1038043478260852,0.5194202317263491,0.1208009146983449,0.0657552245591234,0.12,0.06,0.12,0.07,0.09
38,0.12089212,0.0,288.45,290.39,1009.2,287.6962416534714,292.5753589218776,12.337048829627072,6.725279166667146,61.5,231.0,1.1,5.0,7.798592211502871,0.0018248287590894,81.0,9.99297753424874,97.82197630940286,2.496908787386823,9.9,-1.36,-0.0232397505101823,-0.1212,0.0149,-0.1054347826086955,0.5430966051222141,0.132806360323004,0.069496870882783,0.13,0.06,0.13,0.07,0.13
39,0.12266174,0.0,288.04999999999995,290.38,1009.4,287.28102165058766,292.5634341438049,12.326607327452823,6.82076562212003,64.0,229.0,1.1,5.0,7.798592211502871,0.0021213203435596,82.0,10.051119340650573,105.40510731204525,124.67159881619376,9.69,-2.67,-0.025419656612833,-0.1315,-0.0381,-0.1266304347826109,0.5462564859049225,0.1361915144432219,0.0768696608946103,0.13,0.07,0.14,0.08,0.13
40,0.12472594,0.0,287.95,290.38,1009.6,287.1650331426014,292.5629940561455,12.32412280655128,6.92501694069106,65.4,228.0,1.1,5.0,7.798592211502871,0.0024020824298928,89.0,10.149098482131308,102.46145136798398,179.02372238521446,9.91,-2.19,-0.0255379207313546,-0.1373,-0.0144,-0.1320652173913047,0.5515814392462668,0.1400577170202632,0.0800231134982045,0.14,0.08,0.14,0.08,0.12
41,0.1433138,0.0,287.85,290.38,1009.6,287.06530574786524,292.5629940561455,12.32412280655128,6.890685805556305,65.5,227.0,1.1,5.0,7.798592211502871,0.0026,91.0,10.92844453707846,106.0966287535508,120.04532071613606,10.5,-3.03,-0.0225919725153638,-0.1404,0.0022,-0.1375000000000016,0.5939372031020902,0.1703503291330699,0.091862521519283,0.17,0.09,0.17,0.09,0.14
42,0.12257957,0.0,287.75,290.35,1009.7,286.9574578157916,292.5283282975694,12.29905285350571,6.950897811771184,66.5,227.0,1.1,5.0,7.798592211502871,0.0028017851452243,92.0,10.028982999287615,109.39249962377856,116.74944984590827,9.46,-3.33,-0.0272307514864008,-0.1228,-0.0452,-0.1413043478260851,0.545053423874327,0.1363549856704857,0.0814744099749411,0.13,0.08,0.14,0.08,0.12
43,0.11087245,0.0,287.95,290.35,1009.8,287.14878181429503,292.5281088207839,12.297813666286949,7.0842376852506295,66.9,229.0,1.2,5.0,7.798592211502871,0.0028017851452243,92.0,9.40538143830435,107.70289732788868,126.9693888320372,8.96,-2.86,-0.0294079247556708,-0.1307,-0.0293,-0.1304347826086944,0.5111620346904538,0.1174903441234241,0.0724143306309386,0.11,0.07,0.12,0.07,0.13
44,0.1186903,0.0,288.15,290.36,1009.8,287.3482253161629,292.53958968437496,12.305750941031064,6.82999992965228,63.7,228.0,1.1,5.0,7.798592211502871,0.0030066592756745,94.0,9.87049137581306,111.07918673782244,172.3585422449467,9.21,-3.55,-0.0257530690191883,-0.0855,-0.0581,-0.1201086956521728,0.5364397486854925,0.129648901732867,0.0732425138500953,0.12,0.07,0.13,0.07,0.09
45,0.10170959,0.0,288.45,290.4,1009.8,287.64739056896474,292.5855222564728,12.337546044307636,6.997535016432493,64.0,225.0,1.1,5.0,7.798592211502871,0.0030149626863362,97.0,9.03808054843505,106.85104490549558,4.699345538026558,8.65,-2.62,-0.0285025788528874,-0.0703,-0.0165,-0.1059782608695646,0.4912000298062527,0.1026943298074902,0.0603604352172723,0.1,0.06,0.1,0.06,0.08
46,0.099252775,0.0,288.54999999999995,290.41,1009.8,287.74711231989863,292.5970076814841,12.34550633324,7.0875822892224525,64.4,233.0,1.0,5.0,7.798592211502871,0.0029154759474226,97.0,9.048867332434488,101.08641301165964,108.83021353652111,8.88,-1.74,-0.0276244816177512,-0.0912,-0.0281,-0.1010869565217398,0.4917862680670917,0.1004782375389377,0.0578676769606291,0.1,0.05,0.1,0.06,0.09
47,0.10940106,0.0,288.54999999999995,290.42,1009.7,287.75525439703443,292.6087145629139,12.35471613702449,7.14395767682921,64.9,235.0,1.0,5.0,7.798592211502871,0.0028284271247461,97.0,9.67828497203921,95.09795341133126,130.58976783698586,9.64,-0.86,-0.0241049407068081,-0.0722,0.0125,-0.1016304347826089,0.5259937484803918,0.1193667843292274,0.0641819229403998,0.11,0.06,0.12,0.06,0.07
48,0.10840069,0.0,288.75,290.42999999999995,1009.6,287.96285230049017,292.62042270845603,12.363932441925158,7.305557551033725,65.5,227.0,1.1,5.0,7.798592211502871,0.0024186773244895,99.0,9.611992509360377,92.86240522611176,133.27954424357512,9.6,-0.48,-0.0228932073734862,-0.0677,0.0204,-0.0913043478260842,0.5223908972478466,0.1194013163607126,0.0620137118818788,0.11,0.06,0.12,0.06,0.05
49,0.095294505,0.0,288.95,290.42999999999995,1009.4,288.1786190103708,292.6208643214387,12.366425144846303,7.470817941029481,66.1,230.0,1.0,5.0,7.798592211502871,0.0019416487838947,103.0,9.062196201804506,87.02708891636793,48.997800907434126,9.05,0.47,-0.0238648049208421,-0.0707,0.0354,-0.0804347826086935,0.4925106631415493,0.0997672962008191,0.0524288237903544,0.09,0.05,0.1,0.05,0.07
50,0.13510585,0.0,288.85,290.44,1009.1,288.1033531734682,292.6330163127736,12.378145949128523,7.493087615909652,66.7,233.0,1.1,5.0,7.798592211502871,0.0014560219778561,106.0,10.80758992560321,80.5202467674093,129.39637978077147,10.66,1.78,-0.0172331704116698,-0.0859,0.0531,-0.0864130434782626,0.5873690176958267,0.1614675669828973,0.0721736790381479,0.16,0.07,0.16,0.07,0.12
51,0.1534389,0.0,288.75,290.47,1008.8,288.028079746246,292.66815451697465,12.405866337454643,7.729563300516792,69.2,236.0,1.1,5.0,7.798592211502871,0.0005656854249492,135.0,11.417254486083772,77.81411372428593,56.01014863685821,11.16,2.41,-0.0157786155602194,-0.1658,0.0779,-0.0934782608695636,0.6205029612002051,0.1871930652055002,0.0810231402361333,0.18,0.08,0.19,0.08,0.17
52,0.14862856,0.0,288.75,290.47,1008.5,288.0525571867074,292.6688199118516,12.409621669411893,7.697956584137619,68.9,230.0,1.1,5.0,7.798592211502871,0.0005656854249492,218.0,11.285109658306384,73.3153447436693,35.286056734735496,10.81,3.24,-0.0160585242367124,-0.1661,0.0443,-0.0934782608695636,0.6133211770818687,0.1813912400108888,0.0790469182735438,0.18,0.07,0.18,0.08,0.17
53,0.15101136,0.0,288.95,290.47,1008.2,288.2765778739669,292.6694857096887,12.413379275581669,7.869425810329695,69.5,235.0,1.2,5.0,7.798592211502871,0.0013416407864998,243.0,11.177052384237983,68.36993474969775,103.86174917535234,10.39,4.12,-0.0150819172241315,-0.1421,0.0069,-0.0826086956521729,0.6074484991433688,0.1798306963169763,0.0752540932825144,0.17,0.07,0.18,0.08,0.15
54,0.14556259,0.0,289.04999999999995,290.47,1007.8,288.40904240031205,292.67037406759806,12.4183929583774,7.808236186716916,68.5,236.0,1.1,4.0,6.238873769202298,0.0014317821063276,258.0,11.240200176153447,64.43803546398979,42.63407037656206,10.14,4.85,-0.0143044703193703,-0.1498,0.0076,-0.0771739130434791,0.6108804443561656,0.2198971279579823,0.0890111787456016,0.21,0.08,0.22,0.09,0.15
55,0.16788742,0.0,289.15,290.48,1007.3,288.5497302552497,292.6829811949975,12.43267895195274,8.072107518575478,70.3,238.0,1.2,5.0,7.798592211502871,0.0017262676501632,262.0,11.508488171779993,64.41464901702693,71.98087509656543,10.38,4.97,-0.0128111802749768,-0.1541,0.0073,-0.0722826086956513,0.6254613136836953,0.1929733706153465,0.0735851944948188,0.19,0.07,0.19,0.07,0.17
56,0.20739974,0.0,289.25,290.48,1006.9,288.6822804659119,292.6838717852872,12.437705060742957,8.0808475842046,69.9,236.0,1.2,5.0,7.798592211502871,0.0020615528128088,257.0,12.614773085553304,64.75536241701376,42.951397329586015,11.41,5.38,-0.0101318614474769,-0.138,-0.0029,-0.0668478260869544,0.6855854937800708,0.246221567639102,0.0825591105729327,0.24,0.08,0.25,0.08,0.12
57,0.21702534,0.0,289.35,290.47,1006.6,288.80667202906534,292.6730434521732,12.433458336168794,8.171011801155782,70.2,237.0,1.3,5.0,7.798592211502871,0.0021587033144922,258.0,12.684892589218087,65.25325178737384,13.846492813136178,11.52,5.31,-0.0094265344886975,-0.1022,0.0233,-0.0608695652173915,0.6893963363705484,0.2546798863707856,0.0819883890627039,0.25,0.08,0.25,0.08,0.12
58,0.23091553,0.0,289.54999999999995,290.47,1006.2,289.0391175901703,292.6739346868871,12.438488254971306,8.268463717064925,70.1,235.0,1.3,5.0,7.798592211502871,0.0022803508501982,257.0,13.08154425134892,67.43404144980246,102.92585587545705,12.08,5.02,-0.0079444728846658,-0.1126,0.0085,-0.0500000000000008,0.7109534919211371,0.275258497034364,0.0805461861494485,0.27,0.08,0.28,0.08,0.11
59,0.23258336,0.0,289.75,290.47,1006.1,289.24697827850315,292.6741576082477,12.43974637062337,8.473386170265812,70.9,236.0,1.4,5.0,7.798592211502871,0.0022203603311174,265.0,12.919075044290128,70.79367358170455,48.98970849427682,12.2,4.25,-0.0072242271216003,-0.1227,0.0131,-0.039130434782607,0.7021236437114201,0.2699211930650442,0.0753503274135012,0.26,0.07,0.27,0.08,0.12
60,0.22549598,0.0,289.85,290.44,1006.1,289.3468046730772,292.63967057059324,12.415704892030616,8.686631139563842,72.2,236.0,1.4,5.0,7.798592211502871,0.0022090722034374,265.0,12.68609080844056,69.46509908410214,47.66113399667443,11.88,4.45,-0.0068209013895668,-0.1542,0.0345,-0.032065217391306,0.6894614569804652,0.2555838433702389,0.0697867391020707,0.25,0.06,0.26,0.07,0.15
61,0.1757234,0.0,290.04999999999995,290.42,1006.2,289.5382353894972,292.6164616564474,12.39844643567336,8.872312581010787,72.8,237.0,1.4,5.0,7.798592211502871,0.0024083189157584,267.0,11.381673866351996,63.660078428615776,15.43966617189426,10.2,5.05,-0.007272678645132,-0.1656,0.0498,-0.0201086956521741,0.6185692318669563,0.1887997924979832,0.0538456963302696,0.18,0.05,0.19,0.05,0.18
