Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
10,0.04055791,0.0,280.45,279.9,1019.2,278.93024705313394,280.93371257411053,6.054343612827465,3.9276779288291945,61.9,219.0,1.1,6.0,9.358310653803446,0.0036400549446402,102.0,7.412017269272921,106.13652269963993,21.63919066538836,7.12,-2.06,-0.0157274589789163,-0.0368,-0.0205,0.0298913043478267,0.4028270255039631,0.0497377128062415,0.0142094674166804,0.04,0.01,0.05,0.01,0.04
11,0.04724946,0.0,280.45,279.9,1019.0,278.9458876361787,280.93391696894173,6.055540731419029,4.1009377041458,64.6,222.0,1.1,6.0,9.358310653803446,0.003352610922848,102.0,7.908527043640934,100.34372620460776,160.68067430033256,7.78,-1.42,-0.0133487772391958,-0.0162,-0.0012,0.0298913043478267,0.4298112523717899,0.0583495114064644,0.0154680004618399,0.05,0.01,0.06,0.02,0.03
12,0.04710632,0.0,280.45,279.91,1018.9,278.95370940785483,280.94477479235286,6.06034839273796,4.184432877925357,65.9,221.0,1.0,6.0,9.358310653803446,0.0029410882339705,102.0,8.233553303404308,98.16946736308614,144.1978050281068,8.15,-1.17,-0.0122085049865961,-0.0187,-0.0144,0.0293478260869576,0.4474757230111038,0.0632998588915045,0.0161167198263093,0.06,0.01,0.06,0.02,0.03
13,0.04998003,0.0,280.54999999999995,279.92999999999995,1018.9,279.0531758758198,280.9662874740763,6.06877406750028,4.251964598596354,66.5,231.0,1.0,6.0,9.358310653803446,0.0024166091947189,105.0,8.509365428749668,98.3110257698931,2.9859582478771203,8.42,-1.23,-0.0106245012156075,-0.0416,-0.0037,0.0336956521739132,0.4624655124320472,0.068469499890917,0.016175936598831,0.06,0.01,0.07,0.02,0.04
14,0.044976257,0.0,280.65,279.95,1018.8,279.16047068124425,280.98790477035453,6.077811145166852,4.275258668296401,66.4,223.0,0.9,5.0,7.798592211502871,0.0018027756377319,113.0,7.7679984552006704,99.110669987363,102.15183857000544,7.67,-1.23,-0.0117807804690356,-0.011,-0.0125,0.0380434782608689,0.4221738290869929,0.0602323155930288,0.0149454147903758,0.06,0.01,0.06,0.01,0.02
15,0.03754742,0.0,280.75,279.94,1019.0,279.2442786730511,280.9769420311201,6.072390401691004,4.447518348062006,68.6,227.0,1.0,6.0,9.358310653803446,0.0012806248474865,123.0,7.713222413492301,98.42424751958217,127.7177019501047,7.63,-1.13,-0.0105942438817487,-0.0216,-0.0064,0.0440217391304349,0.4191968702984946,0.0531621361590101,0.0125621409978873,0.05,0.01,0.05,0.01,0.03
16,0.03680432,0.0,280.85,279.92,1018.8,279.35940919589325,280.95563328352586,6.065159621284637,4.564570312192928,69.9,222.0,1.0,6.0,9.358310653803446,0.001,164.0,7.797974095879006,98.1093204256103,158.4462685213351,7.72,-1.1,-0.0086958992011072,-0.0317,-0.0155,0.0505434782608699,0.4238029399934243,0.0542268967549797,0.0116520496768405,0.05,0.01,0.05,0.01,0.03
17,0.05633594,0.0,280.85,279.95,1019.0,279.3437423520085,280.9876995397204,6.076609346050497,4.708389932794027,72.1,226.0,0.9,5.0,7.798592211502871,0.0009433981132056,210.0,9.074447641592297,97.34429928950269,71.50187066710185,9.0,-1.16,-0.006604478269747,-0.0357,0.0001,0.0489130434782596,0.4931765022604509,0.0884660876233813,0.0167751949565117,0.08,0.01,0.09,0.02,0.04
18,0.06418568,0.0,280.95,279.96,1018.9,279.4510417476799,280.99856022693723,6.081432165585989,4.734681620840086,72.0,224.0,1.0,5.0,7.798592211502871,0.0013601470508735,243.0,9.260410358078092,98.44510346604464,44.190492535604776,9.16,-1.36,-0.0055769785136884,-0.0132,-0.0067,0.0538043478260874,0.503283171634679,0.0948890430635161,0.0165685674157329,0.09,0.01,0.09,0.02,0.03
19,0.05180754,0.0,280.95,279.94,1019.2,279.4275375631235,280.97673703276627,6.071189919890409,4.773024041348702,72.6,226.0,0.9,5.0,7.798592211502871,0.001676305461424,263.0,8.825854066321286,105.3746863889502,63.4714835676543,8.51,-2.34,-0.006100504709117,-0.0109,0.0062,0.0548913043478256,0.4796659818652873,0.0819674885612679,0.0150542391050936,0.08,0.01,0.08,0.02,0.04
20,0.038276974,0.0,280.85,279.92,1019.2,279.3280794611255,280.9552238097792,6.062761548845879,4.898293173910754,75.0,231.0,1.0,6.0,9.358310653803446,0.0021377558326431,267.0,8.132976085050293,106.94216446757984,11.617096945563633,7.78,-2.37,-0.007742574952241,0.0033,-0.0121,0.0505434782608699,0.4420095698396898,0.0602994133265286,0.0126518140402843,0.06,0.01,0.06,0.01,0.02
21,0.027998209,0.0,280.85,279.92,1019.1,279.33591041255266,280.9553261478567,6.0633608891576944,4.892194529002698,74.9,220.0,1.0,6.0,9.358310653803446,0.002607680962081,275.0,6.445246310266195,107.70403152345791,77.36746135465269,6.14,-1.96,-0.0122235954018484,-0.0064,0.0031,0.0505434782608699,0.3502851255579454,0.0340184873539464,0.0090286833158846,0.03,0.0,0.03,0.01,0.02
22,0.028094996,0.0,280.95,279.91,1019.1,279.43537130285443,280.9445702063457,6.05915019725765,4.912662926245185,74.7,225.0,1.0,6.0,9.358310653803446,0.0029017236257093,278.0,6.509685092229885,103.86546668748062,7.684923756041601,6.32,-1.56,-0.0102407257417056,-0.005,-0.0021,0.0565217391304359,0.3537872332733633,0.0346296475897544,0.0084655271339563,0.03,0.0,0.03,0.01,0.0
23,0.029256925,0.0,281.04999999999995,279.92,1019.3,279.5191601255971,280.95512149193127,6.062162327007403,4.925505935962363,74.4,225.0,1.0,6.0,9.358310653803446,0.0036055512754639,271.0,6.757403347440494,100.22900828735952,11.32138215616265,6.65,-1.2,-0.0084305575190503,-0.0075,-0.0029,0.0614130434782606,0.3672501819261138,0.0377663529802308,0.0084438495765879,0.03,0.0,0.04,0.01,0.0
24,0.036677767,0.0,281.15,279.95,1019.6,279.5951063881712,280.9870843345057,6.073006798671219,5.112466026600505,76.7,224.0,1.0,6.0,9.358310653803446,0.0039204591567825,269.0,8.176221621262476,103.5093615045798,49.25475057413989,7.95,-1.91,-0.0050220561706815,-0.0124,-0.0024,0.0652173913043472,0.4443598707207867,0.0603056379271832,0.0107304011618393,0.06,0.01,0.06,0.01,0.01
25,0.04367235,0.0,281.04999999999995,279.97,1019.6,279.4956594358723,281.0085999380646,6.081447473965862,5.237726723871231,79.1,225.0,0.9,5.0,7.798592211502871,0.0036013886210738,275.0,8.427650918257116,105.27300686342352,6.277383580098726,8.13,-2.22,-0.005637078154262,-0.0366,-0.0068,0.0586956521739121,0.4580245064270172,0.0727195195266449,0.0136737524491825,0.07,0.01,0.07,0.01,0.03
26,0.04132789,0.0,280.85,279.98,1019.8,279.28111448876456,281.01915312702545,6.084469306505112,5.250832180692606,80.4,225.0,1.0,6.0,9.358310653803446,0.0038470768123342,281.0,8.483613616849839,106.36286100006257,5.187529443459547,8.14,-2.39,-0.007574746842919,-0.0488,-0.0106,0.0472826086956524,0.4610659574374913,0.0673777852576845,0.0144766592803466,0.06,0.01,0.07,0.01,0.04
27,0.059493937,0.0,280.85,279.98,1019.9,279.27329044733904,281.0190504775535,6.08386827134919,5.283241548295826,80.9,232.0,1.0,5.0,7.798592211502871,0.0033376638536557,282.0,8.952703502294712,108.90042884275547,43.72041819234297,8.47,-2.9,-0.006819898074765,-0.0229,0.0054,0.0472826086956524,0.4865599729507996,0.0879210799217746,0.0179833392305988,0.08,0.01,0.09,0.02,0.03
28,0.080895044,0.0,280.85,280.0,1020.1,279.25764532304174,281.04036307557226,6.091118709439707,5.301951773884388,81.2,227.0,1.0,5.0,7.798592211502871,0.0034713109915419,284.0,10.000164998638772,114.07883723482485,112.063112234862,9.13,-4.08,-0.0056849368183214,-0.015,-0.0253,0.0461956521739111,0.5434872281868899,0.1172815987140722,0.0218560864933096,0.11,0.02,0.12,0.02,0.06
29,0.06451382,0.0,280.65,280.04999999999995,1020.2,279.0509637631464,281.09406327944663,6.111691293104256,5.18350133497828,80.5,226.0,1.0,5.0,7.798592211502871,0.0023194827009486,279.0,9.136574850566266,116.59309609873112,52.25307385787342,8.17,-4.09,-0.0089945255727895,-0.062,-0.0174,0.0326086956521751,0.4965529810090362,0.0940092967460979,0.0221151563923628,0.09,0.02,0.09,0.02,0.05
30,0.04276949,0.0,280.54999999999995,280.04999999999995,1020.2,278.9515335248556,281.09406327944663,6.111691293104256,5.135015524240115,80.3,228.0,1.0,5.0,7.798592211502871,0.0014035668847618,277.0,7.711374715315032,117.6616462182008,165.77608276456837,6.83,-3.58,-0.0138061198723923,-0.0208,-0.0091,0.0271739130434782,0.4190964519192953,0.0614058125014637,0.0180730873210519,0.06,0.01,0.06,0.02,0.02
31,0.047002822,0.0,280.45,280.03,1020.2,278.8521032865648,281.0725406036084,6.103213786862308,5.054914803178964,79.6,228.0,1.1,5.0,7.798592211502871,0.0008062257748298,282.0,7.639162257734809,115.76001123750812,167.6777177452611,6.88,-3.32,-0.0150921486845003,-0.0092,-0.0019,0.0228260869565226,0.4151718618334136,0.0614202570071909,0.0189414692702033,0.06,0.01,0.06,0.02,0.01
32,0.056516223,0.0,280.45,280.03,1020.1,278.85991323071767,281.072643570827,6.103816574846257,5.036207016735347,79.3,229.0,1.1,5.0,7.798592211502871,0.0002236067977499,311.0,8.251751329263382,113.8003381919294,133.06682969607792,7.55,-3.33,-0.0128909149193961,-0.0099,-0.0006,0.0228260869565226,0.4484647461556186,0.0746121423603728,0.0211702715893738,0.07,0.02,0.07,0.02,0.02
33,0.056909673,0.0,280.45,280.02,1020.2,278.8521032865648,281.0617800151404,6.098978967195546,5.118941408641369,80.6,226.0,1.1,5.0,7.798592211502871,0.0003,74.0,8.306702113354012,114.31266050700984,54.53350944959468,7.57,-3.42,-0.0125608394444159,-0.0157,-0.0019,0.0233695652173916,0.4514512018127181,0.0758705399804555,0.0213498310798734,0.07,0.02,0.08,0.02,0.02
34,0.04532937,0.0,280.45,280.02,1020.4,278.8364863506139,281.06157429328505,6.097774592711201,5.073118764246894,79.9,229.0,1.0,5.0,7.798592211502871,0.0006,88.0,7.799397412621055,114.62634735036488,133.89283885451337,7.09,-3.25,-0.0144962597820052,-0.0227,-0.0044,0.0233695652173916,0.4238802941641877,0.0634284893825217,0.0191789377473847,0.06,0.01,0.06,0.02,0.04
35,0.057193287,0.0,280.45,280.02,1020.4,278.8364863506139,281.06157429328505,6.097774592711201,4.919529425538591,77.5,226.0,1.1,5.0,7.798592211502871,0.0011,89.0,8.246969140235702,116.03685125387337,52.80931870273119,7.41,-3.62,-0.0132141519454764,-0.0473,-0.0193,0.0233695652173916,0.4482048445780273,0.0745453979268728,0.0212851001672251,0.07,0.02,0.07,0.02,0.05
36,0.04872668,0.0,280.45,280.03,1020.4,278.8364863506139,281.0723347301707,6.102008567997147,4.766015309434806,75.1,229.0,1.0,5.0,7.798592211502871,0.0014035668847618,93.0,7.871785058041156,112.16634582208246,131.43283732623098,7.29,-2.97,-0.0148889904540781,-0.0242,-0.0016,0.0228260869565226,0.4278144053283237,0.0649515548086986,0.0195491403316766,0.06,0.01,0.06,0.02,0.05
37,0.054170586,0.0,280.54999999999995,280.03,1020.4,278.9359110203769,281.0723347301707,6.102008567997147,4.734584701298446,74.1,228.0,1.0,5.0,7.798592211502871,0.0016124515496597,99.0,8.243791603382512,114.35767468373324,169.08005429903588,7.51,-3.4,-0.0126721679242295,-0.0349,-0.0074,0.0282608695652164,0.4480321523577452,0.072643806744861,0.0198965320133167,0.07,0.01,0.07,0.02,0.03
38,0.053893544,0.0,280.45,280.0,1020.4,278.8364863506139,281.0400549166481,6.089314500281525,4.676500124618246,73.7,223.0,1.0,5.0,7.798592211502871,0.0018439088914585,102.0,8.164128857385826,117.97753760791392,121.01870619055634,7.21,-3.83,-0.0136761486593596,-0.0356,-0.0131,0.0244565217391298,0.4437026552927079,0.0711037827144255,0.0203045426141,0.07,0.02,0.07,0.02,0.03
39,0.055258352,0.0,280.45,279.98999999999995,1020.4,278.8364863506139,281.0292959763117,6.085088380274392,4.702073282370228,74.1,215.0,1.0,6.0,9.358310653803446,0.0022360679774997,101.0,8.953256390833449,116.393336068277,142.199259244422,8.02,-3.98,-0.0112495854891569,-0.024,-0.0091,0.0250000000000019,0.4865900212409483,0.0787370795472237,0.0202908292321796,0.07,0.02,0.08,0.02,0.03
40,0.046232603,0.0,280.45,279.98999999999995,1020.2,278.8521032865648,281.02950124402844,6.08629022481753,4.792542356449959,75.5,221.0,1.1,6.0,9.358310653803446,0.0024331050121192,101.0,8.049111752237014,113.34813870131724,129.01913368987567,7.39,-3.19,-0.0136098674622855,-0.0139,-0.0086,0.0250000000000019,0.4374517256650551,0.0614863903755096,0.0175657588330082,0.06,0.01,0.06,0.02,0.03
41,0.06275168,0.0,280.45,279.98,1019.9,278.8755360724808,281.0190504775535,6.08386827134919,4.806760314440469,75.7,226.0,1.1,5.0,7.798592211502871,0.0025495097567963,101.0,8.685447599289285,112.4016640262143,56.44450593039022,8.03,-3.31,-0.0113756317506014,-0.0297,-0.0058,0.025543478260871,0.4720351956135481,0.0847449272843843,0.0220739831118828,0.08,0.02,0.08,0.02,0.04
42,0.054553747,0.0,280.45,279.96,1019.9,278.8755360724808,280.9975343316869,6.075424894931972,4.717189607327911,74.3,228.0,1.0,5.0,7.798592211502871,0.0026683328128252,101.0,8.247696648155776,112.67864627181623,170.7590827109529,7.61,-3.18,-0.0125554685242163,-0.0339,0.0219,0.0266304347826091,0.4482443830519443,0.0726834594872564,0.0197602525656986,0.07,0.01,0.07,0.02,0.03
43,0.027912155,0.0,280.35,279.95,1019.7,278.7917186879055,280.98698187121545,6.072406789359032,4.723824045437535,74.9,211.0,1.1,6.0,9.358310653803446,0.0028460498941515,107.0,5.973692325521963,114.634463735911,85.2249864755413,5.43,-2.49,-0.0252542343087514,-0.0228,-0.0073,0.0217391304347813,0.3246571916044545,0.0296540923107646,0.0116168666899116,0.02,0.01,0.03,0.01,0.01
44,0.03029833,0.0,280.15,279.94,1019.4,278.6162528363548,280.9765321154506,6.069989912654724,4.698039704316632,75.5,223.0,1.0,5.0,7.798592211502871,0.0030463092423455,110.0,6.157150314877818,119.47941121259232,122.52057979523478,5.36,-3.03,-0.026690195352541,-0.0159,-0.0177,0.0114130434782597,0.3346277345042292,0.0355116648201734,0.0145566841887469,0.03,0.01,0.04,0.01,0.01
45,0.03312059,0.0,280.25,279.92999999999995,1019.3,278.72351761323114,280.9658777794212,6.066374787029526,4.529088324195583,72.3,216.0,1.0,6.0,9.358310653803446,0.0030463092423455,109.0,6.90507784170461,119.49787389810449,163.60949907232316,6.01,-3.4,-0.0199975973664667,-0.0266,-0.0189,0.0173913043478288,0.3752759696578593,0.0415044634615398,0.0143072226671178,0.04,0.01,0.04,0.01,0.03
46,0.028049935,0.0,280.25,279.92,1019.3,278.72351761323114,280.95512149193127,6.062162327007403,4.566950101299359,72.9,206.0,1.0,6.0,9.358310653803446,0.0029546573405388,110.0,6.079317395892404,115.21617244030844,12.285592745350357,5.5,-2.59,-0.0254978666326759,-0.0222,-0.0075,0.0179347826086978,0.3303976845593698,0.0304564165422725,0.0119113133420385,0.03,0.01,0.03,0.01,0.02
47,0.027372815,0.0,280.35,279.91,1019.5,278.8073438368201,280.94416127692864,6.056755227111326,4.6357863166346,73.5,216.0,1.0,6.0,9.358310653803446,0.0026832815729997,111.0,6.072997612382208,113.48351852784737,157.59514370206608,5.57,-2.42,-0.023669791091284,-0.0184,-0.0063,0.0239130434782607,0.3300542180642504,0.0302478882484413,0.0113287870331612,0.03,0.01,0.03,0.01,0.01
48,0.02916482,0.0,280.54999999999995,279.9,1019.9,278.9749746661953,280.932997828168,6.05015742254524,4.769131613394911,74.6,216.0,1.0,6.0,9.358310653803446,0.0024186773244895,111.0,6.55483028003014,113.0838154678272,157.19544064204587,6.03,-2.57,-0.0172643029237541,-0.0154,-0.0038,0.0353260869565205,0.3562407760885945,0.0360812414505084,0.0114251651475821,0.03,0.01,0.04,0.01,0.0
49,0.03445663,0.0,280.54999999999995,279.9,1019.8,278.9827903500904,280.9330998742108,6.050755095267026,4.666538222759012,73.0,223.0,1.0,6.0,9.358310653803446,0.002,116.0,7.325967512895481,114.43100950736228,117.47217809000472,6.67,-3.03,-0.0139379056299017,-0.0208,-0.0105,0.0353260869565205,0.3981504083095371,0.0473340225977668,0.013311092592467,0.04,0.01,0.05,0.01,0.04
50,0.03590838,0.0,280.54999999999995,279.89,1020.0,278.967159967505,280.92214153087616,6.045358163986775,4.852408767160953,75.9,218.0,0.9,6.0,9.358310653803446,0.0015620499351813,126.0,7.683501805817449,114.53035507179608,44.05042121985013,6.99,-3.19,-0.012376687420798,-0.0214,-0.0057,0.0358695652173895,0.4175816198813831,0.0521778995020976,0.0139985722083337,0.05,0.01,0.05,0.01,0.04
51,0.045761667,0.0,280.54999999999995,279.88,1020.1,278.9593462537987,280.9112858995811,6.0405624634278885,4.826160850743594,75.5,224.0,0.9,5.0,7.798592211502871,0.0012083045973594,143.0,8.242335833973279,112.7695875961706,58.51497666573071,7.6,-3.19,-0.0107693819223518,-0.04,-0.0112,0.0364130434782586,0.4479530344550695,0.0703715000847424,0.0175692314483941,0.07,0.01,0.07,0.02,0.03
52,0.05117847,0.0,280.35,279.88,1020.1,278.76048020763665,280.9112858995811,6.0405624634278885,4.499709123865196,71.4,218.0,1.1,6.0,9.358310653803446,0.0011180339887498,179.0,8.264726250759912,119.2633432348926,48.78340938294662,7.21,-4.04,-0.0131357422848499,-0.0282,-0.0171,0.0255434782608679,0.4491699049326039,0.0655944385652856,0.018007245365469,0.06,0.01,0.07,0.02,0.06
53,0.03147228,0.0,280.04999999999995,279.89,1019.7,278.4933861906472,280.92244744340616,6.047149924860404,4.284846505945208,69.4,220.0,1.0,6.0,9.358310653803446,0.001166190378969,216.0,6.615512073906298,124.53082574228856,60.54066713582202,5.45,-3.75,-0.0251934100443266,-0.0138,-0.0071,0.0086956521739113,0.3595386996688205,0.0376956690539524,0.0147372523815107,0.03,0.01,0.04,0.01,0.04
54,0.02356942,0.0,279.65,279.89,1019.7,278.0956095276361,280.92244744340616,6.047149924860404,4.2887775658195135,71.4,213.0,1.0,6.0,9.358310653803446,0.0015620499351813,242.0,5.015117147186095,131.60507645788175,12.395959828652614,3.75,-3.33,-0.0541756830382645,-0.0219,-0.0037,-0.01304347826087,0.2725607145209834,0.0197016742938863,0.0119541812731441,0.01,0.01,0.02,0.01,0.06
55,0.019356322,0.0,279.35,279.9,1019.9,277.78171154162067,280.932997828168,6.05015742254524,4.10482675187967,69.8,207.0,1.0,6.0,9.358310653803446,0.0018867962264113,252.0,4.204152708929589,139.1474096877866,21.07894952025385,2.75,-3.18,-0.0902834099942794,-0.0252,-0.0126,-0.0298913043478267,0.2284865602679124,0.0131502047720667,0.0106788889715809,0.01,0.01,0.01,0.01,0.02
56,0.025417767,0.0,279.25,279.91,1020.3,277.6511648803854,280.9433443871413,6.051970962219692,4.068906170483929,69.7,210.0,1.1,6.0,9.358310653803446,0.0022360679774997,256.0,5.025733777270738,128.37493413410624,156.2612363868189,3.94,-3.12,-0.0669991433517754,-0.0139,-0.008,-0.0358695652173895,0.2731377052864532,0.0204808416666239,0.0144965249147498,0.02,0.01,0.02,0.01,0.02
57,0.026493147,0.0,279.25,279.91,1020.6,277.6278441180045,280.94303838608766,6.050178810915829,4.14407600354968,71.0,197.0,1.2,7.0,10.91802909610402,0.0029427877939124,268.0,5.282063990524916,127.15192684612435,179.88336276890357,4.21,-3.19,-0.0609003085527215,-0.0116,-0.0078,-0.0358695652173895,0.2870686951372237,0.0213666462577175,0.0144403751518737,0.02,0.01,0.02,0.01,0.01
58,0.021753099,0.0,279.25,279.91,1020.6,277.6278441180045,280.94303838608766,6.050178810915829,4.120574422358319,70.6,216.0,1.1,7.0,10.91802909610402,0.0037054014627297,272.0,4.727123861292403,131.14031659463598,175.2519417688546,3.56,-3.11,-0.0761541812350292,-0.0153,-0.0092,-0.0358695652173895,0.2569089055050219,0.0162085497696292,0.0122670448003546,0.01,0.01,0.02,0.01,0.02
59,0.020298459,0.0,279.04999999999995,279.92,1020.5,277.4367729540185,280.9538952534729,6.054980893094558,4.01766437698368,69.8,215.0,1.1,6.0,9.358310653803446,0.0037013511046643,276.0,4.050209871105447,138.00227258789232,120.59032272480668,2.71,-3.01,-0.1125267380836661,-0.0142,-0.0094,-0.0472826086956524,0.2201201016905134,0.0123990664985726,0.0117079593350524,0.01,0.01,0.01,0.01,0.02
60,0.019255605,0.0,279.04999999999995,279.92,1020.7,277.42123984983795,280.9536911627989,6.053785641324629,3.9415851442378105,68.5,204.0,1.1,7.0,10.91802909610402,0.0037121422386541,280.0,4.108783274888078,134.11252878477023,145.77350811597677,2.95,-2.86,-0.1104359022518796,-0.0089,-0.0066,-0.0472826086956524,0.2233034388526129,0.0117617993352033,0.010959582372376,0.01,0.01,0.01,0.01,0.01
61,0.02130007,0.0,279.15,279.92,1020.9,277.50512141296866,280.95348715268386,6.052590861346392,3.991659128778967,68.9,203.0,1.1,7.0,10.91802909610402,0.0037013511046643,276.0,4.662756695346649,125.8376529542783,165.20558820143287,3.78,-2.73,-0.0829521689639808,-0.011,-0.0044,-0.0418478260869555,0.2534106899644918,0.015763061683374,0.0125944271340928,0.01,0.01,0.02,0.01,0.02
